track,frame,x,y,class,width,height
585,2562,1530,621,car,417,224
586,2562,778,211,car,149,49
592,2562,1042,214,car,132,51
597,2562,1371,450,car,265,142
601,2562,876,411,car,214,151
564,2563,1274,238,car,176,74
585,2563,1541,624,car,424,228
586,2563,772,211,car,149,49
592,2563,1039,213,car,131,51
597,2563,1392,453,car,271,144
601,2563,890,417,car,220,154
564,2564,1272,238,car,178,74
585,2564,1552,627,car,428,231
592,2564,1037,214,car,130,50
597,2564,1412,459,car,270,143
601,2564,903,422,car,229,160
564,2565,1272,237,car,179,74
585,2565,1560,632,car,435,235
592,2565,1035,214,car,129,50
597,2565,1434,463,car,273,143
601,2565,914,425,car,233,162
564,2566,1268,238,car,179,75
585,2566,1567,633,car,439,238
592,2566,1030,214,car,135,52
597,2566,1455,465,car,274,142
601,2566,925,430,car,241,168
605,2566,1337,256,car,178,68
564,2567,1266,238,car,183,77
585,2567,1575,636,car,437,236
592,2567,1026,213,car,135,52
597,2567,1474,469,car,273,139
601,2567,939,436,car,241,166
605,2567,1335,256,car,180,68
564,2568,1264,237,car,183,78
585,2568,1582,637,car,432,232
592,2568,1020,214,car,133,51
597,2568,1493,473,car,274,137
601,2568,951,441,car,242,165
564,2569,1264,238,car,186,80
585,2569,1587,639,car,431,231
592,2569,1016,214,car,135,52
597,2569,1512,476,car,281,139
601,2569,965,445,car,253,173
564,2570,1265,239,car,184,80
585,2570,1591,641,car,432,230
592,2570,1013,214,car,131,50
597,2570,1535,479,car,292,143
601,2570,976,449,car,261,177
606,2570,1130,197,car,89,55
564,2571,1265,239,car,185,80
585,2571,1595,644,car,435,231
592,2571,1009,214,car,132,50
597,2571,1553,485,car,304,148
601,2571,989,454,car,268,182
606,2571,1129,198,car,89,54
585,2572,1599,643,car,434,231
592,2572,1005,213,car,132,50
597,2572,1573,491,car,307,148
601,2572,1001,457,car,271,182
606,2572,1130,197,car,90,54
585,2573,1603,643,car,430,228
592,2573,1003,213,car,132,50
597,2573,1589,494,car,317,152
601,2573,1017,463,car,270,179
606,2573,1128,198,car,84,50
585,2574,1605,645,car,432,229
592,2574,1000,214,car,134,51
597,2574,1608,500,car,330,158
601,2574,1035,467,car,282,187
606,2574,1126,195,car,85,50
585,2575,1607,645,car,440,233
592,2575,998,213,car,133,51
597,2575,1623,505,car,344,165
601,2575,1048,473,car,291,193
606,2575,1125,195,car,83,49
585,2576,1608,648,car,442,234
592,2576,993,212,car,133,51
597,2576,1637,507,car,346,166
601,2576,1063,477,car,285,187
585,2577,1609,648,car,447,236
592,2577,987,213,car,134,51
597,2577,1653,510,car,348,166
601,2577,1076,482,car,298,194
530,2578,1513,275,car,184,69
585,2578,1610,649,car,454,239
592,2578,982,212,car,129,49
597,2578,1669,518,car,363,174
601,2578,1092,486,car,307,200
530,2579,1506,274,car,186,68
585,2579,1611,649,car,451,236
592,2579,974,212,car,129,50
597,2579,1682,521,car,372,179
601,2579,1102,490,car,310,202
608,2579,1638,303,car,184,86
530,2580,1501,275,car,192,70
585,2580,1615,650,car,454,237
592,2580,970,212,car,128,50
597,2580,1695,523,car,370,179
601,2580,1115,494,car,316,205
608,2580,1636,302,car,196,90
530,2581,1506,275,car,194,70
585,2581,1618,651,car,456,237
597,2581,1707,527,car,365,176
601,2581,1129,499,car,324,210
608,2581,1636,302,car,201,91
530,2582,1508,277,car,197,71
585,2582,1619,651,car,453,234
597,2582,1714,530,car,368,178
601,2582,1142,503,car,328,213
608,2582,1635,301,car,207,92
530,2583,1511,276,car,196,71
585,2583,1625,655,car,453,233
597,2583,1726,531,car,364,175
601,2583,1155,506,car,332,216
605,2583,1345,256,car,179,69
608,2583,1636,302,car,208,90
530,2584,1513,276,car,196,71
585,2584,1629,656,car,454,231
597,2584,1733,534,car,365,175
601,2584,1167,509,car,332,216
605,2584,1341,257,car,178,68
608,2584,1633,301,car,207,90
530,2585,1514,276,car,196,71
585,2585,1631,656,car,453,229
597,2585,1741,538,car,355,171
601,2585,1176,511,car,332,215
605,2585,1343,257,car,177,68
530,2586,1515,276,car,196,71
585,2586,1633,657,car,457,230
597,2586,1747,541,car,354,172
601,2586,1190,514,car,345,223
605,2586,1343,256,car,175,67
530,2587,1515,276,car,197,71
585,2587,1635,659,car,461,231
597,2587,1750,542,car,353,172
601,2587,1201,517,car,351,226
605,2587,1346,256,car,173,67
530,2588,1513,275,car,198,71
585,2588,1638,659,car,463,231
597,2588,1755,544,car,350,171
601,2588,1209,520,car,355,227
605,2588,1346,256,car,173,66
530,2589,1511,275,car,199,71
585,2589,1640,659,car,469,233
597,2589,1758,547,car,362,180
601,2589,1218,523,car,356,227
606,2589,1133,197,car,89,52
530,2590,1507,275,car,203,71
585,2590,1648,664,car,480,239
597,2590,1761,549,car,352,175
601,2590,1227,525,car,359,228
606,2590,1134,197,car,90,52
530,2591,1507,275,car,206,71
585,2591,1653,666,car,482,239
597,2591,1762,551,car,351,176
601,2591,1234,526,car,359,226
530,2592,1507,275,car,207,72
585,2592,1657,667,car,486,241
597,2592,1764,554,car,354,180
601,2592,1241,529,car,363,228
530,2593,1508,275,car,208,72
585,2593,1662,668,car,486,241
597,2593,1765,556,car,349,179
601,2593,1246,532,car,367,230
530,2594,1508,275,car,207,71
585,2594,1668,669,car,487,241
597,2594,1766,557,car,348,181
601,2594,1250,537,car,366,229
530,2595,1509,275,car,209,71
585,2595,1676,672,car,491,244
597,2595,1768,557,car,351,185
601,2595,1253,538,car,367,231
530,2596,1508,275,car,210,71
585,2596,1682,675,car,493,246
597,2596,1770,557,car,349,186
601,2596,1256,539,car,371,234
530,2597,1507,275,car,212,72
585,2597,1687,681,car,502,254
597,2597,1771,556,car,345,187
601,2597,1261,537,car,373,235
530,2598,1507,275,car,211,72
585,2598,1695,685,car,495,254
597,2598,1773,559,car,343,189
601,2598,1263,538,car,369,234
530,2599,1506,275,car,210,72
585,2599,1700,687,car,496,259
597,2599,1776,559,car,342,192
601,2599,1268,537,car,375,237
612,2599,960,212,car,64,53
530,2600,1508,276,car,207,71
564,2600,1266,236,car,176,76
585,2600,1706,694,car,494,262
592,2600,951,212,car,135,53
597,2600,1776,560,car,337,192
601,2600,1272,537,car,374,235
612,2600,955,212,car,64,52
530,2601,1509,276,car,206,71
564,2601,1266,236,car,178,76
585,2601,1713,700,car,486,262
592,2601,949,212,car,133,52
597,2601,1777,559,car,327,189
601,2601,1275,541,car,376,237
530,2602,1510,276,car,205,71
564,2602,1266,236,car,178,76
585,2602,1719,706,car,486,267
592,2602,948,212,car,130,51
597,2602,1777,559,car,318,186
601,2602,1279,541,car,380,240
530,2603,1508,276,car,205,70
564,2603,1266,236,car,177,75
585,2603,1729,711,car,485,273
592,2603,944,213,car,134,53
597,2603,1777,558,car,314,185
601,2603,1281,543,car,380,239
530,2604,1506,275,car,205,70
564,2604,1265,236,car,177,75
585,2604,1741,717,car,481,279
592,2604,942,212,car,134,53
597,2604,1779,556,car,309,183
601,2604,1284,543,car,382,241
530,2605,1506,275,car,205,70
564,2605,1265,236,car,177,75
585,2605,1749,724,car,480,287
592,2605,938,212,car,132,51
597,2605,1779,553,car,295,176
601,2605,1289,545,car,385,241
585,2606,1757,735,car,471,291
592,2606,937,212,car,132,51
597,2606,1779,549,car,288,172
601,2606,1293,545,car,386,241
564,2607,1267,236,car,178,75
585,2607,1765,747,car,457,292
592,2607,936,212,car,133,51
597,2607,1779,547,car,280,167
601,2607,1296,547,car,386,240
564,2608,1267,235,car,178,75
585,2608,1774,759,car,453,301
592,2608,937,212,car,134,51
597,2608,1780,548,car,280,167
601,2608,1302,550,car,387,240
564,2609,1268,236,car,179,75
585,2609,1781,768,car,437,302
592,2609,936,212,car,132,51
597,2609,1781,547,car,279,166
601,2609,1309,550,car,395,244
564,2610,1266,236,car,179,75
585,2610,1788,776,car,437,315
592,2610,935,212,car,134,51
597,2610,1781,547,car,282,169
601,2610,1312,552,car,397,245
564,2611,1266,235,car,180,76
585,2611,1798,780,car,419,315
592,2611,934,212,car,134,51
597,2611,1782,551,car,287,173
601,2611,1315,552,car,398,245
608,2611,1678,401,car,246,110
530,2612,1514,275,car,205,70
564,2612,1266,236,car,179,76
585,2612,1809,785,car,416,329
592,2612,934,212,car,135,51
597,2612,1782,556,car,301,184
601,2612,1319,555,car,406,250
608,2612,1650,396,car,245,113
530,2613,1514,276,car,205,70
564,2613,1266,235,car,178,75
585,2613,1819,789,car,406,339
592,2613,934,212,car,135,51
597,2613,1782,559,car,308,190
601,2613,1328,556,car,411,253
608,2613,1614,390,car,236,111
564,2614,1266,235,car,177,75
585,2614,1830,791,car,366,322
592,2614,934,213,car,135,51
597,2614,1781,563,car,312,196
601,2614,1332,556,car,407,250
608,2614,1567,383,car,219,104
585,2615,1840,794,car,320,296
592,2615,933,213,car,136,51
597,2615,1781,564,car,313,199
601,2615,1340,560,car,410,252
608,2615,1526,374,car,216,104
585,2616,1850,782,car,283,275
592,2616,933,213,car,136,52
597,2616,1781,564,car,310,199
601,2616,1346,562,car,410,251
608,2616,1490,367,car,208,101
585,2617,1859,785,car,281,273
592,2617,933,213,car,136,52
597,2617,1782,564,car,308,200
601,2617,1353,564,car,414,253
608,2617,1452,360,car,196,96
592,2618,933,213,car,136,52
597,2618,1782,564,car,305,200
601,2618,1361,565,car,413,252
608,2618,1416,353,car,190,93
592,2619,933,212,car,138,52
597,2619,1781,564,car,302,200
601,2619,1367,566,car,414,252
608,2619,1381,347,car,178,88
564,2620,1266,236,car,179,75
592,2620,934,212,car,137,52
597,2620,1781,564,car,298,199
601,2620,1377,569,car,414,251
608,2620,1346,339,car,179,88
530,2621,1513,276,car,210,72
564,2621,1266,237,car,181,77
592,2621,934,212,car,137,52
597,2621,1781,564,car,296,199
601,2621,1386,570,car,416,252
608,2621,1314,333,car,175,87
530,2622,1512,276,car,206,71
564,2622,1266,237,car,183,79
592,2622,934,212,car,137,52
597,2622,1781,564,car,293,198
601,2622,1398,574,car,418,253
608,2622,1282,327,car,169,84
530,2623,1513,276,car,209,72
564,2623,1265,237,car,181,78
592,2623,934,212,car,137,52
597,2623,1781,564,car,290,197
601,2623,1410,577,car,422,255
608,2623,1250,319,car,166,83
530,2624,1513,276,car,209,72
564,2624,1265,236,car,178,76
592,2624,934,213,car,137,52
597,2624,1782,564,car,289,198
601,2624,1422,578,car,427,257
608,2624,1223,314,car,165,83
530,2625,1513,277,car,207,72
564,2625,1265,235,car,178,76
592,2625,934,213,car,137,51
597,2625,1781,563,car,286,197
601,2625,1434,585,car,432,258
608,2625,1196,309,car,159,81
530,2626,1513,277,car,207,72
564,2626,1266,235,car,177,76
592,2626,935,213,car,137,51
597,2626,1782,564,car,286,198
601,2626,1446,590,car,440,263
608,2626,1168,302,car,152,77
564,2627,1267,236,car,181,79
592,2627,934,213,car,137,51
597,2627,1782,564,car,285,198
601,2627,1459,595,car,459,275
608,2627,1143,297,car,149,76
564,2628,1266,236,car,179,78
592,2628,934,213,car,137,51
597,2628,1782,565,car,283,198
601,2628,1469,598,car,470,282
608,2628,1121,293,car,145,75
530,2629,1513,276,car,204,71
564,2629,1266,235,car,177,77
592,2629,934,213,car,137,51
597,2629,1781,565,car,282,198
601,2629,1484,604,car,466,279
608,2629,1096,288,car,146,76
530,2630,1513,276,car,204,71
564,2630,1266,236,car,175,76
592,2630,934,213,car,137,51
597,2630,1782,565,car,282,198
601,2630,1499,608,car,467,280
608,2630,1073,284,car,138,72
564,2631,1266,236,car,175,76
592,2631,935,211,car,139,52
597,2631,1782,564,car,280,197
601,2631,1513,613,car,475,285
608,2631,1052,280,car,132,69
530,2632,1518,276,car,202,70
564,2632,1268,236,car,174,75
592,2632,935,212,car,138,52
597,2632,1784,565,car,279,197
601,2632,1527,618,car,484,291
608,2632,1029,274,car,138,72
530,2633,1518,277,car,202,71
564,2633,1268,236,car,174,75
592,2633,936,213,car,140,53
597,2633,1784,565,car,277,196
601,2633,1540,625,car,488,294
608,2633,1007,270,car,136,72
530,2634,1519,277,car,202,71
564,2634,1268,236,car,174,74
592,2634,937,213,car,148,57
597,2634,1785,565,car,276,196
601,2634,1556,629,car,493,296
608,2634,988,268,car,133,70
530,2635,1520,278,car,202,71
564,2635,1269,236,car,174,74
592,2635,937,212,car,144,55
597,2635,1784,565,car,274,195
601,2635,1571,632,car,496,297
608,2635,969,264,car,124,66
530,2636,1520,277,car,202,72
564,2636,1267,236,car,174,74
592,2636,940,211,car,137,53
597,2636,1785,566,car,274,195
601,2636,1587,636,car,501,300
608,2636,951,261,car,120,64
530,2637,1520,278,car,199,72
564,2637,1266,235,car,174,74
592,2637,944,209,car,135,53
597,2637,1785,566,car,273,195
601,2637,1603,642,car,503,302
608,2637,935,259,car,115,62
530,2638,1520,278,car,198,72
564,2638,1267,236,car,176,75
592,2638,948,210,car,137,55
597,2638,1786,566,car,270,193
601,2638,1618,647,car,518,311
608,2638,921,255,car,115,62
530,2639,1519,278,car,196,72
564,2639,1266,236,car,176,75
592,2639,951,211,car,135,55
597,2639,1786,568,car,274,197
601,2639,1632,650,car,530,320
608,2639,904,253,car,112,61
530,2640,1519,277,car,195,71
564,2640,1267,235,car,178,76
592,2640,953,211,car,130,54
597,2640,1787,567,car,274,198
601,2640,1644,653,car,531,320
608,2640,887,246,car,118,66
530,2641,1521,277,car,194,71
564,2641,1267,236,car,177,76
592,2641,954,211,car,127,54
597,2641,1786,562,car,264,191
601,2641,1651,656,car,541,327
608,2641,869,243,car,117,65
530,2642,1521,277,car,194,71
564,2642,1267,235,car,178,76
592,2642,953,211,car,122,53
597,2642,1786,562,car,263,189
601,2642,1660,658,car,544,331
608,2642,855,239,car,113,64
530,2643,1522,277,car,194,70
564,2643,1267,235,car,179,76
592,2643,951,211,car,120,53
597,2643,1786,562,car,264,190
601,2643,1665,659,car,539,329
608,2643,841,236,car,107,61
564,2644,1267,235,car,179,77
592,2644,948,211,car,119,53
597,2644,1785,561,car,259,185
601,2644,1671,667,car,534,328
608,2644,830,233,car,107,61
564,2645,1267,234,car,179,77
592,2645,944,212,car,118,52
597,2645,1785,559,car,257,183
601,2645,1672,671,car,532,329
608,2645,817,231,car,102,58
564,2646,1267,236,car,178,76
592,2646,940,211,car,117,51
597,2646,1785,560,car,260,184
601,2646,1675,673,car,526,327
608,2646,803,231,car,95,53
564,2647,1268,235,car,179,76
592,2647,935,211,car,118,51
597,2647,1787,560,car,257,182
601,2647,1677,676,car,528,331
608,2647,792,228,car,93,52
564,2648,1268,235,car,179,76
592,2648,933,212,car,121,51
597,2648,1789,558,car,250,176
601,2648,1678,678,car,526,332
608,2648,780,224,car,94,53
564,2649,1268,235,car,179,77
592,2649,932,212,car,122,51
597,2649,1794,554,car,240,168
601,2649,1682,680,car,528,337
608,2649,764,220,car,92,52
564,2650,1268,236,car,177,76
592,2650,930,212,car,123,50
597,2650,1798,553,car,231,162
601,2650,1686,683,car,526,339
564,2651,1267,237,car,177,76
592,2651,930,212,car,126,51
597,2651,1802,553,car,225,157
601,2651,1690,685,car,523,341
564,2652,1267,236,car,177,76
592,2652,928,212,car,127,51
597,2652,1805,553,car,223,156
601,2652,1694,686,car,531,353
564,2653,1267,236,car,176,76
592,2653,927,211,car,130,52
597,2653,1810,556,car,223,157
601,2653,1697,687,car,529,357
530,2654,1517,278,car,197,71
564,2654,1267,236,car,175,76
592,2654,923,212,car,136,55
597,2654,1817,559,car,226,160
601,2654,1696,688,car,511,349
624,2654,844,311,car,151,100
530,2655,1516,277,car,195,71
564,2655,1267,237,car,175,76
592,2655,920,212,car,140,57
597,2655,1820,559,car,224,159
601,2655,1696,688,car,507,351
624,2655,860,315,car,154,102
530,2656,1517,278,car,193,70
564,2656,1268,237,car,176,75
592,2656,915,211,car,134,54
597,2656,1832,558,car,202,146
601,2656,1703,692,car,506,356
624,2656,874,319,car,154,102
530,2657,1517,277,car,194,70
564,2657,1268,236,car,178,77
592,2657,910,211,car,131,52
597,2657,1835,558,car,198,143
601,2657,1706,693,car,502,359
624,2657,889,325,car,156,104
627,2657,1697,693,car,447,354
530,2658,1518,278,car,196,71
564,2658,1268,236,car,178,77
592,2658,902,212,car,129,51
601,2658,1708,697,car,488,354
624,2658,905,328,car,156,103
627,2658,1706,698,car,443,351
530,2659,1518,278,car,196,71
564,2659,1268,236,car,178,77
592,2659,895,211,car,128,51
601,2659,1713,699,car,491,356
624,2659,920,333,car,159,105
627,2659,1709,705,car,440,350
564,2660,1268,236,car,176,76
592,2660,889,211,car,130,51
624,2660,936,337,car,163,107
627,2660,1714,709,car,442,354
564,2661,1268,236,car,176,76
592,2661,882,210,car,133,53
624,2661,953,340,car,171,112
627,2661,1719,713,car,441,356
564,2662,1267,236,car,175,76
592,2662,874,210,car,133,53
624,2662,971,345,car,176,116
627,2662,1723,716,car,443,361
564,2663,1266,236,car,175,76
592,2663,862,209,car,135,54
624,2663,987,350,car,179,118
627,2663,1728,719,car,440,362
564,2664,1267,237,car,175,75
592,2664,852,209,car,130,52
624,2664,1005,355,car,181,118
627,2664,1734,727,car,441,369
564,2665,1267,236,car,176,76
592,2665,843,208,car,130,52
624,2665,1022,359,car,184,120
627,2665,1740,733,car,439,374
628,2665,1669,393,car,201,133
564,2666,1268,236,car,177,76
592,2666,833,209,car,127,51
624,2666,1038,364,car,193,125
627,2666,1749,734,car,426,370
628,2666,1631,384,car,200,129
564,2667,1267,236,car,177,76
592,2667,820,208,car,127,51
624,2667,1057,369,car,197,128
627,2667,1757,734,car,411,364
628,2667,1591,378,car,197,124
564,2668,1267,236,car,177,77
592,2668,808,208,car,124,49
624,2668,1075,371,car,197,127
627,2668,1765,732,car,401,364
628,2668,1559,370,car,192,119
592,2669,796,207,car,128,50
624,2669,1094,375,car,201,129
627,2669,1771,735,car,402,365
628,2669,1524,365,car,188,114
564,2670,1267,236,car,176,76
592,2670,784,207,car,135,53
624,2670,1115,381,car,203,129
628,2670,1488,358,car,192,115
564,2671,1267,236,car,176,76
592,2671,775,206,car,136,53
624,2671,1135,385,car,210,133
628,2671,1456,352,car,194,114
564,2672,1267,235,car,174,75
624,2672,1155,390,car,215,136
628,2672,1425,347,car,189,109
564,2673,1267,236,car,177,76
624,2673,1174,394,car,218,138
628,2673,1396,343,car,184,104
630,2673,1815,774,car,255,344
564,2674,1267,236,car,177,76
624,2674,1198,401,car,223,141
628,2674,1372,337,car,187,106
630,2674,1824,777,car,249,336
564,2675,1279,238,car,187,79
624,2675,1221,405,car,225,141
628,2675,1346,332,car,188,105
630,2675,1839,765,car,229,315
564,2676,1271,238,car,186,79
624,2676,1243,410,car,235,147
628,2676,1316,325,car,183,101
630,2676,1853,764,car,202,285
530,2677,1513,276,car,189,69
564,2677,1269,235,car,185,79
624,2677,1263,416,car,241,151
628,2677,1292,320,car,178,97
630,2677,1863,764,car,192,271
530,2678,1515,277,car,188,68
564,2678,1269,233,car,179,76
624,2678,1288,421,car,244,152
628,2678,1267,314,car,169,91
530,2679,1517,277,car,191,69
564,2679,1269,233,car,179,76
624,2679,1310,426,car,249,154
628,2679,1244,309,car,162,86
530,2680,1516,277,car,195,71
624,2680,1334,432,car,260,161
628,2680,1223,306,car,169,90
530,2681,1518,277,car,196,71
624,2681,1359,436,car,275,171
628,2681,1200,303,car,167,88
530,2682,1516,276,car,195,71
624,2682,1382,442,car,275,171
628,2682,1179,299,car,168,88
530,2683,1517,276,car,196,71
624,2683,1406,448,car,279,172
628,2683,1160,294,car,163,85
530,2684,1515,276,car,196,71
624,2684,1430,452,car,286,176
628,2684,1139,288,car,166,87
530,2685,1515,276,car,196,71
624,2685,1453,458,car,292,180
628,2685,1119,283,car,164,86
530,2686,1515,277,car,197,71
624,2686,1473,462,car,298,184
628,2686,1100,280,car,157,82
530,2687,1515,278,car,197,71
564,2687,1268,235,car,179,76
601,2687,1828,443,car,172,122
624,2687,1498,468,car,301,185
628,2687,1083,277,car,155,81
635,2687,844,403,car,186,116
564,2688,1267,235,car,179,76
601,2688,1807,435,car,183,121
624,2688,1524,474,car,305,187
628,2688,1066,274,car,157,82
635,2688,859,407,car,190,118
564,2689,1267,236,car,177,76
601,2689,1790,426,car,189,114
624,2689,1546,479,car,315,193
628,2689,1050,271,car,155,82
635,2689,871,411,car,190,118
564,2690,1266,236,car,183,78
601,2690,1753,418,car,194,111
624,2690,1567,483,car,322,197
628,2690,1034,267,car,152,81
635,2690,886,416,car,195,121
564,2691,1265,235,car,183,78
601,2691,1714,409,car,198,108
624,2691,1587,488,car,324,197
