track,frame,x,y,class,width,height,confidence
1650,10137,388,191,car,70,31,0.9611609330717122
1653,10137,521,229,car,94,47,0.9496808581882052
1657,10137,697,238,car,101,63,0.9345916096980755
1660,10137,358,324,car,133,77,0.760134376230694
1661,10137,681,288,car,122,72,0.9659788310527802
1650,10138,380,188,car,68,31,0.9611609330717122
1653,10138,511,225,car,93,46,0.9488224483825065
1657,10138,689,235,car,95,59,0.9336638296091998
1660,10138,337,324,car,133,78,0.7598475461656397
1661,10138,670,283,car,120,69,0.9664265655335926
1662,10138,890,329,car,145,88,0.8201027909914652
1653,10139,501,222,car,95,47,0.948017429364355
1657,10139,680,231,car,95,58,0.9330238040004458
1660,10139,317,325,car,133,77,0.7638040107229481
1661,10139,657,278,car,118,67,0.9652462195266377
1662,10139,876,322,car,143,87,0.8377848267555237
1652,10140,576,193,car,95,55,0.7078303349645514
1653,10140,492,219,car,87,43,0.9466107564094739
1657,10140,669,227,car,95,57,0.932369394549008
1660,10140,300,326,car,133,78,0.7680329605937004
1661,10140,645,272,car,115,65,0.9662433292554773
1662,10140,865,316,car,145,88,0.8513807058334351
1652,10141,571,192,car,96,56,0.6987480670213699
1653,10141,483,216,car,86,42,0.9470888793468475
1657,10141,660,224,car,91,53,0.9313939094543457
1660,10141,281,328,car,132,77,0.7683433198928833
1661,10141,633,267,car,115,65,0.965206911166509
1662,10141,853,309,car,139,84,0.8536287546157837
1652,10142,564,189,car,95,55,0.6987480670213699
1653,10142,473,213,car,89,44,0.9466561006336678
1657,10142,655,222,car,95,56,0.9295479462992761
1660,10142,262,331,car,133,78,0.7702823143738967
1661,10142,622,263,car,112,62,0.9653840804100037
1662,10142,842,303,car,135,81,0.8600743412971497
1653,10143,463,210,car,89,44,0.943808879171099
1657,10143,646,219,car,89,51,0.9242055118083954
1660,10143,249,333,car,137,81,0.7683783129409507
1661,10143,609,258,car,107,59,0.9641832204965445
1662,10143,832,298,car,138,82,0.8681037805297158
1653,10144,455,208,car,84,42,0.9405405937239181
1657,10144,636,217,car,85,47,0.9191138292803909
1660,10144,229,335,car,135,80,0.763931964124952
1661,10144,597,255,car,106,57,0.963980789537783
1662,10144,821,292,car,134,80,0.8672739615043005
1653,10145,446,205,car,86,43,0.9403246329589323
1657,10145,630,215,car,86,48,0.9186366673778085
1660,10145,213,339,car,131,78,0.7585800413427681
1661,10145,584,250,car,105,56,0.9638015819447381
1662,10145,812,288,car,130,77,0.8614699061100299
1653,10146,438,201,car,81,40,0.9365286231040955
1657,10146,624,212,car,88,48,0.9181944744927543
1660,10146,189,343,car,132,80,0.754499348004659
1661,10146,576,247,car,102,54,0.964183324369891
1662,10146,801,284,car,130,77,0.8655207923480442
1653,10147,430,199,car,84,42,0.9350519841131957
1657,10147,613,211,car,87,46,0.9172838164700402
1660,10147,178,346,car,135,82,0.750165424039287
1661,10147,564,243,car,104,55,0.9634485920270284
1662,10147,792,279,car,126,74,0.8697404305140177
1653,10148,424,197,car,81,40,0.9351692922571873
1657,10148,606,209,car,87,46,0.9150979808858923
1660,10148,170,351,car,136,81,0.7541635539382696
1661,10148,555,239,car,101,53,0.9634083278717533
1662,10148,781,273,car,121,70,0.8689506910741329
1653,10149,414,194,car,78,39,0.9352063052356243
1657,10149,600,207,car,86,45,0.9155426088132357
1660,10149,153,353,car,136,81,0.7541635539382696
1661,10149,544,235,car,98,51,0.9627684820443392
1662,10149,773,269,car,121,70,0.8757591948789709
1653,10150,406,193,car,76,38,0.9353556778966164
1657,10150,592,206,car,88,45,0.913497405174451
1661,10150,533,232,car,98,50,0.9629865198424368
1662,10150,763,266,car,119,67,0.8808413479063246
1653,10151,398,192,car,75,37,0.9353227710723877
1657,10151,582,203,car,89,45,0.909335769712925
1661,10151,524,229,car,96,48,0.9633582690182854
1662,10151,754,264,car,119,67,0.8851778162153143
1653,10152,390,189,car,73,36,0.9353227710723877
1657,10152,578,201,car,84,42,0.9072523960253087
1661,10152,515,226,car,99,50,0.9626680374145508
1662,10152,743,259,car,112,62,0.8867094546556473
1664,10152,857,375,car,125,90,0.9655220905939738
1657,10153,573,200,car,85,43,0.9063768301691327
1661,10153,504,223,car,93,47,0.9619677712519964
1662,10153,733,254,car,111,60,0.8882152892294384
1664,10153,839,366,car,122,88,0.965977668762207
1657,10154,566,198,car,84,42,0.904200535874034
1661,10154,494,221,car,90,45,0.9605510154285947
1662,10154,724,250,car,116,63,0.8912483074448325
1664,10154,820,355,car,121,85,0.9686198681592941
1657,10155,559,197,car,83,41,0.904245908964764
1661,10155,484,218,car,86,42,0.9587608764046117
1662,10155,715,246,car,117,63,0.8937101208645365
1664,10155,801,345,car,120,83,0.9702293078104655
1657,10156,554,194,car,87,43,0.904850897524092
1661,10156,476,215,car,86,42,0.9587530417320056
1662,10156,707,243,car,111,59,0.8918269028266271
1664,10156,787,336,car,118,81,0.9712881982326508
1657,10157,546,192,car,90,45,0.9047690863194673
1661,10157,469,211,car,88,43,0.9576925486326218
1662,10157,696,236,car,109,57,0.8923525977134704
1664,10157,769,327,car,120,80,0.9729621410369873
1657,10158,542,191,car,88,44,0.9053874687945589
1661,10158,459,209,car,83,40,0.9558257838574852
1662,10158,686,233,car,109,56,0.8941426024987147
1664,10158,753,319,car,114,75,0.9741013447443644
1657,10159,535,189,car,87,43,0.9053874687945589
1661,10159,449,206,car,86,41,0.9545357198942275
1662,10159,678,230,car,105,53,0.8959172655034948
1664,10159,738,311,car,115,75,0.9747861944712125
1661,10160,444,204,car,86,41,0.9502634821936141
1662,10160,668,228,car,106,54,0.8984148161751884
1664,10160,723,304,car,113,72,0.9756236714976174
1661,10161,435,201,car,82,39,0.9452942596240477
1662,10161,660,225,car,100,49,0.8994397027739163
1664,10161,708,296,car,116,73,0.976040267944336
1661,10162,423,198,car,81,38,0.9449139131440056
1662,10162,651,223,car,99,47,0.9006059249242147
1664,10162,692,290,car,112,69,0.9766851663589478
1666,10162,889,336,car,130,81,0.9622264603773752
1661,10163,414,196,car,76,36,0.9409553719603497
1662,10163,641,220,car,100,48,0.8992046617692516
1664,10163,677,283,car,108,65,0.9771913219900692
1666,10163,877,328,car,127,79,0.9592025279998779
1661,10164,409,194,car,76,36,0.9397437077887515
1662,10164,632,217,car,96,45,0.8987807463854551
1664,10164,665,277,car,107,63,0.9778233899010552
1666,10164,867,324,car,127,78,0.9589406251907349
1661,10165,401,192,car,74,35,0.9370782598853111
1662,10165,625,214,car,98,46,0.9008408531998143
1664,10165,650,271,car,106,61,0.9782596606957285
1666,10165,857,317,car,123,75,0.9589399364259508
1661,10166,392,189,car,72,34,0.9370782598853111
1662,10166,617,212,car,101,46,0.9026986833880929
1664,10166,634,266,car,102,58,0.9779011905193329
1666,10166,847,311,car,121,73,0.9600234866142273
1662,10167,609,209,car,98,45,0.9044340627534049
1664,10167,622,261,car,97,53,0.9780739489055815
1666,10167,838,308,car,121,73,0.9592317938804626
1662,10168,601,208,car,96,44,0.9057729376686944
1664,10168,607,256,car,93,50,0.9753212928771973
1666,10168,825,302,car,121,72,0.9597171892722448
1662,10169,593,206,car,98,45,0.9071685285181612
1664,10169,593,253,car,95,50,0.9746594221695609
1666,10169,816,297,car,125,73,0.9595581430655259
1667,10169,858,373,car,133,95,0.9679285089174906
1662,10170,586,204,car,98,44,0.9073533243254611
1664,10170,583,247,car,94,48,0.9747386475404104
1666,10170,804,291,car,116,67,0.9595117568969727
1667,10170,839,363,car,128,90,0.9692677770342145
1662,10171,579,202,car,95,43,0.9063796156491989
1664,10171,571,243,car,94,48,0.97440269947052
1666,10171,794,285,car,116,66,0.9598469972610474
1667,10171,820,353,car,125,87,0.9716112613677979
1662,10172,573,200,car,93,42,0.9048607245087623
1664,10172,559,239,car,91,46,0.9728404031350062
1666,10172,786,282,car,115,65,0.9580512717366219
1667,10172,801,342,car,123,84,0.9729908837212456
1662,10173,566,198,car,89,39,0.9033914441015662
1664,10173,546,236,car,97,48,0.9679003335811474
1666,10173,776,277,car,112,62,0.9584217281902537
1667,10173,783,333,car,119,80,0.9727544486522675
1662,10174,556,195,car,88,38,0.902418695745014
1664,10174,532,231,car,93,46,0.9668233394622803
1666,10174,766,271,car,111,61,0.9583193295531802
1667,10174,766,324,car,119,79,0.9737408106977289
1662,10175,551,194,car,92,40,0.9023991157842237
1664,10175,521,228,car,93,45,0.9630134475642237
1666,10175,753,266,car,109,59,0.9585620384467276
1667,10175,749,316,car,116,76,0.9738798836867014
1662,10176,546,192,car,93,40,0.9011862264438109
1664,10176,508,223,car,89,43,0.962698777516683
1666,10176,741,263,car,113,60,0.9597802013158798
1667,10176,730,306,car,113,72,0.9746761597119845
1662,10177,538,191,car,94,41,0.8989700158437093
1664,10177,497,220,car,88,42,0.9609412570153514
1666,10177,731,261,car,114,61,0.9576565282685416
1667,10177,714,297,car,117,74,0.9724311402865818
1662,10178,530,189,car,93,40,0.8989700158437093
1664,10178,484,217,car,84,41,0.9592859372496605
1666,10178,721,256,car,103,54,0.9576255435293372
1667,10178,695,290,car,110,68,0.9716700514157613
1664,10179,477,214,car,85,41,0.9593181573983395
1666,10179,711,252,car,106,54,0.9579064016756804
1667,10179,680,284,car,107,65,0.9713423922657967
1664,10180,468,211,car,85,40,0.9555613082997939
1666,10180,700,247,car,106,53,0.957401822010676
1667,10180,663,276,car,108,65,0.9698656411731944
1664,10181,458,209,car,86,41,0.9543490443910871
1666,10181,690,244,car,108,54,0.9553488159179687
1667,10181,647,270,car,104,61,0.9701696435610453
1664,10182,448,206,car,88,42,0.951616613401307
1666,10182,678,240,car,103,51,0.9556993291928217
1667,10182,632,263,car,99,56,0.970284010234632
1664,10183,438,202,car,80,38,0.9444800389779581
1666,10183,671,237,car,103,51,0.9551230757324783
1667,10183,617,257,car,97,54,0.9670944660902023
1664,10184,430,199,car,83,40,0.9377169781609586
1666,10184,662,234,car,103,50,0.9529910534620285
1667,10184,604,253,car,92,49,0.9667331746646336
1664,10185,421,197,car,79,38,0.9347186776307913
1666,10185,654,231,car,100,48,0.9529770448290068
1667,10185,591,247,car,100,54,0.9665974568236958
1668,10185,840,374,car,152,93,0.9534520904223124
1664,10186,413,194,car,78,37,0.9299588784575462
1666,10186,643,228,car,97,46,0.9519271453221639
1667,10186,579,242,car,95,50,0.9656881197639133
1668,10186,819,362,car,146,89,0.958795428276062
1664,10187,406,192,car,74,36,0.9282946223165931
1666,10187,634,226,car,96,45,0.9510157627444114
1667,10187,565,237,car,92,47,0.9624974032243093
1668,10187,798,350,car,140,85,0.9623678773641586
1664,10188,397,191,car,73,35,0.9251011865479606
1666,10188,626,222,car,96,44,0.9506062120199203
1667,10188,551,234,car,92,47,0.9617966151237488
1668,10188,780,340,car,135,81,0.9650900032785203
1664,10189,387,187,car,71,34,0.9251011865479606
1666,10189,619,220,car,98,45,0.9500957745494265
1667,10189,535,230,car,86,43,0.960522147325369
1668,10189,761,329,car,137,82,0.9667046427726745
1666,10190,613,218,car,94,42,0.9496991949922898
1667,10190,525,227,car,92,46,0.9610443799584
1668,10190,742,320,car,126,75,0.9683166579766707
1669,10190,778,425,car,165,119,0.9170534908771515
1666,10191,605,216,car,92,41,0.9505729675292969
1667,10191,515,223,car,90,44,0.959858238697052
1668,10191,725,313,car,126,74,0.9700373460849127
1669,10191,751,411,car,165,118,0.9266477056912014
1666,10192,597,214,car,92,41,0.951008849673801
1667,10192,504,220,car,90,44,0.9577277035548769
1668,10192,707,303,car,122,71,0.970807474393111
1669,10192,724,398,car,163,115,0.9313080161809921
1666,10193,591,211,car,89,39,0.9505569660985792
1667,10193,492,217,car,86,42,0.9575982570648194
1668,10193,691,297,car,120,69,0.9708131296294076
1669,10193,697,385,car,156,108,0.9343067473835416
1666,10194,584,210,car,92,40,0.949941370048021
1667,10194,482,214,car,82,40,0.9582579501213566
1668,10194,672,289,car,111,62,0.9720090746879577
1669,10194,673,375,car,159,109,0.9357489049434662
1671,10194,902,333,car,174,97,0.7282894055048624
1666,10195,575,209,car,91,40,0.9498893496317741
1667,10195,472,211,car,84,41,0.9586439784616232
1668,10195,658,282,car,115,64,0.9723548479378223
1669,10195,647,365,car,147,98,0.9345794753594832
1671,10195,878,321,car,158,89,0.7376197831971305
1666,10196,570,208,car,91,39,0.9498756036162377
1667,10196,461,209,car,79,38,0.9560421163385565
1668,10196,642,275,car,110,60,0.9719116477405324
1669,10196,622,358,car,145,95,0.9241390774647394
1671,10196,863,314,car,165,93,0.7510574609041214
1666,10197,565,205,car,91,39,0.9485765666496463
1667,10197,452,206,car,79,39,0.9539410822531756
1668,10197,627,269,car,107,58,0.9723483224709829
1669,10197,598,349,car,144,92,0.9244649868745071
1671,10197,850,306,car,159,90,0.7611141867107816
1666,10198,559,202,car,90,38,0.9473988513151804
1667,10198,446,205,car,78,38,0.9476069586617606
1668,10198,611,262,car,107,58,0.9719533261499906
1669,10198,574,342,car,142,88,0.9250130142484393
1671,10198,833,298,car,159,90,0.7667689621448517
1666,10199,552,200,car,89,38,0.9462393134139305
1667,10199,434,200,car,81,39,0.9385715358787112
1668,10199,597,257,car,101,53,0.9720032513141632
1669,10199,548,336,car,144,89,0.9227921565373739
1671,10199,818,290,car,156,88,0.7679465467279608
1666,10200,546,199,car,88,37,0.9455457627773285
1667,10200,425,196,car,77,37,0.9326319146800686
1668,10200,583,253,car,95,49,0.9720881609689622
1669,10200,526,331,car,144,86,0.9236175678670406
1671,10200,804,284,car,149,84,0.7793247997760773
1666,10201,541,196,car,87,37,0.9452477084265815
1667,10201,419,195,car,71,34,0.9258437988005186
1668,10201,569,249,car,96,49,0.9722343222661451
1669,10201,501,326,car,141,83,0.9268914671505198
1671,10201,778,269,car,120,67,0.7741319491313055
1666,10202,536,194,car,87,36,0.9455674757128176
1667,10202,411,193,car,69,33,0.9219391743342081
1668,10202,558,243,car,95,48,0.9709183055421581
1669,10202,478,322,car,137,79,0.9301188422573937
1671,10202,772,269,car,132,73,0.7850863805838993
1674,10202,847,371,car,132,93,0.8695375621318817
1666,10203,530,193,car,87,36,0.945529396229602
1667,10203,404,190,car,72,35,0.9161322563886642
1668,10203,545,240,car,97,48,0.9699716245134672
1669,10203,455,320,car,134,75,0.933042187439768
1671,10203,761,264,car,131,71,0.7872939507166544
1674,10203,827,359,car,133,93,0.8821099826267788
1666,10204,523,191,car,87,36,0.9445193745195866
1667,10204,394,188,car,70,34,0.9161322563886642
1668,10204,533,235,car,95,46,0.9696119403839112
1669,10204,435,318,car,135,74,0.9338342159986496
1671,10204,749,260,car,132,71,0.7862478792667389
1674,10204,806,347,car,135,93,0.8929419741034508
1666,10205,519,190,car,84,35,0.9433525533092265
1668,10205,522,232,car,89,43,0.9699109242512629
1669,10205,413,317,car,134,72,0.9277855782281785
1671,10205,725,250,car,120,65,0.7823179153835073
1674,10205,790,337,car,126,85,0.898899131351047
1666,10206,512,188,car,83,34,0.9433525533092265
1668,10206,510,228,car,88,42,0.9671790533595614
1669,10206,387,319,car,125,66,0.9272628914226185
1671,10206,718,247,car,120,64,0.7811620036760966
1674,10206,771,327,car,128,86,0.9071932911872864
1668,10207,500,225,car,87,41,0.958540922829083
1669,10207,366,320,car,130,67,0.9225344269172006
1671,10207,709,244,car,115,60,0.7772795432492307
1674,10207,753,320,car,121,80,0.9132917360825972
1668,10208,491,222,car,83,39,0.9560391841263607
1669,10208,346,322,car,133,68,0.921850323677063
1671,10208,686,235,car,96,49,0.7768016129732132
1674,10208,738,312,car,117,76,0.9154459635416666
1668,10209,481,219,car,83,38,0.950601706902186
1669,10209,324,322,car,142,72,0.9238184094429016
1671,10209,671,230,car,94,49,0.7802682717641195
1674,10209,721,304,car,112,71,0.9176290539594797
1668,10210,469,216,car,84,39,0.947989200392077
1669,10210,304,322,car,146,75,0.9241509689734533
1671,10210,668,227,car,97,49,0.7817994031039152
1674,10210,704,297,car,112,70,0.9150529886995044
1668,10211,460,212,car,83,38,0.9416413083672523
1669,10211,283,324,car,147,76,0.9227171164971811
1671,10211,665,228,car,109,54,0.7865778700165127
1674,10211,685,290,car,112,69,0.9132290601730346
1668,10212,449,209,car,83,38,0.9360820325938138
1669,10212,264,326,car,151,79,0.9235541096755436
1671,10212,656,223,car,99,48,0.7831950560212135
1674,10212,670,283,car,111,66,0.9069786630570889
1668,10213,442,205,car,81,37,0.931670103002997
1669,10213,240,331,car,148,78,0.9166363888773424
1671,10213,636,218,car,96,46,0.7786553931236267
1674,10213,654,276,car,109,64,0.9049689103575314
1668,10214,433,203,car,78,35,0.9226254156657627
1669,10214,225,335,car,148,78,0.9174332678318023
1671,10214,626,216,car,99,46,0.7804544797310462
1674,10214,639,270,car,108,63,0.8971875343057845
1668,10215,423,200,car,79,36,0.9161509888039695
1669,10215,207,339,car,150,80,0.9184743300560982
1671,10215,622,214,car,99,46,0.7833684528315509
1674,10215,625,264,car,104,59,0.8950884091226678
1668,10216,413,198,car,78,35,0.9078062756641491
1669,10216,183,344,car,151,82,0.9176149759441614
1671,10216,615,212,car,99,45,0.7826917916536331
1674,10216,612,259,car,95,52,0.8905557721853257
1668,10217,407,195,car,78,35,0.9034468876688104
1669,10217,165,348,car,157,86,0.9187992775078976
1671,10217,604,209,car,101,46,0.7858700772811626
1674,10217,596,255,car,96,52,0.8928385433696565
1668,10218,398,192,car,71,32,0.9017451023444151
1669,10218,140,354,car,153,87,0.9153151284245884
1671,10218,597,208,car,106,47,0.7887716750303905
1674,10218,582,250,car,98,52,0.8925356756557118
1668,10219,387,188,car,68,31,0.9017451023444151
1669,10219,121,361,car,152,89,0.9161761488233294
1671,10219,584,206,car,110,50,0.7846271991729736
1674,10219,567,245,car,95,50,0.8918192723523015
1678,10219,904,304,car,96,70,0.9415019551912943
1669,10220,107,368,car,154,91,0.9154275523291694
1671,10220,576,203,car,103,46,0.7822547182440758
1674,10220,556,240,car,94,49,0.8859744320313135
1678,10220,897,296,car,90,66,0.9409698503358024
1669,10221,86,374,car,147,89,0.9150965262103725
1671,10221,569,201,car,101,45,0.7766486045086023
1674,10221,542,235,car,93,48,0.8713046765327453
1678,10221,891,288,car,87,64,0.939560666680336
