track,frame,x,y,class,width,height,confidence
322,1211,1324,130,car,27,20,0.7899081458019305
329,1211,113,491,car,212,123,0.9439830168893065
346,1211,1389,164,car,46,32,0.8476266070853832
351,1211,846,266,car,79,61,0.8773115647805704
362,1211,889,204,car,75,55,0.7711391115188598
363,1211,749,213,car,78,60,0.8239129998467185
369,1211,923,168,car,42,30,0.6275673129341819
371,1211,856,161,car,50,33,0.7937797009944916
322,1212,1323,129,car,24,18,0.788564620167017
329,1212,97,502,car,219,129,0.9445784956216812
346,1212,1385,161,car,49,35,0.843050093813376
351,1212,841,273,car,79,61,0.8789717727585843
362,1212,887,209,car,73,54,0.7742742735605973
363,1212,743,217,car,80,61,0.8282902318498363
369,1212,919,170,car,45,32,0.6330400904019674
371,1212,851,162,car,50,34,0.7808372378349304
372,1212,1762,349,car,89,83,0.9731275339921316
322,1213,1321,130,car,24,17,0.7876063526412587
329,1213,79,515,car,215,130,0.9450530939631991
346,1213,1382,160,car,46,33,0.8385271257824368
351,1213,838,278,car,82,64,0.8806594732480172
362,1213,884,212,car,74,55,0.7794307448245861
363,1213,739,220,car,82,63,0.8300258790453275
369,1213,917,171,car,47,34,0.6426608149821942
371,1213,846,166,car,46,31,0.7778470292687416
372,1213,1737,337,car,91,83,0.9751169511250087
322,1214,1320,129,car,24,17,0.7864526452087774
329,1214,61,527,car,220,140,0.9449710388009142
346,1214,1380,159,car,44,31,0.8358239440814309
351,1214,835,288,car,83,65,0.8819020494818688
362,1214,881,217,car,76,57,0.7849723867007664
363,1214,731,224,car,83,64,0.832944929599762
369,1214,914,173,car,44,32,0.6552828209740775
371,1214,842,169,car,49,33,0.7840657101737128
372,1214,1714,327,car,89,79,0.9761057198047638
322,1215,1320,130,car,24,17,0.785311147391078
329,1215,43,535,car,225,143,0.9449710388009142
346,1215,1379,158,car,43,31,0.8324551417472514
351,1215,831,295,car,84,66,0.8835510742373582
362,1215,877,221,car,78,59,0.7894257697565802
363,1215,724,230,car,82,63,0.8349253764519324
369,1215,912,176,car,44,31,0.6645655433336893
371,1215,839,171,car,52,35,0.7926721334457397
372,1215,1692,317,car,86,75,0.9731797377268473
373,1215,1257,124,car,28,17,0.571035901705424
322,1216,1320,130,car,25,17,0.7844981189285006
346,1216,1376,158,car,40,29,0.8302340731024742
351,1216,826,302,car,88,69,0.8854810425213405
362,1216,872,224,car,81,62,0.7913330535093943
363,1216,718,236,car,85,65,0.8387892069639983
369,1216,908,179,car,49,34,0.6757269985973835
371,1216,834,174,car,51,34,0.7946305979381908
372,1216,1674,308,car,87,75,0.9704317033290863
373,1216,1257,124,car,28,16,0.571035901705424
322,1217,1319,128,car,26,18,0.7844582179013421
346,1217,1374,156,car,39,28,0.8298820427485875
351,1217,823,312,car,91,71,0.887376326461171
362,1217,870,230,car,80,62,0.7944971207649477
363,1217,711,241,car,88,67,0.8387112979378019
369,1217,905,182,car,50,34,0.6842164151808795
371,1217,830,175,car,52,35,0.8045589327812195
372,1217,1654,299,car,84,70,0.9653194980187849
322,1218,1320,129,car,26,18,0.7840090664320214
346,1218,1371,156,car,40,29,0.8306091177463532
351,1218,818,321,car,92,72,0.8894895816391165
362,1218,867,235,car,80,62,0.7975251525640488
363,1218,708,244,car,91,69,0.8393393857725735
369,1218,901,183,car,54,37,0.6890866789552901
371,1218,825,176,car,54,36,0.8112234335679275
372,1218,1638,293,car,81,66,0.9651806205511093
373,1218,1258,125,car,30,17,0.5615238973072597
322,1219,1319,128,car,27,18,0.7829092069603931
346,1219,1369,155,car,41,30,0.8294622150121951
351,1219,814,330,car,97,77,0.8908239695760939
362,1219,865,239,car,83,65,0.8016162550810612
363,1219,698,252,car,94,71,0.8296535472075145
369,1219,899,186,car,57,39,0.6970070757363972
371,1219,821,178,car,55,36,0.8163365593978337
372,1219,1623,286,car,79,63,0.964487992800199
373,1219,1257,125,car,30,17,0.5615238973072597
322,1220,1319,127,car,27,18,0.7817728133364157
346,1220,1368,154,car,41,30,0.8274957491801336
351,1220,808,341,car,103,82,0.8920489640339561
362,1220,860,242,car,90,71,0.8050416392438552
363,1220,693,258,car,96,72,0.8316380131629205
369,1220,895,189,car,57,39,0.7068811506032944
371,1220,818,182,car,55,37,0.8210144400596618
372,1220,1608,278,car,81,64,0.9632623621395656
322,1221,1320,127,car,27,18,0.7806416850411491
346,1221,1364,152,car,41,29,0.8274957491801336
351,1221,804,351,car,109,87,0.8940177547170761
362,1221,859,249,car,89,71,0.8094797406877791
363,1221,685,263,car,101,77,0.8291166517883539
369,1221,893,192,car,61,42,0.7171341805231004
371,1221,814,184,car,55,37,0.8134555332362652
372,1221,1593,271,car,80,63,0.9599063475926717
322,1222,1319,126,car,26,17,0.7788586695988973
346,1222,1362,151,car,35,25,0.8233550224664077
351,1222,798,363,car,108,87,0.8960748339692751
362,1222,855,255,car,87,70,0.814026834236251
363,1222,677,270,car,107,82,0.828754697785233
369,1222,890,195,car,63,43,0.727816871621392
371,1222,809,187,car,57,38,0.8088003502172583
372,1222,1580,264,car,80,62,0.957697156816721
322,1223,1317,125,car,26,17,0.7766629247875004
346,1223,1359,149,car,35,25,0.8233550224664077
351,1223,793,375,car,116,94,0.8979057243892125
362,1223,851,262,car,90,73,0.8176176483566696
363,1223,669,277,car,108,82,0.8259351691778969
369,1223,886,198,car,63,43,0.7338532986848251
371,1223,804,190,car,59,40,0.8129090170065562
372,1223,1565,258,car,77,59,0.9585206719005809
322,1224,1316,125,car,26,16,0.7755346984966941
346,1224,1358,149,car,34,24,0.8204073409239451
351,1224,787,388,car,123,100,0.8998225808143616
362,1224,845,271,car,90,73,0.8203131336914865
363,1224,657,293,car,97,73,0.8277803250721523
369,1224,885,203,car,64,44,0.7349349210659663
371,1224,799,193,car,59,40,0.8173255198880246
372,1224,1553,253,car,76,58,0.9586434099409316
322,1225,1317,125,car,27,16,0.7750541106347115
346,1225,1356,149,car,36,26,0.8184907468882474
351,1225,781,402,car,127,104,0.9016654070685891
362,1225,840,276,car,95,77,0.8234724005063375
363,1225,646,298,car,113,85,0.8308614757325914
369,1225,881,207,car,66,46,0.7421841549873353
371,1225,794,197,car,61,41,0.8234064519405365
372,1225,1541,248,car,74,56,0.9514163073740507
375,1225,952,153,car,54,33,0.718409260114034
376,1225,852,160,car,51,36,0.8316859503587087
322,1226,1316,126,car,29,18,0.7733980087523765
346,1226,1354,149,car,36,25,0.8173168109995979
351,1226,776,419,car,132,109,0.9034076585219457
362,1226,837,282,car,99,81,0.8267386063933373
363,1226,636,305,car,121,92,0.8295896955438562
369,1226,877,210,car,69,49,0.7510726566498096
371,1226,788,199,car,63,42,0.8290472456387111
372,1226,1531,245,car,72,54,0.9512673377990722
375,1226,947,155,car,52,32,0.7275194440569196
376,1226,846,165,car,42,29,0.8121969274112156
322,1227,1317,125,car,29,18,0.7715359066662035
346,1227,1353,148,car,35,25,0.8170901066378543
351,1227,769,436,car,137,115,0.9050911586239653
362,1227,833,289,car,107,89,0.829764954927491
363,1227,627,313,car,124,96,0.8323385825282649
369,1227,874,213,car,68,49,0.7589622448991846
371,1227,784,202,car,66,45,0.8347127166661349
372,1227,1521,239,car,72,54,0.9517942468325297
375,1227,944,158,car,49,30,0.7372492402791977
376,1227,842,168,car,43,30,0.8216522037982941
322,1228,1316,126,car,29,18,0.7700058873742819
346,1228,1352,148,car,34,24,0.8160220405151104
351,1228,762,456,car,142,120,0.9066281605649877
362,1228,831,299,car,109,91,0.8334233704067412
363,1228,618,320,car,124,95,0.8334261866716238
369,1228,870,218,car,70,51,0.765115207859448
371,1228,779,205,car,66,45,0.8351840143618376
372,1228,1512,235,car,70,52,0.9484597905115648
375,1228,941,160,car,48,29,0.7295777135425143
376,1228,838,169,car,44,30,0.8264945944150289
322,1229,1317,126,car,28,18,0.768869746591627
346,1229,1351,148,car,33,23,0.8143798870555425
351,1229,756,478,car,146,123,0.9081971244378524
362,1229,827,306,car,113,97,0.8368435307990673
363,1229,607,327,car,121,92,0.8312739729881287
369,1229,867,223,car,73,53,0.770693039071971
371,1229,775,209,car,68,47,0.8343964591622353
372,1229,1504,230,car,70,52,0.9448743047921554
375,1229,939,160,car,54,33,0.725391286611557
376,1229,833,172,car,48,33,0.8319984793663024
322,1230,1316,125,car,28,17,0.7674308200271762
346,1230,1351,146,car,33,23,0.8130234897136688
351,1230,750,498,car,157,134,0.9097517973610333
362,1230,821,315,car,114,99,0.8401507802984931
363,1230,594,341,car,135,104,0.8232455050073019
369,1230,864,227,car,71,52,0.7743626197179159
371,1230,769,213,car,67,46,0.8365722393989563
372,1230,1495,226,car,68,50,0.941142201423645
375,1230,937,161,car,58,35,0.7223674817518755
376,1230,829,174,car,51,35,0.8365343321453441
322,1231,1315,125,car,29,17,0.7647767735250068
346,1231,1351,146,car,31,21,0.8083656586584498
351,1231,744,524,car,162,140,0.9110245840591297
362,1231,817,325,car,116,102,0.8420295861032274
363,1231,583,352,car,133,101,0.8240669284548078
369,1231,863,232,car,71,52,0.7789991728721126
371,1231,765,216,car,67,47,0.8396195081564096
372,1231,1488,221,car,68,50,0.9411455655097961
375,1231,934,162,car,59,36,0.7223674817518755
376,1231,824,175,car,54,38,0.8404002636671066
322,1232,1314,125,car,29,17,0.7647767735250068
346,1232,1350,145,car,30,20,0.8083656586584498
351,1232,738,551,car,170,149,0.9121804638155575
362,1232,813,336,car,124,111,0.8445890921613445
363,1232,567,370,car,153,118,0.8221079027929972
369,1232,859,237,car,72,53,0.7849032338708639
371,1232,759,221,car,69,47,0.8440749137489884
372,1232,1481,219,car,65,47,0.9415168395409217
376,1232,820,177,car,54,37,0.8467118144035339
351,1233,731,583,car,181,160,0.9135171316437802
362,1233,808,348,car,125,114,0.847373143155524
363,1233,551,388,car,158,122,0.8252835883335634
369,1233,856,242,car,76,55,0.7907189022411
371,1233,754,225,car,71,49,0.8468407903398786
372,1233,1476,214,car,64,46,0.9376852004616348
375,1233,926,166,car,62,38,0.7295632610718409
376,1233,817,179,car,54,37,0.8533943380628314
351,1234,725,615,car,193,172,0.9148831834395726
362,1234,802,359,car,128,118,0.8498813038070997
363,1234,537,401,car,162,126,0.8267780714564853
369,1234,854,248,car,80,58,0.7954802407937891
371,1234,749,229,car,75,52,0.8503074132162949
372,1234,1468,210,car,64,47,0.9335724243095943
375,1234,924,169,car,64,40,0.7346773927028363
376,1234,812,183,car,55,38,0.849211577574412
351,1235,718,654,car,205,185,0.9161416370360578
362,1235,797,372,car,131,122,0.8516521137587878
363,1235,521,422,car,176,137,0.8207061329613561
369,1235,852,254,car,81,60,0.8002282789775303
371,1235,743,234,car,78,55,0.8531462788581848
372,1235,1460,208,car,62,45,0.9276124506161131
375,1235,923,171,car,64,41,0.7217514557497842
376,1235,807,185,car,54,37,0.8437585160136223
351,1236,709,696,car,222,202,0.9173869346418688
362,1236,790,388,car,136,127,0.8543474745750427
363,1236,500,441,car,187,146,0.8143059674729692
369,1236,846,261,car,83,61,0.8046830230289035
371,1236,735,239,car,78,54,0.8555208521504556
372,1236,1453,203,car,61,44,0.9202759087085723
375,1236,919,176,car,61,39,0.7258329033851624
376,1236,800,189,car,57,39,0.844879620215472
351,1237,699,747,car,241,222,0.91855483963376
362,1237,783,402,car,141,133,0.8570297629225487
363,1237,479,463,car,200,158,0.8115916090706984
369,1237,840,268,car,83,61,0.8081502608350806
371,1237,727,244,car,80,56,0.8584201633930206
372,1237,1447,202,car,60,43,0.9203046368014428
375,1237,915,177,car,64,41,0.7331604845821857
376,1237,796,192,car,60,41,0.8488993446032206
346,1238,1347,136,car,33,22,0.8051271861599337
351,1238,687,803,car,263,247,0.9196568112820387
362,1238,777,418,car,147,139,0.8596179978205607
363,1238,457,487,car,213,169,0.8099902138418081
369,1238,838,275,car,85,63,0.8108990804145211
371,1238,719,249,car,84,59,0.8609432939327124
372,1238,1441,200,car,58,42,0.9205167610198259
375,1238,912,179,car,66,42,0.7364361987394445
376,1238,789,194,car,61,42,0.8536425672079387
322,1239,1313,124,car,28,17,0.7631170409917831
346,1239,1347,135,car,34,22,0.8029078992586287
351,1239,671,871,car,297,285,0.920809519290924
362,1239,770,436,car,153,146,0.8619652986526489
363,1239,432,513,car,223,178,0.8104364240169525
369,1239,834,282,car,89,66,0.8150769288723285
371,1239,712,255,car,85,61,0.8633701170192045
372,1239,1435,197,car,58,42,0.9173178979844758
375,1239,907,182,car,68,45,0.7392026285330454
376,1239,783,199,car,61,42,0.8591349869966507
322,1240,1313,126,car,29,17,0.7616895030040552
346,1240,1348,135,car,35,23,0.8009941056370735
351,1240,659,928,car,287,275,0.9217599052371401
362,1240,762,456,car,161,156,0.8621221284071604
363,1240,406,543,car,237,190,0.8124359822740742
369,1240,829,291,car,90,68,0.8182581573724746
371,1240,706,261,car,85,61,0.8664669224194118
372,1240,1429,194,car,57,41,0.9132100939750671
375,1240,904,188,car,64,42,0.741164693706914
376,1240,777,202,car,62,43,0.8624326785405477
322,1241,1313,125,car,31,18,0.7604296674915388
346,1241,1347,134,car,36,24,0.7995679378509521
351,1241,647,975,car,245,222,0.9227444502844739
362,1241,755,478,car,169,165,0.8643419352444736
363,1241,377,577,car,260,211,0.8121385379479482
369,1241,827,299,car,91,68,0.8214587351170982
371,1241,697,269,car,86,62,0.8681187000539567
372,1241,1423,192,car,57,41,0.9095811213765825
375,1241,901,188,car,72,48,0.7384829819202423
376,1241,771,206,car,66,45,0.8628814518451691
322,1242,1311,126,car,30,18,0.7582351466984425
346,1242,1345,133,car,36,24,0.7979940112793085
351,1242,640,1005,car,251,227,0.9227444502844739
362,1242,749,502,car,178,175,0.8664155549236706
363,1242,347,612,car,274,223,0.8089672158349235
369,1242,824,307,car,94,71,0.8225148291814894
371,1242,690,276,car,88,63,0.8708075413832793
372,1242,1419,190,car,55,40,0.9072780145539178
375,1242,897,190,car,75,50,0.7428017769541059
376,1242,765,209,car,67,46,0.8659633320310841
382,1242,1736,335,car,105,83,0.9548602998256683
322,1243,1312,126,car,30,17,0.7568786167181455
346,1243,1348,133,car,32,21,0.7962317297707743
362,1243,742,527,car,187,186,0.8684345462865997
363,1243,314,653,car,294,240,0.809403086150134
369,1243,821,317,car,98,74,0.8259959733763407
371,1243,682,283,car,93,67,0.8728632299523604
372,1243,1416,187,car,55,40,0.905767742040995
375,1243,893,194,car,75,51,0.7419114871458574
376,1243,758,213,car,66,46,0.8690836677948633
382,1243,1713,324,car,101,79,0.953272453376225
322,1244,1314,126,car,29,17,0.7546301705496652
346,1244,1347,134,car,30,20,0.7935614585876465
362,1244,734,557,car,196,198,0.8703865491110703
363,1244,277,699,car,315,259,0.8119753382422707
369,1244,816,327,car,112,86,0.8288131925192747
371,1244,674,292,car,94,68,0.8752306118989602
372,1244,1413,183,car,53,39,0.9009640906986437
375,1244,889,197,car,78,53,0.7431140282879705
376,1244,752,218,car,70,48,0.8724634861946106
382,1244,1692,314,car,97,75,0.9477870911359787
322,1245,1313,126,car,29,17,0.7546301705496652
346,1245,1348,133,car,30,20,0.7894164056017778
362,1245,725,589,car,208,213,0.8687501519413318
363,1245,233,752,car,349,290,0.8138224759272167
369,1245,813,339,car,113,87,0.8314334604475233
371,1245,667,300,car,97,71,0.876826460659504
372,1245,1408,182,car,51,36,0.8999998645904737
375,1245,887,199,car,80,56,0.7403510337074598
376,1245,747,223,car,71,49,0.8764010919974401
382,1245,1670,304,car,96,74,0.9507954253090752
346,1246,1347,133,car,28,18,0.7855742607797895
362,1246,718,625,car,218,225,0.869814380009969
363,1246,190,813,car,387,327,0.8163714785324899
369,1246,808,351,car,115,89,0.8345765017944834
371,1246,657,309,car,101,74,0.8789294347530459
372,1246,1405,179,car,50,36,0.9004027858376503
375,1246,883,203,car,85,60,0.7418262696266175
376,1246,742,227,car,73,50,0.8775099162702207
382,1246,1653,295,car,94,71,0.9480203211307525
346,1247,1346,133,car,27,18,0.7855742607797895
362,1247,708,667,car,240,251,0.8675508157151645
363,1247,160,875,car,401,348,0.8187390586425518
369,1247,803,362,car,117,91,0.8378247948403054
371,1247,648,319,car,106,78,0.8812564937841325
372,1247,1402,177,car,51,37,0.8997307695993563
375,1247,880,211,car,74,52,0.742741889678515
376,1247,735,232,car,73,50,0.8791263614382062
382,1247,1635,286,car,90,67,0.9430053559216586
383,1247,953,153,car,51,31,0.6999155978361765
362,1248,699,713,car,259,273,0.8664251191000785
363,1248,134,921,car,359,317,0.8174511689250752
369,1248,798,377,car,122,96,0.8407695045073827
371,1248,638,327,car,108,80,0.8819632807443308
372,1248,1398,175,car,50,36,0.8962560650848207
375,1248,877,215,car,78,55,0.7394394256450512
376,1248,728,237,car,74,51,0.8790456632087971
382,1248,1618,278,car,87,64,0.9383451888958613
383,1248,948,155,car,49,30,0.6997714809009007
362,1249,687,769,car,283,302,0.8638618853357103
363,1249,111,949,car,370,327,0.8174511689250752
369,1249,792,391,car,127,101,0.8436524186815534
371,1249,627,340,car,112,84,0.8839888681064952
372,1249,1394,175,car,49,36,0.894816284955934
375,1249,872,217,car,85,62,0.7367434608084815
376,1249,720,243,car,77,53,0.8796833693981171
382,1249,1603,273,car,86,63,0.9335001752926753
383,1249,944,157,car,47,28,0.7094133347272873
362,1250,674,832,car,317,342,0.8630145210772753
369,1250,787,406,car,134,108,0.846575129032135
371,1250,615,353,car,116,87,0.8860392265849644
372,1250,1390,172,car,49,36,0.8900701430710879
375,1250,868,219,car,89,65,0.734175887601129
376,1250,713,249,car,79,55,0.8808826611888024
382,1250,1589,268,car,82,60,0.930686354637146
383,1250,941,158,car,52,31,0.7186032268736098
362,1251,656,888,car,320,347,0.8587854146957398
369,1251,780,424,car,138,112,0.849412222703298
371,1251,601,365,car,121,91,0.8879645842572917
372,1251,1387,170,car,49,36,0.883877083990309
375,1251,865,232,car,73,52,0.7374362091223399
376,1251,704,255,car,80,56,0.8829694744199514
382,1251,1575,261,car,83,60,0.9329804499944051
383,1251,938,161,car,50,30,0.7047493040561676
362,1252,638,931,car,291,305,0.8561233643329504
369,1252,775,442,car,143,117,0.8519364469326459
371,1252,588,380,car,129,98,0.8899102642181071
372,1252,1383,168,car,46,34,0.8802767512590989
375,1252,859,240,car,73,52,0.739804333256137
376,1252,696,261,car,84,59,0.8845445351167158
382,1252,1561,255,car,82,59,0.9323850981891155
383,1252,934,162,car,53,32,0.7050558382814581
362,1253,625,975,car,242,234,0.852043079796122
369,1253,769,464,car,148,123,0.854581170486954
371,1253,573,395,car,131,100,0.8919429468611876
372,1253,1380,166,car,46,34,0.877275139727491
375,1253,854,240,car,87,62,0.7425450850278139
376,1253,688,267,car,90,63,0.8859119082198423
