track,frame,x,y,class,width,height,confidence
579,2379,972,260,car,148,74,0.8717019915580749
588,2379,1350,256,car,175,65,0.5601170182228088
508,2380,1515,277,car,203,70,0.5878435177828676
523,2380,1266,237,car,173,75,0.5520238800156385
555,2380,1785,720,car,393,429,0.7984111803333934
579,2380,957,257,car,145,73,0.8699606560891674
588,2380,1348,256,car,174,65,0.5622579076073386
508,2381,1513,277,car,203,70,0.5883418382170366
523,2381,1267,236,car,173,75,0.5520818780607252
555,2381,1792,726,car,358,402,0.7978898219523891
579,2381,938,253,car,141,71,0.8699606560891674
588,2381,1347,256,car,174,65,0.5583253304163615
508,2382,1512,278,car,202,69,0.5888176582595135
523,2382,1267,236,car,173,75,0.5521493554115295
555,2382,1798,727,car,330,381,0.7968741526603699
579,2382,927,252,car,141,71,0.8703677020967007
588,2382,1347,256,car,174,65,0.5557877100431002
508,2383,1510,278,car,202,69,0.5891208194551014
523,2383,1267,236,car,174,75,0.5522750309284996
555,2383,1807,724,car,313,374,0.7959963135303013
579,2383,912,247,car,147,76,0.8689107407223094
588,2383,1347,256,car,174,65,0.5557877100431002
508,2384,1510,278,car,202,69,0.5891901753450695
523,2384,1266,236,car,176,76,0.5524396348173601
555,2384,1813,748,car,286,350,0.7957126409050048
579,2384,897,244,car,143,74,0.8696582545252407
508,2385,1512,277,car,203,70,0.5891919235908548
523,2385,1265,237,car,175,76,0.5529228340888369
555,2385,1821,757,car,272,343,0.7952444385737181
579,2385,880,242,car,137,71,0.871982775415693
508,2386,1514,277,car,203,70,0.5889799324795604
523,2386,1265,237,car,174,76,0.5532915875208464
555,2386,1828,741,car,255,332,0.7931110821953116
579,2386,868,240,car,134,70,0.8728071020709144
508,2387,1515,278,car,204,71,0.5888177866762784
523,2387,1266,237,car,174,76,0.5535729246480124
555,2387,1835,736,car,235,315,0.7913113713264466
579,2387,853,236,car,131,68,0.864298006972751
508,2388,1513,277,car,202,71,0.5887927505158886
523,2388,1265,238,car,173,76,0.5536691791622351
555,2388,1840,732,car,232,323,0.7891862551674588
579,2388,843,236,car,128,67,0.8567094944025341
508,2389,1516,277,car,203,71,0.5887570249728667
523,2389,1265,236,car,172,75,0.5538083549956201
555,2389,1846,733,car,229,318,0.7891862551674588
579,2389,832,232,car,126,66,0.8538012229479276
590,2389,1854,574,car,143,143,0.7536683082580566
508,2390,1511,275,car,207,73,0.5889560996877904
523,2390,1266,236,car,173,75,0.5539269263927753
579,2390,820,230,car,119,63,0.8462923258543015
590,2390,1855,581,car,144,145,0.7638456991740635
508,2391,1513,275,car,207,73,0.5891485229361481
523,2391,1267,236,car,174,75,0.5540953808360629
579,2391,810,230,car,110,58,0.8443363134453936
590,2391,1854,584,car,147,148,0.7790967971086502
508,2392,1516,276,car,206,73,0.5888007283210754
523,2392,1267,237,car,174,75,0.5540444205547201
579,2392,800,225,car,119,63,0.8418622343313127
590,2392,1856,588,car,147,150,0.7818894584973654
508,2393,1516,276,car,207,73,0.5888007283210754
523,2393,1267,237,car,174,76,0.5539494859029169
579,2393,789,222,car,116,63,0.8396387599235358
590,2393,1857,588,car,150,155,0.7929246425628662
523,2394,1267,237,car,173,76,0.5540975348479082
579,2394,780,221,car,110,60,0.8389718234539032
590,2394,1859,589,car,152,160,0.8050330227071588
523,2395,1265,237,car,174,76,0.5541010805078455
579,2395,765,218,car,105,56,0.8389513664775424
590,2395,1860,590,car,148,158,0.8144546945889791
592,2395,767,283,car,108,84,0.888409157594045
523,2396,1265,236,car,174,76,0.5539436412337643
579,2396,755,216,car,103,54,0.835842771374661
590,2396,1862,591,car,147,161,0.8231011308156527
592,2396,782,286,car,111,85,0.897886369909559
593,2396,778,379,car,185,136,0.7817688286304474
523,2397,1265,236,car,174,77,0.5537425529956818
579,2397,746,215,car,106,56,0.8340221364447411
590,2397,1864,592,car,142,160,0.8291334978171757
592,2397,797,291,car,116,87,0.9061750844120979
593,2397,792,385,car,182,134,0.7928080814225333
508,2398,1510,275,car,201,71,0.5883701665317593
523,2398,1265,236,car,174,77,0.5537425529956818
579,2398,733,214,car,103,54,0.8275612530608972
590,2398,1866,592,car,139,160,0.8342076063156127
592,2398,808,294,car,120,89,0.9084744850794474
593,2398,804,388,car,182,133,0.7965082824230194
594,2398,1739,429,car,155,173,0.7201455235481262
508,2399,1510,275,car,201,71,0.5883701665317593
523,2399,1266,235,car,174,77,0.5534003230909638
579,2399,726,212,car,104,55,0.8235763287057682
590,2399,1868,593,car,137,161,0.8368877284228802
592,2399,825,297,car,122,89,0.9123678863048553
593,2399,823,396,car,185,135,0.7828130258454217
594,2399,1718,423,car,160,178,0.7201455235481262
523,2400,1266,236,car,171,75,0.5533820700488592
579,2400,721,210,car,101,53,0.8199187064170838
590,2400,1868,595,car,136,163,0.8398849753772512
592,2400,841,302,car,128,93,0.9166669845581055
593,2400,840,399,car,191,139,0.7553027629852295
523,2401,1266,237,car,172,76,0.5534906991167006
579,2401,710,208,car,99,52,0.8199187064170838
590,2401,1870,596,car,137,169,0.8394436339537302
592,2401,857,305,car,132,95,0.9218112180630366
593,2401,855,403,car,196,143,0.7392942688681863
595,2401,1601,400,car,253,169,0.857543021440506
523,2402,1266,237,car,172,76,0.5534906991167006
590,2402,1872,596,car,133,170,0.8388773516604775
592,2402,872,310,car,134,94,0.9239449134239783
593,2402,872,408,car,199,144,0.7535844097534815
595,2402,1555,392,car,233,153,0.8244049549102783
590,2403,1873,595,car,128,168,0.8344148904085159
592,2403,890,315,car,135,94,0.9270601357732501
593,2403,891,416,car,201,144,0.7643026251059312
595,2403,1511,383,car,228,147,0.7869206294417381
588,2404,1275,239,car,189,71,0.5519959500857762
590,2404,1875,595,car,128,174,0.8271755632900056
592,2404,908,320,car,142,98,0.9269868691762289
593,2404,908,420,car,208,149,0.7640534043312073
595,2404,1469,373,car,248,158,0.7899284230338203
588,2405,1271,238,car,190,72,0.5519959500857762
590,2405,1878,595,car,120,167,0.8272358314557509
592,2405,925,325,car,146,99,0.9298511296510696
593,2405,923,424,car,215,153,0.7695995370546976
595,2405,1431,367,car,226,142,0.7938858270645142
590,2406,1881,595,car,113,163,0.8284661873527195
592,2406,944,328,car,152,103,0.9316113626255709
593,2406,942,427,car,221,157,0.7796155996620655
595,2406,1394,358,car,215,133,0.7788411433046515
590,2407,1886,597,car,109,164,0.8204804435372353
592,2407,963,337,car,162,109,0.9334245555930667
593,2407,963,432,car,228,161,0.7825657725334167
595,2407,1357,352,car,212,129,0.7740940600633621
508,2408,1503,271,car,192,67,0.5881980469822884
590,2408,1889,601,car,107,170,0.8158701252937317
592,2408,981,342,car,168,112,0.9337656341100994
593,2408,977,439,car,247,175,0.7827207379870944
595,2408,1321,345,car,205,123,0.7819376175220196
508,2409,1502,274,car,199,69,0.5882079678388378
523,2409,1269,237,car,181,80,0.5533767690906277
590,2409,1891,603,car,108,171,0.8158701252937317
592,2409,1001,345,car,172,114,0.9361142933368682
593,2409,997,445,car,249,176,0.7889941993512606
595,2409,1286,339,car,205,123,0.7678138869149345
598,2409,1077,219,car,108,44,0.6735585431257883
508,2410,1503,276,car,201,69,0.5881121400559303
523,2410,1266,235,car,172,76,0.5539546285906146
592,2410,1022,349,car,171,113,0.9382034313111078
593,2410,1018,452,car,253,179,0.779392871260643
595,2410,1258,329,car,200,118,0.7595544854799906
598,2410,1058,218,car,111,44,0.6879624128341675
508,2411,1506,276,car,200,69,0.5877062378845779
523,2411,1264,233,car,163,72,0.5537382096816332
592,2411,1042,353,car,175,115,0.9400273940779946
593,2411,1037,459,car,259,182,0.7757010914030529
595,2411,1228,324,car,193,113,0.7638058327138424
598,2411,1039,218,car,112,44,0.7174676358699799
508,2412,1509,277,car,200,69,0.5872794529970955
523,2412,1264,233,car,162,72,0.5537382096816332
592,2412,1064,359,car,185,120,0.9397242069244385
593,2412,1055,465,car,261,183,0.7701045247641477
595,2412,1201,318,car,191,112,0.7558777753044578
598,2412,1024,218,car,117,46,0.7441477576891581
508,2413,1510,277,car,200,69,0.5872794529970955
592,2413,1086,364,car,191,124,0.9410438736279806
593,2413,1075,469,car,264,184,0.7756815474966298
595,2413,1178,311,car,192,113,0.7460233800941043
598,2413,1006,218,car,114,44,0.7651261031627655
508,2414,1507,276,car,202,70,0.5871412262683962
592,2414,1108,368,car,195,126,0.9374450397491455
593,2414,1097,478,car,275,192,0.7798886373639107
595,2414,1148,307,car,182,106,0.7487745473259374
598,2414,990,218,car,115,43,0.7662540782581676
508,2415,1511,277,car,203,71,0.5869724602953902
523,2415,1264,236,car,164,73,0.5537090024371056
592,2415,1132,377,car,205,132,0.9381316166657668
593,2415,1116,487,car,285,199,0.7765304207801819
595,2415,1125,297,car,160,91,0.7528373688459397
598,2415,978,218,car,116,43,0.7737076878547668
602,2415,1116,486,car,276,193,0.7380072375138601
508,2416,1514,277,car,204,72,0.5867781426019715
523,2416,1265,237,car,168,75,0.5535448740554761
555,2416,1866,446,car,110,156,0.7898496691927765
592,2416,1154,384,car,206,132,0.939274114591104
593,2416,1137,493,car,293,206,0.7761665857755221
595,2416,1101,291,car,162,92,0.7501907689230782
598,2416,970,217,car,124,46,0.7841047598765447
602,2416,1136,491,car,284,198,0.7434117112840924
508,2417,1513,277,car,202,72,0.5866261554452089
523,2417,1265,236,car,170,76,0.5536002989085216
555,2417,1845,445,car,112,136,0.7912123862065767
592,2417,1180,388,car,208,133,0.9400163697344917
593,2417,1160,500,car,301,211,0.7786765981603552
595,2417,1077,286,car,162,92,0.7586820369417017
598,2417,963,218,car,124,46,0.7913183101585933
602,2417,1153,497,car,290,202,0.7434117112840924
508,2418,1510,276,car,199,71,0.5866148605871429
523,2418,1265,236,car,170,76,0.5536002989085216
555,2418,1822,436,car,123,125,0.79260124199426
592,2418,1202,394,car,210,133,0.9414167712474691
593,2418,1183,505,car,305,213,0.7837339384215218
595,2418,1055,282,car,166,94,0.7647040019864622
598,2418,959,217,car,127,47,0.791110650698344
508,2419,1509,276,car,197,71,0.5863166028545016
523,2419,1265,236,car,170,76,0.5534437909722328
555,2419,1796,428,car,139,119,0.7939661851635685
592,2419,1227,400,car,214,134,0.9421647965908051
593,2419,1204,512,car,313,219,0.7870605012466168
595,2419,1033,277,car,163,92,0.7714756528536478
598,2419,946,216,car,128,47,0.7919871471822262
508,2420,1511,276,car,195,70,0.5860997805663195
523,2420,1265,236,car,170,76,0.5534437909722328
555,2420,1761,418,car,154,113,0.7950534610187306
592,2420,1249,403,car,223,139,0.9423813916021778
593,2420,1227,519,car,318,222,0.7915765881538391
595,2420,1012,272,car,163,92,0.7771809697151184
598,2420,942,215,car,129,48,0.7858400520156411
508,2421,1513,277,car,194,70,0.5857349459855061
523,2421,1266,237,car,173,77,0.5531557946471695
555,2421,1714,408,car,165,110,0.7963558639923152
592,2421,1276,409,car,230,143,0.9428045433014631
593,2421,1248,525,car,320,223,0.7963440418243408
595,2421,992,268,car,158,89,0.7815617620944977
598,2421,934,216,car,132,49,0.7791625327534146
508,2422,1514,276,car,196,70,0.5854836335764245
523,2422,1266,237,car,172,77,0.5528865938569293
555,2422,1664,399,car,171,106,0.7973793637061465
592,2422,1302,416,car,241,149,0.9425574215975675
593,2422,1272,534,car,332,231,0.795078007504344
595,2422,970,263,car,153,86,0.7734012250547055
598,2422,929,216,car,131,49,0.7746517062187195
508,2423,1514,276,car,197,70,0.5851989705985952
523,2423,1266,237,car,172,77,0.5528865938569293
555,2423,1617,389,car,178,104,0.7986608567855341
592,2423,1324,421,car,242,148,0.9435693533981547
593,2423,1297,537,car,339,235,0.7958268035541881
595,2423,951,260,car,149,84,0.7773918488195964
598,2423,929,214,car,123,45,0.762532788515091
508,2424,1512,277,car,200,71,0.5848486032596855
523,2424,1265,237,car,170,76,0.5527236739550632
555,2424,1569,380,car,179,100,0.7994801351002284
592,2424,1349,425,car,246,151,0.9444855621882847
593,2424,1321,546,car,346,238,0.7915947560001823
595,2424,934,257,car,144,82,0.779601109438929
598,2424,919,214,car,122,45,0.762532788515091
602,2424,1319,550,car,349,242,0.7402458861470222
508,2425,1512,277,car,200,71,0.5848486032596855
523,2425,1265,236,car,172,77,0.5524375155204679
555,2425,1527,370,car,184,99,0.8006507538734599
592,2425,1374,431,car,253,154,0.9449834393130409
593,2425,1346,554,car,354,242,0.7903550233159746
595,2425,916,252,car,143,81,0.7736736257870992
602,2425,1345,557,car,347,238,0.723017328315311
523,2426,1265,236,car,173,77,0.5524375155204679
555,2426,1490,362,car,183,97,0.8016508292983955
592,2426,1396,436,car,265,161,0.9431468796085667
593,2426,1372,561,car,361,246,0.7936058806048499
595,2426,899,246,car,143,81,0.7720487502313429
602,2426,1367,563,car,353,242,0.723017328315311
555,2427,1447,357,car,180,93,0.8022334450608367
592,2427,1423,443,car,265,160,0.9388901889324188
593,2427,1394,569,car,363,246,0.793948457047746
595,2427,880,243,car,140,80,0.7728120535612106
602,2427,1396,568,car,356,242,0.7039569199085236
555,2428,1409,347,car,165,83,0.803145158622
592,2428,1450,450,car,263,157,0.9367388884226481
593,2428,1420,576,car,377,255,0.7971240203631552
595,2428,864,240,car,132,75,0.7784948348999023
602,2428,1418,574,car,361,246,0.7039569199085236
523,2429,1264,237,car,171,77,0.552361565286463
555,2429,1374,340,car,169,83,0.8040000364698213
592,2429,1472,454,car,279,166,0.9325730904936791
593,2429,1446,580,car,393,266,0.7974132543955094
595,2429,850,236,car,130,74,0.7825876965242273
605,2429,779,386,car,170,130,0.7808845937252045
523,2430,1264,238,car,172,77,0.5525970222002052
555,2430,1338,336,car,175,85,0.8049525630800691
592,2430,1496,460,car,290,170,0.9329601235506011
593,2430,1474,589,car,395,265,0.7912635549902916
595,2430,833,235,car,129,73,0.78138918365751
602,2430,1470,589,car,392,265,0.7082193060354753
605,2430,794,390,car,172,131,0.8026485102517265
523,2431,1265,238,car,172,77,0.5528555380370088
555,2431,1301,331,car,181,87,0.8057487043393713
592,2431,1524,464,car,295,172,0.934299688963663
593,2431,1500,598,car,398,264,0.787261262172606
595,2431,821,231,car,130,74,0.7799692220158048
602,2431,1497,598,car,404,272,0.7076743592818578
605,2431,807,394,car,173,132,0.8111129105091095
606,2431,936,216,car,90,47,0.7778346538543701
523,2432,1265,237,car,174,78,0.553008143390928
555,2432,1269,323,car,174,83,0.8068462690791568
592,2432,1551,468,car,298,173,0.9352463677872059
593,2432,1523,607,car,401,264,0.7822216749191284
595,2432,804,229,car,130,75,0.7780143409161955
602,2432,1524,607,car,407,272,0.7137149572372437
605,2432,824,399,car,180,137,0.8198331726921929
606,2432,929,215,car,91,47,0.7935813239642552
523,2433,1263,236,car,173,78,0.5530461506730706
555,2433,1239,316,car,172,82,0.8078383031307451
592,2433,1575,474,car,309,180,0.936099727045406
593,2433,1552,616,car,417,274,0.7866245009178339
595,2433,793,224,car,124,71,0.7747696810647061
602,2433,1547,614,car,414,277,0.7137149572372437
605,2433,839,403,car,181,137,0.8352288722991943
606,2433,925,215,car,92,46,0.7993961870670319
523,2434,1265,235,car,168,75,0.55282201907214
555,2434,1211,311,car,172,82,0.8072325050830841
592,2434,1597,479,car,317,184,0.9363510913319057
593,2434,1577,625,car,434,285,0.7901291224089536
595,2434,780,221,car,117,68,0.7733316711890392
605,2434,855,407,car,185,140,0.8370580510659651
606,2434,918,215,car,98,47,0.7985861632559035
523,2435,1265,234,car,167,75,0.55282201907214
555,2435,1184,305,car,171,82,0.8076220569231652
592,2435,1620,484,car,327,189,0.9341889269973921
593,2435,1603,631,car,450,296,0.793615546491411
595,2435,765,219,car,116,67,0.7693149462342262
605,2435,871,411,car,188,141,0.842425803343455
606,2435,916,215,car,101,47,0.8013649761676789
555,2436,1155,301,car,160,77,0.8084405668471989
592,2436,1645,489,car,331,191,0.9341615755507287
593,2436,1630,638,car,456,298,0.7969938918300297
595,2436,751,217,car,118,68,0.7667379611875953
605,2436,887,417,car,192,143,0.8520376865680401
606,2436,917,215,car,103,47,0.8076693524013866
508,2437,1513,278,car,199,72,0.5845918186284877
555,2437,1130,295,car,159,77,0.8091821421205608
592,2437,1667,493,car,333,192,0.9332078521450361
593,2437,1654,645,car,466,305,0.8007669410807021
595,2437,741,214,car,114,66,0.7630518944490523
605,2437,904,421,car,196,146,0.860652106148856
606,2437,916,215,car,106,47,0.8139908909797668
508,2438,1515,278,car,200,72,0.5842561370216757
523,2438,1265,235,car,170,76,0.5525465963179605
555,2438,1100,292,car,157,75,0.8089931905269623
592,2438,1691,501,car,340,195,0.9330646176727451
593,2438,1676,654,car,472,307,0.8042620532214642
595,2438,730,210,car,112,65,0.7638933145722677
605,2438,920,427,car,203,150,0.867815891901652
606,2438,916,215,car,108,47,0.819508813894712
508,2439,1513,278,car,199,72,0.5839189807756231
523,2439,1265,235,car,171,76,0.552473710026852
555,2439,1077,286,car,148,71,0.8095491020910202
592,2439,1711,507,car,336,193,0.9339801359176636
593,2439,1693,660,car,457,296,0.8047077023253149
595,2439,714,207,car,109,63,0.7638933145722677
605,2439,936,431,car,205,151,0.8749154582619667
606,2439,917,215,car,110,46,0.822115991796766
508,2440,1514,278,car,199,72,0.5839189807756231
523,2440,1266,236,car,173,77,0.5521950800983892
555,2440,1052,280,car,145,68,0.8103347271680832
592,2440,1734,510,car,339,193,0.9346502657030143
593,2440,1707,667,car,464,303,0.8080507707595825
605,2440,952,437,car,212,156,0.8808987315963296
606,2440,918,215,car,114,47,0.8236467719078064
523,2441,1266,236,car,173,77,0.5521950800983892
555,2441,1032,275,car,143,68,0.8106555107292855
592,2441,1750,516,car,352,201,0.9351919167316877
593,2441,1717,678,car,484,321,0.8103912110422172
605,2441,970,442,car,219,161,0.8850767645570967
606,2441,917,215,car,116,47,0.8256324231624603
555,2442,1010,271,car,143,68,0.811312162046191
592,2442,1763,523,car,352,204,0.9355508415204175
593,2442,1729,685,car,485,329,0.8048591361596034
602,2442,1726,684,car,475,330,0.7155704413141523
605,2442,990,447,car,224,164,0.8900908482702155
606,2442,918,215,car,118,47,0.8263988845488605
523,2443,1266,236,car,174,77,0.551929652348332
555,2443,990,266,car,136,64,0.8115584325490508
592,2443,1770,525,car,347,203,0.9349772146454564
593,2443,1750,692,car,493,335,0.8048591361596034
