track,frame,x,y,class,width,height,confidence
262,1507,304,265,car,83,38,0.9188751862162635
262,1508,276,268,car,84,39,0.9200611764734442
262,1509,246,274,car,85,39,0.9117721241453419
262,1510,216,280,car,93,42,0.912241039176782
262,1511,192,283,car,94,43,0.912241039176782
264,1536,1114,428,car,118,64,0.9837285081545512
264,1537,1086,424,car,117,62,0.9803888286863055
264,1538,1058,419,car,116,60,0.9779874011874199
264,1539,1024,415,car,118,61,0.9784558150503371
264,1540,1004,412,car,122,62,0.9798930287361145
264,1541,983,410,car,126,63,0.9808847416530956
264,1542,961,407,car,125,61,0.9818534255027771
264,1543,938,403,car,125,60,0.9817408735935504
264,1544,916,401,car,124,58,0.982514602797372
265,1544,613,217,car,55,27,0.8859855731328329
264,1545,895,399,car,120,56,0.9833770593007406
265,1545,598,220,car,55,27,0.8888679657663617
264,1546,875,397,car,122,55,0.9841386266052723
265,1546,582,223,car,58,28,0.8950678333640099
264,1547,854,394,car,127,57,0.9846608743948095
265,1547,568,224,car,57,27,0.8943902916378446
264,1548,836,391,car,129,57,0.984838455915451
265,1548,550,225,car,59,28,0.8984331309795379
264,1549,820,388,car,127,56,0.9851972962680616
265,1549,532,228,car,57,27,0.900616542859511
266,1549,601,227,car,56,22,0.6178683141867319
264,1550,802,387,car,128,55,0.9853870242834091
265,1550,514,230,car,61,29,0.9043546666701635
266,1550,581,229,car,60,23,0.6512238042695182
264,1551,786,385,car,126,54,0.9854631282034374
265,1551,495,233,car,63,29,0.9075498901880704
266,1551,560,232,car,63,24,0.6840006485581398
264,1552,772,384,car,126,53,0.9858319082043387
265,1552,478,236,car,66,31,0.9102196523121425
266,1552,538,236,car,66,25,0.6982639564408196
264,1553,759,381,car,126,53,0.9860170950060305
265,1553,458,239,car,66,31,0.9115200400352478
266,1553,520,238,car,68,26,0.6982639564408196
264,1554,745,381,car,125,52,0.9863669574260712
265,1554,438,243,car,66,31,0.9105958007276058
264,1555,735,380,car,128,53,0.9862105798721313
265,1555,417,246,car,67,31,0.8984350421849419
264,1556,723,379,car,129,53,0.9865854886861948
265,1556,397,251,car,68,31,0.8912617729769813
264,1557,711,378,car,130,53,0.9866786268022325
265,1557,376,253,car,73,34,0.88597172498703
264,1558,700,375,car,129,53,0.986782397542681
265,1558,369,258,car,73,32,0.884963670372963
264,1559,690,373,car,129,52,0.986835973016147
265,1559,352,263,car,72,30,0.8860326494489398
264,1560,679,371,car,124,50,0.9865266601244609
265,1560,320,264,car,85,34,0.8834839544513009
264,1561,669,369,car,122,50,0.9860155620882588
265,1561,294,268,car,91,37,0.8838656285534734
264,1562,662,367,car,127,52,0.9857670981436968
265,1562,267,272,car,97,39,0.8865010589361191
264,1563,652,365,car,127,52,0.9857430006518508
265,1563,236,276,car,100,41,0.88781822681427
264,1564,643,365,car,123,51,0.9858551779214073
265,1564,206,281,car,105,44,0.8912066083688003
264,1565,638,364,car,125,52,0.9857113787106105
265,1565,184,284,car,108,45,0.8912066083688003
264,1566,633,362,car,124,52,0.9854427244928148
264,1567,628,362,car,118,50,0.985618890942754
264,1568,620,360,car,118,50,0.9856793692237452
264,1569,616,361,car,116,50,0.9858235518137614
264,1570,610,359,car,115,49,0.9858419716358184
264,1571,606,356,car,115,50,0.9857376087002638
264,1572,600,355,car,113,50,0.9844716957637242
264,1573,595,352,car,114,51,0.984272303969361
264,1574,590,350,car,114,51,0.984196890484203
264,1575,585,348,car,111,51,0.9839137514432271
264,1576,581,347,car,107,50,0.983930009862651
264,1577,578,345,car,107,51,0.9836884318514073
264,1578,576,343,car,104,51,0.9838321457306544
264,1579,573,341,car,102,51,0.9839521537021715
264,1580,569,341,car,98,50,0.9840627539157868
264,1581,567,338,car,94,49,0.9840270175653345
264,1582,566,336,car,91,48,0.9833043584456811
264,1583,566,333,car,89,48,0.9828987965043986
264,1584,562,330,car,86,47,0.9807207474002132
264,1585,560,327,car,84,47,0.9801963611082597
264,1586,559,326,car,83,47,0.9801958160740989
264,1587,559,324,car,82,47,0.9800546671214857
264,1588,557,321,car,79,47,0.9797377175298231
264,1589,557,320,car,75,46,0.9778247505931531
264,1590,557,317,car,70,43,0.9762434194485347
264,1591,558,314,car,69,44,0.9756293208872686
264,1592,559,313,car,69,45,0.9738832952514771
264,1593,560,310,car,67,45,0.9730235811263795
268,1593,572,222,car,66,35,0.899327685435613
264,1594,562,309,car,65,44,0.9719434352591634
268,1594,549,225,car,65,34,0.9089156985282898
264,1595,564,307,car,64,43,0.9717089478786175
268,1595,525,229,car,64,33,0.9114495888352394
264,1596,568,304,car,64,43,0.9717029296990597
268,1596,500,232,car,70,36,0.9183608425988091
264,1597,571,301,car,65,45,0.9717593762412
268,1597,474,236,car,72,37,0.9216116011142731
264,1598,574,299,car,64,44,0.9717449037467732
268,1598,446,239,car,73,37,0.9203464984893799
264,1599,576,296,car,61,42,0.9714241874390754
268,1599,417,245,car,75,38,0.9192864845196406
264,1600,579,293,car,61,42,0.9714335177625929
268,1600,387,248,car,76,37,0.9200219466136053
264,1601,583,288,car,59,41,0.9713833793787889
268,1601,356,251,car,81,39,0.9186686745711735
264,1602,587,286,car,60,41,0.9710382529430919
268,1602,321,255,car,87,42,0.9080064256985982
264,1603,592,283,car,61,42,0.9710222964417444
268,1603,290,259,car,89,42,0.907185684889555
264,1604,597,280,car,61,42,0.9707483818402162
268,1604,257,265,car,90,42,0.903263551347396
264,1605,603,277,car,60,41,0.9703256464004517
268,1605,222,271,car,92,43,0.8985691004329257
264,1606,610,276,car,59,40,0.9679443004884218
268,1606,194,275,car,93,43,0.8985691004329257
264,1607,618,272,car,58,39,0.9679247566631862
264,1608,626,271,car,58,38,0.9679469366868337
264,1609,633,268,car,59,38,0.9679567783693724
264,1610,641,266,car,58,37,0.967894634604454
264,1611,649,264,car,59,38,0.9673224562480126
264,1612,656,261,car,58,37,0.9671690631203536
264,1613,665,259,car,61,38,0.9669995903968811
264,1614,673,256,car,59,36,0.9662747063807079
264,1615,681,252,car,57,35,0.9663695531732895
264,1616,689,251,car,56,34,0.9662662328675736
264,1617,700,248,car,58,34,0.9655947630432831
264,1618,710,247,car,60,36,0.9633418592539701
264,1619,719,245,car,58,34,0.9626855080047351
264,1620,730,244,car,57,33,0.9624616059992048
264,1621,741,241,car,57,32,0.9611032323522882
264,1622,752,239,car,57,32,0.9598893879548364
264,1623,762,237,car,57,32,0.9591142554436961
264,1624,772,235,car,56,31,0.9583396448733958
264,1625,781,234,car,56,31,0.9580551323137785
264,1626,790,232,car,55,31,0.9580551323137785
270,1645,417,314,car,116,52,0.7970316608746847
270,1646,454,308,car,112,51,0.8205876265253339
270,1647,487,301,car,107,49,0.837918795645237
270,1648,521,295,car,105,48,0.850741101635827
270,1649,551,290,car,100,46,0.8556517839431763
270,1650,581,284,car,97,45,0.8663040833039717
270,1651,608,278,car,94,44,0.8749379764000574
270,1652,634,274,car,89,42,0.8780932930799631
270,1653,658,270,car,84,40,0.8806065533842359
270,1654,683,265,car,86,41,0.8791199525197347
270,1655,705,261,car,83,40,0.8573497757315636
270,1656,727,258,car,80,39,0.8484806488541996
270,1657,749,252,car,78,38,0.8435401949617598
270,1658,769,248,car,73,36,0.8498343793969405
270,1659,786,245,car,71,36,0.8457863539457321
270,1660,810,240,car,69,35,0.8457863539457321
271,1680,295,340,car,103,40,0.8923374712467194
271,1681,335,331,car,99,38,0.8988841686929975
271,1682,373,323,car,98,37,0.9049190506339073
271,1683,410,317,car,93,36,0.910397105746799
272,1683,576,229,car,60,23,0.788632889588674
271,1684,444,310,car,94,36,0.9135907411575317
272,1684,555,233,car,62,23,0.8022375702857971
271,1685,477,304,car,88,34,0.9183218641714617
272,1685,534,236,car,64,24,0.7977835610508919
271,1686,510,300,car,86,33,0.919137567281723
272,1686,512,242,car,66,25,0.800938089688619
271,1687,543,295,car,86,33,0.911322112266834
272,1687,489,246,car,68,26,0.8091432511806488
271,1688,571,289,car,83,32,0.9160382492201669
272,1688,465,249,car,73,28,0.809973808852109
271,1689,599,284,car,79,31,0.919246768951416
272,1689,446,251,car,75,28,0.809973808852109
271,1690,625,280,car,78,31,0.9225145019590855
271,1691,650,274,car,81,32,0.9232355075723985
271,1692,675,269,car,78,32,0.9221723675727844
271,1693,697,264,car,73,30,0.9171048089077598
271,1694,719,260,car,68,28,0.91426922082901
271,1695,741,257,car,69,29,0.9010982541810899
273,1695,275,275,car,81,30,0.8418107628822327
271,1696,761,253,car,70,30,0.9004457836801355
273,1696,251,278,car,82,30,0.8418107628822327
271,1697,780,250,car,67,29,0.8988454160482987
271,1698,797,247,car,64,28,0.8886086071530978
271,1699,821,242,car,63,28,0.8886086071530978
275,1703,588,216,car,62,36,0.9263750910758972
275,1704,569,220,car,61,35,0.9133674587522235
275,1705,548,222,car,62,35,0.9175785407423973
275,1706,526,224,car,64,36,0.9160654081238641
275,1707,504,228,car,64,36,0.9195455849170685
275,1708,482,231,car,69,38,0.9234884272922169
275,1709,459,234,car,70,39,0.9246863027413686
275,1710,433,239,car,72,39,0.9232388551418598
275,1711,411,243,car,73,40,0.9254651708262307
276,1711,608,225,car,60,28,0.807877759138743
275,1712,383,246,car,75,40,0.9271732052167256
276,1712,586,227,car,60,28,0.8144644498825073
275,1713,357,249,car,79,43,0.9273304454982281
276,1713,571,230,car,58,28,0.8086586371064186
275,1714,330,253,car,79,42,0.9130691219778622
276,1714,548,233,car,55,26,0.807456824514601
275,1715,301,257,car,81,43,0.907501733965344
276,1715,525,235,car,58,28,0.8097916364669799
275,1716,271,261,car,85,45,0.9065785219794825
276,1716,501,239,car,61,30,0.8021527908065103
275,1717,241,267,car,84,44,0.9073596447706223
276,1717,474,244,car,62,30,0.8005017737547556
277,1717,617,224,car,53,22,0.7711585660775503
275,1718,218,270,car,86,45,0.9073596447706223
276,1718,441,249,car,67,32,0.79391171840521
277,1718,596,228,car,55,23,0.7809353300503322
276,1719,415,254,car,68,32,0.8038047296660287
277,1719,574,232,car,56,23,0.7994839176535606
276,1720,386,258,car,71,33,0.8137272238731384
277,1720,552,236,car,56,24,0.8116563227441576
276,1721,355,262,car,74,34,0.8172130510210991
277,1721,529,239,car,58,24,0.8153255343437195
276,1722,326,267,car,74,34,0.8219870363964754
277,1722,505,242,car,59,25,0.8057939356023615
276,1723,293,270,car,78,36,0.8249692850642734
277,1723,480,246,car,61,25,0.792446086804072
276,1724,260,273,car,80,36,0.8295426588309439
277,1724,455,249,car,62,26,0.7958041429519653
276,1725,222,281,car,79,35,0.8271246373653411
277,1725,428,251,car,66,27,0.7987698188849858
278,1725,608,218,car,54,26,0.8615240554014841
276,1726,191,287,car,77,34,0.8318122171220326
277,1726,403,255,car,65,26,0.8025334159533183
278,1726,589,221,car,58,29,0.8635805930410113
276,1727,164,291,car,78,35,0.8318122171220326
277,1727,376,259,car,69,28,0.8112224526703358
278,1727,570,223,car,61,30,0.8714360222220421
277,1728,348,264,car,68,27,0.8094272473279167
278,1728,549,226,car,60,29,0.8771838810708787
277,1729,318,269,car,68,27,0.8095512688159943
278,1729,530,229,car,59,29,0.8818312764167786
277,1730,286,275,car,73,29,0.8127261588447973
278,1730,507,233,car,60,29,0.8830907236446034
277,1731,254,279,car,83,33,0.8148036658763885
278,1731,484,238,car,60,29,0.8853050718704859
279,1731,609,226,car,60,27,0.8512250880400339
277,1732,219,286,car,80,32,0.821285225096203
278,1732,460,243,car,62,29,0.8893402952414292
279,1732,587,230,car,64,29,0.8683799420084272
277,1733,185,292,car,80,32,0.8187570165504109
278,1733,434,245,car,65,30,0.8927142024040222
279,1733,564,232,car,64,29,0.8623750954866409
277,1734,159,295,car,82,32,0.8187570165504109
278,1734,409,248,car,67,31,0.8930957913398743
279,1734,544,234,car,64,29,0.8645818101035224
278,1735,383,250,car,68,31,0.8977549634873867
279,1735,520,236,car,69,31,0.8674979507923126
278,1736,356,253,car,72,33,0.9018339725101695
279,1736,495,240,car,66,30,0.8688063567334955
278,1737,328,255,car,78,35,0.9001221756140391
279,1737,467,245,car,64,28,0.8618984073400497
278,1738,298,260,car,77,34,0.901781395861977
279,1738,441,247,car,70,31,0.8668200373649597
278,1739,270,266,car,79,35,0.9030546545982361
279,1739,415,251,car,74,33,0.8734345776694161
278,1740,239,271,car,85,38,0.9066382561411176
279,1740,387,256,car,80,36,0.8755017797152201
278,1741,205,277,car,82,36,0.9083932854912498
279,1741,358,262,car,78,35,0.8806949779391289
278,1742,181,281,car,83,37,0.9083932854912498
279,1742,328,267,car,76,34,0.8832209285567788
279,1743,304,270,car,77,34,0.8832209285567788
281,1753,281,318,car,97,45,0.9676251510779063
281,1754,318,311,car,98,46,0.9689496585300991
281,1755,354,306,car,94,44,0.9699693769216537
281,1756,389,299,car,89,41,0.968858626153734
281,1757,421,293,car,86,40,0.9680477440357208
281,1758,454,287,car,86,39,0.9700635129755194
281,1759,482,280,car,84,38,0.9712975968917211
281,1760,511,274,car,83,38,0.9689366725774912
281,1761,539,270,car,82,37,0.9691715453352246
281,1762,565,266,car,82,38,0.9696143309275309
281,1763,590,263,car,78,36,0.965700089931488
281,1764,617,260,car,77,35,0.9641973236027885
281,1765,640,257,car,73,34,0.962503539191352
281,1766,662,253,car,70,33,0.9632730546750521
281,1767,683,248,car,69,32,0.963915079832077
281,1768,703,245,car,70,33,0.9636178272111076
282,1768,595,228,car,66,26,0.7885989348093668
281,1769,723,241,car,72,34,0.9622442884878679
282,1769,572,230,car,66,26,0.8068075180053711
281,1770,743,237,car,68,33,0.9592713039854298
282,1770,547,233,car,64,25,0.8218173161149025
281,1771,761,234,car,65,32,0.9575039918224016
282,1771,522,237,car,68,27,0.8261802792549133
281,1772,778,232,car,61,30,0.9561636924743653
282,1772,493,242,car,66,26,0.8193253397941589
281,1773,801,228,car,60,29,0.9561636924743653
282,1773,466,247,car,69,27,0.831181759184057
282,1774,435,250,car,72,28,0.835512970884641
282,1775,406,256,car,70,27,0.8339073382891141
282,1776,376,262,car,71,28,0.8421986826828548
282,1777,342,267,car,75,29,0.8487588286399841
282,1778,308,272,car,77,30,0.8510997742414474
282,1779,273,277,car,84,32,0.8515326240483452
282,1780,233,281,car,84,33,0.8536466227637397
282,1781,197,288,car,83,32,0.8531759004843863
282,1782,168,292,car,85,33,0.8531759004843863
283,1820,601,221,car,49,26,0.8492649793624878
283,1821,588,224,car,49,26,0.8492649793624878
285,1827,457,240,car,58,29,0.8912614385286967
286,1827,535,232,car,66,32,0.8932323654492696
285,1828,432,244,car,59,29,0.895628307546888
286,1828,508,234,car,68,32,0.8821915302957807
285,1829,407,247,car,61,30,0.8995405733585358
286,1829,485,239,car,68,32,0.838986337184906
285,1830,383,250,car,64,32,0.9068338142500983
286,1830,455,245,car,68,32,0.8451927767859565
285,1831,358,254,car,67,33,0.9016135692596435
286,1831,428,248,car,73,34,0.8512279331684113
285,1832,330,260,car,69,33,0.9050913669846274
286,1832,406,253,car,74,34,0.8542066324840892
285,1833,304,265,car,73,35,0.872541199127833
286,1833,384,256,car,75,35,0.8542066324840892
285,1834,277,268,car,74,35,0.8754652004975539
287,1834,244,331,car,95,39,0.9370965560277303
285,1835,254,273,car,78,35,0.8634789288043976
287,1835,284,322,car,94,38,0.9438537614686149
285,1836,236,276,car,93,41,0.8522572835286458
287,1836,321,316,car,92,38,0.9487792626023293
285,1837,213,279,car,95,42,0.8522572835286458
287,1837,356,309,car,90,37,0.9526492423481412
287,1838,390,302,car,91,37,0.9533796370029449
287,1839,423,295,car,90,36,0.9552060094746676
287,1840,453,290,car,84,34,0.9573593785365423
287,1841,481,285,car,81,33,0.9592101482244638
287,1842,508,281,car,78,32,0.9605416442666735
287,1843,534,277,car,77,31,0.961397115389506
287,1844,562,272,car,78,32,0.9623431786894798
287,1845,588,266,car,75,31,0.9629427404964671
287,1846,612,263,car,75,31,0.9632523556550344
287,1847,635,259,car,72,30,0.9628753473884181
287,1848,657,255,car,70,29,0.9595011949539185
287,1849,678,251,car,69,29,0.9600722534315926
289,1849,626,221,car,64,32,0.8460876842339834
287,1850,698,248,car,66,28,0.960240979086269
289,1850,606,223,car,60,30,0.8432260240827288
287,1851,718,245,car,64,27,0.9588260469229325
289,1851,586,227,car,63,31,0.8461930453777313
287,1852,735,242,car,63,27,0.9579728792111079
289,1852,564,230,car,63,31,0.829522881242964
287,1853,754,240,car,60,26,0.9548816895484924
289,1853,541,234,car,68,34,0.8209264695644378
287,1854,770,236,car,60,26,0.9536687135696411
289,1854,521,237,car,70,35,0.806783296845176
287,1855,786,233,car,56,25,0.9520457144136782
289,1855,498,240,car,67,34,0.8087107986211777
287,1856,807,229,car,55,24,0.9520457144136782
289,1856,473,244,car,65,33,0.8021000669552729
289,1857,446,247,car,71,35,0.8023232477051871
290,1857,257,329,car,115,53,0.8599352141221365
289,1858,419,250,car,70,35,0.8086713075637817
290,1858,297,320,car,114,52,0.8732803463935852
289,1859,393,254,car,75,38,0.8165773972868919
290,1859,335,314,car,113,51,0.877492293715477
289,1860,367,258,car,75,37,0.8214715578976799
290,1860,374,306,car,108,49,0.8688521981239319
289,1861,337,262,car,77,38,0.8277526729636722
290,1861,411,301,car,110,50,0.8688593566417694
289,1862,305,267,car,78,39,0.8162869403236791
290,1862,445,295,car,107,48,0.8661290515552867
289,1863,277,271,car,79,39,0.8140736937522888
290,1863,478,291,car,101,45,0.8684534877538681
289,1864,243,279,car,78,38,0.8095663246654329
290,1864,508,286,car,102,46,0.8768659371596116
289,1865,210,286,car,81,39,0.8119269067590887
290,1865,539,282,car,99,44,0.876539775303432
289,1866,184,290,car,82,40,0.8119269067590887
290,1866,569,277,car,98,44,0.8734527468681336
290,1867,596,272,car,96,43,0.8731849081814289
291,1867,296,316,car,95,39,0.9451117217540741
290,1868,621,268,car,92,41,0.8773729380439309
291,1868,333,308,car,90,37,0.9508601341928754
290,1869,647,263,car,90,40,0.8815339737468295
291,1869,369,302,car,91,37,0.9513657316565514
290,1870,671,259,car,92,41,0.8835972735756322
291,1870,403,295,car,91,37,0.9518690506617228
292,1870,275,339,car,111,49,0.9812662303447723
290,1871,695,254,car,87,39,0.8854384750127793
291,1871,437,288,car,86,35,0.9538298189640045
292,1871,315,331,car,108,48,0.9760459406035287
290,1872,718,251,car,83,38,0.8863700770196461
291,1872,469,283,car,85,34,0.9514114856719971
292,1872,352,323,car,105,47,0.9781325906515121
290,1873,739,249,car,82,37,0.8824029808694666
291,1873,498,280,car,83,33,0.9502036571502686
292,1873,388,318,car,101,45,0.9792772134145101
290,1874,760,246,car,79,36,0.8847512447315714
291,1874,527,275,car,85,35,0.9378112692099351
292,1874,422,313,car,103,46,0.9801293253898621
294,1874,540,234,car,65,32,0.8501835763454437
290,1875,779,244,car,78,36,0.8807113120953242
291,1875,555,270,car,82,34,0.9364447976861682
292,1875,457,308,car,96,43,0.9805835864760659
294,1875,517,239,car,66,32,0.8107261913163322
295,1875,592,219,car,43,29,0.6911587615807852
290,1876,799,242,car,76,35,0.8680618977546692
291,1876,582,267,car,81,33,0.9381548802057902
292,1876,489,303,car,97,44,0.9811196823914846
294,1876,491,243,car,69,33,0.8052016049623489
295,1876,574,223,car,46,31,0.7243572814123971
290,1877,824,238,car,74,35,0.8680618977546692
291,1877,608,263,car,74,31,0.9360267817974091
292,1877,518,298,car,90,41,0.9803959085391118
294,1877,465,248,car,70,34,0.8196635643641154
295,1877,554,225,car,47,31,0.7480275183916092
291,1878,631,258,car,73,30,0.9339675692950978
292,1878,546,293,car,88,39,0.9793330132961273
294,1878,438,250,car,72,34,0.8304157435894013
295,1878,535,228,car,50,32,0.7661459777090285
291,1879,653,253,car,75,32,0.9337477584679922
292,1879,572,286,car,89,41,0.980128808816274
294,1879,411,252,car,73,35,0.8436718312176791
295,1879,513,230,car,52,33,0.7840753018856048
296,1879,260,324,car,110,39,0.9598945875962576
291,1880,675,249,car,74,31,0.9312842237321954
292,1880,599,281,car,88,40,0.9801283590495586
294,1880,381,256,car,75,35,0.8484819779793421
295,1880,491,231,car,55,35,0.7903314883058722
296,1880,294,315,car,111,40,0.9584683946200779
291,1881,696,245,car,70,30,0.9282657414674759
292,1881,625,277,car,85,40,0.9791012721903184
294,1881,353,259,car,77,36,0.8420568567055923
295,1881,470,233,car,56,35,0.7917550553878149
296,1881,329,308,car,108,39,0.958342969417572
291,1882,716,241,car,66,28,0.9191417183194842
292,1882,648,270,car,79,37,0.9790668984254202
294,1882,319,263,car,83,39,0.8445249242441994
295,1882,447,236,car,60,37,0.7973391138590299
296,1882,363,301,car,106,39,0.9576419856813219
291,1883,735,238,car,66,29,0.9094527770172466
292,1883,673,267,car,81,39,0.9780080632159585
294,1883,289,267,car,85,40,0.8487353960673014
295,1883,423,240,car,60,36,0.7954998995576587
296,1883,395,296,car,101,37,0.95528604388237
291,1884,755,234,car,69,30,0.9023228676422782
292,1884,694,263,car,76,36,0.9769030660390854
294,1884,257,272,car,85,40,0.8425606600940228
295,1884,401,243,car,60,35,0.7956002990404765
296,1884,427,290,car,99,36,0.9551301381804727
291,1885,774,232,car,64,28,0.899696613351504
292,1885,717,261,car,76,37,0.9680922968047005
294,1885,226,277,car,89,42,0.8415817443062278
295,1885,376,247,car,63,37,0.8030398711562157
296,1885,455,286,car,94,35,0.9572322964668274
291,1886,789,231,car,61,28,0.8931637334823609
292,1886,738,258,car,72,35,0.9643372893333435
294,1886,199,281,car,91,43,0.8415817443062278
295,1886,350,252,car,64,37,0.8103304365101982
296,1886,484,283,car,90,34,0.959280367080982
299,1886,193,486,car,114,63,0.9447652101516724
291,1887,811,227,car,60,27,0.8931637334823609
292,1887,756,254,car,70,34,0.9606672266255254
295,1887,325,256,car,67,39,0.8057680262459649
296,1887,511,279,car,87,33,0.9600060326712472
299,1887,232,488,car,114,62,0.9508736048425946
292,1888,775,252,car,67,33,0.9590499872962633
295,1888,298,261,car,69,39,0.805878504326469
296,1888,538,276,car,88,34,0.9587209224700928
299,1888,270,487,car,125,66,0.9564021602272987
292,1889,790,250,car,63,32,0.9476333332061767
295,1889,269,267,car,68,38,0.8016400009393692
296,1889,564,272,car,86,33,0.9563905633985996
299,1889,308,487,car,125,64,0.9605342679553561
292,1890,810,247,car,62,31,0.9380642771720886
295,1890,240,271,car,70,39,0.8011648598171416
296,1890,589,267,car,82,32,0.9564799070358276
299,1890,346,488,car,127,64,0.9627829253673553
292,1891,833,243,car,60,30,0.9380642771720886
295,1891,212,274,car,74,41,0.7947947545485063
296,1891,611,262,car,78,31,0.9555224511358473
299,1891,382,487,car,132,65,0.9655366756699302
295,1892,189,278,car,75,42,0.7947947545485063
296,1892,634,259,car,75,30,0.9543166882113406
299,1892,419,486,car,132,63,0.9680079023043314
296,1893,653,254,car,76,31,0.9522688090801239
299,1893,456,486,car,135,63,0.9698328650914706
301,1893,606,224,car,63,30,0.6931546727816263
296,1894,675,249,car,75,30,0.9515906572341919
299,1894,493,485,car,137,63,0.9709557592868805
301,1894,584,227,car,63,30,0.7198058537074498
303,1894,269,344,car,102,45,0.9068855245908102
296,1895,695,246,car,73,30,0.9497670829296112
299,1895,528,486,car,144,65,0.9724515159924825
301,1895,560,230,car,66,31,0.722541332244873
303,1895,309,336,car,104,46,0.9163059762545994
296,1896,713,244,car,71,30,0.9419967894968779
299,1896,566,487,car,146,65,0.9736838899552822
301,1896,535,233,car,67,32,0.7071324123276604
303,1896,346,329,car,96,42,0.910687193274498
296,1897,732,241,car,68,29,0.9406338681777319
299,1897,604,489,car,148,65,0.9748088507091298
301,1897,511,236,car,72,34,0.6878077208995819
303,1897,381,323,car,99,43,0.9167115290959676
296,1898,750,240,car,65,28,0.9362463736534119
299,1898,642,489,car,158,68,0.9757893184820811
301,1898,483,242,car,68,32,0.6911539760502902
303,1898,415,319,car,98,43,0.9181198716163635
296,1899,767,236,car,62,27,0.9215763004926535
299,1899,678,491,car,161,69,0.9767214749988756
301,1899,454,247,car,71,33,0.7045026371876398
303,1899,447,312,car,96,42,0.9212371165102179
296,1900,784,235,car,61,26,0.9120915178899411
299,1900,714,492,car,162,70,0.9776043236255646
301,1900,425,252,car,77,36,0.7207788870884821
303,1900,479,307,car,89,39,0.9252103368441263
296,1901,806,232,car,59,26,0.9120915178899411
299,1901,752,491,car,167,72,0.9784298340479533
301,1901,398,255,car,79,37,0.7275607500757489
303,1901,510,302,car,93,41,0.9261047702569228
299,1902,789,492,car,176,76,0.9788329655473883
301,1902,366,260,car,81,37,0.7423408587773641
303,1902,539,295,car,91,40,0.9245768785476685
299,1903,825,493,car,175,75,0.9794580573621003
301,1903,332,264,car,84,38,0.7531271427869797
303,1903,565,289,car,87,39,0.9256701747576396
305,1903,236,347,car,103,58,0.7287621001402537
299,1904,861,495,car,172,74,0.9799310912688574
301,1904,301,269,car,81,37,0.75669264793396
303,1904,591,284,car,83,37,0.9269658625125885
305,1904,277,339,car,100,55,0.7600387590272086
299,1905,898,496,car,181,78,0.9803822016716004
301,1905,265,273,car,85,39,0.7650738689634535
303,1905,617,280,car,83,37,0.924816419096554
305,1905,315,333,car,99,54,0.7720485031604767
299,1906,932,497,car,184,80,0.980139299080922
301,1906,219,281,car,76,35,0.7512115742030897
303,1906,640,275,car,81,36,0.9197153184149001
305,1906,353,325,car,98,52,0.7808764245775011
299,1907,971,501,car,189,83,0.9807211447645117
301,1907,187,287,car,83,37,0.7548267066478729
303,1907,662,270,car,79,36,0.9208986225881075
305,1907,388,318,car,100,52,0.7920563519001007
299,1908,1006,505,car,179,78,0.9812393848385129
301,1908,159,291,car,84,38,0.7548267066478729
303,1908,683,267,car,77,36,0.9161375761032104
305,1908,423,311,car,103,53,0.8046585809100758
307,1908,253,322,car,98,43,0.905594656864802
299,1909,1042,508,car,187,82,0.9816718039841488
303,1909,704,263,car,73,34,0.9076815673283168
305,1909,455,306,car,98,50,0.8151543339093527
307,1909,289,315,car,98,43,0.9091620189802987
299,1910,1080,510,car,190,84,0.9818785488605499
303,1910,724,261,car,71,33,0.9036570218476382
305,1910,486,301,car,98,49,0.8204769904796894
307,1910,321,310,car,92,40,0.9141785725951195
299,1911,1115,513,car,197,88,0.9819319228972158
303,1911,744,257,car,74,35,0.8929804693097654
305,1911,517,295,car,99,50,0.8163159319332668
307,1911,353,305,car,88,39,0.9178772634930081
299,1912,1152,516,car,192,86,0.9821870923042297
303,1912,763,253,car,73,35,0.8921707347035408
305,1912,545,290,car,94,47,0.8243417104085287
307,1912,386,300,car,88,39,0.9211227297782898
308,1912,601,217,car,54,30,0.8358328739802042
299,1913,1188,519,car,194,88,0.9825282819343336
303,1913,780,249,car,67,33,0.8886227917671203
305,1913,572,284,car,89,43,0.8283349610865116
307,1913,415,293,car,87,38,0.9142597426067699
308,1913,582,221,car,56,31,0.838930070400238
299,1914,1213,522,car,190,88,0.9826866090297699
303,1914,797,247,car,65,32,0.8742370215746073
305,1914,599,279,car,87,42,0.8335742389454561
307,1914,444,288,car,81,35,0.9167903115351995
308,1914,564,224,car,57,32,0.8327673003077507
299,1915,1232,524,car,177,85,0.9823671919958932
303,1915,815,243,car,66,33,0.8671064531361615
305,1915,624,275,car,87,42,0.833690861860911
307,1915,471,283,car,82,36,0.917552269422091
308,1915,546,224,car,58,32,0.8396758106019762
299,1916,1249,526,car,169,86,0.980867377585835
303,1916,837,239,car,65,32,0.8671064531361615
305,1916,647,272,car,86,41,0.8392550537460729
307,1916,498,279,car,84,37,0.9132316410541534
308,1916,526,227,car,57,31,0.8368267238140106
299,1917,1266,529,car,150,82,0.9773647914061675
305,1917,670,267,car,84,40,0.8360921770334244
307,1917,524,275,car,85,38,0.9058158278465271
308,1917,505,230,car,59,32,0.8399272290143099
299,1918,1296,531,car,150,82,0.9773647914061675
305,1918,693,264,car,81,39,0.8342345754305521
307,1918,548,271,car,81,36,0.906975731253624
