track,frame,x,y,class,width,height,confidence
83,823,1552,594,car,491,343,0.8741600501846958
104,823,1056,473,car,268,188,0.8549192960445697
112,823,1329,338,car,147,85,0.9648216731018491
73,824,1849,463,car,114,127,0.9752868472510933
83,824,1563,597,car,497,348,0.8745556300686251
104,824,1062,475,car,274,192,0.8572606073235566
112,824,1299,333,car,150,84,0.9656167845976981
73,825,1836,454,car,129,127,0.975276946260574
83,825,1573,600,car,497,349,0.8744084659295205
104,825,1067,476,car,275,193,0.8596494716626627
112,825,1272,327,car,153,84,0.9661650687456131
73,826,1815,442,car,147,125,0.9752453808057107
83,826,1582,602,car,500,350,0.8747085526490667
104,826,1074,479,car,279,196,0.8619370297952131
112,826,1245,320,car,150,81,0.9664364116532462
73,827,1793,435,car,166,124,0.9752598636261018
83,827,1594,604,car,501,350,0.8751665553714656
104,827,1081,481,car,282,197,0.8637509686606271
112,827,1220,315,car,152,81,0.9657776870510795
116,827,785,383,car,180,133,0.8374061981836954
73,828,1761,425,car,179,119,0.9752470928580821
83,828,1602,607,car,504,352,0.8756608636874073
104,828,1089,485,car,283,198,0.8659841752888864
112,828,1195,311,car,150,79,0.9653959170631741
116,828,793,385,car,181,134,0.8026537639754159
118,828,1265,236,car,164,74,0.5238542258739471
73,829,1719,417,car,190,118,0.9752022514283407
83,829,1614,609,car,504,350,0.8758632000535727
104,829,1096,487,car,284,198,0.8679611292378656
112,829,1170,307,car,148,77,0.9655036057035128
116,829,801,387,car,179,132,0.802646592259407
118,829,1265,236,car,163,74,0.5238542258739471
73,830,1675,409,car,195,114,0.9752074075241883
83,830,1629,613,car,511,354,0.8755376242702793
104,830,1101,489,car,283,197,0.8697829377853264
112,830,1147,301,car,147,76,0.9655795931816101
116,830,807,387,car,177,131,0.8097782598601447
118,830,1266,235,car,161,73,0.5294734835624695
73,831,1630,400,car,198,111,0.9752306131901088
83,831,1641,616,car,515,357,0.8749364794772349
104,831,1111,491,car,282,195,0.8713732153177262
112,831,1126,297,car,147,76,0.9651171427506667
116,831,814,390,car,180,133,0.8206029593944549
118,831,1266,235,car,160,72,0.5294734835624695
73,832,1583,392,car,202,110,0.975278074091131
83,832,1652,620,car,522,362,0.8747757409979229
104,832,1118,493,car,286,197,0.8732292104939945
112,832,1101,293,car,143,72,0.9635870809908267
116,832,821,393,car,182,134,0.820533503185619
73,833,1540,384,car,199,105,0.9753082274409478
83,833,1660,624,car,515,357,0.8745050757396512
104,833,1125,495,car,291,200,0.8747960338669438
112,833,1083,290,car,140,70,0.9590271051440921
116,833,826,394,car,182,133,0.8274491926034292
73,834,1499,376,car,197,101,0.9753391092917958
83,834,1664,629,car,510,353,0.8746286334413471
104,834,1131,498,car,299,206,0.8765018667493548
112,834,1062,285,car,134,67,0.9592706067808743
116,834,832,397,car,182,132,0.8381912937531104
73,835,1459,368,car,199,101,0.975356456211635
83,835,1668,632,car,516,359,0.8748319228011442
104,835,1139,500,car,306,211,0.8782253209501505
112,835,1043,281,car,137,68,0.9595632096131642
116,835,840,399,car,185,133,0.8464364452021462
73,836,1421,363,car,192,95,0.9754064931132929
83,836,1673,634,car,516,361,0.8746812204400937
104,836,1148,503,car,309,213,0.8798065928312448
112,836,1022,277,car,137,68,0.9601568502764548
116,836,846,401,car,185,133,0.8559167504310607
73,837,1384,357,car,195,95,0.9754325947780841
83,837,1676,636,car,513,360,0.8743432802813393
104,837,1156,504,car,313,217,0.8815183937549591
112,837,1006,272,car,131,65,0.9606795217841864
116,837,852,403,car,192,137,0.864172451198101
73,838,1346,351,car,188,91,0.975474756331213
83,838,1678,639,car,519,367,0.8741576276587312
104,838,1165,507,car,316,219,0.8831560593932423
112,838,987,269,car,130,64,0.9607699260567174
116,838,859,404,car,196,140,0.8711787076557383
73,839,1311,345,car,185,88,0.9755278203382071
83,839,1681,641,car,520,371,0.8741625827901504
104,839,1170,510,car,314,217,0.8847573776455486
112,839,970,265,car,125,61,0.9605893001836889
116,839,864,406,car,197,140,0.8772046864032745
73,840,1275,338,car,185,87,0.9755343060493469
83,840,1682,643,car,515,370,0.8739605915476705
104,840,1176,512,car,313,216,0.8862426972043687
112,840,951,262,car,126,62,0.9611894965171814
116,840,871,406,car,197,139,0.882990018317574
73,841,1243,333,car,186,87,0.9755195068173199
83,841,1685,644,car,517,375,0.8736953108116637
104,841,1184,515,car,313,216,0.8877117046288081
112,841,935,259,car,127,62,0.9615291621949937
116,841,876,408,car,199,140,0.8884363383054733
73,842,1210,326,car,185,86,0.9755315879980723
83,842,1688,644,car,514,377,0.8737570006034278
104,842,1192,519,car,316,217,0.8891311313065005
112,842,919,256,car,130,64,0.9606973963814813
116,842,880,408,car,200,141,0.8932870285851615
121,842,1110,222,car,125,41,0.6723843415578207
73,843,1182,321,car,181,84,0.9754200292670209
83,843,1692,645,car,511,379,0.8738962452987145
104,843,1200,522,car,315,217,0.8904759312669436
112,843,902,253,car,123,61,0.9603459819367057
116,843,884,410,car,199,140,0.8977439240975813
121,843,1109,223,car,126,41,0.6758366823196411
73,844,1151,316,car,179,83,0.9754162738173027
83,844,1692,647,car,514,385,0.8742857868330819
104,844,1206,524,car,315,216,0.8916956169964516
112,844,889,250,car,120,59,0.9589307461029444
116,844,888,411,car,202,142,0.9012737300084985
121,844,1097,222,car,129,42,0.6869305074214935
73,845,1120,311,car,173,80,0.9754139428045235
83,845,1694,648,car,510,387,0.874495935372331
104,845,1214,526,car,319,217,0.8929789340173876
112,845,874,246,car,116,57,0.958354289829731
116,845,893,411,car,202,141,0.9049797058105469
121,845,1092,223,car,123,40,0.6752344171206156
73,846,1091,306,car,165,76,0.9753924063406885
83,846,1695,650,car,503,386,0.874878001078374
104,846,1223,527,car,323,218,0.894220016002655
112,846,858,243,car,116,57,0.9574051644743943
116,846,897,411,car,202,141,0.9082197070121765
121,846,1085,223,car,123,39,0.6743754506111145
73,847,1062,299,car,167,77,0.9753011504499829
83,847,1696,650,car,501,388,0.8753781107704292
104,847,1229,529,car,330,223,0.8953878142331776
112,847,843,241,car,113,56,0.9572180126394544
116,847,902,412,car,203,140,0.9108199247947106
121,847,1077,223,car,123,39,0.6662655093453147
73,848,1035,296,car,164,76,0.9749577981094981
83,848,1697,652,car,498,390,0.8757601200535311
104,848,1237,531,car,332,224,0.8965935776760052
112,848,830,237,car,112,55,0.9566627602244533
116,848,906,413,car,203,140,0.9129634212564539
121,848,1063,221,car,124,38,0.6619663933912913
73,849,1011,292,car,162,75,0.9748253764793219
83,849,1698,652,car,493,390,0.8760889487134086
104,849,1245,532,car,337,227,0.897623224900319
112,849,817,235,car,111,55,0.9559863765131343
116,849,909,413,car,205,140,0.913545840552875
121,849,1054,222,car,131,40,0.6718405760251559
73,850,984,285,car,157,73,0.9747369786867729
83,850,1698,652,car,485,387,0.8764263292702522
104,850,1250,534,car,343,231,0.8984595061857489
112,850,803,233,car,109,54,0.9554844114515516
116,850,912,412,car,203,138,0.9103491080218348
121,850,1048,221,car,133,40,0.6809936676706586
73,851,954,281,car,153,71,0.9745346883247639
83,851,1699,652,car,480,386,0.8767154694913508
104,851,1257,538,car,342,232,0.8991776771843434
112,851,793,229,car,106,53,0.9550449161425881
116,851,915,417,car,209,142,0.9106541415055592
121,851,1043,222,car,129,38,0.6932968338330586
73,852,930,278,car,149,69,0.9744842525656897
83,852,1700,653,car,474,384,0.8769228800398404
104,852,1261,539,car,342,233,0.8999984080408826
112,852,778,226,car,108,54,0.9522772849874294
116,852,916,419,car,215,146,0.905416529024801
121,852,1036,222,car,124,36,0.7036764696240425
73,853,906,274,car,150,69,0.9743874845849244
83,853,1699,652,car,471,384,0.8770967783487361
104,853,1265,540,car,338,231,0.90078028309636
112,853,767,223,car,103,51,0.9506827096144358
116,853,919,420,car,216,146,0.9030742328613997
121,853,1029,222,car,127,36,0.7085095012889189
73,854,885,270,car,147,68,0.9741051648602341
83,854,1699,652,car,470,386,0.8772681709882375
104,854,1271,542,car,342,234,0.9016941010233868
112,854,753,221,car,101,50,0.9505043321726273
116,854,921,421,car,217,147,0.9036658297885548
121,854,1024,221,car,129,36,0.7157679729991488
73,855,864,266,car,133,60,0.9739043921794531
83,855,1698,652,car,467,385,0.8774220780018838
104,855,1276,542,car,345,235,0.9024154224566051
112,855,739,217,car,99,49,0.9505043321726273
116,855,923,423,car,219,148,0.9050664445933174
121,855,1018,221,car,131,36,0.7251159799726385
73,856,843,260,car,134,61,0.9738606212282539
83,856,1698,652,car,464,384,0.8776226560062266
104,856,1280,543,car,350,238,0.9033043503761291
116,856,927,424,car,220,149,0.9071819390569414
121,856,1014,222,car,131,36,0.7324052572250366
73,857,820,257,car,132,60,0.9734244884623124
83,857,1698,652,car,462,385,0.877873531047334
104,857,1282,543,car,352,239,0.9041281702906586
116,857,930,423,car,221,150,0.9090767966376411
121,857,1008,222,car,133,35,0.7348237860770452
73,858,802,253,car,130,60,0.9730441261138489
83,858,1697,652,car,460,385,0.8780262381942184
104,858,1286,544,car,353,239,0.9049068559175251
116,858,935,424,car,220,149,0.9085631757169157
121,858,1004,221,car,132,35,0.738037805665623
73,859,782,249,car,127,58,0.9725128228336462
83,859,1697,653,car,458,384,0.8781344598845432
104,859,1289,545,car,355,240,0.9056691513820128
116,859,938,424,car,217,147,0.9095409857599359
121,859,998,221,car,133,34,0.7379190662632817
73,860,764,246,car,126,59,0.9719092755405991
83,860,1697,652,car,455,383,0.8781775520110006
104,860,1291,545,car,357,241,0.9064919868212068
116,860,942,424,car,213,144,0.9100936177449349
121,860,991,221,car,140,36,0.739559588332971
73,861,748,243,car,121,56,0.9718088351492512
83,861,1697,652,car,454,383,0.8781943181529641
104,861,1293,546,car,357,240,0.9072946197456784
116,861,944,426,car,213,144,0.9110774621367455
121,861,987,220,car,145,38,0.7444101190567016
73,862,726,239,car,118,55,0.9718088351492512
83,862,1697,652,car,453,383,0.8782623116834176
104,862,1293,547,car,357,240,0.9080996081069276
116,862,947,426,car,215,145,0.9124175557276097
121,862,985,220,car,142,37,0.7506148242033445
83,863,1698,652,car,451,383,0.8783597205717539
104,863,1294,546,car,359,241,0.9088445824125538
116,863,949,427,car,220,148,0.9138962072985513
121,863,982,221,car,139,36,0.7563598972779734
83,864,1697,652,car,450,382,0.8784265386752593
104,864,1294,547,car,360,242,0.9096088864470041
116,864,950,427,car,223,150,0.9127802197323289
121,864,982,221,car,141,37,0.7621753535100392
83,865,1698,652,car,450,382,0.8785229741918797
104,865,1293,547,car,360,242,0.9103884912551717
116,865,952,428,car,222,150,0.9138251651417125
121,865,980,220,car,140,37,0.7656740998399669
83,866,1698,652,car,449,382,0.8786764223563489
104,866,1293,546,car,360,241,0.9111576933609812
116,866,955,429,car,224,151,0.9150637692875332
121,866,979,221,car,141,37,0.7695673684279124
83,867,1697,652,car,449,383,0.878817888522389
104,867,1293,546,car,359,240,0.9118943096448978
116,867,957,431,car,228,154,0.9157714144043301
121,867,976,220,car,143,38,0.7737677289593604
83,868,1697,652,car,448,383,0.878958168041766
104,868,1293,547,car,359,240,0.9126025137213087
116,868,962,431,car,227,154,0.917163832390562
121,868,972,220,car,141,38,0.7786257565021515
83,869,1698,652,car,447,382,0.87914466381073
104,869,1293,547,car,359,240,0.9132951461538976
116,869,964,433,car,229,155,0.9184262827038765
121,869,970,220,car,142,38,0.7825881206628048
83,870,1698,652,car,445,381,0.8793523035832306
104,870,1293,547,car,359,240,0.9139774387533014
116,870,968,435,car,232,158,0.9198412810053144
121,870,970,220,car,138,37,0.7836954453412224
83,871,1699,652,car,446,382,0.8795343392556256
104,871,1293,547,car,360,240,0.9146561229228973
116,871,972,434,car,231,157,0.9211978876590728
121,871,970,220,car,138,37,0.7857214059148516
83,872,1698,652,car,446,382,0.8798056882003258
104,872,1293,547,car,360,240,0.9153244967507844
116,872,976,436,car,236,161,0.9225523553642572
121,872,969,219,car,140,38,0.7890585329797533
83,873,1697,652,car,446,382,0.8801515371191735
104,873,1292,547,car,360,240,0.9159743674829894
116,873,980,438,car,238,163,0.9237065429870899
121,873,969,220,car,142,39,0.7923493111455763
83,874,1697,652,car,445,382,0.8804846562990328
104,874,1292,545,car,361,240,0.9166338576853854
116,874,985,439,car,239,164,0.924902728143728
121,874,970,219,car,140,39,0.7958432294820484
83,875,1697,652,car,444,382,0.8808688159706524
104,875,1292,545,car,361,241,0.9172878173681406
116,875,988,440,car,243,167,0.9258041448063321
121,875,970,220,car,138,38,0.798815206075326
83,876,1699,653,car,445,383,0.8812635492011545
104,876,1293,545,car,361,241,0.9178969706807818
116,876,992,441,car,241,166,0.9268143989823081
121,876,970,219,car,138,38,0.8021249502897263
83,877,1698,653,car,447,386,0.881629621466765
104,877,1294,545,car,359,239,0.9184617512630966
116,877,994,443,car,240,165,0.9275900657687869
121,877,968,219,car,138,38,0.8054662841122325
83,878,1697,654,car,447,386,0.8820497684501575
104,878,1294,546,car,359,239,0.9190065827325126
116,878,999,444,car,240,166,0.928644041220347
121,878,967,220,car,140,39,0.8084575987997509
83,879,1697,653,car,448,387,0.8825030522687095
104,879,1293,547,car,360,240,0.9195479187700484
116,879,1004,445,car,240,166,0.9297101857333347
121,879,966,220,car,139,39,0.811268224272617
83,880,1698,653,car,448,388,0.8827845522012756
104,880,1292,547,car,359,240,0.9201350102730848
116,880,1009,444,car,241,167,0.9307267564838215
121,880,967,220,car,139,39,0.8124468773603439
83,881,1698,653,car,450,391,0.8831061554967232
104,881,1292,547,car,359,240,0.9207415396516974
116,881,1013,444,car,242,167,0.931645558277766
121,881,968,219,car,138,39,0.8142206894026862
83,882,1699,654,car,443,385,0.8832687581648849
104,882,1292,545,car,359,239,0.9213417129473643
116,882,1016,446,car,244,169,0.9326067498472871
121,882,968,219,car,138,39,0.8162759127824203
83,883,1700,656,car,442,384,0.8832630219860612
104,883,1292,546,car,359,239,0.9219288134149143
116,883,1019,448,car,245,170,0.9335419304909245
121,883,969,219,car,138,39,0.8187000738813522
125,883,1751,414,car,99,136,0.9074483513832092
83,884,1703,656,car,439,383,0.8833544509355412
104,884,1291,546,car,359,239,0.9224839627215292
116,884,1021,448,car,247,173,0.9344346097537449
121,884,970,220,car,136,38,0.8205586945017179
125,884,1703,404,car,110,137,0.8947971888950893
83,885,1706,656,car,446,391,0.8827893289702909
104,885,1293,547,car,359,239,0.923034832142947
116,885,1024,449,car,246,173,0.9353194767609239
121,885,968,220,car,137,38,0.8221013801438468
125,885,1675,396,car,108,134,0.8947971888950893
83,886,1710,665,car,448,397,0.8825682316507611
104,886,1292,546,car,358,238,0.923541888465052
116,886,1028,451,car,244,172,0.9360991945633521
121,886,969,221,car,136,38,0.8236981844902038
83,887,1715,670,car,447,400,0.8822582035983374
104,887,1292,546,car,357,238,0.9239411837068098
116,887,1029,452,car,243,172,0.9367077115810278
121,887,968,220,car,137,38,0.8253060474115259
126,887,773,381,car,170,134,0.7876937488714854
83,888,1721,674,car,440,398,0.8822979921619641
104,888,1293,546,car,358,238,0.924312160565303
116,888,1030,452,car,243,173,0.9371839574913481
121,888,968,221,car,136,38,0.8268962158606603
126,888,781,385,car,169,133,0.805596683706556
83,889,1725,680,car,437,401,0.88221476809545
104,889,1294,547,car,359,239,0.9247604850995339
116,889,1036,452,car,240,170,0.9375691834618064
121,889,968,221,car,136,38,0.8289147559201943
126,889,790,385,car,169,132,0.8048589304089546
127,889,1486,362,car,218,116,0.8272221088409424
83,890,1731,686,car,440,411,0.8821260227876551
104,890,1294,547,car,359,239,0.9252183767927795
116,890,1049,453,car,246,171,0.9380164906598519
121,890,968,220,car,140,39,0.8310004859058945
126,890,797,387,car,168,131,0.8184811141755846
127,890,1449,355,car,213,113,0.8342842289379665
83,891,1736,691,car,432,410,0.882317606124792
104,891,1295,546,car,358,239,0.925658202668031
116,891,1054,454,car,250,172,0.938394399200167
121,891,968,220,car,141,39,0.8329174009236422
126,891,805,387,car,169,131,0.8272995114326477
127,891,1411,347,car,203,107,0.8256959691643715
83,892,1743,700,car,440,427,0.8826436282807936
104,892,1295,547,car,357,237,0.9261616847731851
116,892,1057,457,car,256,174,0.9387549229071174
121,892,968,220,car,141,39,0.8347320450203759
126,892,808,389,car,170,132,0.8347140875729647
127,892,1374,341,car,202,106,0.8046045833163791
83,893,1746,707,car,429,425,0.8829890058508941
104,893,1296,547,car,358,238,0.9265935142509273
116,893,1061,459,car,258,172,0.9390391218993399
121,893,968,220,car,141,40,0.836347176317583
126,893,815,391,car,174,134,0.8451031794150671
127,893,1339,334,car,193,101,0.7887222945690155
83,894,1754,714,car,421,428,0.8827723042170207
104,894,1298,548,car,359,238,0.927114863705829
116,894,1056,460,car,259,171,0.9394473882570659
121,894,968,220,car,139,39,0.8376855500813188
126,894,820,393,car,178,137,0.8428669021679804
127,894,1304,327,car,188,98,0.7705337296832692
83,895,1763,714,car,405,421,0.8819998798117173
104,895,1299,550,car,360,239,0.9276268823492911
116,895,1050,460,car,258,171,0.9399862458577027
121,895,969,220,car,140,39,0.8388355778435529
126,895,827,395,car,179,137,0.8478401260716575
127,895,1272,322,car,187,97,0.76911428074042
83,896,1772,722,car,417,449,0.8811577159402654
104,896,1303,551,car,360,239,0.9281281523704529
116,896,1046,461,car,256,170,0.9405778582890828
121,896,968,219,car,138,39,0.8404077529907227
126,896,832,397,car,180,137,0.8538952390352885
127,896,1242,315,car,182,95,0.7603587829149686
128,896,1727,439,car,161,186,0.7926372388998667
83,897,1780,726,car,409,456,0.8808546364307404
