track,frame,x,y,class,width,height
196,1958,1193,412,car,213,128
203,1958,1586,615,car,423,279
185,1959,1519,462,car,254,137
196,1959,1193,410,car,213,129
203,1959,1602,618,car,431,284
185,1960,1523,464,car,263,141
196,1960,1192,411,car,212,128
203,1960,1618,620,car,444,292
185,1961,1531,466,car,269,143
196,1961,1192,411,car,212,128
203,1961,1640,629,car,452,297
185,1962,1539,468,car,274,144
196,1962,1193,412,car,211,128
203,1962,1654,634,car,456,300
185,1963,1550,470,car,274,143
196,1963,1192,411,car,208,126
203,1963,1669,640,car,458,301
185,1964,1557,473,car,277,143
196,1964,1192,411,car,209,126
203,1964,1684,646,car,469,310
185,1965,1565,476,car,283,146
196,1965,1192,411,car,208,125
203,1965,1695,651,car,475,315
185,1966,1572,479,car,284,145
196,1966,1192,411,car,208,125
203,1966,1701,655,car,476,318
185,1967,1585,481,car,296,150
196,1967,1192,412,car,209,126
203,1967,1709,658,car,471,317
185,1968,1595,484,car,309,157
196,1968,1193,412,car,209,126
203,1968,1716,661,car,465,317
185,1969,1606,486,car,315,161
196,1969,1194,411,car,208,125
203,1969,1725,669,car,468,324
185,1970,1617,488,car,315,160
196,1970,1195,411,car,208,125
203,1970,1730,676,car,472,333
185,1971,1630,492,car,320,163
196,1971,1195,412,car,208,125
203,1971,1737,682,car,464,335
184,1972,1743,687,car,281,336
185,1972,1643,494,car,323,164
196,1972,1195,411,car,210,126
203,1972,1750,688,car,470,339
206,1972,1374,338,car,222,103
184,1973,1745,693,car,296,334
185,1973,1655,498,car,325,165
196,1973,1195,411,car,208,125
206,1973,1342,333,car,221,102
184,1974,1752,697,car,303,336
185,1974,1670,501,car,333,170
196,1974,1196,411,car,209,125
206,1974,1304,326,car,208,97
184,1975,1750,700,car,305,338
185,1975,1685,503,car,339,173
196,1975,1199,411,car,210,126
206,1975,1272,320,car,205,96
207,1975,840,411,car,170,105
184,1976,1763,711,car,306,341
185,1976,1697,506,car,334,170
196,1976,1200,412,car,203,122
207,1976,853,416,car,175,108
184,1977,1763,715,car,308,343
185,1977,1714,509,car,335,170
196,1977,1200,412,car,201,120
207,1977,866,420,car,188,116
185,1978,1730,514,car,347,176
196,1978,1204,413,car,206,124
207,1978,878,423,car,193,120
185,1979,1739,519,car,350,178
196,1979,1204,415,car,212,128
207,1979,891,427,car,192,118
185,1980,1747,524,car,360,184
196,1980,1208,416,car,215,130
207,1980,905,432,car,198,122
185,1981,1754,530,car,360,186
196,1981,1211,417,car,216,131
207,1981,917,438,car,202,125
185,1982,1761,537,car,364,192
196,1982,1213,418,car,218,133
207,1982,932,440,car,199,123
185,1983,1766,536,car,358,191
196,1983,1218,419,car,218,134
207,1983,947,444,car,206,126
185,1984,1776,540,car,362,193
196,1984,1223,419,car,218,134
203,1984,1778,542,car,282,201
207,1984,960,449,car,212,130
196,1985,1227,420,car,217,134
203,1985,1778,539,car,273,193
207,1985,975,453,car,216,133
196,1986,1233,420,car,219,135
203,1986,1780,540,car,275,195
207,1986,991,459,car,221,136
209,1986,1000,263,car,133,77
196,1987,1237,421,car,218,135
203,1987,1783,546,car,289,208
207,1987,1005,466,car,222,136
209,1987,980,259,car,129,75
196,1988,1242,424,car,219,136
203,1988,1786,553,car,289,211
207,1988,1021,471,car,225,138
209,1988,961,255,car,124,72
196,1989,1248,425,car,219,136
203,1989,1791,555,car,294,220
207,1989,1037,474,car,230,140
209,1989,941,251,car,128,75
210,1989,1555,376,car,265,119
196,1990,1256,428,car,217,134
203,1990,1796,559,car,289,221
207,1990,1051,479,car,235,144
209,1990,922,249,car,127,75
210,1990,1519,369,car,252,114
196,1991,1262,429,car,218,135
203,1991,1799,562,car,284,221
207,1991,1070,486,car,241,148
209,1991,904,243,car,122,72
210,1991,1482,362,car,244,111
196,1992,1268,430,car,222,137
203,1992,1802,565,car,281,223
207,1992,1086,492,car,243,148
209,1992,888,240,car,114,67
210,1992,1445,355,car,236,108
196,1993,1277,433,car,222,137
203,1993,1806,569,car,279,226
207,1993,1102,498,car,244,148
209,1993,872,237,car,114,68
210,1993,1410,348,car,225,104
196,1994,1286,436,car,226,140
203,1994,1809,571,car,276,230
207,1994,1120,503,car,254,154
209,1994,854,234,car,109,64
210,1994,1373,341,car,221,102
196,1995,1292,439,car,225,139
203,1995,1812,573,car,270,230
207,1995,1139,508,car,264,160
209,1995,837,232,car,114,67
213,1995,1641,417,car,287,188
196,1996,1299,440,car,224,139
203,1996,1815,574,car,270,236
207,1996,1156,515,car,266,161
209,1996,822,229,car,108,64
213,1996,1590,410,car,299,192
196,1997,1308,443,car,221,137
203,1997,1819,575,car,264,237
207,1997,1174,522,car,269,164
209,1997,804,225,car,105,62
213,1997,1547,401,car,291,184
196,1998,1318,445,car,225,139
203,1998,1822,576,car,256,237
207,1998,1194,526,car,276,168
209,1998,797,222,car,105,63
213,1998,1506,394,car,282,174
196,1999,1324,447,car,230,142
203,1999,1825,576,car,244,231
207,1999,1213,531,car,285,173
209,1999,782,219,car,102,61
210,1999,1235,313,car,193,90
213,1999,1463,386,car,287,176
184,2000,1828,592,car,214,255
196,2000,1331,449,car,234,145
203,2000,1829,577,car,245,232
207,2000,1232,539,car,296,181
209,2000,765,216,car,100,60
210,2000,1210,307,car,186,87
213,2000,1419,378,car,278,168
215,2000,1019,214,car,145,50
184,2001,1832,590,car,204,254
196,2001,1340,451,car,225,139
207,2001,1249,544,car,291,177
210,2001,1184,302,car,189,90
213,2001,1379,370,car,271,162
215,2001,1012,214,car,146,50
184,2002,1835,591,car,195,252
196,2002,1348,458,car,241,149
207,2002,1267,550,car,292,177
210,2002,1158,298,car,180,87
213,2002,1344,361,car,260,153
215,2002,1005,214,car,145,50
184,2003,1839,588,car,188,251
196,2003,1359,456,car,235,144
207,2003,1283,557,car,298,179
210,2003,1134,293,car,175,85
213,2003,1310,351,car,244,141
215,2003,999,214,car,146,50
184,2004,1840,592,car,180,246
196,2004,1368,459,car,237,145
207,2004,1301,562,car,304,182
210,2004,1112,287,car,171,84
213,2004,1274,344,car,237,137
215,2004,992,214,car,146,50
184,2005,1846,593,car,172,240
196,2005,1374,459,car,245,150
207,2005,1317,566,car,308,182
210,2005,1091,282,car,170,85
213,2005,1245,341,car,240,137
215,2005,989,213,car,146,51
184,2006,1848,591,car,165,236
196,2006,1384,460,car,246,151
207,2006,1325,570,car,317,185
210,2006,1069,278,car,162,82
213,2006,1214,336,car,241,138
215,2006,987,213,car,146,51
184,2007,1852,594,car,164,242
196,2007,1393,462,car,245,150
207,2007,1346,575,car,325,189
210,2007,1046,274,car,156,80
213,2007,1184,332,car,241,138
215,2007,984,213,car,147,51
184,2008,1856,592,car,155,234
196,2008,1404,463,car,242,147
207,2008,1362,581,car,331,191
210,2008,1022,269,car,159,82
213,2008,1157,326,car,236,135
215,2008,982,213,car,146,51
217,2008,836,387,car,194,142
184,2009,1859,590,car,153,231
196,2009,1412,464,car,242,146
207,2009,1381,585,car,333,191
210,2009,996,265,car,157,81
213,2009,1128,320,car,230,132
215,2009,980,213,car,144,51
217,2009,846,390,car,198,144
196,2010,1421,465,car,242,145
207,2010,1393,589,car,338,193
213,2010,1100,314,car,225,129
215,2010,979,213,car,144,51
217,2010,855,393,car,197,143
196,2011,1431,467,car,245,146
207,2011,1404,595,car,340,194
213,2011,1078,310,car,215,123
215,2011,977,215,car,153,55
217,2011,862,395,car,199,144
196,2012,1440,470,car,249,148
207,2012,1426,600,car,343,194
213,2012,1052,304,car,214,124
215,2012,978,215,car,149,55
196,2013,1449,472,car,249,146
203,2013,1787,396,car,233,213
207,2013,1443,605,car,349,199
213,2013,1027,300,car,207,120
215,2013,978,212,car,141,52
217,2013,886,402,car,201,146
196,2014,1458,475,car,252,147
203,2014,1767,388,car,244,209
207,2014,1459,608,car,349,197
213,2014,1006,294,car,208,121
215,2014,978,212,car,135,50
217,2014,894,405,car,205,148
185,2015,1730,383,car,373,204
196,2015,1467,475,car,246,142
203,2015,1763,378,car,242,207
207,2015,1472,612,car,354,199
213,2015,985,290,car,200,117
215,2015,980,211,car,134,50
217,2015,905,407,car,208,149
185,2016,1687,365,car,354,200
196,2016,1474,476,car,252,145
207,2016,1490,617,car,360,201
213,2016,965,285,car,194,115
215,2016,983,211,car,135,52
217,2016,913,410,car,210,150
185,2017,1644,358,car,332,191
196,2017,1485,480,car,260,149
207,2017,1505,622,car,364,203
213,2017,944,279,car,189,112
215,2017,980,212,car,136,53
217,2017,924,411,car,214,152
185,2018,1597,352,car,316,182
196,2018,1495,481,car,253,143
207,2018,1520,626,car,366,203
213,2018,923,275,car,180,107
215,2018,979,213,car,139,55
217,2018,935,412,car,219,155
185,2019,1549,346,car,297,170
196,2019,1505,483,car,263,148
207,2019,1536,629,car,389,216
213,2019,907,272,car,178,106
215,2019,979,214,car,139,55
217,2019,945,417,car,220,155
185,2020,1509,338,car,286,165
196,2020,1515,485,car,266,148
207,2020,1547,635,car,385,214
213,2020,888,268,car,172,103
215,2020,980,215,car,138,56
217,2020,952,421,car,228,161
185,2021,1468,333,car,279,161
196,2021,1528,487,car,270,150
207,2021,1562,641,car,389,217
213,2021,869,264,car,165,98
215,2021,980,214,car,135,55
217,2021,963,424,car,228,161
185,2022,1431,326,car,269,156
196,2022,1537,489,car,276,153
207,2022,1574,646,car,395,220
213,2022,852,262,car,159,95
215,2022,980,214,car,131,53
217,2022,974,426,car,232,162
185,2023,1396,321,car,264,153
196,2023,1547,490,car,282,154
207,2023,1588,649,car,390,216
213,2023,835,257,car,154,93
215,2023,978,213,car,129,53
217,2023,984,429,car,234,164
185,2024,1363,316,car,256,149
196,2024,1558,493,car,282,154
207,2024,1601,652,car,392,216
213,2024,820,253,car,150,90
215,2024,976,212,car,126,51
217,2024,995,433,car,249,174
185,2025,1327,311,car,247,144
196,2025,1570,498,car,285,155
207,2025,1612,654,car,391,216
213,2025,800,249,car,146,87
215,2025,976,212,car,127,51
217,2025,1005,438,car,251,176
185,2026,1297,305,car,239,140
196,2026,1584,501,car,284,153
207,2026,1620,656,car,397,219
213,2026,790,244,car,145,88
215,2026,976,212,car,126,51
217,2026,1014,440,car,254,178
185,2027,1267,297,car,246,147
196,2027,1597,504,car,291,156
207,2027,1636,664,car,412,227
213,2027,771,240,car,141,85
215,2027,976,213,car,127,51
217,2027,1024,442,car,254,178
185,2028,1241,294,car,231,138
196,2028,1609,508,car,292,156
207,2028,1649,668,car,423,233
215,2028,976,213,car,128,51
217,2028,1029,445,car,254,178
185,2029,1219,292,car,223,134
196,2029,1621,511,car,296,157
207,2029,1662,673,car,434,239
215,2029,976,213,car,128,51
217,2029,1041,449,car,255,178
185,2030,1192,286,car,218,132
196,2030,1637,514,car,307,164
207,2030,1672,677,car,436,240
215,2030,976,213,car,128,51
217,2030,1049,451,car,259,181
185,2031,1166,280,car,215,130
196,2031,1650,516,car,309,164
207,2031,1685,681,car,432,238
215,2031,976,212,car,130,52
217,2031,1060,455,car,263,183
185,2032,1145,275,car,208,127
196,2032,1664,520,car,311,165
207,2032,1698,686,car,425,234
215,2032,975,212,car,130,52
217,2032,1071,457,car,267,186
185,2033,1122,270,car,208,127
196,2033,1679,524,car,315,167
207,2033,1704,690,car,426,235
215,2033,973,212,car,129,52
217,2033,1084,460,car,271,188
185,2034,1100,267,car,205,126
196,2034,1692,527,car,318,168
207,2034,1712,696,car,427,236
215,2034,976,212,car,129,52
217,2034,1091,464,car,272,188
185,2035,1081,266,car,195,121
196,2035,1706,532,car,321,169
207,2035,1720,702,car,427,237
215,2035,974,211,car,128,51
217,2035,1101,468,car,275,190
185,2036,1061,263,car,192,120
196,2036,1720,534,car,325,171
207,2036,1727,704,car,431,243
215,2036,974,211,car,127,51
217,2036,1111,472,car,278,192
219,2036,812,378,car,178,135
185,2037,1042,260,car,184,115
196,2037,1734,539,car,336,178
207,2037,1733,708,car,437,250
215,2037,973,211,car,127,50
217,2037,1121,474,car,281,193
219,2037,816,379,car,178,135
185,2038,1024,258,car,180,113
196,2038,1749,542,car,328,173
203,2038,1816,430,car,183,149
207,2038,1742,711,car,440,257
217,2038,1128,477,car,285,195
219,2038,825,381,car,177,134
185,2039,1009,254,car,175,110
196,2039,1758,545,car,324,171
203,2039,1795,423,car,196,143
207,2039,1748,716,car,434,258
217,2039,1136,480,car,289,197
219,2039,832,383,car,180,135
185,2040,986,250,car,171,108
196,2040,1764,547,car,322,170
203,2040,1795,424,car,192,141
207,2040,1754,722,car,429,261
217,2040,1145,480,car,292,199
219,2040,839,385,car,180,135
185,2041,978,245,car,172,109
196,2041,1772,547,car,316,168
207,2041,1761,728,car,425,266
217,2041,1156,483,car,295,201
219,2041,845,387,car,182,136
185,2042,963,242,car,175,113
196,2042,1778,550,car,324,174
207,2042,1767,733,car,417,269
217,2042,1166,485,car,295,199
219,2042,851,389,car,183,136
185,2043,943,239,car,173,111
196,2043,1785,553,car,308,168
207,2043,1775,740,car,395,261
217,2043,1176,487,car,296,199
219,2043,859,392,car,184,136
184,2044,1782,755,car,219,292
185,2044,942,239,car,165,106
196,2044,1785,557,car,301,165
207,2044,1784,745,car,398,263
217,2044,1184,489,car,301,202
219,2044,866,395,car,183,135
184,2045,1785,758,car,227,288
185,2045,932,238,car,159,101
196,2045,1794,559,car,287,159
217,2045,1192,492,car,309,207
219,2045,874,397,car,184,135
184,2046,1794,762,car,235,299
185,2046,917,237,car,157,99
196,2046,1802,562,car,287,163
217,2046,1201,495,car,312,209
219,2046,879,399,car,186,136
184,2047,1800,774,car,235,301
185,2047,900,234,car,154,97
196,2047,1810,565,car,293,170
217,2047,1210,498,car,321,216
219,2047,882,400,car,190,138
184,2048,1810,781,car,228,296
196,2048,1816,570,car,290,174
217,2048,1221,500,car,324,217
219,2048,891,401,car,193,140
184,2049,1816,783,car,224,297
196,2049,1821,572,car,280,173
217,2049,1231,503,car,327,219
219,2049,898,404,car,194,140
184,2050,1825,780,car,208,281
185,2050,867,229,car,156,100
196,2050,1827,574,car,273,174
217,2050,1240,507,car,328,219
219,2050,906,406,car,198,142
221,2050,1568,423,car,286,146
184,2051,1834,783,car,193,266
185,2051,858,227,car,151,96
196,2051,1833,583,car,291,194
217,2051,1248,511,car,330,220
219,2051,912,406,car,200,143
221,2051,1513,413,car,281,144
184,2052,1842,780,car,178,250
185,2052,844,225,car,148,95
196,2052,1837,586,car,277,193
215,2052,980,212,car,130,52
217,2052,1254,517,car,333,221
219,2052,918,409,car,205,145
221,2052,1461,402,car,269,138
184,2053,1850,776,car,168,242
196,2053,1841,589,car,265,193
215,2053,978,213,car,128,52
217,2053,1266,518,car,335,222
219,2053,924,410,car,206,146
221,2053,1412,392,car,254,130
184,2054,1855,773,car,156,230
196,2054,1847,592,car,254,193
215,2054,979,213,car,128,52
217,2054,1277,519,car,336,222
219,2054,932,411,car,206,145
221,2054,1368,383,car,246,127
184,2055,1858,775,car,153,225
196,2055,1851,593,car,242,192
203,2055,1844,449,car,142,102
215,2055,977,212,car,127,51
217,2055,1287,521,car,340,224
219,2055,938,411,car,207,145
221,2055,1323,375,car,243,125
196,2056,1854,596,car,236,196
203,2056,1826,446,car,160,109
215,2056,976,213,car,128,51
217,2056,1295,525,car,344,226
219,2056,944,415,car,209,146
221,2056,1282,364,car,219,113
196,2057,1857,598,car,225,196
203,2057,1801,439,car,181,111
215,2057,977,212,car,127,51
217,2057,1305,528,car,349,229
219,2057,951,417,car,210,147
221,2057,1246,357,car,217,113
196,2058,1858,601,car,215,195
203,2058,1767,429,car,201,114
215,2058,978,212,car,127,51
217,2058,1314,530,car,354,233
219,2058,955,420,car,212,147
221,2058,1203,349,car,213,110
196,2059,1860,603,car,210,199
203,2059,1715,419,car,207,110
215,2059,977,214,car,134,54
217,2059,1323,531,car,349,229
219,2059,963,421,car,217,150
221,2059,1173,341,car,205,107
225,2059,963,274,car,165,83
196,2060,1865,605,car,212,201
203,2060,1655,410,car,208,106
215,2060,978,214,car,133,54
217,2060,1332,533,car,353,230
219,2060,969,423,car,221,153
221,2060,1132,333,car,200,104
225,2060,935,268,car,168,85
203,2061,1637,407,car,206,105
215,2061,979,214,car,133,54
217,2061,1340,535,car,359,234
219,2061,974,424,car,221,153
221,2061,1106,327,car,190,99
225,2061,909,264,car,169,86
215,2062,978,214,car,133,55
217,2062,1352,541,car,367,240
219,2062,981,426,car,222,153
221,2062,1076,320,car,188,99
225,2062,886,260,car,163,84
215,2063,979,213,car,130,53
217,2063,1362,544,car,370,242
219,2063,986,429,car,232,160
221,2063,1052,314,car,184,99
225,2063,860,256,car,162,84
215,2064,978,213,car,129,53
217,2064,1370,545,car,372,243
219,2064,993,432,car,234,162
221,2064,1024,308,car,175,94
215,2065,977,213,car,131,54
217,2065,1378,547,car,372,243
219,2065,1000,432,car,231,159
221,2065,999,301,car,170,92
215,2066,976,213,car,132,54
217,2066,1387,550,car,374,243
219,2066,1006,434,car,235,163
221,2066,966,294,car,165,90
215,2067,977,214,car,131,54
217,2067,1394,552,car,373,242
219,2067,1012,434,car,235,162
227,2067,1312,349,car,213,87
215,2068,978,214,car,133,55
217,2068,1399,555,car,376,243
219,2068,1018,438,car,246,171
227,2068,1269,343,car,210,86
215,2069,978,214,car,134,55
217,2069,1413,557,car,386,250
219,2069,1023,442,car,238,165
227,2069,1229,336,car,205,84
215,2070,979,213,car,132,55
217,2070,1422,561,car,389,252
219,2070,1030,443,car,240,167
227,2070,1193,328,car,197,81
215,2071,976,213,car,130,54
217,2071,1428,563,car,390,252
219,2071,1037,444,car,235,162
227,2071,1158,322,car,189,78
215,2072,980,213,car,127,53
217,2072,1438,565,car,391,252
219,2072,1041,447,car,235,161
227,2072,1122,316,car,185,77
229,2072,806,381,car,188,135
215,2073,981,214,car,132,55
217,2073,1444,565,car,388,249
219,2073,1047,448,car,237,161
227,2073,1091,310,car,183,77
229,2073,812,382,car,193,139
230,2073,848,258,car,110,71
215,2074,981,214,car,132,56
217,2074,1450,567,car,387,247
219,2074,1051,451,car,248,170
227,2074,1060,303,car,175,75
229,2074,816,383,car,196,141
230,2074,828,256,car,110,70
217,2075,1460,570,car,389,248
219,2075,1058,451,car,258,177
227,2075,1033,298,car,170,73
229,2075,819,385,car,197,142
230,2075,813,255,car,109,69
217,2076,1466,573,car,394,249
219,2076,1064,452,car,261,179
227,2076,1001,293,car,170,74
229,2076,826,386,car,194,140
230,2076,796,253,car,107,68
217,2077,1469,575,car,401,253
219,2077,1074,453,car,255,175
227,2077,974,286,car,146,63
229,2077,829,388,car,197,143
230,2077,781,248,car,105,66
217,2078,1478,576,car,401,252
219,2078,1076,458,car,261,178
227,2078,947,280,car,145,63
229,2078,833,389,car,195,141
217,2079,1486,577,car,405,254
219,2079,1081,463,car,267,182
227,2079,924,277,car,145,63
229,2079,838,391,car,198,143
217,2080,1493,582,car,417,262
219,2080,1087,464,car,269,184
227,2080,899,274,car,136,59
229,2080,841,393,car,196,142
217,2081,1500,585,car,425,267
219,2081,1092,465,car,269,184
227,2081,875,269,car,142,62
229,2081,845,395,car,197,143
217,2082,1505,586,car,424,268
219,2082,1097,465,car,262,180
227,2082,854,265,car,137,61
229,2082,850,395,car,194,140
203,2083,1086,361,car,194,97
215,2083,1001,203,car,187,79
217,2083,1510,587,car,426,269
219,2083,1107,467,car,258,176
227,2083,834,261,car,137,61
229,2083,854,397,car,194,140
203,2084,1061,359,car,193,97
215,2084,1006,203,car,193,80
217,2084,1514,589,car,428,271
219,2084,1110,469,car,262,178
227,2084,815,257,car,130,58
229,2084,857,397,car,196,141
215,2085,1008,202,car,197,82
217,2085,1519,591,car,427,271
219,2085,1115,470,car,262,178
227,2085,798,255,car,126,57
229,2085,864,397,car,198,142
217,2086,1526,593,car,427,272
219,2086,1119,470,car,263,179
227,2086,780,251,car,120,55
229,2086,867,400,car,201,143
217,2087,1534,594,car,426,271
219,2087,1124,471,car,265,180
227,2087,756,246,car,117,53
229,2087,871,400,car,204,145
217,2088,1543,596,car,429,275
