track,frame,x,y,class,width,height
262,1634,1100,96,car,173,91
267,1634,856,30,car,72,27
275,1634,1245,67,car,91,66
254,1635,983,90,car,149,69
262,1635,1100,97,car,172,91
267,1635,856,30,car,73,27
275,1635,1244,67,car,90,66
254,1636,977,90,car,149,69
262,1636,1099,97,car,170,89
267,1636,856,30,car,73,28
275,1636,1244,66,car,91,66
254,1637,971,93,car,149,68
262,1637,1099,96,car,174,91
275,1637,1244,66,car,91,66
254,1638,966,93,car,153,69
262,1638,1097,96,car,177,93
275,1638,1244,67,car,92,67
279,1638,461,392,car,257,163
254,1639,954,94,car,156,71
262,1639,1095,97,car,172,90
275,1639,1245,67,car,92,67
279,1639,494,382,car,262,167
280,1639,551,513,car,249,155
254,1640,947,97,car,158,71
262,1640,1092,97,car,173,90
275,1640,1245,67,car,91,67
279,1640,529,366,car,254,161
280,1640,595,500,car,264,162
254,1641,938,99,car,160,72
262,1641,1090,100,car,172,90
275,1641,1245,67,car,90,66
279,1641,567,352,car,246,154
280,1641,636,490,car,282,170
254,1642,930,101,car,161,72
262,1642,1088,100,car,178,93
275,1642,1245,67,car,90,66
279,1642,603,339,car,247,154
280,1642,679,483,car,302,180
254,1643,919,104,car,165,74
262,1643,1084,100,car,180,94
275,1643,1245,66,car,90,66
279,1643,642,322,car,242,148
280,1643,724,472,car,311,184
254,1644,908,106,car,164,73
262,1644,1080,100,car,183,96
275,1644,1245,65,car,91,66
279,1644,682,310,car,244,147
280,1644,772,458,car,312,182
254,1645,895,108,car,169,75
262,1645,1075,103,car,181,94
275,1645,1245,65,car,91,66
279,1645,721,295,car,239,142
280,1645,822,446,car,312,180
254,1646,880,110,car,174,77
262,1646,1069,104,car,182,95
275,1646,1245,66,car,92,67
279,1646,762,280,car,226,132
280,1646,867,432,car,311,178
254,1647,868,113,car,178,80
262,1647,1066,105,car,183,95
275,1647,1245,68,car,92,67
279,1647,804,267,car,225,129
280,1647,912,420,car,306,172
254,1648,854,117,car,182,82
262,1648,1062,105,car,185,96
275,1648,1244,68,car,93,68
279,1648,844,254,car,226,128
280,1648,953,408,car,304,170
254,1649,838,123,car,190,86
262,1649,1058,107,car,182,95
275,1649,1244,68,car,94,68
279,1649,885,241,car,216,120
280,1649,994,397,car,303,167
254,1650,823,127,car,188,85
262,1650,1056,108,car,178,92
275,1650,1243,68,car,94,68
279,1650,923,228,car,213,117
280,1650,1036,383,car,294,161
254,1651,803,132,car,189,86
262,1651,1052,109,car,183,95
275,1651,1243,69,car,93,68
279,1651,961,217,car,210,113
280,1651,1076,372,car,292,159
254,1652,784,136,car,196,89
262,1652,1047,110,car,185,97
275,1652,1244,69,car,93,68
279,1652,997,203,car,203,108
280,1652,1114,361,car,291,158
254,1653,764,140,car,195,89
262,1653,1041,111,car,177,92
275,1653,1244,70,car,96,70
279,1653,1027,193,car,191,101
280,1653,1146,352,car,282,153
254,1654,745,147,car,195,90
262,1654,1037,112,car,178,92
275,1654,1243,70,car,95,71
279,1654,1063,183,car,192,101
280,1654,1178,342,car,266,144
254,1655,723,152,car,199,92
262,1655,1031,113,car,181,94
275,1655,1242,70,car,94,69
279,1655,1095,173,car,177,91
280,1655,1211,333,car,261,141
254,1656,699,160,car,195,91
262,1656,1025,114,car,189,98
275,1656,1241,70,car,92,68
279,1656,1127,158,car,156,78
280,1656,1239,324,car,255,139
254,1657,675,169,car,200,94
262,1657,1019,115,car,194,101
275,1657,1240,69,car,89,65
279,1657,1155,147,car,166,83
280,1657,1265,315,car,239,129
254,1658,650,176,car,209,99
262,1658,1012,117,car,192,100
275,1658,1240,67,car,86,62
279,1658,1180,141,car,162,81
280,1658,1287,308,car,236,128
254,1659,622,187,car,221,106
262,1659,1006,118,car,190,98
275,1659,1238,67,car,87,62
279,1659,1207,135,car,151,75
280,1659,1310,301,car,227,124
254,1660,598,193,car,215,104
262,1660,1000,119,car,197,102
275,1660,1237,67,car,88,62
279,1660,1227,131,car,146,73
280,1660,1330,294,car,219,120
254,1661,574,200,car,213,105
262,1661,992,123,car,198,103
275,1661,1235,67,car,88,62
279,1661,1248,125,car,142,71
280,1661,1347,286,car,214,118
254,1662,542,212,car,223,112
262,1662,982,125,car,205,107
275,1662,1235,67,car,88,61
279,1662,1264,118,car,129,64
280,1662,1366,280,car,202,111
254,1663,513,220,car,222,112
262,1663,973,126,car,205,106
275,1663,1237,67,car,90,62
279,1663,1277,115,car,133,67
280,1663,1382,275,car,198,110
254,1664,488,231,car,218,112
262,1664,965,129,car,208,109
275,1664,1237,69,car,100,69
279,1664,1289,116,car,158,81
280,1664,1408,267,car,191,106
254,1665,460,238,car,215,112
262,1665,956,131,car,212,112
275,1665,1238,71,car,107,73
279,1665,1303,110,car,159,85
254,1666,430,253,car,205,108
262,1666,948,134,car,216,115
275,1666,1236,72,car,110,76
279,1666,1324,104,car,160,85
254,1667,399,267,car,219,118
262,1667,941,138,car,219,118
275,1667,1233,71,car,111,77
254,1668,373,276,car,218,120
262,1668,932,143,car,225,123
275,1668,1232,72,car,112,78
254,1669,343,289,car,208,117
262,1669,922,147,car,225,125
275,1669,1230,74,car,111,78
254,1670,313,302,car,203,117
262,1670,912,153,car,224,126
275,1670,1228,74,car,108,76
254,1671,285,318,car,197,115
262,1671,904,160,car,230,131
275,1671,1226,75,car,110,78
254,1672,258,328,car,199,120
262,1672,893,166,car,231,134
275,1672,1225,75,car,109,77
254,1673,230,343,car,200,124
262,1673,881,174,car,231,137
275,1673,1224,76,car,110,78
254,1674,204,353,car,203,126
262,1674,871,181,car,235,142
275,1674,1223,76,car,108,77
262,1675,862,189,car,240,148
275,1675,1221,76,car,108,77
262,1676,854,199,car,246,157
275,1676,1221,76,car,111,79
262,1677,844,209,car,246,161
275,1677,1217,82,car,108,77
262,1678,838,221,car,255,172
275,1678,1214,84,car,108,77
262,1679,833,234,car,253,176
275,1679,1213,85,car,108,78
262,1680,829,248,car,253,182
275,1680,1212,84,car,108,77
262,1681,823,263,car,257,193
275,1681,1211,85,car,107,76
262,1682,821,280,car,257,201
275,1682,1210,86,car,107,76
262,1683,820,298,car,261,213
275,1683,1210,85,car,107,76
262,1684,825,316,car,263,225
275,1684,1210,85,car,106,76
262,1685,836,336,car,265,236
275,1685,1210,84,car,106,76
262,1686,841,358,car,270,249
275,1686,1209,84,car,107,76
262,1687,855,380,car,270,258
275,1687,1208,86,car,106,76
262,1688,868,404,car,282,276
275,1688,1208,86,car,106,76
262,1689,886,431,car,291,292
275,1689,1208,87,car,106,76
262,1690,908,456,car,285,287
275,1690,1207,86,car,107,76
262,1691,933,494,car,302,304
275,1691,1206,86,car,106,76
262,1692,957,529,car,320,324
275,1692,1207,85,car,105,75
262,1693,990,565,car,343,348
275,1693,1206,86,car,104,74
262,1694,1028,601,car,359,360
275,1694,1206,86,car,103,73
262,1695,1076,640,car,379,379
275,1695,1205,87,car,101,71
262,1696,1125,684,car,390,385
275,1696,1204,88,car,98,69
262,1697,1176,728,car,407,398
275,1697,1203,88,car,98,68
262,1698,1236,775,car,413,401
275,1698,1202,88,car,101,70
262,1699,1293,823,car,435,419
275,1699,1203,88,car,103,71
262,1700,1356,865,car,433,413
275,1700,1203,88,car,104,71
262,1701,1419,896,car,406,382
275,1701,1204,87,car,103,71
262,1702,1485,922,car,371,340
275,1702,1203,86,car,105,72
281,1702,270,618,car,278,182
262,1703,1541,947,car,324,290
275,1703,1202,86,car,107,74
281,1703,285,614,car,279,183
262,1704,1583,968,car,286,243
275,1704,1202,87,car,105,72
281,1704,304,613,car,274,178
262,1705,1621,996,car,273,232
275,1705,1201,88,car,102,70
281,1705,323,615,car,274,176
275,1706,1200,87,car,102,70
281,1706,343,618,car,283,180
275,1707,1199,87,car,103,70
281,1707,363,619,car,298,188
275,1708,1199,88,car,100,68
281,1708,387,621,car,308,193
275,1709,1197,88,car,102,69
281,1709,412,625,car,323,202
275,1710,1195,89,car,103,69
281,1710,430,625,car,329,206
275,1711,1192,89,car,103,69
281,1711,465,634,car,341,211
275,1712,1192,89,car,105,70
281,1712,495,642,car,360,222
275,1713,1189,90,car,107,71
281,1713,517,682,car,462,291
275,1714,1190,90,car,109,72
281,1714,554,677,car,419,261
275,1715,1188,90,car,110,72
281,1715,593,679,car,419,260
275,1716,1186,92,car,113,74
281,1716,632,689,car,416,256
275,1717,1185,92,car,112,74
281,1717,670,699,car,407,245
275,1718,1184,93,car,112,74
281,1718,711,717,car,438,263
284,1718,1211,499,car,238,210
275,1719,1182,94,car,114,75
281,1719,757,728,car,470,282
284,1719,1172,489,car,254,218
275,1720,1178,96,car,116,76
281,1720,805,744,car,490,292
284,1720,1131,474,car,259,217
275,1721,1175,97,car,120,79
281,1721,856,758,car,512,305
284,1721,1091,459,car,262,213
275,1722,1175,99,car,118,78
281,1722,904,774,car,532,317
284,1722,1051,441,car,260,206
275,1723,1173,100,car,122,80
281,1723,953,797,car,551,328
284,1723,1012,429,car,264,204
275,1724,1167,102,car,119,79
281,1724,1010,814,car,557,335
284,1724,971,417,car,267,201
275,1725,1162,105,car,119,78
281,1725,1072,840,car,572,345
284,1725,932,401,car,258,188
275,1726,1158,108,car,123,80
281,1726,1125,867,car,601,366
284,1726,891,386,car,253,179
275,1727,1154,110,car,126,82
281,1727,1193,887,car,604,371
284,1727,852,378,car,255,177
275,1728,1150,113,car,129,84
281,1728,1258,904,car,573,354
284,1728,810,369,car,256,174
275,1729,1148,117,car,133,87
281,1729,1325,919,car,541,334
284,1729,774,362,car,255,170
275,1730,1146,119,car,131,86
281,1730,1386,932,car,507,310
284,1730,739,352,car,250,163
275,1731,1140,120,car,132,86
281,1731,1441,946,car,467,282
284,1731,699,342,car,242,155
275,1732,1132,128,car,144,96
281,1732,1498,958,car,426,254
284,1732,660,335,car,234,148
275,1733,1124,140,car,164,111
281,1733,1549,970,car,386,226
284,1733,623,333,car,231,143
275,1734,1121,144,car,161,111
281,1734,1599,983,car,350,200
284,1734,590,331,car,229,139
275,1735,1118,146,car,150,103
281,1735,1649,996,car,330,189
284,1735,553,326,car,224,135
275,1736,1114,153,car,158,111
284,1736,520,330,car,222,132
275,1737,1113,158,car,161,114
284,1737,486,331,car,221,132
275,1738,1103,167,car,164,119
284,1738,453,331,car,220,131
275,1739,1099,175,car,165,123
284,1739,422,334,car,217,130
275,1740,1096,184,car,168,128
284,1740,388,337,car,214,128
275,1741,1092,189,car,172,131
284,1741,360,342,car,213,129
284,1742,332,350,car,215,131
286,1742,1246,53,car,71,60
284,1743,301,356,car,209,128
286,1743,1244,54,car,73,62
284,1744,275,363,car,202,126
286,1744,1243,55,car,76,64
284,1745,244,375,car,202,128
286,1745,1244,54,car,70,59
288,1745,1098,250,car,157,170
284,1746,219,383,car,192,123
286,1746,1242,55,car,71,60
288,1746,1101,261,car,157,173
284,1747,188,386,car,189,121
286,1747,1239,55,car,69,58
288,1747,1107,272,car,158,176
286,1748,1240,57,car,70,58
288,1748,1113,292,car,167,190
286,1749,1237,60,car,74,61
288,1749,1115,304,car,166,191
286,1750,1235,63,car,76,63
288,1750,1119,319,car,166,193
286,1751,1232,65,car,78,65
288,1751,1127,335,car,174,205
286,1752,1230,65,car,81,66
288,1752,1134,355,car,180,215
286,1753,1229,65,car,82,67
288,1753,1148,376,car,185,223
286,1754,1227,66,car,83,67
288,1754,1159,396,car,200,242
286,1755,1225,67,car,84,68
288,1755,1169,420,car,207,251
286,1756,1222,67,car,86,69
288,1756,1174,435,car,214,259
286,1757,1220,66,car,81,64
286,1758,1216,68,car,85,66
286,1759,1214,69,car,85,65
286,1760,1213,71,car,89,68
288,1760,1251,538,car,255,304
286,1761,1211,71,car,88,67
288,1761,1260,556,car,263,313
286,1762,1210,73,car,93,70
286,1763,1207,75,car,92,69
288,1763,1314,634,car,309,365
286,1764,1205,75,car,91,67
288,1764,1348,671,car,324,378
286,1765,1202,76,car,91,65
288,1765,1380,709,car,346,403
286,1766,1201,77,car,91,65
288,1766,1408,763,car,385,454
286,1767,1197,78,car,91,63
288,1767,1445,791,car,371,439
286,1768,1196,79,car,92,63
288,1768,1484,813,car,336,391
286,1769,1194,79,car,98,67
288,1769,1524,841,car,341,396
286,1770,1188,82,car,105,72
288,1770,1558,872,car,335,390
286,1771,1186,85,car,110,75
288,1771,1581,899,car,341,397
286,1772,1183,87,car,113,77
286,1773,1183,88,car,116,80
286,1774,1181,88,car,115,78
286,1775,1177,91,car,114,77
286,1776,1177,91,car,116,78
286,1777,1175,91,car,116,78
286,1778,1174,91,car,115,77
286,1779,1173,93,car,119,79
286,1780,1170,93,car,122,81
286,1781,1170,92,car,119,79
293,1781,340,629,car,233,142
286,1782,1170,91,car,115,76
293,1782,372,632,car,237,142
286,1783,1169,91,car,116,76
293,1783,405,635,car,253,149
286,1784,1169,90,car,111,72
293,1784,431,636,car,254,150
286,1785,1169,90,car,113,73
293,1785,477,651,car,298,175
286,1786,1166,91,car,117,75
293,1786,517,668,car,335,197
286,1787,1164,91,car,116,75
293,1787,553,694,car,406,242
286,1788,1162,92,car,119,76
293,1788,604,699,car,408,242
286,1789,1160,92,car,120,76
293,1789,648,714,car,427,253
286,1790,1158,94,car,121,76
293,1790,692,753,car,508,304
286,1791,1157,94,car,121,76
293,1791,757,758,car,463,275
286,1792,1156,94,car,118,73
293,1792,826,775,car,448,264
286,1793,1154,93,car,117,71
293,1793,895,796,car,474,280
286,1794,1153,92,car,119,72
293,1794,961,834,car,524,311
286,1795,1153,93,car,120,72
293,1795,1028,869,car,583,352
286,1796,1152,95,car,122,73
293,1796,1101,895,car,576,349
297,1796,1200,16,car,79,32
286,1797,1151,94,car,122,73
293,1797,1181,918,car,545,331
297,1797,1196,17,car,83,34
286,1798,1149,95,car,128,76
293,1798,1250,937,car,502,302
297,1798,1194,18,car,84,36
286,1799,1148,95,car,125,73
293,1799,1328,955,car,456,268
297,1799,1192,19,car,86,38
286,1800,1144,97,car,129,75
293,1800,1413,972,car,400,231
297,1800,1188,21,car,95,43
286,1801,1144,95,car,129,75
293,1801,1481,988,car,345,194
297,1801,1186,22,car,97,45
286,1802,1143,96,car,128,74
293,1802,1548,1004,car,296,161
297,1802,1184,23,car,98,47
286,1803,1141,96,car,125,72
293,1803,1608,1020,car,274,149
297,1803,1183,23,car,96,47
286,1804,1139,94,car,111,61
297,1804,1178,25,car,98,50
286,1805,1136,96,car,114,62
297,1805,1176,27,car,102,54
286,1806,1134,98,car,115,61
297,1806,1174,27,car,101,55
286,1807,1131,98,car,118,61
297,1807,1172,27,car,97,54
300,1807,1200,504,car,255,199
286,1808,1128,100,car,130,67
297,1808,1170,27,car,94,54
300,1808,1158,490,car,260,198
286,1809,1125,104,car,138,71
297,1809,1167,28,car,94,55
300,1809,1114,475,car,261,194
286,1810,1122,104,car,138,70
297,1810,1165,31,car,95,57
300,1810,1070,458,car,264,192
286,1811,1117,106,car,145,74
297,1811,1160,33,car,99,61
300,1811,1027,443,car,268,191
286,1812,1112,106,car,146,74
297,1812,1156,34,car,93,57
300,1812,984,425,car,263,183
286,1813,1109,105,car,145,73
297,1813,1152,36,car,95,59
300,1813,942,414,car,264,180
286,1814,1103,105,car,150,75
297,1814,1150,36,car,93,59
300,1814,902,399,car,259,173
286,1815,1099,106,car,154,77
297,1815,1146,37,car,89,57
300,1815,863,385,car,253,165
286,1816,1093,110,car,168,84
297,1816,1139,44,car,82,52
300,1816,823,374,car,250,160
286,1817,1089,111,car,164,82
297,1817,1136,46,car,88,56
300,1817,786,365,car,246,154
286,1818,1080,110,car,161,80
297,1818,1132,45,car,94,60
300,1818,749,355,car,240,147
286,1819,1072,110,car,155,76
297,1819,1127,46,car,96,61
300,1819,714,347,car,231,139
286,1820,1064,111,car,162,79
297,1820,1123,47,car,95,60
300,1820,678,338,car,227,134
286,1821,1056,113,car,170,83
297,1821,1120,48,car,96,60
300,1821,644,333,car,221,128
286,1822,1046,115,car,175,86
297,1822,1116,47,car,99,62
300,1822,611,330,car,217,125
286,1823,1037,117,car,171,83
297,1823,1112,47,car,103,64
300,1823,581,330,car,213,120
286,1824,1023,119,car,177,86
297,1824,1109,47,car,103,63
300,1824,546,329,car,210,117
286,1825,1012,124,car,179,87
297,1825,1108,47,car,101,62
300,1825,516,329,car,211,117
286,1826,996,127,car,178,86
297,1826,1106,49,car,104,64
300,1826,485,330,car,205,112
286,1827,982,129,car,179,86
297,1827,1103,52,car,112,69
300,1827,454,334,car,210,115
286,1828,966,135,car,183,87
297,1828,1102,51,car,110,68
300,1828,425,338,car,209,114
286,1829,947,140,car,187,89
297,1829,1101,51,car,110,67
300,1829,395,343,car,204,111
286,1830,926,143,car,188,89
297,1830,1100,54,car,116,71
300,1830,364,350,car,208,114
286,1831,906,146,car,191,90
297,1831,1099,54,car,115,71
300,1831,339,354,car,208,114
286,1832,885,153,car,196,93
297,1832,1099,53,car,112,68
300,1832,308,361,car,198,108
306,1832,372,569,car,263,185
286,1833,863,158,car,198,94
297,1833,1096,56,car,119,73
300,1833,279,372,car,203,113
306,1833,394,572,car,276,193
286,1834,836,165,car,212,101
297,1834,1094,56,car,122,76
300,1834,253,381,car,207,117
306,1834,420,575,car,286,200
286,1835,813,171,car,219,105
297,1835,1094,56,car,117,73
300,1835,227,391,car,202,117
306,1835,450,584,car,295,206
286,1836,788,177,car,221,107
297,1836,1093,56,car,114,70
300,1836,203,402,car,198,117
306,1836,484,590,car,309,215
286,1837,761,183,car,215,104
297,1837,1093,56,car,112,69
300,1837,174,406,car,197,116
306,1837,516,593,car,318,220
286,1838,733,191,car,222,108
297,1838,1092,56,car,109,67
306,1838,552,600,car,333,231
286,1839,704,198,car,234,115
297,1839,1092,57,car,111,67
306,1839,577,602,car,341,236
286,1840,673,209,car,242,121
297,1840,1092,56,car,113,69
306,1840,629,627,car,346,239
286,1841,640,218,car,243,124
297,1841,1093,55,car,113,69
306,1841,658,632,car,354,244
286,1842,608,230,car,250,130
297,1842,1094,55,car,113,69
306,1842,721,663,car,365,249
286,1843,577,240,car,239,125
297,1843,1094,55,car,113,69
306,1843,752,671,car,373,254
286,1844,540,256,car,261,140
297,1844,1094,55,car,112,68
286,1845,507,268,car,255,140
297,1845,1094,55,car,113,68
286,1846,475,278,car,245,137
297,1846,1094,56,car,114,69
286,1847,438,297,car,273,157
297,1847,1094,55,car,116,70
286,1848,402,313,car,276,163
297,1848,1093,55,car,116,70
286,1849,372,324,car,257,156
297,1849,1093,55,car,114,69
309,1849,1174,850,car,575,358
286,1850,338,338,car,225,138
297,1850,1093,56,car,113,68
309,1850,1240,887,car,567,357
286,1851,306,347,car,187,115
297,1851,1092,57,car,110,66
309,1851,1320,914,car,529,336
286,1852,279,351,car,168,103
297,1852,1092,57,car,111,66
309,1852,1395,932,car,485,311
286,1853,250,360,car,164,100
297,1853,1092,57,car,110,66
309,1853,1458,949,car,434,280
297,1854,1092,58,car,110,66
309,1854,1519,970,car,429,277
310,1854,311,427,car,208,145
297,1855,1092,56,car,109,65
310,1855,340,417,car,210,146
297,1856,1092,56,car,111,66
310,1856,369,407,car,207,143
297,1857,1092,57,car,109,64
310,1857,399,392,car,208,142
297,1858,1092,57,car,110,65
310,1858,433,382,car,209,142
297,1859,1093,57,car,113,67
310,1859,466,369,car,211,141
311,1859,1216,69,car,146,94
297,1860,1093,57,car,114,67
310,1860,502,356,car,206,136
311,1860,1211,70,car,146,94
297,1861,1093,57,car,117,69
310,1861,540,343,car,211,137
311,1861,1208,71,car,146,95
297,1862,1093,56,car,117,69
310,1862,576,329,car,216,138
311,1862,1203,72,car,145,95
297,1863,1093,56,car,119,69
310,1863,617,317,car,210,132
311,1863,1201,74,car,146,95
297,1864,1094,56,car,118,69
310,1864,655,305,car,220,136
311,1864,1198,74,car,148,97
297,1865,1095,56,car,118,69
310,1865,695,292,car,223,136
311,1865,1194,75,car,149,97
297,1866,1094,57,car,119,69
310,1866,739,279,car,215,128
311,1866,1191,75,car,152,100
297,1867,1092,56,car,118,69
310,1867,782,266,car,210,122
311,1867,1188,75,car,153,100
297,1868,1093,57,car,117,68
310,1868,824,255,car,212,122
311,1868,1188,75,car,150,98
297,1869,1092,58,car,117,68
310,1869,869,243,car,207,116
311,1869,1185,76,car,153,100
297,1870,1091,56,car,118,68
310,1870,913,232,car,206,114
311,1870,1185,76,car,154,100
297,1871,1089,57,car,121,70
310,1871,953,223,car,208,113
311,1871,1185,75,car,152,98
297,1872,1087,56,car,125,73
310,1872,994,213,car,206,111
311,1872,1183,77,car,152,98
297,1873,1083,58,car,130,77
310,1873,1035,203,car,203,107
311,1873,1182,76,car,153,98
297,1874,1081,58,car,125,74
310,1874,1072,195,car,198,103
311,1874,1183,77,car,155,99
297,1875,1079,57,car,125,74
310,1875,1106,186,car,194,101
311,1875,1182,77,car,151,95
297,1876,1079,56,car,122,73
310,1876,1141,176,car,188,98
311,1876,1177,82,car,160,101
297,1877,1077,58,car,123,73
310,1877,1172,170,car,181,94
311,1877,1181,79,car,152,95
297,1878,1074,58,car,125,75
310,1878,1199,161,car,171,89
311,1878,1181,77,car,147,91
297,1879,1072,58,car,122,73
310,1879,1221,155,car,162,84
311,1879,1182,76,car,146,89
297,1880,1067,62,car,126,75
310,1880,1244,146,car,148,76
311,1880,1182,77,car,149,90
297,1881,1065,63,car,126,75
310,1881,1265,141,car,146,76
311,1881,1183,78,car,155,94
317,1881,1261,461,car,321,200
297,1882,1060,65,car,125,74
310,1882,1285,134,car,144,76
311,1882,1180,78,car,158,94
317,1882,1210,444,car,323,201
297,1883,1057,65,car,124,73
310,1883,1300,129,car,135,72
311,1883,1181,77,car,161,96
317,1883,1162,424,car,303,187
297,1884,1054,67,car,128,75
310,1884,1309,130,car,160,89
311,1884,1178,78,car,160,95
317,1884,1112,406,car,298,183
297,1885,1049,68,car,133,78
310,1885,1320,126,car,170,99
311,1885,1177,79,car,163,97
317,1885,1060,387,car,295,181
297,1886,1044,71,car,130,75
310,1886,1343,121,car,172,99
311,1886,1174,78,car,162,95
317,1886,1009,369,car,281,170
297,1887,1042,72,car,125,72
311,1887,1174,78,car,163,96
317,1887,963,352,car,275,164
297,1888,1039,72,car,126,71
311,1888,1174,78,car,164,97
317,1888,915,340,car,288,172
297,1889,1036,72,car,130,73
311,1889,1174,78,car,161,95
317,1889,868,325,car,283,168
297,1890,1029,71,car,129,71
311,1890,1173,78,car,161,95
317,1890,825,313,car,267,158
297,1891,1021,73,car,132,73
311,1891,1170,78,car,167,98
317,1891,783,303,car,252,148
321,1891,1203,15,car,71,30
297,1892,1015,74,car,137,75
311,1892,1168,78,car,167,98
317,1892,741,294,car,240,139
321,1892,1201,15,car,72,31
297,1893,1010,77,car,138,75
311,1893,1163,78,car,167,97
317,1893,698,289,car,233,135
321,1893,1199,16,car,74,32
297,1894,1004,78,car,136,74
311,1894,1161,83,car,170,99
317,1894,662,282,car,228,131
321,1894,1198,16,car,74,33
297,1895,996,82,car,135,72
311,1895,1159,84,car,174,101
317,1895,621,278,car,216,124
321,1895,1196,16,car,74,33
297,1896,986,84,car,136,72
311,1896,1162,76,car,149,84
317,1896,584,277,car,212,121
321,1896,1195,16,car,72,32
297,1897,978,86,car,140,74
311,1897,1155,84,car,165,93
317,1897,549,276,car,212,120
321,1897,1193,17,car,75,34
297,1898,968,89,car,136,70
311,1898,1150,85,car,175,98
317,1898,515,277,car,207,117
321,1898,1190,17,car,74,34
297,1899,955,92,car,140,71
311,1899,1146,88,car,174,96
317,1899,484,277,car,206,117
321,1899,1189,17,car,75,35
297,1900,946,93,car,146,73
311,1900,1141,88,car,191,106
317,1900,448,281,car,208,119
321,1900,1186,18,car,78,37
297,1901,934,95,car,155,78
311,1901,1133,88,car,190,105
317,1901,416,287,car,206,119
321,1901,1184,19,car,80,38
297,1902,921,98,car,162,81
311,1902,1125,90,car,192,105
317,1902,381,297,car,197,115
297,1903,909,102,car,169,85
311,1903,1118,91,car,193,104
317,1903,354,305,car,203,121
297,1904,895,105,car,173,87
311,1904,1114,92,car,201,109
317,1904,320,316,car,175,105
297,1905,878,107,car,176,88
311,1905,1104,94,car,210,114
317,1905,295,320,car,179,109
297,1906,859,112,car,183,92
311,1906,1098,95,car,216,117
317,1906,271,325,car,190,117
297,1907,843,116,car,187,94
311,1907,1087,100,car,219,119
317,1907,242,335,car,189,119
323,1907,1162,26,car,83,51
297,1908,827,119,car,190,96
311,1908,1075,104,car,220,120
317,1908,212,344,car,194,125
323,1908,1158,28,car,88,55
297,1909,808,125,car,195,100
311,1909,1065,109,car,215,116
317,1909,179,348,car,194,125
323,1909,1155,31,car,91,57
297,1910,788,131,car,198,101
311,1910,1051,109,car,217,117
323,1910,1152,33,car,91,58
297,1911,765,137,car,199,102
311,1911,1040,110,car,222,120
323,1911,1148,34,car,92,59
297,1912,746,141,car,199,103
311,1912,1027,113,car,222,119
323,1912,1141,36,car,93,60
297,1913,721,147,car,203,106
311,1913,1011,116,car,232,124
323,1913,1136,45,car,95,61
297,1914,696,154,car,202,106
311,1914,994,123,car,231,122
323,1914,1130,48,car,101,65
297,1915,672,160,car,206,109
311,1915,977,126,car,243,127
323,1915,1123,50,car,108,70
297,1916,642,169,car,216,116
311,1916,964,128,car,245,128
323,1916,1119,52,car,113,74
297,1917,613,181,car,216,116
311,1917,943,131,car,255,133
323,1917,1111,53,car,112,73
326,1917,309,437,car,198,130
297,1918,587,190,car,216,118
311,1918,924,136,car,260,135
323,1918,1103,52,car,115,75
326,1918,335,429,car,207,136
297,1919,561,198,car,216,118
311,1919,903,137,car,268,139
323,1919,1096,55,car,116,75
326,1919,365,419,car,215,141
297,1920,530,209,car,229,127
311,1920,882,143,car,275,143
323,1920,1094,57,car,115,74
326,1920,394,406,car,210,137
327,1920,1247,54,car,79,71
297,1921,505,217,car,229,130
311,1921,861,148,car,287,149
323,1921,1085,61,car,117,76
326,1921,425,392,car,212,138
327,1921,1246,55,car,81,72
297,1922,476,226,car,226,131
311,1922,837,153,car,295,153
323,1922,1078,62,car,122,79
326,1922,458,379,car,216,139
327,1922,1245,55,car,82,72
297,1923,448,238,car,222,131
311,1923,811,159,car,295,154
323,1923,1073,64,car,127,82
326,1923,494,367,car,212,135
327,1923,1243,57,car,83,73
297,1924,415,254,car,222,134
311,1924,787,167,car,302,159
323,1924,1069,63,car,126,80
326,1924,532,353,car,210,132
327,1924,1241,58,car,83,72
297,1925,386,268,car,219,134
311,1925,760,177,car,310,165
323,1925,1063,64,car,128,81
326,1925,567,342,car,219,137
327,1925,1240,57,car,82,70
297,1926,360,279,car,206,129
311,1926,730,183,car,311,167
323,1926,1059,65,car,129,81
326,1926,607,326,car,213,132
327,1926,1237,57,car,82,70
330,1926,1200,13,car,74,26
297,1927,329,294,car,197,126
311,1927,697,188,car,302,163
323,1927,1054,67,car,128,79
326,1927,645,314,car,220,134
327,1927,1232,64,car,87,74
330,1927,1198,14,car,78,28
297,1928,301,304,car,197,129
311,1928,668,200,car,312,170
323,1928,1050,68,car,128,78
326,1928,685,301,car,225,136
327,1928,1230,65,car,85,71
330,1928,1196,15,car,82,30
297,1929,275,317,car,192,128
311,1929,637,209,car,314,173
323,1929,1048,68,car,132,81
326,1929,725,285,car,224,134
327,1929,1228,65,car,85,69
330,1929,1195,16,car,87,33
297,1930,248,327,car,194,132
311,1930,606,218,car,325,182
321,1930,1045,68,car,151,72
323,1930,1043,70,car,134,82
326,1930,764,274,car,217,128
327,1930,1226,64,car,84,67
330,1930,1192,17,car,89,35
297,1931,218,342,car,195,136
311,1931,573,230,car,330,187
321,1931,1039,70,car,155,76
326,1931,803,265,car,220,127
327,1931,1224,65,car,86,68
330,1931,1190,18,car,90,37
297,1932,192,352,car,197,137
311,1932,542,238,car,329,190
321,1932,1037,69,car,154,76
326,1932,839,255,car,214,123
327,1932,1221,65,car,85,66
