track,frame,x,y,class,width,height
1966,10434,491,241,car,57,41
1953,10435,140,390,car,87,63
1958,10435,244,307,car,87,63
1959,10435,556,306,car,63,41
1966,10435,477,246,car,56,41
1953,10436,113,401,car,90,64
1958,10436,225,314,car,87,62
1959,10436,572,299,car,64,41
1966,10436,462,252,car,58,42
1968,10436,256,551,car,121,80
1953,10437,84,412,car,95,68
1958,10437,204,322,car,89,63
1959,10437,585,292,car,63,40
1966,10437,446,258,car,61,44
1968,10437,286,530,car,115,77
1953,10438,56,425,car,95,68
1958,10438,183,328,car,91,64
1959,10438,600,285,car,62,40
1966,10438,430,264,car,60,43
1968,10438,314,511,car,111,74
1969,10438,457,225,car,66,44
1953,10439,35,435,car,97,70
1958,10439,161,339,car,93,66
1959,10439,612,278,car,61,39
1966,10439,413,273,car,62,45
1968,10439,340,494,car,106,72
1969,10439,443,230,car,68,45
1958,10440,144,345,car,95,67
1959,10440,625,272,car,61,39
1966,10440,396,279,car,64,46
1968,10440,364,478,car,104,71
1969,10440,428,236,car,68,46
1958,10441,115,356,car,97,68
1959,10441,637,265,car,59,38
1966,10441,380,286,car,66,48
1968,10441,387,462,car,98,67
1969,10441,413,241,car,71,48
1958,10442,89,367,car,100,69
1959,10442,650,258,car,59,38
1966,10442,360,294,car,67,49
1968,10442,410,448,car,95,65
1969,10442,398,246,car,72,49
1958,10443,70,374,car,102,70
1959,10443,662,253,car,58,37
1966,10443,342,303,car,67,48
1968,10443,430,434,car,91,63
1969,10443,381,252,car,77,53
1958,10444,46,383,car,101,71
1959,10444,674,245,car,56,37
1966,10444,323,310,car,68,49
1968,10444,453,422,car,91,63
1969,10444,365,259,car,79,55
1958,10445,27,391,car,103,72
1959,10445,686,240,car,55,36
1966,10445,304,319,car,73,52
1968,10445,474,408,car,87,61
1969,10445,349,266,car,80,56
1959,10446,697,235,car,53,35
1966,10446,283,327,car,75,53
1968,10446,492,396,car,83,59
1969,10446,333,272,car,82,57
1959,10447,708,230,car,53,34
1966,10447,262,336,car,76,54
1968,10447,509,384,car,79,56
1969,10447,315,278,car,82,58
1959,10448,718,225,car,50,33
1966,10448,240,346,car,78,55
1968,10448,527,375,car,77,55
1969,10448,298,285,car,83,59
1959,10449,728,222,car,49,32
1966,10449,219,355,car,82,58
1968,10449,544,364,car,75,53
1969,10449,278,292,car,85,60
1959,10450,739,217,car,48,31
1966,10450,195,365,car,84,59
1968,10450,560,354,car,73,53
1969,10450,258,299,car,84,60
1959,10451,748,213,car,48,31
1966,10451,170,375,car,86,60
1968,10451,575,345,car,69,50
1969,10451,239,307,car,87,62
1959,10452,759,208,car,48,31
1966,10452,145,388,car,91,64
1968,10452,591,336,car,70,51
1969,10452,218,315,car,90,64
1959,10453,771,202,car,47,31
1966,10453,118,400,car,93,65
1968,10453,606,326,car,69,50
1969,10453,198,324,car,90,64
1966,10454,91,410,car,96,68
1968,10454,621,317,car,67,49
1969,10454,177,332,car,92,65
1966,10455,63,422,car,97,69
1968,10455,634,310,car,63,46
1969,10455,155,342,car,93,66
1966,10456,42,432,car,99,70
1968,10456,648,301,car,62,45
1969,10456,131,349,car,97,69
1968,10457,661,294,car,61,44
1969,10457,106,360,car,98,70
1968,10458,675,287,car,60,43
1969,10458,79,369,car,102,73
1968,10459,685,280,car,60,44
1969,10459,54,380,car,103,74
1968,10460,697,272,car,58,43
1969,10460,34,388,car,105,75
1968,10461,708,268,car,61,45
1968,10462,721,260,car,54,40
1968,10463,735,251,car,52,39
1968,10464,744,247,car,51,37
1968,10465,758,238,car,50,36
1979,10469,288,546,car,119,71
1980,10469,464,226,car,62,43
1979,10470,318,527,car,115,69
1980,10470,450,231,car,63,44
1979,10471,347,507,car,110,66
1980,10471,435,237,car,62,43
1979,10472,375,488,car,108,65
1980,10472,420,242,car,66,46
1979,10473,400,470,car,103,62
1980,10473,407,246,car,67,47
1979,10474,423,455,car,98,60
1979,10475,447,441,car,98,60
1980,10475,373,259,car,70,49
1979,10476,468,427,car,97,60
1980,10476,356,265,car,69,49
1979,10477,489,412,car,100,63
1980,10477,340,272,car,71,51
1979,10478,508,400,car,92,58
1980,10478,322,279,car,72,51
1979,10479,526,389,car,86,55
1980,10479,302,286,car,72,52
1979,10480,544,377,car,81,52
1980,10480,283,294,car,76,54
1979,10481,568,362,car,78,50
1980,10481,264,301,car,77,55
1980,10482,244,308,car,80,58
1982,10482,668,154,car,46,35
1980,10483,222,315,car,83,59
1982,10483,658,157,car,46,35
1980,10484,201,323,car,84,60
1982,10484,650,160,car,47,36
1983,10484,679,171,car,43,29
1980,10485,180,332,car,85,61
1982,10485,638,165,car,45,35
1983,10485,668,174,car,44,30
1980,10486,157,342,car,87,62
1982,10486,627,168,car,45,35
1983,10486,658,179,car,46,31
1980,10487,134,350,car,90,64
1982,10487,618,171,car,49,37
1983,10487,646,183,car,50,34
1984,10487,650,308,car,61,46
1980,10488,108,360,car,91,65
1982,10488,607,175,car,48,36
1983,10488,635,188,car,48,33
1984,10488,665,301,car,59,45
1980,10489,82,370,car,94,67
1982,10489,595,179,car,51,39
1983,10489,624,192,car,50,33
1984,10489,679,292,car,59,44
1980,10490,56,380,car,95,67
1982,10490,585,183,car,48,36
1983,10490,612,196,car,50,34
1984,10490,691,285,car,61,46
1980,10491,36,388,car,97,68
1982,10491,575,185,car,52,39
1983,10491,599,200,car,52,35
1984,10491,705,277,car,61,46
1982,10492,566,188,car,53,40
1983,10492,586,203,car,52,34
1984,10492,716,269,car,56,42
1982,10493,552,193,car,56,43
1983,10493,573,210,car,55,37
1984,10493,727,260,car,56,42
1982,10494,539,198,car,55,42
1983,10494,561,215,car,55,36
1984,10494,739,255,car,55,42
1982,10495,528,202,car,56,42
1983,10495,547,220,car,57,38
1984,10495,752,246,car,54,41
1982,10496,521,209,car,59,43
1983,10496,533,225,car,55,36
1982,10497,507,212,car,58,42
1983,10497,520,231,car,55,36
1982,10498,494,215,car,59,43
1983,10498,503,237,car,58,38
1982,10499,481,217,car,56,40
1983,10499,489,243,car,61,40
1982,10500,470,220,car,56,40
1983,10500,474,248,car,62,41
1982,10501,455,227,car,58,41
1983,10501,457,255,car,65,43
1982,10502,440,229,car,55,38
1983,10502,441,262,car,68,45
1985,10502,675,155,car,50,32
1982,10503,424,236,car,63,44
1983,10503,426,268,car,68,45
1985,10503,665,158,car,50,33
1982,10504,411,241,car,58,40
1983,10504,408,276,car,67,44
1985,10504,655,163,car,51,33
1982,10505,397,246,car,58,40
1983,10505,391,283,car,70,47
1985,10505,645,165,car,52,34
1982,10506,382,251,car,60,40
1983,10506,374,290,car,73,49
1985,10506,635,169,car,52,35
1982,10507,367,257,car,61,41
1983,10507,356,297,car,76,51
1985,10507,625,172,car,52,35
1982,10508,350,262,car,63,42
1983,10508,338,304,car,76,51
1985,10508,615,175,car,51,34
1982,10509,335,268,car,65,43
1983,10509,318,311,car,80,54
1985,10509,605,177,car,53,36
1982,10510,321,275,car,68,45
1983,10510,298,320,car,79,53
1985,10510,593,182,car,54,36
1982,10511,302,282,car,73,49
1983,10511,276,330,car,83,56
1985,10511,583,186,car,53,36
1982,10512,284,289,car,74,49
1983,10512,252,339,car,85,57
1985,10512,571,190,car,55,38
1982,10513,266,297,car,80,53
1983,10513,229,350,car,85,56
1985,10513,558,195,car,55,38
1982,10514,248,305,car,82,55
1983,10514,204,359,car,91,61
1985,10514,548,198,car,55,38
1982,10515,228,313,car,87,58
1983,10515,179,370,car,95,64
1985,10515,538,201,car,56,39
1982,10516,208,320,car,89,60
1983,10516,154,380,car,95,63
1982,10517,188,328,car,90,62
1983,10517,128,390,car,100,67
1985,10517,513,209,car,56,39
1982,10518,168,336,car,93,64
1983,10518,102,402,car,103,69
1985,10518,501,215,car,57,39
1982,10519,147,344,car,94,65
1983,10519,72,415,car,107,73
1985,10519,489,220,car,58,40
1982,10520,125,353,car,93,64
1983,10520,47,429,car,107,74
1985,10520,478,224,car,58,41
1982,10521,100,363,car,97,67
1983,10521,25,439,car,110,75
1985,10521,462,230,car,59,41
1982,10522,75,372,car,100,68
1985,10522,449,235,car,62,44
1982,10523,52,383,car,98,67
1985,10523,435,239,car,60,43
1982,10524,33,390,car,99,68
1985,10524,420,244,car,62,44
1985,10525,406,248,car,63,45
1985,10526,393,253,car,63,45
1985,10527,379,259,car,64,45
1985,10528,363,265,car,64,46
1987,10528,643,165,car,59,37
1985,10529,347,271,car,66,47
1987,10529,632,169,car,58,36
1985,10530,331,277,car,68,49
1987,10530,623,172,car,58,37
1985,10531,313,284,car,69,50
1987,10531,611,175,car,58,37
1985,10532,297,291,car,71,51
1987,10532,599,180,car,59,37
1985,10533,279,296,car,73,52
1987,10533,590,183,car,60,38
1985,10534,260,304,car,75,53
1987,10534,576,187,car,58,37
1985,10535,241,311,car,78,56
1987,10535,566,190,car,60,38
1985,10536,221,318,car,80,57
1987,10536,553,194,car,62,40
1985,10537,203,326,car,80,56
1987,10537,540,199,car,64,41
1988,10537,267,550,car,112,75
1985,10538,181,334,car,82,57
1987,10538,528,204,car,65,42
1988,10538,296,533,car,114,77
1985,10539,161,343,car,86,60
1987,10539,517,207,car,66,42
1988,10539,322,515,car,110,75
1985,10540,138,351,car,86,60
1987,10540,504,212,car,66,43
1988,10540,348,495,car,104,71
1985,10541,116,360,car,89,62
1987,10541,490,217,car,66,43
1988,10541,371,480,car,103,71
1985,10542,91,369,car,91,63
1987,10542,476,222,car,67,43
1988,10542,396,464,car,97,67
1985,10543,67,378,car,93,65
1987,10543,463,226,car,68,44
1988,10543,417,450,car,93,64
1985,10544,48,385,car,95,66
1987,10544,450,230,car,69,45
1988,10544,436,437,car,94,66
1987,10545,435,236,car,69,45
1988,10545,456,423,car,89,63
1987,10546,422,241,car,72,47
1988,10546,476,409,car,85,61
1987,10547,408,246,car,71,46
1988,10547,495,398,car,82,58
1987,10548,392,253,car,74,48
1988,10548,512,388,car,80,57
1987,10549,376,258,car,75,49
1988,10549,528,378,car,77,55
1989,10549,691,172,car,40,26
1987,10550,362,265,car,78,51
1988,10550,545,367,car,74,53
1989,10550,683,174,car,41,26
1987,10551,347,270,car,79,51
1988,10551,561,356,car,72,52
1989,10551,673,177,car,43,28
1987,10552,330,277,car,82,53
1988,10552,576,347,car,75,55
1989,10552,666,179,car,43,28
1987,10553,316,282,car,83,54
1988,10553,595,335,car,73,53
1989,10553,654,185,car,45,29
1987,10554,295,291,car,86,55
1988,10554,605,331,car,72,53
1989,10554,644,189,car,44,28
1990,10554,669,155,car,45,34
1987,10555,280,296,car,87,56
1988,10555,619,323,car,68,50
1989,10555,635,192,car,45,28
1990,10555,659,157,car,46,34
1987,10556,258,306,car,89,57
1988,10556,636,312,car,66,49
1989,10556,625,196,car,46,29
1990,10556,649,162,car,45,34
1987,10557,239,312,car,89,57
1988,10557,646,306,car,63,47
1989,10557,613,200,car,45,29
1990,10557,637,165,car,48,36
1987,10558,219,321,car,93,60
1988,10558,658,300,car,63,47
1989,10558,604,204,car,48,31
1990,10558,628,169,car,48,36
1987,10559,200,327,car,93,59
1988,10559,674,290,car,61,46
1989,10559,593,209,car,48,30
1990,10559,618,171,car,47,35
1991,10559,690,170,car,41,32
1987,10560,178,337,car,95,60
1988,10560,683,284,car,60,45
1989,10560,583,213,car,49,31
1990,10560,607,174,car,49,36
1991,10560,680,172,car,40,31
1987,10561,161,343,car,96,61
1988,10561,698,275,car,59,44
1989,10561,571,217,car,50,31
1990,10561,597,177,car,50,37
1991,10561,670,176,car,42,33
1988,10562,707,270,car,60,45
1989,10562,561,220,car,50,31
1990,10562,585,181,car,50,37
1991,10562,660,180,car,42,32
1988,10563,719,263,car,60,46
1989,10563,549,224,car,51,32
1990,10563,574,185,car,51,37
1991,10563,649,183,car,42,32
1988,10564,731,257,car,55,42
1989,10564,539,229,car,52,32
1990,10564,563,190,car,52,37
1991,10564,638,186,car,44,34
1988,10565,741,251,car,54,41
1989,10565,525,234,car,52,33
1990,10565,550,194,car,54,39
1991,10565,630,191,car,46,35
1988,10566,752,244,car,53,40
1989,10566,513,239,car,54,34
1990,10566,539,197,car,54,39
1991,10566,617,195,car,45,34
1988,10567,765,237,car,52,39
1989,10567,501,244,car,56,35
1990,10567,527,202,car,52,37
1991,10567,607,199,car,46,35
1989,10568,489,248,car,56,35
1990,10568,514,207,car,54,39
1991,10568,596,203,car,48,36
1989,10569,477,253,car,58,36
1990,10569,503,210,car,56,40
1991,10569,586,208,car,47,36
1989,10570,464,259,car,61,38
1990,10570,489,215,car,55,40
1991,10570,573,212,car,48,36
1989,10571,450,265,car,61,38
1990,10571,478,218,car,54,38
1991,10571,561,217,car,50,38
1989,10572,438,270,car,61,39
1990,10572,464,225,car,58,42
1991,10572,548,221,car,50,37
1989,10573,422,277,car,63,39
1990,10573,451,230,car,59,42
1991,10573,536,226,car,51,38
1989,10574,407,284,car,63,40
1990,10574,435,234,car,60,42
1991,10574,524,231,car,52,39
1989,10575,392,290,car,63,40
1990,10575,422,239,car,61,43
1991,10575,509,236,car,52,39
1999,10575,624,170,car,45,35
1989,10576,377,296,car,66,42
1990,10576,407,244,car,62,44
1991,10576,498,242,car,54,40
1999,10576,611,173,car,45,35
1989,10577,362,303,car,67,42
1990,10577,394,249,car,65,46
1991,10577,486,247,car,56,41
1999,10577,601,176,car,45,35
1989,10578,348,309,car,70,44
1990,10578,378,255,car,65,46
1991,10578,472,252,car,56,42
1999,10578,592,179,car,46,35
1989,10579,332,314,car,71,45
1990,10579,364,261,car,65,46
1991,10579,458,258,car,58,43
1999,10579,581,185,car,45,34
1989,10580,314,322,car,71,45
1990,10580,348,267,car,70,49
1991,10580,444,264,car,59,44
1999,10580,570,188,car,48,36
1989,10581,297,330,car,72,45
1990,10581,331,273,car,69,48
1991,10581,428,270,car,59,43
1999,10581,574,203,car,47,35
1989,10582,278,339,car,76,47
1990,10582,314,280,car,71,49
1991,10582,413,277,car,58,42
1999,10582,568,212,car,47,35
1989,10583,259,347,car,80,50
1990,10583,297,286,car,72,50
1991,10583,398,284,car,59,43
1999,10583,558,220,car,45,33
1989,10584,241,356,car,81,51
1990,10584,279,294,car,75,52
1991,10584,381,290,car,62,45
1999,10584,547,224,car,47,34
1989,10585,221,365,car,82,52
1990,10585,261,300,car,78,54
1991,10585,365,297,car,65,47
1999,10585,535,229,car,48,34
1989,10586,201,373,car,84,53
1990,10586,242,309,car,80,55
1991,10586,350,303,car,65,47
1999,10586,522,235,car,51,36
1989,10587,180,382,car,84,52
1990,10587,222,316,car,84,58
1991,10587,334,310,car,67,48
1999,10587,508,239,car,52,37
2006,10587,484,218,car,57,41
1989,10588,158,391,car,85,53
1990,10588,203,323,car,83,58
1991,10588,317,317,car,71,51
1999,10588,495,245,car,52,38
2006,10588,472,223,car,61,44
1989,10589,136,402,car,91,56
1990,10589,181,332,car,87,60
1991,10589,300,325,car,71,51
1999,10589,482,250,car,53,38
2006,10589,460,228,car,59,43
1989,10590,112,414,car,94,57
1990,10590,160,340,car,88,61
1991,10590,282,333,car,72,52
1999,10590,467,255,car,55,39
2006,10590,447,232,car,59,43
1989,10591,85,423,car,96,58
1990,10591,143,347,car,90,62
1991,10591,264,341,car,74,53
1999,10591,454,261,car,57,40
2006,10591,433,238,car,60,44
1989,10592,59,436,car,100,61
1990,10592,115,359,car,95,65
1991,10592,244,350,car,76,54
1999,10592,441,267,car,57,41
2006,10592,420,244,car,62,45
1989,10593,41,445,car,102,62
1990,10593,90,369,car,95,64
1991,10593,223,359,car,77,55
1999,10593,425,273,car,59,42
2006,10593,405,249,car,64,47
1990,10594,65,378,car,97,66
1991,10594,203,367,car,79,56
1999,10594,408,280,car,59,42
2006,10594,387,255,car,63,46
1990,10595,46,386,car,99,67
1991,10595,180,377,car,83,59
1999,10595,393,286,car,60,42
2006,10595,374,260,car,64,47
1991,10596,159,385,car,84,60
1999,10596,376,293,car,61,42
2006,10596,359,266,car,65,48
1991,10597,136,395,car,88,62
1999,10597,360,299,car,64,44
2006,10597,343,272,car,67,49
1991,10598,112,405,car,90,64
1999,10598,343,306,car,64,45
2006,10598,328,277,car,68,50
1991,10599,88,417,car,92,65
1999,10599,325,314,car,67,46
2006,10599,311,285,car,70,51
1991,10600,62,428,car,94,66
1999,10600,307,323,car,69,47
2006,10600,293,291,car,70,51
1991,10601,42,437,car,96,68
1999,10601,289,331,car,68,46
2006,10601,277,297,car,69,50
1999,10602,270,339,car,71,49
2006,10602,259,304,car,72,52
1999,10603,250,348,car,73,49
2006,10603,240,310,car,75,54
1999,10604,231,356,car,75,51
2006,10604,220,320,car,81,58
1999,10605,208,365,car,78,52
2006,10605,202,326,car,79,57
1999,10606,187,375,car,80,53
2006,10606,180,335,car,79,56
1999,10607,166,383,car,83,56
2006,10607,158,343,car,84,61
2012,10607,269,562,car,111,69
1999,10608,142,394,car,85,57
2006,10608,134,352,car,86,62
2012,10608,297,542,car,105,65
1999,10609,117,405,car,88,59
2006,10609,111,362,car,90,65
2012,10609,320,527,car,104,65
1999,10610,92,417,car,88,58
2006,10610,87,372,car,94,68
2012,10610,343,510,car,103,64
1999,10611,65,428,car,93,62
2006,10611,62,380,car,93,67
2012,10611,367,492,car,100,62
1999,10612,46,437,car,95,63
2006,10612,43,388,car,95,68
2012,10612,389,477,car,102,65
2012,10613,397,473,car,102,65
2012,10614,413,462,car,98,63
2012,10615,429,451,car,92,60
2012,10616,448,438,car,88,57
2012,10617,465,426,car,86,56
2012,10618,482,417,car,84,55
2012,10619,499,406,car,81,54
2012,10620,515,396,car,76,50
2012,10621,532,385,car,74,49
2012,10622,549,374,car,74,50
2012,10623,563,364,car,72,48
2012,10624,580,355,car,70,47
2012,10625,593,345,car,71,48
2017,10625,658,177,car,48,31
2012,10626,607,337,car,68,46
2017,10626,647,181,car,48,31
2012,10627,620,329,car,66,45
2017,10627,635,185,car,48,31
2012,10628,632,322,car,65,44
2017,10628,625,190,car,49,31
2012,10629,646,315,car,64,43
2017,10629,615,194,car,47,30
2012,10630,658,307,car,62,42
2017,10630,604,197,car,48,30
2012,10631,670,301,car,60,41
2017,10631,594,201,car,50,32
2012,10632,683,294,car,60,41
2017,10632,584,204,car,53,34
2012,10633,695,289,car,66,46
2017,10633,573,209,car,51,33
2019,10633,251,307,car,82,58
2012,10634,709,281,car,66,46
2017,10634,562,214,car,50,32
2019,10634,237,312,car,84,59
2017,10635,550,218,car,53,34
2012,10636,728,268,car,55,39
2017,10636,538,223,car,52,33
2012,10637,741,261,car,54,38
2017,10637,526,228,car,52,33
2017,10638,514,234,car,52,33
2017,10639,501,238,car,54,34
2017,10640,488,244,car,56,36
2020,10640,246,571,car,133,70
2017,10641,477,249,car,58,37
2020,10641,274,553,car,129,69
2017,10642,464,254,car,57,36
2020,10642,300,535,car,117,63
2017,10643,451,259,car,60,38
2020,10643,325,518,car,114,62
2017,10644,437,265,car,61,38
2020,10644,349,501,car,105,58
2017,10645,423,272,car,62,39
2020,10645,371,487,car,104,58
2017,10646,408,279,car,61,38
2020,10646,392,472,car,109,62
2017,10647,392,285,car,64,40
2020,10647,413,459,car,101,58
2017,10648,377,291,car,66,41
2020,10648,431,447,car,96,56
2017,10649,361,297,car,68,43
2020,10649,451,434,car,90,53
2017,10650,346,305,car,69,44
2020,10650,469,423,car,88,53
2017,10651,330,311,car,69,43
2020,10651,486,411,car,87,53
2017,10652,311,318,car,69,43
2020,10652,502,399,car,87,54
2017,10653,294,326,car,71,44
2020,10653,519,390,car,79,49
2028,10653,656,162,car,42,32
2017,10654,276,335,car,75,47
2020,10654,534,380,car,74,46
2028,10654,645,166,car,42,32
2017,10655,259,342,car,79,49
2020,10655,549,370,car,71,45
2028,10655,634,170,car,42,32
2017,10656,240,352,car,82,51
2020,10656,565,361,car,68,43
2028,10656,623,173,car,42,31
2017,10657,220,360,car,82,51
2020,10657,579,352,car,69,44
2028,10657,612,176,car,45,33
2017,10658,200,368,car,84,52
2020,10658,594,342,car,66,42
2028,10658,601,181,car,45,34
2017,10659,177,378,car,86,53
2020,10659,606,335,car,65,41
2028,10659,588,185,car,45,34
2017,10660,154,387,car,88,54
2020,10660,619,327,car,65,42
2028,10660,575,188,car,45,33
2017,10661,131,398,car,91,56
2020,10661,631,320,car,63,41
2028,10661,563,193,car,45,33
2017,10662,106,409,car,92,56
2020,10662,643,311,car,61,40
2028,10662,550,197,car,46,34
2017,10663,82,420,car,95,57
2020,10663,654,305,car,62,41
2028,10663,538,202,car,48,35
2017,10664,56,431,car,99,60
2020,10664,667,298,car,59,40
2028,10664,527,206,car,49,36
2017,10665,37,439,car,101,61
2020,10665,677,292,car,58,39
2028,10665,513,210,car,50,36
2020,10666,690,286,car,60,41
2028,10666,500,214,car,51,37
2020,10667,700,279,car,58,40
2028,10667,488,219,car,53,38
2020,10668,710,272,car,55,38
2028,10668,473,223,car,52,37
2020,10669,721,265,car,54,37
2028,10669,460,229,car,56,40
2020,10670,732,258,car,52,37
2028,10670,445,235,car,57,41
2020,10671,744,250,car,51,36
2028,10671,431,240,car,57,41
2041,10671,495,244,car,54,35
2028,10672,414,245,car,59,42
2041,10672,479,250,car,56,37
2028,10673,401,251,car,58,42
2041,10673,465,256,car,59,39
2028,10674,385,257,car,60,43
2041,10674,451,262,car,61,40
2028,10675,368,264,car,61,43
2041,10675,435,269,car,61,40
2028,10676,352,269,car,62,44
2041,10676,422,274,car,63,41
2028,10677,335,276,car,65,47
2041,10677,406,280,car,63,41
2028,10678,317,283,car,66,47
2041,10678,390,287,car,64,41
2028,10679,298,289,car,66,47
2041,10679,374,293,car,66,43
2028,10680,281,297,car,67,48
2041,10680,358,300,car,67,43
2028,10681,261,304,car,67,48
2041,10681,341,309,car,70,45
2048,10681,164,379,car,97,64
2028,10682,241,312,car,70,50
2041,10682,325,315,car,69,44
2048,10682,141,389,car,100,66
2028,10683,220,321,car,73,51
2041,10683,305,324,car,74,47
2048,10683,117,401,car,102,67
2028,10684,200,327,car,75,52
2041,10684,287,332,car,74,47
2048,10684,94,411,car,105,69
2051,10684,575,194,car,54,35
2028,10685,179,337,car,77,53
2041,10685,268,339,car,76,48
2048,10685,68,422,car,107,71
2051,10685,562,196,car,55,36
2052,10685,679,156,car,44,27
2028,10686,158,345,car,81,56
2041,10686,249,348,car,81,51
2048,10686,47,434,car,112,75
2051,10686,551,199,car,56,37
2052,10686,669,159,car,45,27
2028,10687,133,353,car,82,56
2041,10687,229,355,car,80,50
2048,10687,27,444,car,114,77
2051,10687,538,203,car,58,38
2052,10687,660,161,car,44,27
2028,10688,108,363,car,86,59
2041,10688,205,366,car,83,51
2051,10688,527,207,car,59,39
2052,10688,647,165,car,47,29
2028,10689,80,374,car,89,61
2041,10689,183,375,car,87,54
2051,10689,512,214,car,60,39
2052,10689,637,170,car,46,28
2054,10689,357,449,car,302,237
2028,10690,54,383,car,91,62
2041,10690,158,387,car,90,56
2051,10690,499,218,car,58,38
2052,10690,625,174,car,45,28
2054,10690,382,435,car,287,224
2028,10691,34,392,car,93,64
2041,10691,134,397,car,94,59
2051,10691,485,224,car,59,39
2052,10691,615,176,car,46,28
2054,10691,407,419,car,281,220
2041,10692,111,407,car,97,60
2051,10692,473,229,car,62,42
2052,10692,605,180,car,47,29
2054,10692,431,404,car,266,208
2041,10693,86,419,car,97,60
2051,10693,460,232,car,61,41
2052,10693,594,182,car,48,30
2054,10693,452,393,car,257,202
2055,10693,677,170,car,49,35
2041,10694,60,428,car,99,61
2051,10694,446,237,car,64,43
2052,10694,583,185,car,49,31
2054,10694,474,379,car,247,195
2055,10694,668,173,car,50,36
2041,10695,41,438,car,100,62
2051,10695,431,244,car,64,44
2052,10695,572,189,car,50,31
2054,10695,495,365,car,240,189
2055,10695,659,177,car,51,37
2051,10696,414,249,car,64,43
2052,10696,560,194,car,50,32
2054,10696,511,354,car,227,179
2055,10696,647,180,car,52,38
2051,10697,400,255,car,65,44
2052,10697,549,199,car,50,32
2054,10697,530,344,car,221,175
2055,10697,635,184,car,55,40
2051,10698,383,262,car,67,46
2052,10698,537,204,car,50,32
2054,10698,547,335,car,213,169
2055,10698,626,188,car,53,39
2051,10699,370,266,car,68,47
2052,10699,524,207,car,51,32
2054,10699,563,325,car,204,162
2055,10699,613,193,car,54,40
2052,10700,512,212,car,52,33
2054,10700,577,317,car,201,160
2055,10700,602,197,car,54,40
2051,10701,333,281,car,69,48
2052,10701,499,216,car,52,33
2054,10701,595,308,car,197,158
2055,10701,592,199,car,53,39
2057,10701,626,172,car,48,32
2051,10702,316,286,car,71,48
2052,10702,487,221,car,53,33
2054,10702,612,298,car,192,154
2055,10702,580,204,car,56,41
2057,10702,615,175,car,49,33
2051,10703,299,293,car,74,51
2052,10703,474,224,car,54,34
2054,10703,626,290,car,189,152
2055,10703,570,208,car,57,42
2057,10703,604,177,car,48,33
2051,10704,281,300,car,72,50
2052,10704,462,229,car,56,35
2054,10704,642,281,car,183,147
2055,10704,559,211,car,59,44
2057,10704,593,181,car,52,35
2051,10705,267,305,car,73,50
2052,10705,450,235,car,59,38
2054,10705,655,272,car,179,144
2055,10705,547,215,car,63,47
2057,10705,583,185,car,50,34
2058,10705,677,154,car,42,29
2052,10706,436,239,car,59,37
2054,10706,670,265,car,175,141
2055,10706,536,220,car,60,45
2057,10706,571,189,car,52,36
2058,10706,668,158,car,44,30
2052,10707,421,245,car,60,38
2054,10707,683,258,car,171,138
2055,10707,523,226,car,63,47
2057,10707,560,193,car,53,37
2058,10707,660,162,car,43,30
2052,10708,406,251,car,60,38
2054,10708,695,252,car,165,133
2055,10708,510,232,car,63,47
2057,10708,548,198,car,55,38
2058,10708,649,165,car,44,30
2052,10709,390,257,car,61,39
2054,10709,707,245,car,162,130
2055,10709,497,237,car,63,47
2057,10709,536,202,car,54,37
2058,10709,638,169,car,43,30
2052,10710,375,262,car,64,41
2054,10710,718,238,car,159,129
2055,10710,483,242,car,65,49
2057,10710,524,206,car,56,38
2058,10710,628,173,car,44,30
2052,10711,360,267,car,62,40
2054,10711,730,234,car,160,130
2055,10711,471,245,car,63,48
2057,10711,511,211,car,54,37
2058,10711,616,176,car,44,30
2059,10711,684,174,car,39,26
2052,10712,345,272,car,63,40
2054,10712,743,227,car,157,128
2055,10712,456,252,car,67,51
2057,10712,498,215,car,56,38
2058,10712,606,178,car,45,30
2059,10712,674,177,car,40,26
2052,10713,328,279,car,63,40
2054,10713,753,218,car,146,119
2055,10713,441,259,car,69,52
2057,10713,485,219,car,57,39
2058,10713,596,181,car,45,31
2059,10713,662,181,car,41,27
2052,10714,311,286,car,65,41
2054,10714,767,210,car,142,115
2055,10714,426,266,car,67,51
2057,10714,472,223,car,59,40
2058,10714,584,185,car,45,31
2059,10714,652,184,car,43,28
2052,10715,294,293,car,65,41
2055,10715,413,272,car,69,52
2057,10715,459,230,car,60,41
2058,10715,573,189,car,47,32
2059,10715,641,188,car,46,30
2052,10716,276,301,car,68,43
2055,10716,397,279,car,71,54
2057,10716,446,235,car,63,44
2058,10716,563,193,car,48,32
2059,10716,630,192,car,47,30
2052,10717,257,307,car,70,44
2055,10717,381,285,car,71,54
2057,10717,431,240,car,63,44
2058,10717,552,197,car,48,33
2059,10717,618,197,car,46,30
2052,10718,237,315,car,73,46
2055,10718,365,292,car,74,56
2057,10718,416,246,car,63,44
2058,10718,539,201,car,49,33
2059,10718,606,201,car,47,30
2052,10719,217,323,car,75,47
2055,10719,349,298,car,73,55
2057,10719,401,250,car,64,45
2058,10719,525,206,car,51,34
2059,10719,593,207,car,48,31
2052,10720,195,331,car,73,46
2055,10720,329,307,car,71,53
2057,10720,385,256,car,66,47
2058,10720,513,210,car,51,34
2059,10720,580,210,car,50,32
2062,10720,671,157,car,40,28
2052,10721,174,339,car,81,51
2055,10721,310,315,car,78,59
2057,10721,370,262,car,66,46
