track,frame,x,y,class,width,height,confidence
237,1308,908,282,car,141,71,0.974514469007651
239,1308,1746,549,car,435,239,0.8869424042154531
258,1308,1097,470,car,263,183,0.9137555404407222
165,1309,1508,277,car,201,71,0.5486384405165302
237,1309,890,278,car,139,70,0.9744602860498034
239,1309,1753,554,car,425,239,0.8877157724000574
258,1309,1107,474,car,275,190,0.9142828186353048
165,1310,1510,277,car,199,71,0.5486237200988731
237,1310,872,275,car,138,70,0.9744240719763959
239,1310,1762,558,car,425,245,0.88844697706161
258,1310,1117,478,car,281,194,0.9147181954494742
165,1311,1507,277,car,197,70,0.5485045319855816
237,1311,856,271,car,132,66,0.9740746234490619
239,1311,1769,561,car,418,248,0.8891608419418335
258,1311,1125,480,car,281,195,0.906443100083958
165,1312,1508,276,car,197,70,0.5484970649283136
237,1312,841,266,car,128,65,0.9735599506285882
239,1312,1777,559,car,403,247,0.8898091794006409
258,1312,1135,482,car,288,199,0.9060029612647162
165,1313,1508,276,car,196,70,0.5486864322423934
237,1313,826,262,car,128,65,0.9734725112915039
239,1313,1786,555,car,380,239,0.8903919355137142
258,1313,1145,485,car,294,203,0.9073852054450823
165,1314,1510,276,car,196,70,0.5490405482439259
237,1314,812,259,car,122,62,0.9735202902839297
239,1314,1794,564,car,357,232,0.890476587228477
258,1314,1156,488,car,293,202,0.9089400793643708
165,1315,1507,276,car,195,70,0.5491172582796304
237,1315,799,256,car,120,61,0.9734364245820233
239,1315,1804,568,car,357,232,0.890476587228477
241,1315,1805,599,car,230,276,0.940962116614632
258,1315,1169,492,car,301,206,0.9013885483145714
165,1316,1509,276,car,196,70,0.5491992009097132
237,1316,784,252,car,116,59,0.9734018067829311
241,1316,1806,596,car,225,270,0.9396437041718384
258,1316,1178,494,car,300,203,0.9021231191498893
165,1317,1512,278,car,198,71,0.549222501761773
237,1317,772,249,car,118,60,0.9729357828465544
241,1317,1811,594,car,215,260,0.9381762641107935
258,1317,1192,495,car,296,199,0.9005248785018921
165,1318,1510,278,car,199,71,0.5494281681572518
237,1318,752,245,car,115,59,0.9729357828465544
241,1318,1819,593,car,210,256,0.9368062241602753
258,1318,1202,499,car,311,211,0.9001848592477686
165,1319,1508,278,car,199,71,0.5494154960785097
241,1319,1826,594,car,207,258,0.934225256703481
258,1319,1213,503,car,319,217,0.9014026820659637
165,1320,1509,277,car,200,72,0.5497214391035734
241,1320,1828,590,car,204,255,0.934225256703481
258,1320,1226,508,car,323,219,0.9030021507785005
165,1321,1508,277,car,198,72,0.5497271639223282
241,1321,1838,594,car,194,249,0.9316830863555272
258,1321,1238,511,car,323,220,0.9043567500732563
165,1322,1511,277,car,198,72,0.549966781048113
241,1322,1841,590,car,191,245,0.9316830863555272
258,1322,1248,516,car,323,220,0.9058067852800543
165,1323,1510,277,car,197,72,0.5503935703209468
241,1323,1846,570,car,179,237,0.9285918094895103
258,1323,1261,521,car,322,219,0.9071775866406304
165,1324,1511,277,car,198,72,0.5505800433633452
241,1324,1852,585,car,170,232,0.9266476201229408
258,1324,1271,525,car,322,219,0.9075199051907188
165,1325,1516,277,car,198,72,0.5506615245117331
241,1325,1855,591,car,162,228,0.9245914230501748
258,1325,1282,529,car,330,224,0.9089201349636604
165,1326,1516,277,car,198,73,0.5508027199848157
241,1326,1857,593,car,156,224,0.922557327055162
258,1326,1294,534,car,334,228,0.9099474559396
165,1327,1516,277,car,198,73,0.5510169646450293
241,1327,1860,592,car,153,220,0.922557327055162
258,1327,1309,537,car,341,233,0.9105479687452316
165,1328,1514,277,car,195,72,0.5515216683232507
258,1328,1321,540,car,348,239,0.9115067749726967
165,1329,1512,277,car,194,72,0.55195417062
258,1329,1334,540,car,347,238,0.9124037979110595
165,1330,1514,277,car,195,72,0.5523184732907379
258,1330,1345,544,car,350,241,0.9135725148140438
165,1331,1515,277,car,195,72,0.5526421491159211
258,1331,1359,548,car,357,247,0.9147117473185062
165,1332,1515,277,car,194,72,0.5529197451730842
258,1332,1372,553,car,355,246,0.9154732025586642
165,1333,1518,277,car,195,72,0.5532663824883375
258,1333,1382,557,car,355,247,0.9161832133928934
165,1334,1518,277,car,197,73,0.5536981351774742
258,1334,1395,559,car,352,243,0.9169347739931363
165,1335,1518,277,car,194,72,0.5541521442366076
258,1335,1406,563,car,357,247,0.9178464535404655
275,1335,1266,236,car,174,74,0.5174207091331482
165,1336,1520,277,car,193,72,0.5547242172630379
258,1336,1419,566,car,367,254,0.9184130784394084
275,1336,1266,235,car,173,74,0.5174207091331482
165,1337,1521,277,car,193,72,0.5550030070756163
258,1337,1435,570,car,376,260,0.919190000636237
165,1338,1517,278,car,193,72,0.5554026415612963
258,1338,1448,575,car,375,258,0.9199249887130629
165,1339,1518,276,car,195,72,0.5558572764945241
258,1339,1460,582,car,382,264,0.9208900489740901
275,1339,1268,237,car,176,75,0.5153271896498544
165,1340,1515,276,car,196,72,0.5561116487444235
258,1340,1471,586,car,384,265,0.9216476090966839
275,1340,1268,237,car,176,75,0.5153271896498544
165,1341,1514,276,car,196,72,0.5565290184397447
258,1341,1486,591,car,394,271,0.9226105921977276
165,1342,1515,276,car,193,71,0.5568267192903044
258,1342,1501,594,car,403,277,0.9235159929593404
165,1343,1514,276,car,191,70,0.5571520598038383
258,1343,1514,598,car,410,282,0.9243546810589338
165,1344,1511,275,car,193,70,0.5576439425026699
258,1344,1530,603,car,413,284,0.9249780611558394
165,1345,1511,275,car,193,70,0.5579552809739935
258,1345,1548,609,car,413,284,0.9250870614479749
165,1346,1512,276,car,195,71,0.5583764442558452
258,1346,1563,614,car,424,293,0.9252751567695714
165,1347,1511,276,car,196,71,0.5587800825253512
258,1347,1580,621,car,426,294,0.9257432013750077
165,1348,1508,275,car,195,71,0.559269876683012
258,1348,1597,626,car,430,296,0.9262022449646468
165,1349,1506,275,car,195,71,0.5598470919718177
258,1349,1616,631,car,436,300,0.9269487966851491
165,1350,1506,275,car,194,70,0.5602204417377584
258,1350,1639,635,car,442,303,0.9272097413798412
165,1351,1504,275,car,194,70,0.5605882338616026
258,1351,1660,641,car,450,307,0.9271640919503712
165,1352,1503,275,car,195,70,0.5609584101573194
258,1352,1681,649,car,463,316,0.9278137606732986
165,1353,1507,275,car,196,70,0.56126193801562
258,1353,1694,655,car,461,315,0.926948677661807
280,1353,824,388,car,183,130,0.8246128360430399
165,1354,1510,275,car,197,70,0.5615240810323058
258,1354,1708,664,car,468,324,0.926781737941435
280,1354,832,392,car,184,131,0.8014705266271319
165,1355,1515,276,car,198,71,0.5617055846147301
258,1355,1719,671,car,473,332,0.9270591661334038
280,1355,844,396,car,183,130,0.7656472623348236
165,1356,1517,276,car,196,71,0.5619649273868451
258,1356,1727,679,car,476,340,0.9273164037908062
280,1356,854,399,car,189,135,0.7375020053651598
165,1357,1511,276,car,194,70,0.5621867304454085
258,1357,1738,690,car,464,339,0.9275354107220968
280,1357,866,401,car,193,138,0.7578416168689728
165,1358,1506,276,car,193,70,0.5624225759992794
258,1358,1749,698,car,454,341,0.9231390527316502
280,1358,875,405,car,192,137,0.7713376229459589
165,1359,1509,277,car,193,69,0.5626335044701894
258,1359,1761,710,car,449,347,0.9205554250789725
275,1359,1267,236,car,174,75,0.5147526562213898
280,1359,887,408,car,193,136,0.766475056608518
165,1360,1513,276,car,194,70,0.5629849438725213
258,1360,1775,717,car,454,351,0.9205554250789725
275,1360,1267,235,car,174,74,0.5147526562213898
280,1360,898,411,car,195,137,0.7775648007026086
165,1361,1514,276,car,194,70,0.5631673098091157
280,1361,909,413,car,198,139,0.7872185409069061
165,1362,1512,277,car,192,70,0.5632987084637684
280,1362,920,417,car,204,143,0.7877296169598897
165,1363,1511,276,car,194,71,0.5634603180885315
280,1363,933,421,car,207,145,0.7863890528678894
283,1363,1808,755,car,377,403,0.6706633071104685
165,1364,1510,277,car,194,71,0.5633919545378818
280,1364,945,424,car,209,146,0.7947007838417502
283,1364,1820,744,car,341,374,0.6524303555488586
165,1365,1510,277,car,195,71,0.5633919545378818
280,1365,955,427,car,213,149,0.8013994991779327
283,1365,1833,757,car,339,385,0.6436126083135605
280,1366,967,432,car,217,151,0.8102446731768156
283,1366,1846,742,car,303,356,0.6376888420846727
165,1367,1516,278,car,198,73,0.5633561864258751
280,1367,982,436,car,220,153,0.8186729788780213
283,1367,1856,756,car,290,356,0.6291104674339294
165,1368,1515,277,car,196,73,0.5632227967850304
280,1368,995,440,car,227,159,0.8255465484800792
283,1368,1866,762,car,290,357,0.6291104674339294
165,1369,1510,277,car,195,72,0.563439295751842
280,1369,1008,444,car,232,162,0.8327524526552721
165,1370,1508,276,car,200,74,0.5637702399609136
280,1370,1021,448,car,234,164,0.8390117676361747
285,1370,1625,397,car,179,104,0.9694507618745168
165,1371,1510,276,car,199,73,0.5636900474783033
280,1371,1035,451,car,236,165,0.8450914348165194
285,1371,1575,386,car,179,102,0.9710989849908012
165,1372,1509,276,car,199,73,0.5639112830625898
280,1372,1045,457,car,236,165,0.8503392219543457
285,1372,1535,378,car,173,97,0.9725769758224487
165,1373,1512,277,car,200,73,0.5638262758883394
280,1373,1060,462,car,242,168,0.8557326656121474
285,1373,1497,369,car,177,97,0.973445733388265
165,1374,1512,277,car,200,73,0.5638262758883394
280,1374,1074,467,car,248,172,0.8606471375182823
285,1374,1455,362,car,176,95,0.9747076869010926
280,1375,1087,471,car,251,174,0.8653523985828672
285,1375,1417,356,car,171,90,0.9754403125156056
275,1376,1347,254,car,158,67,0.5134738749927945
280,1376,1104,475,car,254,176,0.8694314956665039
285,1376,1382,350,car,165,86,0.9762581040461858
165,1377,1510,276,car,199,73,0.5637293961977866
275,1377,1351,255,car,157,66,0.5134738749927945
280,1377,1119,480,car,261,180,0.8733754277229309
285,1377,1346,344,car,167,86,0.9768923291793237
165,1378,1515,276,car,193,70,0.5635984230500001
280,1378,1135,485,car,265,183,0.8771470938959429
285,1378,1313,336,car,165,84,0.9773563402039664
165,1379,1519,275,car,192,70,0.5635559152369298
280,1379,1150,489,car,269,185,0.8807200863957405
285,1379,1284,328,car,164,83,0.9771695653597514
165,1380,1512,275,car,192,70,0.5636531173727894
280,1380,1167,493,car,272,187,0.8840603413003864
285,1380,1254,322,car,165,83,0.9758205711841583
165,1381,1510,275,car,190,69,0.5637953222477844
280,1381,1186,499,car,276,189,0.8870821121860953
285,1381,1224,317,car,162,81,0.9751006995930391
165,1382,1515,276,car,194,71,0.5639484125104818
280,1382,1202,505,car,282,194,0.8900616765022278
285,1382,1197,313,car,153,77,0.9749422238932716
165,1383,1521,277,car,197,72,0.5639062179709381
280,1383,1220,512,car,286,195,0.8928304298056496
285,1383,1169,306,car,152,76,0.9746665264430799
165,1384,1517,277,car,197,72,0.5637682275216382
280,1384,1239,518,car,288,195,0.8954658105566695
285,1384,1141,300,car,150,74,0.9738913178443909
165,1385,1517,277,car,197,72,0.5637682275216382
280,1385,1259,523,car,296,200,0.8979493473705492
285,1385,1118,295,car,142,70,0.9732063157217843
280,1386,1277,528,car,302,203,0.900398945197081
285,1386,1093,291,car,142,70,0.9705418700521643
280,1387,1297,533,car,308,206,0.9026535019278527
285,1387,1071,286,car,142,70,0.9696473738421565
280,1388,1318,541,car,318,213,0.9047310788456987
285,1388,1045,281,car,137,67,0.9680273433526357
165,1389,1514,277,car,199,72,0.5635884980137429
280,1389,1340,547,car,327,219,0.9068353346415928
285,1389,1018,278,car,138,67,0.9682053208351136
292,1389,1629,381,car,195,128,0.8394371966520945
165,1390,1515,277,car,199,72,0.5635884980137429
280,1390,1362,555,car,334,223,0.908705569976984
285,1390,1001,274,car,136,66,0.9689035805372092
292,1390,1583,374,car,192,123,0.8318836178098407
280,1391,1382,562,car,335,223,0.9104009595784274
285,1391,980,271,car,136,66,0.9686954153908623
292,1391,1540,367,car,185,116,0.835932619869709
280,1392,1405,569,car,339,225,0.9122063808970982
285,1392,961,266,car,128,62,0.9677145332098007
292,1392,1501,358,car,184,114,0.8419550723499722
280,1393,1428,575,car,347,229,0.913996916750203
285,1393,942,261,car,127,62,0.9679997748342054
292,1393,1462,351,car,185,112,0.8408227145671845
280,1394,1452,582,car,355,234,0.9155507912027075
285,1394,923,257,car,122,59,0.966881008942922
292,1394,1421,344,car,181,108,0.8259853829037059
280,1395,1477,589,car,361,239,0.9170139655470848
285,1395,905,255,car,122,59,0.9667209771371656
292,1395,1387,337,car,180,106,0.82529150446256
294,1395,820,394,car,167,115,0.9512094557285309
280,1396,1499,596,car,367,240,0.9186169809224655
285,1396,888,252,car,122,59,0.9661525636911392
292,1396,1351,328,car,177,102,0.8289481722391568
294,1396,831,396,car,168,115,0.9548690063612801
280,1397,1524,602,car,369,240,0.9201183903217316
285,1397,871,248,car,117,57,0.9608879703463931
292,1397,1319,323,car,175,100,0.8345451865877423
294,1397,840,399,car,172,117,0.9581527635455132
280,1398,1545,611,car,374,243,0.9215274067486033
285,1398,863,244,car,116,58,0.9528401406372294
292,1398,1288,319,car,172,97,0.8407384355862936
294,1398,851,402,car,175,120,0.959052688545651
280,1399,1569,619,car,388,252,0.9228969743618598
285,1399,858,241,car,107,56,0.9459105730056763
292,1399,1256,313,car,169,94,0.8430939614772797
294,1399,860,406,car,178,121,0.9470749437808991
297,1399,1649,438,car,201,157,0.8558778266112009
165,1400,1511,277,car,198,72,0.5634199360858149
280,1400,1594,626,car,395,256,0.924199049202901
285,1400,856,239,car,91,50,0.9345873296260834
292,1400,1228,308,car,161,89,0.8340966350892011
294,1400,871,408,car,183,124,0.947042931209911
297,1400,1618,430,car,195,152,0.8558778266112009
165,1401,1507,276,car,200,72,0.5634796056605627
280,1401,1617,631,car,411,266,0.9253769141656382
285,1401,840,235,car,88,49,0.9345873296260834
292,1401,1198,300,car,166,92,0.8347738054063585
294,1401,881,410,car,185,125,0.9474634528160095
165,1402,1506,275,car,202,72,0.563887850885038
280,1402,1644,637,car,423,276,0.926624397798018
292,1402,1170,294,car,161,89,0.8402323001309445
294,1402,893,412,car,187,126,0.9445647780711834
165,1403,1502,276,car,201,72,0.5643320461920707
280,1403,1668,645,car,425,277,0.9277914719922202
292,1403,1144,290,car,160,88,0.844374704360962
294,1403,904,413,car,188,126,0.9354229867458344
165,1404,1508,278,car,199,72,0.5647378638386726
280,1404,1695,654,car,425,277,0.9288727515622189
292,1404,1119,284,car,156,86,0.8506793010802496
294,1404,914,418,car,193,129,0.9356872200965881
299,1404,1445,393,car,273,130,0.8156258761882782
165,1405,1514,278,car,200,72,0.5650492485189612
275,1405,1349,258,car,164,68,0.5272942423820496
280,1405,1714,664,car,441,291,0.9299143470566849
292,1405,1093,280,car,150,83,0.8569870049303229
294,1405,928,423,car,195,130,0.93648237362504
299,1405,1408,388,car,261,125,0.8331352898052761
165,1406,1518,278,car,199,72,0.5652911769647668
275,1406,1347,258,car,164,69,0.5364346287467263
280,1406,1726,671,car,448,300,0.9310057405698098
292,1406,1071,276,car,152,84,0.8625052752702133
294,1406,940,425,car,197,131,0.9385581472340752
299,1406,1372,382,car,256,123,0.8415017947554588
165,1407,1510,277,car,196,71,0.5654218829761852
275,1407,1347,258,car,165,68,0.5336046665906906
280,1407,1739,681,car,448,305,0.9320702602465948
292,1407,1045,271,car,150,84,0.8675891160964966
294,1407,952,428,car,196,130,0.9408208926518759
299,1407,1337,374,car,252,122,0.8340301381217109
165,1408,1508,277,car,194,70,0.5657977641060732
275,1408,1346,258,car,165,68,0.5336046665906906
280,1408,1751,690,car,447,313,0.9330364026007105
292,1408,1026,268,car,144,80,0.8711219692230224
294,1408,964,431,car,200,132,0.9428448237870869
299,1408,1305,367,car,238,115,0.8351907074451447
165,1409,1509,276,car,192,70,0.5661610633887969
280,1409,1761,698,car,443,318,0.933955374263948
292,1409,1016,262,car,140,80,0.8654110248272235
294,1409,977,434,car,203,133,0.9434933453798294
299,1409,1274,360,car,230,111,0.8453436493873596
301,1409,1132,195,car,98,52,0.5269368390242258
165,1410,1509,275,car,190,69,0.5665769630627666
280,1410,1772,710,car,436,324,0.9345063775304764
292,1410,991,257,car,137,79,0.8654110248272235
294,1410,989,438,car,208,136,0.9443169661930629
299,1410,1245,351,car,217,105,0.8425025343894958
301,1410,1131,194,car,101,54,0.5269343938146319
165,1411,1512,276,car,193,70,0.5671072091680274
275,1411,1350,258,car,167,68,0.5343677997589111
280,1411,1784,719,car,423,325,0.935012393631041
294,1411,1001,442,car,213,139,0.9452095167203383
299,1411,1213,347,car,217,106,0.8302046243961041
301,1411,1131,194,car,101,54,0.5269343938146319
165,1412,1514,277,car,196,71,0.5673808881214687
275,1412,1348,259,car,167,68,0.538606481892722
280,1412,1796,731,car,425,342,0.93562386402717
294,1412,1014,446,car,216,140,0.9447843406511389
299,1412,1184,342,car,212,103,0.8276091771466392
165,1413,1517,278,car,198,71,0.5676489249667239
275,1413,1348,257,car,166,67,0.5446747104326884
280,1413,1806,736,car,400,337,0.9352265677668832
294,1413,1027,451,car,221,144,0.9420145849386851
299,1413,1159,337,car,208,102,0.8215336441993714
165,1414,1516,278,car,198,71,0.5682062417902844
275,1414,1349,257,car,166,67,0.5504527427256107
280,1414,1817,739,car,379,335,0.9339275271145265
294,1414,1038,453,car,220,142,0.9418561410903931
297,1414,1156,327,car,136,104,0.8339289256504604
299,1414,1128,331,car,202,99,0.8215336441993714
305,1414,1283,238,car,181,74,0.5665853222211202
165,1415,1505,276,car,197,70,0.5686008730120036
275,1415,1353,257,car,167,66,0.5495318980777965
280,1415,1828,738,car,367,342,0.9328847965773415
294,1415,1051,454,car,218,140,0.9423483999875876
297,1415,1145,332,car,104,79,0.8460080623626709
301,1415,1132,195,car,97,52,0.5245752558112144
305,1415,1279,237,car,177,71,0.5787263597760882
165,1416,1506,274,car,199,71,0.568985554533945
275,1416,1357,257,car,165,65,0.5468906329737769
280,1416,1837,752,car,344,337,0.9319280463716259
294,1416,1063,459,car,223,143,0.943897404052593
297,1416,1140,332,car,79,63,0.8142670392990112
301,1416,1131,195,car,97,51,0.5325947602589926
305,1416,1275,236,car,180,72,0.5771752670407295
