track,frame,x,y,class,width,height
2084,10857,533,296,car,118,77
2085,10857,906,506,car,159,117
2089,10857,239,269,car,152,70
2091,10857,938,335,car,84,57
2079,10858,809,228,car,80,49
2084,10858,557,286,car,115,73
2085,10858,906,506,car,159,117
2089,10858,220,278,car,153,72
2079,10859,820,224,car,76,47
2084,10859,579,275,car,110,68
2085,10859,906,505,car,160,118
2089,10859,200,287,car,154,73
2091,10859,920,327,car,84,57
2079,10860,832,220,car,71,44
2084,10860,600,265,car,109,66
2085,10860,905,506,car,160,118
2089,10860,180,298,car,159,76
2091,10860,912,317,car,96,65
2095,10860,253,449,car,149,119
2079,10861,841,214,car,72,45
2084,10861,620,257,car,104,62
2085,10861,905,506,car,160,117
2089,10861,160,308,car,158,76
2091,10861,908,313,car,92,62
2095,10861,287,426,car,141,109
2079,10862,851,210,car,72,45
2084,10862,639,248,car,104,61
2085,10862,905,505,car,161,118
2089,10862,129,321,car,160,79
2091,10862,903,309,car,91,61
2095,10862,321,407,car,141,108
2079,10863,860,205,car,66,41
2084,10863,659,240,car,104,60
2085,10863,905,505,car,161,118
2089,10863,109,332,car,174,88
2091,10863,899,304,car,91,61
2095,10863,353,389,car,136,101
2079,10864,869,201,car,62,39
2084,10864,677,233,car,98,57
2085,10864,905,504,car,162,118
2089,10864,90,341,car,179,91
2091,10864,895,299,car,86,58
2095,10864,387,371,car,133,95
2079,10865,877,198,car,63,39
2084,10865,693,226,car,99,57
2085,10865,904,504,car,162,118
2091,10865,895,297,car,78,53
2095,10865,416,354,car,130,90
2079,10866,889,192,car,60,37
2084,10866,710,220,car,93,53
2085,10866,904,504,car,162,118
2091,10866,889,291,car,76,52
2095,10866,446,339,car,129,87
2079,10867,892,191,car,58,36
2084,10867,723,216,car,85,48
2085,10867,905,504,car,162,118
2091,10867,886,286,car,80,55
2095,10867,475,325,car,128,84
2079,10868,904,186,car,56,35
2084,10868,737,210,car,83,46
2085,10868,905,505,car,162,118
2091,10868,882,279,car,83,58
2095,10868,501,312,car,124,80
2084,10869,751,206,car,83,45
2085,10869,906,506,car,163,119
2091,10869,879,273,car,80,57
2095,10869,526,301,car,117,73
2084,10870,764,201,car,81,44
2085,10870,906,506,car,163,119
2091,10870,878,270,car,75,55
2095,10870,549,289,car,116,71
2084,10871,777,197,car,81,44
2085,10871,907,506,car,163,119
2091,10871,876,266,car,72,54
2095,10871,570,278,car,114,68
2084,10872,789,194,car,79,43
2085,10872,907,506,car,163,120
2091,10872,873,262,car,71,53
2095,10872,594,270,car,111,65
2084,10873,806,188,car,75,41
2085,10873,907,506,car,164,120
2095,10873,614,261,car,107,62
2085,10874,907,506,car,163,120
2095,10874,631,253,car,102,58
2085,10875,907,505,car,163,120
2095,10875,650,244,car,104,59
2101,10875,250,445,car,127,114
2085,10876,906,505,car,164,120
2095,10876,666,237,car,101,56
2101,10876,287,421,car,122,106
2102,10876,329,225,car,98,52
2085,10877,907,505,car,163,121
2095,10877,684,231,car,99,55
2101,10877,324,398,car,118,100
2102,10877,307,232,car,101,53
2085,10878,906,504,car,163,121
2095,10878,698,224,car,97,54
2101,10878,361,378,car,117,95
2102,10878,288,240,car,104,55
2085,10879,907,504,car,163,121
2095,10879,712,221,car,91,50
2101,10879,396,359,car,116,91
2102,10879,266,248,car,106,56
2085,10880,906,505,car,162,119
2095,10880,727,215,car,88,48
2101,10880,429,342,car,111,84
2102,10880,251,258,car,109,58
2085,10881,906,506,car,160,118
2095,10881,741,211,car,84,46
2101,10881,461,325,car,110,80
2102,10881,233,267,car,118,63
2085,10882,906,506,car,160,118
2095,10882,752,205,car,82,44
2101,10882,494,311,car,107,76
2102,10882,208,277,car,119,65
2085,10883,907,506,car,160,117
2095,10883,766,202,car,80,43
2101,10883,522,298,car,103,70
2102,10883,184,285,car,119,67
2085,10884,906,506,car,161,118
2091,10884,888,211,car,48,36
2095,10884,775,198,car,79,43
2101,10884,548,285,car,107,71
2102,10884,167,297,car,118,67
2085,10885,907,506,car,161,118
2091,10885,888,207,car,46,34
2095,10885,785,193,car,77,42
2101,10885,574,274,car,101,65
2102,10885,142,308,car,122,70
2085,10886,907,506,car,161,118
2095,10886,795,189,car,75,40
2101,10886,597,263,car,99,62
2102,10886,123,316,car,125,72
2085,10887,907,506,car,162,119
2095,10887,810,184,car,71,39
2101,10887,618,253,car,98,61
2085,10888,906,506,car,162,119
2101,10888,639,244,car,93,57
2085,10889,906,506,car,162,119
2101,10889,660,236,car,90,54
2085,10890,905,505,car,163,120
2101,10890,678,230,car,90,53
2085,10891,905,505,car,163,120
2101,10891,695,222,car,88,52
2085,10892,905,505,car,162,119
2101,10892,712,216,car,80,47
2085,10893,905,505,car,162,119
2101,10893,727,212,car,76,43
2085,10894,905,504,car,161,119
2101,10894,742,206,car,77,44
2085,10895,905,504,car,161,119
2101,10895,755,201,car,77,44
2085,10896,905,505,car,161,118
2101,10896,768,197,car,73,41
2085,10897,904,506,car,161,118
2101,10897,780,191,car,71,40
2085,10898,905,505,car,161,118
2101,10898,797,184,car,67,38
2085,10899,905,506,car,162,119
2085,10900,906,506,car,162,119
2085,10901,906,506,car,164,120
2085,10902,906,506,car,164,120
2085,10903,906,506,car,164,120
2085,10904,907,506,car,163,120
2085,10905,907,505,car,164,120
2085,10906,906,505,car,164,120
2085,10907,907,505,car,164,121
2085,10908,906,505,car,162,119
2085,10909,906,505,car,163,119
2085,10910,905,505,car,163,119
2085,10911,905,505,car,163,119
2085,10912,906,505,car,162,119
2085,10913,905,506,car,163,120
2085,10914,906,506,car,163,120
2085,10915,906,506,car,163,120
2085,10916,906,506,car,164,121
2085,10917,907,506,car,162,120
2111,10917,667,282,car,383,225
2085,10918,907,505,car,162,120
2111,10918,691,269,car,380,224
2085,10919,907,505,car,162,120
2111,10919,710,260,car,354,209
2085,10920,907,505,car,161,120
2111,10920,730,251,car,341,201
2085,10921,906,505,car,161,120
2111,10921,750,241,car,325,192
2085,10922,906,504,car,161,120
2111,10922,769,233,car,313,186
2085,10923,906,504,car,162,120
2111,10923,785,227,car,291,174
2085,10924,905,505,car,161,120
2111,10924,799,218,car,275,165
2114,10924,278,429,car,140,99
2085,10925,906,505,car,161,120
2111,10925,811,210,car,275,167
2114,10925,316,407,car,140,98
2085,10926,905,505,car,161,120
2111,10926,825,206,car,247,151
2114,10926,353,386,car,131,89
2085,10927,906,504,car,161,119
2111,10927,840,201,car,246,152
2114,10927,388,364,car,126,85
2085,10928,906,504,car,161,119
2111,10928,852,196,car,228,142
2114,10928,426,347,car,119,77
2085,10929,906,505,car,160,118
2111,10929,862,192,car,214,135
2114,10929,460,332,car,118,75
2085,10930,906,506,car,161,119
2111,10930,878,185,car,202,127
2114,10930,490,316,car,113,70
2085,10931,906,505,car,163,120
2114,10931,521,302,car,109,65
2085,10932,906,505,car,163,120
2114,10932,549,289,car,108,63
2085,10933,906,506,car,164,121
2114,10933,576,276,car,103,59
2085,10934,906,505,car,163,121
2114,10934,601,266,car,95,53
2085,10935,906,505,car,164,121
2114,10935,624,257,car,96,53
2085,10936,906,504,car,163,121
2114,10936,646,246,car,94,52
2085,10937,906,504,car,163,121
2114,10937,668,237,car,92,50
2085,10938,906,505,car,162,120
2114,10938,688,231,car,84,44
2085,10939,906,505,car,162,120
2114,10939,706,225,car,79,41
2085,10940,905,505,car,161,119
2114,10940,725,218,car,77,40
2085,10941,906,505,car,161,119
2114,10941,741,212,car,76,39
2085,10942,906,505,car,161,118
2114,10942,756,207,car,75,38
2085,10943,906,505,car,161,118
2114,10943,770,202,car,73,37
2085,10944,906,506,car,162,119
2114,10944,784,198,car,73,37
2085,10945,907,506,car,162,119
2114,10945,798,192,car,69,35
2122,10945,277,248,car,112,53
2123,10945,424,419,car,345,235
2085,10946,906,506,car,162,119
2114,10946,817,185,car,65,33
2122,10946,256,258,car,116,55
2123,10946,454,400,car,323,220
2085,10947,906,507,car,162,119
2122,10947,237,267,car,121,58
2123,10947,484,384,car,303,207
2085,10948,906,507,car,162,119
2122,10948,212,277,car,126,61
2123,10948,511,365,car,294,201
2085,10949,906,506,car,161,119
2122,10949,188,288,car,128,63
2123,10949,540,349,car,275,189
2085,10950,907,505,car,162,120
2122,10950,165,300,car,126,63
2123,10950,566,334,car,258,178
2085,10951,907,505,car,163,121
2122,10951,141,311,car,127,65
2123,10951,586,320,car,244,169
2085,10952,906,504,car,163,121
2122,10952,113,324,car,140,72
2123,10952,611,308,car,229,159
2085,10953,906,504,car,163,121
2122,10953,91,338,car,143,75
2123,10953,631,295,car,221,155
2124,10953,248,234,car,109,54
2085,10954,906,503,car,163,121
2122,10954,69,350,car,138,74
2123,10954,654,283,car,210,148
2124,10954,231,241,car,112,55
2085,10955,905,504,car,162,119
2122,10955,48,360,car,142,76
2123,10955,674,273,car,201,142
2085,10956,906,504,car,161,119
2123,10956,695,263,car,190,135
2085,10957,906,503,car,161,119
2123,10957,712,257,car,177,126
2085,10958,906,505,car,161,118
2123,10958,728,249,car,167,119
2085,10959,906,506,car,160,118
2123,10959,748,240,car,159,114
2085,10960,906,506,car,162,119
2123,10960,762,235,car,150,107
2125,10960,328,228,car,112,61
2085,10961,906,506,car,163,119
2123,10961,777,229,car,146,104
2125,10961,302,237,car,113,61
2085,10962,906,507,car,163,119
2123,10962,787,222,car,139,100
2125,10962,281,247,car,114,62
2085,10963,906,507,car,163,119
2123,10963,803,215,car,135,97
2125,10963,259,257,car,112,61
2085,10964,906,506,car,164,120
2123,10964,815,211,car,130,94
2125,10964,236,267,car,122,66
2085,10965,906,505,car,164,120
2123,10965,827,206,car,123,88
2125,10965,212,278,car,122,66
2085,10966,906,505,car,163,120
2123,10966,839,202,car,118,86
2125,10966,185,290,car,125,69
2085,10967,905,505,car,163,120
2123,10967,849,199,car,111,81
2125,10967,163,302,car,131,73
2085,10968,905,505,car,162,119
2123,10968,859,195,car,108,79
2125,10968,135,314,car,130,74
2085,10969,905,505,car,162,119
2123,10969,868,193,car,104,76
2125,10969,110,330,car,138,80
2085,10970,905,504,car,162,119
2123,10970,881,187,car,98,72
2125,10970,88,344,car,135,79
2085,10971,905,504,car,162,118
2125,10971,65,357,car,136,81
2085,10972,905,504,car,162,118
2125,10972,43,367,car,139,82
2085,10973,905,504,car,162,118
2085,10974,905,506,car,162,118
2085,10975,906,506,car,163,119
2085,10976,906,506,car,163,119
2130,10976,322,229,car,125,63
2085,10977,906,507,car,164,119
2130,10977,294,237,car,133,68
2131,10977,255,549,car,204,164
2132,10977,354,384,car,134,93
2085,10978,906,507,car,164,120
2130,10978,273,249,car,135,69
2131,10978,282,525,car,205,164
2132,10978,406,358,car,126,86
2085,10979,906,507,car,164,120
2130,10979,252,260,car,135,70
2131,10979,323,501,car,208,164
2132,10979,455,333,car,118,79
2085,10980,906,505,car,164,120
2130,10980,228,270,car,143,75
2131,10980,354,478,car,190,147
2132,10980,498,311,car,108,70
2085,10981,907,505,car,165,121
2130,10981,203,283,car,141,75
2131,10981,395,457,car,193,146
2132,10981,540,292,car,100,63
2085,10982,906,505,car,166,121
2130,10982,173,295,car,146,79
2131,10982,432,436,car,188,139
2132,10982,578,274,car,94,58
2085,10983,907,505,car,166,122
2130,10983,154,307,car,147,81
2131,10983,465,416,car,183,132
2132,10983,611,258,car,88,52
2085,10984,907,505,car,165,122
2130,10984,118,322,car,156,89
2131,10984,493,399,car,179,126
2132,10984,644,244,car,87,51
2085,10985,906,505,car,165,122
2130,10985,93,336,car,149,87
2131,10985,522,382,car,174,120
2132,10985,674,233,car,80,46
2085,10986,907,505,car,165,122
2130,10986,67,350,car,145,88
2131,10986,549,365,car,170,115
2132,10986,701,223,car,79,44
2085,10987,907,505,car,165,122
2130,10987,44,361,car,149,90
2131,10987,576,350,car,159,105
2132,10987,726,214,car,75,42
2085,10988,906,505,car,164,121
2131,10988,600,337,car,158,104
2132,10988,747,206,car,71,39
2085,10989,906,505,car,163,121
2131,10989,622,325,car,147,95
2132,10989,768,199,car,69,38
2085,10990,905,506,car,162,119
2131,10990,645,313,car,147,94
2132,10990,787,192,car,67,37
2085,10991,905,505,car,161,119
2131,10991,666,302,car,136,85
2132,10991,814,181,car,62,34
2085,10992,905,506,car,162,119
2131,10992,686,290,car,133,83
2085,10993,906,506,car,161,119
2131,10993,704,283,car,127,78
2085,10994,905,506,car,162,119
2131,10994,723,274,car,123,75
2085,10995,906,506,car,162,119
2131,10995,742,266,car,121,73
2085,10996,906,505,car,163,120
2131,10996,756,258,car,112,68
2085,10997,906,505,car,162,120
2131,10997,771,251,car,108,65
2085,10998,906,505,car,162,120
2131,10998,791,241,car,101,61
2085,10999,907,505,car,161,119
2131,10999,798,237,car,100,60
2137,10999,286,522,car,184,132
2085,11000,906,505,car,161,119
2131,11000,809,233,car,97,58
2137,11000,328,496,car,176,125
2085,11001,907,504,car,160,118
2131,11001,822,227,car,94,56
2137,11001,367,471,car,171,121
2138,11001,288,235,car,149,83
2085,11002,907,504,car,160,118
2131,11002,832,222,car,91,55
2137,11002,406,448,car,169,118
2138,11002,259,247,car,157,89
2085,11003,906,504,car,160,118
2131,11003,848,215,car,86,52
2137,11003,444,424,car,160,110
2138,11003,232,265,car,141,79
2085,11004,906,504,car,160,118
2131,11004,853,214,car,82,49
2137,11004,480,403,car,155,106
2138,11004,197,281,car,134,75
2085,11005,906,506,car,161,119
2131,11005,862,209,car,78,47
2137,11005,514,384,car,147,99
2138,11005,172,297,car,135,75
2085,11006,906,505,car,161,119
2131,11006,876,203,car,74,44
2137,11006,545,364,car,140,93
2138,11006,148,308,car,136,76
2085,11007,906,505,car,161,119
2131,11007,880,202,car,74,45
2137,11007,577,349,car,136,89
2085,11008,906,505,car,161,118
2131,11008,889,198,car,72,44
2137,11008,606,333,car,127,82
2085,11009,906,505,car,162,119
2131,11009,898,194,car,67,41
2137,11009,632,318,car,122,78
2085,11010,906,505,car,161,119
2131,11010,909,189,car,64,39
2137,11010,658,305,car,116,73
2085,11011,907,505,car,162,119
2137,11011,682,293,car,110,69
2085,11012,907,505,car,162,119
2137,11012,704,282,car,108,67
2085,11013,907,504,car,162,119
2137,11013,725,272,car,101,63
2085,11014,906,504,car,162,119
2137,11014,742,263,car,97,60
2085,11015,906,504,car,162,119
2137,11015,758,256,car,93,57
2085,11016,907,504,car,162,118
2137,11016,774,248,car,86,53
2141,11016,360,477,car,177,128
2142,11016,328,229,car,111,55
2085,11017,907,505,car,163,119
2137,11017,790,241,car,84,51
2141,11017,408,448,car,170,122
2142,11017,294,239,car,118,59
2085,11018,906,505,car,163,119
2137,11018,804,235,car,82,50
2141,11018,456,421,car,156,110
2142,11018,266,251,car,112,55
2085,11019,905,506,car,162,118
2137,11019,817,230,car,79,49
2141,11019,500,396,car,146,100
2142,11019,241,263,car,122,61
2085,11020,905,506,car,162,118
2137,11020,829,224,car,75,46
2141,11020,540,372,car,137,92
2142,11020,209,276,car,129,65
2085,11021,905,506,car,163,118
2137,11021,841,219,car,73,45
2141,11021,580,352,car,132,88
2142,11021,179,289,car,128,66
2085,11022,905,506,car,162,118
2137,11022,851,213,car,71,44
2141,11022,615,332,car,127,83
2142,11022,153,303,car,142,74
2085,11023,905,506,car,162,118
2137,11023,861,209,car,67,42
2141,11023,647,316,car,120,76
2142,11023,122,317,car,146,77
2085,11024,905,507,car,162,117
2137,11024,871,205,car,66,42
2141,11024,676,303,car,111,70
2142,11024,93,334,car,158,86
2145,11024,517,839,car,379,209
2085,11025,906,507,car,162,117
2137,11025,881,202,car,62,40
2141,11025,703,289,car,107,66
2142,11025,68,350,car,156,87
2145,11025,570,832,car,370,204
2085,11026,906,505,car,163,118
2137,11026,895,195,car,59,38
2141,11026,729,276,car,101,62
2142,11026,45,360,car,162,91
2145,11026,620,822,car,379,211
2085,11027,906,504,car,165,120
2141,11027,748,265,car,93,56
2145,11027,673,815,car,379,213
2085,11028,906,505,car,166,121
2141,11028,770,256,car,88,53
2145,11028,722,802,car,368,209
2085,11029,906,504,car,166,121
2141,11029,791,247,car,83,50
2145,11029,769,795,car,363,208
2085,11030,906,505,car,163,119
2141,11030,808,240,car,80,48
2145,11030,815,787,car,366,210
2085,11031,906,505,car,163,119
2141,11031,823,235,car,74,43
2085,11032,907,505,car,162,118
2141,11032,837,229,car,72,42
2085,11033,907,505,car,163,119
2141,11033,849,222,car,69,41
2149,11033,184,268,car,95,54
2150,11033,295,233,car,124,60
2085,11034,907,505,car,162,119
2141,11034,861,219,car,66,39
2149,11034,164,279,car,97,55
2150,11034,272,244,car,123,60
2085,11035,906,506,car,163,119
2141,11035,873,213,car,66,38
2149,11035,138,292,car,96,55
2150,11035,243,257,car,124,61
2085,11036,906,505,car,162,119
2141,11036,881,209,car,64,38
2149,11036,111,304,car,95,55
2150,11036,212,270,car,136,68
2085,11037,906,506,car,163,119
2141,11037,889,203,car,62,37
2149,11037,85,317,car,99,59
2150,11037,183,284,car,140,72
2085,11038,906,505,car,162,119
2141,11038,905,195,car,59,35
2149,11038,66,328,car,98,59
2150,11038,156,299,car,143,75
2085,11039,906,505,car,162,119
2149,11039,45,337,car,100,61
2150,11039,131,310,car,148,78
2085,11040,906,506,car,160,117
2085,11041,906,505,car,160,116
2085,11042,906,505,car,161,118
2085,11043,906,505,car,162,118
2085,11044,906,505,car,163,118
2085,11045,906,504,car,163,118
2085,11046,906,506,car,163,119
2085,11047,906,505,car,163,119
2085,11048,906,505,car,163,119
2085,11049,906,505,car,162,119
2085,11050,906,506,car,164,120
2085,11051,906,507,car,164,120
2085,11052,906,507,car,164,120
2085,11053,906,507,car,164,120
2157,11053,877,279,car,106,83
2085,11054,906,507,car,164,120
2157,11054,874,275,car,104,82
2085,11055,906,507,car,164,120
2157,11055,871,271,car,101,80
2085,11056,906,507,car,164,120
2157,11056,868,266,car,99,78
2085,11057,905,506,car,164,120
2085,11058,904,506,car,164,120
2085,11059,905,506,car,164,120
2085,11060,906,506,car,164,120
2159,11060,294,235,car,111,66
2085,11061,906,506,car,163,119
2159,11061,276,241,car,116,68
2085,11062,906,506,car,163,119
2085,11063,906,506,car,163,119
2159,11063,229,268,car,121,72
2085,11064,906,506,car,163,119
2159,11064,210,276,car,125,74
2085,11065,906,506,car,164,120
2085,11066,906,506,car,164,120
2085,11067,906,506,car,164,120
2085,11068,906,506,car,164,121
2085,11069,906,506,car,164,121
2085,11070,905,505,car,163,119
2085,11071,905,505,car,162,119
2085,11072,905,505,car,163,119
2085,11073,905,505,car,163,119
2085,11074,905,505,car,163,119
2085,11075,905,504,car,163,118
2157,11075,890,194,car,59,47
2085,11076,905,506,car,164,119
2157,11076,891,191,car,57,45
2085,11077,905,506,car,164,119
2085,11078,905,506,car,164,119
2085,11079,905,507,car,164,119
2163,11079,267,229,car,94,52
2085,11080,906,506,car,165,120
2163,11080,251,237,car,103,57
2085,11081,905,506,car,165,120
2163,11081,227,249,car,94,51
2085,11082,906,506,car,165,121
2163,11082,203,259,car,107,59
2085,11083,906,506,car,164,120
2163,11083,179,269,car,112,63
2164,11083,336,223,car,134,58
2085,11084,906,506,car,164,120
2163,11084,156,279,car,111,64
2164,11084,312,231,car,149,65
2085,11085,905,506,car,164,120
2163,11085,134,292,car,111,64
2164,11085,290,241,car,143,62
2085,11086,905,506,car,164,120
2163,11086,106,302,car,118,69
2164,11086,265,250,car,150,66
2085,11087,905,505,car,164,120
2163,11087,84,314,car,119,71
2164,11087,242,260,car,148,67
2085,11088,905,505,car,164,119
2163,11088,63,324,car,123,73
2164,11088,222,268,car,163,75
2085,11089,905,505,car,164,119
2164,11089,202,276,car,169,78
2085,11090,905,505,car,164,119
2085,11091,905,506,car,162,118
2085,11092,906,506,car,162,118
2085,11093,906,506,car,163,118
2085,11094,906,506,car,162,118
2085,11095,906,506,car,163,118
2085,11096,906,506,car,165,120
2085,11097,906,506,car,165,120
2085,11098,906,506,car,165,120
2085,11099,906,506,car,165,120
2085,11100,906,505,car,164,119
2085,11101,906,505,car,163,119
2169,11101,311,232,car,130,62
2085,11102,906,505,car,163,119
2169,11102,289,242,car,131,62
2085,11103,906,505,car,164,119
2169,11103,265,253,car,141,68
2085,11104,906,505,car,164,119
2169,11104,240,264,car,145,70
2085,11105,906,505,car,163,119
2169,11105,218,272,car,156,77
2085,11106,906,505,car,163,119
2169,11106,191,285,car,157,78
2085,11107,906,505,car,163,119
2169,11107,169,294,car,162,81
2085,11108,906,505,car,163,118
2085,11109,906,506,car,163,118
2085,11110,906,506,car,165,120
2172,11110,530,218,car,73,51
2085,11111,906,506,car,166,120
2172,11111,526,224,car,73,51
2085,11112,905,506,car,166,120
2172,11112,522,228,car,74,52
2085,11113,905,506,car,166,121
2172,11113,524,235,car,82,58
2173,11113,164,279,car,120,68
2085,11114,905,505,car,166,121
2172,11114,521,240,car,84,59
2173,11114,137,293,car,119,68
2085,11115,905,505,car,166,121
2173,11115,107,304,car,132,76
2085,11116,905,505,car,165,120
2173,11116,83,318,car,128,76
2085,11117,905,505,car,165,120
2173,11117,63,328,car,133,78
2085,11118,904,505,car,165,120
2085,11119,904,504,car,166,120
2085,11120,905,504,car,166,120
2085,11121,905,506,car,165,120
2085,11122,905,507,car,165,120
2085,11123,906,507,car,165,120
2085,11124,906,508,car,165,120
2085,11125,906,508,car,164,119
2176,11125,551,337,car,97,96
2085,11126,905,507,car,165,120
2176,11126,564,350,car,101,99
2085,11127,906,507,car,166,121
2176,11127,574,363,car,107,105
2177,11127,239,241,car,119,61
2178,11127,528,214,car,81,55
2085,11128,906,506,car,166,121
2176,11128,588,378,car,115,111
2177,11128,211,250,car,124,65
2178,11128,525,220,car,83,56
2085,11129,906,505,car,167,122
2176,11129,604,393,car,123,118
2177,11129,189,261,car,134,71
2178,11129,522,224,car,85,58
2085,11130,906,505,car,166,121
2176,11130,620,410,car,128,121
2177,11130,169,271,car,135,73
2178,11130,519,230,car,90,62
2085,11131,906,505,car,165,121
2176,11131,639,428,car,136,127
2177,11131,144,284,car,128,69
2178,11131,517,235,car,92,64
2085,11132,906,505,car,165,121
2176,11132,659,446,car,146,134
2177,11132,122,293,car,131,71
2178,11132,513,242,car,92,65
2085,11133,905,505,car,164,120
2176,11133,680,466,car,155,141
2178,11133,507,248,car,94,69
2085,11134,904,505,car,165,120
2176,11134,704,488,car,165,150
2178,11134,503,254,car,92,69
2085,11135,906,505,car,165,120
2176,11135,731,512,car,171,155
2178,11135,503,261,car,94,73
2085,11136,906,506,car,166,121
2176,11136,760,537,car,180,162
2178,11136,504,269,car,95,76
2085,11137,906,507,car,166,121
2176,11137,790,564,car,188,169
2178,11137,505,278,car,96,78
2179,11137,306,235,car,134,64
2085,11138,906,507,car,166,121
2176,11138,821,592,car,197,176
2178,11138,507,286,car,98,81
2179,11138,281,245,car,143,68
2085,11139,905,507,car,165,120
2176,11139,857,622,car,204,183
2178,11139,508,294,car,99,84
2179,11139,256,252,car,153,74
2085,11140,906,506,car,165,120
2176,11140,886,642,car,189,169
2178,11140,509,304,car,99,87
2179,11140,232,266,car,154,76
2085,11141,906,506,car,165,120
2176,11141,906,660,car,193,173
2178,11141,512,313,car,102,91
2179,11141,207,279,car,158,78
2085,11142,906,507,car,166,121
2178,11142,516,324,car,103,94
2179,11142,183,291,car,162,81
2085,11143,906,506,car,165,121
2178,11143,524,334,car,111,102
2179,11143,157,304,car,161,83
2181,11143,258,233,car,105,55
2085,11144,906,505,car,167,122
2178,11144,528,346,car,113,105
2179,11144,126,320,car,162,86
2181,11144,230,243,car,105,55
2085,11145,905,505,car,167,122
2178,11145,532,357,car,118,111
2179,11145,102,334,car,172,93
2181,11145,204,252,car,114,60
2085,11146,905,505,car,166,122
2178,11146,544,370,car,124,118
2179,11146,82,347,car,171,94
2181,11146,179,264,car,114,62
2085,11147,906,505,car,166,122
2178,11147,558,385,car,130,124
2179,11147,59,358,car,176,97
2181,11147,157,277,car,113,62
2085,11148,905,505,car,166,122
2178,11148,568,399,car,136,129
2181,11148,135,286,car,116,64
2085,11149,905,504,car,167,122
2178,11149,585,416,car,140,132
2085,11150,906,505,car,166,122
2178,11150,600,434,car,147,138
2085,11151,906,505,car,164,120
2178,11151,618,451,car,157,146
2085,11152,906,505,car,164,120
2172,11152,543,215,car,79,56
2178,11152,637,471,car,166,154
2085,11153,907,506,car,164,120
2172,11153,543,217,car,79,56
2178,11153,660,492,car,176,161
2085,11154,906,506,car,164,120
2172,11154,537,221,car,76,56
2178,11154,683,514,car,183,168
2085,11155,906,505,car,165,120
2172,11155,533,225,car,77,58
2178,11155,709,536,car,189,171
2085,11156,906,506,car,166,121
2172,11156,530,230,car,78,60
2178,11156,737,560,car,200,180
2184,11156,307,232,car,144,67
2085,11157,905,506,car,166,121
2172,11157,529,235,car,78,62
2178,11157,765,586,car,209,187
2184,11157,283,241,car,139,65
2085,11158,905,505,car,166,121
2172,11158,529,242,car,78,63
2178,11158,795,612,car,216,194
2184,11158,260,251,car,141,67
2085,11159,905,504,car,166,121
2172,11159,526,247,car,81,67
2178,11159,827,637,car,223,201
2184,11159,236,261,car,151,72
2085,11160,905,505,car,165,120
2172,11160,523,254,car,80,68
2178,11160,854,654,car,210,189
2184,11160,207,272,car,158,78
2085,11161,906,505,car,164,120
2172,11161,526,260,car,82,71
2178,11161,871,671,car,214,193
2184,11161,183,285,car,159,80
2085,11162,906,505,car,164,119
2172,11162,525,267,car,83,74
2184,11162,161,295,car,175,90
2085,11163,906,505,car,164,119
2172,11163,528,273,car,83,75
2184,11163,131,308,car,176,92
2085,11164,906,505,car,164,119
2172,11164,529,280,car,86,79
2184,11164,106,323,car,179,97
2085,11165,906,505,car,164,119
2172,11165,528,285,car,88,81
2184,11165,83,338,car,173,96
2185,11165,920,330,car,113,79
2085,11166,906,505,car,163,119
2172,11166,540,299,car,87,80
2184,11166,61,348,car,179,99
2185,11166,912,324,car,109,76
2085,11167,906,506,car,163,119
2172,11167,543,308,car,94,87
2185,11167,905,317,car,105,73
2085,11168,906,506,car,163,119
2172,11168,548,316,car,98,91
2185,11168,899,309,car,103,72
2085,11169,906,506,car,163,119
2172,11169,551,324,car,105,99
2185,11169,892,303,car,100,71
2186,11169,304,234,car,96,56
2085,11170,906,506,car,164,120
2172,11170,556,333,car,111,105
2185,11170,887,296,car,96,68
2186,11170,282,244,car,97,55
2187,11170,527,214,car,85,59
2085,11171,906,506,car,164,120
2172,11171,564,344,car,115,109
2185,11171,881,289,car,96,69
2186,11171,257,256,car,97,56
2187,11171,522,220,car,89,62
2085,11172,906,506,car,165,120
2172,11172,573,355,car,121,115
2185,11172,876,282,car,90,65
2186,11172,234,266,car,105,61
2187,11172,517,226,car,91,63
2085,11173,905,506,car,165,121
2172,11173,586,369,car,126,119
2185,11173,871,275,car,87,63
2186,11173,207,277,car,106,61
2187,11173,515,229,car,95,67
2085,11174,905,506,car,165,121
2172,11174,595,380,car,129,121
2185,11174,867,269,car,83,61
2186,11174,184,289,car,105,61
2187,11174,509,235,car,98,70
2085,11175,905,506,car,166,121
2172,11175,609,393,car,133,124
2185,11175,864,264,car,76,56
2186,11175,159,304,car,112,66
2187,11175,504,241,car,98,71
2085,11176,905,505,car,166,122
2172,11176,623,407,car,138,127
2185,11176,861,259,car,74,55
2186,11176,130,316,car,114,68
2187,11176,500,249,car,100,73
2085,11177,905,504,car,167,122
2172,11177,638,421,car,145,133
2185,11177,856,252,car,70,53
2186,11177,108,326,car,117,69
2187,11177,497,257,car,101,74
2085,11178,904,504,car,167,122
2172,11178,653,436,car,151,137
2185,11178,854,246,car,67,51
2187,11178,494,263,car,105,78
2085,11179,904,504,car,168,123
2172,11179,671,452,car,160,144
2185,11179,850,240,car,64,48
2187,11179,488,270,car,107,82
2085,11180,905,504,car,165,121
2172,11180,689,469,car,168,151
2187,11180,485,278,car,108,85
2085,11181,904,506,car,164,120
