track,frame,x,y,class,width,height
284,1235,1413,306,car,110,66
286,1235,1210,267,car,60,39
245,1236,893,490,car,136,132
273,1236,854,409,car,112,102
284,1236,1397,303,car,107,65
286,1236,1200,266,car,59,39
245,1237,894,490,car,135,132
273,1237,855,416,car,123,112
284,1237,1385,301,car,105,63
286,1237,1191,264,car,59,39
245,1238,893,488,car,134,131
273,1238,857,419,car,125,115
284,1238,1371,298,car,103,62
286,1238,1185,262,car,59,38
245,1239,894,490,car,137,134
273,1239,858,422,car,126,116
284,1239,1360,295,car,102,62
286,1239,1177,260,car,57,37
245,1240,895,490,car,137,134
273,1240,857,421,car,125,115
284,1240,1348,293,car,99,60
286,1240,1169,258,car,57,37
245,1241,895,490,car,138,134
273,1241,857,424,car,124,114
284,1241,1338,291,car,97,59
286,1241,1163,257,car,57,37
245,1242,895,491,car,139,135
273,1242,859,423,car,125,115
284,1242,1324,288,car,95,58
286,1242,1158,255,car,55,36
296,1242,1733,442,car,80,94
245,1243,895,490,car,141,137
273,1243,860,423,car,125,115
284,1243,1313,285,car,93,56
286,1243,1151,253,car,55,35
296,1243,1695,430,car,83,93
245,1244,895,490,car,141,137
273,1244,859,423,car,127,116
284,1244,1302,284,car,91,55
286,1244,1145,252,car,56,37
296,1244,1659,418,car,85,90
245,1245,895,489,car,142,138
273,1245,856,424,car,128,118
284,1245,1291,282,car,88,54
286,1245,1138,250,car,55,36
296,1245,1626,408,car,85,85
245,1246,894,489,car,140,137
273,1246,857,425,car,126,116
284,1246,1281,279,car,86,52
286,1246,1130,249,car,53,34
296,1246,1593,401,car,86,81
245,1247,893,489,car,141,137
273,1247,858,426,car,125,115
284,1247,1268,277,car,86,53
286,1247,1122,247,car,54,34
296,1247,1565,392,car,87,78
245,1248,892,486,car,136,132
273,1248,857,425,car,123,113
284,1248,1258,275,car,85,52
286,1248,1115,245,car,56,36
296,1248,1534,385,car,89,77
245,1249,892,483,car,132,127
273,1249,856,426,car,123,113
284,1249,1248,273,car,83,51
286,1249,1110,242,car,56,36
296,1249,1510,377,car,89,73
245,1250,892,485,car,138,133
273,1250,856,428,car,123,113
284,1250,1238,271,car,82,51
286,1250,1106,241,car,52,34
296,1250,1485,370,car,89,71
245,1251,893,488,car,141,136
273,1251,855,425,car,121,111
284,1251,1230,267,car,81,50
286,1251,1100,240,car,51,33
296,1251,1462,364,car,87,67
245,1252,894,489,car,142,138
273,1252,855,426,car,122,113
284,1252,1221,267,car,79,49
296,1252,1440,356,car,87,64
245,1253,894,491,car,142,138
273,1253,856,426,car,123,114
284,1253,1213,264,car,77,49
296,1253,1419,351,car,85,61
299,1253,1741,438,car,76,118
245,1254,893,489,car,142,138
273,1254,859,425,car,119,110
284,1254,1203,263,car,73,46
296,1254,1397,346,car,84,58
299,1254,1704,427,car,78,111
245,1255,894,489,car,142,139
273,1255,859,409,car,89,76
284,1255,1195,260,car,72,44
296,1255,1377,340,car,86,58
299,1255,1668,413,car,79,103
245,1256,894,489,car,142,138
273,1256,861,403,car,77,62
284,1256,1189,260,car,70,43
296,1256,1358,334,car,87,58
299,1256,1634,405,car,81,98
302,1256,661,290,car,56,44
245,1257,894,489,car,142,138
273,1257,860,418,car,120,96
284,1257,1181,257,car,71,44
296,1257,1342,328,car,84,55
299,1257,1603,397,car,84,95
302,1257,660,294,car,57,45
303,1257,1657,358,car,166,90
245,1258,894,489,car,141,137
273,1258,861,422,car,129,104
284,1258,1172,255,car,68,43
296,1258,1324,325,car,82,52
299,1258,1574,389,car,86,92
302,1258,659,298,car,58,46
303,1258,1630,351,car,157,85
245,1259,894,489,car,141,137
273,1259,861,425,car,135,109
284,1259,1164,253,car,67,42
296,1259,1307,322,car,81,51
299,1259,1546,382,car,85,85
302,1259,659,303,car,60,47
303,1259,1603,346,car,154,84
245,1260,893,490,car,141,137
273,1260,860,426,car,138,113
284,1260,1157,252,car,67,43
296,1260,1291,318,car,79,49
299,1260,1522,375,car,86,83
302,1260,658,307,car,62,49
303,1260,1577,340,car,145,79
245,1261,893,489,car,140,136
273,1261,859,427,car,135,111
284,1261,1150,250,car,68,44
296,1261,1275,314,car,81,50
299,1261,1493,365,car,89,81
302,1261,659,312,car,63,50
303,1261,1552,334,car,142,78
245,1262,893,488,car,138,134
273,1262,858,426,car,128,105
284,1262,1143,249,car,66,43
296,1262,1259,310,car,79,48
299,1262,1464,356,car,85,77
302,1262,657,316,car,64,50
303,1262,1526,328,car,141,78
245,1263,892,488,car,136,131
273,1263,859,426,car,124,101
284,1263,1134,246,car,68,45
296,1263,1245,306,car,77,46
302,1263,656,322,car,65,51
303,1263,1502,325,car,136,76
245,1264,892,485,car,131,125
273,1264,860,426,car,124,101
284,1264,1126,245,car,66,43
296,1264,1232,303,car,73,44
302,1264,654,327,car,70,55
303,1264,1482,322,car,130,73
245,1265,892,487,car,136,130
273,1265,860,427,car,125,102
284,1265,1119,243,car,64,43
296,1265,1220,299,car,71,42
302,1265,654,332,car,71,56
303,1265,1461,318,car,127,71
306,1265,1409,344,car,116,72
245,1266,892,488,car,140,135
273,1266,860,427,car,129,106
284,1266,1114,241,car,64,42
296,1266,1207,297,car,69,41
302,1266,655,337,car,71,56
303,1266,1443,314,car,120,68
306,1266,1391,339,car,115,71
307,1266,1707,438,car,91,93
245,1267,893,488,car,142,137
273,1267,860,426,car,132,108
284,1267,1110,240,car,61,41
296,1267,1196,293,car,72,43
302,1267,654,344,car,74,58
303,1267,1422,308,car,113,63
306,1267,1370,335,car,109,67
307,1267,1669,426,car,92,89
245,1268,893,489,car,142,136
273,1268,861,425,car,131,108
284,1268,1107,239,car,59,40
296,1268,1185,290,car,68,40
302,1268,652,349,car,77,61
303,1268,1405,304,car,112,63
306,1268,1354,331,car,104,64
307,1268,1632,415,car,92,85
245,1269,894,489,car,142,136
273,1269,861,424,car,131,107
284,1269,1100,237,car,58,39
296,1269,1175,286,car,66,39
302,1269,651,357,car,78,62
303,1269,1386,301,car,110,62
306,1269,1335,328,car,103,63
307,1269,1600,405,car,93,82
245,1270,894,489,car,142,137
273,1270,861,423,car,130,107
296,1270,1164,284,car,65,38
302,1270,650,363,car,82,65
303,1270,1373,298,car,109,62
306,1270,1319,322,car,102,63
307,1270,1570,397,car,94,80
245,1271,894,489,car,141,135
273,1271,860,424,car,127,104
296,1271,1153,280,car,63,37
302,1271,647,369,car,85,68
303,1271,1356,295,car,108,62
306,1271,1305,318,car,99,61
307,1271,1541,388,car,91,74
245,1272,894,489,car,141,135
273,1272,859,425,car,131,107
296,1272,1144,278,car,64,37
302,1272,644,377,car,88,71
303,1272,1342,292,car,105,60
306,1272,1289,313,car,96,59
307,1272,1511,380,car,91,72
245,1273,893,489,car,143,137
273,1273,858,427,car,132,109
296,1273,1133,274,car,66,39
302,1273,642,387,car,92,74
303,1273,1333,290,car,97,57
306,1273,1275,310,car,94,57
307,1273,1487,373,car,94,71
311,1273,1745,391,car,65,79
245,1274,893,488,car,141,135
273,1274,859,427,car,128,106
296,1274,1124,272,car,64,38
302,1274,640,396,car,94,76
303,1274,1315,286,car,91,53
306,1274,1261,307,car,89,54
307,1274,1460,366,car,98,73
311,1274,1708,381,car,66,75
245,1275,891,483,car,127,120
273,1275,859,425,car,122,100
296,1275,1115,269,car,65,39
302,1275,637,405,car,99,81
303,1275,1300,284,car,87,51
306,1275,1248,304,car,89,54
307,1275,1439,359,car,91,65
311,1275,1675,375,car,68,71
245,1276,892,483,car,129,121
273,1276,858,425,car,122,100
296,1276,1105,266,car,67,40
302,1276,634,415,car,103,85
303,1276,1285,281,car,87,52
306,1276,1234,300,car,86,52
307,1276,1416,354,car,90,63
311,1276,1643,369,car,70,69
245,1277,891,483,car,130,122
273,1277,858,425,car,122,100
296,1277,1096,264,car,65,40
302,1277,631,428,car,109,90
303,1277,1274,279,car,88,52
306,1277,1221,297,car,87,53
307,1277,1396,347,car,88,60
311,1277,1614,361,car,73,68
245,1278,892,487,car,139,131
273,1278,858,426,car,125,102
296,1278,1087,262,car,61,37
302,1278,627,439,car,115,95
303,1278,1263,276,car,84,51
306,1278,1209,293,car,88,54
307,1278,1375,342,car,88,59
311,1278,1588,353,car,73,65
245,1279,893,488,car,143,135
273,1279,859,426,car,129,106
296,1279,1079,260,car,57,34
302,1279,621,450,car,121,101
303,1279,1249,274,car,85,51
306,1279,1199,291,car,87,53
307,1279,1357,336,car,88,58
311,1279,1561,348,car,75,63
245,1280,893,488,car,143,135
273,1280,860,425,car,126,103
296,1280,1073,258,car,55,34
302,1280,619,465,car,126,106
303,1280,1240,271,car,81,49
306,1280,1187,287,car,81,50
307,1280,1341,331,car,89,58
311,1280,1537,343,car,75,60
245,1281,894,489,car,144,136
273,1281,860,425,car,128,106
296,1281,1068,255,car,54,33
302,1281,614,482,car,129,109
303,1281,1229,267,car,77,46
306,1281,1176,284,car,77,47
307,1281,1325,326,car,82,52
311,1281,1514,337,car,75,58
245,1282,894,489,car,144,136
273,1282,860,425,car,129,106
296,1282,1059,253,car,51,31
302,1282,606,498,car,135,114
303,1282,1221,265,car,76,47
306,1282,1168,282,car,77,47
307,1282,1310,323,car,79,50
311,1282,1492,333,car,77,58
245,1283,894,489,car,144,136
273,1283,860,425,car,129,106
296,1283,1053,252,car,51,31
302,1283,598,517,car,140,119
303,1283,1212,265,car,74,45
306,1283,1159,278,car,74,45
307,1283,1294,319,car,80,49
311,1283,1470,329,car,76,56
245,1284,893,489,car,143,136
273,1284,860,424,car,128,104
296,1284,1044,249,car,50,30
302,1284,588,538,car,151,130
303,1284,1200,262,car,74,46
306,1284,1151,276,car,74,45
307,1284,1278,314,car,77,47
311,1284,1449,323,car,75,53
314,1284,1721,428,car,91,129
245,1285,893,489,car,143,136
273,1285,860,424,car,128,105
302,1285,579,561,car,161,139
303,1285,1191,259,car,71,45
306,1285,1139,274,car,75,46
307,1285,1265,310,car,75,45
311,1285,1430,321,car,73,50
314,1285,1680,416,car,94,123
245,1286,892,488,car,142,134
273,1286,860,426,car,126,103
302,1286,568,587,car,174,151
303,1286,1183,258,car,70,45
306,1286,1129,272,car,72,44
307,1286,1249,306,car,75,45
311,1286,1413,316,car,75,50
314,1286,1643,406,car,92,111
245,1287,891,481,car,126,117
273,1287,861,425,car,124,101
302,1287,553,618,car,186,162
303,1287,1173,256,car,69,45
306,1287,1121,270,car,73,45
307,1287,1236,303,car,74,43
311,1287,1394,311,car,75,50
314,1287,1606,397,car,94,105
245,1288,891,480,car,124,114
273,1288,860,425,car,124,100
302,1288,535,650,car,209,182
303,1288,1165,255,car,66,44
306,1288,1113,267,car,71,44
307,1288,1224,300,car,70,41
311,1288,1377,308,car,75,49
314,1288,1571,388,car,96,101
315,1288,1680,377,car,91,68
245,1289,891,480,car,127,115
273,1289,860,426,car,125,101
302,1289,514,691,car,226,198
303,1289,1155,252,car,66,44
306,1289,1102,265,car,69,42
307,1289,1213,297,car,70,41
311,1289,1360,305,car,72,46
314,1289,1539,381,car,96,95
315,1289,1645,370,car,89,65
245,1290,890,483,car,135,122
273,1290,859,426,car,126,101
302,1290,491,738,car,248,219
303,1290,1148,252,car,62,42
306,1290,1097,262,car,64,39
307,1290,1200,294,car,70,41
311,1290,1346,302,car,70,44
314,1290,1516,376,car,89,81
315,1290,1613,362,car,87,62
245,1291,892,486,car,144,131
273,1291,859,426,car,129,104
302,1291,464,795,car,275,244
303,1291,1138,250,car,61,41
306,1291,1087,259,car,63,38
307,1291,1189,290,car,69,40
311,1291,1330,298,car,70,44
314,1291,1483,366,car,98,86
315,1291,1587,355,car,88,62
245,1292,893,488,car,148,136
273,1292,861,426,car,132,107
302,1292,431,861,car,312,280
303,1292,1135,249,car,56,38
306,1292,1081,258,car,62,37
307,1292,1179,287,car,68,39
311,1292,1317,295,car,70,43
314,1292,1458,359,car,94,78
315,1292,1562,348,car,87,60
245,1293,893,488,car,148,137
273,1293,861,425,car,131,106
302,1293,389,918,car,318,281
303,1293,1127,245,car,55,38
306,1293,1076,255,car,64,39
307,1293,1167,283,car,66,38
311,1293,1303,292,car,71,44
314,1293,1432,350,car,96,76
315,1293,1535,344,car,87,59
245,1294,894,489,car,148,137
273,1294,861,425,car,131,106
302,1294,338,966,car,281,233
303,1294,1120,244,car,56,39
306,1294,1070,253,car,61,37
307,1294,1158,280,car,64,37
311,1294,1291,289,car,67,40
314,1294,1409,341,car,99,75
315,1294,1515,339,car,86,58
245,1295,894,489,car,146,136
273,1295,861,424,car,131,106
302,1295,324,992,car,289,240
303,1295,1112,242,car,56,39
306,1295,1062,252,car,58,35
307,1295,1147,278,car,61,35
311,1295,1275,286,car,66,39
314,1295,1389,337,car,101,75
315,1295,1493,334,car,83,56
245,1296,894,489,car,145,135
273,1296,861,424,car,132,107
303,1296,1106,240,car,54,38
306,1296,1055,250,car,59,36
307,1296,1140,277,car,62,35
311,1296,1264,282,car,65,38
314,1296,1367,334,car,99,71
315,1296,1471,328,car,82,54
245,1297,894,489,car,146,136
273,1297,861,424,car,133,108
303,1297,1098,238,car,53,37
306,1297,1047,248,car,54,32
307,1297,1128,274,car,63,36
311,1297,1254,280,car,66,39
314,1297,1349,327,car,102,72
315,1297,1450,325,car,79,52
245,1298,893,489,car,146,137
273,1298,861,424,car,131,106
306,1298,1041,248,car,51,30
307,1298,1119,271,car,64,37
311,1298,1240,277,car,63,37
314,1298,1328,324,car,96,67
315,1298,1428,321,car,74,47
245,1299,894,489,car,146,138
273,1299,860,426,car,130,106
306,1299,1036,245,car,54,32
307,1299,1109,269,car,61,35
311,1299,1228,275,car,63,37
314,1299,1311,320,car,98,67
315,1299,1410,317,car,76,48
245,1300,893,487,car,142,135
273,1300,860,426,car,128,104
306,1300,1029,243,car,53,31
307,1300,1102,265,car,59,34
311,1300,1217,273,car,65,38
314,1300,1293,317,car,94,64
315,1300,1392,313,car,75,47
245,1301,892,484,car,136,128
273,1301,858,426,car,124,101
307,1301,1094,262,car,59,34
311,1301,1205,272,car,63,38
314,1301,1276,314,car,88,58
315,1301,1373,308,car,77,47
245,1302,892,484,car,135,127
273,1302,856,426,car,123,100
307,1302,1085,260,car,60,35
311,1302,1193,267,car,64,38
314,1302,1261,308,car,91,60
315,1302,1356,306,car,75,46
245,1303,892,486,car,139,131
273,1303,856,426,car,124,101
307,1303,1077,259,car,60,35
311,1303,1182,264,car,62,37
314,1303,1246,304,car,91,59
315,1303,1340,302,car,70,42
245,1304,892,487,car,141,133
273,1304,857,426,car,126,103
307,1304,1070,257,car,57,33
311,1304,1173,263,car,61,36
314,1304,1233,301,car,90,58
315,1304,1326,299,car,70,41
319,1304,1705,374,car,80,81
245,1305,893,488,car,141,134
273,1305,857,426,car,126,104
307,1305,1062,255,car,54,32
311,1305,1164,261,car,60,35
314,1305,1221,298,car,86,55
315,1305,1312,295,car,69,40
319,1305,1668,366,car,80,78
245,1306,893,489,car,143,136
273,1306,859,426,car,128,106
307,1306,1057,253,car,54,31
311,1306,1157,259,car,60,35
314,1306,1208,294,car,85,54
315,1306,1300,292,car,70,41
319,1306,1634,357,car,84,79
245,1307,893,489,car,143,136
273,1307,859,424,car,129,106
307,1307,1050,251,car,53,31
311,1307,1149,258,car,57,34
314,1307,1195,290,car,83,52
315,1307,1286,291,car,69,39
319,1307,1602,351,car,83,76
245,1308,893,489,car,143,136
273,1308,860,424,car,130,107
307,1308,1044,249,car,47,27
311,1308,1140,254,car,56,33
314,1308,1183,286,car,80,50
315,1308,1273,287,car,68,39
319,1308,1572,344,car,82,73
321,1308,1708,435,car,89,93
245,1309,893,489,car,143,135
273,1309,860,423,car,128,105
307,1309,1036,247,car,45,26
311,1309,1130,252,car,55,32
314,1309,1173,286,car,79,49
315,1309,1261,283,car,67,38
319,1309,1544,338,car,79,68
321,1309,1668,423,car,91,91
245,1310,893,489,car,143,135
273,1310,862,410,car,95,73
311,1310,1124,250,car,53,31
314,1310,1161,282,car,76,47
315,1310,1253,281,car,65,37
319,1310,1517,333,car,80,67
321,1310,1630,412,car,91,86
322,1310,582,293,car,61,49
245,1311,894,490,car,144,136
273,1311,862,403,car,82,60
311,1311,1114,249,car,52,30
314,1311,1152,280,car,76,47
315,1311,1240,277,car,63,36
319,1311,1493,328,car,77,62
321,1311,1597,402,car,91,83
322,1311,581,296,car,60,49
245,1312,894,490,car,145,137
273,1312,859,421,car,133,98
311,1312,1104,247,car,51,30
314,1312,1143,276,car,75,46
315,1312,1227,276,car,62,35
319,1312,1468,323,car,75,59
321,1312,1566,394,car,92,81
322,1312,580,299,car,61,50
245,1313,893,490,car,145,138
273,1313,860,425,car,144,108
314,1313,1131,273,car,75,46
315,1313,1216,273,car,63,37
319,1313,1444,318,car,76,59
321,1313,1537,386,car,89,76
322,1313,577,304,car,62,51
245,1314,893,490,car,144,138
273,1314,859,428,car,148,113
314,1314,1121,271,car,72,44
315,1314,1204,271,car,62,36
319,1314,1422,313,car,78,59
321,1314,1506,377,car,89,73
322,1314,575,308,car,64,53
245,1315,893,490,car,144,138
273,1315,857,429,car,146,114
314,1315,1113,270,car,68,42
315,1315,1194,267,car,58,33
319,1315,1401,308,car,74,55
321,1315,1483,370,car,86,68
322,1315,573,312,car,65,55
245,1316,893,489,car,143,137
273,1316,857,428,car,143,112
314,1316,1102,266,car,72,44
315,1316,1184,266,car,58,33
319,1316,1382,306,car,73,53
321,1316,1457,364,car,87,67
322,1316,572,316,car,66,56
245,1317,893,490,car,142,136
273,1317,858,428,car,141,112
314,1317,1093,263,car,67,40
315,1317,1175,263,car,58,33
319,1317,1364,301,car,72,52
321,1317,1433,357,car,84,64
322,1317,569,321,car,67,57
245,1318,893,490,car,142,137
273,1318,858,428,car,140,112
314,1318,1085,261,car,63,37
315,1318,1166,260,car,57,33
319,1318,1347,298,car,70,50
321,1318,1412,352,car,82,60
322,1318,566,325,car,69,59
245,1319,893,490,car,143,138
273,1319,860,427,car,138,111
314,1319,1079,258,car,65,38
315,1319,1158,258,car,57,33
319,1319,1332,294,car,69,49
321,1319,1393,345,car,82,59
322,1319,565,328,car,70,60
245,1320,893,491,car,142,138
273,1320,860,427,car,136,110
314,1320,1072,256,car,64,38
315,1320,1149,256,car,56,33
319,1320,1315,291,car,69,49
321,1320,1372,339,car,83,58
322,1320,562,334,car,71,61
245,1321,894,490,car,141,136
273,1321,860,428,car,139,112
314,1321,1065,254,car,67,40
315,1321,1143,255,car,53,31
319,1321,1300,287,car,69,48
321,1321,1356,333,car,83,57
322,1321,560,339,car,73,63
245,1322,895,489,car,141,136
314,1322,1058,253,car,64,38
315,1322,1134,254,car,53,31
319,1322,1285,284,car,65,44
321,1322,1337,328,car,79,54
322,1322,558,343,car,77,67
245,1323,895,490,car,141,136
314,1323,1050,250,car,61,37
315,1323,1127,252,car,51,30
319,1323,1271,282,car,62,42
321,1323,1321,325,car,78,52
322,1323,556,347,car,80,70
245,1324,895,489,car,141,136
314,1324,1043,249,car,59,35
315,1324,1119,250,car,46,27
319,1324,1259,278,car,64,43
321,1324,1305,321,car,74,48
322,1324,552,354,car,81,71
245,1325,893,489,car,141,136
314,1325,1038,245,car,61,36
315,1325,1112,247,car,50,28
319,1325,1244,275,car,63,42
321,1325,1290,318,car,73,47
322,1325,548,361,car,82,73
245,1326,893,489,car,142,137
273,1326,860,427,car,136,111
314,1326,1030,242,car,60,36
315,1326,1103,244,car,48,28
319,1326,1231,272,car,63,42
321,1326,1277,313,car,75,48
322,1326,544,365,car,86,77
245,1327,893,489,car,141,137
273,1327,860,427,car,135,111
315,1327,1096,241,car,52,30
319,1327,1218,269,car,61,41
321,1327,1259,308,car,75,47
322,1327,540,369,car,87,79
245,1328,893,489,car,141,137
273,1328,859,429,car,135,112
315,1328,1087,239,car,51,30
319,1328,1207,266,car,60,40
321,1328,1246,304,car,74,46
322,1328,534,377,car,90,82
245,1329,893,489,car,140,137
273,1329,858,429,car,134,112
319,1329,1196,263,car,59,39
321,1329,1232,300,car,72,44
322,1329,529,385,car,95,88
245,1330,893,489,car,139,136
273,1330,857,429,car,132,111
319,1330,1187,261,car,59,39
321,1330,1221,298,car,68,42
322,1330,525,392,car,98,90
245,1331,893,490,car,139,136
273,1331,858,427,car,128,108
319,1331,1173,258,car,58,38
321,1331,1208,295,car,68,42
322,1331,516,401,car,96,89
324,1331,1705,429,car,90,102
245,1332,893,489,car,139,136
273,1332,860,427,car,127,108
319,1332,1165,257,car,60,40
321,1332,1194,292,car,67,41
322,1332,510,410,car,103,95
324,1332,1664,416,car,91,98
245,1333,893,490,car,139,136
273,1333,860,426,car,129,109
319,1333,1157,257,car,60,39
321,1333,1185,288,car,68,42
322,1333,504,418,car,107,100
324,1333,1627,404,car,92,94
245,1334,895,490,car,139,136
273,1334,861,424,car,125,105
319,1334,1149,253,car,56,37
321,1334,1175,285,car,64,39
322,1334,495,429,car,111,104
324,1334,1595,396,car,92,90
245,1335,895,489,car,140,136
273,1335,862,410,car,93,73
319,1335,1140,252,car,56,37
321,1335,1165,283,car,59,36
322,1335,485,440,car,113,107
324,1335,1564,387,car,92,86
245,1336,894,489,car,141,137
273,1336,862,403,car,80,59
319,1336,1133,246,car,53,35
321,1336,1155,280,car,60,36
322,1336,477,450,car,118,112
324,1336,1533,380,car,90,82
245,1337,895,489,car,141,137
273,1337,863,402,car,82,58
319,1337,1122,244,car,51,33
321,1337,1144,279,car,58,35
322,1337,467,462,car,123,117
324,1337,1504,374,car,90,79
245,1338,894,489,car,140,136
273,1338,862,417,car,125,90
319,1338,1115,242,car,47,30
321,1338,1134,274,car,59,36
322,1338,455,476,car,126,120
324,1338,1477,365,car,92,77
245,1339,893,489,car,140,136
273,1339,861,422,car,138,100
319,1339,1104,240,car,45,29
321,1339,1123,273,car,59,35
322,1339,441,489,car,132,125
324,1339,1451,358,car,88,71
245,1340,893,489,car,141,137
273,1340,861,425,car,146,108
321,1340,1114,270,car,55,33
322,1340,424,504,car,141,134
324,1340,1428,350,car,88,70
245,1341,893,489,car,142,138
273,1341,861,425,car,147,109
321,1341,1107,267,car,53,32
322,1341,406,520,car,149,142
324,1341,1405,345,car,87,67
245,1342,893,489,car,142,138
273,1342,860,426,car,147,110
321,1342,1096,263,car,54,32
322,1342,387,539,car,159,153
324,1342,1383,339,car,87,66
325,1342,1725,438,car,79,114
245,1343,893,489,car,142,138
273,1343,860,427,car,145,110
321,1343,1088,262,car,53,31
322,1343,365,561,car,165,159
324,1343,1363,334,car,85,62
325,1343,1684,426,car,81,108
245,1344,893,489,car,142,138
273,1344,860,427,car,144,111
321,1344,1080,259,car,54,32
322,1344,342,581,car,176,168
324,1344,1345,328,car,85,62
325,1344,1647,412,car,83,102
245,1345,893,489,car,143,139
273,1345,860,427,car,145,112
321,1345,1073,257,car,54,33
322,1345,316,606,car,191,182
324,1345,1327,325,car,82,58
325,1345,1612,403,car,86,99
245,1346,893,489,car,142,138
273,1346,860,429,car,149,116
321,1346,1068,255,car,53,32
322,1346,287,632,car,206,197
324,1346,1310,320,car,82,57
325,1346,1580,395,car,89,97
245,1347,893,489,car,141,137
321,1347,1062,252,car,53,32
322,1347,254,665,car,222,211
324,1347,1294,316,car,82,57
325,1347,1541,389,car,91,92
245,1348,893,488,car,142,138
321,1348,1052,249,car,52,32
322,1348,215,700,car,241,230
324,1348,1279,311,car,80,54
325,1348,1515,382,car,92,87
245,1349,893,489,car,142,138
321,1349,1048,249,car,47,28
322,1349,171,741,car,262,250
324,1349,1266,307,car,78,53
325,1349,1491,376,car,95,86
245,1350,894,489,car,142,137
321,1350,1040,246,car,45,28
322,1350,135,788,car,276,266
324,1350,1250,303,car,77,52
325,1350,1467,366,car,94,82
245,1351,893,489,car,142,137
322,1351,116,808,car,285,276
324,1351,1237,300,car,74,50
325,1351,1444,360,car,96,80
329,1351,1757,381,car,75,104
245,1352,893,490,car,142,137
324,1352,1224,296,car,72,48
325,1352,1421,354,car,94,76
329,1352,1715,371,car,78,99
245,1353,893,488,car,143,138
273,1353,858,427,car,144,113
324,1353,1210,292,car,73,48
325,1353,1401,347,car,91,72
329,1353,1678,363,car,80,95
245,1354,893,489,car,142,137
273,1354,859,426,car,139,112
324,1354,1197,290,car,74,49
325,1354,1379,341,car,94,72
329,1354,1642,356,car,84,93
245,1355,893,489,car,141,137
273,1355,859,426,car,137,111
324,1355,1185,286,car,70,47
325,1355,1360,336,car,94,71
329,1355,1609,350,car,86,91
245,1356,893,488,car,141,137
273,1356,859,426,car,136,111
324,1356,1174,284,car,68,46
325,1356,1342,332,car,91,68
329,1356,1580,345,car,88,88
245,1357,893,489,car,142,138
273,1357,859,427,car,137,114
324,1357,1163,282,car,66,44
325,1357,1325,327,car,90,65
329,1357,1553,338,car,88,83
245,1358,894,490,car,143,139
273,1358,859,427,car,137,115
324,1358,1154,278,car,62,41
325,1358,1310,322,car,88,62
329,1358,1524,332,car,89,80
245,1359,894,490,car,142,137
273,1359,859,427,car,139,116
324,1359,1143,275,car,62,41
325,1359,1295,318,car,86,61
329,1359,1498,326,car,90,78
245,1360,895,490,car,141,137
324,1360,1135,272,car,65,43
325,1360,1280,314,car,84,58
329,1360,1476,322,car,89,74
245,1361,894,489,car,141,137
324,1361,1125,268,car,64,42
325,1361,1269,310,car,86,59
329,1361,1453,317,car,91,73
245,1362,895,489,car,142,136
273,1362,860,426,car,132,111
324,1362,1117,266,car,64,43
325,1362,1255,305,car,83,57
329,1362,1432,312,car,91,71
245,1363,895,489,car,142,136
273,1363,860,425,car,129,109
324,1363,1109,263,car,64,42
325,1363,1242,301,car,82,56
329,1363,1412,307,car,89,69
245,1364,895,489,car,142,136
273,1364,860,425,car,129,108
324,1364,1100,261,car,59,39
325,1364,1229,299,car,82,55
329,1364,1391,303,car,89,66
333,1364,743,279,car,77,82
245,1365,895,490,car,141,136
273,1365,860,425,car,128,108
324,1365,1090,258,car,57,37
325,1365,1217,296,car,79,53
329,1365,1373,300,car,86,64
333,1365,746,282,car,77,82
245,1366,894,488,car,142,136
273,1366,860,426,car,132,111
324,1366,1082,257,car,57,37
325,1366,1205,293,car,81,54
329,1366,1355,296,car,83,60
333,1366,748,283,car,80,85
245,1367,893,488,car,142,136
273,1367,860,426,car,132,111
324,1367,1073,255,car,56,37
325,1367,1194,288,car,75,51
329,1367,1336,293,car,85,60
333,1367,752,283,car,79,84
336,1367,1681,424,car,89,90
245,1368,892,488,car,142,137
273,1368,860,425,car,129,108
324,1368,1065,253,car,55,36
325,1368,1183,287,car,76,51
329,1368,1320,288,car,83,58
333,1368,753,282,car,81,85
336,1368,1638,412,car,88,85
245,1369,893,488,car,142,137
273,1369,860,425,car,129,108
324,1369,1056,250,car,56,36
325,1369,1172,284,car,72,48
329,1369,1304,286,car,82,57
333,1369,756,282,car,85,89
336,1369,1604,402,car,88,82
245,1370,893,488,car,142,137
273,1370,860,425,car,125,104
324,1370,1048,246,car,54,35
325,1370,1162,282,car,71,47
329,1370,1290,284,car,79,54
333,1370,757,281,car,90,93
336,1370,1569,393,car,89,80
245,1371,893,488,car,142,137
273,1371,861,408,car,90,69
324,1371,1045,245,car,51,32
325,1371,1155,279,car,65,43
329,1371,1277,280,car,77,52
333,1371,761,282,car,88,91
336,1371,1538,385,car,89,77
245,1372,892,489,car,142,137
273,1372,860,401,car,77,55
324,1372,1039,244,car,52,33
325,1372,1147,276,car,66,43
329,1372,1263,279,car,74,50
333,1372,767,284,car,85,89
336,1372,1508,376,car,86,71
245,1373,893,489,car,143,137
273,1373,861,400,car,79,53
324,1373,1030,242,car,51,32
325,1373,1136,271,car,71,46
329,1373,1252,276,car,74,49
333,1373,767,284,car,89,92
336,1373,1481,368,car,87,70
245,1374,894,490,car,143,137
273,1374,860,418,car,132,91
325,1374,1128,268,car,70,46
329,1374,1237,272,car,74,49
333,1374,769,285,car,88,92
336,1374,1455,360,car,83,64
