track,frame,x,y,class,width,height,confidence
321,1823,985,264,car,148,81,0.9286873216430346
324,1823,1041,378,car,179,111,0.974061048947848
319,1824,1798,678,car,402,343,0.8976773009067629
321,1824,965,259,car,140,76,0.9289094805717468
324,1824,1067,386,car,187,115,0.9750942673001972
304,1825,1269,238,car,173,73,0.550930660375407
319,1825,1814,685,car,386,344,0.8957381390389942
321,1825,945,256,car,138,76,0.9309119123678941
324,1825,1091,392,car,189,116,0.97630352973938
252,1826,1344,255,car,174,69,0.5447680699446845
304,1826,1268,237,car,172,73,0.5504802432325151
319,1826,1830,690,car,365,342,0.8919631215028985
321,1826,926,252,car,135,74,0.9325053404878687
324,1826,1117,398,car,197,120,0.9772294983267785
252,1827,1345,257,car,171,68,0.5449689894210635
304,1827,1267,237,car,173,73,0.5498706608602445
319,1827,1846,691,car,332,328,0.8847370987588709
321,1827,906,250,car,133,74,0.9337697625160217
324,1827,1143,405,car,207,127,0.9779713820008671
252,1828,1346,257,car,170,68,0.5452088583260775
304,1828,1267,237,car,172,73,0.5498706608602445
319,1828,1869,699,car,335,331,0.8847370987588709
321,1828,888,245,car,129,72,0.9346605991495067
324,1828,1171,410,car,206,126,0.9789090355237325
252,1829,1349,257,car,171,68,0.5449342062306959
321,1829,872,242,car,126,71,0.9361350993315379
324,1829,1198,417,car,216,133,0.9795879376562018
252,1830,1350,258,car,171,67,0.5449342062306959
321,1830,856,237,car,123,70,0.9352919209387994
324,1830,1224,424,car,219,134,0.9801241159439087
321,1831,840,234,car,123,71,0.9348426088690758
324,1831,1254,432,car,221,134,0.9800190272785368
321,1832,826,231,car,117,67,0.9352172450585798
324,1832,1283,440,car,226,137,0.9803327701308511
252,1833,1349,256,car,169,67,0.5446829992991228
321,1833,813,229,car,114,66,0.9333878264707678
324,1833,1310,446,car,237,143,0.9809502000394075
252,1834,1349,256,car,169,66,0.5446829992991228
304,1834,1265,237,car,174,74,0.550379590408222
321,1834,797,227,car,116,69,0.9289269379207066
324,1834,1339,453,car,245,148,0.981481338540713
304,1835,1265,237,car,173,74,0.5507380819320679
321,1835,785,223,car,108,64,0.9284331550200781
324,1835,1367,460,car,250,151,0.9819171762466431
304,1836,1265,236,car,173,75,0.5504608844455919
321,1836,767,220,car,106,63,0.9284331550200781
324,1836,1396,466,car,255,153,0.9821584178851201
304,1837,1265,236,car,173,75,0.5504608844455919
324,1837,1425,473,car,268,161,0.9824856608002274
304,1838,1266,237,car,174,75,0.5498846390030601
324,1838,1454,480,car,274,164,0.98285254410335
304,1839,1266,237,car,174,75,0.5496154312904065
324,1839,1485,487,car,275,163,0.9832874392641002
304,1840,1266,237,car,175,76,0.5496154312904065
324,1840,1513,492,car,285,169,0.9836761315663656
326,1840,861,316,car,155,104,0.9792696138223013
324,1841,1542,500,car,292,172,0.9840316022596052
326,1841,878,323,car,157,106,0.9808344500405448
324,1842,1570,508,car,299,177,0.9840996656566858
326,1842,894,328,car,158,106,0.9800009429454803
324,1843,1597,514,car,306,180,0.9842746763518362
326,1843,912,333,car,158,106,0.9785895480049981
324,1844,1621,519,car,314,184,0.9844722993233624
326,1844,930,336,car,163,108,0.9793040096759796
304,1845,1266,236,car,172,75,0.5491942868957037
324,1845,1649,526,car,314,184,0.9847756402833121
326,1845,947,340,car,166,109,0.9797668619589373
304,1846,1266,236,car,171,74,0.5494279012084007
324,1846,1674,532,car,321,187,0.9850438055064943
326,1846,964,344,car,174,115,0.9803240994612376
304,1847,1267,236,car,172,74,0.5493784208356598
324,1847,1696,539,car,325,189,0.9852614209458634
326,1847,983,350,car,178,117,0.9808474641579848
304,1848,1267,236,car,172,74,0.5492890259114708
324,1848,1722,543,car,336,195,0.9855507690655557
326,1848,1002,355,car,179,118,0.9813216754368373
304,1849,1267,235,car,172,74,0.5490401911448284
324,1849,1743,549,car,340,198,0.985759837505145
326,1849,1019,357,car,183,120,0.9818287014961242
304,1850,1268,237,car,171,74,0.5491120971384502
324,1850,1759,555,car,344,201,0.9860033169388771
326,1850,1038,363,car,190,124,0.9819374419748783
304,1851,1269,237,car,171,74,0.5490981052903569
324,1851,1769,561,car,338,199,0.9862467384919887
326,1851,1056,368,car,192,125,0.9820304583100712
304,1852,1268,237,car,170,73,0.548589883155601
324,1852,1777,566,car,334,198,0.9863534995487758
326,1852,1076,370,car,195,127,0.9813263648086124
304,1853,1268,236,car,172,74,0.5482435651209162
324,1853,1784,569,car,332,201,0.9865353551021842
326,1853,1094,376,car,200,129,0.9814763382861489
252,1854,1347,256,car,168,65,0.5444372287233368
304,1854,1267,236,car,172,74,0.5482151657342911
324,1854,1789,573,car,328,201,0.9867250607772307
326,1854,1113,381,car,203,131,0.9817698419094085
252,1855,1347,256,car,170,66,0.5442976491017775
304,1855,1266,236,car,172,74,0.5480576398667325
324,1855,1795,575,car,326,204,0.9868648807207744
326,1855,1132,386,car,208,134,0.9815459336553302
252,1856,1347,256,car,171,66,0.544291907683351
304,1856,1266,235,car,172,74,0.5477902478641934
324,1856,1800,582,car,324,208,0.9869003166323123
326,1856,1151,391,car,213,137,0.9817676408724352
252,1857,1346,256,car,172,66,0.54467589686166
304,1857,1266,235,car,172,75,0.5475567088022337
324,1857,1804,585,car,320,210,0.9869688901495426
326,1857,1169,394,car,214,137,0.9819343919339387
252,1858,1348,257,car,174,67,0.5447982788085938
304,1858,1267,235,car,172,75,0.5475711679976919
324,1858,1806,588,car,318,215,0.9870983002086481
326,1858,1188,399,car,216,137,0.9822266946236292
252,1859,1347,257,car,174,67,0.5449107784558745
304,1859,1267,236,car,170,74,0.5475376459860033
324,1859,1808,590,car,310,215,0.9871995120632405
326,1859,1207,404,car,223,141,0.9813192009925842
252,1860,1344,257,car,174,68,0.544949244408712
304,1860,1267,236,car,168,73,0.5474289249866566
324,1860,1809,590,car,303,215,0.9872997879981995
326,1860,1225,409,car,229,145,0.9817058306473953
252,1861,1346,256,car,173,67,0.5451706466467484
304,1861,1267,236,car,168,73,0.5474289249866566
324,1861,1811,590,car,296,216,0.987392271266264
326,1861,1242,412,car,233,147,0.982171771702943
252,1862,1346,257,car,175,67,0.5449257261461491
324,1862,1813,590,car,291,217,0.9874398960517003
326,1862,1260,416,car,238,150,0.9815512491124017
252,1863,1345,256,car,174,67,0.5448822208813259
324,1863,1814,590,car,281,215,0.9874289069535598
326,1863,1280,421,car,240,151,0.9817230804213162
252,1864,1345,256,car,174,67,0.5448057452837626
324,1864,1815,591,car,275,215,0.9873314632309808
326,1864,1296,424,car,245,154,0.9815501232941946
252,1865,1345,256,car,174,67,0.544559356612219
324,1865,1817,593,car,273,218,0.9870601654052734
326,1865,1312,427,car,246,154,0.9816447977096804
252,1866,1346,256,car,175,67,0.5445843080540637
324,1866,1819,592,car,269,220,0.9867244607635907
326,1866,1327,432,car,252,158,0.981437249109149
252,1867,1347,256,car,174,67,0.5444571901526716
304,1867,1267,237,car,170,73,0.5470931624111376
324,1867,1820,591,car,263,221,0.9865045547485352
326,1867,1345,436,car,260,162,0.981581570524158
252,1868,1348,256,car,175,67,0.5445093553641747
304,1868,1267,237,car,170,73,0.5470931624111376
324,1868,1821,591,car,256,220,0.986190605780174
326,1868,1361,439,car,272,170,0.981644539272084
252,1869,1347,256,car,173,67,0.5444768912171665
324,1869,1823,590,car,245,215,0.9860190284454217
326,1869,1378,443,car,273,171,0.9818488325391497
252,1870,1347,256,car,173,67,0.5444768912171665
324,1870,1824,591,car,241,215,0.9856525371472041
326,1870,1395,446,car,273,170,0.9821862677733103
327,1870,828,308,car,142,100,0.9743107457955679
304,1871,1267,236,car,168,73,0.5467889408270518
324,1871,1826,591,car,238,218,0.9851007911025501
326,1871,1410,450,car,271,169,0.9821728113535289
327,1871,841,311,car,148,104,0.9744993959154401
304,1872,1267,236,car,168,73,0.5467889408270518
324,1872,1828,598,car,244,230,0.9842967996674199
326,1872,1423,453,car,277,172,0.9824680685997009
327,1872,852,315,car,148,104,0.9751345366239548
324,1873,1829,598,car,239,231,0.9832072314761934
326,1873,1437,455,car,286,178,0.9825365451666025
327,1873,866,319,car,147,103,0.9766669405831231
324,1874,1832,602,car,234,232,0.982407895848155
326,1874,1449,458,car,290,180,0.982693326473236
327,1874,879,322,car,152,107,0.977788633108139
324,1875,1835,605,car,237,242,0.9811697886540339
326,1875,1462,460,car,294,183,0.9828484799803757
327,1875,893,326,car,151,106,0.9770003773949363
324,1876,1837,608,car,230,242,0.9800084675803329
326,1876,1473,463,car,292,182,0.9828311361017681
327,1876,906,330,car,154,107,0.9744530866543452
324,1877,1840,609,car,221,239,0.9790001129036519
326,1877,1483,465,car,293,182,0.9827761123346728
327,1877,918,334,car,158,110,0.9696706029085013
324,1878,1845,608,car,207,231,0.977965285672861
326,1878,1493,468,car,291,181,0.9829825894399122
327,1878,932,338,car,162,113,0.9704928355557578
324,1879,1849,610,car,208,232,0.977965285672861
326,1879,1500,471,car,293,182,0.9831958505842421
327,1879,949,341,car,166,115,0.9711999257405599
304,1880,1266,236,car,173,74,0.5463693246399004
326,1880,1508,473,car,295,183,0.9833783196366351
327,1880,963,345,car,169,117,0.9715683870017529
304,1881,1266,235,car,173,75,0.5463693246399004
326,1881,1515,475,car,299,185,0.9834842707248445
327,1881,976,349,car,172,119,0.9722377517644096
326,1882,1523,477,car,303,187,0.983636441330115
327,1882,990,353,car,175,121,0.9729392925898234
326,1883,1532,478,car,305,189,0.9838202486232835
327,1883,1004,356,car,175,121,0.9737847165057534
326,1884,1538,480,car,304,187,0.9840378403663635
327,1884,1019,360,car,177,122,0.9746278047561645
328,1884,863,412,car,194,137,0.9828368425369263
326,1885,1545,482,car,306,187,0.9841923994176528
327,1885,1034,364,car,184,127,0.9742897238050189
328,1885,884,416,car,200,140,0.9716664722987584
304,1886,1265,236,car,172,75,0.5459010935559565
326,1886,1549,483,car,305,186,0.9842833601511441
327,1886,1047,367,car,188,129,0.9720368791710247
328,1886,901,422,car,209,147,0.9734109044075012
304,1887,1264,237,car,173,75,0.5459010935559565
326,1887,1557,482,car,310,189,0.9843769298409516
327,1887,1062,370,car,190,130,0.9712414145469666
328,1887,923,429,car,212,148,0.9703048268953959
326,1888,1564,486,car,314,191,0.9845864099484903
327,1888,1074,371,car,193,132,0.970448429385821
328,1888,944,436,car,215,150,0.9722572803497315
329,1888,1655,430,car,196,126,0.9764218628406525
326,1889,1572,490,car,308,187,0.9846719774332914
327,1889,1088,376,car,196,133,0.9690389561653138
328,1889,964,443,car,229,160,0.967717934738506
329,1889,1599,413,car,167,104,0.9690357106072562
304,1890,1267,237,car,172,75,0.5454669390061889
326,1890,1579,492,car,308,186,0.9846775574343545
327,1890,1101,379,car,194,132,0.9692008587030264
328,1890,988,450,car,231,161,0.969812661409378
329,1890,1532,398,car,162,97,0.9690809175372124
304,1891,1267,237,car,172,75,0.5454669390061889
326,1891,1587,493,car,309,185,0.9846689920676382
327,1891,1114,382,car,194,131,0.9695351852311028
328,1891,1010,459,car,237,165,0.968534556718973
329,1891,1482,394,car,171,99,0.9625525143411424
326,1892,1594,494,car,317,189,0.9847111825285286
327,1892,1125,384,car,198,132,0.9690606934683663
328,1892,1030,465,car,242,168,0.9697233097893851
329,1892,1433,389,car,182,103,0.9632800638675689
326,1893,1604,498,car,321,190,0.9847957986896321
327,1893,1139,387,car,203,135,0.9690066493790725
328,1893,1054,473,car,253,175,0.9709495464960735
329,1893,1390,384,car,186,104,0.9646183848381042
326,1894,1615,499,car,330,196,0.9846149126688639
327,1894,1150,389,car,203,134,0.9694439609845479
328,1894,1079,481,car,260,180,0.9723354019224644
329,1894,1349,375,car,192,106,0.9660971462726593
326,1895,1621,500,car,337,201,0.9838472741549132
327,1895,1163,391,car,201,132,0.9699258785093984
328,1895,1100,489,car,267,183,0.9730515129425946
329,1895,1313,365,car,188,103,0.9667353446667011
326,1896,1629,502,car,345,207,0.9837606058966729
327,1896,1174,395,car,197,128,0.9619155563414097
328,1896,1131,498,car,276,189,0.9740842878818512
329,1896,1282,358,car,182,100,0.9626544713973999
326,1897,1639,503,car,343,206,0.9839209166784135
327,1897,1186,398,car,201,129,0.9606605154095273
328,1897,1161,506,car,279,190,0.975113896947158
329,1897,1245,351,car,177,97,0.9608617782592773
326,1898,1649,505,car,341,204,0.9840843323618174
327,1898,1196,403,car,186,116,0.9563978454645943
328,1898,1191,516,car,283,192,0.9756726861000061
329,1898,1207,342,car,166,89,0.9565608240664005
304,1899,1268,237,car,173,75,0.5451631909608841
326,1899,1657,509,car,338,203,0.9841798773178687
327,1899,1206,404,car,194,119,0.9537295665059771
328,1899,1221,526,car,296,200,0.9763821108000619
329,1899,1171,328,car,144,75,0.9469628789845634
304,1900,1268,237,car,173,75,0.5451631909608841
326,1900,1668,511,car,344,207,0.9842200297297854
327,1900,1216,405,car,187,113,0.9487762517399259
328,1900,1249,536,car,307,207,0.9767410809343512
329,1900,1141,323,car,142,73,0.9472153021229638
326,1901,1681,513,car,349,210,0.9842948637791534
327,1901,1223,406,car,200,120,0.9449648389945159
328,1901,1282,544,car,322,218,0.9772177856901417
329,1901,1113,318,car,154,79,0.9483699045683208
326,1902,1691,515,car,344,208,0.9843732302679735
327,1902,1236,407,car,209,125,0.9458374992797249
328,1902,1315,553,car,330,223,0.9779179568092028
329,1902,1086,313,car,155,79,0.9497651636600495
330,1902,837,316,car,139,90,0.9520160555839539
326,1903,1701,520,car,351,214,0.9844508957171786
327,1903,1244,407,car,218,129,0.9460480900911185
328,1903,1349,564,car,338,227,0.9785712480545044
329,1903,1058,308,car,154,79,0.950534462928772
330,1903,849,318,car,135,87,0.948744535446167
326,1904,1713,520,car,361,221,0.9845586947032383
327,1904,1250,408,car,224,133,0.9447398468852043
328,1904,1383,573,car,344,230,0.9791991137541257
329,1904,1035,302,car,152,78,0.9513963244178079
330,1904,860,322,car,139,90,0.9525887593626976
326,1905,1730,529,car,345,212,0.984570326099933
327,1905,1261,414,car,239,142,0.9452339309017833
328,1905,1418,584,car,361,240,0.9797626623400936
329,1905,1011,297,car,150,77,0.9516958749812582
330,1905,872,326,car,147,95,0.95479992363188
326,1906,1739,532,car,348,213,0.9845289778378274
327,1906,1270,418,car,245,146,0.9462607460362571
328,1906,1453,593,car,374,248,0.980294372354235
329,1906,990,291,car,150,78,0.9517361794908842
330,1906,885,329,car,150,97,0.9464515686035156
326,1907,1748,533,car,355,219,0.9843921146980704
327,1907,1280,421,car,249,149,0.9471169529959212
328,1907,1490,605,car,393,261,0.980816388952321
329,1907,968,286,car,143,74,0.9490553212165832
330,1907,896,334,car,149,97,0.9458418488502502
326,1908,1757,538,car,345,215,0.9789886764577918
327,1908,1286,424,car,252,152,0.9477935284376144
328,1908,1526,616,car,404,269,0.9812177002429963
329,1908,948,281,car,137,71,0.9487117620614859
330,1908,907,337,car,150,98,0.9476633419593176
326,1909,1764,538,car,348,220,0.9783980274200439
327,1909,1293,427,car,251,152,0.9486617565155029
328,1909,1563,629,car,415,277,0.9811902546113537
329,1909,930,276,car,135,71,0.9488978717062209
330,1909,917,341,car,146,95,0.9482188454041114
326,1910,1769,543,car,350,224,0.9777861417908418
327,1910,1302,427,car,254,155,0.9490651941817739
328,1910,1600,640,car,428,286,0.9816087055951357
329,1910,910,269,car,126,66,0.9464224002190998
330,1910,929,342,car,148,97,0.9490211009979248
332,1910,1459,408,car,334,117,0.9383196632067362
326,1911,1778,544,car,339,221,0.9776159896479024
327,1911,1310,429,car,254,155,0.9492275955829215
328,1911,1635,653,car,442,297,0.9819718129707106
329,1911,894,265,car,122,64,0.9455824864321741
330,1911,940,345,car,150,98,0.9510184725125631
332,1911,1421,400,car,313,111,0.9213383027485439
326,1912,1782,547,car,329,218,0.9774625179095145
327,1912,1318,430,car,257,158,0.9499352996548017
328,1912,1668,668,car,446,297,0.9824172871954301
329,1912,877,261,car,122,64,0.9458472649256389
330,1912,951,348,car,154,101,0.9528198167681694
332,1912,1400,394,car,298,108,0.8975891470909119
326,1913,1787,540,car,305,203,0.9763568285145338
327,1913,1323,433,car,259,160,0.9505253458509639
328,1913,1693,680,car,452,300,0.9827797940799168
329,1913,860,256,car,119,62,0.9459211114914187
330,1913,961,350,car,157,102,0.9535417697008919
332,1913,1369,388,car,299,109,0.8975891470909119
326,1914,1792,544,car,304,207,0.9759910643100739
327,1914,1332,438,car,255,157,0.9497156023979187
328,1914,1719,694,car,455,306,0.9831647078196207
329,1914,843,254,car,120,63,0.9432990439236164
330,1914,970,353,car,159,104,0.9553920593526628
326,1915,1798,549,car,306,213,0.9747527043024699
327,1915,1340,439,car,258,159,0.9499825005437813
328,1915,1740,706,car,454,312,0.9834131163519781
329,1915,829,250,car,114,60,0.942985247481953
330,1915,982,355,car,162,106,0.9567534202023557
326,1916,1802,550,car,300,213,0.9729232998882852
327,1916,1347,440,car,260,160,0.9489413339358109
328,1916,1760,723,car,465,330,0.9836588266648745
329,1916,813,245,car,111,59,0.9424059373490951
330,1916,991,358,car,164,107,0.9578518539667129
326,1917,1806,547,car,285,206,0.9720167481755636
327,1917,1353,441,car,265,164,0.948801151986392
328,1917,1773,737,car,457,335,0.983424539749439
329,1917,802,242,car,110,58,0.9413449917520795
330,1917,1000,361,car,164,107,0.9588908354441324
326,1918,1811,535,car,244,177,0.9695264512584323
327,1918,1362,443,car,266,165,0.9491907987329695
328,1918,1790,758,car,468,359,0.983429504930973
329,1918,788,238,car,109,58,0.9400491350226932
330,1918,1009,364,car,164,106,0.9600550451061942
326,1919,1816,530,car,219,159,0.96831675417283
327,1919,1370,445,car,270,167,0.9499440496618098
328,1919,1806,771,car,443,356,0.9829398030188026
329,1919,775,236,car,103,55,0.9359700647560326
330,1919,1019,366,car,167,109,0.9612368371175684
334,1919,1166,346,car,256,93,0.9328572849432627
326,1920,1820,531,car,212,155,0.9671423830265222
327,1920,1379,447,car,267,165,0.950619882770947
328,1920,1819,780,car,435,368,0.9818685735974994
329,1920,757,232,car,101,54,0.9359700647560326
330,1920,1029,369,car,170,111,0.9617297624548277
334,1920,1140,341,car,247,91,0.9367049421582904
326,1921,1825,545,car,231,173,0.9666977538459602
