track,frame,x,y,class,width,height
257,1258,1574,390,car,106,92
203,1259,894,489,car,141,137
226,1259,654,301,car,61,47
251,1259,1164,253,car,67,42
256,1259,1307,322,car,85,51
257,1259,1546,383,car,102,85
203,1260,893,490,car,141,137
226,1260,654,306,car,63,49
231,1260,859,426,car,122,113
251,1260,1157,252,car,67,43
256,1260,1291,318,car,83,49
257,1260,1516,373,car,96,81
203,1261,893,489,car,140,136
226,1261,653,311,car,64,49
231,1261,859,426,car,122,113
251,1261,1150,250,car,68,44
256,1261,1275,314,car,85,50
203,1262,893,488,car,138,134
226,1262,653,315,car,65,50
251,1262,1141,248,car,67,43
256,1262,1260,310,car,82,48
203,1263,892,488,car,136,131
226,1263,652,321,car,66,51
256,1263,1246,306,car,79,46
203,1264,892,485,car,131,125
226,1264,651,326,car,71,55
251,1264,1126,244,car,66,42
256,1264,1232,303,car,76,44
203,1265,892,487,car,136,130
226,1265,651,332,car,71,55
251,1265,1119,243,car,65,42
256,1265,1220,299,car,73,42
203,1266,892,488,car,140,135
226,1266,652,337,car,72,56
251,1266,1114,241,car,64,42
256,1266,1207,297,car,71,41
203,1267,893,488,car,142,137
226,1267,651,343,car,74,58
251,1267,1110,240,car,62,41
256,1267,1196,293,car,74,43
263,1267,1669,427,car,130,90
203,1268,893,489,car,142,136
226,1268,650,349,car,77,60
251,1268,1103,238,car,61,40
256,1268,1186,290,car,70,40
263,1268,1632,415,car,125,85
203,1269,894,489,car,142,136
219,1269,1864,432,car,101,96
226,1269,648,356,car,78,61
256,1269,1175,286,car,67,39
263,1269,1600,405,car,122,82
203,1270,894,489,car,142,137
219,1270,1850,419,car,108,89
226,1270,648,362,car,83,65
256,1270,1163,284,car,66,38
263,1270,1570,397,car,121,81
266,1270,1321,323,car,100,63
203,1271,894,489,car,141,135
219,1271,1826,407,car,116,84
226,1271,645,369,car,85,68
256,1271,1153,280,car,64,37
263,1271,1541,388,car,114,75
266,1271,1306,318,car,97,61
203,1272,894,489,car,142,135
219,1272,1787,398,car,120,83
226,1272,642,377,car,88,71
256,1272,1144,278,car,65,37
263,1272,1511,380,car,112,72
266,1272,1290,313,car,94,59
203,1273,893,489,car,143,137
219,1273,1748,390,car,120,79
226,1273,640,386,car,92,74
256,1273,1133,274,car,66,39
263,1273,1487,374,car,112,71
266,1273,1276,311,car,92,57
203,1274,893,488,car,141,135
219,1274,1710,380,car,118,75
226,1274,638,396,car,94,76
256,1274,1123,272,car,64,38
263,1274,1460,366,car,115,73
266,1274,1262,308,car,87,54
203,1275,891,483,car,127,120
219,1275,1676,375,car,116,71
226,1275,636,404,car,99,81
256,1275,1115,269,car,66,39
263,1275,1438,359,car,105,65
266,1275,1249,304,car,87,54
203,1276,892,483,car,129,121
217,1276,1107,268,car,54,42
219,1276,1644,368,car,115,69
226,1276,633,415,car,103,84
256,1276,1103,266,car,65,38
263,1276,1416,354,car,102,63
266,1276,1235,300,car,85,52
203,1277,891,483,car,130,122
217,1277,1096,264,car,55,39
219,1277,1615,361,car,115,68
226,1277,629,428,car,109,90
263,1277,1396,347,car,99,60
266,1277,1222,297,car,86,53
203,1278,892,487,car,139,131
217,1278,1105,251,car,48,34
219,1278,1588,353,car,110,65
226,1278,626,439,car,115,95
256,1278,1087,262,car,60,36
263,1278,1375,342,car,97,59
266,1278,1208,294,car,83,51
203,1279,893,488,car,143,135
219,1279,1562,348,car,108,63
226,1279,620,449,car,121,101
256,1279,1079,260,car,58,34
263,1279,1358,336,car,97,58
266,1279,1200,291,car,85,53
203,1280,893,488,car,143,135
219,1280,1537,343,car,104,60
226,1280,618,465,car,126,106
231,1280,861,425,car,116,102
256,1280,1072,258,car,56,33
263,1280,1341,331,car,97,58
266,1280,1188,287,car,80,50
203,1281,894,489,car,144,136
219,1281,1514,337,car,101,58
226,1281,613,481,car,129,109
231,1281,861,424,car,115,101
256,1281,1062,255,car,55,33
263,1281,1325,326,car,88,52
266,1281,1175,283,car,78,48
203,1282,894,489,car,144,136
219,1282,1492,333,car,101,58
226,1282,605,498,car,135,114
256,1282,1059,253,car,52,31
263,1282,1309,323,car,85,50
266,1282,1169,283,car,77,47
203,1283,894,489,car,144,136
219,1283,1470,329,car,97,56
226,1283,597,517,car,140,119
256,1283,1052,252,car,52,31
263,1283,1293,319,car,85,49
266,1283,1160,278,car,74,45
203,1284,893,489,car,143,136
219,1284,1449,323,car,93,53
226,1284,587,538,car,151,130
256,1284,1043,249,car,51,30
263,1284,1279,314,car,82,47
266,1284,1151,276,car,73,45
203,1285,893,489,car,143,136
217,1285,1193,258,car,62,44
219,1285,1430,321,car,88,50
226,1285,578,560,car,161,139
231,1285,861,425,car,121,104
263,1285,1264,310,car,79,45
266,1285,1139,274,car,75,46
203,1286,892,488,car,142,134
217,1286,1205,258,car,63,45
219,1286,1413,316,car,89,50
226,1286,567,587,car,174,151
231,1286,860,426,car,121,102
263,1286,1249,306,car,79,45
266,1286,1129,272,car,72,44
269,1286,1643,407,car,151,111
203,1287,893,508,car,115,103
219,1287,1394,311,car,88,50
226,1287,553,617,car,187,162
231,1287,860,426,car,121,102
232,1287,888,481,car,134,110
263,1287,1235,303,car,76,43
266,1287,1118,269,car,70,43
269,1287,1605,398,car,145,105
203,1288,893,516,car,107,91
219,1288,1377,308,car,86,49
226,1288,535,650,car,209,182
232,1288,891,480,car,138,113
263,1288,1223,300,car,73,41
269,1288,1570,389,car,142,101
271,1288,1680,377,car,91,68
203,1289,893,519,car,102,87
219,1289,1360,305,car,82,46
226,1289,513,691,car,226,198
232,1289,892,479,car,140,115
263,1289,1207,295,car,69,39
269,1289,1539,382,car,136,96
271,1289,1645,370,car,89,65
219,1290,1345,302,car,78,44
226,1290,490,738,car,249,219
232,1290,892,483,car,148,124
263,1290,1199,294,car,72,41
266,1290,1098,262,car,62,38
269,1290,1505,373,car,128,90
271,1290,1613,362,car,87,62
219,1291,1330,298,car,78,44
226,1291,464,794,car,275,244
232,1291,893,486,car,156,134
263,1291,1189,290,car,71,40
266,1291,1087,259,car,62,38
271,1291,1587,355,car,88,62
219,1292,1316,295,car,76,43
226,1292,430,861,car,312,280
232,1292,893,488,car,159,139
263,1292,1174,286,car,68,39
266,1292,1081,258,car,61,37
271,1292,1562,348,car,87,60
219,1293,1304,292,car,77,44
226,1293,388,918,car,318,281
232,1293,894,489,car,157,139
263,1293,1167,283,car,67,38
266,1293,1076,255,car,64,39
271,1293,1535,344,car,87,59
219,1294,1292,289,car,72,40
226,1294,338,966,car,281,233
232,1294,894,489,car,155,139
263,1294,1157,280,car,65,37
266,1294,1070,253,car,60,37
271,1294,1515,339,car,86,58
219,1295,1275,286,car,71,39
226,1295,323,992,car,289,240
232,1295,895,490,car,152,138
263,1295,1147,278,car,62,35
266,1295,1062,252,car,58,35
271,1295,1493,334,car,83,56
219,1296,1264,282,car,69,38
232,1296,895,488,car,150,137
263,1296,1140,277,car,63,35
266,1296,1055,250,car,59,36
271,1296,1471,328,car,82,54
219,1297,1254,280,car,69,39
232,1297,895,489,car,150,137
263,1297,1128,274,car,64,36
266,1297,1046,247,car,58,35
271,1297,1450,325,car,79,52
219,1298,1240,277,car,66,37
231,1298,861,424,car,125,104
232,1298,894,489,car,150,138
263,1298,1119,271,car,64,37
271,1298,1428,321,car,74,47
219,1299,1228,275,car,66,37
231,1299,860,426,car,126,105
232,1299,894,489,car,150,139
263,1299,1109,269,car,61,35
271,1299,1410,317,car,76,48
219,1300,1214,272,car,64,36
231,1300,860,426,car,127,105
232,1300,894,488,car,145,135
263,1300,1102,265,car,59,34
271,1300,1392,313,car,75,47
219,1301,1205,272,car,65,37
232,1301,892,484,car,138,129
263,1301,1094,262,car,60,34
271,1301,1373,308,car,77,47
219,1302,1193,267,car,66,38
232,1302,892,484,car,137,127
263,1302,1084,260,car,60,35
271,1302,1356,306,car,75,46
219,1303,1182,264,car,65,37
232,1303,892,486,car,141,131
263,1303,1077,259,car,60,35
271,1303,1340,302,car,70,42
219,1304,1173,263,car,63,36
232,1304,892,487,car,143,134
263,1304,1070,257,car,57,33
271,1304,1326,299,car,70,41
278,1304,1705,374,car,80,81
219,1305,1164,261,car,62,35
232,1305,893,488,car,143,134
263,1305,1062,255,car,55,32
271,1305,1312,295,car,69,40
278,1305,1668,366,car,80,78
219,1306,1157,259,car,62,35
231,1306,860,426,car,128,106
232,1306,893,489,car,144,136
263,1306,1057,253,car,54,31
271,1306,1300,292,car,70,41
278,1306,1634,357,car,84,79
219,1307,1145,256,car,61,35
231,1307,860,426,car,128,107
232,1307,893,489,car,144,136
263,1307,1048,250,car,53,31
271,1307,1281,288,car,68,39
278,1307,1602,351,car,83,76
232,1308,893,489,car,144,136
271,1308,1273,287,car,68,39
278,1308,1572,344,car,82,73
280,1308,1708,435,car,89,93
219,1309,1130,251,car,57,33
232,1309,893,489,car,144,135
271,1309,1261,283,car,66,38
278,1309,1544,338,car,79,68
280,1309,1668,423,car,91,91
219,1310,1118,249,car,56,32
232,1310,893,489,car,144,136
271,1310,1253,281,car,65,37
278,1310,1517,333,car,80,67
280,1310,1630,412,car,91,86
282,1310,582,293,car,61,49
232,1311,894,489,car,145,136
271,1311,1240,277,car,63,36
278,1311,1493,328,car,77,62
280,1311,1597,402,car,91,83
282,1311,581,296,car,60,49
232,1312,894,490,car,145,137
271,1312,1227,276,car,61,35
278,1312,1468,323,car,75,59
280,1312,1566,394,car,92,81
282,1312,580,299,car,61,50
283,1312,1146,277,car,77,46
232,1313,893,490,car,146,138
271,1313,1216,273,car,63,37
278,1313,1444,318,car,76,59
280,1313,1537,386,car,89,76
282,1313,577,304,car,62,51
283,1313,1133,273,car,77,46
232,1314,893,490,car,145,138
271,1314,1204,271,car,62,36
278,1314,1422,313,car,78,59
280,1314,1506,377,car,89,73
282,1314,575,308,car,64,53
283,1314,1123,272,car,73,44
232,1315,893,490,car,144,138
271,1315,1194,267,car,58,33
278,1315,1401,308,car,74,55
280,1315,1483,370,car,86,68
282,1315,573,312,car,65,55
283,1315,1115,271,car,70,42
232,1316,893,489,car,143,137
271,1316,1184,266,car,58,33
278,1316,1382,306,car,73,53
280,1316,1457,364,car,87,67
282,1316,572,316,car,66,56
283,1316,1105,268,car,68,41
232,1317,893,490,car,142,136
271,1317,1175,263,car,58,33
278,1317,1364,301,car,72,52
280,1317,1433,357,car,84,64
282,1317,569,321,car,67,57
232,1318,893,490,car,143,137
271,1318,1166,260,car,57,33
278,1318,1347,298,car,70,50
280,1318,1412,352,car,82,60
282,1318,566,325,car,69,59
232,1319,893,490,car,143,138
271,1319,1158,258,car,57,33
278,1319,1332,294,car,69,49
280,1319,1393,345,car,82,59
282,1319,565,328,car,70,60
283,1319,1081,259,car,65,39
232,1320,893,491,car,143,138
271,1320,1150,256,car,56,33
278,1320,1315,291,car,69,49
280,1320,1372,339,car,83,58
282,1320,562,334,car,71,61
283,1320,1073,256,car,64,38
232,1321,894,490,car,141,136
271,1321,1143,255,car,53,31
278,1321,1300,287,car,69,48
280,1321,1356,333,car,83,57
282,1321,560,339,car,73,63
283,1321,1066,254,car,66,40
232,1322,895,489,car,141,136
271,1322,1134,254,car,53,31
278,1322,1285,284,car,65,44
280,1322,1337,328,car,79,54
282,1322,558,343,car,77,67
283,1322,1059,253,car,63,38
232,1323,895,489,car,142,137
271,1323,1127,252,car,51,30
278,1323,1271,282,car,62,42
280,1323,1321,325,car,78,52
282,1323,556,347,car,80,70
283,1323,1050,250,car,60,37
271,1324,1119,250,car,46,27
278,1324,1259,278,car,64,43
280,1324,1305,321,car,74,48
282,1324,552,354,car,81,71
283,1324,1044,249,car,58,35
232,1325,892,489,car,141,136
271,1325,1109,248,car,45,26
278,1325,1241,275,car,62,42
280,1325,1290,318,car,73,47
282,1325,548,361,car,82,73
283,1325,1036,247,car,56,34
232,1326,893,489,car,142,137
280,1326,1277,313,car,75,48
282,1326,544,365,car,86,77
232,1327,893,489,car,141,137
278,1327,1218,269,car,60,40
280,1327,1259,308,car,75,47
282,1327,540,369,car,87,79
232,1328,893,489,car,141,137
278,1328,1208,266,car,60,40
280,1328,1246,304,car,74,46
282,1328,534,377,car,90,82
232,1329,893,489,car,140,137
278,1329,1196,263,car,58,39
280,1329,1232,300,car,72,44
282,1329,529,385,car,95,88
232,1330,893,489,car,139,136
278,1330,1187,261,car,59,39
280,1330,1221,298,car,68,42
282,1330,525,392,car,98,90
232,1331,893,490,car,139,136
278,1331,1173,258,car,57,38
280,1331,1208,295,car,68,42
282,1331,516,401,car,96,89
285,1331,1705,429,car,90,102
232,1332,893,489,car,139,136
278,1332,1165,257,car,60,40
280,1332,1194,292,car,67,41
282,1332,510,410,car,103,95
285,1332,1664,416,car,91,98
232,1333,893,490,car,139,136
278,1333,1158,257,car,60,39
280,1333,1185,288,car,68,42
282,1333,504,418,car,107,100
285,1333,1627,404,car,92,94
232,1334,895,490,car,139,136
278,1334,1149,253,car,56,37
280,1334,1175,285,car,64,39
282,1334,495,429,car,111,104
285,1334,1595,396,car,92,90
232,1335,895,489,car,140,136
278,1335,1137,250,car,54,36
280,1335,1165,283,car,59,36
282,1335,485,440,car,113,107
285,1335,1564,387,car,92,86
232,1336,894,489,car,141,137
280,1336,1155,280,car,60,36
282,1336,477,450,car,118,112
285,1336,1533,380,car,90,82
232,1337,895,489,car,141,137
280,1337,1144,279,car,58,35
282,1337,467,462,car,123,117
285,1337,1504,374,car,90,79
232,1338,894,489,car,140,136
280,1338,1134,274,car,59,36
282,1338,461,469,car,126,120
285,1338,1477,365,car,92,77
232,1339,893,489,car,140,136
280,1339,1123,273,car,59,35
282,1339,441,488,car,132,126
285,1339,1451,358,car,88,71
232,1340,893,489,car,141,137
280,1340,1111,269,car,57,34
282,1340,424,504,car,141,134
285,1340,1428,350,car,88,70
232,1341,893,489,car,142,138
282,1341,416,513,car,144,138
285,1341,1405,345,car,87,67
232,1342,893,489,car,142,138
280,1342,1094,262,car,55,32
285,1342,1383,339,car,87,66
286,1342,1725,438,car,79,114
232,1343,893,489,car,142,138
280,1343,1088,262,car,53,32
285,1343,1363,334,car,85,62
286,1343,1684,426,car,81,108
232,1344,893,489,car,142,138
280,1344,1080,259,car,54,32
285,1344,1345,328,car,85,62
286,1344,1647,412,car,83,102
232,1345,893,489,car,143,139
280,1345,1073,257,car,54,33
285,1345,1327,325,car,82,58
286,1345,1612,403,car,86,99
232,1346,893,489,car,142,138
280,1346,1068,255,car,53,32
285,1346,1310,320,car,82,57
286,1346,1580,395,car,89,97
232,1347,893,489,car,141,137
280,1347,1059,253,car,52,32
285,1347,1294,316,car,82,57
286,1347,1541,389,car,91,92
232,1348,893,489,car,141,137
285,1348,1279,311,car,80,54
286,1348,1515,382,car,92,87
285,1349,1266,307,car,78,53
286,1349,1491,376,car,95,86
285,1350,1250,303,car,77,52
286,1350,1467,366,car,94,82
232,1351,893,489,car,142,137
285,1351,1237,300,car,74,50
286,1351,1444,360,car,96,80
232,1352,893,490,car,142,137
285,1352,1224,296,car,72,48
286,1352,1421,354,car,94,76
232,1353,893,488,car,143,138
285,1353,1210,292,car,73,48
286,1353,1401,347,car,91,72
232,1354,893,489,car,141,137
285,1354,1197,290,car,74,49
286,1354,1374,339,car,86,68
232,1355,893,489,car,141,137
285,1355,1185,286,car,70,47
232,1356,893,488,car,141,137
285,1356,1174,284,car,68,46
232,1357,893,489,car,142,138
285,1357,1163,282,car,66,44
291,1357,1555,340,car,143,83
232,1358,894,490,car,143,139
285,1358,1154,278,car,62,41
291,1358,1526,333,car,139,80
232,1359,894,490,car,142,137
285,1359,1143,275,car,62,41
291,1359,1500,327,car,135,78
232,1360,895,490,car,141,137
285,1360,1135,272,car,65,43
291,1360,1477,323,car,128,74
292,1360,1283,315,car,90,59
232,1361,895,490,car,141,137
285,1361,1125,268,car,64,42
291,1361,1454,317,car,125,73
292,1361,1272,311,car,92,59
232,1362,895,489,car,141,137
285,1362,1117,266,car,64,43
291,1362,1433,313,car,122,71
292,1362,1258,306,car,88,57
232,1363,895,489,car,141,136
285,1363,1109,263,car,64,42
291,1363,1412,307,car,117,69
292,1363,1244,301,car,87,56
232,1364,895,489,car,141,136
285,1364,1100,261,car,59,39
291,1364,1392,303,car,113,66
292,1364,1231,297,car,85,55
232,1365,895,489,car,141,136
285,1365,1090,258,car,57,37
291,1365,1374,301,car,107,64
292,1365,1218,297,car,83,53
285,1366,1082,257,car,57,37
291,1366,1356,297,car,101,60
292,1366,1205,293,car,80,52
285,1367,1073,255,car,56,37
291,1367,1337,293,car,101,60
285,1368,1063,253,car,55,36
291,1368,1320,288,car,98,58
292,1368,1184,288,car,79,51
293,1368,1638,412,car,130,86
285,1369,1056,250,car,56,36
291,1369,1305,286,car,95,57
292,1369,1171,285,car,77,50
293,1369,1604,402,car,126,82
232,1370,893,488,car,141,136
285,1370,1046,247,car,54,36
291,1370,1291,284,car,90,54
292,1370,1163,282,car,74,48
293,1370,1569,393,car,123,80
232,1371,893,488,car,142,136
291,1371,1277,280,car,87,52
292,1371,1156,279,car,67,43
293,1371,1538,385,car,120,77
232,1372,893,488,car,141,136
291,1372,1264,279,car,83,50
292,1372,1148,276,car,67,43
293,1372,1508,376,car,112,72
232,1373,892,489,car,143,137
291,1373,1253,276,car,81,49
292,1373,1137,273,car,65,41
293,1373,1482,368,car,110,70
232,1374,894,490,car,143,137
291,1374,1237,272,car,81,49
293,1374,1455,360,car,102,64
232,1375,895,490,car,143,138
291,1375,1226,270,car,78,47
293,1375,1430,354,car,100,62
232,1376,895,489,car,142,137
291,1376,1211,267,car,75,46
292,1376,1114,265,car,68,44
293,1376,1407,348,car,97,60
232,1377,895,489,car,142,137
291,1377,1203,263,car,73,44
292,1377,1105,262,car,67,43
293,1377,1386,341,car,96,59
232,1378,895,490,car,141,136
291,1378,1192,261,car,73,44
293,1378,1364,335,car,95,58
232,1379,894,490,car,141,136
291,1379,1184,258,car,72,44
293,1379,1345,330,car,93,56
232,1380,894,490,car,141,135
291,1380,1172,256,car,68,42
292,1380,1080,254,car,63,41
293,1380,1326,326,car,87,52
232,1381,893,489,car,142,136
291,1381,1159,253,car,66,40
292,1381,1071,252,car,62,40
293,1381,1308,322,car,85,51
232,1382,893,489,car,142,137
292,1382,1070,253,car,59,38
293,1382,1290,316,car,84,50
232,1383,893,489,car,142,137
292,1383,1062,250,car,58,37
293,1383,1274,312,car,82,49
232,1384,892,488,car,142,137
293,1384,1258,307,car,79,47
232,1385,892,488,car,142,137
293,1385,1242,303,car,76,44
232,1386,894,489,car,140,135
292,1386,1042,245,car,50,32
293,1386,1229,302,car,72,42
299,1386,789,308,car,90,99
232,1387,895,489,car,141,135
292,1387,1034,243,car,49,31
293,1387,1216,298,car,75,44
299,1387,789,306,car,92,101
232,1388,895,489,car,142,136
293,1388,1202,293,car,73,42
299,1388,792,306,car,95,105
232,1389,895,490,car,143,137
293,1389,1190,291,car,71,41
299,1389,794,310,car,94,103
232,1390,896,490,car,142,136
293,1390,1179,287,car,71,42
299,1390,795,312,car,93,102
232,1391,896,490,car,142,136
293,1391,1167,284,car,67,39
299,1391,796,311,car,98,108
232,1392,893,488,car,142,136
293,1392,1157,280,car,64,37
299,1392,797,313,car,99,109
232,1393,894,489,car,142,136
293,1393,1145,277,car,63,36
299,1393,797,315,car,98,108
232,1394,893,489,car,143,137
293,1394,1134,274,car,64,37
299,1394,798,315,car,100,111
232,1395,893,488,car,142,137
293,1395,1122,272,car,63,36
299,1395,798,315,car,103,113
232,1396,893,488,car,142,137
293,1396,1113,270,car,64,37
299,1396,800,315,car,108,120
232,1397,893,488,car,142,137
293,1397,1100,266,car,63,37
299,1397,800,315,car,106,118
303,1397,659,335,car,70,60
232,1398,894,490,car,141,136
293,1398,1096,262,car,62,36
299,1398,801,315,car,108,121
303,1398,659,340,car,72,62
232,1399,894,490,car,141,136
293,1399,1088,261,car,61,36
299,1399,803,316,car,109,122
303,1399,659,346,car,73,63
232,1400,895,490,car,140,135
293,1400,1080,258,car,59,35
299,1400,804,318,car,108,122
303,1400,659,352,car,75,64
232,1401,895,490,car,140,135
293,1401,1073,256,car,59,35
299,1401,805,318,car,104,117
303,1401,658,358,car,78,67
232,1402,894,489,car,141,134
293,1402,1062,253,car,58,34
299,1402,806,317,car,108,122
303,1402,656,364,car,82,70
232,1403,893,489,car,141,134
299,1403,807,317,car,110,124
303,1403,656,369,car,83,71
299,1404,808,318,car,111,125
303,1404,655,376,car,85,73
303,1405,654,384,car,89,76
303,1406,651,392,car,95,82
304,1406,679,285,car,55,46
232,1407,892,489,car,140,134
303,1407,649,401,car,99,86
304,1407,679,287,car,55,46
232,1408,892,488,car,141,135
303,1408,646,409,car,103,90
304,1408,679,292,car,59,49
232,1409,893,488,car,141,135
303,1409,643,419,car,107,94
304,1409,680,295,car,60,50
232,1410,891,487,car,141,135
303,1410,639,430,car,110,97
304,1410,679,298,car,62,52
305,1410,1729,429,car,83,112
232,1411,892,487,car,141,135
303,1411,635,440,car,115,102
304,1411,681,302,car,64,54
305,1411,1690,417,car,84,107
232,1412,894,489,car,141,135
303,1412,632,451,car,120,108
304,1412,681,306,car,64,54
305,1412,1652,406,car,85,101
232,1413,895,489,car,141,135
303,1413,628,466,car,127,115
304,1413,682,310,car,65,55
305,1413,1618,396,car,88,98
232,1414,895,489,car,141,135
303,1414,623,478,car,133,121
304,1414,683,314,car,66,56
305,1414,1586,387,car,89,93
232,1415,894,488,car,141,135
303,1415,618,495,car,139,127
304,1415,683,318,car,70,59
305,1415,1559,380,car,91,90
232,1416,895,489,car,142,135
303,1416,611,511,car,145,133
304,1416,682,322,car,70,60
305,1416,1532,373,car,92,88
232,1417,894,489,car,142,135
303,1417,602,529,car,153,140
304,1417,683,326,car,74,63
305,1417,1506,365,car,93,86
232,1418,895,490,car,143,135
303,1418,595,549,car,163,151
304,1418,682,332,car,74,63
305,1418,1479,358,car,96,84
232,1419,894,489,car,142,135
303,1419,583,570,car,173,161
304,1419,681,337,car,76,65
305,1419,1454,353,car,94,79
232,1420,893,488,car,143,136
303,1420,570,598,car,188,176
304,1420,681,343,car,75,65
305,1420,1430,346,car,90,73
232,1421,893,488,car,143,136
303,1421,556,630,car,201,189
304,1421,679,347,car,81,70
305,1421,1407,340,car,91,72
308,1421,859,426,car,125,105
232,1422,893,488,car,143,136
303,1422,539,662,car,223,212
304,1422,678,353,car,85,73
305,1422,1386,336,car,91,71
308,1422,858,426,car,126,107
310,1422,1652,359,car,121,72
232,1423,892,489,car,142,136
303,1423,518,700,car,238,227
304,1423,678,359,car,86,75
305,1423,1368,331,car,92,70
308,1423,859,426,car,122,103
310,1423,1617,350,car,117,69
232,1424,893,488,car,141,135
303,1424,495,747,car,260,251
304,1424,678,366,car,92,80
305,1424,1350,327,car,88,65
308,1424,858,426,car,123,104
310,1424,1590,344,car,111,64
232,1425,893,489,car,141,135
303,1425,469,801,car,294,285
304,1425,677,373,car,95,83
305,1425,1332,321,car,91,67
310,1425,1558,337,car,105,61
232,1426,894,489,car,143,136
303,1426,436,865,car,324,317
304,1426,677,379,car,100,88
305,1426,1316,317,car,90,65
312,1426,562,304,car,89,64
232,1427,895,488,car,143,136
303,1427,393,915,car,318,306
304,1427,676,387,car,102,91
305,1427,1301,313,car,87,62
312,1427,561,305,car,95,69
232,1428,894,488,car,144,136
303,1428,346,959,car,284,253
304,1428,674,394,car,105,94
305,1428,1285,309,car,85,59
312,1428,559,312,car,89,65
232,1429,894,488,car,143,136
303,1429,331,985,car,291,260
304,1429,672,403,car,108,97
305,1429,1272,305,car,83,57
312,1429,556,318,car,87,64
232,1430,894,489,car,143,136
304,1430,671,413,car,113,103
305,1430,1258,303,car,83,56
308,1430,863,426,car,124,105
312,1430,554,319,car,92,69
315,1430,666,290,car,50,44
232,1431,895,490,car,143,136
304,1431,670,425,car,115,105
305,1431,1244,299,car,85,58
308,1431,862,426,car,126,108
312,1431,552,321,car,96,72
315,1431,666,295,car,49,44
232,1432,895,489,car,143,135
304,1432,668,435,car,122,114
305,1432,1230,295,car,82,55
308,1432,861,426,car,126,109
312,1432,549,326,car,96,73
315,1432,666,296,car,54,49
232,1433,894,489,car,142,134
304,1433,666,446,car,126,119
305,1433,1217,293,car,80,53
308,1433,860,427,car,122,106
312,1433,544,334,car,94,73
315,1433,665,300,car,57,51
232,1434,892,488,car,141,133
304,1434,661,461,car,127,119
305,1434,1204,290,car,82,55
308,1434,860,426,car,116,100
312,1434,540,340,car,94,74
315,1434,665,303,car,58,53
232,1435,892,488,car,141,133
304,1435,657,474,car,131,123
305,1435,1193,286,car,78,53
308,1435,860,427,car,117,101
312,1435,537,344,car,97,78
315,1435,666,307,car,61,56
232,1436,892,489,car,142,135
304,1436,653,486,car,133,125
305,1436,1182,284,car,74,49
308,1436,859,427,car,119,103
312,1436,534,347,car,100,81
315,1436,666,312,car,60,55
232,1437,892,489,car,143,135
304,1437,649,504,car,143,135
305,1437,1171,281,car,74,50
308,1437,860,428,car,120,105
312,1437,529,356,car,92,75
315,1437,666,317,car,61,56
232,1438,892,489,car,144,137
304,1438,644,521,car,157,149
305,1438,1161,279,car,74,49
308,1438,861,428,car,120,104
312,1438,526,361,car,96,78
315,1438,666,321,car,64,59
232,1439,892,489,car,145,137
304,1439,639,540,car,167,160
305,1439,1153,276,car,69,46
308,1439,861,426,car,118,103
312,1439,522,365,car,97,80
315,1439,665,325,car,65,59
317,1439,1651,416,car,114,84
232,1440,893,490,car,145,138
304,1440,631,562,car,182,175
305,1440,1144,273,car,69,46
308,1440,862,426,car,119,103
312,1440,519,369,car,100,82
315,1440,665,328,car,68,63
317,1440,1613,404,car,111,81
232,1441,895,489,car,142,135
304,1441,621,586,car,195,189
305,1441,1135,269,car,68,44
308,1441,862,425,car,119,103
312,1441,509,380,car,98,81
315,1441,667,334,car,68,62
317,1441,1579,394,car,108,77
232,1442,894,489,car,141,134
304,1442,610,614,car,207,203
305,1442,1123,266,car,65,43
312,1442,506,385,car,105,87
315,1442,668,339,car,71,65
317,1442,1550,387,car,101,71
232,1443,894,488,car,141,134
299,1443,830,342,car,129,152
304,1443,599,646,car,219,216
305,1443,1115,265,car,70,46
312,1443,503,390,car,107,89
315,1443,667,344,car,74,67
317,1443,1515,378,car,100,69
232,1444,894,489,car,142,135
299,1444,830,343,car,130,152
304,1444,584,683,car,241,239
305,1444,1107,263,car,68,45
312,1444,494,397,car,116,98
315,1444,666,348,car,78,71
317,1444,1486,373,car,103,70
232,1445,894,489,car,142,135
304,1445,565,726,car,260,260
305,1445,1100,261,car,62,41
312,1445,489,402,car,119,100
315,1445,665,359,car,74,67
317,1445,1460,363,car,93,63
232,1446,894,489,car,143,135
304,1446,542,777,car,295,297
305,1446,1091,260,car,61,40
315,1446,662,364,car,79,71
317,1446,1433,355,car,86,57
304,1447,519,838,car,337,343
305,1447,1083,259,car,58,38
315,1447,660,369,car,84,76
317,1447,1410,349,car,85,55
304,1448,486,890,car,342,345
305,1448,1077,258,car,57,37
315,1448,660,376,car,88,79
317,1448,1387,344,car,85,54
304,1449,441,931,car,318,306
305,1449,1070,255,car,59,38
312,1449,453,441,car,134,113
315,1449,658,383,car,91,82
317,1449,1367,338,car,83,52
319,1449,1685,377,car,87,70
304,1450,408,972,car,269,237
305,1450,1061,253,car,57,37
312,1450,447,447,car,137,116
315,1450,657,394,car,93,84
317,1450,1346,332,car,83,52
319,1450,1648,368,car,85,66
304,1451,396,998,car,273,240
315,1451,654,401,car,96,86
317,1451,1327,326,car,80,49
319,1451,1616,360,car,86,65
232,1452,893,488,car,142,135
312,1452,421,468,car,167,145
315,1452,651,409,car,103,94
317,1452,1308,321,car,77,46
319,1452,1584,352,car,87,64
232,1453,893,487,car,142,135
312,1453,406,479,car,171,151
315,1453,650,419,car,105,95
