track,frame,x,y,class,width,height,confidence
107,671,1026,467,car,217,143,0.9866427735584539
108,671,1415,345,car,184,106,0.8962871332963308
87,672,1761,743,car,449,304,0.9841229832449625
100,672,1593,502,car,312,168,0.9835118938375402
102,672,1279,542,car,306,226,0.985500698795124
107,672,1027,469,car,219,145,0.9866667063463301
108,672,1380,339,car,186,107,0.8829256892204285
100,673,1605,504,car,315,170,0.9836079226721317
102,673,1280,543,car,307,226,0.9855765122355837
107,673,1028,469,car,219,144,0.9867053530937018
108,673,1344,334,car,185,105,0.8705738697733197
100,674,1615,506,car,315,169,0.9837171944704923
102,674,1282,542,car,310,228,0.9856550377607346
107,674,1028,470,car,218,144,0.9867108112031763
108,674,1314,326,car,180,101,0.8736534436543782
100,675,1627,510,car,315,169,0.9837913362829535
102,675,1283,544,car,311,228,0.9857524308827844
107,675,1029,470,car,220,145,0.9866322252485488
108,675,1283,319,car,177,98,0.8787870965898037
100,676,1637,513,car,319,172,0.9838878038738456
102,676,1286,544,car,312,228,0.985834481085048
107,676,1029,470,car,219,144,0.9865262573179991
108,676,1254,314,car,175,96,0.8599351960069993
100,677,1647,514,car,318,171,0.9839674793513475
102,677,1289,544,car,310,226,0.9859033597325816
107,677,1035,471,car,220,144,0.9864855674987144
108,677,1226,308,car,172,94,0.8623447087075975
100,678,1659,517,car,326,176,0.9840340143755862
102,678,1292,544,car,311,226,0.9859758139802859
107,678,1037,472,car,223,147,0.9864998335639635
108,678,1197,302,car,167,91,0.8659858170308565
100,679,1669,520,car,325,175,0.9840882296147554
102,679,1298,546,car,313,227,0.9860457976659139
107,679,1038,473,car,224,147,0.9865332160677228
108,679,1170,297,car,164,89,0.866075623035431
100,680,1678,523,car,327,176,0.9841672536628
102,680,1303,548,car,316,229,0.9861236872538081
107,680,1040,473,car,226,149,0.986653425693512
108,680,1144,292,car,162,88,0.8676917127200535
100,681,1687,524,car,327,175,0.9842396648521097
102,681,1310,549,car,315,229,0.9861910042361678
107,681,1041,473,car,226,149,0.9867374780131322
108,681,1120,286,car,164,89,0.8707625757564198
111,681,806,369,car,214,162,0.8054109911123911
100,682,1694,526,car,325,174,0.9842983625702939
102,682,1314,552,car,316,229,0.9862230083456746
107,682,1041,473,car,225,148,0.9868312397828469
108,682,1094,281,car,156,85,0.8753990816033405
111,682,812,369,car,211,160,0.8017658931868417
100,683,1702,530,car,333,178,0.9843515663587746
102,683,1321,555,car,314,228,0.9862267041425092
107,683,1043,473,car,226,149,0.9868999348496491
108,683,1071,276,car,155,84,0.8773055498798689
111,683,817,370,car,211,160,0.766952320933342
100,684,1709,531,car,333,178,0.98443483710289
102,684,1330,560,car,312,224,0.9862701838666742
107,684,1045,473,car,227,150,0.9869977401362525
108,684,1049,271,car,151,82,0.8797836494445801
111,684,821,373,car,213,161,0.7658024032910665
100,685,1715,532,car,332,177,0.9845178265216922
102,685,1338,563,car,316,226,0.9863484168911839
107,685,1046,474,car,229,152,0.9870478716763583
108,685,1026,267,car,150,82,0.8819579757176913
111,685,825,376,car,214,161,0.7680042445659637
100,686,1723,533,car,334,178,0.9845989097337253
102,686,1350,567,car,322,228,0.98642280751041
107,686,1050,475,car,229,152,0.9871392686452184
108,686,1006,262,car,144,79,0.883742767351645
111,686,827,372,car,212,159,0.7473874579776417
100,687,1731,536,car,330,176,0.9846756332288913
102,687,1356,571,car,322,228,0.9864995753870601
107,687,1052,477,car,230,153,0.98721546666664
108,687,985,258,car,142,78,0.8865331368786948
111,687,828,375,car,217,163,0.7522727151711782
100,688,1737,538,car,333,178,0.9847523656583601
102,688,1365,573,car,330,232,0.9865638242478956
107,688,1053,478,car,231,155,0.9872846819203476
108,688,964,255,car,137,75,0.8879641623332583
111,688,831,377,car,220,165,0.7553656376325167
100,689,1740,539,car,334,178,0.9848147511482239
102,689,1375,575,car,337,237,0.9866200975749804
107,689,1056,479,car,230,155,0.9873423172255694
108,689,944,252,car,134,74,0.8897375742594401
111,689,833,378,car,220,165,0.7574346363544464
100,690,1743,540,car,336,180,0.98486922657679
102,690,1385,577,car,341,240,0.986646795581127
107,690,1059,481,car,229,155,0.9874060650666555
108,690,925,250,car,132,73,0.8919695942632614
111,690,836,379,car,220,165,0.7624062140782674
100,691,1746,541,car,335,181,0.9849260806098697
102,691,1394,582,car,348,247,0.986679954915984
107,691,1060,482,car,230,156,0.9874505283402615
108,691,908,244,car,129,72,0.8935266155749559
111,691,839,379,car,221,166,0.7640286833047867
100,692,1749,541,car,336,182,0.984985189512372
102,692,1400,585,car,351,250,0.9867420782477169
107,692,1062,484,car,232,157,0.9875351402067369
108,692,889,241,car,125,70,0.8949415665684324
111,692,842,380,car,223,167,0.7697176372303682
100,693,1753,542,car,336,183,0.9850496427957401
102,693,1410,587,car,354,254,0.9868112086247998
107,693,1066,484,car,234,160,0.9875737693574693
108,693,873,237,car,123,69,0.8966764790170333
111,693,845,380,car,224,168,0.7749136918120914
100,694,1755,542,car,336,183,0.9851066942398364
102,694,1421,590,car,356,256,0.9868755906820297
107,694,1068,486,car,234,160,0.9876464689150453
108,694,854,233,car,117,65,0.8900970118386405
111,694,849,382,car,237,179,0.7754979855135867
100,695,1758,544,car,335,184,0.9851791863223068
102,695,1435,592,car,355,257,0.9869407041013734
107,695,1071,487,car,234,161,0.9877524761053232
108,695,838,231,car,114,64,0.8898791091309654
111,695,853,383,car,239,180,0.7766983270645141
100,696,1759,544,car,335,184,0.985255068450263
102,696,1445,595,car,352,255,0.9869939811894151
107,696,1074,489,car,234,160,0.98784626975204
108,696,822,229,car,112,63,0.8882349810084781
111,696,854,384,car,242,182,0.7798408156349546
100,697,1760,545,car,334,185,0.9853241215074869
102,697,1455,600,car,353,255,0.9870337238156699
107,697,1079,490,car,232,159,0.9879579721991696
108,697,806,225,car,114,65,0.8838216019304175
111,697,857,385,car,242,182,0.7822368524291299
100,698,1761,545,car,333,185,0.9854003862658544
102,698,1466,604,car,359,259,0.987065754590496
107,698,1083,491,car,230,157,0.9880707185058033
108,698,790,221,car,113,64,0.8836812713207343
111,698,858,386,car,239,181,0.7865801945976589
100,699,1762,546,car,331,185,0.9854787910426105
102,699,1480,609,car,354,255,0.9870693411827087
107,699,1086,492,car,233,158,0.9881621901539789
108,699,776,219,car,109,63,0.8840697214007378
111,699,859,385,car,238,180,0.7887161349256834
100,700,1763,547,car,330,185,0.985554868245826
102,700,1490,614,car,363,261,0.9871043156063746
107,700,1091,492,car,230,156,0.9881725634847368
108,700,758,216,car,107,61,0.8840697214007378
111,700,862,386,car,238,181,0.7924920344352722
100,701,1763,548,car,327,184,0.9856283599442809
102,701,1499,616,car,373,268,0.9871611299477224
107,701,1092,494,car,233,157,0.988143801689148
111,701,864,387,car,236,180,0.7962767779827118
100,702,1763,549,car,324,184,0.9856947802979014
102,702,1511,620,car,364,259,0.9872034792788327
107,702,1097,495,car,238,160,0.9880799170997407
111,702,866,388,car,235,179,0.8005607878720319
100,703,1764,549,car,321,182,0.9857471336563715
102,703,1522,624,car,366,260,0.9872524669004041
107,703,1101,498,car,236,159,0.9880251468044438
111,703,868,388,car,234,179,0.8042849983487811
100,704,1765,549,car,320,183,0.985788414308003
102,704,1532,628,car,372,263,0.9872958155778738
107,704,1103,500,car,239,160,0.9880047295544598
111,704,872,390,car,231,177,0.8075593401645792
100,705,1765,549,car,322,185,0.9858234989727642
102,705,1542,631,car,379,267,0.9873472456713669
107,705,1109,502,car,242,162,0.9879287672042847
111,705,875,391,car,230,176,0.8100199480851491
100,706,1767,550,car,319,184,0.9858535217567229
102,706,1552,633,car,389,274,0.9873453098716158
107,706,1112,504,car,245,163,0.9879590445443204
111,706,877,391,car,230,175,0.8125456033214447
100,707,1768,550,car,317,184,0.985883498525286
102,707,1562,637,car,395,280,0.9873603192487157
107,707,1117,505,car,247,164,0.9880033917241282
111,707,879,391,car,230,175,0.8140601068735123
100,708,1768,550,car,316,184,0.9859036451412572
102,708,1569,637,car,399,284,0.9873868720744973
107,708,1123,507,car,248,165,0.9880591821976197
111,708,880,392,car,230,174,0.8143026648145734
100,709,1768,550,car,315,184,0.9859037715813209
102,709,1576,641,car,401,285,0.9874366958936055
107,709,1128,510,car,251,167,0.988127749177474
111,709,889,392,car,233,176,0.8140608475488775
100,710,1768,550,car,313,184,0.9858491975967199
102,710,1584,644,car,404,288,0.9874793457634309
107,710,1134,512,car,256,170,0.9881246514618397
111,710,892,392,car,237,179,0.8157586983272007
100,711,1768,551,car,310,182,0.9858043307349795
102,711,1591,646,car,403,287,0.9875140368503376
107,711,1139,513,car,258,172,0.9881427273338224
111,711,894,392,car,237,179,0.8142136815521452
100,712,1769,550,car,310,182,0.985738138492043
102,712,1596,647,car,405,289,0.9875487192817356
107,712,1144,516,car,259,173,0.9881582507273046
111,712,895,393,car,235,177,0.8058463012849962
117,712,1541,366,car,240,119,0.7329705556233724
100,713,1768,551,car,311,184,0.985665870192867
102,713,1599,649,car,406,289,0.9875919844606798
107,713,1149,519,car,263,176,0.9881650338689965
111,713,899,394,car,238,179,0.8033979221394187
117,713,1505,360,car,238,118,0.7566614661897931
100,714,1772,550,car,312,186,0.9856062797705333
102,714,1605,650,car,411,293,0.9876325347593853
107,714,1154,521,car,262,176,0.9881553990500314
111,714,901,395,car,237,179,0.7985914288423
117,714,1470,353,car,236,117,0.7771365717053413
100,715,1772,551,car,313,188,0.9855373979404273
102,715,1610,653,car,412,294,0.9876745609526939
107,715,1162,524,car,264,177,0.9881857177790474
111,715,904,396,car,238,180,0.7971305176615715
117,715,1440,347,car,228,113,0.7836837503645155
100,716,1774,552,car,309,186,0.9854896025438058
102,716,1613,654,car,413,294,0.9877024204798148
107,716,1167,525,car,264,177,0.9882218082283818
111,716,907,396,car,239,180,0.7976722295691328
117,716,1409,341,car,219,108,0.8013349771499634
121,716,905,391,car,237,173,0.7644198536872864
100,717,1776,553,car,307,187,0.9854675788505405
102,717,1615,656,car,415,296,0.9877438736962272
107,717,1172,526,car,265,177,0.9882704704657368
111,717,910,397,car,238,179,0.7995914320151011
117,717,1379,337,car,215,107,0.8130298040129922
121,717,907,391,car,238,174,0.7644198536872864
100,718,1778,555,car,305,188,0.9854459739350653
102,718,1617,657,car,415,296,0.9877622264126936
107,718,1177,528,car,267,178,0.9882667078213259
111,718,914,399,car,239,180,0.8008709175642147
117,718,1347,330,car,212,105,0.8234214782714844
100,719,1779,555,car,301,186,0.9853917756388264
102,719,1619,658,car,412,292,0.9878037263607157
107,719,1184,532,car,265,177,0.9882964672667257
111,719,917,399,car,238,179,0.8017223287712444
117,719,1319,325,car,202,100,0.8275507230025071
100,720,1780,555,car,299,187,0.9853988007093087
102,720,1621,660,car,408,288,0.9878212323744003
107,720,1190,535,car,270,180,0.9883344855573443
111,720,921,400,car,240,180,0.8035078035460578
117,720,1294,322,car,196,97,0.8258830181189946
100,721,1780,556,car,300,189,0.9853874228562519
102,721,1622,661,car,408,287,0.9877968933306583
107,721,1196,535,car,271,181,0.9883737832635313
111,721,922,401,car,243,182,0.8046891676343005
117,721,1267,316,car,194,97,0.8352540572484334
100,722,1782,559,car,302,192,0.9853841273844997
102,722,1628,664,car,409,287,0.9877952647370261
107,722,1202,540,car,275,184,0.9884242687536322
111,722,926,401,car,246,185,0.8059364531902556
117,722,1241,310,car,186,93,0.8442378267645836
100,723,1783,559,car,300,193,0.9853552163771864
102,723,1632,666,car,411,287,0.9878050808938558
107,723,1208,542,car,278,185,0.9884414224214452
111,723,930,403,car,248,187,0.8081976373990377
117,723,1217,305,car,185,93,0.8268095114651848
100,724,1785,560,car,300,195,0.9853409301489592
102,724,1635,668,car,410,285,0.9878566968441009
107,724,1211,543,car,278,185,0.9884955648412096
111,724,934,404,car,248,187,0.8098322019285086
117,724,1194,300,car,184,93,0.8335791428883871
100,725,1786,561,car,294,194,0.9853147779192243
102,725,1641,668,car,411,285,0.9879113542323081
107,725,1217,545,car,278,184,0.9885611496473613
111,725,938,405,car,250,188,0.8120365214347839
117,725,1172,295,car,174,88,0.8402724767986097
100,726,1789,562,car,292,194,0.985280743719619
102,726,1646,668,car,417,289,0.9879687146136635
107,726,1222,547,car,280,185,0.9885952634116014
111,726,942,406,car,249,187,0.8141633190360724
117,726,1151,291,car,174,88,0.8442979127168655
100,727,1792,565,car,289,195,0.9852454216202344
102,727,1651,671,car,426,294,0.9880290163887872
107,727,1228,549,car,282,186,0.9886357317265776
111,727,946,408,car,252,189,0.8160646099310654
117,727,1130,286,car,172,88,0.8501668402126857
124,727,1510,276,car,189,72,0.5355961918830872
100,728,1796,567,car,287,197,0.9851382814529466
102,728,1655,672,car,427,295,0.9880842926440301
107,728,1235,553,car,286,189,0.9886880717715438
111,728,950,408,car,257,193,0.8176738147465688
117,728,1110,283,car,167,86,0.8555205545642159
124,728,1506,276,car,190,72,0.544437221118382
100,729,1799,568,car,287,201,0.9851157741113142
102,729,1660,674,car,434,299,0.9881381723188585
107,729,1241,555,car,287,190,0.9887394941214359
111,729,953,409,car,259,195,0.8191066130443856
117,729,1090,278,car,160,82,0.860792206681293
124,729,1505,276,car,190,72,0.544437221118382
100,730,1799,571,car,281,200,0.984985368797578
102,730,1662,676,car,436,302,0.9881943655319703
107,730,1246,556,car,286,189,0.9887828969955444
111,730,955,409,car,263,199,0.8210850520567461
117,730,1070,275,car,160,82,0.8634671444694201
100,731,1801,571,car,277,200,0.9848361568536587
102,731,1669,678,car,440,305,0.988248880122118
107,731,1251,558,car,289,190,0.9887997177567812
111,731,960,410,car,262,199,0.8225961987461362
117,731,1050,271,car,158,82,0.8660589218139648
124,731,1506,276,car,190,72,0.5497502163052559
100,732,1801,571,car,274,201,0.9846770227664993
102,732,1680,681,car,435,301,0.9882975794092009
107,732,1253,560,car,285,187,0.9887974677132625
111,732,963,410,car,262,201,0.8241316435629862
117,732,1033,268,car,154,80,0.8692756020105802
124,732,1505,277,car,190,72,0.549651993645562
100,733,1801,569,car,269,199,0.98457947884791
102,733,1691,686,car,432,298,0.9883350103906116
107,733,1258,561,car,282,184,0.9888002073880539
111,733,964,414,car,254,194,0.8255047150726976
117,733,1014,264,car,152,80,0.8725174334314134
124,733,1501,275,car,193,72,0.5537535965442657
100,734,1803,569,car,264,198,0.9844117048908683
102,734,1699,690,car,434,301,0.9883786350488662
107,734,1263,562,car,290,188,0.9888075870963243
111,734,966,416,car,253,193,0.8273308489282253
117,734,998,261,car,147,78,0.8759677622999463
124,734,1509,276,car,194,72,0.5527108799327504
100,735,1803,572,car,265,202,0.9842407396662305
102,735,1705,694,car,446,312,0.9884108963960446
107,735,1267,564,car,294,191,0.9888316864059085
111,735,970,417,car,253,192,0.8285254786411921
117,735,982,257,car,143,76,0.879433888813545
124,735,1513,276,car,194,73,0.555985669294993
100,736,1802,570,car,260,199,0.9839839931837348
102,736,1711,698,car,438,308,0.9884396717872148
107,736,1271,566,car,295,191,0.9888775843494343
111,736,972,418,car,259,196,0.830526737893214
117,736,967,254,car,139,75,0.8796682635943095
124,736,1513,276,car,194,73,0.5540156777088459
100,737,1802,569,car,253,196,0.9838027158224514
102,737,1717,705,car,437,309,0.9884690916611373
107,737,1276,567,car,295,190,0.9889231870107562
111,737,975,418,car,261,198,0.832538079830908
117,737,952,252,car,137,74,0.8735373731582395
124,737,1513,276,car,194,73,0.5540156777088459
100,738,1803,564,car,243,188,0.9835983912150065
102,738,1723,709,car,435,311,0.9884778973532886
107,738,1281,570,car,298,192,0.9889705755092479
111,738,977,419,car,262,199,0.8342170147668748
117,738,937,251,car,138,75,0.8755771964788437
100,739,1803,562,car,236,183,0.983332029070173
102,739,1729,717,car,432,313,0.9884955055785901
107,739,1285,571,car,299,193,0.9890027527415425
111,739,981,420,car,265,201,0.8362372992560267
117,739,923,247,car,135,73,0.8768140709761417
100,740,1803,562,car,239,186,0.9826565743847326
102,740,1740,723,car,435,322,0.9885211949606976
107,740,1288,573,car,298,190,0.9890514346686277
111,740,985,421,car,266,202,0.8381696205872756
117,740,908,243,car,131,72,0.8794824638787437
100,741,1804,558,car,226,175,0.9822348541459122
102,741,1749,730,car,439,333,0.9885427038112801
107,741,1293,574,car,300,190,0.9890964852797018
111,741,990,423,car,268,203,0.8400217701088298
117,741,892,241,car,128,70,0.8815387828009469
124,741,1517,276,car,194,73,0.55180510027068
100,742,1804,551,car,209,160,0.9821216330099641
102,742,1757,736,car,424,329,0.9882655399186271
107,742,1298,575,car,302,191,0.989133038691112
111,742,993,424,car,271,205,0.8418917798284274
117,742,877,238,car,128,70,0.8833786894877752
124,742,1515,276,car,194,73,0.5500894784927368
100,743,1803,547,car,203,152,0.9820224526208207
102,743,1764,740,car,427,332,0.9882655399186271
107,743,1301,576,car,306,192,0.9891651831896959
111,743,995,424,car,272,206,0.8435282970176023
117,743,865,236,car,124,68,0.8856581143430762
124,743,1515,275,car,194,73,0.5500894784927368
100,744,1803,547,car,205,152,0.9819574968682395
107,744,1308,577,car,312,195,0.9891868275508546
111,744,999,425,car,271,206,0.8448210911474366
117,744,852,234,car,120,66,0.887125983049995
100,745,1802,547,car,206,150,0.9819505715238456
107,745,1314,581,car,320,200,0.989179023452427
111,745,1000,426,car,273,207,0.8464257001876831
