track,frame,x,y,class,width,height,confidence
610,3195,557,221,car,49,36,0.8386483945344624
612,3195,482,223,car,51,38,0.8741026719411215
608,3196,222,359,car,76,50,0.9309871889449455
609,3196,639,265,car,62,40,0.9575834755714123
610,3196,545,226,car,51,37,0.8450245797634125
612,3196,464,229,car,54,41,0.8767906501889229
608,3197,197,369,car,80,53,0.9323785932440507
609,3197,652,258,car,62,40,0.9580779759972183
610,3197,532,231,car,53,39,0.8469352892466954
612,3197,449,235,car,57,42,0.8813527086201836
608,3198,172,379,car,84,55,0.9337446475640322
609,3198,666,251,car,59,38,0.9580445949520383
610,3198,520,236,car,53,39,0.8511056493629109
612,3198,431,241,car,57,43,0.8846115171909332
608,3199,146,390,car,86,57,0.9342740222811698
609,3199,680,245,car,60,39,0.9585522947640255
610,3199,506,241,car,54,39,0.8545785624047985
612,3199,413,248,car,58,43,0.887076851568724
608,3200,119,403,car,87,58,0.9352388120279079
609,3200,693,238,car,56,36,0.957572627067566
610,3200,493,246,car,54,39,0.8548117900888125
612,3200,394,254,car,61,45,0.8876876026391983
608,3201,91,415,car,90,59,0.9360331779434568
609,3201,706,231,car,55,36,0.9568433934642423
610,3201,479,252,car,55,39,0.8579126024246215
612,3201,374,261,car,62,46,0.8909172387350173
608,3202,61,427,car,93,61,0.9364435062852017
609,3202,717,225,car,52,34,0.9562363512814045
610,3202,464,258,car,59,42,0.8605520610625927
612,3202,355,268,car,63,47,0.8929447802630338
608,3203,40,436,car,94,62,0.9364435062852017
609,3203,729,221,car,53,35,0.9555636445681254
610,3203,450,264,car,59,42,0.8621415076432405
612,3203,333,276,car,64,47,0.8934701292411141
609,3204,741,216,car,51,34,0.9552395010695738
610,3204,434,271,car,60,43,0.8649778153215136
612,3204,312,285,car,66,48,0.8963203827540079
609,3205,752,210,car,52,35,0.9536721706390381
610,3205,419,278,car,62,44,0.8677852790931175
612,3205,290,294,car,68,50,0.8994234561920166
609,3206,764,205,car,51,34,0.9526182098521127
610,3206,403,283,car,63,44,0.8700824002424876
612,3206,268,303,car,69,51,0.9020037559362558
609,3207,777,198,car,50,33,0.9526182098521127
610,3207,385,291,car,64,45,0.8723276065241906
612,3207,245,313,car,73,53,0.9037433377018681
610,3208,370,298,car,67,48,0.8719234131276608
612,3208,219,321,car,75,55,0.9047637390238898
610,3209,352,304,car,69,48,0.8746150677854364
612,3209,193,332,car,77,56,0.907108017082872
610,3210,334,312,car,69,48,0.8770589635652655
612,3210,167,342,car,81,58,0.9093266328175863
610,3211,315,321,car,74,52,0.8800171818052019
612,3211,137,352,car,82,59,0.9108471831967754
610,3212,296,328,car,73,51,0.8817614863316218
612,3212,108,365,car,86,61,0.9124179482460022
610,3213,276,338,car,76,53,0.8836391471527718
612,3213,77,378,car,90,64,0.9132208914467783
610,3214,254,348,car,81,56,0.8863056945173364
612,3214,54,386,car,92,66,0.9132208914467783
610,3215,232,355,car,83,58,0.8885709200149927
610,3216,210,364,car,85,59,0.8909651547670364
610,3217,186,375,car,88,61,0.893427938949771
610,3218,163,385,car,90,62,0.8947286690984454
610,3219,137,396,car,94,65,0.8954022762387298
610,3220,111,407,car,95,65,0.897296818819913
610,3221,83,419,car,97,67,0.8991764876577589
613,3221,200,504,car,92,66,0.9546292920907339
610,3222,54,432,car,100,69,0.9008420161578966
613,3222,226,489,car,89,64,0.9572270938328334
610,3223,33,441,car,102,70,0.9008420161578966
613,3223,253,475,car,90,64,0.952867679297924
613,3224,277,460,car,86,61,0.9539859096209208
613,3225,301,447,car,86,61,0.9423094809055328
613,3226,323,434,car,83,59,0.9437170787291094
613,3227,348,419,car,80,57,0.9437170787291094
613,3228,366,410,car,79,55,0.9309156139691671
613,3229,387,398,car,78,55,0.8985477410829984
613,3230,406,388,car,77,54,0.8955076209136418
613,3231,425,379,car,76,54,0.8974231878916422
613,3232,441,368,car,75,53,0.8917443864047527
613,3233,458,360,car,71,50,0.8765993188409245
613,3234,476,351,car,69,49,0.8801873392528958
613,3235,493,342,car,66,47,0.8630220639078241
613,3236,508,333,car,65,46,0.8604420363903046
613,3237,524,326,car,66,47,0.8638625826154437
613,3238,538,318,car,64,45,0.8657076981934634
613,3239,552,310,car,64,45,0.8633046746253967
613,3240,565,304,car,63,45,0.855107935766379
613,3241,579,296,car,59,42,0.8577900719642639
613,3242,592,290,car,58,41,0.856059342622757
613,3243,605,283,car,57,40,0.8585847903181005
613,3244,617,276,car,58,41,0.8601589351892471
613,3245,629,270,car,56,40,0.8633463752680811
616,3245,385,456,car,256,189,0.7123189667860667
613,3246,641,263,car,53,38,0.8609862367312113
616,3246,408,445,car,256,190,0.7233459097998483
613,3247,651,256,car,52,37,0.8631717504993561
616,3247,429,429,car,240,179,0.7180850133299828
617,3247,213,489,car,102,84,0.7522035439809164
613,3248,663,251,car,51,36,0.8633316848427057
616,3248,450,415,car,231,172,0.7180850133299828
617,3248,242,472,car,100,81,0.7457934107099261
613,3249,675,245,car,50,35,0.8621381412852894
616,3249,468,405,car,230,173,0.722976823647817
617,3249,270,456,car,97,77,0.7328620478510857
613,3250,686,241,car,50,35,0.8633385686313405
616,3250,486,394,car,222,168,0.7372852206230164
617,3250,298,443,car,97,77,0.7178107500076294
613,3251,696,237,car,50,35,0.8644573943955558
616,3251,504,382,car,210,160,0.7427146218039773
617,3251,324,430,car,93,73,0.718453848361969
613,3252,708,232,car,50,35,0.8610907842715582
616,3252,522,372,car,206,158,0.7576283911863962
617,3252,349,416,car,93,73,0.7102571400729093
613,3253,718,225,car,48,34,0.8628622953956192
616,3253,540,361,car,200,153,0.7548959438617413
617,3253,370,404,car,92,71,0.6967259595791498
613,3254,729,220,car,46,32,0.8620716035366058
616,3254,554,351,car,192,148,0.764715028660638
617,3254,392,391,car,88,67,0.6936403329555805
613,3255,737,215,car,44,31,0.8609043283340259
616,3255,569,339,car,187,144,0.77380846341451
617,3255,412,379,car,87,66,0.6980809909956796
613,3256,746,210,car,45,32,0.8606482237577439
616,3256,584,332,car,187,144,0.7799934968352318
617,3256,432,368,car,84,64,0.7065949122111003
613,3257,756,206,car,44,31,0.8602034754869414
616,3257,600,324,car,176,136,0.7883237986003652
617,3257,452,358,car,81,61,0.6966299340128899
613,3258,765,202,car,43,30,0.8603639418170566
616,3258,617,313,car,167,128,0.7948578264978197
617,3258,470,349,car,81,61,0.7042837388375226
621,3258,202,506,car,89,67,0.9718339840571085
613,3259,775,197,car,42,30,0.8603639418170566
616,3259,629,309,car,165,126,0.8026025012919777
617,3259,489,340,car,81,61,0.7134980956713358
621,3259,233,489,car,86,63,0.9741289104734149
616,3260,641,300,car,165,126,0.8097960740327835
617,3260,506,332,car,80,60,0.7241592846418682
621,3260,260,472,car,83,61,0.9759328737854958
616,3261,654,291,car,163,125,0.8144942436899457
617,3261,523,322,car,78,58,0.7367647618055344
621,3261,286,458,car,82,59,0.9774948954582214
616,3262,659,286,car,156,121,0.8110878359187733
617,3262,537,313,car,76,56,0.7481575665019807
621,3262,310,443,car,83,60,0.976992928981781
616,3263,668,279,car,148,118,0.8103914209034132
617,3263,552,305,car,75,55,0.7569638030095533
621,3263,333,430,car,82,59,0.9778804833238776
616,3264,682,270,car,142,114,0.8106711208820343
617,3264,567,296,car,73,54,0.7659133880034737
621,3264,356,417,car,78,55,0.9776861021916071
624,3264,250,566,car,148,83,0.9442607263724009
616,3265,694,263,car,139,113,0.8106501817703247
617,3265,580,289,car,73,54,0.7713337863485018
621,3265,376,405,car,76,54,0.9779988481448247
624,3265,279,545,car,135,76,0.9492658036095756
616,3266,709,258,car,138,113,0.8133761103336627
617,3266,596,282,car,71,53,0.7789459204673768
621,3266,399,393,car,74,52,0.9777482194559914
624,3266,305,528,car,132,76,0.9445221945643425
616,3267,719,254,car,134,111,0.8177784924153928
617,3267,609,274,car,69,52,0.7837203763998472
621,3267,419,382,car,76,53,0.9780301570892334
624,3267,332,511,car,125,72,0.9376053214073181
616,3268,734,252,car,144,121,0.8172423669270107
617,3268,624,268,car,68,51,0.7898509855623599
621,3268,439,373,car,76,53,0.978654146194458
624,3268,355,492,car,120,70,0.942067438364029
616,3269,748,242,car,133,110,0.8194127925511064
617,3269,636,262,car,67,51,0.7954045512846538
621,3269,457,363,car,70,49,0.9783503202831044
624,3269,379,478,car,116,69,0.9389861226081848
616,3270,759,234,car,124,102,0.8095028420289357
617,3270,650,254,car,66,50,0.8004368420304924
621,3270,475,353,car,68,47,0.9777507384618124
624,3270,401,463,car,111,67,0.9416699757178625
616,3271,764,224,car,119,99,0.8126340008551075
617,3271,662,246,car,63,48,0.8008886675039927
621,3271,493,341,car,67,46,0.976717327770434
624,3271,421,447,car,104,63,0.9436234189913824
616,3272,777,217,car,115,96,0.8126340008551075
617,3272,675,240,car,62,47,0.8051317411084329
621,3272,509,333,car,63,44,0.9767012417316436
624,3272,441,434,car,103,63,0.9445803420884269
617,3273,686,236,car,60,46,0.8096163235604763
621,3273,526,325,car,64,45,0.9766757970764524
624,3273,461,422,car,98,62,0.9396457115809123
617,3274,698,230,car,58,45,0.813056387684562
621,3274,541,317,car,62,43,0.9754340594465082
624,3274,479,410,car,96,61,0.9315382465720177
617,3275,708,225,car,58,45,0.8083439486868241
621,3275,555,309,car,59,41,0.9744777083396912
624,3275,498,400,car,93,60,0.9304549729122835
617,3276,720,220,car,57,44,0.8104983908789498
621,3276,569,300,car,58,40,0.9737973660230637
624,3276,513,389,car,89,58,0.9066447615623474
617,3277,730,215,car,56,43,0.8141504228115082
621,3277,584,294,car,57,39,0.9732847237586975
624,3277,530,378,car,85,56,0.9006693833752683
617,3278,740,210,car,56,43,0.8166226986292247
621,3278,599,285,car,58,40,0.9729882043141586
624,3278,546,368,car,82,55,0.898423969745636
617,3279,751,204,car,56,43,0.8145736565715388
621,3279,611,277,car,58,40,0.9714700358885305
624,3279,566,355,car,80,53,0.898423969745636
617,3280,763,198,car,52,40,0.8096038011404184
621,3280,625,270,car,58,40,0.9712380447557994
624,3280,578,347,car,80,54,0.890702003524417
617,3281,776,192,car,51,39,0.8096038011404184
621,3281,637,263,car,55,39,0.9706172326515461
624,3281,593,339,car,76,52,0.8880328156731345
621,3282,649,258,car,57,40,0.9697676698366801
624,3282,607,332,car,75,52,0.8873438394587972
621,3283,662,252,car,55,39,0.9687648838566195
624,3283,620,323,car,73,51,0.8873147591948509
621,3284,672,245,car,52,37,0.9678372181952
624,3284,632,317,car,69,48,0.8863942384719848
621,3285,684,239,car,51,36,0.9668587915825121
624,3285,645,309,car,69,49,0.8844628311120547
621,3286,694,234,car,49,35,0.9671880778144387
624,3286,657,301,car,67,47,0.8850651604157908
621,3287,705,228,car,50,36,0.965225396837507
624,3287,669,293,car,65,46,0.8771156987973622
621,3288,717,223,car,48,34,0.9640450543827481
624,3288,682,285,car,64,46,0.8707336392895929
621,3289,728,219,car,47,33,0.9628402929048281
624,3289,695,280,car,66,49,0.8653207202752431
621,3290,739,214,car,47,33,0.9591097957209537
624,3290,708,272,car,62,46,0.858737422573951
621,3291,749,210,car,46,33,0.9559337878838564
624,3291,718,265,car,58,43,0.850845905020833
621,3292,759,205,car,45,32,0.9510949537158012
624,3292,732,256,car,57,42,0.850845905020833
621,3293,771,199,car,44,31,0.9510949537158012
624,3293,737,253,car,56,42,0.8409626014304884
624,3294,750,246,car,55,41,0.8409626014304884
626,3327,211,503,car,99,67,0.8876816928386688
626,3328,240,486,car,98,66,0.8542151876858303
626,3329,269,471,car,96,64,0.8589196652173996
626,3330,296,457,car,92,61,0.8426488439242045
626,3331,322,444,car,92,61,0.850630646944046
626,3332,346,431,car,90,59,0.8517380248416554
626,3333,370,418,car,88,57,0.8292179256677628
626,3334,390,405,car,85,56,0.8056199046281668
626,3335,409,393,car,81,53,0.7907694876194
626,3336,428,381,car,78,51,0.7889892379442851
626,3337,446,370,car,78,51,0.7930230349302292
626,3338,463,361,car,77,50,0.7939761806936825
626,3339,481,352,car,75,48,0.7826815711127387
626,3340,497,342,car,72,47,0.7721204443981773
626,3341,518,330,car,70,45,0.7721204443981773
626,3342,530,326,car,70,45,0.7708341896533966
626,3343,546,316,car,68,44,0.7655384654090518
626,3344,565,305,car,66,42,0.7655384654090518
626,3345,577,301,car,64,41,0.7680440951477397
626,3346,588,294,car,67,43,0.7640465368395266
626,3347,602,287,car,65,42,0.7549113382895788
626,3348,619,277,car,63,41,0.7549113382895788
626,3349,627,272,car,62,40,0.7586261796951294
626,3350,638,266,car,63,41,0.7522416183581719
626,3351,650,258,car,62,40,0.7587015628814697
626,3352,662,252,car,61,40,0.7609543183020183
626,3353,674,245,car,59,39,0.7589848144301052
626,3354,686,241,car,58,39,0.7627881248792012
626,3355,699,235,car,56,37,0.7571418343051788
629,3355,254,556,car,119,72,0.9236883223056793
626,3356,710,231,car,54,36,0.758783983066678
629,3356,282,536,car,112,67,0.9233731882912772
626,3357,720,224,car,52,35,0.7569994944514651
629,3357,308,518,car,111,67,0.9273220673203468
626,3358,730,219,car,52,35,0.7600916063084322
629,3358,333,501,car,109,67,0.922206978003184
626,3359,740,213,car,49,33,0.7603391936847141
629,3359,357,485,car,106,65,0.9278810322284698
626,3360,749,210,car,49,33,0.761167950100369
629,3360,380,470,car,101,63,0.9306777932427146
626,3361,760,206,car,48,32,0.7589623348132984
629,3361,401,456,car,95,59,0.930824488401413
626,3362,771,200,car,47,31,0.7589623348132984
629,3362,422,444,car,95,59,0.9164006159855769
629,3363,442,432,car,94,59,0.9050627989428384
629,3364,461,419,car,92,59,0.9054361780484518
629,3365,481,406,car,88,56,0.9083049036562443
629,3366,499,395,car,80,51,0.8905822249019847
629,3367,515,384,car,77,49,0.8911783595879873
629,3368,530,374,car,76,49,0.8789195983033431
629,3369,546,364,car,74,48,0.8702585220336914
629,3370,562,356,car,73,47,0.8709738595145089
629,3371,578,346,car,69,45,0.8647412928667936
629,3372,596,335,car,67,43,0.8647412928667936
629,3373,607,329,car,69,45,0.8564998585244884
629,3374,621,321,car,67,44,0.8573533197244009
629,3375,636,312,car,68,44,0.8489608883857727
629,3376,649,304,car,65,43,0.8495635321507087
629,3377,661,297,car,62,41,0.8520655896928575
629,3378,674,292,car,62,41,0.8400296292134694
629,3379,683,285,car,61,40,0.8306653643476551
629,3380,695,278,car,60,40,0.8234924852848053
629,3381,706,271,car,59,39,0.8209171333620625
629,3382,717,263,car,57,39,0.8109470941126347
629,3383,730,258,car,57,39,0.8055685885024794
629,3384,741,250,car,57,38,0.7970768756726209
629,3385,754,243,car,56,38,0.7970768756726209
632,3396,267,550,car,124,74,0.8887229859828949
632,3397,292,532,car,122,74,0.8854130165917533
632,3398,319,515,car,122,74,0.8949589878320694
632,3399,342,499,car,118,73,0.8830273946126302
632,3400,366,482,car,116,72,0.8856266558170318
632,3401,390,469,car,110,69,0.8883825811472806
632,3402,411,455,car,105,67,0.8748552153507868
632,3403,432,442,car,99,63,0.8721402104084308
632,3404,451,430,car,94,61,0.8499038517475128
632,3405,470,419,car,98,64,0.8324128230412801
632,3406,488,407,car,95,63,0.8344580791890621
632,3407,506,397,car,89,59,0.8295901663163129
632,3408,523,386,car,87,58,0.8188999030325148
632,3409,540,376,car,82,55,0.8255861370187056
632,3410,555,366,car,78,53,0.816941711306572
632,3411,571,356,car,75,51,0.8113078304699489
632,3412,586,349,car,74,51,0.8143643303350969
632,3413,602,340,car,73,50,0.8124126947444418
632,3414,614,332,car,70,49,0.8170527368783951
632,3415,628,324,car,69,47,0.8063062119483948
632,3416,639,317,car,68,48,0.8027638861766229
632,3417,653,310,car,67,47,0.7970935194580643
632,3418,668,304,car,67,47,0.7889418963875089
632,3419,678,295,car,64,45,0.7850437040986686
632,3420,689,290,car,65,46,0.7789677659670512
632,3421,699,284,car,66,48,0.7713046727641937
632,3422,709,277,car,64,47,0.7652321215718985
632,3423,719,269,car,58,43,0.7614173275051694
632,3424,728,263,car,56,42,0.7569480135160334
632,3425,737,256,car,54,41,0.7523367166519165
632,3426,749,249,car,53,40,0.7523367166519165
638,3554,265,567,car,147,79,0.9795148471991221
638,3555,292,545,car,139,75,0.9783645442553929
638,3556,320,526,car,132,73,0.9787144586443901
638,3557,346,509,car,120,67,0.9789475335015191
638,3558,369,492,car,120,68,0.9784392356872559
638,3559,393,477,car,120,69,0.9724664796482433
640,3559,522,325,car,67,50,0.824641595284144
638,3560,415,462,car,113,66,0.9739367812871933
640,3560,539,316,car,64,48,0.831104210444859
638,3561,435,448,car,108,64,0.9744008641976577
640,3561,554,307,car,61,45,0.8184963539242744
638,3562,453,436,car,105,63,0.9750333768980843
640,3562,570,298,car,60,45,0.8291268878512912
638,3563,473,423,car,104,64,0.9739817976951599
640,3563,586,291,car,59,44,0.8196950376033783
638,3564,491,410,car,100,63,0.9723056517541409
640,3564,602,282,car,58,43,0.8162271326238458
638,3565,509,400,car,95,60,0.9732390151304358
640,3565,616,273,car,59,44,0.8224118699630102
638,3566,527,389,car,90,58,0.9728332062562307
640,3566,630,265,car,59,44,0.8280357810167166
638,3567,544,378,car,85,55,0.9711228734568546
640,3567,644,258,car,61,45,0.8261895094599042
638,3568,557,369,car,87,58,0.9708532422780991
640,3568,657,251,car,57,43,0.8293089230855306
641,3568,196,506,car,99,81,0.7441046039263407
638,3569,572,359,car,86,58,0.9683179032234919
640,3569,671,246,car,56,42,0.83275530859828
641,3569,226,488,car,99,80,0.7545094234602792
638,3570,587,349,car,77,53,0.9672822789712385
640,3570,684,240,car,54,40,0.8261599330341115
641,3570,254,472,car,100,79,0.7610584795475006
638,3571,602,340,car,75,51,0.9653434468352277
640,3571,696,234,car,50,37,0.8258617983924018
641,3571,281,457,car,97,76,0.7572105063332452
638,3572,615,332,car,73,51,0.9626216217875481
640,3572,707,228,car,52,38,0.8285463734676963
641,3572,307,442,car,99,77,0.7530694782733918
638,3573,628,322,car,74,52,0.9616213846206665
640,3573,720,222,car,52,38,0.8328272759914398
641,3573,332,428,car,94,73,0.7563649090853605
638,3574,640,313,car,73,52,0.9475952593179849
640,3574,731,218,car,51,37,0.8214624438967023
641,3574,355,415,car,92,70,0.7666527181863785
638,3575,653,307,car,66,47,0.9442149621469004
640,3575,743,211,car,49,37,0.8238430565053766
641,3575,377,403,car,88,66,0.7636538560573871
638,3576,668,300,car,64,46,0.9423402313675199
640,3576,754,207,car,46,34,0.8184593915939331
641,3576,397,390,car,87,65,0.7628951030118125
638,3577,679,294,car,61,44,0.9413136326033493
640,3577,765,201,car,46,34,0.8166183059414228
641,3577,417,379,car,87,64,0.7667882720629374
638,3578,692,286,car,63,46,0.938176820675532
640,3578,778,195,car,45,33,0.8166183059414228
641,3578,436,367,car,88,65,0.7601763531565666
638,3579,703,280,car,63,46,0.9330602845837993
641,3579,455,356,car,86,63,0.7624010338502771
