track,frame,x,y,class,width,height,confidence
1734,8296,1014,390,car,139,91,0.5645682659965975
1795,8296,546,290,car,93,62,0.980163730107821
1796,8296,254,253,car,146,71,0.9523443231980006
1686,8297,1005,454,car,128,66,0.6236146241106013
1719,8297,1004,527,car,176,127,0.5984623753799583
1734,8297,1014,391,car,140,91,0.5642736188827022
1795,8297,577,275,car,88,57,0.9798372600759778
1796,8297,235,261,car,151,75,0.9533809606845562
1686,8298,1004,454,car,126,65,0.6236143463926765
1719,8298,1005,527,car,177,127,0.5981849716570145
1734,8298,1014,391,car,140,91,0.5642736188827022
1795,8298,606,263,car,81,50,0.9800806164741516
1796,8298,217,269,car,151,77,0.9532865924494607
1686,8299,1005,454,car,125,65,0.6235906397505031
1719,8299,1006,527,car,177,128,0.5979495090938239
1795,8299,634,252,car,83,51,0.9773713648319244
1796,8299,199,280,car,153,79,0.9470285892486572
1686,8300,1003,453,car,125,64,0.6235353243656647
1719,8300,1006,526,car,177,128,0.5976221563655939
1734,8300,1014,391,car,140,92,0.5640325532593858
1795,8300,660,241,car,82,49,0.9766666994375341
1796,8300,180,288,car,155,81,0.9480436407029629
1686,8301,1004,453,car,125,64,0.6233477002776253
1719,8301,1006,526,car,178,128,0.5976221563655939
1734,8301,1013,390,car,138,90,0.5637421820261707
1795,8301,683,232,car,77,45,0.9758292337258657
1796,8301,162,298,car,158,84,0.9495642220272738
1686,8302,1005,454,car,128,66,0.6232839097367956
1719,8302,1005,527,car,177,128,0.5973861013646462
1734,8302,1012,389,car,137,89,0.5635700182481246
1795,8302,706,224,car,74,42,0.9750237276679591
1796,8302,141,309,car,156,85,0.9494776162836287
1686,8303,1005,454,car,127,65,0.6231725285513892
1719,8303,1005,527,car,177,128,0.5973861013646462
1734,8303,1012,390,car,139,91,0.5633419846517468
1795,8303,726,217,car,70,39,0.9657956957817078
1796,8303,118,320,car,157,87,0.9500947720126102
1797,8303,349,216,car,124,59,0.9005285799503326
1686,8304,1004,454,car,126,65,0.6231015683230707
1719,8304,1005,527,car,178,129,0.5971011069085863
1734,8304,1012,391,car,140,91,0.5630618127079697
1795,8304,745,211,car,67,37,0.9615165335791451
1796,8304,95,332,car,158,91,0.9502915382385254
1797,8304,331,224,car,127,61,0.8965756126812526
1686,8305,1005,455,car,128,65,0.6230452566015796
1719,8305,1005,526,car,178,129,0.5968764243970498
1734,8305,1012,391,car,140,91,0.5630618127079697
1795,8305,763,205,car,62,34,0.9438491788777438
1796,8305,76,344,car,152,89,0.9514034901346479
1797,8305,311,231,car,132,64,0.8994827941060066
1686,8306,1005,455,car,129,66,0.6229884106398634
1719,8306,1006,527,car,177,128,0.596652364687008
1734,8306,1012,391,car,138,90,0.562826595498842
1795,8306,779,199,car,63,34,0.9344979187716609
1796,8306,58,355,car,154,93,0.9511016824028709
1797,8306,292,237,car,136,67,0.9031322995821635
1686,8307,1005,455,car,130,66,0.6229394368121498
1719,8307,1006,527,car,176,128,0.5964878646882026
1734,8307,1012,390,car,139,90,0.5626565255224705
1795,8307,795,192,car,60,32,0.9326366931200027
1796,8307,40,364,car,157,95,0.9511016824028709
1797,8307,272,243,car,142,71,0.9060277462005615
1686,8308,1005,456,car,129,66,0.6227874849774256
1719,8308,1007,526,car,178,129,0.5961838895387023
1734,8308,1012,390,car,138,90,0.5625621475113762
1795,8308,809,188,car,58,31,0.927420151233673
1797,8308,254,251,car,143,73,0.9020884091203863
1686,8309,1005,456,car,129,66,0.6227874849774256
1719,8309,1007,527,car,178,129,0.5961838895387023
1734,8309,1013,390,car,139,91,0.5624659071981379
1795,8309,830,180,car,54,29,0.927420151233673
1797,8309,237,260,car,145,75,0.9034165143966675
1686,8310,1006,455,car,127,65,0.6225830598947137
1734,8310,1013,390,car,141,92,0.5626370111225986
1797,8310,217,269,car,143,75,0.8740678062805762
1686,8311,1005,455,car,127,65,0.6224648346462011
1734,8311,1013,390,car,140,92,0.5627701674637041
1797,8311,195,280,car,139,74,0.8652469984122685
1686,8312,1005,455,car,125,64,0.6223537364434101
1734,8312,1014,389,car,139,91,0.5628655669991106
1797,8312,180,289,car,145,78,0.8713804920514424
1801,8312,501,286,car,216,160,0.759409119685491
1686,8313,1004,455,car,126,64,0.6223041384170452
1719,8313,1006,527,car,176,128,0.5958451806415211
1734,8313,1013,388,car,136,89,0.5629606208075648
1797,8313,160,299,car,147,80,0.8741559349000454
1801,8313,532,271,car,200,148,0.7444324323109218
1686,8314,1004,455,car,126,64,0.6221896034516317
1719,8314,1006,527,car,176,128,0.5958451806415211
1734,8314,1013,388,car,136,89,0.5630966845528904
1797,8314,141,309,car,148,82,0.8758986942908343
1801,8314,566,259,car,186,138,0.7484115585684776
1686,8315,1004,455,car,126,64,0.6220441142800438
1734,8315,1013,389,car,136,89,0.5632554413429622
1797,8315,117,319,car,153,87,0.8799988958570693
1801,8315,596,247,car,172,127,0.7686224049992032
1686,8316,1004,455,car,127,65,0.6218644400314268
1734,8316,1012,388,car,135,89,0.5632365118280501
1797,8316,95,331,car,156,91,0.8789952993392944
1801,8316,624,234,car,166,122,0.7791979968547821
1686,8317,1004,455,car,127,65,0.6218644400314268
1734,8317,1012,388,car,134,88,0.5633237777102706
1797,8317,75,343,car,149,89,0.8801492720842361
1801,8317,649,225,car,160,118,0.7930366071787748
1686,8318,1005,455,car,125,64,0.6217152058831916
1719,8318,1006,526,car,177,128,0.5956274826025617
1734,8318,1012,388,car,134,88,0.5633237777102706
1797,8318,59,352,car,151,92,0.8796963436262948
1801,8318,674,216,car,149,108,0.7992842594782511
1686,8319,1005,455,car,126,64,0.6215249462226002
1719,8319,1006,527,car,177,128,0.5953153102836884
1797,8319,40,361,car,154,94,0.8796963436262948
1801,8319,695,209,car,142,103,0.8052643354122455
1686,8320,1005,455,car,128,65,0.621375542854576
1719,8320,1006,527,car,177,128,0.5950268397657134
1801,8320,718,202,car,140,101,0.8019076032297952
1804,8320,257,427,car,89,101,0.8410774370034536
1686,8321,1005,455,car,127,65,0.6212527804550938
1719,8321,1006,527,car,177,128,0.5947447493939417
1801,8321,737,195,car,128,92,0.8086788694063822
1804,8321,305,402,car,91,97,0.8465972287314278
1686,8322,1005,455,car,127,65,0.6211181541935342
1719,8322,1006,527,car,177,127,0.5944614599858011
1801,8322,753,189,car,124,90,0.8152271620929241
1804,8322,347,380,car,92,93,0.8515002056956291
1686,8323,1005,455,car,128,65,0.6210858030797026
1719,8323,1006,528,car,177,127,0.5944409644052228
1734,8323,1012,388,car,131,86,0.5632260439243723
1801,8323,777,179,car,116,84,0.8152271620929241
1804,8323,385,358,car,89,85,0.856931553946601
1805,8323,333,223,car,127,67,0.9316388070583344
1686,8324,1005,455,car,129,65,0.6209880078325466
1719,8324,1006,528,car,177,127,0.5944392133689096
1734,8324,1011,386,car,131,85,0.5630654745687873
1804,8324,426,338,car,88,79,0.8646896481513977
1805,8324,312,230,car,132,70,0.9239297168595451
1686,8325,1004,455,car,129,65,0.6210069476708375
1719,8325,1006,528,car,177,127,0.5944486753258182
1734,8325,1011,387,car,132,86,0.5630355308830487
1804,8325,464,320,car,89,76,0.868379457430406
1805,8325,290,238,car,133,71,0.9207357093691826
1686,8326,1004,455,car,129,66,0.6209120647451742
1719,8326,1006,528,car,177,127,0.5943589737297783
1734,8326,1011,387,car,132,86,0.5630355308830487
1804,8326,498,303,car,89,73,0.8775802304347357
1805,8326,272,247,car,140,75,0.9218707018428378
1686,8327,1005,455,car,129,66,0.6209057768991946
1719,8327,1006,528,car,177,127,0.5943356229547869
1804,8327,531,287,car,87,68,0.8642461712543781
1805,8327,243,257,car,146,79,0.8888154089450836
1686,8328,1005,454,car,127,65,0.6208293801135862
1719,8328,1006,528,car,177,127,0.5943356229547869
1804,8328,560,275,car,85,64,0.8490098289081028
1805,8328,223,265,car,152,84,0.8801241517066956
1686,8329,1004,454,car,127,65,0.6206832914641409
1734,8329,1011,387,car,132,85,0.5628180954636646
1804,8329,589,261,car,81,59,0.8481549660364787
1805,8329,205,274,car,149,83,0.8742409447828928
1686,8330,1004,454,car,127,65,0.6205291707188852
1734,8330,1011,387,car,134,86,0.56266661318775
1804,8330,615,251,car,79,55,0.8444412164390087
1805,8330,185,285,car,157,89,0.8684615446971014
1686,8331,1004,453,car,127,64,0.6204394337157129
1719,8331,1007,527,car,178,128,0.5940248428524791
1734,8331,1011,388,car,136,88,0.5624939747154712
1804,8331,640,241,car,78,53,0.8424766694798189
1805,8331,161,298,car,156,90,0.8555394623960767
1686,8332,1005,454,car,126,64,0.6202375469916317
1719,8332,1006,528,car,179,129,0.5937871455315513
1734,8332,1011,389,car,135,88,0.5622842942530684
1804,8332,664,232,car,78,51,0.8321117990546756
1805,8332,142,310,car,161,95,0.8397551973660787
1686,8333,1004,454,car,127,64,0.6201639226777759
1719,8333,1006,528,car,179,129,0.5937871455315513
1734,8333,1011,389,car,136,88,0.5622842942530684
1804,8333,687,223,car,80,52,0.8294540894658942
1805,8333,116,318,car,171,103,0.8278302475810051
1686,8334,1005,454,car,128,64,0.6201570928096771
1734,8334,1010,388,car,134,87,0.5620484672302057
1804,8334,709,216,car,75,48,0.8281855553388595
1805,8334,99,322,car,160,98,0.8140057746101829
1686,8335,1005,455,car,127,64,0.620111794171933
1734,8335,1011,389,car,135,87,0.5619732663955217
1804,8335,728,210,car,71,44,0.8298686686016264
1805,8335,76,338,car,175,110,0.8099827137258317
1686,8336,1004,455,car,126,64,0.6200302466453309
1719,8336,1006,528,car,179,130,0.5934723563906219
1734,8336,1011,388,car,134,87,0.5618423909926024
1804,8336,746,203,car,69,42,0.8312784975225275
1805,8336,57,353,car,177,115,0.8040785632635418
1686,8337,1005,455,car,126,63,0.6199515482066403
1719,8337,1006,528,car,179,130,0.5934723563906219
1734,8337,1011,388,car,134,87,0.5616571209868606
1804,8337,762,197,car,68,41,0.8324184702790302
1805,8337,37,362,car,182,119,0.8040785632635418
1686,8338,1005,455,car,129,65,0.6199122247478318
1719,8338,1006,527,car,176,127,0.5932192284755641
1734,8338,1011,388,car,134,87,0.5614936337238405
1804,8338,778,191,car,64,39,0.8350864400466284
1686,8339,1004,454,car,130,66,0.6198571731548498
1719,8339,1005,527,car,176,127,0.5929468224788534
1734,8339,1011,388,car,133,86,0.5612911825720598
1804,8339,792,187,car,62,37,0.8336616444587708
1686,8340,1005,455,car,132,67,0.6197841987308306
1719,8340,1006,527,car,177,127,0.5927852138211227
1734,8340,1012,389,car,136,88,0.5611759964977542
1804,8340,814,179,car,58,35,0.8336616444587708
1809,8340,298,409,car,103,113,0.8812350928783417
1686,8341,1005,454,car,131,67,0.6196943416868206
1719,8341,1006,527,car,176,127,0.5927053512367484
1734,8341,1012,389,car,136,88,0.5611759964977542
1809,8341,347,382,car,99,103,0.8954072679792132
1810,8341,338,225,car,118,50,0.8231389025847117
1686,8342,1004,454,car,131,67,0.6195845763514362
1719,8342,1006,527,car,176,127,0.5924186826565974
1809,8342,388,356,car,94,93,0.9034900441765785
1810,8342,313,236,car,117,50,0.8377038666180202
1686,8343,1004,454,car,129,66,0.6194719420434918
1719,8343,1006,527,car,177,127,0.5921827155311091
1809,8343,435,333,car,95,88,0.908768461810218
1810,8343,290,246,car,122,53,0.849438801407814
1686,8344,1004,454,car,129,66,0.619374352459814
1719,8344,1006,527,car,177,127,0.591912945448342
1809,8344,480,311,car,91,79,0.9156296670436859
1810,8344,268,257,car,125,54,0.8227515353096856
1686,8345,1004,454,car,129,66,0.6193494161047814
1719,8345,1007,527,car,178,127,0.5917295310142878
1809,8345,518,291,car,92,76,0.9121022332798351
1810,8345,243,267,car,128,56,0.8289474964141845
1686,8346,1004,454,car,128,66,0.6192799798445776
1719,8346,1008,527,car,178,127,0.5915482467673845
1809,8346,556,275,car,91,72,0.9165074874957403
1810,8346,217,279,car,129,58,0.8360804211009633
1812,8346,276,480,car,123,177,0.7307662864526113
1686,8347,1005,454,car,128,66,0.6190757135666369
1719,8347,1008,527,car,178,127,0.5915482467673845
1809,8347,590,260,car,90,68,0.9092679482239944
1810,8347,199,277,car,179,82,0.8142075290282568
1812,8347,345,453,car,124,166,0.7195526702063424
1686,8348,1005,454,car,125,64,0.6188680473932496
1719,8348,1008,527,car,179,128,0.5912500577885033
1809,8348,624,247,car,88,65,0.8953067575182233
1810,8348,171,296,car,155,72,0.819329926600823
1812,8348,404,427,car,132,164,0.7079074829816818
1686,8349,1005,454,car,125,64,0.6186887712154574
1719,8349,1009,527,car,179,128,0.5912500577885033
1809,8349,654,235,car,83,59,0.8951834360758464
1810,8349,144,312,car,145,69,0.8245337350027901
1812,8349,434,407,car,132,155,0.7245208819707235
1686,8350,1005,454,car,124,64,0.6186887712154574
1719,8350,1009,527,car,179,128,0.5910857941793359
1734,8350,1011,389,car,136,88,0.5609475153995805
1809,8350,681,225,car,81,56,0.8870275281369686
1810,8350,116,329,car,146,71,0.8263408501942953
1812,8350,472,393,car,143,160,0.7398595809936523
1719,8351,1008,527,car,180,129,0.5908198483784993
1734,8351,1011,389,car,137,89,0.5609475153995805
1809,8351,708,216,car,75,50,0.8894905167467454
1810,8351,92,343,car,148,74,0.8340598829090595
1812,8351,507,376,car,148,160,0.7462764544920488
1719,8352,1008,527,car,180,129,0.5908198483784993
1809,8352,732,208,car,74,48,0.8921260039011637
1810,8352,66,358,car,141,72,0.8309016227722168
1812,8352,550,354,car,144,155,0.7462764544920488
1809,8353,754,200,car,74,47,0.8930919766426086
1810,8353,44,369,car,145,74,0.8309016227722168
1809,8354,775,195,car,70,43,0.8823339581489563
1686,8355,1006,455,car,131,67,0.6185253411531448
1719,8355,1007,527,car,178,128,0.5908468403293445
1734,8355,1012,391,car,140,91,0.5609292266368866
1809,8355,794,189,car,67,41,0.8831516419138227
1686,8356,1006,455,car,133,69,0.6183291032650946
1719,8356,1007,527,car,180,129,0.5908140784857289
1734,8356,1012,391,car,141,92,0.5609292266368866
1809,8356,821,179,car,61,37,0.8831516419138227
1686,8357,1006,455,car,130,67,0.618164191029707
1719,8357,1007,527,car,180,129,0.5905580048513884
1686,8358,1005,454,car,129,67,0.6180971060414765
1719,8358,1006,526,car,180,129,0.5904763989934796
1686,8359,1005,455,car,130,67,0.6181303584804901
1719,8359,1006,527,car,178,128,0.5907015605051009
1734,8359,1012,389,car,138,90,0.5609081895702863
1686,8360,1004,454,car,129,67,0.6180525351165581
1719,8360,1007,527,car,180,129,0.5905172669030483
1734,8360,1012,389,car,138,90,0.5609081895702863
1686,8361,1005,454,car,128,67,0.6181069716411532
1719,8361,1007,527,car,179,129,0.5906734899511554
1734,8361,1012,388,car,139,90,0.5606815850450879
1686,8362,1005,453,car,128,67,0.6179720237423767
1719,8362,1007,527,car,180,129,0.5904677365120355
1734,8362,1013,388,car,139,90,0.5606815850450879
1818,8362,308,228,car,128,54,0.7661978701750437
1686,8363,1005,453,car,128,67,0.6179720237423767
1719,8363,1007,527,car,180,129,0.5904677365120355
1734,8363,1012,390,car,141,93,0.5605061487718062
1818,8363,284,235,car,137,59,0.7758753640311105
1686,8364,1006,454,car,127,66,0.6178515788935522
1719,8364,1007,527,car,180,129,0.5902334920410971
1734,8364,1012,391,car,142,93,0.5605061487718062
1818,8364,260,245,car,144,63,0.7889607325196266
1686,8365,1006,454,car,127,66,0.6177211012159075
1719,8365,1007,527,car,180,129,0.5899588079221787
1818,8365,236,257,car,144,64,0.7992681662241617
1686,8366,1006,454,car,127,65,0.6177211012159075
1719,8366,1007,527,car,181,130,0.5897106783183058
1818,8366,211,266,car,157,72,0.798749589920044
1686,8367,1006,454,car,127,65,0.6175296579703632
1719,8367,1007,527,car,181,130,0.5897106783183058
1818,8367,188,278,car,159,76,0.8045276349241083
1822,8367,651,287,car,393,239,0.8297936717669169
1686,8368,1005,454,car,127,65,0.6173484043785472
1818,8368,160,288,car,162,79,0.8114759375651678
1822,8368,673,278,car,363,219,0.846939742565155
1686,8369,1006,454,car,128,65,0.6172071516965375
1818,8369,136,301,car,164,83,0.8029078932908865
1822,8369,698,266,car,364,219,0.8587471097707748
1686,8370,1005,454,car,128,65,0.617108894543747
1734,8370,1013,390,car,138,91,0.5603009471743126
1818,8370,108,313,car,170,89,0.7912051337105888
1822,8370,719,254,car,351,212,0.8699531952540079
1686,8371,1005,454,car,129,66,0.6170735553750452
1719,8371,1005,527,car,178,129,0.5896513444873003
1734,8371,1013,390,car,138,91,0.5602866341085995
1818,8371,89,329,car,178,96,0.7871605555216471
1822,8371,741,245,car,337,204,0.8782344460487366
1686,8372,1006,454,car,130,66,0.6170143497416753
1719,8372,1005,527,car,178,129,0.5895179481552051
1734,8372,1014,390,car,138,91,0.5602866341085995
1818,8372,64,341,car,181,101,0.7934218384325504
1822,8372,759,238,car,317,191,0.8878242861140858
1686,8373,1005,454,car,131,67,0.6169093615354452
1719,8373,1005,526,car,177,129,0.5894804593104466
1734,8373,1013,390,car,139,92,0.5601123205851763
1818,8373,41,351,car,187,105,0.7934218384325504
1822,8373,775,230,car,303,183,0.8957981516917547
1686,8374,1005,455,car,132,67,0.6169205133507891
1719,8374,1005,527,car,177,128,0.589586099178072
1734,8374,1013,391,car,139,92,0.5601677885315297
1822,8374,790,223,car,285,172,0.9023815668546237
1686,8375,1005,454,car,130,67,0.6168751788050048
1719,8375,1005,527,car,177,128,0.589586099178072
1734,8375,1013,391,car,139,92,0.5601677885315297
1822,8375,804,216,car,265,161,0.9086078916277204
1686,8376,1005,454,car,129,66,0.6169654452912161
1719,8376,1005,527,car,175,127,0.589460193922248
1734,8376,1013,389,car,136,89,0.5602265353812728
1822,8376,816,212,car,253,154,0.9137197891871135
1823,8376,309,234,car,104,47,0.8724974592526754
1686,8377,1005,454,car,130,66,0.6170299377904009
1719,8377,1006,527,car,174,127,0.5892656971979593
1734,8377,1013,389,car,135,89,0.5602198728723415
1822,8377,829,207,car,237,143,0.9184945970773697
1823,8377,284,245,car,109,50,0.8804137791906085
1686,8378,1005,454,car,128,65,0.6171266775113466
1719,8378,1006,527,car,174,126,0.5890006981555771
1734,8378,1013,390,car,136,89,0.5600700513674662
1822,8378,841,202,car,235,143,0.9223741292953491
1823,8378,257,258,car,114,53,0.88676967471838
1825,8378,163,850,car,210,214,0.7372325460116068
1686,8379,1005,454,car,127,65,0.6172219686570221
1719,8379,1006,527,car,174,126,0.5890006981555771
1734,8379,1014,390,car,135,89,0.5600700513674662
1822,8379,852,195,car,223,137,0.9255396127700806
1823,8379,229,269,car,116,55,0.8903270761171976
1825,8379,178,842,car,233,230,0.716188371181488
1686,8380,1004,453,car,127,65,0.6173415042473788
1719,8380,1007,527,car,174,126,0.5888007720436048
1734,8380,1012,389,car,134,88,0.5599695754690646
1822,8380,862,190,car,214,133,0.9283910174118845
1823,8380,201,282,car,121,58,0.8907334566116333
1825,8380,206,835,car,256,242,0.7372203469276428
1686,8381,1004,454,car,127,64,0.6174544625812106
1719,8381,1006,527,car,174,125,0.5886180171743035
1734,8381,1012,390,car,134,88,0.5598045669439184
1822,8381,870,186,car,206,129,0.9309712618589401
1823,8381,173,296,car,124,60,0.8953267119147561
1825,8381,233,827,car,274,245,0.7588195668326484
1686,8382,1004,454,car,127,64,0.6174589264414888
1719,8382,1006,527,car,174,125,0.588342772466
