track,frame,x,y,class,width,height,confidence
300,1873,1083,58,car,130,77,0.852238370711545
313,1873,1035,203,car,203,107,0.9707557797431946
314,1873,1182,76,car,153,98,0.6312504261732101
300,1874,1081,58,car,125,74,0.8526088020631245
313,1874,1072,195,car,198,103,0.9717066287994385
314,1874,1183,77,car,155,99,0.6346812333379473
300,1875,1079,57,car,125,74,0.853465327094583
313,1875,1106,186,car,194,101,0.971556078504633
314,1875,1182,77,car,151,95,0.6367401047186418
300,1876,1079,56,car,122,73,0.8533756545809812
313,1876,1141,176,car,188,98,0.9723214166504996
314,1876,1177,82,car,160,101,0.6467503620230634
300,1877,1077,58,car,123,73,0.85289016811327
313,1877,1172,170,car,181,94,0.9684141072733649
314,1877,1181,79,car,152,95,0.6481988728046417
300,1878,1074,58,car,125,75,0.8521289107474413
313,1878,1199,161,car,171,89,0.9680068214734395
314,1878,1181,77,car,147,91,0.6517377781867981
300,1879,1072,58,car,122,73,0.8502766001090575
313,1879,1221,155,car,162,84,0.9683963694880086
314,1879,1182,76,car,146,89,0.6527280188523806
300,1880,1067,62,car,126,75,0.8487834791342418
313,1880,1244,146,car,148,76,0.968374265357852
314,1880,1182,77,car,149,90,0.6471829590974031
300,1881,1065,63,car,126,75,0.8485829672970615
313,1881,1265,141,car,146,76,0.9680388027971442
314,1881,1183,78,car,155,94,0.6497723864657539
320,1881,1261,461,car,321,200,0.8347756961981455
300,1882,1060,65,car,125,74,0.8475238305071126
313,1882,1285,134,car,144,76,0.9683608921135173
314,1882,1180,78,car,158,94,0.6488095234180319
320,1882,1210,444,car,323,201,0.8342610001564026
300,1883,1057,65,car,124,73,0.8476319639913498
313,1883,1300,129,car,135,72,0.967685968535287
314,1883,1181,77,car,161,96,0.6453024725119273
320,1883,1162,424,car,303,187,0.8477099537849426
300,1884,1054,67,car,128,75,0.8482490175581993
313,1884,1309,130,car,160,89,0.964904805024465
314,1884,1178,78,car,160,95,0.6452043306442999
320,1884,1112,406,car,298,183,0.8411196139123704
300,1885,1049,68,car,133,78,0.8485523506214744
313,1885,1320,126,car,170,99,0.963187444854427
314,1885,1177,79,car,163,97,0.6484107319265604
320,1885,1060,387,car,295,181,0.853586620092392
300,1886,1044,71,car,130,75,0.8492160222182671
313,1886,1343,121,car,172,99,0.963187444854427
314,1886,1174,78,car,162,95,0.6448527267484954
320,1886,1009,369,car,281,170,0.8616720004515215
300,1887,1042,72,car,125,72,0.8499676486880509
314,1887,1174,78,car,163,96,0.6428160457050099
320,1887,963,352,car,275,164,0.8694799691438675
300,1888,1039,72,car,126,71,0.8505585023335048
314,1888,1174,78,car,164,97,0.639843271459852
320,1888,915,340,car,288,172,0.8743595664317791
300,1889,1036,72,car,130,73,0.8497691882981194
314,1889,1174,78,car,161,95,0.6411070558759902
320,1889,868,325,car,283,168,0.877529331615993
300,1890,1029,71,car,129,71,0.84725725710392
314,1890,1173,78,car,161,95,0.6378683399509739
320,1890,825,313,car,267,158,0.8777354756991068
300,1891,1021,73,car,132,73,0.8469934634643026
314,1891,1170,78,car,167,98,0.6387730774126554
320,1891,783,303,car,252,148,0.8744496628642082
325,1891,1203,15,car,71,30,0.7169415752092997
300,1892,1015,74,car,137,75,0.8482197984760883
314,1892,1168,78,car,167,98,0.639196576216282
320,1892,741,294,car,240,139,0.8630634756649241
325,1892,1201,15,car,72,31,0.7281589422907148
300,1893,1010,77,car,138,75,0.849214390643592
314,1893,1163,78,car,167,97,0.6405631870031356
320,1893,698,289,car,233,135,0.8615354862478044
325,1893,1199,16,car,74,32,0.7332929372787476
300,1894,1004,78,car,136,74,0.8489634732787426
314,1894,1161,83,car,170,99,0.641449989342108
320,1894,662,282,car,228,131,0.8540213672738326
325,1894,1198,16,car,74,33,0.7368945082028707
300,1895,996,82,car,135,72,0.8495347602026803
314,1895,1159,84,car,174,101,0.6426560084025065
320,1895,621,278,car,216,124,0.8539959192276001
325,1895,1196,16,car,74,33,0.7277948796749115
300,1896,986,84,car,136,72,0.8496710658073425
314,1896,1162,76,car,149,84,0.6415271897648656
320,1896,584,277,car,212,121,0.8524087894530523
325,1896,1195,16,car,72,32,0.7290382601998069
300,1897,978,86,car,140,74,0.8500133780675514
314,1897,1155,84,car,165,93,0.6418015076355501
320,1897,549,276,car,212,120,0.8571964962915941
325,1897,1193,17,car,75,34,0.724177728096644
300,1898,968,89,car,136,70,0.8508394928994002
314,1898,1150,85,car,175,98,0.6421023805936178
320,1898,515,277,car,207,117,0.8618707501369974
325,1898,1190,17,car,74,34,0.7298181469623859
300,1899,955,92,car,140,71,0.851889938936321
314,1899,1146,88,car,174,96,0.6394182897132376
320,1899,484,277,car,206,117,0.8669541130463282
325,1899,1189,17,car,75,35,0.7291159757546016
300,1900,946,93,car,146,73,0.8531204673376951
314,1900,1141,88,car,191,106,0.6394121672244782
320,1900,448,281,car,208,119,0.8707724022865295
325,1900,1186,18,car,78,37,0.7269816199938456
300,1901,934,95,car,155,78,0.854269337546718
314,1901,1133,88,car,190,105,0.6409694204727808
320,1901,416,287,car,206,119,0.874421993127236
325,1901,1184,19,car,80,38,0.7269816199938456
300,1902,921,98,car,162,81,0.8554895536175796
314,1902,1125,90,car,192,105,0.6409031091904154
320,1902,381,297,car,197,115,0.8768599408644216
300,1903,909,102,car,169,85,0.8566871786539534
314,1903,1118,91,car,193,104,0.6384220719337463
320,1903,354,305,car,203,121,0.8770812494414193
300,1904,895,105,car,173,87,0.8577111614377875
314,1904,1114,92,car,201,109,0.6359597432847116
320,1904,320,316,car,175,105,0.8760088147788212
300,1905,878,107,car,176,88,0.8587914954061093
314,1905,1104,94,car,210,114,0.6356097012758255
320,1905,295,320,car,179,109,0.8733888030052185
300,1906,859,112,car,183,92,0.859897373051479
314,1906,1098,95,car,216,117,0.6333738228060165
320,1906,271,325,car,190,117,0.8737029221750074
300,1907,843,116,car,187,94,0.8610150778395498
314,1907,1087,100,car,219,119,0.6366755178681126
320,1907,242,335,car,189,119,0.8738917205482721
327,1907,1162,26,car,83,51,0.82595823208491
300,1908,827,119,car,190,96,0.8620773907435142
314,1908,1075,104,car,220,120,0.6381025877865878
320,1908,212,344,car,194,125,0.8730826341744625
327,1908,1158,28,car,88,55,0.8333128435271127
300,1909,808,125,car,195,100,0.8631538037492448
314,1909,1065,109,car,215,116,0.6391526343567031
320,1909,179,348,car,194,125,0.8730826341744625
327,1909,1155,31,car,91,57,0.8340677991509438
300,1910,788,131,car,198,101,0.8642374411225319
314,1910,1051,109,car,217,117,0.6408138348345171
327,1910,1152,33,car,91,58,0.8364162908660041
300,1911,765,137,car,199,102,0.8653081729392375
314,1911,1040,110,car,222,120,0.6417541524459576
327,1911,1148,34,car,92,59,0.8368710935115814
300,1912,746,141,car,199,103,0.8663086065503417
314,1912,1027,113,car,222,119,0.6431534492363364
327,1912,1141,36,car,93,60,0.8073703863404014
300,1913,721,147,car,203,106,0.8672803882660904
314,1913,1011,116,car,232,124,0.6451761076847712
327,1913,1136,45,car,95,61,0.8007436096668243
300,1914,696,154,car,202,106,0.8682450065689702
314,1914,994,123,car,231,122,0.6498044699919029
327,1914,1130,48,car,101,65,0.8051830530166626
300,1915,672,160,car,206,109,0.8688278093338012
314,1915,977,126,car,243,127,0.6537328525896995
327,1915,1123,50,car,108,70,0.811075930084501
300,1916,642,169,car,216,116,0.8696979927638221
314,1916,964,128,car,245,128,0.6581392070603749
327,1916,1119,52,car,113,74,0.8189300020535787
300,1917,613,181,car,216,116,0.8703806034223301
314,1917,943,131,car,255,133,0.6572798993438482
327,1917,1111,53,car,112,73,0.8194338791072369
330,1917,309,437,car,198,130,0.7531931698322296
300,1918,587,190,car,216,118,0.870973514392972
314,1918,924,136,car,260,135,0.657410440995143
327,1918,1103,52,car,115,75,0.8052282964482027
330,1918,335,429,car,207,136,0.7849537985665458
300,1919,561,198,car,216,118,0.8716679132261942
314,1919,903,137,car,268,139,0.6594183950713186
327,1919,1096,55,car,116,75,0.8077399233977
330,1919,365,419,car,215,141,0.8081445395946503
300,1920,530,209,car,229,127,0.8723081905108232
314,1920,882,143,car,275,143,0.6587636995671401
327,1920,1094,57,car,115,74,0.813556012354399
330,1920,394,406,car,210,137,0.8274451494216919
331,1920,1247,54,car,79,71,0.8744259178638458
300,1921,505,217,car,229,130,0.8731760664750602
314,1921,861,148,car,287,149,0.6616572939297732
327,1921,1085,61,car,117,76,0.8137005120515823
330,1921,425,392,car,212,138,0.8423306405544281
331,1921,1246,55,car,81,72,0.8788879939488002
300,1922,476,226,car,226,131,0.8738743473183025
314,1922,837,153,car,295,153,0.6638025019479834
327,1922,1078,62,car,122,79,0.819486969993228
330,1922,458,379,car,216,139,0.8516134240410544
331,1922,1245,55,car,82,72,0.8717377483844757
300,1923,448,238,car,222,131,0.8735688328742981
314,1923,811,159,car,295,154,0.6638300495488303
327,1923,1073,64,car,127,82,0.8218056017702277
330,1923,494,367,car,212,135,0.8634330729643503
331,1923,1243,57,car,83,73,0.876195596324073
300,1924,415,254,car,222,134,0.8732015784107038
314,1924,787,167,car,302,159,0.6668796807947294
327,1924,1069,63,car,126,80,0.8237845405288364
330,1924,532,353,car,210,132,0.872824476315425
331,1924,1241,58,car,83,72,0.8740785956382752
300,1925,386,268,car,219,134,0.8733777430322435
314,1925,760,177,car,310,165,0.6694056275818083
327,1925,1063,64,car,128,81,0.8257576376199722
330,1925,567,342,car,219,137,0.8811107150145939
331,1925,1240,57,car,82,70,0.8701648441227999
300,1926,360,279,car,206,129,0.8738681209437987
314,1926,730,183,car,311,167,0.6730916304131077
327,1926,1059,65,car,129,81,0.8263623952865601
330,1926,607,326,car,213,132,0.8885924259821574
331,1926,1237,57,car,82,70,0.8692466765642166
334,1926,1200,13,car,74,26,0.8345542252063751
300,1927,329,294,car,197,126,0.8743379520673822
314,1927,697,188,car,302,163,0.6760517495709497
327,1927,1054,67,car,128,79,0.829446927859233
330,1927,645,314,car,220,134,0.8945249319076538
331,1927,1232,64,car,87,74,0.8607810827401968
334,1927,1198,14,car,78,28,0.8479175823075431
300,1928,301,304,car,197,129,0.8748528089212335
314,1928,668,200,car,312,170,0.6788133764266968
327,1928,1050,68,car,128,78,0.8304193858747129
330,1928,685,301,car,225,136,0.8972902192788965
331,1928,1230,65,car,85,71,0.862082553761346
334,1928,1196,15,car,82,30,0.856971375644207
300,1929,275,317,car,192,128,0.8753537947325398
314,1929,637,209,car,314,173,0.6815785757805172
327,1929,1048,68,car,132,81,0.8340431366647992
330,1929,725,285,car,224,134,0.9017123579978943
331,1929,1228,65,car,85,69,0.8660169641176859
334,1929,1195,16,car,87,33,0.8633767432636685
300,1930,248,327,car,194,132,0.875735165817397
314,1930,606,218,car,325,182,0.6826195113070599
325,1930,1045,68,car,151,72,0.7400512360036373
327,1930,1043,70,car,134,82,0.8340431366647992
330,1930,764,274,car,217,128,0.9061424543983058
331,1930,1226,64,car,84,67,0.8713180124759674
334,1930,1192,17,car,89,35,0.8690306544303894
300,1931,218,342,car,195,136,0.8755539203366489
314,1931,573,230,car,330,187,0.6846153804889092
325,1931,1039,70,car,155,76,0.7401714815812952
330,1931,803,265,car,220,127,0.9102486193180084
331,1931,1224,65,car,86,68,0.8755502876113442
334,1931,1190,18,car,90,37,0.8669798916036432
300,1932,192,352,car,197,137,0.8755539203366489
314,1932,542,238,car,329,190,0.6822811010517652
325,1932,1037,69,car,154,76,0.7437457111146715
330,1932,839,255,car,214,123,0.914106221426101
331,1932,1221,65,car,85,66,0.8791980180475447
334,1932,1189,18,car,89,37,0.8649825106064478
314,1933,506,252,car,333,195,0.6846312843263149
325,1933,1034,70,car,159,80,0.7438704371452332
330,1933,877,244,car,202,114,0.9177062592723153
331,1933,1220,65,car,88,68,0.8824712539974012
334,1933,1185,20,car,92,40,0.8645915710009061
314,1934,475,268,car,331,199,0.6880360230987455
325,1934,1033,69,car,155,78,0.7478555619716645
330,1934,912,230,car,201,111,0.9208338778951893
331,1934,1219,66,car,91,69,0.8850134372711181
334,1934,1182,21,car,90,40,0.8611602144581931
314,1935,440,282,car,322,196,0.6862885806618667
325,1935,1029,71,car,158,80,0.7531228803452992
330,1935,944,223,car,200,109,0.9238312790791193
331,1935,1215,67,car,91,68,0.8876067967641921
334,1935,1181,21,car,86,40,0.8644188324610392
314,1936,405,294,car,315,195,0.6875394999262798
325,1936,1027,72,car,158,80,0.7528473518111489
330,1936,976,214,car,197,106,0.9259562039375305
331,1936,1213,69,car,94,70,0.8905114450237968
334,1936,1179,23,car,89,43,0.8518283069133759
314,1937,373,306,car,317,200,0.6875730561358588
325,1937,1025,73,car,153,78,0.7449831366539001
330,1937,1008,207,car,192,102,0.9279420261199658
331,1937,1210,69,car,95,70,0.892727123654407
334,1937,1177,25,car,88,44,0.8421257103190702
314,1938,341,317,car,310,200,0.6876755637281081
325,1938,1026,73,car,158,80,0.7505825782815615
330,1938,1032,197,car,185,98,0.92815175542125
331,1938,1207,71,car,94,69,0.8952337503433228
334,1938,1175,28,car,89,46,0.8367393943998549
314,1939,311,334,car,317,208,0.6863638335882232
325,1939,1024,72,car,154,78,0.7518062567710877
330,1939,1064,187,car,179,94,0.9291543470961707
331,1939,1207,73,car,94,68,0.8969977664947509
334,1939,1171,29,car,93,49,0.825752832387623
314,1940,283,345,car,322,211,0.6863638335882232
325,1940,1019,83,car,123,59,0.745033683685156
330,1940,1092,180,car,174,90,0.9306693734793827
331,1940,1205,74,car,89,64,0.8979025437281682
334,1940,1168,31,car,90,48,0.8122300773859024
325,1941,1016,84,car,120,58,0.745033683685156
327,1941,1024,72,car,138,83,0.8268568104711073
330,1941,1116,173,car,167,85,0.931444929043452
331,1941,1204,73,car,95,67,0.9000125483230308
334,1941,1166,32,car,87,48,0.8119480978874933
327,1942,1023,74,car,138,81,0.822074959675471
330,1942,1140,168,car,162,81,0.931749205435476
331,1942,1203,74,car,96,67,0.9010485091379711
334,1942,1163,34,car,85,47,0.8134490983052687
327,1943,1021,74,car,141,81,0.8222816413448703
330,1943,1165,160,car,165,83,0.9303900208324194
331,1943,1202,75,car,99,69,0.9026070812652851
334,1943,1160,36,car,87,48,0.8141433778016464
327,1944,1021,74,car,143,81,0.8250882867723703
330,1944,1186,153,car,161,81,0.9293292977593162
331,1944,1201,76,car,104,72,0.9042460997899373
334,1944,1157,37,car,89,50,0.8123050654927889
327,1945,1021,73,car,145,82,0.8286114660176364
330,1945,1206,147,car,162,82,0.9290258709122153
331,1945,1198,76,car,103,71,0.9049582904384982
334,1945,1153,42,car,91,51,0.8145651912689209
327,1946,1020,73,car,145,81,0.8313400429837844
330,1946,1223,141,car,154,78,0.9297751869474139
331,1946,1196,76,car,102,69,0.9055146630853415
334,1946,1150,44,car,90,51,0.8162453747712649
327,1947,1019,73,car,145,81,0.83344452721732
330,1947,1241,135,car,148,76,0.9298234300480949
331,1947,1195,73,car,103,69,0.9056657733339252
334,1947,1147,44,car,89,51,0.8141635987493727
327,1948,1017,74,car,144,80,0.8358051578203837
330,1948,1258,131,car,148,76,0.9298991931451334
331,1948,1191,75,car,109,72,0.9067080248804653
334,1948,1140,48,car,91,51,0.8154251894780568
341,1948,322,655,car,284,176,0.9742171665032705
342,1948,946,401,car,481,264,0.8716426293055216
327,1949,1018,74,car,147,81,0.8385986154143875
330,1949,1271,126,car,133,69,0.9302715831681302
331,1949,1190,77,car,112,75,0.9083095448357719
334,1949,1135,50,car,90,51,0.8182169219543194
341,1949,352,665,car,309,193,0.9741677216121128
342,1949,891,385,car,464,256,0.8700699891362872
327,1950,1015,73,car,146,81,0.8402319926964609
330,1950,1285,125,car,137,72,0.9293716611006321
331,1950,1188,78,car,117,78,0.9094623873631159
334,1950,1134,50,car,93,53,0.8201580226421357
341,1950,382,675,car,324,202,0.972858726978302
342,1950,831,371,car,442,245,0.8744158670306206
327,1951,1010,73,car,142,79,0.8375398914019266
330,1951,1298,117,car,128,68,0.9258689194917679
331,1951,1186,77,car,118,80,0.9108462108148111
334,1951,1131,51,car,92,52,0.8215501116168115
341,1951,415,686,car,345,217,0.9662822617424859
342,1951,776,358,car,422,235,0.8784511817826165
327,1952,1009,72,car,141,79,0.8355537489056587
330,1952,1306,118,car,150,84,0.9181528120506101
331,1952,1185,78,car,116,79,0.9118678805075193
334,1952,1128,53,car,93,53,0.823582548648119
341,1952,455,690,car,363,228,0.9677823424339295
342,1952,719,349,car,399,224,0.8839667022228241
327,1953,1009,73,car,144,81,0.8319312203221205
330,1953,1324,112,car,151,84,0.9181528120506101
331,1953,1184,79,car,115,78,0.9121389878101838
334,1953,1126,54,car,96,55,0.823924841302814
341,1953,495,696,car,359,224,0.9689623171632941
342,1953,669,343,car,378,213,0.8851938681168989
327,1954,1008,74,car,148,83,0.8292553580942608
331,1954,1182,79,car,119,81,0.9098210021853447
334,1954,1119,54,car,92,52,0.8251423029338613
341,1954,538,709,car,377,235,0.9690177043279012
342,1954,620,337,car,365,206,0.8895798772573471
327,1955,1006,75,car,143,80,0.8267356032548949
331,1955,1177,82,car,115,77,0.9100937145512279
334,1955,1120,56,car,94,53,0.8267666322844369
341,1955,586,722,car,405,253,0.9681380391120911
342,1955,569,332,car,340,193,0.8934365786038913
327,1956,1002,75,car,146,82,0.8273346004160967
331,1956,1174,84,car,116,78,0.9097887547243209
334,1956,1118,55,car,97,54,0.8263313952419493
341,1956,631,735,car,429,268,0.9604459745543343
342,1956,521,330,car,325,184,0.8845719397068024
327,1957,998,77,car,148,83,0.8275963107744853
331,1957,1169,86,car,115,76,0.9107555317324262
334,1957,1116,55,car,97,54,0.8275561219937092
341,1957,681,766,car,474,298,0.9555161754290263
342,1957,481,330,car,315,179,0.8860202232996622
325,1958,987,87,car,148,71,0.7499687826191938
327,1958,996,78,car,149,83,0.8275963107744853
331,1958,1166,86,car,113,74,0.9116581217809157
334,1958,1113,57,car,106,59,0.8282600719677774
341,1958,740,780,car,470,293,0.9549450427293777
342,1958,435,331,car,310,177,0.8812652640044689
325,1959,985,87,car,153,74,0.7560236879757473
331,1959,1162,86,car,115,74,0.9127078255017599
334,1959,1111,58,car,106,60,0.8298286016170795
341,1959,806,803,car,491,306,0.95614133161657
342,1959,395,333,car,307,177,0.8706837015993455
325,1960,977,89,car,148,70,0.7599362936513178
331,1960,1158,86,car,122,78,0.9123106158297994
334,1960,1111,58,car,106,59,0.8286767974495888
341,1960,863,837,car,547,344,0.952981581290563
342,1960,355,338,car,303,177,0.8597251375516256
344,1960,1190,17,car,68,35,0.7894596954186758
325,1961,971,88,car,159,75,0.7651158988475799
331,1961,1154,87,car,123,79,0.9102894245310033
334,1961,1111,58,car,104,57,0.8280260911801967
