track,frame,x,y,class,width,height,confidence
2965,16495,690,240,car,49,31,0.9593367038234588
2969,16495,578,297,car,67,42,0.9628345559943806
2970,16495,504,402,car,90,56,0.9675617178281148
2965,16496,700,235,car,50,32,0.9591702315956354
2969,16496,594,287,car,61,39,0.9609783421392026
2970,16496,523,390,car,84,53,0.9660014733672142
2965,16497,711,229,car,48,31,0.9567105083754568
2969,16497,607,281,car,62,40,0.952799158791701
2970,16497,542,379,car,79,50,0.9622903781778672
2965,16498,723,224,car,48,30,0.9568689237622654
2969,16498,621,273,car,60,38,0.9525550556182861
2970,16498,557,367,car,76,48,0.9611679116884867
2965,16499,734,221,car,46,30,0.9559655410902841
2969,16499,633,267,car,61,39,0.9493199701492603
2970,16499,575,356,car,73,47,0.9524200841000205
2965,16500,743,216,car,46,29,0.9564249002271228
2969,16500,646,259,car,60,38,0.9458130995432535
2970,16500,590,348,car,75,48,0.9448068499565124
2965,16501,754,209,car,45,29,0.9559717693844357
2969,16501,658,254,car,60,39,0.9436841372932706
2970,16501,606,338,car,73,47,0.9397475577536083
2965,16502,764,205,car,45,29,0.9530101716518402
2969,16502,671,246,car,57,37,0.9436903513711075
2970,16502,621,328,car,68,44,0.9409616156057878
2965,16503,776,198,car,44,28,0.9530101716518402
2969,16503,683,239,car,56,36,0.9434148867925009
2970,16503,635,319,car,69,45,0.9376001150711722
2969,16504,695,234,car,56,36,0.9406453813275983
2970,16504,650,310,car,69,46,0.9210081100463867
2969,16505,707,229,car,56,37,0.9380776360630989
2970,16505,663,303,car,65,43,0.9169667148590088
2969,16506,718,224,car,53,34,0.9320213487654021
2970,16506,677,294,car,63,42,0.9155458143124213
2969,16507,731,217,car,52,34,0.9199864864349365
2970,16507,692,289,car,71,49,0.9020867811308967
2969,16508,741,213,car,50,33,0.9194952862603324
2970,16508,704,280,car,64,44,0.8917930509362902
2969,16509,752,208,car,49,32,0.9091065145201154
2970,16509,716,270,car,55,38,0.8844625127726587
2969,16510,761,204,car,48,32,0.9017681882188127
2970,16510,732,260,car,53,37,0.8844625127726587
2969,16511,774,198,car,47,31,0.9017681882188127
2973,16520,261,476,car,101,57,0.9573325117429098
2973,16521,292,456,car,99,56,0.9547756569726127
2974,16521,276,555,car,117,71,0.9924947222073873
2973,16522,322,438,car,92,52,0.9573733508586884
2974,16522,304,536,car,110,67,0.9927280289786202
2973,16523,353,421,car,89,50,0.9564748737547133
2974,16523,330,518,car,108,66,0.9924988448619843
2973,16524,378,406,car,87,50,0.958262813091278
2974,16524,355,500,car,102,63,0.9912443094783359
2973,16525,405,392,car,84,48,0.958870297128504
2974,16525,380,484,car,102,62,0.9908818304538727
2975,16525,667,159,car,43,29,0.924048920472463
2973,16526,431,378,car,82,48,0.9592822988828024
2974,16526,402,467,car,95,58,0.9897526123306968
2975,16526,656,164,car,43,29,0.9124057207788739
2973,16527,455,364,car,76,44,0.9600376257529626
2974,16527,424,454,car,91,56,0.9895968039830526
2975,16527,645,167,car,44,29,0.9170911014080048
2973,16528,478,351,car,75,44,0.9582657984324864
2974,16528,446,441,car,92,57,0.9859183614070599
2975,16528,634,171,car,43,28,0.9173569546805488
2973,16529,501,340,car,72,42,0.9583677053451538
2974,16529,466,427,car,92,57,0.9860486005033765
2975,16529,624,174,car,43,28,0.9204395949840546
2973,16530,521,327,car,69,41,0.9544049911201
2974,16530,484,414,car,89,56,0.9851442615191142
2975,16530,612,179,car,44,29,0.9154144092039629
2973,16531,540,319,car,66,39,0.9545241033329683
2974,16531,502,402,car,86,55,0.9852291755378246
2975,16531,599,183,car,45,30,0.9152725835641226
2973,16532,559,309,car,65,39,0.9546235402425131
2974,16532,521,391,car,82,52,0.9848161304698271
2975,16532,587,187,car,47,31,0.9182548110301678
2973,16533,577,299,car,64,39,0.9536807850787514
2974,16533,538,380,car,78,50,0.9848931266201867
2975,16533,573,191,car,49,32,0.9193820995943887
2976,16533,248,557,car,160,102,0.6938006480534872
2973,16534,596,288,car,63,38,0.9499714761972428
2974,16534,554,370,car,76,49,0.9834679145562021
2975,16534,561,196,car,50,33,0.9217671275138855
2976,16534,276,536,car,150,96,0.672761823449816
2973,16535,614,279,car,62,38,0.9502179282052177
2974,16535,572,359,car,75,48,0.9825765579938889
2975,16535,548,201,car,51,34,0.9245045445859432
2976,16535,304,518,car,147,95,0.653070792555809
2973,16536,631,271,car,59,36,0.9510934244502675
2974,16536,587,350,car,73,47,0.9819243635450091
2975,16536,537,205,car,51,34,0.9269285026718589
2976,16536,331,498,car,141,92,0.6468701230155097
2973,16537,648,263,car,57,35,0.9507081949192545
2974,16537,602,340,car,73,48,0.9812947376207872
2975,16537,524,209,car,52,34,0.9261379175715976
2976,16537,357,480,car,134,89,0.6480097711086273
2973,16538,664,253,car,56,34,0.9511012161771456
2974,16538,618,331,car,70,46,0.9792442425437595
2975,16538,510,214,car,51,33,0.9287239344496476
2976,16538,381,465,car,131,88,0.6531399596821178
2973,16539,679,245,car,55,34,0.9498104643821716
2974,16539,631,322,car,68,45,0.9777572130163511
2975,16539,496,219,car,54,35,0.9309342861175537
2976,16539,405,451,car,126,85,0.6577651600042979
2973,16540,693,237,car,53,33,0.9498075797007635
2974,16540,645,314,car,68,45,0.9755761909484864
2975,16540,482,224,car,55,35,0.9331552613349188
2976,16540,426,438,car,120,82,0.6561886026309087
2973,16541,708,230,car,52,32,0.9498328367869059
2974,16541,659,307,car,66,44,0.9742135313841013
2975,16541,468,228,car,56,36,0.9347993975335901
2976,16541,446,423,car,113,79,0.65008231145995
2973,16542,722,224,car,51,32,0.9494611642190388
2974,16542,673,299,car,67,45,0.9729670749770271
2975,16542,453,234,car,58,38,0.9350638596907906
2976,16542,466,410,car,109,76,0.655198073387146
2973,16543,736,219,car,49,31,0.948243001411701
2974,16543,685,292,car,67,45,0.9715485955987658
2975,16543,438,239,car,57,37,0.9368430251876513
2976,16543,484,400,car,104,73,0.6623518094420433
2979,16543,659,159,car,52,34,0.9096897641817728
2973,16544,749,213,car,47,30,0.9471061170101166
2974,16544,697,284,car,66,44,0.9674721894593075
2975,16544,423,245,car,60,39,0.93830890417099
2976,16544,502,388,car,103,73,0.6671256773612079
2979,16544,646,163,car,54,36,0.9047291023390633
2973,16545,762,206,car,46,29,0.9425265385258582
2974,16545,708,279,car,69,48,0.9624390641848246
2975,16545,406,251,car,60,39,0.9393453391698691
2976,16545,519,376,car,97,69,0.6721052825450897
2979,16545,633,168,car,54,36,0.9025183469057083
2973,16546,778,198,car,44,28,0.9425265385258582
2974,16546,723,270,car,69,47,0.9624390641848246
2975,16546,391,257,car,62,40,0.9397041665183173
2976,16546,537,365,car,96,69,0.6816002036395826
2979,16546,621,172,car,56,37,0.9012814296616448
2975,16547,375,264,car,64,41,0.9400284652199064
2976,16547,553,355,car,91,66,0.6777999997138977
2979,16547,609,176,car,56,37,0.9035808980464936
2975,16548,358,270,car,65,42,0.9405572661038103
2976,16548,569,345,car,90,66,0.6715722453026545
2979,16548,597,180,car,58,39,0.8993725614114241
2975,16549,340,276,car,64,41,0.9412402153015137
2976,16549,584,336,car,89,66,0.6682692793282595
2979,16549,584,185,car,58,38,0.879775658249855
2975,16550,322,284,car,67,43,0.9415994094264123
2976,16550,599,327,car,85,63,0.6705425977706909
2979,16550,570,190,car,57,38,0.8813980450996985
2975,16551,303,291,car,66,42,0.9429202638566494
2976,16551,612,318,car,84,63,0.6656024108330408
2979,16551,556,195,car,59,39,0.8817563738141742
2975,16552,283,299,car,70,45,0.9437733292579651
2976,16552,626,311,car,83,63,0.664637315273285
2979,16552,542,199,car,61,40,0.8748126308123271
2975,16553,264,306,car,69,44,0.9446160109604106
2976,16553,639,304,car,80,61,0.6632961103549371
2979,16553,528,203,car,62,41,0.8741695247590542
2975,16554,244,314,car,72,46,0.9447341935975211
2976,16554,653,295,car,78,60,0.6662711302439371
2979,16554,513,210,car,61,40,0.8685998355641085
2975,16555,221,323,car,77,49,0.9451684786213769
2976,16555,666,289,car,79,62,0.6697846331766674
2979,16555,497,214,car,64,42,0.8705174293782976
2975,16556,200,331,car,77,49,0.9458293785920014
2976,16556,680,282,car,77,60,0.6734726490645573
2979,16556,482,220,car,64,42,0.8700795926545796
2975,16557,177,340,car,79,50,0.9443876068843039
2976,16557,692,273,car,75,59,0.6726016859213512
2979,16557,466,226,car,66,43,0.8663737624883652
2975,16558,153,350,car,81,51,0.9454891452422509
2976,16558,705,266,car,68,53,0.6686854285578574
2979,16558,451,231,car,67,44,0.8692248747462318
2975,16559,129,360,car,85,54,0.9461299568414688
2976,16559,715,259,car,69,54,0.6684773955494165
2979,16559,434,237,car,69,45,0.8704683428460901
2975,16560,104,368,car,87,55,0.9470599497236857
2976,16560,728,253,car,64,50,0.6699039051027009
2979,16560,417,243,car,70,46,0.869555325611778
2975,16561,76,379,car,90,56,0.9479595067955199
2976,16561,738,245,car,64,50,0.6672591198893154
2979,16561,399,250,car,72,47,0.8707728758454323
2975,16562,49,391,car,92,57,0.9486312256302945
2976,16562,752,237,car,62,48,0.6672591198893154
2979,16562,381,257,car,75,49,0.8725991940498352
2975,16563,29,398,car,94,59,0.9486312256302945
2979,16563,363,264,car,79,52,0.8747707926310025
2979,16564,347,270,car,77,51,0.8757004583323443
2979,16565,326,278,car,80,52,0.8746976937566485
2979,16566,305,285,car,79,51,0.8751876415877506
2979,16567,283,294,car,82,54,0.8641392429669698
2979,16568,262,303,car,86,56,0.8524499054877989
2979,16569,239,311,car,88,57,0.8530831206589937
2979,16570,216,321,car,91,59,0.8505368214665037
2979,16571,192,328,car,94,60,0.8523857190328485
2984,16571,291,536,car,117,73,0.9513291915257772
2979,16572,167,339,car,95,61,0.8514192393847875
2984,16572,321,516,car,115,73,0.9427274550710406
2979,16573,141,350,car,99,63,0.8459822634855906
2984,16573,347,499,car,112,71,0.9408719018101692
2979,16574,114,361,car,102,65,0.8419570342914479
2984,16574,373,481,car,111,71,0.9354248709148831
2979,16575,86,373,car,103,66,0.8359348491618508
2984,16575,396,464,car,103,66,0.9366120815277099
2979,16576,57,383,car,103,65,0.8367596314503596
2984,16576,419,450,car,99,63,0.9382408369671215
2979,16577,36,391,car,105,66,0.8367596314503596
2984,16577,441,435,car,99,64,0.9376153101523718
2984,16578,461,419,car,104,69,0.9085506842686579
2984,16579,482,407,car,99,65,0.9053837316376823
2984,16580,501,395,car,89,59,0.8893558224042256
2984,16581,519,382,car,87,58,0.8898120112717152
2984,16582,536,372,car,84,56,0.8924300390131333
2984,16583,552,361,car,82,55,0.8916043175591363
2984,16584,568,350,car,80,54,0.8919124571900618
2984,16585,582,342,car,80,55,0.8939136922359466
2984,16586,600,332,car,73,50,0.8918779095013937
2984,16587,614,324,car,76,52,0.8952029808001085
2984,16588,628,314,car,75,52,0.8958144265672435
2984,16589,642,306,car,70,49,0.8929339746634165
2984,16590,656,298,car,69,48,0.8951498675346374
2984,16591,669,289,car,67,47,0.8870623180499444
2984,16592,682,282,car,66,46,0.8882026959348608
2984,16593,695,273,car,64,45,0.8839373290538788
2984,16594,706,268,car,63,45,0.8719514382296595
2984,16595,720,259,car,61,43,0.870917942126592
2984,16596,731,253,car,60,43,0.863864948672633
2984,16597,745,244,car,59,42,0.863864948672633
2996,16691,254,484,car,103,62,0.9373787641525269
2996,16692,284,466,car,102,62,0.9409886854035514
2996,16693,314,450,car,100,61,0.9304249286651611
2996,16694,341,434,car,95,59,0.9292979637781779
2996,16695,367,419,car,89,54,0.9264208614826203
2996,16696,390,406,car,86,53,0.9042364954948425
2996,16697,414,392,car,84,52,0.8971619506676992
2996,16698,436,380,car,82,51,0.8995575904846191
2996,16699,463,364,car,79,49,0.8995575904846191
3002,16747,205,456,car,111,151,0.8722604314486185
3002,16748,241,443,car,113,149,0.8783846412386213
3002,16749,266,424,car,109,137,0.8864249885082245
3002,16750,296,409,car,111,135,0.8806757794486152
3002,16751,320,395,car,110,127,0.8515562236309051
3002,16752,353,378,car,102,115,0.8316903764551337
3002,16753,371,370,car,112,123,0.8355550467967987
3002,16754,391,360,car,115,122,0.8378494702852689
3002,16755,413,348,car,114,118,0.8415181253637586
3002,16756,433,337,car,113,114,0.8416655778884887
3002,16757,461,326,car,106,105,0.831216387450695
3002,16758,477,318,car,109,106,0.8336838378625757
3002,16759,495,308,car,111,106,0.8369869192441305
3002,16760,513,299,car,108,101,0.8337917014172203
3002,16761,529,291,car,108,100,0.8362519919872284
3002,16762,547,284,car,107,97,0.8365409771601359
3002,16763,565,277,car,109,98,0.8380005657672882
3004,16763,257,550,car,129,88,0.899325023094813
3002,16764,582,269,car,107,95,0.843379549358202
3004,16764,285,530,car,123,84,0.8914298670632499
3002,16765,599,260,car,106,94,0.8465544581413269
3004,16765,312,513,car,116,79,0.8991253972053528
3002,16766,615,253,car,107,95,0.8487074112892151
3004,16766,337,495,car,115,79,0.8925092352761163
3002,16767,631,245,car,104,91,0.8498005454356854
3004,16767,361,480,car,109,75,0.8773952960968018
3002,16768,645,239,car,99,86,0.8523744719999807
3004,16768,381,465,car,105,72,0.8781337250362743
3002,16769,658,234,car,100,86,0.8543978716645922
3004,16769,401,454,car,101,70,0.8828523904085159
3002,16770,675,228,car,101,88,0.8568170461161383
3004,16770,421,442,car,99,69,0.8763731672213628
3002,16771,686,222,car,102,89,0.8570385018984477
3004,16771,440,429,car,97,68,0.8770697755473
3002,16772,702,214,car,97,84,0.8590511660422048
3004,16772,459,417,car,95,67,0.8661793947219849
3005,16772,671,157,car,51,34,0.8638686835765839
3002,16773,714,210,car,98,85,0.8619576413184404
3004,16773,477,406,car,90,63,0.8658032529056072
3005,16773,659,161,car,53,35,0.8756618244307381
3002,16774,728,205,car,96,84,0.8647305423563177
3004,16774,495,395,car,86,61,0.8661217864821938
3005,16774,647,163,car,54,36,0.882118321955204
3002,16775,742,198,car,103,91,0.8610886878827039
3004,16775,511,383,car,84,60,0.866921173201667
3005,16775,635,167,car,55,37,0.8714513844913907
3002,16776,753,196,car,95,83,0.8558638828141348
3004,16776,526,375,car,83,59,0.8717519986002069
3005,16776,624,172,car,54,36,0.8733741223812104
3002,16777,765,189,car,93,82,0.8535555717017915
3004,16777,544,366,car,85,61,0.8571045935153961
3005,16777,613,175,car,53,35,0.8705621795220808
3002,16778,780,182,car,92,81,0.8535555717017915
3004,16778,559,357,car,83,60,0.8575713804789952
3005,16778,601,177,car,53,35,0.8598876545826594
3004,16779,572,348,car,78,57,0.8603091429580342
3005,16779,587,183,car,56,37,0.8593789889262273
3004,16780,585,340,car,77,57,0.8630969783534175
3005,16780,574,189,car,55,36,0.8567153470856803
3004,16781,600,333,car,76,55,0.8663328116138777
3005,16781,560,193,car,58,38,0.8616614739100138
3006,16781,674,176,car,42,29,0.8763890167077383
3004,16782,613,324,car,75,55,0.8694758176803589
3005,16782,548,197,car,60,39,0.8569510020315647
3006,16782,663,180,car,44,30,0.8788846816335406
3004,16783,626,316,car,75,56,0.8707501292228699
3005,16783,534,203,car,61,39,0.8575016470516429
3006,16783,651,184,car,46,31,0.886280968785286
3004,16784,639,309,car,71,53,0.8708348583292078
3005,16784,524,205,car,58,37,0.8526080118285285
3006,16784,637,189,car,46,31,0.8882540729310777
3004,16785,653,300,car,68,50,0.8720523438283375
3005,16785,507,211,car,63,41,0.850405288370032
3006,16785,624,195,car,47,31,0.8957444548606872
3004,16786,666,294,car,67,50,0.871958471577743
3005,16786,494,215,car,62,40,0.8530963093042374
3006,16786,611,200,car,47,32,0.8975934169509194
3004,16787,676,287,car,64,48,0.8711981634298961
3005,16787,478,221,car,65,42,0.848574527672359
3006,16787,598,205,car,51,34,0.8946315695842108
3004,16788,687,283,car,68,51,0.8699088019709433
3005,16788,462,227,car,70,45,0.844990459355441
3006,16788,585,210,car,50,33,0.9003841968683096
3004,16789,698,274,car,64,49,0.8641626238822937
3005,16789,448,232,car,69,44,0.8446672325548918
3006,16789,570,214,car,51,34,0.9042845027787345
3004,16790,708,268,car,60,45,0.86571855617292
3005,16790,431,238,car,72,46,0.8477515528599421
3006,16790,557,220,car,52,35,0.9066640178362528
3009,16790,270,541,car,153,99,0.7746036549409231
3004,16791,720,259,car,59,44,0.8662915124612696
3005,16791,414,244,car,74,48,0.8460134840011597
3006,16791,542,226,car,50,33,0.9039157405495644
3009,16791,303,521,car,153,100,0.7840977822031293
3004,16792,730,255,car,60,45,0.8679341452462332
3005,16792,397,250,car,74,47,0.844203939804664
3006,16792,527,232,car,53,35,0.9059060671750236
3009,16792,334,497,car,143,94,0.8024140074849129
3004,16793,742,247,car,59,45,0.8679341452462332
3005,16793,379,256,car,73,47,0.8451480843402721
3006,16793,511,238,car,53,35,0.9090354078345828
3009,16793,361,478,car,135,89,0.8204323715633817
3005,16794,361,264,car,77,50,0.8332299547536033
3006,16794,495,245,car,56,37,0.9115457911240427
3009,16794,387,461,car,126,83,0.8231496095657349
3005,16795,343,271,car,81,52,0.8340415358543396
3006,16795,478,252,car,57,37,0.9130023956298828
3009,16795,412,446,car,124,83,0.8241490613330494
3005,16796,325,279,car,83,53,0.8335614542166392
3006,16796,462,258,car,60,40,0.915663500626882
3009,16796,436,431,car,117,79,0.8322129448254904
3005,16797,305,285,car,85,54,0.8360326193994091
3006,16797,445,265,car,59,39,0.9182295961813494
3009,16797,459,417,car,116,79,0.8396007464482234
3005,16798,284,294,car,87,56,0.8398389220237732
3006,16798,428,273,car,60,39,0.9200753284537274
3009,16798,479,404,car,109,74,0.846494802406856
3005,16799,264,301,car,92,59,0.8395007126259081
3006,16799,409,281,car,61,40,0.921972652276357
3009,16799,498,390,car,104,72,0.8527211745580038
3005,16800,242,309,car,91,58,0.836959768744076
3006,16800,390,289,car,63,41,0.9230287027359009
3009,16800,518,377,car,99,69,0.8519820757210255
3005,16801,219,319,car,95,61,0.8337916033608573
3006,16801,371,297,car,65,42,0.9240452372110807
3009,16801,539,366,car,100,70,0.857952314264634
3005,16802,199,327,car,93,59,0.8310309400161108
3006,16802,351,305,car,66,43,0.9262253708309598
3009,16802,556,353,car,95,67,0.8601321644253201
3005,16803,174,336,car,93,59,0.8341739145485131
3006,16803,329,315,car,71,46,0.9273038229772023
3009,16803,573,344,car,92,65,0.8644349355446664
3005,16804,147,346,car,97,61,0.830643747982226
3006,16804,308,324,car,74,49,0.9284545121521786
3009,16804,589,334,car,87,62,0.8678513497114182
3005,16805,121,356,car,101,63,0.8327542726810162
3006,16805,286,334,car,74,48,0.929863570133845
3009,16805,605,324,car,85,61,0.8724098035267421
