track,frame,x,y,class,width,height
1211,7158,509,325,car,78,54
1216,7176,217,503,car,104,66
1216,7177,246,484,car,98,62
1216,7178,275,468,car,90,57
1216,7179,303,451,car,87,54
1216,7180,327,437,car,88,55
1216,7181,350,423,car,87,54
1216,7182,373,409,car,82,51
1216,7183,393,397,car,81,51
1216,7184,415,386,car,79,49
1216,7185,435,375,car,78,49
1216,7186,454,364,car,76,48
1219,7186,234,564,car,144,104
1216,7187,472,355,car,74,47
1219,7187,263,545,car,135,98
1216,7188,491,345,car,73,47
1219,7188,289,527,car,130,95
1216,7189,507,334,car,70,45
1219,7189,314,509,car,125,91
1216,7190,525,325,car,69,45
1219,7190,340,492,car,123,91
1216,7191,543,314,car,66,43
1219,7191,363,477,car,117,87
1216,7192,558,307,car,66,43
1219,7192,386,464,car,114,85
1220,7192,232,483,car,99,62
1216,7193,575,298,car,64,42
1219,7193,406,451,car,109,82
1220,7193,263,465,car,98,62
1216,7194,588,292,car,62,41
1219,7194,424,438,car,106,80
1220,7194,291,449,car,91,58
1216,7195,601,284,car,61,40
1219,7195,445,425,car,108,84
1220,7195,319,433,car,89,56
1216,7196,614,276,car,60,40
1219,7196,461,411,car,102,80
1220,7196,345,419,car,84,53
1216,7197,627,269,car,57,39
1219,7197,477,402,car,98,77
1220,7197,367,405,car,83,52
1216,7198,639,263,car,53,36
1219,7198,494,393,car,96,76
1220,7198,391,392,car,80,50
1216,7199,653,255,car,53,36
1219,7199,508,383,car,89,71
1220,7199,413,380,car,76,48
1216,7200,666,248,car,54,37
1219,7200,523,373,car,87,69
1220,7200,435,368,car,75,48
1216,7201,679,241,car,55,38
1219,7201,540,362,car,88,71
1220,7201,456,356,car,70,44
1216,7202,690,236,car,50,35
1219,7202,555,353,car,83,67
1220,7202,475,347,car,70,45
1216,7203,703,230,car,50,34
1219,7203,567,344,car,80,65
1220,7203,495,337,car,70,45
1222,7203,676,153,car,46,27
1216,7204,713,225,car,49,33
1219,7204,579,336,car,80,66
1220,7204,511,327,car,69,45
1222,7204,666,156,car,46,27
1216,7205,725,218,car,51,35
1219,7205,594,328,car,77,64
1220,7205,529,319,car,69,45
1222,7205,657,160,car,49,28
1216,7206,736,213,car,48,33
1219,7206,605,321,car,76,63
1220,7206,545,309,car,66,44
1222,7206,647,163,car,51,29
1216,7207,748,208,car,47,33
1219,7207,618,314,car,75,63
1220,7207,562,300,car,63,42
1222,7207,640,166,car,49,28
1216,7208,759,204,car,44,30
1219,7208,630,305,car,72,61
1220,7208,577,292,car,61,41
1222,7208,631,170,car,51,29
1216,7209,772,198,car,43,29
1219,7209,643,299,car,69,58
1220,7209,593,284,car,59,40
1222,7209,621,173,car,51,29
1224,7209,248,556,car,148,97
1219,7210,654,292,car,69,57
1220,7210,606,275,car,56,39
1222,7210,612,176,car,51,30
1224,7210,278,534,car,139,91
1219,7211,666,284,car,67,56
1220,7211,623,268,car,55,38
1222,7211,603,179,car,52,30
1224,7211,306,516,car,137,90
1219,7212,677,279,car,72,61
1220,7212,641,258,car,54,37
1222,7212,590,182,car,54,31
1224,7212,333,498,car,135,89
1219,7213,662,261,car,54,45
1222,7213,579,186,car,54,32
1224,7213,359,480,car,126,84
1226,7213,356,480,car,113,82
1219,7214,661,250,car,44,36
1222,7214,568,189,car,54,32
1224,7214,386,461,car,121,81
1226,7214,380,466,car,113,82
1219,7215,672,242,car,44,36
1222,7215,559,193,car,55,32
1224,7215,404,451,car,114,77
1226,7215,404,452,car,107,77
1219,7216,682,236,car,39,33
1222,7216,548,196,car,54,32
1224,7216,425,437,car,113,76
1226,7216,425,438,car,106,77
1219,7217,695,230,car,43,36
1222,7217,537,199,car,55,32
1224,7217,451,421,car,108,73
1226,7217,446,424,car,100,72
1219,7218,707,222,car,41,34
1222,7218,528,202,car,56,33
1226,7218,466,410,car,97,70
1219,7219,721,216,car,42,35
1222,7219,514,208,car,54,32
1226,7219,484,398,car,96,70
1219,7220,750,222,car,55,47
1222,7220,503,212,car,55,32
1224,7220,504,383,car,95,65
1226,7220,503,386,car,92,67
1219,7221,763,216,car,55,47
1222,7221,490,216,car,58,34
1224,7221,527,368,car,91,62
1226,7221,520,375,car,91,66
1222,7222,478,221,car,59,35
1226,7222,537,366,car,87,64
1222,7223,465,226,car,60,36
1226,7223,553,354,car,87,64
1222,7224,453,230,car,60,36
1226,7224,569,344,car,85,62
1222,7225,441,235,car,60,36
1226,7225,584,335,car,82,61
1222,7226,429,238,car,61,36
1226,7226,600,327,car,81,59
1222,7227,416,244,car,63,37
1226,7227,615,318,car,78,57
1222,7228,403,248,car,64,38
1226,7228,628,310,car,76,56
1222,7229,389,252,car,65,38
1226,7229,643,300,car,73,53
1222,7230,375,259,car,66,39
1226,7230,655,294,car,75,55
1222,7231,361,264,car,65,38
1226,7231,669,286,car,73,54
1222,7232,346,270,car,70,41
1226,7232,682,282,car,75,56
1222,7233,332,274,car,69,41
1226,7233,694,273,car,70,52
1222,7234,316,280,car,71,42
1226,7234,704,265,car,66,49
1222,7235,300,286,car,73,43
1226,7235,718,258,car,64,48
1222,7236,283,292,car,72,42
1226,7236,728,251,car,62,46
1222,7237,268,299,car,75,44
1226,7237,740,244,car,62,46
1222,7238,251,306,car,75,44
1226,7238,750,239,car,61,45
1222,7239,231,313,car,79,46
1226,7239,763,231,car,59,44
1222,7240,214,320,car,83,48
1222,7241,195,328,car,85,49
1222,7242,176,335,car,85,48
1222,7243,158,341,car,86,49
1222,7244,137,350,car,90,51
1222,7245,115,358,car,89,51
1222,7246,94,367,car,91,51
1222,7247,71,376,car,98,55
1233,7247,243,561,car,151,92
1222,7248,50,386,car,101,58
1233,7248,273,544,car,133,82
1222,7249,32,393,car,103,59
1233,7249,298,527,car,126,78
1233,7250,325,511,car,119,74
1233,7251,348,493,car,114,71
1233,7252,370,476,car,112,71
1233,7253,392,462,car,108,69
1233,7254,417,444,car,104,67
1233,7255,434,437,car,101,65
1233,7256,453,425,car,97,63
1233,7257,469,413,car,96,63
1233,7258,487,402,car,94,63
1233,7259,504,391,car,89,60
1233,7260,521,380,car,85,58
1233,7261,537,369,car,84,58
1233,7262,557,356,car,82,56
1235,7270,656,297,car,62,49
1235,7271,666,290,car,60,48
1235,7276,723,257,car,54,43
1235,7277,734,250,car,53,42
1235,7278,746,244,car,54,42
1235,7279,757,238,car,53,41
1238,7296,248,494,car,96,61
1238,7297,282,474,car,94,60
1238,7298,313,455,car,91,58
1238,7299,341,437,car,85,54
1238,7300,370,422,car,84,53
1238,7301,397,407,car,80,51
1238,7302,422,393,car,77,49
1238,7303,446,379,car,78,50
1238,7304,474,363,car,75,48
1239,7310,579,303,car,62,41
1239,7311,598,292,car,62,41
1240,7311,315,516,car,105,72
1239,7312,615,283,car,61,40
1240,7312,346,495,car,100,69
1239,7313,631,272,car,60,40
1240,7313,376,476,car,97,67
1239,7314,647,264,car,56,37
1240,7314,403,456,car,91,63
1239,7315,662,256,car,56,37
1240,7315,427,439,car,90,62
1239,7316,678,246,car,54,36
1240,7316,456,419,car,86,60
1239,7317,692,240,car,52,35
1240,7317,475,409,car,87,61
1239,7318,704,234,car,49,33
1240,7318,503,391,car,84,59
1239,7319,716,229,car,48,32
1239,7320,730,222,car,46,31
1239,7321,744,215,car,49,33
1239,7322,758,208,car,48,32
1245,7333,254,549,car,143,93
1245,7334,284,529,car,139,91
1246,7334,750,243,car,50,40
1245,7335,314,512,car,139,91
1246,7335,762,236,car,49,39
1245,7336,341,494,car,131,86
1245,7337,364,477,car,123,81
1245,7338,387,462,car,119,79
1245,7339,410,448,car,115,77
1248,7339,204,492,car,84,76
1245,7340,431,433,car,113,76
1248,7340,235,475,car,81,73
1245,7341,454,419,car,108,74
1248,7341,264,458,car,82,72
1245,7342,473,407,car,104,71
1248,7342,294,442,car,80,69
1245,7343,493,393,car,100,69
1248,7343,320,429,car,82,69
1245,7344,510,381,car,94,65
1248,7344,346,416,car,81,68
1245,7345,528,370,car,87,60
1248,7345,368,402,car,80,66
1253,7345,257,547,car,132,84
1255,7345,635,188,car,51,38
1245,7346,545,360,car,92,64
1248,7346,390,390,car,82,67
1253,7346,285,525,car,119,75
1255,7346,615,195,car,51,39
1245,7347,560,350,car,88,62
1248,7347,411,378,car,78,64
1253,7347,312,509,car,117,75
1255,7347,595,203,car,52,39
1245,7348,576,339,car,84,59
1248,7348,431,367,car,76,62
1253,7348,340,490,car,111,72
1255,7348,577,209,car,57,43
1245,7349,592,330,car,83,58
1248,7349,452,356,car,74,60
1253,7349,363,474,car,108,70
1255,7349,557,215,car,62,47
1245,7350,606,322,car,83,58
1248,7350,471,346,car,74,59
1253,7350,386,460,car,103,68
1255,7350,537,223,car,61,46
1245,7351,620,313,car,79,56
1248,7351,491,336,car,74,58
1253,7351,406,445,car,101,66
1255,7351,515,233,car,57,43
1245,7352,634,304,car,76,54
1248,7352,508,326,car,71,55
1253,7352,426,432,car,99,65
1255,7352,493,242,car,58,43
1245,7353,647,297,car,75,53
1248,7353,524,319,car,72,56
1253,7353,447,419,car,96,64
1255,7353,469,253,car,61,45
1245,7354,661,290,car,76,54
1248,7354,540,309,car,70,55
1253,7354,465,407,car,95,64
1255,7354,444,262,car,63,46
1245,7355,675,282,car,72,51
1248,7355,557,300,car,70,54
1253,7355,483,395,car,92,62
1255,7355,418,272,car,65,47
1245,7356,688,276,car,74,52
1248,7356,572,293,car,69,53
1253,7356,501,383,car,87,59
1255,7356,392,283,car,70,50
1245,7357,700,268,car,71,51
1248,7357,588,284,car,65,51
1253,7357,519,373,car,87,60
1255,7357,365,296,car,72,51
1245,7358,710,262,car,71,52
1248,7358,602,278,car,62,48
1253,7358,536,364,car,87,60
1255,7358,337,308,car,74,53
1245,7359,723,253,car,67,49
1248,7359,617,269,car,64,49
1253,7359,554,354,car,81,57
1255,7359,306,320,car,81,57
1245,7360,734,247,car,63,46
1248,7360,630,262,car,63,48
1253,7360,569,344,car,80,57
1255,7360,274,333,car,83,59
1245,7361,746,241,car,65,47
1248,7361,643,255,car,64,50
1253,7361,582,335,car,76,54
1255,7361,240,347,car,89,63
1245,7362,757,235,car,64,46
1248,7362,657,248,car,61,47
1253,7362,598,326,car,74,53
1255,7362,204,363,car,92,65
1245,7363,770,228,car,62,45
1248,7363,670,241,car,59,46
1253,7363,611,318,car,74,53
1255,7363,168,380,car,98,70
1248,7364,682,236,car,57,44
1253,7364,625,309,car,69,50
1255,7364,128,397,car,105,74
1248,7365,696,230,car,56,43
1253,7365,638,301,car,70,51
1255,7365,84,416,car,113,80
1264,7365,203,508,car,96,74
1248,7366,707,224,car,54,42
1253,7366,653,293,car,68,49
1255,7366,56,428,car,116,82
1264,7366,231,490,car,92,71
1248,7367,717,219,car,53,41
1253,7367,663,285,car,66,48
1264,7367,257,475,car,92,71
1265,7367,273,551,car,113,65
1248,7368,729,214,car,55,42
1253,7368,675,278,car,65,47
1264,7368,282,460,car,90,69
1265,7368,301,532,car,112,64
1248,7369,740,207,car,53,41
1253,7369,688,271,car,64,46
1264,7369,305,445,car,88,67
1265,7369,328,514,car,106,61
1248,7370,752,203,car,53,41
1253,7370,699,266,car,64,47
1264,7370,328,432,car,87,66
1265,7370,355,494,car,106,61
1248,7371,761,198,car,53,41
1253,7371,710,261,car,63,46
1264,7371,350,421,car,84,64
1265,7371,380,477,car,101,59
1248,7372,773,192,car,52,40
1253,7372,724,253,car,59,43
1264,7372,369,409,car,81,61
1265,7372,402,463,car,100,59
1253,7373,734,247,car,56,41
1264,7373,390,397,car,80,60
1265,7373,424,450,car,96,57
1253,7374,746,241,car,56,41
1264,7374,409,386,car,76,57
1265,7374,445,436,car,94,57
1253,7375,755,235,car,56,41
1264,7375,427,376,car,75,56
1265,7375,465,423,car,89,54
1253,7376,768,228,car,55,40
1264,7376,446,366,car,74,56
1265,7376,485,409,car,94,57
1264,7377,462,356,car,71,54
1265,7377,501,398,car,86,53
1264,7378,478,346,car,70,52
1265,7378,519,387,car,81,50
1264,7379,494,338,car,68,51
1265,7379,536,376,car,78,48
1264,7380,508,330,car,67,50
1265,7380,552,366,car,74,46
1264,7381,525,322,car,66,49
1265,7381,569,355,car,75,47
1264,7382,538,314,car,67,50
1265,7382,583,347,car,74,47
1264,7383,552,306,car,66,50
1265,7383,598,338,car,72,46
1264,7384,567,298,car,63,48
1265,7384,612,328,car,71,46
1264,7385,585,289,car,62,47
1265,7385,625,319,car,67,43
1264,7386,593,283,car,63,48
1265,7386,637,310,car,69,45
1264,7387,609,274,car,62,47
1265,7387,649,303,car,65,42
1264,7388,618,269,car,63,48
1265,7388,662,297,car,65,43
1264,7389,634,260,car,62,47
1265,7389,674,290,car,61,40
1264,7390,641,258,car,57,44
1265,7390,686,283,car,63,42
1264,7391,655,250,car,56,43
1265,7391,698,278,car,65,44
1265,7392,708,271,car,65,45
1264,7393,675,241,car,54,41
1265,7393,722,261,car,54,37
1264,7394,688,233,car,52,41
1265,7394,732,256,car,53,37
1264,7395,699,227,car,52,40
1265,7395,745,247,car,52,36
1264,7396,712,221,car,51,39
1264,7398,730,213,car,47,37
1264,7399,743,208,car,46,36
1280,7478,257,475,car,99,56
1280,7479,289,457,car,99,57
1280,7480,318,440,car,92,53
1280,7481,346,424,car,86,50
1280,7482,372,409,car,82,48
1280,7483,396,395,car,80,47
1280,7484,420,381,car,76,45
1280,7485,442,369,car,74,44
1280,7486,463,357,car,72,43
1280,7487,490,342,car,69,42
1286,7513,277,549,car,116,68
1286,7514,306,532,car,116,69
1286,7515,332,513,car,110,65
1286,7516,357,497,car,105,63
1286,7517,380,482,car,106,64
1286,7518,402,466,car,100,60
1286,7519,422,454,car,101,62
1286,7520,442,442,car,101,63
1286,7521,462,429,car,95,60
1286,7522,481,416,car,90,57
1288,7522,212,490,car,93,81
1286,7523,498,404,car,90,58
1288,7523,245,469,car,90,78
1286,7524,515,393,car,85,55
1288,7524,272,454,car,88,74
1286,7525,530,382,car,83,54
1288,7525,297,439,car,87,71
1289,7525,294,442,car,118,72
1286,7526,545,373,car,83,55
1288,7526,324,425,car,85,68
1289,7526,321,426,car,112,69
1290,7526,271,554,car,114,76
1286,7527,561,362,car,80,54
1288,7527,352,408,car,81,65
1289,7527,346,411,car,110,68
1290,7527,298,536,car,110,73
1286,7528,576,352,car,78,53
1289,7528,368,399,car,106,66
1290,7528,323,517,car,106,70
1286,7529,589,344,car,76,52
1289,7529,391,388,car,108,67
1290,7529,347,501,car,104,70
1286,7530,604,335,car,71,49
1289,7530,411,375,car,104,65
1290,7530,370,485,car,106,72
1286,7531,616,326,car,71,50
1289,7531,433,362,car,102,64
1290,7531,393,470,car,105,72
1286,7532,631,317,car,69,49
1289,7532,453,350,car,99,62
1290,7532,413,455,car,101,69
1286,7533,643,311,car,68,48
1289,7533,472,340,car,94,59
1290,7533,433,442,car,96,66
1286,7534,656,303,car,66,47
1289,7534,491,330,car,90,57
1290,7534,452,429,car,90,62
1286,7535,668,296,car,63,45
1289,7535,508,321,car,90,57
1290,7535,471,416,car,89,63
1292,7535,505,324,car,89,57
1286,7536,682,290,car,63,45
1289,7536,524,313,car,89,57
1290,7536,488,404,car,88,62
1292,7536,521,315,car,87,56
1286,7537,693,285,car,68,49
1289,7537,540,304,car,87,56
1290,7537,503,394,car,84,60
1286,7538,702,279,car,65,48
1289,7538,556,294,car,82,53
1290,7538,521,382,car,83,60
1286,7539,712,270,car,61,46
1289,7539,571,287,car,82,53
1290,7539,535,373,car,82,59
1292,7539,572,287,car,77,50
1286,7540,722,263,car,54,40
1289,7540,587,280,car,80,52
1290,7540,551,363,car,76,56
1292,7540,586,280,car,79,51
1286,7541,733,256,car,55,41
1289,7541,602,272,car,79,52
1290,7541,566,353,car,77,56
1292,7541,602,272,car,77,49
1286,7542,742,251,car,52,39
1289,7542,616,265,car,74,49
1290,7542,580,345,car,76,56
1286,7543,755,243,car,51,38
1289,7543,631,258,car,72,47
1290,7543,595,336,car,71,53
1289,7544,645,251,car,73,48
1290,7544,606,327,car,73,55
1292,7544,644,252,car,76,49
1289,7545,656,244,car,73,49
1290,7545,620,318,car,69,52
1292,7545,659,244,car,75,48
1289,7546,669,237,car,69,46
1290,7546,633,310,car,68,52
1292,7546,669,238,car,70,46
1289,7547,682,231,car,67,45
1290,7547,645,301,car,64,49
1292,7547,682,232,car,69,45
1289,7548,692,225,car,64,43
1290,7548,658,295,car,64,49
1292,7548,692,226,car,66,44
1289,7549,703,218,car,63,42
1290,7549,669,286,car,61,47
1292,7549,706,219,car,65,43
1293,7549,667,156,car,41,29
1289,7550,716,214,car,63,43
1290,7550,680,280,car,61,46
1293,7550,654,160,car,43,30
1289,7551,726,211,car,63,43
1290,7551,692,277,car,67,51
1292,7551,726,211,car,65,43
1293,7551,643,165,car,44,30
1289,7552,740,204,car,62,42
1290,7552,705,270,car,61,47
1292,7552,736,206,car,63,42
1293,7552,632,170,car,45,31
1289,7553,749,199,car,60,41
1290,7553,717,260,car,57,44
1292,7553,748,200,car,60,41
1293,7553,620,173,car,46,32
1289,7554,759,193,car,59,40
1290,7554,728,254,car,57,45
1292,7554,759,193,car,59,40
1293,7554,609,174,car,47,32
1289,7555,772,187,car,58,39
1290,7555,738,249,car,53,42
1292,7555,771,188,car,58,40
1293,7555,595,179,car,47,33
1290,7556,749,243,car,54,42
1293,7556,583,184,car,49,34
1290,7557,762,235,car,52,41
1293,7557,570,188,car,50,35
1293,7558,556,194,car,50,35
1293,7559,542,199,car,49,34
1293,7560,529,205,car,51,35
1293,7561,514,210,car,51,36
1293,7562,501,213,car,52,36
1293,7563,487,218,car,54,37
1293,7564,472,224,car,54,38
1293,7565,456,230,car,54,38
1293,7566,440,235,car,57,40
1293,7567,423,240,car,58,40
1293,7568,406,247,car,59,41
1293,7569,388,254,car,60,42
1293,7570,372,259,car,61,42
1293,7571,354,266,car,61,42
1293,7572,336,273,car,65,44
1293,7573,317,280,car,67,46
1293,7574,298,287,car,68,47
1293,7575,277,295,car,71,50
1293,7576,256,303,car,71,49
1293,7577,235,312,car,73,51
1293,7578,212,322,car,76,53
1293,7579,188,331,car,75,52
1293,7580,167,340,car,76,53
1293,7581,142,349,car,80,56
1293,7582,117,360,car,81,56
1293,7583,90,370,car,84,58
1293,7584,64,381,car,88,61
1293,7585,43,389,car,89,62
1296,7586,229,491,car,108,73
1296,7587,257,474,car,106,72
1296,7588,285,457,car,103,70
1296,7589,311,440,car,99,67
1296,7590,334,427,car,93,63
1296,7591,357,415,car,90,61
1296,7592,379,402,car,88,60
1296,7593,402,389,car,84,57
1296,7594,423,379,car,81,55
1296,7595,442,368,car,78,53
1296,7596,460,355,car,77,52
1296,7597,483,342,car,74,50
1296,7598,497,334,car,74,50
1296,7599,511,327,car,73,50
1296,7600,527,319,car,74,50
1296,7601,543,309,car,69,47
1296,7602,557,301,car,66,46
1296,7603,572,294,car,65,45
1296,7604,587,287,car,65,45
1296,7605,602,278,car,64,44
1296,7606,616,271,car,64,44
1296,7607,629,264,car,64,45
1296,7608,642,257,car,63,44
1296,7609,653,250,car,61,43
1296,7610,669,241,car,60,42
1296,7611,677,237,car,58,41
1296,7612,691,230,car,56,40
1296,7613,699,228,car,56,39
1296,7614,711,222,car,55,39
1296,7615,724,215,car,54,38
1296,7616,735,209,car,54,38
1296,7617,746,204,car,51,36
1296,7618,760,198,car,49,35
1296,7619,765,195,car,48,34
1296,7620,778,189,car,47,34
1300,7691,190,516,car,89,65
1300,7692,217,501,car,87,63
1300,7693,242,486,car,87,63
1300,7694,266,472,car,88,62
1301,7694,678,172,car,48,27
1300,7695,289,459,car,87,61
1301,7695,668,174,car,49,28
1300,7696,312,444,car,84,59
1301,7696,658,178,car,50,28
1300,7697,333,433,car,81,56
1301,7697,646,182,car,52,30
1300,7698,354,422,car,77,52
1301,7698,633,187,car,52,30
1300,7699,373,413,car,80,55
1301,7699,622,193,car,51,30
1302,7699,153,591,car,269,255
1300,7700,391,404,car,83,56
1301,7700,611,199,car,51,30
1302,7700,164,584,car,284,269
1300,7701,409,393,car,80,54
1301,7701,599,203,car,53,31
1300,7702,425,381,car,75,50
1301,7702,587,207,car,53,31
1300,7703,445,371,car,78,52
1301,7703,575,210,car,56,33
1302,7703,209,548,car,327,304
1300,7704,463,361,car,74,49
1301,7704,563,214,car,56,33
1302,7704,237,530,car,320,294
1300,7705,478,352,car,70,47
1301,7705,551,219,car,58,35
1302,7705,266,512,car,313,284
1300,7706,493,343,car,75,50
1301,7706,539,225,car,58,35
1302,7706,294,493,car,300,268
1300,7707,508,336,car,70,48
1301,7707,526,230,car,58,35
1302,7707,321,476,car,286,252
1300,7708,522,330,car,67,45
1301,7708,513,237,car,59,35
1302,7708,344,460,car,282,246
1300,7709,536,323,car,65,44
1301,7709,499,243,car,60,36
1302,7709,365,446,car,274,237
1300,7710,550,314,car,63,43
1301,7710,484,249,car,61,37
1302,7710,386,431,car,270,231
1303,7710,673,174,car,48,32
1300,7711,563,307,car,61,41
1301,7711,471,254,car,62,37
1302,7711,407,417,car,258,219
1303,7711,662,176,car,48,33
1300,7712,575,300,car,61,41
1301,7712,456,260,car,65,39
1302,7712,428,402,car,249,209
1303,7712,652,180,car,48,33
1300,7713,588,293,car,58,40
1301,7713,440,266,car,66,40
1302,7713,446,390,car,240,199
1303,7713,642,184,car,47,32
1300,7714,601,286,car,58,39
1301,7714,425,273,car,67,41
1302,7714,468,377,car,231,191
1303,7714,630,188,car,49,34
1300,7715,612,279,car,58,40
1301,7715,409,281,car,66,40
1302,7715,483,366,car,221,180
1303,7715,618,193,car,49,34
1300,7716,623,273,car,58,39
1301,7716,392,287,car,70,43
1302,7716,501,358,car,220,179
1303,7716,605,198,car,51,35
1300,7717,633,267,car,56,38
1301,7717,374,296,car,72,44
1302,7717,516,349,car,213,172
1303,7717,591,203,car,52,36
1304,7717,202,501,car,111,80
1300,7718,644,262,car,53,36
1301,7718,355,305,car,72,44
1302,7718,533,340,car,211,169
1303,7718,579,209,car,54,37
1304,7718,230,487,car,113,81
1305,7718,654,161,car,48,32
1300,7719,655,256,car,52,36
1301,7719,338,312,car,75,46
1302,7719,549,332,car,205,165
1303,7719,566,213,car,54,38
1304,7719,255,473,car,113,80
1305,7719,642,165,car,49,33
1300,7720,666,249,car,50,35
1301,7720,319,318,car,76,47
1302,7720,566,320,car,198,159
1303,7720,554,217,car,55,38
1304,7720,280,457,car,111,78
1305,7720,631,168,car,50,33
1300,7721,677,244,car,53,37
1301,7721,300,327,car,81,49
1302,7721,581,311,car,193,155
1303,7721,540,222,car,57,40
1304,7721,303,443,car,106,74
1305,7721,618,172,car,50,34
1300,7722,687,239,car,53,37
1301,7722,280,336,car,82,50
1302,7722,598,302,car,193,153
1303,7722,527,227,car,56,39
1304,7722,326,431,car,102,72
1305,7722,606,176,car,50,34
1300,7723,700,232,car,52,37
1301,7723,258,346,car,86,53
1302,7723,614,295,car,190,151
1303,7723,513,234,car,56,40
1304,7723,348,419,car,103,72
1305,7723,592,181,car,52,35
1300,7724,707,229,car,51,36
