track,frame,x,y,class,width,height,confidence
414,2333,1549,606,car,498,296,0.8087702562779556
419,2333,806,229,car,112,55,0.9615925871408902
394,2334,1265,236,car,172,75,0.5488808672506731
400,2334,1698,523,car,311,158,0.9795282853812706
414,2334,1558,611,car,508,303,0.8098252655529394
394,2335,1265,236,car,172,75,0.5491557218458342
400,2335,1709,527,car,318,162,0.9795749248880329
414,2335,1567,613,car,509,303,0.8104866585099554
394,2336,1266,236,car,173,76,0.549372894789583
400,2336,1722,530,car,320,164,0.9796131594353411
414,2336,1573,616,car,512,305,0.8113829323223659
394,2337,1265,236,car,172,76,0.5495545344149813
400,2337,1738,533,car,323,166,0.9796432056826746
414,2337,1582,618,car,515,306,0.8119698468376608
394,2338,1266,236,car,173,76,0.5495809429570249
400,2338,1752,535,car,324,167,0.9796361540045057
414,2338,1591,620,car,524,311,0.8137469201586968
394,2339,1266,236,car,172,76,0.5494234810272852
400,2339,1763,541,car,335,174,0.9795914895435762
414,2339,1602,623,car,522,309,0.8155813429547453
394,2340,1266,236,car,173,76,0.5494349826242506
400,2340,1770,545,car,338,178,0.9794498369974248
414,2340,1611,626,car,522,308,0.8167248469862071
394,2341,1267,236,car,173,76,0.549630840822142
400,2341,1778,551,car,339,182,0.9793293653872975
414,2341,1616,628,car,520,305,0.8176255721724435
394,2342,1266,237,car,172,76,0.5497906497030547
400,2342,1783,554,car,337,184,0.9792970633784006
414,2342,1629,630,car,521,305,0.815096683634652
394,2343,1267,236,car,173,76,0.5498169243335724
400,2343,1790,558,car,337,188,0.9789070132150816
414,2343,1635,631,car,524,306,0.8139012855487865
394,2344,1267,236,car,173,76,0.5496704607906908
400,2344,1797,562,car,340,196,0.9780719040454119
414,2344,1639,634,car,528,309,0.8134851850893187
394,2345,1267,236,car,174,76,0.5495611756455665
400,2345,1802,565,car,321,190,0.9771739373888289
414,2345,1645,638,car,533,312,0.8108369695243015
394,2346,1266,236,car,173,76,0.5496079811772097
400,2346,1805,567,car,330,201,0.9751582745123993
414,2346,1650,642,car,546,321,0.8088976157472488
426,2346,1646,641,car,559,323,0.6875091393788656
394,2347,1266,236,car,174,76,0.5494711101055145
400,2347,1810,563,car,283,176,0.9731557069525207
414,2347,1653,645,car,549,325,0.8072005604442797
426,2347,1651,645,car,562,326,0.6856995310102191
394,2348,1266,236,car,173,76,0.5494779070218404
400,2348,1818,566,car,284,176,0.9731557069525207
414,2348,1658,646,car,543,322,0.8047109811256329
426,2348,1657,646,car,554,322,0.6934737712144852
394,2349,1266,236,car,174,76,0.549420195930409
414,2349,1661,650,car,551,330,0.8026219551096258
426,2349,1659,650,car,553,323,0.6947899460792542
394,2350,1268,237,car,175,77,0.5493532519474208
414,2350,1667,652,car,556,332,0.8026219551096258
426,2350,1662,652,car,553,325,0.70909863114357
394,2351,1268,236,car,174,77,0.549322674119914
414,2351,1668,652,car,556,336,0.7997146559004881
426,2351,1666,653,car,560,332,0.7083472446961836
394,2352,1268,236,car,174,77,0.5494783301965906
414,2352,1673,655,car,561,339,0.7997146559004881
426,2352,1668,655,car,555,331,0.7194589376449585
394,2353,1268,236,car,173,77,0.5497126655145125
414,2353,1672,663,car,544,332,0.7990870758740589
426,2353,1670,656,car,540,325,0.7040478953948388
394,2354,1267,236,car,173,77,0.549569884399036
414,2354,1675,666,car,536,331,0.7993411713838577
426,2354,1674,658,car,542,326,0.7040478953948388
394,2355,1266,235,car,173,77,0.5494366591530186
414,2355,1678,667,car,539,337,0.7992153421486958
394,2356,1266,236,car,172,76,0.5492047250798319
414,2356,1682,667,car,531,336,0.796604199736726
426,2356,1681,665,car,546,334,0.7025775143078395
394,2357,1267,236,car,172,76,0.5490924883307072
414,2357,1686,669,car,525,336,0.7970601146660962
426,2357,1685,668,car,549,335,0.7025775143078395
429,2357,1495,360,car,255,115,0.9186114072799683
394,2358,1267,237,car,172,76,0.5490551507991294
414,2358,1688,672,car,524,340,0.7964549070367446
426,2358,1686,671,car,549,341,0.6911646644274394
429,2358,1464,355,car,253,114,0.9142710821969169
394,2359,1266,236,car,173,76,0.5491934074410076
414,2359,1693,674,car,527,342,0.7964549070367446
426,2359,1688,672,car,537,339,0.705313004553318
429,2359,1430,351,car,246,112,0.9196439757943153
394,2360,1267,236,car,174,76,0.5494457315175961
426,2360,1692,675,car,537,346,0.7121360161725212
429,2360,1397,343,car,236,107,0.9185403916570876
394,2361,1267,236,car,175,76,0.550005755687164
426,2361,1694,678,car,531,348,0.7231814463933309
429,2361,1373,337,car,235,107,0.923805421590805
394,2362,1268,237,car,178,78,0.550538351054953
414,2362,1701,680,car,530,353,0.7951398066111973
426,2362,1700,680,car,527,352,0.7158412619640953
429,2362,1343,332,car,223,102,0.9230194145982916
394,2363,1268,237,car,180,79,0.5513661632935206
414,2363,1705,684,car,521,355,0.7944630137029683
426,2363,1698,684,car,509,345,0.706935977935791
429,2363,1315,325,car,222,101,0.9225752204656601
394,2364,1267,236,car,177,77,0.5520374819266894
414,2364,1707,687,car,515,359,0.7942413693276521
426,2364,1701,687,car,511,346,0.706935977935791
429,2364,1287,321,car,217,99,0.8920812469262344
394,2365,1267,234,car,171,74,0.5523088310585648
414,2365,1711,688,car,511,365,0.7943804672470799
429,2365,1261,315,car,212,98,0.8960524499416351
394,2366,1267,232,car,165,71,0.5518885157941803
414,2366,1716,689,car,513,375,0.7951501624299846
429,2366,1233,311,car,202,94,0.8926739017168681
394,2367,1268,231,car,163,70,0.5518885157941803
414,2367,1721,693,car,507,381,0.7956589942628687
429,2367,1211,306,car,200,94,0.8877997994422913
414,2368,1725,698,car,501,387,0.7967871067760227
429,2368,1187,299,car,193,91,0.8805676067576689
414,2369,1726,703,car,498,394,0.7980465159884521
429,2369,1167,296,car,188,89,0.8685296542114682
394,2370,1264,237,car,177,77,0.5521375892623779
414,2370,1731,707,car,491,399,0.7993793461175092
429,2370,1142,293,car,182,86,0.8585111592945299
394,2371,1264,237,car,175,76,0.5522207655906677
414,2371,1737,714,car,484,404,0.8007977646693849
429,2371,1122,286,car,175,83,0.8599283814430236
394,2372,1265,238,car,174,76,0.5522826616726224
414,2372,1743,718,car,468,401,0.8019384104272593
429,2372,1100,283,car,170,81,0.8623682317279634
433,2372,1347,256,car,177,65,0.5766780277093252
394,2373,1265,238,car,174,76,0.5527474528222572
414,2373,1750,715,car,423,369,0.8031384749659176
429,2373,1081,280,car,174,83,0.8605792197314176
433,2373,1348,256,car,178,66,0.570325493812561
394,2374,1265,236,car,173,75,0.5527232713066041
414,2374,1755,719,car,428,384,0.8042144591991718
429,2374,1062,276,car,172,83,0.8610591784767483
433,2374,1348,255,car,178,66,0.570325493812561
394,2375,1266,235,car,172,75,0.5523927863254103
414,2375,1762,721,car,427,395,0.8049423315767514
429,2375,1043,272,car,170,82,0.8609002778927485
394,2376,1266,235,car,172,75,0.5523927863254103
414,2376,1766,723,car,431,411,0.8043640451270992
429,2376,1025,268,car,166,81,0.8652653861045837
394,2377,1266,235,car,172,75,0.5520577224401327
414,2377,1773,723,car,433,429,0.8032431046168009
429,2377,1007,265,car,160,78,0.8682012145335858
433,2377,1350,256,car,177,65,0.5630708485841751
394,2378,1266,235,car,172,74,0.5519142305577984
414,2378,1778,717,car,409,418,0.802866215055639
429,2378,988,263,car,157,77,0.8687476957285846
433,2378,1350,256,car,174,65,0.5591112242804633
394,2379,1266,236,car,172,74,0.5516190650788221
414,2379,1780,715,car,398,419,0.8010648762593504
429,2379,972,260,car,151,74,0.8651928220476423
433,2379,1350,256,car,175,65,0.5601170182228088
394,2380,1266,237,car,173,75,0.5520238800156385
414,2380,1785,720,car,393,429,0.7997211571631393
429,2380,958,257,car,147,73,0.8635558485984802
433,2380,1348,256,car,174,65,0.5622579076073386
394,2381,1267,236,car,173,75,0.5520818780607252
414,2381,1792,726,car,358,402,0.7991892344528629
429,2381,938,253,car,144,72,0.8635558485984802
433,2381,1347,256,car,174,65,0.5583253304163615
394,2382,1267,236,car,173,75,0.5521493554115295
414,2382,1798,727,car,330,381,0.7981631698608398
429,2382,927,252,car,143,71,0.8642035245895385
433,2382,1347,256,car,174,65,0.5557877100431002
394,2383,1267,236,car,174,75,0.5522750309284996
414,2383,1807,724,car,313,374,0.7972751004355294
429,2383,912,247,car,150,76,0.8628514101428371
433,2383,1347,256,car,174,65,0.5557877100431002
394,2384,1266,236,car,176,76,0.5524396348173601
414,2384,1812,725,car,311,372,0.7972751004355294
429,2384,897,244,car,145,74,0.86383499763906
394,2385,1265,237,car,175,76,0.5529228340888369
429,2385,880,242,car,138,71,0.8664768609133634
394,2386,1265,237,car,174,76,0.5532915875208464
429,2386,868,240,car,135,70,0.8675116160336662
394,2387,1266,237,car,174,76,0.5535729246480124
429,2387,853,236,car,133,68,0.8586675865309579
394,2388,1265,238,car,173,76,0.5536691791622351
429,2388,843,236,car,130,67,0.8508138904968897
394,2389,1265,236,car,172,75,0.5538083549956201
429,2389,832,232,car,127,66,0.8479077558259707
394,2390,1266,236,car,173,75,0.5539269263927753
429,2390,816,229,car,125,65,0.8479077558259707
394,2391,1267,236,car,174,75,0.5540953808360629
394,2392,1267,237,car,174,75,0.5540444205547201
394,2393,1267,237,car,174,76,0.5539494859029169
394,2394,1267,237,car,173,76,0.5540975348479082
394,2395,1265,237,car,174,76,0.5541010805078455
394,2396,1265,236,car,174,76,0.5539436412337643
394,2397,1265,236,car,174,77,0.5537425529956818
394,2398,1265,236,car,174,77,0.5537425529956818
394,2399,1266,235,car,174,77,0.5534003230909638
394,2400,1266,236,car,171,75,0.5533820700488592
436,2400,839,399,car,184,139,0.7324226597944895
394,2401,1266,237,car,172,76,0.5534906991167006
436,2401,855,403,car,190,142,0.7105350409235273
437,2401,857,305,car,151,95,0.9552132785320282
439,2401,1602,400,car,279,170,0.8690458039442698
394,2402,1266,237,car,172,76,0.5534906991167006
436,2402,872,408,car,193,144,0.7355651557445526
437,2402,872,310,car,151,94,0.9544041327067784
439,2402,1556,393,car,264,158,0.8711720875331334
436,2403,891,416,car,195,144,0.7530491616990831
437,2403,890,315,car,150,94,0.9560483694076538
439,2403,1511,383,car,252,149,0.8278418704867363
433,2404,1275,239,car,189,71,0.5519959500857762
436,2404,908,420,car,202,149,0.7538255989551544
437,2404,909,320,car,157,98,0.9527053435643514
439,2404,1470,375,car,243,142,0.7968332833713956
433,2405,1271,238,car,190,72,0.5519959500857762
436,2405,924,423,car,210,153,0.7623183077031915
437,2405,925,325,car,160,99,0.9547163128852845
439,2405,1432,367,car,234,135,0.8001002013683319
436,2406,943,427,car,216,157,0.7762798269589742
437,2406,945,328,car,165,103,0.9551762017336759
439,2406,1394,359,car,228,130,0.7844905744899403
436,2407,963,432,car,223,161,0.7803943432294406
437,2407,964,337,car,175,109,0.9559322545925776
439,2407,1358,352,car,226,128,0.7792727053165436
436,2408,977,439,car,242,175,0.7618799039295742
437,2408,982,342,car,179,112,0.9546993925021245
439,2408,1322,345,car,218,123,0.7867179054480332
394,2409,1269,237,car,181,80,0.5533767690906277
436,2409,997,445,car,244,176,0.7712156772613525
437,2409,1001,345,car,183,114,0.9565593515123639
439,2409,1286,339,car,217,123,0.7722527257033757
442,2409,1077,219,car,108,44,0.6735585431257883
394,2410,1266,235,car,172,76,0.5539546285906146
436,2410,1018,452,car,249,179,0.7603251747786999
437,2410,1023,349,car,181,113,0.958121140797933
439,2410,1257,329,car,210,119,0.7636974016825359
442,2410,1058,218,car,111,44,0.6879624128341675
394,2411,1264,233,car,163,72,0.5537382096816332
436,2411,1037,459,car,256,182,0.7568863700417912
437,2411,1042,353,car,184,115,0.9593842327594757
439,2411,1228,324,car,202,113,0.7676898166537285
442,2411,1039,218,car,112,44,0.7174676358699799
394,2412,1264,233,car,162,72,0.5537382096816332
436,2412,1055,465,car,258,183,0.7510913842254214
437,2412,1065,359,car,193,120,0.9578354008057538
439,2412,1201,318,car,199,112,0.7595332896008211
442,2412,1024,218,car,117,46,0.7441477576891581
436,2413,1075,469,car,260,184,0.7588432086141486
437,2413,1086,364,car,199,124,0.9585887789726257
439,2413,1178,311,car,200,113,0.7469257116317749
442,2413,1006,218,car,114,44,0.7651261031627655
436,2414,1097,478,car,272,192,0.7647336333990097
437,2414,1108,368,car,203,126,0.9529300551665457
439,2414,1148,307,car,189,106,0.7496293877300463
442,2414,990,218,car,115,43,0.7662540782581676
394,2415,1264,236,car,164,73,0.5537090024371056
436,2415,1117,487,car,282,199,0.7614574233690897
437,2415,1132,377,car,212,132,0.9530483543872833
439,2415,1125,297,car,165,91,0.7536494672298432
442,2415,978,218,car,116,43,0.7737076878547668
446,2415,1116,486,car,276,193,0.7380072375138601
394,2416,1265,237,car,168,75,0.5535448740554761
436,2416,1138,493,car,290,206,0.7617125727913596
437,2416,1154,384,car,212,132,0.9538069594474066
439,2416,1102,291,car,167,92,0.7509641959553673
442,2416,970,217,car,124,46,0.7841047598765447
446,2416,1136,491,car,284,198,0.7434117112840924
394,2417,1265,236,car,170,76,0.5536002989085216
436,2417,1160,500,car,299,211,0.7652875444163447
437,2417,1180,388,car,214,133,0.9540910639546134
439,2417,1077,286,car,167,92,0.7594203081997958
442,2417,963,218,car,124,46,0.7913183101585933
446,2417,1153,497,car,290,202,0.7434117112840924
394,2418,1265,236,car,170,76,0.5536002989085216
436,2418,1183,505,car,302,213,0.7717456519603729
437,2418,1202,394,car,215,133,0.9552448443744493
439,2418,1055,282,car,170,94,0.7654101744942043
442,2418,959,217,car,127,47,0.791110650698344
394,2419,1265,236,car,170,76,0.5534437909722328
436,2419,1204,512,car,311,219,0.776083996295929
437,2419,1227,400,car,219,134,0.955603706339995
439,2419,1033,277,car,167,92,0.7721524015069008
442,2419,946,216,car,128,47,0.7919871471822262
394,2420,1265,236,car,170,76,0.5534437909722328
436,2420,1227,519,car,316,222,0.7817170390715966
437,2420,1249,403,car,227,139,0.9553347277641296
439,2420,1012,272,car,166,92,0.7778306484222413
442,2420,942,215,car,129,48,0.7858400520156411
394,2421,1266,237,car,173,77,0.5531557946471695
436,2421,1248,525,car,319,223,0.7875559506592927
437,2421,1276,409,car,234,143,0.9553573246185596
439,2421,991,268,car,161,89,0.7821864531590388
442,2421,934,216,car,132,49,0.7791625327534146
394,2422,1266,237,car,172,77,0.5528865938569293
436,2422,1272,534,car,330,231,0.7864229146923337
437,2422,1302,416,car,245,149,0.9545903691539058
439,2422,970,263,car,156,87,0.7740027794131527
442,2422,929,216,car,131,49,0.7746517062187195
394,2423,1266,237,car,172,77,0.5528865938569293
436,2423,1297,537,car,338,235,0.7875734444322258
437,2423,1324,421,car,245,149,0.9553893953561783
439,2423,951,260,car,151,84,0.7779719190938132
442,2423,929,214,car,123,45,0.762532788515091
394,2424,1265,237,car,170,76,0.5527236739550632
436,2424,1321,546,car,344,238,0.7830522358417511
437,2424,1349,425,car,250,151,0.9560875769319206
439,2424,934,257,car,146,82,0.780161177289897
442,2424,919,214,car,122,45,0.762532788515091
446,2424,1319,550,car,349,242,0.7402458861470222
394,2425,1265,236,car,172,77,0.5524375155204679
436,2425,1346,554,car,352,242,0.7819281028163049
437,2425,1374,431,car,256,154,0.95629829565684
439,2425,916,252,car,145,81,0.7742150247097015
446,2425,1345,557,car,347,238,0.723017328315311
394,2426,1265,236,car,173,77,0.5524375155204679
436,2426,1372,561,car,360,246,0.7858486585319042
437,2426,1396,436,car,268,161,0.953741277417829
439,2426,899,246,car,145,81,0.772572684672571
446,2426,1367,563,car,353,242,0.723017328315311
449,2426,1490,363,car,233,99,0.9511911769707998
436,2427,1394,569,car,362,246,0.7864678267276648
437,2427,1424,443,car,267,160,0.9483553823083639
439,2427,880,243,car,141,80,0.7733196150511503
446,2427,1396,568,car,356,242,0.7039569199085236
449,2427,1447,357,car,223,94,0.9417302778788975
436,2428,1420,576,car,376,255,0.7902370042660657
437,2428,1450,450,car,265,157,0.9455261122096669
439,2428,864,240,car,133,75,0.7789870157386317
446,2428,1418,574,car,361,246,0.7039569199085236
449,2428,1409,347,car,197,83,0.9407040178775787
394,2429,1264,237,car,171,77,0.552361565286463
436,2429,1446,580,car,392,266,0.7907560655048915
437,2429,1472,454,car,282,166,0.9403667257112616
439,2429,850,236,car,131,74,0.7830654014559353
449,2429,1374,341,car,197,83,0.9391927321751913
394,2430,1264,238,car,172,77,0.5525970222002052
436,2430,1474,589,car,395,265,0.784107988079389
437,2430,1497,460,car,292,170,0.9405974320002964
439,2430,834,235,car,129,73,0.7818532398768834
446,2430,1470,589,car,392,265,0.7082193060354753
449,2430,1338,336,car,203,86,0.9395803511142731
394,2431,1265,238,car,172,77,0.5528555380370088
436,2431,1500,598,car,397,264,0.7798664086573833
437,2431,1524,464,car,296,172,0.9419481108585993
439,2431,821,231,car,131,74,0.78042038778464
446,2431,1497,598,car,404,272,0.7076743592818578
449,2431,1301,332,car,206,88,0.9379808035763827
450,2431,936,216,car,90,47,0.7778346538543701
394,2432,1265,237,car,174,78,0.553008143390928
436,2432,1524,607,car,400,264,0.774490939943414
437,2432,1552,468,car,300,173,0.9428415910617726
439,2432,802,227,car,129,73,0.78042038778464
446,2432,1524,607,car,407,272,0.7137149572372437
449,2432,1269,324,car,196,84,0.9404980937639872
450,2432,929,215,car,91,47,0.7935813239642552
451,2432,824,398,car,167,137,0.8985738754272461
394,2433,1263,236,car,173,78,0.5530461506730706
436,2433,1552,616,car,417,274,0.7795435618131589
437,2433,1575,474,car,311,180,0.9436298169587788
446,2433,1547,614,car,414,277,0.7137149572372437
449,2433,1239,316,car,192,82,0.9415874206102811
450,2433,925,215,car,92,46,0.7993961870670319
451,2433,839,402,car,169,137,0.9093190601893834
394,2434,1265,235,car,168,75,0.55282201907214
436,2434,1578,625,car,434,285,0.7835756689310074
437,2434,1597,479,car,318,184,0.9437267734454229
449,2434,1210,311,car,190,83,0.9255432188510895
450,2434,918,215,car,98,47,0.7985861632559035
451,2434,855,407,car,173,140,0.9025729075074196
394,2435,1265,234,car,167,75,0.55282201907214
436,2435,1603,631,car,449,296,0.7875620722770691
437,2435,1620,484,car,328,189,0.9410558924078941
