track,frame,x,y,class,width,height,confidence
56,479,1340,558,car,356,242,0.9554530469508007
68,479,890,424,car,196,124,0.9315077040506445
77,479,699,367,car,151,106,0.7941253838084993
80,479,921,245,car,139,78,0.8155084087930876
86,479,787,302,car,139,87,0.9518467485904694
56,480,1363,565,car,364,247,0.9557412689567631
68,480,896,426,car,199,125,0.9320152280151203
77,480,701,368,car,152,106,0.7981175752573235
80,480,902,242,car,138,78,0.8195012251536051
82,480,1265,237,car,172,76,0.5763495138713292
86,480,801,305,car,141,89,0.9540643162197537
56,481,1384,571,car,365,247,0.9559401788954007
68,481,904,429,car,201,126,0.932562270063035
77,481,701,369,car,153,106,0.8014066029678691
80,481,884,238,car,139,79,0.8228384179453696
82,481,1265,238,car,172,75,0.5763495138713292
86,481,818,309,car,142,89,0.9575928211212158
56,482,1402,577,car,373,252,0.9561069192004805
68,482,912,432,car,208,131,0.9330359860470421
77,482,706,370,car,154,106,0.804994175169203
80,482,868,234,car,134,75,0.8276515696197748
86,482,833,313,car,146,92,0.9596200368621133
56,483,1423,585,car,391,265,0.9564141988754272
68,483,919,437,car,205,129,0.9335589955250422
77,483,708,370,car,158,108,0.8075401731159376
80,483,852,229,car,131,74,0.8306656317277388
86,483,849,318,car,145,92,0.9619915088017782
56,484,1447,591,car,392,264,0.9567080534194127
68,484,928,439,car,203,127,0.934141335413628
77,484,710,370,car,160,108,0.8091875974168169
80,484,839,228,car,127,72,0.8264518555472878
86,484,866,323,car,144,90,0.9638889386103704
56,485,1465,598,car,398,268,0.956984243920592
68,485,936,440,car,202,126,0.9346597967099171
77,485,715,370,car,161,109,0.808902899424235
80,485,821,225,car,125,71,0.8238014306340898
86,485,885,328,car,150,94,0.960351003067834
56,486,1486,605,car,402,270,0.957219080711768
68,486,945,443,car,208,129,0.9351998790346011
77,486,716,374,car,168,113,0.8056165588145353
80,486,805,221,car,121,69,0.8252889298730426
86,486,906,336,car,153,96,0.9607764323552449
89,486,1760,461,car,110,158,0.9222913086414337
56,487,1503,611,car,406,271,0.9574519006475326
68,487,954,446,car,211,131,0.9354836708307266
77,487,725,376,car,171,116,0.8037566792964935
80,487,793,219,car,121,69,0.8193769648268416
86,487,924,339,car,155,97,0.9613707736134529
89,487,1719,450,car,115,149,0.9312943901334491
56,488,1519,615,car,410,273,0.9577059178352356
68,488,964,450,car,217,134,0.9359781688982898
77,488,737,377,car,165,114,0.8009182413419088
80,488,775,215,car,119,68,0.816678933407131
86,488,944,344,car,159,98,0.9622423438464894
89,488,1671,442,car,126,148,0.9376359283924103
2,489,1512,277,car,201,71,0.6834010068468866
56,489,1536,619,car,424,283,0.9579463870752425
68,489,976,453,car,215,133,0.9364826924660626
77,489,743,378,car,160,111,0.7962501794099808
80,489,763,212,car,113,65,0.8143104910850525
86,489,965,348,car,159,98,0.9630977047814263
89,489,1625,431,car,131,142,0.942426515950097
2,490,1511,277,car,201,72,0.6834010068468866
56,490,1554,624,car,423,282,0.9581195482118862
68,490,986,455,car,217,134,0.9369040617665041
77,490,746,379,car,157,110,0.7969546396777315
80,490,748,210,car,116,66,0.8064884305000305
86,490,986,353,car,167,103,0.964601805335597
89,490,1581,421,car,138,138,0.9463984489440918
2,491,1505,277,car,202,72,0.682997429610363
56,491,1569,630,car,437,291,0.9582946845330298
68,491,995,458,car,221,136,0.9374018024939758
77,491,748,380,car,154,108,0.7971778644455804
80,491,738,208,car,115,66,0.8026185689902887
86,491,1007,359,car,171,104,0.9661118268966675
89,491,1537,411,car,145,135,0.9480342702432112
2,492,1509,277,car,201,72,0.682681829865632
56,492,1583,635,car,440,294,0.9585518028384955
68,492,1004,462,car,224,137,0.9378468978972662
77,492,750,383,car,155,109,0.799387788772583
80,492,721,204,car,113,65,0.8026185689902887
86,492,1032,366,car,177,108,0.9668435738200233
89,492,1496,403,car,149,130,0.9509042253096899
2,493,1513,278,car,201,72,0.6822775087091658
56,493,1597,639,car,448,300,0.9588046161028055
68,493,1016,467,car,230,140,0.938212441948225
77,493,753,384,car,156,110,0.8015857839158603
82,493,1266,237,car,170,74,0.5722433646519979
86,493,1055,373,car,182,110,0.9662094387141141
89,493,1460,397,car,152,125,0.9533046438143804
2,494,1512,278,car,203,72,0.6819908729942304
56,494,1611,644,car,456,305,0.959010774397668
68,494,1026,470,car,234,142,0.9386675881448193
77,494,755,387,car,157,111,0.8044140527122899
82,494,1266,237,car,170,74,0.5691667310893536
86,494,1078,379,car,188,114,0.966904518396958
89,494,1419,390,car,157,124,0.9460518147264209
2,495,1509,278,car,204,72,0.6817499833033148
56,495,1627,649,car,462,309,0.9591800389867841
68,495,1037,474,car,235,142,0.9390245195892122
77,495,758,388,car,159,112,0.8074088343258562
82,495,1266,237,car,169,74,0.5691667310893536
86,495,1105,387,car,191,116,0.9672652781009674
89,495,1386,383,car,159,120,0.9468996564547221
2,496,1510,278,car,203,72,0.6816619108317967
3,496,1274,238,car,193,73,0.5504847534307061
56,496,1643,652,car,470,316,0.9594192294249857
68,496,1047,477,car,242,145,0.9394468424517081
77,496,762,390,car,158,111,0.8102709853042991
86,496,1128,393,car,200,122,0.9680772352218628
89,496,1343,378,car,163,118,0.9197622947394848
2,497,1510,278,car,203,72,0.6814780360013903
3,497,1271,237,car,190,73,0.5503226195179155
56,497,1655,655,car,473,318,0.9596538299055242
68,497,1059,481,car,249,150,0.9396567496386441
77,497,765,391,car,161,112,0.8131388505299886
86,497,1154,399,car,206,125,0.96901712509302
89,497,1306,370,car,159,115,0.9197622947394848
2,498,1511,277,car,202,72,0.6813604293288765
3,498,1267,237,car,196,77,0.5501674871866394
56,498,1668,659,car,468,314,0.9598875725710834
68,498,1071,487,car,254,153,0.9401512521881241
77,498,769,392,car,163,112,0.8159350840771784
86,498,1181,404,car,215,131,0.9695484726517288
2,499,1511,277,car,202,72,0.6811704255248371
3,499,1273,239,car,198,78,0.5504859728328252
56,499,1680,665,car,474,317,0.9600882972864544
68,499,1082,491,car,256,154,0.9406444174902779
77,499,774,394,car,163,112,0.8184182701572296
86,499,1206,410,car,221,134,0.9701819888183049
2,500,1514,277,car,199,71,0.6810707401655435
3,500,1267,238,car,193,77,0.5504091970018439
56,500,1689,669,car,473,316,0.960264519183305
68,500,1093,494,car,257,155,0.9410918766418389
77,500,780,395,car,161,109,0.8199928923258706
86,500,1235,417,car,220,133,0.9694030613734804
2,501,1517,279,car,198,71,0.6808348594794628
3,501,1269,237,car,191,77,0.5504140769592439
56,501,1698,675,car,482,325,0.960243257491485
68,501,1103,500,car,260,156,0.941449367163474
77,501,787,395,car,164,110,0.8211589874699712
86,501,1268,425,car,223,134,0.9693951646486918
91,501,1203,340,car,175,87,0.9134896000226339
2,502,1518,279,car,197,71,0.6806709814435257
3,502,1270,237,car,187,76,0.5502893966716408
56,502,1704,679,car,485,331,0.9600326448893376
68,502,1117,503,car,265,159,0.9419193480325782
77,502,792,397,car,168,112,0.8230776062378516
86,502,1297,432,car,231,138,0.970120616497532
91,502,1176,338,car,192,96,0.910649265561785
2,503,1515,279,car,196,71,0.6805488348007203
3,503,1278,238,car,188,75,0.5501807170568103
56,503,1711,685,car,491,341,0.96021548807621
68,503,1129,507,car,271,163,0.9423543086339687
77,503,797,398,car,170,113,0.8240518849907499
86,503,1328,437,car,237,141,0.9703848995268345
91,503,1149,333,car,192,96,0.8821171522140503
2,504,1511,278,car,193,70,0.6803578823610914
3,504,1283,238,car,186,73,0.5500581661860148
56,504,1716,690,car,489,345,0.9603300956969566
68,504,1142,510,car,273,164,0.9427801946289519
77,504,803,399,car,172,114,0.8257102290196205
86,504,1358,445,car,250,148,0.9708938490260731
91,504,1122,327,car,187,95,0.8742596639527215
2,505,1511,277,car,192,70,0.6801774786922322
3,505,1283,238,car,186,72,0.5499351608792808
56,505,1720,695,car,478,342,0.9599969722855259
68,505,1154,513,car,277,166,0.9432049343141459
77,505,808,402,car,174,115,0.8279112919288523
86,505,1389,450,car,258,153,0.9716298685354345
91,505,1097,323,car,186,95,0.8737783432006836
2,506,1509,277,car,192,70,0.6799225521396612
3,506,1284,238,car,185,72,0.5499351608792808
56,506,1727,702,car,474,345,0.9601398577223291
68,506,1166,519,car,283,170,0.9436413946271944
77,506,813,404,car,181,119,0.8299855339354363
86,506,1421,459,car,259,153,0.972183460848672
91,506,1074,317,car,185,95,0.8816218159415505
2,507,1511,278,car,190,70,0.6796078723052452
56,507,1734,707,car,459,341,0.9602438124517599
68,507,1176,523,car,284,170,0.9440492242574692
77,507,817,406,car,186,123,0.832182663679123
86,507,1453,467,car,271,160,0.9727599372466406
91,507,1052,312,car,175,90,0.8872385025024414
2,508,1514,278,car,190,70,0.6793487615482782
56,508,1739,712,car,453,343,0.9600058267856466
68,508,1191,526,car,285,170,0.944456808330599
77,508,824,409,car,184,121,0.8342253683318555
86,508,1487,474,car,279,164,0.9732791233707119
91,508,1027,306,car,171,89,0.8941336228297307
2,509,1515,279,car,191,71,0.6790304094425087
56,509,1746,718,car,453,351,0.9595963485436897
68,509,1202,530,car,288,171,0.9448772229132105
77,509,830,409,car,185,121,0.8361301612522867
86,509,1521,482,car,287,169,0.9737300104216525
91,509,1005,303,car,165,86,0.8998725499425616
2,510,1515,279,car,192,71,0.67875645017726
56,510,1754,722,car,448,357,0.9586934852762287
68,510,1217,535,car,297,177,0.9452680402654943
77,510,836,410,car,186,121,0.8378538856767628
86,510,1555,490,car,289,169,0.974290268543439
91,510,986,298,car,162,85,0.9044823567072551
2,511,1514,279,car,193,71,0.6785211299474423
56,511,1757,726,car,444,365,0.9572968277576808
68,511,1229,539,car,300,179,0.9456447233115474
77,511,842,411,car,187,121,0.8387199003954191
86,511,1588,499,car,297,173,0.9745540484786034
91,511,966,293,car,154,81,0.9089170657098293
2,512,1514,279,car,193,72,0.6783053484806882
56,512,1764,745,car,457,389,0.9545139654370762
68,512,1245,543,car,301,178,0.9460399494171142
77,512,848,412,car,185,119,0.8406541164716085
86,512,1626,506,car,306,178,0.9750627351970207
91,512,945,287,car,158,84,0.9110042382689083
2,513,1513,278,car,192,71,0.6779761096264454
56,513,1772,752,car,465,395,0.9545139654370762
68,513,1258,547,car,308,182,0.9463852081033919
77,513,853,416,car,191,123,0.8424160966747686
86,513,1662,514,car,305,176,0.9753918917406172
89,513,687,268,car,134,96,0.91306752317092
91,513,927,284,car,150,81,0.9143503540092044
2,514,1514,278,car,194,71,0.6776633677715456
68,514,1270,552,car,313,186,0.9467439961245679
77,514,860,418,car,194,124,0.8440856507846287
86,514,1693,518,car,300,171,0.9756798189739848
89,514,680,269,car,136,95,0.9128038518958621
91,514,910,279,car,145,79,0.9179016445812426
2,515,1514,278,car,194,71,0.6776633677715456
68,515,1284,557,car,314,186,0.9471045560203493
77,515,864,419,car,197,126,0.8456233541170756
86,515,1731,523,car,295,165,0.9760128652507608
89,515,695,272,car,130,90,0.9094031170794838
91,515,893,274,car,143,78,0.9204716593027115
2,516,1514,278,car,195,71,0.6773539876281205
68,516,1298,561,car,318,187,0.9474603958832201
77,516,871,421,car,200,128,0.8470709867115263
86,516,1760,529,car,299,166,0.976394788424174
89,516,710,276,car,133,93,0.9041023850440979
91,516,874,272,car,141,77,0.9222761648041862
2,517,1513,279,car,195,72,0.6770574406387943
68,517,1312,565,car,319,187,0.9478379483406361
77,517,875,422,car,197,125,0.8485056050121784
86,517,1779,535,car,295,163,0.9762859512930331
89,517,723,279,car,139,98,0.8896066830271766
91,517,858,269,car,133,73,0.9236545779488303
2,518,1513,279,car,195,72,0.6767009331958707
68,518,1323,570,car,324,189,0.948190712746773
77,518,881,422,car,196,124,0.8496911658181084
86,518,1798,543,car,300,169,0.9763156594114101
89,518,736,283,car,142,99,0.8814499242739244
91,518,849,265,car,128,71,0.9192492961883545
2,519,1514,279,car,195,72,0.6764385540861833
68,519,1336,574,car,329,191,0.948541343663678
77,519,887,425,car,198,125,0.8511934520267859
86,519,1816,546,car,280,161,0.9760239608585835
89,519,748,288,car,144,100,0.8839091321696406
91,519,831,260,car,128,72,0.9114934926231703
2,520,1514,279,car,195,72,0.6764385540861833
68,520,1348,577,car,328,190,0.9489010581396576
77,520,895,427,car,204,129,0.8519495639456324
86,520,1831,547,car,254,150,0.9753054575044282
89,520,761,298,car,138,94,0.8813384299476942
91,520,818,257,car,125,72,0.8976397562026978
2,521,1517,279,car,194,72,0.6761073596587702
68,521,1364,578,car,331,191,0.9492234810074763
77,521,901,428,car,205,130,0.8531444441704523
86,521,1847,552,car,233,143,0.9715995657444
89,521,776,299,car,156,105,0.8714206290245056
91,521,799,252,car,123,71,0.8976397562026978
2,522,1517,279,car,194,72,0.6761073596587702
68,522,1376,584,car,341,196,0.9495558102925619
77,522,906,429,car,213,134,0.8545596718788147
86,522,1864,560,car,221,142,0.9668003764807009
89,522,787,303,car,160,108,0.8682033694707431
68,523,1389,588,car,352,203,0.9498975570587551
77,523,912,432,car,219,139,0.8559502536474273
86,523,1881,562,car,182,123,0.9615808496108422
89,523,807,306,car,166,111,0.8676338769771434
91,523,769,242,car,105,60,0.8903117225720332
68,524,1399,594,car,358,205,0.9502095288603846
77,524,918,435,car,220,140,0.8571143664162735
86,524,1904,568,car,176,119,0.9615808496108422
89,524,823,310,car,169,112,0.8702150625841958
91,524,756,242,car,111,63,0.8882721839127717
2,525,1519,280,car,193,72,0.6757769672125891
68,525,1411,597,car,361,207,0.9505263661992722
77,525,927,437,car,214,136,0.8584851019761779
89,525,841,314,car,173,115,0.873820658387809
91,525,742,240,car,110,63,0.8902369780199868
2,526,1520,280,car,192,72,0.675486146156758
68,526,1422,602,car,361,206,0.950833479706332
77,526,934,439,car,207,131,0.8597066877933031
89,526,859,318,car,181,120,0.8696066816647847
91,526,731,237,car,113,65,0.8850071224673041
2,527,1520,280,car,191,72,0.6752054016873832
68,527,1431,605,car,363,206,0.9511401040213449
77,527,942,440,car,208,130,0.8610903673701816
89,527,874,323,car,181,119,0.8697148369204614
91,527,721,234,car,111,64,0.8837598423163097
2,528,1520,280,car,191,72,0.6748722528417905
68,528,1443,608,car,361,204,0.9514491059255938
77,528,949,442,car,214,134,0.8624787035879198
89,528,890,326,car,180,117,0.8687159363180399
91,528,714,234,car,107,64,0.8821329512903767
2,529,1524,279,car,193,73,0.6745622243554081
68,529,1451,609,car,363,203,0.9517619509092519
77,529,955,445,car,218,136,0.8638719430436259
89,529,910,332,car,188,121,0.8702860456524473
91,529,700,230,car,105,63,0.8821329512903767
2,530,1522,278,car,192,73,0.6742848719304033
68,530,1460,610,car,367,205,0.9520694692651709
77,530,962,448,car,221,139,0.8652177145404201
89,530,930,336,car,197,127,0.8706748555688297
2,531,1520,278,car,190,72,0.674033306523633
68,531,1467,613,car,373,208,0.952373295608494
77,531,969,450,car,221,138,0.8665177384589581
89,531,948,341,car,201,129,0.8721684609140669
2,532,1516,278,car,185,70,0.6737794381035261
68,532,1471,616,car,382,213,0.9526487235365243
77,532,977,452,car,225,141,0.8677959040591591
89,532,967,345,car,204,129,0.8698764625522826
2,533,1516,278,car,183,70,0.6735845295424314
68,533,1482,619,car,384,215,0.9528781069468145
77,533,984,453,car,226,141,0.8689610995352268
89,533,984,350,car,210,133,0.868991144605585
2,534,1516,278,car,183,70,0.6734978793334568
68,534,1490,622,car,384,216,0.9531493186950684
77,534,992,453,car,227,141,0.8700871467590332
89,534,1004,356,car,211,132,0.8700992715986151
2,535,1519,278,car,186,71,0.6733337069194175
68,535,1497,624,car,389,220,0.9534169781852413
77,535,1000,458,car,230,142,0.8713170709658642
89,535,1024,361,car,219,135,0.8705673355322617
2,536,1521,278,car,188,72,0.673215211048478
68,536,1502,625,car,389,219,0.9536914597421684
77,536,1006,460,car,232,143,0.8724887587807395
89,536,1044,367,car,226,139,0.8712494969367981
2,537,1519,278,car,190,73,0.6731161860356789
68,537,1508,626,car,391,219,0.9539674878120422
77,537,1014,463,car,232,143,0.8736079478263855
89,537,1066,370,car,234,142,0.8735706878871452
2,538,1517,278,car,187,72,0.6730289636826029
68,538,1513,628,car,400,224,0.9542304435313143
77,538,1022,465,car,235,144,0.8743504309418177
89,538,1091,376,car,243,147,0.8760684118384406
2,539,1517,278,car,186,72,0.6729322021216336
68,539,1515,630,car,395,220,0.9544847568399027
77,539,1027,468,car,236,144,0.8754309404130075
89,539,1111,381,car,247,149,0.8787341713905334
2,540,1520,278,car,187,72,0.6727888230385819
68,540,1518,631,car,393,219,0.9547371607200772
77,540,1030,470,car,242,148,0.8764056326116173
89,540,1133,386,car,262,157,0.8811682571064342
2,541,1523,278,car,188,72,0.6725687480117921
68,541,1522,633,car,405,225,0.9549961492612764
77,541,1038,471,car,245,149,0.8774701775266573
89,541,1159,392,car,265,158,0.8834232356813219
2,542,1524,279,car,189,73,0.6723990524828676
68,542,1524,635,car,413,230,0.9552534626376245
77,542,1048,474,car,257,156,0.8784629361970084
89,542,1182,399,car,275,163,0.8853909787924393
2,543,1522,280,car,189,73,0.6722969954664056
68,543,1527,636,car,413,230,0.9555117629277401
77,543,1057,476,car,262,160,0.8793471629889507
89,543,1204,405,car,290,169,0.8867711285327343
2,544,1521,280,car,190,74,0.6721911639455826
68,544,1533,636,car,414,231,0.9557595644027564
77,544,1064,480,car,266,163,0.8802345350523976
89,544,1228,411,car,298,172,0.8870892698566119
2,545,1520,279,car,186,72,0.6719975864863251
68,545,1536,637,car,413,231,0.9560037534448165
77,545,1070,483,car,268,165,0.8811903297901154
89,545,1255,416,car,306,176,0.8845826484719101
2,546,1516,279,car,185,72,0.6717750458832247
68,546,1539,637,car,411,230,0.9562523796123529
77,546,1078,485,car,269,167,0.88217274092753
89,546,1279,420,car,316,181,0.8840489435195923
2,547,1515,277,car,183,71,0.6715437824835997
68,547,1542,638,car,400,224,0.9564881131052971
77,547,1084,487,car,264,164,0.8831691817803816
89,547,1307,426,car,323,186,0.8838685131540486
2,548,1515,277,car,183,71,0.6712789340019226
68,548,1546,640,car,397,223,0.9567216797645047
77,548,1091,489,car,262,163,0.8841689798209045
89,548,1332,434,car,330,190,0.88496660727721
2,549,1516,278,car,184,71,0.6709821840484224
68,549,1549,641,car,405,228,0.9569553427490187
