track,frame,x,y,class,width,height
1894,14417,180,375,car,206,117
2043,14417,1022,197,car,88,48
2044,14417,202,444,car,229,139
2046,14417,354,228,car,160,68
2047,14417,575,180,car,115,46
1894,14418,180,374,car,206,117
2043,14418,1027,197,car,86,47
2044,14418,201,444,car,229,139
2046,14418,338,229,car,153,65
2047,14418,590,181,car,115,45
1894,14419,180,376,car,205,116
2043,14419,1032,196,car,87,49
2044,14419,202,444,car,229,139
2046,14419,327,229,car,157,66
2047,14419,604,181,car,119,46
1894,14420,180,376,car,205,116
2043,14420,1036,196,car,83,47
2044,14420,202,444,car,229,139
2046,14420,314,229,car,161,68
2047,14420,620,184,car,119,46
1894,14421,179,376,car,205,116
2043,14421,1040,195,car,81,47
2044,14421,202,444,car,229,139
2046,14421,303,226,car,174,75
2047,14421,638,187,car,120,46
1894,14422,178,375,car,203,115
2043,14422,1044,195,car,80,47
2044,14422,202,444,car,229,139
2046,14422,291,227,car,175,76
2047,14422,654,187,car,118,44
1894,14423,180,375,car,205,116
2043,14423,1048,194,car,80,48
2044,14423,202,444,car,229,139
2046,14423,279,228,car,175,77
2047,14423,669,189,car,121,45
1894,14424,180,375,car,206,116
2043,14424,1052,194,car,77,47
2044,14424,202,446,car,228,138
2046,14424,265,229,car,171,76
2047,14424,688,189,car,128,48
1894,14425,180,375,car,205,116
2043,14425,1055,195,car,74,46
2044,14425,202,445,car,229,138
2046,14425,253,231,car,172,77
2047,14425,703,190,car,128,48
1894,14426,180,375,car,204,115
2043,14426,1059,194,car,70,44
2044,14426,202,445,car,229,138
2046,14426,240,233,car,173,79
2047,14426,719,191,car,125,46
1894,14427,181,376,car,204,115
2043,14427,1062,194,car,67,43
2044,14427,202,445,car,229,138
2046,14427,228,233,car,172,79
2047,14427,737,192,car,127,47
1894,14428,181,376,car,205,115
2043,14428,1065,194,car,65,42
2044,14428,202,446,car,229,138
2046,14428,213,233,car,177,82
2047,14428,753,194,car,127,48
1894,14429,181,376,car,205,115
2043,14429,1069,194,car,64,41
2044,14429,202,446,car,229,138
2046,14429,203,234,car,179,84
2047,14429,767,194,car,130,49
1894,14430,181,375,car,204,115
2044,14430,202,446,car,229,138
2046,14430,194,235,car,181,87
2047,14430,783,194,car,128,48
1894,14431,181,375,car,204,115
2044,14431,202,447,car,229,137
2046,14431,182,240,car,176,87
2047,14431,801,194,car,126,47
1894,14432,182,375,car,204,114
2044,14432,202,447,car,229,137
2046,14432,171,244,car,172,86
2047,14432,815,196,car,120,45
1894,14433,182,375,car,204,114
2044,14433,202,447,car,229,137
2046,14433,159,246,car,172,88
2047,14433,831,198,car,119,45
1894,14434,182,374,car,204,114
2044,14434,202,447,car,229,137
2046,14434,148,249,car,174,91
2047,14434,845,199,car,118,44
1894,14435,181,374,car,204,114
2044,14435,202,447,car,229,137
2046,14435,138,252,car,173,92
2047,14435,860,199,car,121,46
1894,14436,182,375,car,207,116
2044,14436,202,447,car,229,137
2046,14436,127,258,car,170,92
2047,14436,876,200,car,118,45
1894,14437,181,376,car,206,116
2044,14437,202,447,car,229,137
2046,14437,114,260,car,177,99
2047,14437,889,200,car,120,46
1894,14438,181,376,car,208,117
2044,14438,202,447,car,229,137
2046,14438,105,263,car,181,103
2047,14438,902,201,car,115,44
1894,14439,180,375,car,207,117
2044,14439,202,447,car,229,137
2046,14439,100,267,car,176,101
2047,14439,916,201,car,116,46
1894,14440,180,375,car,207,117
2044,14440,202,445,car,231,138
2046,14440,91,271,car,177,103
2047,14440,928,202,car,114,46
1894,14441,180,375,car,207,117
2044,14441,203,445,car,231,138
2046,14441,87,274,car,180,106
2047,14441,939,202,car,116,47
1894,14442,180,375,car,207,117
2044,14442,203,445,car,231,138
2046,14442,75,277,car,177,105
2047,14442,951,203,car,110,45
1894,14443,180,376,car,207,117
2044,14443,202,445,car,233,140
2046,14443,65,280,car,180,107
2047,14443,963,204,car,102,42
1894,14444,179,375,car,207,117
2044,14444,201,445,car,233,140
2047,14444,973,204,car,97,40
1894,14445,180,376,car,207,117
2044,14445,202,444,car,233,141
2047,14445,983,205,car,95,40
1894,14446,180,375,car,208,118
2044,14446,201,445,car,233,141
2047,14446,992,205,car,93,39
1894,14447,181,375,car,207,118
2044,14447,201,445,car,232,141
2047,14447,1000,206,car,89,38
1894,14448,181,375,car,206,117
2044,14448,201,445,car,232,141
2047,14448,1009,207,car,86,37
1894,14449,181,375,car,205,117
2044,14449,201,445,car,231,141
2047,14449,1017,208,car,85,37
1894,14450,181,375,car,205,117
2044,14450,201,445,car,231,141
2047,14450,1024,207,car,82,37
1894,14451,181,374,car,205,117
2044,14451,201,446,car,229,140
2047,14451,1030,206,car,80,36
1894,14452,180,374,car,205,117
2044,14452,201,446,car,229,140
2047,14452,1037,206,car,80,37
1894,14453,181,374,car,205,116
2044,14453,201,446,car,228,140
2047,14453,1043,206,car,77,37
1894,14454,181,374,car,205,116
2044,14454,201,447,car,228,140
2047,14454,1049,206,car,74,36
1894,14455,181,374,car,205,116
2044,14455,202,445,car,229,140
2047,14455,1055,205,car,69,34
1894,14456,182,374,car,205,116
2044,14456,202,445,car,229,140
2047,14456,1058,205,car,67,33
2048,14456,87,649,car,167,191
1894,14457,181,376,car,206,117
2044,14457,202,446,car,228,140
2047,14457,1063,204,car,67,35
2048,14457,90,649,car,169,192
2049,14457,182,176,car,75,58
1894,14458,181,375,car,206,117
2044,14458,202,446,car,228,140
2047,14458,1069,203,car,63,33
2048,14458,83,648,car,170,193
2049,14458,183,176,car,77,59
1894,14459,180,375,car,205,116
2044,14459,202,446,car,228,140
2047,14459,1073,203,car,59,32
2048,14459,82,648,car,171,195
2049,14459,182,179,car,74,57
1894,14460,180,375,car,205,116
2044,14460,202,447,car,228,140
2047,14460,1079,203,car,58,31
2048,14460,86,646,car,172,197
2049,14460,183,180,car,75,58
1894,14461,179,375,car,205,116
2044,14461,202,445,car,227,139
2048,14461,84,644,car,172,197
1894,14462,179,375,car,205,116
2044,14462,202,445,car,227,139
2048,14462,97,643,car,177,200
1894,14463,179,375,car,205,116
2044,14463,202,445,car,227,138
2048,14463,103,641,car,179,199
1894,14464,179,375,car,204,116
2044,14464,202,445,car,227,138
2048,14464,106,639,car,183,199
1894,14465,179,375,car,204,116
2044,14465,202,445,car,228,139
2048,14465,109,635,car,186,199
1894,14466,179,375,car,204,115
2044,14466,202,445,car,227,139
2048,14466,111,631,car,187,197
1894,14467,180,375,car,204,115
2044,14467,202,445,car,227,139
2048,14467,112,629,car,191,197
1894,14468,179,375,car,204,115
2044,14468,202,444,car,227,138
2048,14468,112,626,car,194,197
1894,14469,180,375,car,204,115
2044,14469,202,444,car,227,138
2048,14469,113,624,car,197,197
1894,14470,180,375,car,204,115
2044,14470,202,444,car,227,138
2048,14470,113,622,car,195,192
1894,14471,180,374,car,203,115
2044,14471,202,444,car,227,138
2048,14471,114,620,car,197,190
1894,14472,180,374,car,203,115
2044,14472,202,444,car,228,138
2048,14472,112,618,car,199,190
1894,14473,180,374,car,206,116
2044,14473,202,444,car,228,138
2048,14473,113,616,car,200,189
1894,14474,180,374,car,206,116
2044,14474,203,444,car,228,138
2048,14474,114,614,car,203,189
2049,14474,154,208,car,96,76
1894,14475,181,373,car,207,116
2044,14475,203,444,car,228,138
2048,14475,119,612,car,205,187
2049,14475,153,210,car,98,78
1894,14476,181,375,car,206,116
2044,14476,202,444,car,228,138
2048,14476,122,611,car,208,187
2049,14476,155,212,car,96,75
1894,14477,180,375,car,206,116
2044,14477,202,444,car,228,138
2048,14477,120,609,car,211,186
2049,14477,152,214,car,95,73
1894,14478,180,375,car,206,116
2044,14478,202,444,car,228,138
2048,14478,125,608,car,211,182
2049,14478,144,215,car,93,72
1894,14479,181,376,car,206,116
2044,14479,202,444,car,228,138
2048,14479,129,608,car,214,180
2049,14479,142,217,car,94,72
1894,14480,181,376,car,206,115
2044,14480,202,444,car,228,138
2048,14480,130,606,car,220,182
1894,14481,180,376,car,206,115
2044,14481,202,444,car,228,138
2048,14481,129,604,car,226,185
2049,14481,133,222,car,97,74
1894,14482,180,376,car,206,115
2044,14482,202,444,car,228,138
2048,14482,128,603,car,232,188
2049,14482,129,225,car,100,76
1894,14483,180,376,car,206,115
2044,14483,202,444,car,228,138
2048,14483,129,601,car,239,192
2049,14483,124,229,car,102,77
1894,14484,181,375,car,208,117
2044,14484,202,445,car,227,138
2048,14484,128,599,car,242,194
2049,14484,118,233,car,104,79
1894,14485,181,375,car,207,116
2044,14485,201,445,car,227,138
2048,14485,130,598,car,247,196
2049,14485,110,236,car,105,80
1894,14486,180,375,car,207,116
2044,14486,201,445,car,227,137
2048,14486,127,596,car,249,198
2049,14486,106,239,car,110,84
1894,14487,180,375,car,208,116
2044,14487,202,445,car,227,137
2048,14487,138,594,car,252,197
2049,14487,103,241,car,118,90
1894,14488,179,375,car,207,117
2044,14488,202,445,car,228,138
2048,14488,145,593,car,256,196
2049,14488,94,246,car,112,86
1894,14489,179,375,car,207,117
2044,14489,203,445,car,227,138
2048,14489,149,588,car,252,189
2049,14489,92,249,car,113,85
1894,14490,179,375,car,207,117
2044,14490,203,444,car,226,137
2048,14490,151,586,car,253,185
2049,14490,80,257,car,111,83
1894,14491,179,375,car,207,117
2044,14491,202,444,car,225,136
2048,14491,153,584,car,256,185
2049,14491,77,261,car,113,84
1894,14492,179,375,car,206,116
2044,14492,202,444,car,224,136
2048,14492,156,584,car,257,182
2049,14492,79,264,car,126,91
1894,14493,179,375,car,206,116
2044,14493,202,444,car,225,135
2048,14493,156,584,car,261,181
2049,14493,75,266,car,128,93
1894,14494,178,375,car,206,116
2044,14494,202,443,car,224,135
2048,14494,158,582,car,263,180
1894,14495,178,375,car,205,116
2044,14495,202,440,car,222,133
2048,14495,160,581,car,270,184
1894,14496,178,375,car,205,116
2044,14496,202,439,car,221,132
2048,14496,163,580,car,276,186
1894,14497,178,376,car,205,115
2044,14497,202,439,car,221,131
2048,14497,166,579,car,278,186
1894,14498,179,375,car,204,115
2044,14498,202,438,car,220,131
2048,14498,170,577,car,281,186
1894,14499,179,375,car,203,114
2044,14499,202,437,car,220,130
2048,14499,170,578,car,283,187
1894,14500,179,375,car,204,114
2044,14500,202,439,car,220,130
2048,14500,172,576,car,283,186
1894,14501,178,375,car,204,114
2044,14501,202,438,car,219,129
2048,14501,174,576,car,287,187
1894,14502,178,375,car,204,114
2044,14502,202,437,car,220,128
2048,14502,177,576,car,292,190
1894,14503,179,376,car,205,115
2044,14503,202,437,car,220,128
2048,14503,178,575,car,293,190
1894,14504,179,376,car,206,115
2044,14504,202,437,car,221,128
2048,14504,182,573,car,295,190
1894,14505,179,376,car,206,115
2044,14505,202,438,car,220,128
2048,14505,180,573,car,296,191
1894,14506,179,377,car,207,115
2044,14506,202,438,car,222,128
2048,14506,182,572,car,295,190
1894,14507,179,377,car,207,116
2044,14507,202,438,car,222,128
2048,14507,185,571,car,294,189
1894,14508,179,377,car,207,116
2044,14508,202,438,car,222,127
2048,14508,186,570,car,295,189
1894,14509,179,377,car,207,116
2044,14509,201,438,car,221,127
2048,14509,187,570,car,294,187
1894,14510,179,375,car,206,115
2044,14510,201,438,car,222,127
2048,14510,190,569,car,296,188
1894,14511,179,375,car,206,115
2044,14511,201,438,car,223,127
2048,14511,197,568,car,301,190
1894,14512,178,375,car,206,115
2044,14512,201,438,car,223,127
2048,14512,200,568,car,301,190
1894,14513,178,375,car,207,115
2044,14513,201,438,car,224,128
2048,14513,202,567,car,304,191
1894,14514,179,375,car,207,115
2044,14514,201,438,car,224,128
2048,14514,203,567,car,305,191
1894,14515,179,375,car,207,115
2044,14515,201,438,car,223,127
2048,14515,204,566,car,306,192
1894,14516,179,375,car,206,115
2044,14516,201,438,car,223,127
2048,14516,205,566,car,308,193
1894,14517,179,375,car,206,115
2044,14517,201,438,car,223,127
2048,14517,206,565,car,310,195
1894,14518,178,375,car,205,114
2044,14518,201,438,car,224,128
2048,14518,206,563,car,310,195
1894,14519,178,375,car,205,114
2044,14519,201,438,car,223,127
2048,14519,207,563,car,309,194
1894,14520,178,375,car,205,113
2044,14520,201,438,car,223,127
2048,14520,207,561,car,307,193
1894,14521,178,375,car,205,113
2044,14521,201,437,car,223,126
2048,14521,208,560,car,306,193
1894,14522,178,375,car,205,113
2044,14522,201,438,car,223,126
2048,14522,209,560,car,306,193
1894,14523,178,375,car,205,113
2044,14523,200,438,car,223,126
2048,14523,210,559,car,306,193
1894,14524,178,375,car,205,113
2044,14524,201,438,car,224,126
2048,14524,210,560,car,304,191
1894,14525,178,375,car,206,113
2044,14525,201,438,car,224,126
2048,14525,211,559,car,301,189
1894,14526,178,375,car,206,113
2044,14526,200,438,car,224,126
2048,14526,212,558,car,301,189
1894,14527,178,375,car,206,113
2044,14527,200,442,car,232,132
2048,14527,214,557,car,299,188
1894,14528,178,375,car,207,114
2044,14528,200,443,car,235,134
2048,14528,215,556,car,298,187
1894,14529,178,375,car,207,114
2044,14529,200,444,car,235,134
2048,14529,216,556,car,296,186
1894,14530,178,375,car,207,114
2044,14530,199,444,car,235,135
2048,14530,217,555,car,295,185
1894,14531,178,374,car,207,115
2044,14531,200,444,car,234,135
2048,14531,218,555,car,294,185
1894,14532,178,374,car,207,115
2044,14532,200,444,car,233,135
2048,14532,219,554,car,294,185
1894,14533,178,375,car,206,114
2044,14533,201,444,car,231,133
2048,14533,221,553,car,293,185
1894,14534,177,375,car,205,114
2044,14534,201,440,car,222,128
2048,14534,223,553,car,293,184
1894,14535,177,375,car,205,114
2044,14535,202,438,car,216,124
2048,14535,223,553,car,292,184
1894,14536,178,375,car,205,113
2044,14536,202,437,car,216,124
2048,14536,223,552,car,291,183
1894,14537,178,375,car,205,113
2044,14537,202,437,car,215,124
2048,14537,223,553,car,292,183
1894,14538,178,375,car,205,113
2044,14538,203,437,car,215,123
2048,14538,224,553,car,292,183
1894,14539,178,375,car,205,113
2044,14539,202,437,car,216,123
2048,14539,223,553,car,292,183
1894,14540,178,375,car,205,113
2044,14540,202,437,car,216,123
2048,14540,224,553,car,293,183
1894,14541,178,375,car,205,113
2044,14541,202,437,car,216,123
2048,14541,224,553,car,292,183
1894,14542,177,375,car,204,113
2044,14542,202,437,car,218,124
2048,14542,225,552,car,292,182
1894,14543,177,375,car,204,113
2044,14543,202,437,car,218,124
2048,14543,224,552,car,292,182
1894,14544,177,375,car,204,112
2044,14544,202,436,car,218,124
2048,14544,224,552,car,293,182
1894,14545,178,375,car,205,113
2044,14545,202,436,car,219,124
2048,14545,224,552,car,293,182
2052,14545,314,179,car,81,45
1894,14546,178,375,car,204,113
2044,14546,202,436,car,219,124
2048,14546,224,552,car,293,182
2052,14546,320,180,car,79,43
1894,14547,178,375,car,205,113
2044,14547,202,436,car,219,124
2048,14547,224,552,car,293,182
2052,14547,323,180,car,81,44
1894,14548,178,375,car,207,114
2044,14548,202,438,car,220,125
2048,14548,223,554,car,292,182
2052,14548,329,181,car,84,46
1894,14549,178,375,car,207,114
2044,14549,202,438,car,221,125
2048,14549,223,554,car,292,182
2052,14549,333,183,car,88,48
1894,14550,178,375,car,207,114
2044,14550,202,438,car,221,125
2048,14550,223,554,car,292,181
2052,14550,337,184,car,88,49
1894,14551,177,375,car,207,115
2044,14551,202,438,car,221,125
2048,14551,223,553,car,293,182
2052,14551,340,187,car,89,49
1894,14552,177,375,car,207,115
2044,14552,201,438,car,222,126
2048,14552,223,553,car,294,182
2052,14552,346,189,car,92,51
1894,14553,177,375,car,206,115
2044,14553,201,438,car,223,126
2048,14553,223,553,car,294,182
2052,14553,352,192,car,96,54
1894,14554,177,375,car,206,115
2044,14554,201,438,car,223,127
2048,14554,223,552,car,294,182
2052,14554,357,193,car,103,58
1894,14555,176,375,car,206,115
2044,14555,202,438,car,223,127
2048,14555,222,552,car,294,182
2052,14555,362,194,car,105,60
1894,14556,177,375,car,206,115
2044,14556,201,438,car,223,127
2048,14556,222,552,car,294,182
2052,14556,368,197,car,106,61
1894,14557,177,375,car,205,115
2044,14557,201,438,car,223,127
2048,14557,223,552,car,294,182
2052,14557,375,201,car,104,60
1894,14558,177,375,car,205,115
2044,14558,201,438,car,224,127
2048,14558,223,552,car,294,182
2052,14558,382,204,car,104,60
1894,14559,177,375,car,205,115
2044,14559,202,438,car,223,127
2048,14559,223,552,car,294,182
2052,14559,387,206,car,108,63
1894,14560,177,375,car,205,115
2044,14560,201,438,car,222,127
2048,14560,223,554,car,293,182
2052,14560,395,209,car,112,66
1894,14561,177,375,car,205,115
2044,14561,201,438,car,222,127
2048,14561,223,554,car,292,182
2052,14561,402,213,car,116,69
1894,14562,178,376,car,204,114
2044,14562,201,438,car,222,127
2048,14562,223,554,car,292,181
2052,14562,407,217,car,115,68
2055,14562,1103,401,car,160,116
1894,14563,177,375,car,205,115
2044,14563,201,438,car,222,127
2048,14563,223,554,car,294,183
2052,14563,417,221,car,119,71
2055,14563,1089,393,car,159,114
1894,14564,177,376,car,206,115
2044,14564,201,438,car,222,127
2048,14564,224,554,car,295,183
2052,14564,427,225,car,119,71
2055,14564,1073,384,car,159,113
1894,14565,177,375,car,204,114
2044,14565,201,438,car,222,127
2048,14565,224,555,car,295,183
2052,14565,436,228,car,123,74
2055,14565,1058,378,car,160,113
1894,14566,176,375,car,205,115
2044,14566,201,438,car,222,127
2048,14566,224,555,car,295,184
2052,14566,444,232,car,129,77
2055,14566,1046,372,car,159,112
1894,14567,176,375,car,205,115
2044,14567,201,438,car,222,127
2048,14567,224,555,car,295,184
2052,14567,454,237,car,127,76
2055,14567,1029,363,car,162,113
1894,14568,176,375,car,205,115
2044,14568,201,438,car,222,127
2048,14568,224,555,car,295,184
2052,14568,463,241,car,128,76
2055,14568,1012,353,car,157,109
1894,14569,176,375,car,205,115
2044,14569,201,438,car,222,127
2048,14569,224,555,car,295,184
2052,14569,474,246,car,131,78
2055,14569,996,344,car,158,108
1894,14570,176,375,car,204,115
2044,14570,201,438,car,222,127
2048,14570,224,555,car,295,184
2052,14570,485,250,car,137,82
2055,14570,980,337,car,157,108
1894,14571,176,375,car,204,115
2044,14571,201,438,car,222,127
2048,14571,224,555,car,295,184
2052,14571,495,255,car,143,86
2055,14571,965,329,car,155,105
2056,14571,289,174,car,65,46
1894,14572,176,375,car,204,115
2044,14572,201,438,car,222,127
2048,14572,224,555,car,295,184
2052,14572,506,259,car,146,88
2055,14572,950,320,car,150,100
2056,14572,296,176,car,65,45
1894,14573,176,374,car,203,115
2044,14573,201,438,car,222,127
2048,14573,224,555,car,295,184
2052,14573,520,266,car,151,91
2055,14573,933,313,car,148,98
2056,14573,300,179,car,67,45
1894,14574,176,375,car,202,114
2044,14574,201,438,car,222,127
2048,14574,224,555,car,295,184
2052,14574,533,271,car,151,91
2055,14574,918,306,car,146,95
2056,14574,304,179,car,71,47
1894,14575,177,375,car,202,114
2044,14575,200,438,car,222,127
2048,14575,224,555,car,294,184
2052,14575,545,276,car,158,96
2055,14575,903,299,car,145,93
2056,14575,307,180,car,75,49
1894,14576,177,375,car,202,113
2044,14576,201,438,car,222,127
2048,14576,224,555,car,294,184
2052,14576,557,281,car,164,100
2055,14576,888,292,car,141,89
2056,14576,306,180,car,78,52
1894,14577,177,375,car,202,113
2044,14577,201,438,car,222,127
2048,14577,224,555,car,294,184
2052,14577,572,288,car,166,101
2055,14577,873,286,car,141,87
2056,14577,309,181,car,83,56
1894,14578,176,375,car,202,113
2044,14578,201,438,car,221,126
2048,14578,224,553,car,293,183
2052,14578,585,296,car,170,103
2055,14578,856,278,car,140,85
2056,14578,313,184,car,80,53
1894,14579,175,375,car,202,113
2044,14579,201,438,car,221,126
2048,14579,224,553,car,293,183
2052,14579,602,302,car,177,108
2055,14579,841,272,car,137,82
2056,14579,322,185,car,82,54
1894,14580,175,375,car,202,113
2044,14580,201,438,car,221,126
2048,14580,224,553,car,293,183
2052,14580,618,309,car,183,112
2055,14580,827,266,car,136,80
2056,14580,326,186,car,85,56
1894,14581,174,375,car,201,113
2044,14581,201,438,car,222,126
2048,14581,224,552,car,292,182
2052,14581,634,316,car,186,115
2055,14581,812,260,car,136,78
2056,14581,331,188,car,89,58
1894,14582,174,375,car,201,113
2044,14582,201,438,car,222,126
2048,14582,224,552,car,292,182
2052,14582,651,324,car,197,123
2055,14582,797,254,car,133,75
2056,14582,337,189,car,92,60
1894,14583,175,375,car,201,113
2044,14583,201,438,car,222,126
2048,14583,224,552,car,292,182
2052,14583,668,333,car,204,128
2055,14583,782,249,car,132,73
2056,14583,340,192,car,95,62
1894,14584,175,374,car,200,113
2044,14584,201,438,car,221,126
2048,14584,224,552,car,292,182
2052,14584,687,343,car,209,132
2055,14584,768,244,car,129,70
2056,14584,348,194,car,100,65
1894,14585,175,374,car,200,113
2044,14585,201,438,car,221,126
2048,14585,224,552,car,292,182
2052,14585,706,354,car,216,138
2055,14585,754,240,car,124,66
2056,14585,351,196,car,100,65
1894,14586,174,374,car,200,112
2044,14586,201,438,car,221,126
2048,14586,224,554,car,291,182
2052,14586,726,366,car,217,139
2055,14586,742,233,car,125,66
2056,14586,358,199,car,101,66
1894,14587,175,373,car,200,112
2044,14587,201,438,car,221,126
2048,14587,224,554,car,291,182
2052,14587,745,376,car,225,146
2055,14587,728,230,car,121,62
2056,14587,363,203,car,101,66
1894,14588,175,373,car,200,112
2044,14588,201,438,car,221,126
2048,14588,224,554,car,291,181
2052,14588,768,387,car,228,149
2055,14588,714,224,car,120,60
2056,14588,369,206,car,104,68
1894,14589,174,373,car,200,112
2044,14589,201,438,car,221,127
2048,14589,224,554,car,291,181
2052,14589,788,399,car,235,156
2055,14589,700,221,car,117,58
2056,14589,377,209,car,108,71
1894,14590,175,373,car,200,112
2044,14590,201,438,car,220,126
2048,14590,224,555,car,291,181
2052,14590,811,412,car,239,159
2055,14590,689,216,car,116,56
2056,14590,385,212,car,111,73
1894,14591,175,373,car,200,112
2044,14591,201,438,car,220,126
2048,14591,224,555,car,291,181
2052,14591,835,427,car,245,166
2055,14591,675,212,car,115,55
2056,14591,388,215,car,113,75
1894,14592,175,373,car,200,112
2044,14592,201,438,car,221,126
2048,14592,223,555,car,291,181
2052,14592,860,441,car,248,170
2055,14592,662,208,car,117,55
2056,14592,394,218,car,118,79
1894,14593,177,373,car,200,112
2044,14593,200,442,car,228,131
2048,14593,224,553,car,292,182
2052,14593,883,455,car,252,175
2055,14593,649,203,car,115,54
2056,14593,405,221,car,122,82
1894,14594,176,373,car,200,112
2044,14594,200,444,car,231,133
2048,14594,223,553,car,292,182
2052,14594,908,469,car,252,176
2055,14594,638,199,car,113,53
2056,14594,414,225,car,121,81
1894,14595,176,373,car,201,112
2044,14595,200,444,car,232,134
2048,14595,223,553,car,293,182
2052,14595,935,484,car,256,182
2055,14595,626,197,car,109,50
2056,14595,424,229,car,123,82
1894,14596,176,375,car,202,113
2044,14596,200,444,car,232,135
2048,14596,223,552,car,293,183
2052,14596,962,501,car,256,183
2055,14596,615,194,car,111,50
2056,14596,432,234,car,125,83
1894,14597,176,375,car,202,113
2044,14597,200,444,car,232,135
2048,14597,224,552,car,292,183
2052,14597,988,516,car,258,187
2055,14597,602,189,car,108,49
2056,14597,438,236,car,130,87
1894,14598,175,375,car,202,113
2044,14598,200,444,car,231,135
2048,14598,224,552,car,292,183
2052,14598,1016,532,car,259,190
2055,14598,592,186,car,106,47
2056,14598,451,241,car,136,91
1894,14599,175,375,car,202,114
2044,14599,200,440,car,225,131
2048,14599,223,552,car,292,183
2052,14599,1040,548,car,256,190
2055,14599,580,182,car,102,45
2056,14599,462,247,car,138,92
1894,14600,176,374,car,201,113
2044,14600,200,443,car,228,133
2048,14600,224,552,car,293,183
2052,14600,1063,563,car,249,188
2055,14600,569,179,car,102,45
2056,14600,470,252,car,135,90
1894,14601,176,374,car,201,113
2044,14601,200,443,car,229,134
2048,14601,224,552,car,293,183
2052,14601,1085,569,car,226,173
2055,14601,559,175,car,101,44
2056,14601,480,255,car,142,94
1894,14602,176,374,car,201,113
2044,14602,200,444,car,229,135
2048,14602,224,552,car,293,183
2052,14602,1101,579,car,208,162
2055,14602,551,172,car,101,44
2056,14602,492,260,car,150,99
1894,14603,176,375,car,202,113
2044,14603,200,444,car,228,134
2048,14603,224,552,car,293,183
2052,14603,1122,590,car,207,161
2055,14603,542,169,car,104,45
2056,14603,504,265,car,156,104
1894,14604,176,375,car,202,113
2044,14604,200,444,car,228,134
2048,14604,224,552,car,293,183
2055,14604,533,167,car,103,45
2056,14604,517,270,car,158,105
1894,14605,176,374,car,203,114
2044,14605,200,444,car,227,134
2048,14605,224,552,car,293,183
2055,14605,522,163,car,101,44
2056,14605,531,276,car,157,104
1894,14606,176,375,car,203,114
2044,14606,200,444,car,227,134
2048,14606,224,552,car,293,183
2055,14606,512,160,car,95,42
2056,14606,544,282,car,164,108
1894,14607,176,375,car,202,114
2044,14607,200,440,car,221,130
2048,14607,224,552,car,293,183
2055,14607,504,158,car,91,39
2056,14607,559,288,car,171,113
1894,14608,176,375,car,202,114
2044,14608,200,442,car,226,133
2048,14608,224,554,car,294,183
2055,14608,497,155,car,89,38
2056,14608,573,294,car,175,116
1894,14609,176,376,car,202,114
2044,14609,200,443,car,228,134
2048,14609,223,554,car,294,183
2055,14609,487,153,car,90,39
2056,14609,589,301,car,185,122
1894,14610,176,376,car,202,114
2044,14610,201,443,car,228,134
2048,14610,223,553,car,293,183
2055,14610,480,151,car,87,37
2056,14610,603,308,car,189,126
1894,14611,175,375,car,201,113
2044,14611,201,444,car,228,135
2048,14611,223,553,car,293,183
2055,14611,472,149,car,87,37
2056,14611,619,317,car,197,132
1894,14612,176,375,car,201,113
2044,14612,201,444,car,228,135
2048,14612,223,553,car,292,183
2055,14612,464,147,car,86,36
2056,14612,634,326,car,201,135
1894,14613,175,375,car,201,113
2044,14613,201,444,car,228,135
2048,14613,223,554,car,291,182
2055,14613,456,144,car,87,38
2056,14613,653,334,car,212,144
1894,14614,176,375,car,202,113
2044,14614,201,444,car,228,135
2048,14614,223,554,car,291,182
2055,14614,448,144,car,86,37
2056,14614,673,343,car,223,153
1894,14615,176,375,car,202,113
2044,14615,201,444,car,228,135
2048,14615,223,554,car,291,181
2055,14615,443,143,car,85,37
2056,14615,694,354,car,228,157
1894,14616,175,376,car,202,113
2044,14616,201,444,car,228,135
2048,14616,223,553,car,292,182
2055,14616,434,142,car,79,34
2056,14616,713,364,car,232,161
1894,14617,175,376,car,202,114
2044,14617,201,444,car,228,135
2048,14617,223,554,car,292,182
2055,14617,426,141,car,75,32
2056,14617,735,376,car,238,167
1894,14618,175,375,car,201,113
2044,14618,201,444,car,228,135
2048,14618,223,554,car,291,182
2055,14618,421,140,car,74,31
2056,14618,755,387,car,246,174
2058,14618,337,153,car,74,43
1894,14619,176,375,car,200,113
2044,14619,201,440,car,220,129
2048,14619,223,554,car,291,181
2055,14619,414,139,car,73,31
2056,14619,777,400,car,248,178
2058,14619,340,154,car,76,45
1894,14620,175,375,car,200,113
2044,14620,201,438,car,217,127
2048,14620,223,555,car,291,181
2055,14620,409,137,car,71,30
2056,14620,801,413,car,258,187
2058,14620,346,155,car,79,46
1894,14621,176,375,car,201,113
2044,14621,201,438,car,217,127
2048,14621,223,555,car,291,181
2055,14621,404,136,car,71,30
2056,14621,824,428,car,261,192
2058,14621,351,156,car,78,46
1894,14622,175,375,car,202,113
2044,14622,201,442,car,225,132
2048,14622,223,555,car,291,181
2055,14622,398,135,car,69,29
2056,14622,847,443,car,265,197
2058,14622,355,156,car,77,45
1894,14623,177,375,car,202,113
2044,14623,201,439,car,220,128
2048,14623,222,553,car,290,181
2056,14623,873,457,car,269,201
2058,14623,360,157,car,79,45
1894,14624,177,375,car,203,114
2044,14624,201,438,car,218,126
2048,14624,222,553,car,290,181
