track,frame,x,y,class,width,height,confidence
833,5496,472,254,car,58,36,0.9334515460899898
830,5497,316,313,car,72,56,0.9022654087647147
831,5497,401,250,car,61,42,0.8953673779964447
833,5497,458,259,car,62,39,0.9310005029042562
830,5498,295,321,car,74,57,0.9021228949228922
831,5498,386,254,car,62,43,0.8992340933708918
833,5498,442,265,car,64,40,0.9331290163099766
830,5499,273,331,car,78,60,0.9011601829528808
831,5499,371,258,car,62,43,0.8991487595168027
833,5499,427,272,car,64,41,0.9337139550377341
830,5500,250,340,car,78,60,0.9029278732263125
831,5500,355,265,car,62,43,0.8998613746269889
833,5500,412,278,car,64,40,0.9346287449200948
830,5501,227,350,car,79,60,0.9052739408281114
831,5501,340,271,car,64,44,0.9030812680721283
833,5501,396,286,car,65,41,0.9357063707552458
830,5502,204,360,car,84,65,0.9048467874526978
831,5502,325,278,car,65,45,0.9041351294517517
833,5502,380,294,car,67,42,0.9358473896980286
830,5503,178,371,car,86,66,0.9057609664982763
831,5503,309,284,car,67,46,0.9061595751689031
833,5503,362,301,car,68,43,0.9366356418246314
830,5504,151,381,car,86,65,0.9075767775376637
831,5504,290,291,car,66,45,0.9087256634676898
833,5504,343,309,car,70,44,0.9383077377622778
836,5504,559,212,car,70,45,0.7751843134562174
830,5505,121,394,car,90,69,0.9075454088949388
831,5505,270,297,car,70,48,0.909654683300427
833,5505,323,317,car,71,45,0.9394673420035321
836,5505,546,215,car,75,49,0.7964003171239581
830,5506,90,406,car,92,70,0.9056463949382305
831,5506,251,305,car,71,49,0.9119135675759151
833,5506,302,325,car,73,46,0.9410247057676315
836,5506,533,221,car,69,46,0.7957214489579201
837,5506,267,553,car,147,86,0.8959005177021027
830,5507,59,419,car,95,71,0.9073103287003257
831,5507,231,312,car,74,51,0.9133836328983307
833,5507,282,334,car,74,47,0.940955822467804
836,5507,519,226,car,68,45,0.8071098128954569
837,5507,296,533,car,141,84,0.9045209033148629
830,5508,37,428,car,97,73,0.9073103287003257
831,5508,212,320,car,77,53,0.9140237781309313
833,5508,260,343,car,77,48,0.942245765374257
836,5508,507,231,car,71,48,0.8141469359397888
837,5508,325,513,car,133,79,0.8995775282382965
831,5509,193,327,car,79,54,0.9161143768578768
833,5509,240,353,car,81,51,0.9441099475931238
836,5509,494,238,car,71,48,0.805929032239047
837,5509,352,492,car,137,84,0.9026105933719211
831,5510,174,337,car,79,54,0.9174571759773024
833,5510,219,364,car,82,51,0.9457638412714005
836,5510,482,243,car,72,49,0.8109983056783676
837,5510,378,478,car,127,78,0.9073383450508118
831,5511,152,345,car,82,56,0.9182213877930361
833,5511,195,374,car,82,51,0.9470904490043377
836,5511,469,248,car,74,50,0.8128486550771273
837,5511,402,463,car,119,74,0.9125937711108815
831,5512,129,352,car,81,55,0.919675578389849
833,5512,171,385,car,85,53,0.94772909283638
836,5512,454,254,car,70,48,0.8133937929357801
837,5512,425,447,car,114,72,0.9171129763126373
831,5513,106,361,car,84,58,0.9212343974245919
833,5513,144,395,car,90,56,0.9490801711236277
836,5513,439,260,car,75,51,0.8197009404500325
837,5513,447,432,car,108,69,0.9108948982678927
831,5514,82,369,car,87,60,0.9222598977991052
833,5514,117,407,car,93,57,0.9501545950770378
836,5514,423,267,car,77,53,0.8187315389513969
837,5514,466,418,car,108,70,0.9015444985457829
831,5515,56,379,car,89,61,0.9231808154206527
833,5515,86,420,car,97,59,0.9507581555482113
836,5515,408,272,car,76,53,0.8260447137496051
837,5515,483,405,car,98,64,0.9059180895487468
838,5515,578,206,car,51,39,0.9299880166848501
831,5516,38,386,car,90,62,0.9231808154206527
833,5516,57,434,car,99,60,0.951677695793264
836,5516,391,279,car,78,54,0.8247717916965485
837,5516,501,395,car,94,62,0.9093247093260288
838,5516,567,211,car,52,39,0.9282168320247105
833,5517,36,444,car,101,61,0.951677695793264
836,5517,374,288,car,81,57,0.8309159592578286
837,5517,517,383,car,91,60,0.9116699555340935
838,5517,555,216,car,54,41,0.9297074154019356
836,5518,359,295,car,84,59,0.8362213492393493
837,5518,535,372,car,90,60,0.9150094389915466
838,5518,543,221,car,54,41,0.9312900106112162
836,5519,345,301,car,81,57,0.8365623411678133
837,5519,551,362,car,87,58,0.914370806593644
838,5519,531,227,car,55,41,0.9325793087482452
836,5520,326,307,car,83,58,0.8365606421774084
837,5520,568,351,car,84,57,0.9151761084794998
838,5520,518,231,car,57,42,0.9344571828842163
836,5521,307,315,car,86,61,0.8411004595134569
837,5521,583,340,car,82,56,0.9174807241984776
838,5521,504,236,car,56,42,0.9363074551026026
839,5521,594,181,car,49,31,0.8816081583499908
836,5522,288,323,car,88,62,0.8394255489110947
837,5522,598,331,car,78,54,0.9159167381850156
838,5522,491,241,car,60,44,0.9368597544156588
839,5522,582,185,car,48,30,0.8897074205534798
836,5523,269,332,car,91,65,0.8425558137893677
837,5523,613,323,car,78,55,0.9184093734492427
838,5523,477,246,car,61,45,0.9382138592856271
839,5523,570,189,car,50,32,0.897897370159626
836,5524,248,340,car,90,64,0.8461659573591672
837,5524,632,311,car,76,53,0.9184093734492427
838,5524,462,252,car,62,46,0.9407314618428548
839,5524,559,193,car,51,32,0.8995241456561618
836,5525,226,348,car,93,66,0.8493729476575498
838,5525,448,259,car,64,47,0.9421630725264549
839,5525,548,197,car,51,33,0.9036830604076386
836,5526,204,359,car,95,67,0.8491250319140298
838,5526,433,266,car,66,49,0.9437373806448544
839,5526,535,202,car,51,33,0.9088728861375288
836,5527,182,370,car,97,69,0.8513721289305851
838,5527,419,272,car,66,49,0.9436259269714355
839,5527,524,206,car,51,33,0.9080928464730581
836,5528,158,378,car,100,71,0.8520771622657776
838,5528,402,279,car,67,50,0.9447120271230999
839,5528,512,212,car,52,33,0.9098883133668166
836,5529,133,388,car,104,74,0.8552155667735685
838,5529,385,285,car,69,50,0.9465610831975937
839,5529,499,215,car,53,34,0.914514422416687
836,5530,106,397,car,105,75,0.8556349724531174
838,5530,368,291,car,72,53,0.9480521905989874
839,5530,486,218,car,54,34,0.9177046577135722
836,5531,80,409,car,110,78,0.8579010764757792
838,5531,351,298,car,76,55,0.9491145800460469
839,5531,474,223,car,57,36,0.92060886323452
836,5532,56,422,car,110,78,0.8614296334631303
838,5532,332,306,car,76,55,0.9478778372640195
839,5532,461,228,car,58,36,0.9228034335024217
836,5533,36,430,car,112,80,0.8614296334631303
838,5533,315,315,car,79,57,0.9487140600879987
839,5533,448,234,car,61,39,0.9241766962740157
838,5534,297,323,car,79,57,0.9489527750015259
839,5534,435,240,car,58,37,0.9258997785417658
840,5534,578,209,car,49,37,0.8804588615894318
838,5535,277,333,car,80,58,0.9495970217081217
839,5535,421,245,car,61,39,0.9281355321407319
840,5535,565,215,car,51,39,0.8801237174442836
838,5536,256,341,car,83,59,0.9508178234100342
839,5536,406,251,car,60,38,0.9297916576975868
840,5536,553,221,car,50,38,0.8827153965830803
841,5536,588,182,car,45,35,0.7473146915435791
838,5537,233,348,car,86,62,0.951375452535493
839,5537,390,255,car,63,40,0.9320569146763195
840,5537,538,226,car,51,39,0.8877268764707777
841,5537,577,186,car,47,36,0.7611629452024188
838,5538,210,356,car,88,63,0.9526350868159327
839,5538,375,259,car,64,40,0.9337637813194938
840,5538,524,230,car,50,39,0.8940147161483765
841,5538,564,189,car,47,36,0.7783552631735802
838,5539,188,366,car,91,65,0.9535653193791708
839,5539,358,265,car,62,39,0.9355216051141421
840,5539,511,236,car,49,38,0.8957156322219155
841,5539,553,191,car,48,36,0.7839626603656344
838,5540,164,375,car,93,66,0.9544870968787901
839,5540,342,273,car,65,41,0.9369934391975403
840,5540,497,241,car,51,40,0.8997420718272527
841,5540,541,196,car,49,37,0.794600886106491
838,5541,141,388,car,96,69,0.9553576279431581
839,5541,326,280,car,66,41,0.9388891389736762
840,5541,483,249,car,51,40,0.9040127946780279
841,5541,532,201,car,51,38,0.8046112927523527
838,5542,117,401,car,98,70,0.9546242265990286
839,5542,311,287,car,67,42,0.9391613293577123
840,5542,468,255,car,55,42,0.9059331161635262
841,5542,522,207,car,52,38,0.8144623438517252
838,5543,91,412,car,100,71,0.9548600228393779
839,5543,294,294,car,67,42,0.9404229415314538
840,5543,454,263,car,56,43,0.9067785501480102
841,5543,510,212,car,53,39,0.819582251402048
838,5544,64,424,car,104,74,0.9555991632597787
839,5544,275,300,car,71,44,0.9416842830592188
840,5544,438,268,car,57,44,0.9108732752501965
841,5544,498,215,car,53,40,0.8273546525410244
838,5545,44,433,car,106,76,0.9555991632597787
839,5545,257,306,car,72,45,0.9428510804971059
840,5545,423,273,car,59,45,0.9120015431852901
841,5545,486,219,car,56,41,0.8358386635780335
839,5546,237,313,car,74,46,0.9438418822903787
840,5546,405,279,car,57,44,0.9123836954434713
841,5546,473,221,car,56,41,0.8411895483732224
839,5547,216,321,car,76,47,0.9448704961687326
840,5547,387,287,car,59,45,0.9148526693645277
841,5547,458,227,car,57,41,0.8461148458368638
839,5548,196,329,car,76,47,0.9456857930530201
840,5548,368,295,car,62,48,0.9171786189079285
841,5548,445,232,car,57,42,0.8510846793651581
839,5549,174,338,car,80,50,0.9466329742880428
840,5549,349,303,car,66,50,0.918548950127193
841,5549,432,237,car,58,42,0.8534428947850278
842,5549,290,546,car,119,68,0.9862186710039774
839,5550,153,348,car,82,50,0.9476668868746077
840,5550,331,312,car,66,51,0.9206548522819172
841,5550,419,244,car,59,43,0.8565094381570816
842,5550,322,525,car,115,66,0.9849022030830383
839,5551,131,359,car,83,51,0.94813139239947
840,5551,312,322,car,66,50,0.9228390144265216
841,5551,405,249,car,61,44,0.8590980200540452
842,5551,352,505,car,111,64,0.9852121770381927
843,5551,585,208,car,46,37,0.723265528678894
839,5552,108,367,car,85,52,0.949116317001549
840,5552,292,329,car,69,53,0.9240663250287374
841,5552,391,253,car,61,45,0.8614950586449016
842,5552,380,484,car,114,66,0.9849491715431213
843,5552,573,211,car,48,38,0.7373885597501483
839,5553,84,375,car,89,54,0.9498475633169475
840,5553,271,337,car,71,54,0.9264025950431823
841,5553,378,258,car,64,47,0.8638774312060812
842,5553,405,464,car,105,62,0.9835339426994324
843,5553,562,214,car,52,41,0.7587215602397919
839,5554,59,384,car,91,55,0.9504413222655271
840,5554,249,346,car,74,57,0.9281293703959539
841,5554,363,263,car,63,46,0.8652758697668711
842,5554,429,449,car,102,61,0.9811568639495156
843,5554,549,217,car,53,42,0.7787482142448425
839,5555,40,391,car,93,56,0.9504413222655271
840,5555,227,355,car,76,58,0.9279917898001494
841,5555,348,268,car,66,48,0.8682542252540588
842,5555,451,433,car,100,60,0.9813244193792343
843,5555,535,222,car,53,41,0.7927633583545685
840,5556,203,366,car,77,58,0.9293557852506638
841,5556,334,274,car,65,47,0.8680602357937739
842,5556,474,418,car,92,56,0.979344537624946
843,5556,522,228,car,54,42,0.8017433502457358
845,5556,270,477,car,113,73,0.6800298690795898
840,5557,180,376,car,80,60,0.9305717575139013
841,5557,319,280,car,68,50,0.8712923261854384
842,5557,495,405,car,88,53,0.975560371364866
843,5557,510,235,car,54,42,0.8058324406544367
845,5557,298,461,car,111,72,0.6608934913362775
847,5557,528,201,car,48,33,0.7692441046237946
840,5558,155,389,car,83,63,0.9317700286706289
841,5558,302,288,car,71,52,0.8735891154834202
842,5558,514,394,car,84,51,0.9745542724927266
843,5558,496,241,car,58,45,0.8174171264354999
845,5558,324,447,car,107,69,0.6796000599861145
847,5558,514,207,car,49,34,0.7602733884538923
840,5559,126,401,car,86,65,0.9332440860809819
841,5559,284,296,car,74,54,0.8768084295864763
842,5559,531,381,car,83,52,0.9746612273156643
843,5559,481,247,car,58,45,0.8211769887379238
845,5559,351,431,car,102,67,0.7097122073173523
847,5559,503,211,car,50,35,0.7641250342130661
840,5560,98,413,car,88,66,0.9309370070695877
841,5560,267,302,car,76,55,0.8787286698818206
842,5560,550,368,car,77,48,0.9740481376647949
843,5560,468,253,car,60,46,0.8262603004773458
845,5560,374,418,car,99,65,0.7359851181507111
847,5560,490,216,car,51,36,0.776790976524353
840,5561,68,425,car,92,69,0.9310868472763987
841,5561,250,308,car,76,55,0.876172040739367
842,5561,569,354,car,78,49,0.9695746368832059
843,5561,454,257,car,63,48,0.8314260877668858
845,5561,396,403,car,94,62,0.7464198849417947
847,5561,478,218,car,52,36,0.7891391575336456
840,5562,47,434,car,94,70,0.9310868472763987
841,5562,231,314,car,75,54,0.8753883428871632
842,5562,585,344,car,73,46,0.9693586512615806
843,5562,439,263,car,61,46,0.8379844988093657
845,5562,419,390,car,94,62,0.7522128522396088
847,5562,465,222,car,53,37,0.7930322289466858
841,5563,214,322,car,79,57,0.8763487176461653
842,5563,603,333,car,70,44,0.9668804556131363
843,5563,424,268,car,64,48,0.8421811130311754
845,5563,440,377,car,91,60,0.7544829432780926
847,5563,452,227,car,54,37,0.7940784345070521
841,5564,195,329,car,82,59,0.8780742936274585
842,5564,624,319,car,67,43,0.9668804556131363
843,5564,408,276,car,63,47,0.8471401804371884
845,5564,460,367,car,88,58,0.7626207513468606
847,5564,438,231,car,56,38,0.8024611106285682
849,5564,577,184,car,50,38,0.6212816635767618
841,5565,175,338,car,80,57,0.8785878181457519
843,5565,391,284,car,67,50,0.8505034029483796
845,5565,478,356,car,82,55,0.7695714910825093
847,5565,424,238,car,59,41,0.8122377523354122
849,5565,566,188,car,53,41,0.6096350295203072
841,5566,153,347,car,83,60,0.8810963465107812
843,5566,374,292,car,70,52,0.8557978840101332
845,5566,496,346,car,80,53,0.777923833578825
847,5566,410,244,car,60,41,0.8194287737210592
849,5566,554,193,car,53,41,0.6100245043635368
841,5567,131,355,car,86,62,0.8826541642884951
843,5567,357,298,car,75,55,0.8594994761727073
845,5567,513,338,car,79,53,0.7789383916293874
847,5567,396,249,car,62,42,0.8224133737385273
849,5567,540,198,car,55,42,0.6215541760126749
850,5567,266,475,car,107,62,0.9894886314868927
841,5568,107,364,car,89,63,0.8847032550134157
843,5568,339,307,car,76,56,0.8640831579332766
845,5568,529,328,car,78,53,0.7864827944172753
847,5568,380,254,car,62,43,0.8184280816246482
849,5568,528,202,car,56,43,0.6328870594501496
850,5568,295,459,car,102,60,0.9867899588176182
851,5568,581,207,car,66,42,0.7855972349643707
841,5569,84,372,car,92,66,0.887081823287866
843,5569,319,314,car,78,57,0.8676081746816635
845,5569,546,318,car,76,52,0.7949622900862443
847,5569,365,260,car,63,43,0.8250274227725135
849,5569,510,209,car,48,37,0.6288385662165555
850,5569,319,441,car,97,57,0.9851256385445595
851,5569,568,211,car,67,43,0.7983766113008771
841,5570,59,381,car,91,64,0.8883113756775856
843,5570,301,321,car,78,57,0.8712907814979554
845,5570,561,309,car,72,49,0.8003082156181336
847,5570,349,265,car,64,44,0.8270862102508545
849,5570,498,212,car,54,41,0.6449043651421865
850,5570,344,427,car,96,57,0.9835636284616258
851,5570,555,216,car,69,44,0.8120457530021667
841,5571,41,388,car,92,65,0.8883113756775856
843,5571,281,328,car,80,58,0.8731513321399689
845,5571,577,299,car,70,48,0.807710900193169
847,5571,333,270,car,65,44,0.8309467852115631
849,5571,486,215,car,56,43,0.6628115864900442
850,5571,366,413,car,91,54,0.9821877300739288
851,5571,542,221,car,68,43,0.8051300711101956
843,5572,262,339,car,83,61,0.8772827673841406
845,5572,591,292,car,68,47,0.811525591395118
847,5572,318,278,car,64,44,0.8351025524593535
849,5572,474,221,car,57,44,0.6702956599848611
850,5572,390,402,car,86,52,0.9824270064180548
851,5572,529,227,car,69,44,0.8081509888172149
843,5573,242,349,car,85,62,0.8807290622166225
845,5573,608,285,car,68,47,0.8181966413622317
847,5573,302,284,car,68,47,0.8405231399969622
849,5573,461,225,car,58,44,0.6834754904111227
850,5573,412,389,car,81,49,0.9830632507801056
851,5573,517,234,car,70,45,0.8047687140378085
843,5574,220,358,car,88,64,0.883618219145413
845,5574,621,277,car,67,47,0.8221126993497213
847,5574,284,291,car,66,45,0.8432628227316815
849,5574,448,231,car,60,45,0.6940659880638123
850,5574,432,378,car,82,50,0.9834388769589938
851,5574,502,239,car,71,45,0.8108265499273936
843,5575,199,367,car,91,66,0.8846055209636688
845,5575,639,267,car,65,46,0.8221126993497213
847,5575,267,298,car,71,49,0.8484427208701769
849,5575,434,236,car,62,47,0.7021188490531024
850,5575,452,367,car,79,49,0.9832045308181218
851,5575,486,244,car,71,45,0.8117424616446862
843,5576,174,376,car,93,67,0.8866263320369105
847,5576,249,305,car,74,51,0.8520857787132263
849,5576,417,242,car,64,49,0.7018150157398648
850,5576,472,355,car,76,47,0.9820769468943278
851,5576,472,250,car,73,47,0.8160326991762433
852,5576,583,207,car,54,38,0.7448577682177225
843,5577,150,387,car,97,70,0.8864229582250118
847,5577,228,313,car,75,52,0.8538807332515717
849,5577,401,246,car,64,49,0.7062938652540508
850,5577,488,344,car,72,45,0.980624008923769
851,5577,455,257,car,75,48,0.8224463701248169
852,5577,570,211,car,56,39,0.7408369098390851
843,5578,123,397,car,99,71,0.8883812066280481
847,5578,209,319,car,78,54,0.8575372166103787
849,5578,385,253,car,65,50,0.7166165173053741
850,5578,505,335,car,68,42,0.9781400035409367
851,5578,439,263,car,78,51,0.8284397795796394
852,5578,555,216,car,56,40,0.765341579914093
843,5579,98,409,car,102,72,0.8914667420527514
847,5579,187,326,car,79,55,0.8622314717088427
849,5579,371,258,car,68,52,0.7198680270285833
850,5579,521,326,car,68,43,0.9777203136020236
851,5579,424,270,car,78,50,0.8326805830001831
852,5579,543,221,car,58,41,0.7791726522975497
843,5580,69,421,car,105,74,0.8937080843108041
847,5580,167,336,car,81,56,0.8661574084183266
849,5580,354,265,car,70,53,0.7279123934832487
850,5580,538,317,car,67,42,0.9764709566768847
851,5580,407,278,car,79,51,0.8400857879055871
852,5580,529,226,car,58,41,0.7954269766807556
843,5581,48,435,car,105,76,0.8953307386901643
847,5581,145,345,car,83,57,0.8688135981559754
849,5581,336,271,car,74,56,0.7378829639890919
850,5581,554,309,car,67,43,0.9755380511283874
851,5581,390,285,car,83,54,0.8465552079050165
852,5581,517,231,car,60,42,0.804240497675809
843,5582,27,444,car,107,77,0.8953307386901643
847,5582,125,353,car,84,57,0.872122920328571
849,5582,319,277,car,74,56,0.7441085403164228
850,5582,570,300,car,64,41,0.9746522591227577
851,5582,374,292,car,84,54,0.851813343167305
852,5582,502,236,car,61,43,0.8149221390485764
847,5583,101,362,car,88,60,0.8752171657979488
849,5583,301,285,car,75,57,0.7518518924713135
850,5583,585,292,car,61,39,0.9737852703441273
851,5583,355,299,car,88,57,0.8542543082010179
852,5583,487,243,car,64,45,0.8270553533847516
853,5583,521,209,car,47,33,0.7617897291978201
847,5584,77,372,car,92,63,0.877647006150448
849,5584,283,291,car,77,58,0.7589308619499207
850,5584,600,284,car,61,39,0.9722876626512279
851,5584,337,306,car,90,58,0.8575682911005887
