track,frame,x,y,class,width,height,confidence
495,2661,458,247,car,62,30,0.8537198250943964
495,2662,427,253,car,65,31,0.8592211256424586
495,2663,397,257,car,64,30,0.8537177443504333
495,2664,363,261,car,65,31,0.8587333900587899
495,2665,327,267,car,67,31,0.8619127074877421
495,2666,291,270,car,70,33,0.8545636646449566
495,2667,254,276,car,76,35,0.8539843524203581
495,2668,214,282,car,74,34,0.856762601269616
495,2669,185,287,car,76,35,0.856762601269616
497,2674,502,239,car,78,33,0.7801990111668905
497,2675,468,246,car,73,31,0.7903798052242824
497,2676,439,249,car,79,34,0.8010910302400589
499,2676,573,222,car,49,29,0.8389504154523214
497,2677,411,252,car,82,35,0.8098154266675314
499,2677,559,224,car,50,29,0.837021963936942
497,2678,379,255,car,86,37,0.8223709404468537
499,2678,544,226,car,50,30,0.8465127274394035
497,2679,345,260,car,89,38,0.8298182379115712
499,2679,527,227,car,52,30,0.8487691813045077
497,2680,311,266,car,91,40,0.8321094165245692
499,2680,511,229,car,53,31,0.8583918690681458
497,2681,276,271,car,89,39,0.8398622549497164
499,2681,494,231,car,55,32,0.8657148372043263
497,2682,236,277,car,101,44,0.840404327426638
499,2682,477,234,car,56,32,0.8669192840655645
497,2683,197,284,car,97,42,0.8449646234512329
499,2683,459,237,car,60,34,0.8591118821730981
497,2684,155,291,car,96,42,0.850148044526577
499,2684,440,240,car,60,34,0.8592159577778408
497,2685,111,298,car,101,44,0.8544083307771122
499,2685,422,243,car,60,33,0.8637661973635355
502,2685,535,232,car,69,36,0.709648331006368
497,2686,67,305,car,101,43,0.8569874432351854
499,2686,403,246,car,60,33,0.8684609644114971
502,2686,512,235,car,73,38,0.7098937971251351
497,2687,35,309,car,103,44,0.8569874432351854
499,2687,384,249,car,61,33,0.8739656981299905
502,2687,485,241,car,66,34,0.6917348057031631
499,2688,364,249,car,63,34,0.8775133523676131
502,2688,461,242,car,72,37,0.6768305036756728
499,2689,346,253,car,63,34,0.8777403894223665
502,2689,436,245,car,76,38,0.6623850405216217
499,2690,324,255,car,68,36,0.8760148644447326
502,2690,410,249,car,77,38,0.6614610173485496
499,2691,302,259,car,69,37,0.8787618109158107
502,2691,384,252,car,79,39,0.6504240036010742
499,2692,279,263,car,72,38,0.8778586658564481
502,2692,357,255,car,86,41,0.6400333872208228
499,2693,261,267,car,72,37,0.8716826646224313
502,2693,334,257,car,88,42,0.6400333872208228
499,2694,230,271,car,71,37,0.8723649506767591
499,2695,214,274,car,76,38,0.8609465742111206
499,2696,186,278,car,75,37,0.8502094722711123
499,2697,158,285,car,77,38,0.8385061290529039
499,2698,148,288,car,93,44,0.8276047323431287
499,2699,126,292,car,100,47,0.8184395062512365
499,2700,81,300,car,91,44,0.8116828600565592
499,2701,59,304,car,97,46,0.8046584610016115
499,2702,38,307,car,98,47,0.8046584610016115
507,2706,535,239,car,65,23,0.7520177563031515
507,2707,509,244,car,67,23,0.7578745910099575
507,2708,482,247,car,69,24,0.7620311304926872
507,2709,456,250,car,73,26,0.7789399557643466
507,2710,426,254,car,73,26,0.786714506149292
507,2711,398,258,car,70,25,0.7675168351693586
507,2712,368,263,car,76,27,0.7760957330465317
507,2713,337,267,car,76,27,0.7842874068480271
507,2714,305,273,car,72,25,0.773082550082888
507,2715,270,279,car,88,31,0.7806856274604798
507,2716,235,285,car,87,31,0.7889307290315628
507,2717,201,291,car,84,30,0.7775203375255361
507,2718,161,298,car,84,29,0.7667452759212918
507,2719,122,304,car,91,32,0.7684453725814819
507,2720,83,309,car,90,31,0.7705596417188645
507,2721,52,314,car,92,32,0.7705596417188645
509,2744,1090,426,car,131,55,0.9826604028542837
509,2745,1064,422,car,124,52,0.9827124987329755
509,2746,1039,421,car,124,51,0.9783385843038559
509,2747,1012,417,car,126,52,0.9798715445730422
509,2748,990,415,car,130,53,0.9813651144504547
510,2748,609,222,car,71,34,0.8850365479787191
509,2749,966,412,car,128,53,0.9826450076970187
510,2749,593,225,car,68,32,0.890965189252581
509,2750,944,411,car,126,52,0.983826532959938
510,2750,574,227,car,70,32,0.9002196416258812
509,2751,924,408,car,122,49,0.9846988732998188
510,2751,552,231,car,74,35,0.9064217408498129
509,2752,903,405,car,123,50,0.9848881193569728
510,2752,532,234,car,76,35,0.9129710495471954
509,2753,882,402,car,125,50,0.9834366917610169
510,2753,511,236,car,79,37,0.9166557626290754
509,2754,863,400,car,122,49,0.9841449409723282
510,2754,491,239,car,79,37,0.9124620954195658
509,2755,845,399,car,120,48,0.98478663668913
510,2755,467,242,car,80,37,0.9131844135431143
509,2756,827,396,car,119,47,0.9853383567598131
510,2756,446,245,car,79,36,0.909270282302584
509,2757,808,395,car,119,46,0.9856849375524019
510,2757,421,248,car,81,37,0.9089647134145101
509,2758,791,394,car,122,48,0.9859319657087326
510,2758,394,253,car,85,39,0.9106828011572361
509,2759,776,392,car,120,47,0.9860905437242418
510,2759,368,258,car,88,39,0.9067575721179738
509,2760,760,391,car,124,48,0.9862031801180406
510,2760,342,262,car,91,41,0.9095044003592597
509,2761,746,389,car,121,47,0.986096089300902
510,2761,313,265,car,92,41,0.9129937134290996
509,2762,731,388,car,118,46,0.9858489260077477
510,2762,284,269,car,93,41,0.9133872866630555
509,2763,719,385,car,119,46,0.9856084227561951
510,2763,255,272,car,96,42,0.9142965759549823
509,2764,708,383,car,119,46,0.9856057854799124
510,2764,222,277,car,97,43,0.9123134504665028
509,2765,699,383,car,121,47,0.9858307683909381
510,2765,193,282,car,100,44,0.9049331364424332
509,2766,688,381,car,123,48,0.9860076819147382
510,2766,162,287,car,102,45,0.8987003589669863
509,2767,679,380,car,116,45,0.9862410939972976
510,2767,129,291,car,106,46,0.8861380338668823
509,2768,668,379,car,115,45,0.9864429891109466
510,2768,92,298,car,107,47,0.8874981311651376
509,2769,660,377,car,119,47,0.9865936675379353
510,2769,65,302,car,109,47,0.8874981311651376
509,2770,650,376,car,114,45,0.9867458418011665
509,2771,640,375,car,112,45,0.98683629433314
509,2772,632,373,car,111,44,0.9868119937532088
509,2773,624,372,car,110,44,0.9868926286697388
509,2774,615,369,car,109,44,0.9868215537733502
509,2775,608,367,car,101,41,0.9863712272128543
509,2776,601,366,car,102,41,0.9865152004518007
509,2777,594,364,car,103,42,0.9867208202679952
509,2778,590,362,car,100,41,0.9867921024560928
509,2779,584,361,car,102,42,0.9867868815980306
509,2780,579,359,car,101,42,0.9867328249272846
509,2781,573,358,car,97,41,0.9867316844851471
509,2782,566,356,car,94,41,0.9868694083257155
509,2783,564,353,car,92,40,0.9864417380756803
509,2784,559,351,car,93,42,0.985507633375085
509,2785,555,348,car,92,42,0.9848717248186152
509,2786,551,347,car,89,42,0.9848428207139174
509,2787,549,344,car,90,43,0.9849236704865281
509,2788,545,341,car,87,43,0.9847253942489624
509,2789,543,339,car,82,41,0.9844527116008833
509,2790,541,336,car,80,40,0.9836527968828495
509,2791,540,334,car,78,40,0.981585940100112
509,2792,540,332,car,76,40,0.9786412484116025
509,2793,537,329,car,71,39,0.9730783180757002
509,2794,538,327,car,67,37,0.9694409306560244
511,2794,608,219,car,60,33,0.9183764159679413
509,2795,540,324,car,64,37,0.968911537998601
511,2795,591,221,car,59,32,0.8940064311027527
509,2796,542,321,car,63,36,0.9684687893966148
511,2796,572,222,car,63,34,0.9015027433633804
509,2797,545,317,car,62,36,0.967591914079957
511,2797,553,225,car,63,34,0.9090624319182502
509,2798,547,315,car,62,37,0.9672942698001862
511,2798,532,227,car,64,34,0.9155460476875306
509,2799,550,314,car,62,37,0.9664727508044634
511,2799,511,229,car,65,35,0.9205156022852118
509,2800,552,311,car,63,38,0.9661821559552224
511,2800,490,230,car,68,36,0.9240145285924276
509,2801,554,309,car,62,38,0.9663794655648489
511,2801,467,234,car,69,37,0.9257777470808762
509,2802,559,306,car,59,36,0.9665175527334213
511,2802,442,237,car,75,39,0.919660176549639
509,2803,564,304,car,60,36,0.966662674683791
511,2803,421,242,car,72,37,0.9183522820472717
509,2804,571,302,car,58,34,0.9667559997601942
511,2804,397,246,car,71,36,0.9207586869597435
509,2805,576,298,car,58,34,0.9667879841220912
511,2805,373,248,car,75,38,0.9226449587765861
509,2806,583,296,car,61,36,0.9667845140485203
511,2806,345,254,car,78,39,0.9243500232696533
509,2807,591,295,car,61,36,0.9667169235754705
511,2807,314,258,car,82,41,0.9231647190294767
509,2808,599,292,car,60,34,0.9668277859687805
511,2808,287,261,car,83,41,0.9242449879646302
509,2809,606,289,car,59,34,0.9669549011848342
511,2809,257,266,car,84,42,0.9252992016928536
509,2810,614,286,car,59,33,0.9671326643890805
511,2810,228,269,car,87,42,0.9274596978317607
513,2810,540,237,car,74,27,0.8436338007450104
509,2811,623,284,car,58,32,0.9671999256904811
511,2811,195,275,car,89,43,0.9254934528599614
513,2811,516,240,car,70,26,0.8344702635492597
509,2812,632,282,car,59,32,0.9670731973003697
511,2812,162,279,car,89,43,0.9263940478364626
513,2812,491,244,car,70,26,0.8330259546637535
509,2813,640,281,car,59,32,0.9668952425320944
511,2813,132,285,car,91,44,0.9283978056907654
513,2813,466,248,car,74,27,0.8459336029158698
509,2814,647,278,car,58,31,0.9661820170126463
511,2814,96,291,car,94,45,0.9289317291516525
513,2814,439,252,car,75,28,0.8539950788021088
509,2815,657,275,car,57,30,0.9629105623666342
511,2815,61,297,car,96,46,0.9292752941449484
513,2815,413,255,car,77,28,0.8563108769330111
509,2816,669,274,car,66,35,0.961421760228964
511,2816,34,300,car,97,46,0.9292752941449484
513,2816,386,259,car,74,27,0.860761841138204
509,2817,677,271,car,61,32,0.9608076908920384
513,2817,358,264,car,75,28,0.866861458008106
509,2818,685,270,car,63,33,0.9598760329186916
513,2818,329,268,car,77,28,0.8704293370246887
509,2819,696,267,car,62,33,0.9592960256117361
513,2819,300,273,car,77,28,0.8470001061757405
509,2820,706,266,car,66,35,0.9584039573262377
513,2820,267,279,car,80,29,0.8522962629795074
509,2821,717,263,car,64,34,0.9576008406030126
513,2821,231,283,car,82,30,0.8569839807117686
509,2822,726,261,car,60,32,0.9574739308584304
513,2822,197,290,car,88,33,0.8539001146952311
509,2823,737,260,car,63,33,0.9562543932129355
513,2823,162,296,car,88,32,0.8417450032736126
509,2824,746,258,car,60,31,0.9557987174322439
513,2824,127,302,car,88,32,0.8383559197187423
509,2825,756,255,car,61,32,0.9552835828956516
513,2825,89,308,car,89,32,0.8429572752543858
509,2826,766,253,car,59,31,0.9553333480249752
513,2826,60,313,car,90,32,0.8429572752543858
509,2827,775,251,car,58,31,0.9554014822070518
509,2828,784,251,car,56,30,0.9547259489695231
509,2829,793,250,car,60,32,0.953582240329994
509,2830,803,248,car,58,32,0.9519598263761272
509,2831,813,245,car,57,31,0.9514436292391951
509,2832,821,243,car,57,31,0.950071264454659
509,2833,831,241,car,57,31,0.950071264454659
514,2837,596,219,car,51,30,0.8872759640216827
514,2838,577,221,car,52,30,0.892792318548475
514,2839,560,223,car,53,31,0.9003069922327995
514,2840,540,227,car,55,31,0.8978333870569865
515,2840,608,227,car,51,23,0.7532885074615479
514,2841,522,228,car,54,31,0.9032154977321625
515,2841,587,229,car,54,23,0.7698986615453448
514,2842,500,230,car,56,32,0.9078704227100719
515,2842,568,232,car,55,23,0.7720773369073868
514,2843,481,232,car,58,33,0.9119817415873209
515,2843,548,234,car,55,24,0.7861363424195184
514,2844,459,235,car,60,34,0.9127621604846075
515,2844,526,237,car,56,24,0.7917655885219574
516,2844,605,213,car,47,31,0.8101033270359039
514,2845,438,238,car,64,36,0.9091890113694328
515,2845,505,241,car,60,25,0.7962312698364258
516,2845,587,216,car,53,34,0.8220829878534589
514,2846,416,243,car,61,34,0.9093895514806112
515,2846,482,244,car,61,25,0.7999536643425623
516,2846,571,219,car,54,35,0.8143289983272552
514,2847,392,247,car,63,34,0.9088559299707413
515,2847,460,248,car,65,27,0.8069195976624122
516,2847,552,221,car,53,34,0.824348251024882
514,2848,368,250,car,64,35,0.9074979669907514
515,2848,437,251,car,66,27,0.8144483268260956
516,2848,533,226,car,53,34,0.8381545186042786
514,2849,343,254,car,69,37,0.9007653097311655
515,2849,411,254,car,67,27,0.8096848289171855
516,2849,513,227,car,57,36,0.8404550985856489
514,2850,317,259,car,68,36,0.8955701777809545
515,2850,385,258,car,70,28,0.8057354390621185
516,2850,494,229,car,58,36,0.8492055833339691
514,2851,291,263,car,72,39,0.8975968152284622
515,2851,357,263,car,68,27,0.8049510226530188
516,2851,474,231,car,60,37,0.854527656848614
517,2851,609,220,car,50,27,0.8439384897549947
514,2852,263,266,car,71,38,0.8992254052843366
515,2852,329,267,car,72,28,0.8032793038421207
516,2852,451,235,car,63,39,0.8562810335840497
517,2852,588,224,car,48,26,0.827704668045044
514,2853,233,271,car,71,38,0.8958637416362762
515,2853,300,270,car,74,28,0.7955218082980106
516,2853,429,237,car,65,39,0.8571749170621236
517,2853,572,224,car,52,28,0.8373801782727242
514,2854,205,275,car,73,38,0.8856801183327384
515,2854,268,276,car,80,31,0.7921896040439605
516,2854,407,240,car,65,39,0.8625344634056091
517,2854,555,225,car,54,28,0.8391067518128289
514,2855,177,279,car,75,39,0.8853372906645139
515,2855,235,281,car,81,32,0.7850274528775897
516,2855,383,243,car,65,39,0.8632871052798103
517,2855,535,228,car,56,29,0.8411110222339631
514,2856,146,284,car,73,38,0.8818689680099487
515,2856,203,287,car,82,32,0.791481765833768
516,2856,357,247,car,67,39,0.8645953668488396
517,2856,514,230,car,60,31,0.8346381837671454
514,2857,134,291,car,81,39,0.8799102375140557
515,2857,178,290,car,84,32,0.791481765833768
516,2857,331,251,car,69,40,0.8653366879413003
517,2857,495,232,car,60,31,0.8332658459742864
514,2858,108,296,car,85,38,0.8715545270178053
516,2858,304,257,car,71,41,0.8684312880039216
517,2858,476,236,car,60,30,0.8269326595159677
514,2859,89,303,car,85,38,0.8693261252982276
516,2859,278,262,car,72,42,0.871322492758433
517,2859,452,240,car,61,30,0.8293126438345227
514,2860,58,309,car,86,38,0.8644211991079922
516,2860,252,264,car,74,42,0.8731836974620819
517,2860,430,244,car,64,31,0.830416198571523
514,2861,35,313,car,86,38,0.8644211991079922
516,2861,226,268,car,78,44,0.8729555529096852
517,2861,407,247,car,66,32,0.836673978716135
516,2862,193,272,car,85,48,0.8728138009707133
517,2862,383,251,car,69,33,0.844482537578134
516,2863,161,278,car,80,45,0.865029182434082
517,2863,359,254,car,72,35,0.8477330605189005
518,2863,604,217,car,58,33,0.9213427603244781
516,2864,131,282,car,82,46,0.8557613308613117
517,2864,333,258,car,70,34,0.8462023264483401
518,2864,586,221,car,60,33,0.9181232111794608
516,2865,97,287,car,85,48,0.8593555953767564
517,2865,306,261,car,73,34,0.849253523349762
518,2865,568,222,car,58,32,0.9146629199385643
516,2866,63,291,car,84,47,0.8596324090446744
517,2866,280,266,car,76,35,0.8511840275355748
518,2866,548,224,car,59,33,0.9182791047626071
516,2867,37,296,car,85,47,0.8596324090446744
517,2867,252,268,car,78,36,0.8531500832601027
518,2867,526,228,car,61,33,0.9221180379390717
517,2868,226,271,car,80,37,0.8492158547691677
518,2868,503,231,car,62,34,0.918788801540028
517,2869,195,278,car,80,36,0.8474713613589605
518,2869,482,234,car,68,36,0.9202863126993179
517,2870,163,283,car,85,38,0.8496087002754211
518,2870,460,237,car,73,39,0.9154094136678256
517,2871,135,288,car,83,37,0.8532344492582175
518,2871,435,241,car,74,40,0.9175732093197959
517,2872,99,292,car,89,39,0.850085680131559
518,2872,412,246,car,71,38,0.9211867094039917
517,2873,68,299,car,90,40,0.8522418311664036
518,2873,386,248,car,73,39,0.9243131764233112
519,2873,605,224,car,73,30,0.8375876049200693
517,2874,43,302,car,92,40,0.8522418311664036
518,2874,359,252,car,76,40,0.9264463852433598
519,2874,583,226,car,76,32,0.8509966049875531
518,2875,332,256,car,77,40,0.9256727827919854
519,2875,563,228,car,77,33,0.859705775976181
518,2876,304,259,car,81,42,0.9279016475928458
519,2876,544,230,car,77,32,0.8667381074693468
518,2877,277,264,car,78,39,0.9301841557025909
519,2877,521,233,car,78,33,0.8743445992469787
518,2878,245,268,car,82,42,0.9313660065333048
519,2878,497,236,car,83,35,0.8642211393876509
520,2878,629,214,car,53,27,0.8696980277697245
518,2879,215,273,car,84,42,0.9313029728152535
519,2879,472,240,car,84,35,0.8675316472848257
520,2879,613,217,car,55,28,0.8517652579716274
518,2880,185,278,car,84,42,0.9310450735299484
519,2880,448,245,car,86,35,0.8712212168253385
520,2880,598,221,car,55,28,0.8403302729129791
518,2881,149,284,car,87,43,0.9306129440665245
519,2881,422,248,car,88,36,0.8712060408932822
520,2881,582,223,car,56,28,0.8502596881654527
518,2882,116,290,car,89,44,0.9315078711509704
519,2882,393,254,car,91,37,0.8746208349863688
520,2882,563,225,car,57,29,0.8452488541603088
518,2883,82,295,car,93,46,0.9332785445910233
519,2883,367,257,car,93,38,0.8774402253329754
520,2883,548,227,car,57,29,0.8518225333907388
518,2884,54,299,car,95,46,0.9332785445910233
519,2884,337,261,car,95,39,0.8766958678469938
520,2884,532,230,car,61,30,0.8584529707829157
519,2885,308,267,car,97,39,0.8706822163528867
520,2885,512,233,car,61,30,0.849682500729194
519,2886,278,269,car,97,39,0.8518132190955313
520,2886,497,233,car,62,30,0.8444596912179675
519,2887,254,273,car,99,40,0.8518132190955313
520,2887,478,236,car,63,31,0.8309345801671346
521,2887,642,216,car,70,30,0.7753603359063467
520,2888,455,239,car,68,33,0.8294389918446541
521,2888,624,219,car,69,30,0.758244948727744
520,2889,432,242,car,66,32,0.8328624613144818
521,2889,607,222,car,68,30,0.7708941474556923
520,2890,408,246,car,68,32,0.8403344220585294
521,2890,589,226,car,72,31,0.7853213349978129
520,2891,385,249,car,69,33,0.8477793210431149
521,2891,571,228,car,70,30,0.801709520816803
520,2892,361,252,car,72,34,0.8532945364713669
521,2892,555,230,car,76,32,0.8150472478433088
520,2893,336,257,car,76,36,0.8566096339906965
521,2893,536,233,car,78,33,0.8273706982533137
520,2894,307,261,car,75,35,0.8598955761302601
521,2894,518,235,car,79,34,0.8321224726163424
520,2895,281,265,car,78,36,0.8617040618606235
521,2895,500,237,car,82,35,0.8274908917290824
520,2896,255,269,car,79,36,0.8656389191746712
521,2896,480,240,car,79,34,0.8110870401064555
520,2897,230,273,car,82,37,0.8654492902755737
521,2897,460,244,car,80,34,0.818201020359993
520,2898,198,279,car,86,39,0.8610370892744797
521,2898,439,247,car,83,35,0.825999543947332
524,2898,627,220,car,45,23,0.7452422380447388
520,2899,168,283,car,84,38,0.8608220793582775
521,2899,421,249,car,83,35,0.8233533733420901
524,2899,617,222,car,51,26,0.7341822045189994
