track,frame,x,y,class,width,height,confidence
1950,12942,413,426,car,251,210,0.8188119393128616
1951,12942,452,256,car,66,48,0.9211315442534054
1950,12943,431,414,car,232,192,0.8262053728103638
1951,12943,437,263,car,67,49,0.9152485132217407
1950,12944,450,403,car,231,191,0.8177213033040365
1951,12944,418,269,car,72,53,0.9178152021608854
1950,12945,470,391,car,220,180,0.8192392997443676
1951,12945,400,276,car,72,53,0.8979841083288193
1950,12946,487,379,car,218,176,0.8117626414579504
1951,12946,381,285,car,70,51,0.8969951924823579
1950,12947,503,371,car,213,172,0.8048174149460263
1951,12947,363,293,car,73,54,0.9005192816257477
1950,12948,519,361,car,207,166,0.8015186661168149
1951,12948,344,301,car,76,55,0.9020392713339432
1950,12949,535,353,car,199,159,0.8043636560440064
1951,12949,323,309,car,78,56,0.9050529226660728
1950,12950,551,343,car,199,158,0.809982302643004
1951,12950,302,319,car,81,59,0.906042926311493
1950,12951,569,332,car,193,154,0.809982302643004
1951,12951,278,328,car,82,60,0.9062877572499789
1951,12952,255,338,car,82,59,0.9091654154989455
1951,12953,232,349,car,85,61,0.9116212959800448
1951,12954,207,359,car,89,64,0.9140496027880701
1951,12955,181,369,car,92,66,0.9166580299536388
1951,12956,155,381,car,92,65,0.9188973115336511
1951,12957,126,395,car,98,70,0.9209343157708645
1951,12958,98,407,car,101,71,0.9222098697315563
1951,12959,66,420,car,108,76,0.924063998110154
1951,12960,44,430,car,110,78,0.924063998110154
1954,12969,152,521,car,198,306,0.8554734488328298
1954,12970,167,495,car,189,275,0.8657050132751465
1954,12971,183,474,car,186,252,0.8800001069903374
1954,12972,213,454,car,187,240,0.8918318880928887
1954,12973,244,437,car,186,225,0.9018572628498077
1954,12974,273,422,car,184,211,0.9100422154773365
1954,12975,301,406,car,188,207,0.916852076848348
1954,12976,327,394,car,190,200,0.9225610861411462
1954,12977,354,379,car,189,192,0.9274912987436567
1954,12978,376,368,car,187,182,0.9318571805953979
1954,12979,399,356,car,187,179,0.93560491502285
1954,12980,422,346,car,185,173,0.9389297436265385
1954,12981,441,335,car,183,167,0.9414830770757463
1954,12982,463,323,car,179,160,0.9442364197028311
1954,12983,482,315,car,177,155,0.9466450452804566
1954,12984,500,305,car,177,153,0.9488298041479928
1954,12985,520,296,car,177,152,0.9506291936744343
1955,12985,615,195,car,51,37,0.8180944919586182
1954,12986,537,287,car,175,149,0.9521191431128461
1955,12986,603,199,car,53,38,0.7941373927252633
1954,12987,552,279,car,171,144,0.9527566532293955
1955,12987,593,203,car,54,39,0.7941373927252633
1954,12988,568,270,car,170,141,0.9540877723693848
1954,12989,584,264,car,167,139,0.9554199140805465
1954,12990,598,257,car,162,134,0.9563959660353484
1954,12991,612,251,car,161,132,0.9571813962289265
1954,12992,627,243,car,160,132,0.9582600161947054
1954,12993,644,234,car,156,128,0.9582600161947054
1955,12993,508,239,car,58,42,0.7711956053972244
1956,12993,230,476,car,106,70,0.8124942382176717
1955,12994,494,243,car,60,42,0.767331620057424
1956,12994,259,460,car,104,69,0.7689439909798759
1955,12995,479,250,car,61,43,0.770426607131958
1956,12995,286,445,car,99,66,0.7869454994797707
1955,12996,464,256,car,65,46,0.7736873680895026
1956,12996,311,431,car,93,62,0.7893515030543009
1957,12996,209,562,car,178,147,0.9438769519329071
1955,12997,448,262,car,66,46,0.7847317308187485
1956,12997,334,417,car,92,62,0.798348206281662
1957,12997,240,543,car,167,138,0.9498631187847683
1955,12998,432,269,car,68,48,0.7929427532049326
1956,12998,358,404,car,90,61,0.8125346086241982
1957,12998,269,522,car,166,136,0.9514705091714859
1955,12999,415,276,car,69,49,0.8003630382674081
1956,12999,379,393,car,84,57,0.795802116394043
1957,12999,297,505,car,158,130,0.9538948999510871
1955,13000,399,282,car,71,50,0.806831161181132
1956,13000,401,382,car,83,57,0.7937488785156837
1957,13000,323,488,car,154,125,0.955831915140152
1961,13000,619,174,car,45,29,0.8794267276922861
1955,13001,379,289,car,75,53,0.8145305886864662
1956,13001,421,370,car,82,57,0.7994254274027688
1957,13001,346,472,car,152,124,0.9572905898094177
1961,13001,609,177,car,46,29,0.8683757015636989
1955,13002,362,298,car,75,54,0.8242184484706205
1956,13002,441,361,car,79,55,0.8072767814000448
1957,13002,370,456,car,145,118,0.9559177954991659
1961,13002,599,182,car,46,29,0.8757802620530128
1962,13002,548,226,car,40,34,0.9303362369537354
1955,13003,342,306,car,76,54,0.8309515615304311
1956,13003,459,351,car,78,55,0.8164261057972908
1957,13003,391,442,car,139,113,0.9554326625970694
1961,13003,587,186,car,46,30,0.8743960460027059
1962,13003,534,231,car,43,36,0.9285720586776733
1955,13004,323,313,car,78,55,0.837208070253071
1956,13004,478,341,car,73,52,0.8213170100660885
1957,13004,412,428,car,136,111,0.9555392733642033
1961,13004,577,189,car,46,30,0.8801885902881622
1962,13004,520,236,car,43,35,0.9334442913532257
1955,13005,302,322,car,79,56,0.8422243893146515
1956,13005,496,331,car,71,51,0.826172841919793
1957,13005,432,416,car,132,108,0.9549377242724101
1961,13005,567,192,car,46,30,0.8690475117076527
1962,13005,506,241,car,46,36,0.936214029788971
1955,13006,282,329,car,81,58,0.8461106419563293
1956,13006,512,322,car,68,49,0.834134042263031
1957,13006,453,403,car,127,104,0.9520077891647816
1961,13006,556,195,car,47,30,0.87672791381677
1962,13006,490,248,car,47,37,0.9388709723949432
1955,13007,259,339,car,85,61,0.8523411588235335
1956,13007,528,313,car,68,49,0.838720652461052
1957,13007,469,390,car,122,99,0.9510891297284294
1961,13007,545,200,car,46,30,0.8833589783081641
1962,13007,476,254,car,49,38,0.9413534240289168
1955,13008,237,349,car,87,62,0.8574086816414542
1956,13008,544,305,car,68,50,0.8397669678642636
1957,13008,488,380,car,118,96,0.9511335260338254
1961,13008,536,204,car,47,30,0.8870309633868081
1962,13008,459,263,car,51,39,0.9423348307609558
1955,13009,213,358,car,90,64,0.8623112440109253
1956,13009,560,297,car,64,47,0.8448413718830455
1957,13009,505,368,car,116,94,0.9491746958933378
1961,13009,527,209,car,53,34,0.8865380883216858
1962,13009,443,269,car,54,41,0.9433356385964614
1955,13010,189,368,car,93,66,0.8669199109077453
1956,13010,576,290,car,62,46,0.8423182316448378
1957,13010,521,356,car,112,91,0.946946981549263
1961,13010,514,213,car,52,33,0.8852808699011803
1962,13010,427,276,car,55,41,0.9440299655709948
1963,13010,619,189,car,55,40,0.8194590707619985
1955,13011,165,379,car,93,66,0.8712142086946048
1956,13011,590,283,car,63,47,0.8449763481815656
1957,13011,538,348,car,113,93,0.9442779563722157
1961,13011,503,218,car,56,35,0.8865224543739768
1962,13011,410,282,car,58,42,0.9466044664382934
1963,13011,607,195,car,56,41,0.8308276619229998
1955,13012,137,390,car,99,71,0.8742735518349541
1956,13012,605,276,car,59,44,0.8384780359268188
1957,13012,554,339,car,108,88,0.9355529790574854
1961,13012,490,222,car,55,35,0.8886474205387963
1962,13012,391,290,car,59,43,0.9482850320637226
1963,13012,596,198,car,57,42,0.8415610194206238
1955,13013,110,401,car,102,72,0.8764273204973766
1956,13013,623,267,car,58,43,0.8384780359268188
1957,13013,569,328,car,103,83,0.9310735179030377
1961,13013,478,226,car,56,36,0.8906050073473077
1962,13013,373,298,car,63,45,0.9494051652796128
1963,13013,583,203,car,58,43,0.8435047533777025
1964,13013,621,165,car,59,49,0.6696728269259135
1955,13014,80,414,car,106,75,0.8801086914950403
1957,13014,588,315,car,99,80,0.9310735179030377
1961,13014,465,230,car,55,35,0.8863572597503662
1962,13014,355,305,car,62,44,0.9505515595277151
1963,13014,571,209,car,59,43,0.8382006764411927
1964,13014,610,168,car,57,47,0.6686042376926967
1955,13015,53,428,car,107,76,0.8813910226027171
1961,13015,453,236,car,59,38,0.8868127351715451
1962,13015,336,314,car,65,46,0.9514353181186476
1963,13015,556,214,car,61,45,0.8388374881310896
1964,13015,600,172,car,61,50,0.679013192653656
1955,13016,32,437,car,109,77,0.8813910226027171
1961,13016,441,240,car,57,37,0.8835458294911818
1962,13016,314,322,car,67,47,0.9524438321590424
1963,13016,545,218,car,65,48,0.8271457999944687
1964,13016,590,173,car,63,52,0.693897525469462
1961,13017,428,245,car,58,38,0.8839742748633675
1962,13017,293,332,car,68,47,0.9531127384730748
1963,13017,530,225,car,65,48,0.832390560553624
1964,13017,581,176,car,64,53,0.7118257462978363
1961,13018,415,250,car,59,39,0.8826673155029615
1962,13018,270,341,car,74,51,0.9543482769619335
1963,13018,515,230,car,68,50,0.8246318655354636
1964,13018,569,180,car,65,54,0.7222078388387506
1961,13019,400,255,car,55,36,0.8848291277885437
1962,13019,246,351,car,77,52,0.9554831333782362
1963,13019,501,239,car,65,47,0.8290013233820598
1964,13019,558,186,car,63,53,0.7192228039105734
1961,13020,386,260,car,57,37,0.8872208022154294
1962,13020,223,361,car,80,54,0.9559244886040688
1963,13020,484,244,car,65,47,0.8316364325582981
1964,13020,547,188,car,62,52,0.7064928091489352
1961,13021,372,264,car,58,38,0.8900326468326427
1962,13021,198,372,car,84,57,0.9568444061279296
1963,13021,466,251,car,64,47,0.8309039754026076
1964,13021,535,193,car,63,53,0.7068224762167249
1961,13022,357,270,car,59,39,0.8922674187592098
1962,13022,172,382,car,87,58,0.9577273864012498
1963,13022,451,258,car,65,47,0.8334685464700063
1964,13022,522,198,car,61,51,0.695345664024353
1967,13022,600,200,car,51,41,0.7446759144465128
1961,13023,341,276,car,60,39,0.8944184554034266
1962,13023,145,394,car,90,60,0.9585836044064274
1963,13023,434,265,car,68,49,0.8290676286346034
1964,13023,511,202,car,65,55,0.6904609017074108
1967,13023,587,205,car,52,42,0.744067737034389
1961,13024,326,282,car,62,40,0.8966456413269043
1962,13024,117,406,car,93,62,0.9597032602344241
1963,13024,417,271,car,73,53,0.8258149296045303
1964,13024,497,208,car,63,53,0.6917145006796893
1967,13024,574,209,car,51,40,0.7467637658119202
1961,13025,310,290,car,64,41,0.8967178810027338
1962,13025,87,419,car,94,62,0.9604135833937546
1963,13025,400,279,car,70,50,0.8214396039644877
1964,13025,487,210,car,70,59,0.6816620992289649
1967,13025,560,214,car,52,41,0.7504270805252923
1961,13026,293,295,car,65,42,0.8990524690598249
1962,13026,57,433,car,99,65,0.9602232793966929
1963,13026,381,288,car,75,52,0.8253131427548148
1964,13026,474,216,car,64,54,0.6816787186421847
1967,13026,549,217,car,54,43,0.7568301796913147
1961,13027,275,302,car,68,44,0.9009570876757304
1962,13027,35,443,car,101,66,0.9602232793966929
1963,13027,361,295,car,78,54,0.8244218048842057
1964,13027,462,223,car,60,50,0.6874995052814483
1967,13027,534,224,car,51,41,0.7568576877767389
1961,13028,258,309,car,68,44,0.9029453835066628
1963,13028,341,305,car,80,55,0.8253583262364069
1964,13028,449,228,car,62,51,0.6868996762094044
1967,13028,522,228,car,52,42,0.7556116382280985
1961,13029,238,317,car,71,46,0.9035161444119044
1963,13029,320,313,car,82,56,0.8220227241516114
1964,13029,437,231,car,67,55,0.6914844025265087
1967,13029,509,235,car,50,40,0.7588813946797297
1970,13029,622,195,car,50,32,0.8982394735018412
1961,13030,219,323,car,70,45,0.9045098804765277
1963,13030,299,322,car,87,59,0.8230617688252375
1964,13030,425,234,car,72,59,0.6960964876672496
1967,13030,497,238,car,54,43,0.7686158546379634
1970,13030,611,199,car,49,31,0.9045362302235195
1961,13031,199,331,car,73,47,0.9046639413446993
1963,13031,278,332,car,88,60,0.8248821828100417
1964,13031,412,238,car,77,63,0.69046417872111
1967,13031,486,244,car,57,45,0.7725213090578715
1970,13031,599,202,car,51,32,0.9084564745426178
1961,13032,180,338,car,75,49,0.9053767135268763
1963,13032,254,342,car,92,63,0.8210278749465942
1964,13032,399,241,car,77,63,0.6851456332206726
1967,13032,474,249,car,60,47,0.7803113907575607
1970,13032,588,206,car,51,33,0.9092204636997647
1961,13033,158,347,car,74,48,0.9068415608161535
1963,13033,228,353,car,94,64,0.8175379510583549
1964,13033,380,251,car,67,55,0.6836298199800345
1967,13033,460,255,car,61,48,0.7861597643179052
1970,13033,575,212,car,53,33,0.9135534763336182
1961,13034,133,355,car,76,50,0.9077414363622666
1963,13034,199,364,car,95,64,0.8156850258509318
1964,13034,370,252,car,77,63,0.6803783332860028
1967,13034,447,259,car,60,46,0.7884131305747561
1970,13034,563,216,car,54,34,0.9168325933543119
1961,13035,111,363,car,77,51,0.9087778838669381
1963,13035,172,374,car,99,66,0.8125034609148579
1964,13035,357,257,car,81,67,0.683219021984509
1967,13035,430,266,car,64,48,0.7894456355195296
1970,13035,551,222,car,54,34,0.9187069833278656
1961,13036,88,374,car,78,51,0.9091510091509137
1963,13036,146,387,car,104,69,0.810553565621376
1964,13036,345,262,car,80,65,0.6828680983905134
1967,13036,418,271,car,65,49,0.7902521908283233
1970,13036,540,227,car,54,34,0.9178047317724961
1961,13037,63,382,car,79,52,0.9093611448310143
1963,13037,117,399,car,109,72,0.8026249842210249
1964,13037,329,267,car,83,68,0.6850501000881195
1967,13037,400,278,car,67,50,0.7924222492036366
1970,13037,528,231,car,55,34,0.9194339045456478
1975,13037,612,195,car,57,40,0.7389394144217173
1961,13038,44,389,car,80,53,0.9093611448310143
1963,13038,86,413,car,113,74,0.7968113036716685
1964,13038,313,272,car,87,72,0.6845410100875362
1967,13038,386,285,car,68,50,0.7900752154263583
1970,13038,514,236,car,55,35,0.9173563639322917
1975,13038,600,200,car,58,41,0.7246247104236058
1963,13039,58,427,car,123,82,0.7920674851962498
1964,13039,298,278,car,87,72,0.6866676360368729
1967,13039,370,293,car,76,55,0.7898678883262302
1970,13039,501,242,car,56,35,0.9154612384736538
1975,13039,588,204,car,61,44,0.7081302180886269
1963,13040,35,437,car,126,84,0.7920674851962498
1964,13040,282,284,car,89,74,0.6815051039059957
1967,13040,352,299,car,77,55,0.7946161478757858
1970,13040,487,248,car,57,36,0.9094098560950336
1975,13040,577,208,car,64,45,0.6935333874490526
1964,13041,263,292,car,90,75,0.6809285440865684
1967,13041,336,307,car,80,57,0.7959692788124084
1970,13041,474,252,car,59,37,0.9125771058930291
1975,13041,563,213,car,61,44,0.6845209479331971
1964,13042,249,296,car,91,76,0.6807177799088614
1967,13042,318,314,car,85,60,0.7951944264081808
1970,13042,460,258,car,62,39,0.9120810910275108
1975,13042,551,217,car,64,46,0.6857322996312921
1964,13043,222,308,car,84,70,0.6805224584208595
1967,13043,299,321,car,80,56,0.7941853337817721
1970,13043,446,265,car,63,40,0.9139228284358978
1975,13043,539,223,car,65,46,0.6886936525503794
1964,13044,205,314,car,93,78,0.6823859247001441
1967,13044,280,332,car,82,57,0.787344508937427
1970,13044,431,271,car,64,40,0.9162892273494175
1975,13044,526,228,car,64,45,0.6934611659783584
1964,13045,190,318,car,100,84,0.688419542814556
1967,13045,258,340,car,88,61,0.7928090198286648
1970,13045,417,278,car,64,40,0.9177943468093872
1975,13045,511,235,car,62,44,0.7044625410011837
1964,13046,163,333,car,83,69,0.6867858798075945
1967,13046,237,349,car,90,62,0.7922189414501191
1970,13046,401,284,car,67,42,0.9195404415545256
1975,13046,499,239,car,63,44,0.695225183169047
1964,13047,151,336,car,100,82,0.6908959373831749
1967,13047,216,358,car,96,67,0.7974681238974294
1970,13047,383,290,car,67,41,0.9215753674507141
1975,13047,483,244,car,72,51,0.6959560252726078
1964,13048,129,344,car,105,86,0.6947678094956933
1967,13048,193,367,car,98,68,0.7968608662486076
1970,13048,370,297,car,69,43,0.9204350161552429
1975,13048,470,250,car,71,50,0.6877071892513948
1964,13049,109,349,car,109,90,0.6989026821794964
1967,13049,170,377,car,101,70,0.8014944954351946
1970,13049,353,303,car,71,44,0.9211698059852307
1975,13049,456,256,car,70,49,0.6783327725198534
1985,13049,616,190,car,54,41,0.7459374169508616
1987,13049,471,396,car,97,87,0.6904957989851633
1964,13050,74,365,car,88,72,0.6962216371713683
1967,13050,146,389,car,101,70,0.8027381756726433
1970,13050,333,311,car,72,45,0.9221234652731154
1975,13050,440,263,car,71,50,0.670155544030039
1985,13050,604,195,car,54,41,0.7348930324826922
1987,13050,485,380,car,77,69,0.6728199209485736
1964,13051,59,368,car,109,89,0.7017072181810032
1967,13051,119,400,car,104,71,0.8003344740186419
1970,13051,316,319,car,71,44,0.9233110014881406
1975,13051,426,268,car,69,48,0.6730654269456864
1985,13051,590,201,car,55,41,0.7146632596850395
1987,13051,504,373,car,91,81,0.6757429093122482
1964,13052,41,374,car,112,92,0.7017072181810032
1967,13052,93,411,car,105,70,0.7971632894542482
1970,13052,298,326,car,76,47,0.9242539549696034
1975,13052,408,276,car,75,52,0.6794646949995131
1985,13052,578,204,car,60,45,0.7079065375857883
1987,13052,521,367,car,98,89,0.6920552253723145
1967,13053,62,425,car,108,72,0.7950685120917655
1970,13053,279,336,car,78,48,0.9244902273019154
1975,13053,391,283,car,79,55,0.6866001513871279
1985,13053,565,209,car,60,45,0.7030383765697479
1987,13053,535,352,car,89,81,0.6802710711956024
1967,13054,42,434,car,110,73,0.7950685120917655
1970,13054,259,345,car,84,52,0.9263805208667633
1975,13054,376,291,car,83,58,0.6815746867138407
1985,13054,551,214,car,63,47,0.7109633900902488
1987,13054,552,341,car,88,80,0.6802710711956024
1970,13055,238,353,car,85,52,0.9271972067654133
1975,13055,359,297,car,83,58,0.6800685226917267
1985,13055,538,221,car,60,45,0.7226086954275767
1970,13056,217,362,car,86,53,0.9285886865673643
1975,13056,342,305,car,84,59,0.6782495474815369
1985,13056,524,227,car,59,44,0.7187466438000019
1970,13057,196,371,car,90,55,0.9291832990506116
1975,13057,325,311,car,84,59,0.6798505668456738
1985,13057,510,232,car,63,47,0.7218644022941589
1970,13058,173,381,car,91,56,0.9304138830729893
1975,13058,307,319,car,87,61,0.6739875872929891
1985,13058,496,237,car,62,46,0.7246841192245483
1970,13059,150,390,car,93,57,0.9302732083532546
1975,13059,287,327,car,88,62,0.6725180000066757
1985,13059,480,243,car,65,49,0.7303464151918888
1970,13060,123,403,car,97,59,0.9300278940716306
1975,13060,268,336,car,92,65,0.6753402167353136
1985,13060,465,250,car,65,49,0.7374146896250108
1970,13061,98,414,car,102,62,0.9301547831610629
1975,13061,247,345,car,93,65,0.6702146530151367
1985,13061,449,256,car,64,48,0.7470874852604337
1970,13062,71,426,car,103,63,0.9294992838150415
1975,13062,226,353,car,97,68,0.6742889496587938
1985,13062,432,263,car,69,52,0.7512744727887606
1970,13063,48,438,car,108,66,0.9272340059280395
1975,13063,204,362,car,99,69,0.670362763106823
1985,13063,416,270,car,74,56,0.756501093506813
