track,frame,x,y,class,width,height
2705,15659,378,238,car,89,38
2706,15659,264,306,car,124,73
2700,15660,716,597,car,243,167
2702,15660,766,211,car,100,39
2705,15660,391,239,car,89,37
2706,15660,271,309,car,129,77
2700,15661,756,624,car,251,175
2702,15661,781,210,car,99,39
2705,15661,405,239,car,91,37
2706,15661,274,311,car,135,81
2700,15662,796,651,car,260,184
2702,15662,796,209,car,97,38
2705,15662,421,238,car,96,38
2706,15662,281,318,car,136,82
2700,15663,836,680,car,260,187
2702,15663,810,207,car,98,39
2705,15663,436,238,car,100,39
2706,15663,287,323,car,137,84
2700,15664,872,702,car,241,176
2702,15664,822,206,car,95,39
2705,15664,450,238,car,102,39
2706,15664,297,328,car,139,86
2700,15665,897,720,car,247,180
2702,15665,833,204,car,95,39
2705,15665,467,236,car,101,38
2706,15665,314,334,car,145,89
2702,15666,844,203,car,92,39
2705,15666,482,235,car,101,37
2706,15666,324,339,car,148,91
2702,15667,857,200,car,90,38
2705,15667,499,233,car,105,38
2706,15667,332,346,car,153,94
2702,15668,866,198,car,87,38
2705,15668,516,232,car,110,40
2706,15668,339,352,car,156,97
2702,15669,877,197,car,79,35
2705,15669,533,231,car,110,40
2706,15669,354,358,car,164,103
2702,15670,884,195,car,78,35
2705,15670,552,229,car,110,39
2706,15670,370,365,car,168,104
2708,15670,278,235,car,105,47
2709,15670,201,270,car,79,52
2702,15671,891,193,car,76,35
2705,15671,569,229,car,112,39
2706,15671,377,373,car,172,108
2708,15671,284,235,car,103,46
2709,15671,209,273,car,80,52
2702,15672,904,191,car,76,35
2705,15672,586,226,car,111,39
2706,15672,395,380,car,182,115
2708,15672,290,235,car,101,45
2709,15672,214,276,car,83,53
2705,15673,606,225,car,113,39
2706,15673,415,390,car,199,125
2708,15673,299,236,car,103,45
2709,15673,218,278,car,88,56
2705,15674,624,224,car,114,39
2706,15674,424,399,car,203,129
2708,15674,310,236,car,110,48
2709,15674,227,282,car,89,57
2705,15675,641,222,car,118,41
2706,15675,443,414,car,209,134
2708,15675,319,236,car,113,49
2709,15675,232,285,car,92,58
2705,15676,657,220,car,113,39
2706,15676,455,424,car,217,141
2708,15676,329,236,car,115,50
2709,15676,233,288,car,99,64
2705,15677,675,217,car,113,39
2706,15677,474,436,car,221,144
2708,15677,336,236,car,113,49
2709,15677,245,291,car,104,67
2705,15678,692,216,car,111,38
2706,15678,499,450,car,229,151
2708,15678,349,237,car,116,49
2709,15678,254,296,car,108,71
2705,15679,709,213,car,108,37
2706,15679,522,461,car,238,157
2708,15679,363,238,car,117,50
2709,15679,255,299,car,105,70
2705,15680,726,213,car,109,37
2706,15680,543,476,car,246,161
2708,15680,375,237,car,117,49
2709,15680,264,303,car,106,71
2705,15681,740,211,car,107,37
2706,15681,562,488,car,270,179
2708,15681,382,239,car,107,44
2709,15681,273,307,car,111,75
2705,15682,756,209,car,105,37
2706,15682,595,504,car,283,191
2708,15682,400,238,car,117,47
2709,15682,282,310,car,113,77
2705,15683,771,208,car,104,36
2706,15683,612,517,car,301,205
2708,15683,413,237,car,117,47
2709,15683,287,314,car,119,82
2705,15684,785,206,car,100,35
2706,15684,636,538,car,303,209
2708,15684,429,236,car,124,49
2709,15684,296,323,car,115,80
2712,15684,198,269,car,89,46
2705,15685,798,205,car,95,34
2706,15685,661,556,car,308,214
2708,15685,444,235,car,127,49
2709,15685,305,328,car,115,82
2712,15685,202,270,car,90,47
2705,15686,813,203,car,92,33
2706,15686,691,574,car,320,225
2708,15686,457,235,car,125,48
2709,15686,318,333,car,118,83
2712,15686,206,272,car,92,48
2705,15687,824,199,car,100,37
2706,15687,717,594,car,322,229
2708,15687,475,235,car,127,48
2709,15687,328,339,car,120,85
2712,15687,213,276,car,95,50
2705,15688,835,198,car,102,38
2706,15688,741,615,car,321,231
2708,15688,493,232,car,127,47
2709,15688,338,345,car,125,88
2712,15688,222,281,car,92,49
2705,15689,845,195,car,97,37
2706,15689,772,635,car,331,240
2708,15689,509,229,car,138,51
2709,15689,351,350,car,132,94
2712,15689,227,284,car,91,48
2705,15690,856,193,car,93,37
2706,15690,797,652,car,342,253
2708,15690,526,228,car,142,52
2709,15690,368,359,car,139,98
2712,15690,232,287,car,97,52
2705,15691,867,192,car,90,36
2706,15691,847,676,car,291,220
2708,15691,544,227,car,143,52
2709,15691,382,365,car,143,100
2712,15691,237,289,car,101,54
2705,15692,877,191,car,84,34
2706,15692,854,687,car,297,229
2708,15692,561,225,car,147,54
2709,15692,398,374,car,152,106
2712,15692,235,292,car,102,57
2705,15693,890,189,car,83,34
2706,15693,860,681,car,242,185
2708,15693,576,223,car,144,52
2709,15693,406,382,car,158,111
2712,15693,250,298,car,104,58
2706,15694,878,693,car,232,180
2708,15694,594,222,car,144,53
2709,15694,422,391,car,164,115
2712,15694,260,301,car,110,62
2706,15695,897,705,car,230,179
2708,15695,611,221,car,144,53
2709,15695,434,400,car,173,124
2712,15695,269,304,car,117,67
2708,15696,625,219,car,140,51
2709,15696,457,412,car,180,128
2712,15696,278,309,car,120,69
2708,15697,642,218,car,140,51
2709,15697,473,427,car,192,138
2712,15697,286,312,car,122,71
2708,15698,658,216,car,137,49
2709,15698,494,439,car,194,138
2712,15698,289,318,car,120,71
2708,15699,673,214,car,136,49
2709,15699,512,452,car,197,141
2712,15699,305,323,car,123,74
2708,15700,690,213,car,129,46
2709,15700,532,465,car,206,148
2712,15700,315,328,car,122,74
2708,15701,705,211,car,134,48
2709,15701,554,480,car,216,156
2712,15701,327,335,car,126,77
2708,15702,719,210,car,129,45
2709,15702,578,496,car,229,166
2712,15702,342,341,car,131,80
2708,15703,733,207,car,133,47
2709,15703,598,514,car,230,169
2712,15703,354,347,car,140,86
2708,15704,747,207,car,129,46
2709,15704,625,531,car,240,177
2712,15704,367,353,car,143,88
2708,15705,761,205,car,129,46
2709,15705,649,549,car,243,180
2712,15705,380,361,car,145,90
2714,15705,232,279,car,93,50
2708,15706,775,203,car,131,48
2709,15706,677,568,car,253,188
2712,15706,394,369,car,150,93
2714,15706,237,282,car,93,50
2708,15707,789,202,car,131,49
2709,15707,705,588,car,264,197
2712,15707,409,377,car,161,101
2714,15707,242,282,car,102,55
2708,15708,800,201,car,124,47
2709,15708,734,608,car,274,206
2712,15708,424,386,car,166,104
2714,15708,250,286,car,96,53
2708,15709,810,199,car,121,46
2709,15709,763,629,car,279,212
2712,15709,441,395,car,174,110
2714,15709,262,295,car,96,54
2708,15710,821,198,car,117,45
2709,15710,794,650,car,283,217
2712,15710,457,407,car,182,117
2714,15710,263,294,car,103,58
2708,15711,831,196,car,111,43
2709,15711,822,670,car,292,228
2712,15711,473,418,car,185,120
2714,15711,270,298,car,104,59
2708,15712,842,194,car,109,43
2709,15712,842,683,car,274,217
2712,15712,493,431,car,193,126
2714,15712,279,302,car,110,62
2708,15713,854,193,car,107,42
2709,15713,868,702,car,269,216
2712,15713,512,443,car,198,131
2714,15713,281,305,car,112,65
2715,15713,205,268,car,72,39
2708,15714,864,193,car,103,42
2709,15714,891,718,car,274,221
2712,15714,532,456,car,201,133
2714,15714,294,311,car,117,68
2715,15714,209,270,car,75,40
2708,15715,870,191,car,102,42
2712,15715,553,470,car,213,142
2714,15715,306,316,car,120,70
2715,15715,215,273,car,79,43
2708,15716,882,190,car,101,42
2712,15716,575,484,car,220,148
2714,15716,315,321,car,121,72
2715,15716,222,276,car,80,44
2712,15717,599,500,car,227,154
2714,15717,325,326,car,125,75
2715,15717,227,279,car,86,47
2712,15718,623,519,car,234,161
2714,15718,334,328,car,127,77
2715,15718,232,282,car,83,46
2712,15719,648,537,car,238,166
2714,15719,348,336,car,133,80
2715,15719,238,284,car,87,48
2712,15720,675,556,car,244,172
2714,15720,360,342,car,136,83
2715,15720,245,289,car,87,48
2712,15721,705,574,car,249,176
2714,15721,374,348,car,142,87
2715,15721,252,292,car,88,49
2712,15722,734,596,car,259,186
2714,15722,387,355,car,144,88
2715,15722,259,296,car,91,51
2712,15723,763,617,car,266,194
2714,15723,400,362,car,150,92
2715,15723,267,299,car,93,52
2712,15724,795,639,car,272,201
2714,15724,415,370,car,158,98
2715,15724,276,304,car,98,55
2712,15725,826,662,car,275,207
2714,15725,430,377,car,167,104
2715,15725,284,309,car,102,57
2712,15726,852,680,car,272,210
2714,15726,447,387,car,173,109
2715,15726,290,313,car,106,60
2712,15727,879,693,car,246,194
2714,15727,461,396,car,181,115
2715,15727,301,318,car,105,60
2712,15728,902,709,car,251,198
2714,15728,477,407,car,185,118
2715,15728,310,323,car,107,61
2714,15729,497,419,car,191,123
2715,15729,321,328,car,106,60
2714,15730,517,431,car,198,128
2715,15730,332,333,car,108,61
2714,15731,538,444,car,202,132
2715,15731,345,339,car,118,66
2714,15732,561,457,car,209,137
2715,15732,356,344,car,125,70
2714,15733,582,471,car,217,143
2715,15733,370,351,car,128,72
2714,15734,604,487,car,228,152
2715,15734,382,358,car,134,75
2714,15735,628,503,car,233,158
2715,15735,395,364,car,142,80
2714,15736,654,521,car,239,164
2715,15736,410,372,car,147,82
2714,15737,679,540,car,243,168
2715,15737,425,381,car,153,86
2714,15738,710,559,car,252,176
2715,15738,441,389,car,161,91
2714,15739,740,580,car,254,180
2715,15739,458,399,car,169,96
2714,15740,770,600,car,261,187
2715,15740,475,410,car,181,104
2714,15741,801,621,car,256,186
2715,15741,493,420,car,188,109
2714,15742,833,645,car,270,200
2715,15742,513,432,car,190,111
2714,15743,859,659,car,257,194
2715,15743,532,446,car,193,113
2714,15744,893,679,car,255,195
2715,15744,553,460,car,204,121
2714,15745,917,694,car,260,199
2715,15745,574,472,car,213,127
2715,15746,597,487,car,223,134
2715,15747,622,504,car,229,140
2715,15748,646,522,car,239,147
2715,15749,675,539,car,241,150
2715,15750,702,558,car,247,155
2715,15751,732,578,car,254,161
2715,15752,762,598,car,263,169
2715,15753,792,617,car,267,174
2715,15754,822,639,car,272,181
2715,15755,844,649,car,249,168
2715,15756,874,667,car,241,165
2715,15757,897,681,car,245,168
2722,15770,108,464,car,135,106
2722,15771,116,456,car,134,103
2722,15772,124,448,car,136,104
2722,15773,135,444,car,137,104
2722,15774,147,436,car,140,106
2722,15775,154,429,car,139,104
2722,15776,163,421,car,134,98
2725,15776,199,558,car,219,149
2722,15777,173,413,car,135,97
2725,15777,211,553,car,217,147
2722,15778,184,407,car,134,95
2722,15779,197,399,car,136,95
2722,15780,206,391,car,137,95
2722,15781,217,382,car,132,90
2722,15782,228,374,car,131,88
2722,15783,239,365,car,126,84
2722,15784,250,357,car,126,82
2722,15785,258,349,car,120,77
2722,15786,270,342,car,118,75
2722,15787,281,333,car,117,72
2722,15788,291,325,car,116,71
2722,15789,301,317,car,117,71
2722,15790,308,309,car,116,70
2722,15791,316,303,car,112,67
2722,15792,326,295,car,109,65
2722,15793,333,290,car,106,62
2722,15794,339,282,car,106,62
2729,15794,136,420,car,125,82
2722,15795,347,275,car,103,61
2729,15795,150,409,car,127,84
2722,15796,354,269,car,100,59
2729,15796,164,401,car,125,82
2722,15797,359,262,car,97,57
2729,15797,182,391,car,125,82
2722,15798,363,257,car,90,53
2729,15798,198,382,car,126,83
2722,15799,365,251,car,85,50
2729,15799,212,371,car,125,83
2722,15800,374,246,car,85,50
2729,15800,227,362,car,125,82
2722,15801,378,241,car,84,50
2729,15801,246,353,car,123,80
2722,15802,382,236,car,80,48
2729,15802,259,343,car,118,75
2722,15803,385,230,car,78,46
2729,15803,273,335,car,119,74
2722,15804,386,225,car,76,46
2729,15804,282,327,car,117,73
2722,15805,389,220,car,73,44
2729,15805,291,320,car,117,73
2722,15806,390,215,car,72,44
2729,15806,304,311,car,112,68
2722,15807,394,209,car,69,43
2729,15807,313,304,car,110,67
2722,15808,396,208,car,67,41
2729,15808,324,295,car,104,62
2722,15809,400,203,car,65,40
2729,15809,331,288,car,103,61
2733,15809,428,404,car,430,281
2729,15810,337,280,car,101,60
2733,15810,439,396,car,412,269
2729,15811,342,272,car,98,59
2733,15811,451,391,car,418,273
2729,15812,351,266,car,99,59
2733,15812,464,384,car,419,276
2734,15812,629,244,car,155,60
2729,15813,359,260,car,94,56
2733,15813,476,377,car,414,272
2734,15813,649,237,car,159,62
2735,15813,128,423,car,135,112
2729,15814,364,253,car,91,55
2733,15814,493,363,car,405,266
2734,15814,670,231,car,158,63
2735,15814,149,413,car,141,117
2729,15815,371,248,car,87,52
2733,15815,508,358,car,388,256
2734,15815,689,226,car,149,60
2735,15815,164,402,car,132,108
2729,15816,377,242,car,86,52
2733,15816,519,349,car,369,242
2734,15816,707,218,car,133,54
2735,15816,174,391,car,130,106
2736,15816,140,501,car,133,134
2729,15817,381,236,car,87,52
2733,15817,532,342,car,360,236
2734,15817,724,211,car,126,52
2735,15817,198,379,car,133,105
2736,15817,172,489,car,137,134
2729,15818,384,232,car,85,51
2733,15818,548,330,car,364,239
2734,15818,739,206,car,120,50
2735,15818,214,356,car,97,75
2736,15818,196,472,car,144,134
2729,15819,387,226,car,80,48
2733,15819,560,324,car,360,237
2734,15819,755,201,car,117,50
2735,15819,229,356,car,117,88
2736,15819,221,455,car,144,128
2729,15820,388,222,car,78,47
2733,15820,567,319,car,355,234
2734,15820,767,197,car,109,47
2735,15820,240,349,car,124,91
2736,15820,247,440,car,145,123
2729,15821,389,216,car,75,46
2733,15821,572,314,car,337,223
2734,15821,781,192,car,100,44
2735,15821,253,340,car,128,91
2736,15821,268,425,car,147,120
2729,15822,390,213,car,70,43
2733,15822,582,307,car,322,213
2734,15822,796,186,car,98,43
2735,15822,261,332,car,129,91
2736,15822,295,412,car,153,120
2729,15823,390,206,car,71,45
2733,15823,597,303,car,318,211
2735,15823,269,322,car,128,90
2736,15823,321,400,car,150,114
2729,15824,394,200,car,69,44
2733,15824,609,298,car,312,208
2735,15824,281,313,car,127,89
2736,15824,346,385,car,152,111
2733,15825,623,292,car,306,203
2735,15825,290,305,car,123,85
2736,15825,366,371,car,151,107
2733,15826,633,286,car,297,198
2735,15826,300,299,car,122,84
2736,15826,393,358,car,149,102
2733,15827,639,281,car,292,196
2735,15827,307,289,car,116,80
2736,15827,416,346,car,146,97
2733,15828,646,276,car,282,191
2735,15828,317,283,car,112,76
2736,15828,436,333,car,143,94
2733,15829,663,273,car,278,188
2735,15829,325,274,car,110,74
2736,15829,457,323,car,137,88
2733,15830,675,268,car,273,186
2735,15830,333,268,car,106,71
2736,15830,478,313,car,139,88
2733,15831,684,263,car,260,177
2735,15831,339,262,car,105,70
2736,15831,498,302,car,132,82
2733,15832,696,258,car,246,168
2735,15832,343,257,car,100,67
2736,15832,517,292,car,128,79
2738,15832,177,596,car,173,210
2733,15833,704,253,car,237,163
2735,15833,349,251,car,99,66
2736,15833,536,284,car,117,71
2738,15833,200,582,car,179,208
2739,15833,198,473,car,114,113
2733,15834,713,251,car,229,157
2735,15834,354,247,car,93,62
2736,15834,554,274,car,114,70
2738,15834,217,567,car,184,203
2739,15834,228,454,car,117,112
2733,15835,725,245,car,222,154
2735,15835,360,243,car,91,61
2736,15835,574,263,car,107,66
2738,15835,236,557,car,196,209
2739,15835,255,437,car,117,107
2733,15836,733,241,car,218,152
2735,15836,365,236,car,89,59
2736,15836,587,260,car,103,63
2738,15836,256,541,car,200,204
2739,15836,283,420,car,113,98
2733,15837,743,237,car,217,152
2735,15837,371,231,car,87,57
2736,15837,605,252,car,96,59
2738,15837,274,527,car,204,201
2739,15837,313,402,car,112,93
2733,15838,753,233,car,206,145
2735,15838,376,226,car,87,57
2736,15838,625,242,car,90,55
2738,15838,297,512,car,210,197
2739,15838,339,388,car,114,91
2733,15839,762,229,car,201,142
2735,15839,378,222,car,83,54
2738,15839,317,500,car,210,190
2739,15839,368,374,car,117,89
2733,15840,768,226,car,192,136
2735,15840,380,220,car,76,49
2738,15840,334,488,car,218,191
2739,15840,397,360,car,123,91
2733,15841,778,223,car,185,131
2735,15841,382,214,car,81,52
2738,15841,355,474,car,218,185
2739,15841,423,347,car,121,86
2733,15842,783,217,car,176,125
2735,15842,382,209,car,78,51
2738,15842,374,463,car,216,177
2739,15842,449,335,car,121,84
2733,15843,792,213,car,174,124
2735,15843,382,206,car,73,48
2738,15843,396,450,car,214,171
2739,15843,474,322,car,120,81
2733,15844,799,210,car,170,122
2735,15844,379,200,car,73,49
2738,15844,413,437,car,210,162
2739,15844,497,309,car,116,75
2733,15845,809,209,car,166,119
2735,15845,381,198,car,70,46
2738,15845,433,425,car,207,157
2739,15845,521,299,car,113,72
2733,15846,818,207,car,158,114
2735,15846,381,195,car,65,42
2738,15846,451,413,car,211,157
2739,15846,544,288,car,113,70
2733,15847,825,206,car,154,111
2735,15847,381,193,car,63,41
2738,15847,471,402,car,208,151
2739,15847,565,279,car,109,66
2733,15848,832,202,car,150,108
2735,15848,381,191,car,63,40
2738,15848,494,391,car,206,147
2739,15848,587,269,car,107,64
2741,15848,214,472,car,142,108
2733,15849,839,200,car,148,107
2735,15849,382,187,car,60,38
2738,15849,511,382,car,204,142
2739,15849,606,260,car,102,60
2741,15849,247,452,car,141,106
2733,15850,844,196,car,145,105
2738,15850,528,371,car,204,140
2739,15850,627,252,car,101,59
2741,15850,279,434,car,135,99
2733,15851,850,194,car,143,104
2738,15851,546,363,car,195,132
2739,15851,645,243,car,99,56
2741,15851,311,415,car,132,95
2733,15852,855,191,car,139,102
2738,15852,562,353,car,192,129
2739,15852,663,237,car,95,53
2741,15852,343,399,car,134,94
2733,15853,862,188,car,136,99
2738,15853,581,343,car,186,122
2739,15853,681,229,car,93,52
2741,15853,374,382,car,129,89
2738,15854,597,335,car,186,122
2739,15854,696,223,car,92,51
2741,15854,402,365,car,126,85
2738,15855,613,326,car,183,118
2739,15855,712,218,car,87,48
2741,15855,433,349,car,123,81
2738,15856,628,317,car,173,110
2739,15856,726,211,car,82,45
2741,15856,461,336,car,118,75
2738,15857,643,310,car,167,105
2739,15857,741,206,car,78,42
2741,15857,487,324,car,115,71
2738,15858,658,303,car,164,103
2739,15858,755,202,car,78,42
2741,15858,513,311,car,109,66
2738,15859,668,296,car,158,98
2739,15859,767,199,car,78,43
2741,15859,536,299,car,106,63
2738,15860,683,288,car,151,93
2739,15860,779,194,car,75,41
2741,15860,564,288,car,104,61
2738,15861,695,281,car,151,93
2739,15861,792,190,car,73,40
2741,15861,587,277,car,99,57
2738,15862,708,275,car,148,90
2739,15862,807,183,car,70,39
2741,15862,610,269,car,95,53
2738,15863,721,271,car,142,86
2741,15863,631,259,car,92,51
2738,15864,732,266,car,137,83
2741,15864,651,250,car,91,50
2738,15865,743,261,car,131,79
2741,15865,670,242,car,89,49
2746,15865,207,471,car,138,120
2738,15866,751,255,car,127,75
2741,15866,687,235,car,81,44
2746,15866,236,452,car,136,115
2747,15866,161,594,car,188,181
2738,15867,762,249,car,127,75
2741,15867,707,228,car,80,43
2746,15867,266,434,car,131,107
2747,15867,178,577,car,185,175
2738,15868,770,244,car,126,74
2741,15868,719,222,car,75,40
2746,15868,297,417,car,130,104
2747,15868,213,560,car,187,172
2738,15869,781,240,car,122,72
2741,15869,734,216,car,75,39
2746,15869,327,399,car,129,99
2747,15869,235,543,car,184,166
2738,15870,791,237,car,118,69
2741,15870,747,212,car,72,38
2746,15870,355,384,car,128,95
2747,15870,264,526,car,192,169
2738,15871,798,232,car,116,69
2741,15871,761,208,car,70,37
2746,15871,385,368,car,128,92
2747,15871,281,508,car,193,166
2738,15872,808,228,car,116,69
2741,15872,779,200,car,66,35
2746,15872,412,353,car,127,89
2747,15872,313,491,car,188,158
2738,15873,817,226,car,110,66
2746,15873,439,341,car,125,85
2747,15873,333,475,car,183,151
2738,15874,824,224,car,107,65
2746,15874,464,327,car,123,82
2747,15874,363,461,car,192,154
2738,15875,831,222,car,101,61
2746,15875,489,314,car,121,78
2747,15875,383,446,car,188,148
2738,15876,838,218,car,95,57
2746,15876,516,302,car,119,74
2747,15876,407,433,car,186,143
2738,15877,844,215,car,94,57
2746,15877,539,291,car,113,68
2747,15877,435,419,car,184,138
2738,15878,850,213,car,89,54
