track,frame,x,y,class,width,height
2570,14471,429,272,car,60,39
2572,14471,586,207,car,49,38
2573,14471,351,414,car,81,59
2574,14471,642,165,car,44,33
2569,14472,698,284,car,58,46
2570,14472,412,279,car,58,38
2572,14472,574,211,car,52,40
2573,14472,375,402,car,79,57
2574,14472,629,169,car,46,34
2569,14473,711,283,car,76,62
2570,14473,396,286,car,63,41
2572,14473,562,217,car,54,41
2573,14473,397,389,car,77,56
2574,14473,617,174,car,46,34
2575,14473,681,176,car,45,27
2576,14473,270,555,car,144,82
2569,14474,724,271,car,63,51
2570,14474,379,292,car,62,40
2572,14474,547,221,car,50,38
2573,14474,419,377,car,77,56
2574,14474,606,177,car,47,35
2575,14474,670,180,car,47,28
2576,14474,302,533,car,135,78
2569,14475,735,260,car,53,43
2570,14475,361,300,car,64,42
2572,14475,534,226,car,55,42
2573,14475,439,365,car,77,56
2574,14475,593,181,car,47,35
2575,14475,656,184,car,48,29
2576,14475,334,512,car,121,71
2569,14476,750,252,car,52,42
2570,14476,343,307,car,65,43
2572,14476,521,230,car,57,44
2573,14476,458,355,car,74,54
2574,14476,580,186,car,48,35
2575,14476,646,189,car,49,29
2576,14476,363,492,car,118,70
2570,14477,325,314,car,68,44
2572,14477,505,237,car,56,43
2573,14477,477,344,car,71,51
2574,14477,567,191,car,50,37
2575,14477,635,193,car,48,28
2576,14477,389,474,car,114,68
2570,14478,306,324,car,70,45
2572,14478,487,244,car,56,43
2573,14478,497,335,car,74,54
2574,14478,553,195,car,51,38
2575,14478,622,198,car,50,29
2576,14478,413,458,car,107,65
2570,14479,286,334,car,71,46
2572,14479,474,249,car,56,43
2573,14479,513,325,car,70,51
2574,14479,539,200,car,53,40
2575,14479,609,204,car,50,30
2576,14479,435,443,car,105,65
2570,14480,263,344,car,70,45
2572,14480,459,256,car,59,45
2573,14480,530,317,car,67,49
2574,14480,524,206,car,54,41
2575,14480,597,208,car,52,31
2576,14480,459,429,car,98,61
2577,14480,685,174,car,42,30
2570,14481,243,354,car,77,50
2572,14481,444,262,car,62,47
2573,14481,546,308,car,68,50
2574,14481,509,212,car,54,40
2575,14481,584,212,car,52,31
2576,14481,481,415,car,96,61
2577,14481,673,177,car,44,31
2570,14482,220,362,car,81,52
2572,14482,427,268,car,62,47
2573,14482,562,300,car,66,49
2574,14482,493,217,car,55,41
2575,14482,571,217,car,56,33
2576,14482,502,401,car,93,60
2577,14482,660,182,car,43,30
2570,14483,198,372,car,84,54
2572,14483,409,276,car,62,47
2573,14483,578,291,car,64,47
2574,14483,477,222,car,56,42
2575,14483,557,222,car,55,33
2576,14483,521,389,car,88,57
2577,14483,649,187,car,42,30
2570,14484,174,382,car,85,55
2572,14484,394,282,car,65,49
2573,14484,593,283,car,63,47
2574,14484,461,226,car,57,42
2575,14484,543,228,car,56,34
2576,14484,540,376,car,86,56
2577,14484,638,190,car,45,32
2570,14485,149,394,car,87,56
2572,14485,379,287,car,65,49
2573,14485,606,275,car,62,46
2574,14485,446,233,car,58,43
2575,14485,531,232,car,57,34
2576,14485,557,365,car,85,56
2577,14485,625,195,car,46,32
2579,14485,246,468,car,100,66
2580,14485,668,157,car,44,32
2570,14486,121,406,car,91,59
2572,14486,359,296,car,66,50
2573,14486,621,267,car,62,47
2574,14486,430,238,car,58,43
2575,14486,515,238,car,58,35
2576,14486,575,353,car,79,53
2577,14486,612,199,car,45,31
2579,14486,279,450,car,98,64
2580,14486,658,160,car,45,33
2570,14487,94,418,car,94,60
2572,14487,339,305,car,68,51
2573,14487,634,261,car,58,44
2574,14487,412,244,car,61,45
2575,14487,501,245,car,58,36
2576,14487,593,345,car,76,52
2577,14487,600,204,car,47,32
2579,14487,309,434,car,96,63
2580,14487,648,163,car,47,34
2570,14488,64,431,car,96,62
2572,14488,321,312,car,71,53
2573,14488,647,254,car,57,43
2574,14488,393,252,car,61,46
2575,14488,487,250,car,58,35
2576,14488,607,336,car,73,50
2577,14488,587,209,car,48,32
2579,14488,337,418,car,91,61
2580,14488,636,167,car,47,35
2570,14489,44,440,car,98,63
2572,14489,302,321,car,77,57
2573,14489,660,248,car,54,41
2574,14489,375,259,car,62,46
2575,14489,471,258,car,60,37
2576,14489,622,326,car,72,50
2577,14489,573,215,car,50,34
2579,14489,362,404,car,91,61
2580,14489,625,172,car,47,34
2572,14490,280,330,car,80,60
2573,14490,674,241,car,52,39
2574,14490,356,266,car,62,46
2575,14490,455,265,car,61,37
2576,14490,638,318,car,68,47
2577,14490,559,221,car,50,34
2579,14490,387,390,car,88,59
2580,14490,613,175,car,48,34
2572,14491,260,339,car,82,61
2573,14491,686,235,car,51,38
2574,14491,337,273,car,67,50
2575,14491,439,271,car,63,39
2576,14491,657,306,car,65,45
2577,14491,545,226,car,50,33
2579,14491,411,376,car,85,57
2580,14491,602,180,car,49,35
2572,14492,237,347,car,82,61
2573,14492,698,228,car,51,38
2574,14492,317,281,car,71,52
2575,14492,422,276,car,65,40
2577,14492,533,231,car,52,34
2579,14492,434,364,car,80,54
2580,14492,588,183,car,50,36
2572,14493,214,355,car,87,65
2573,14493,709,223,car,51,38
2574,14493,297,288,car,71,52
2575,14493,405,284,car,67,41
2577,14493,518,237,car,52,34
2579,14493,457,351,car,80,54
2580,14493,577,187,car,50,35
2572,14494,190,366,car,90,66
2573,14494,723,217,car,49,36
2574,14494,276,296,car,72,53
2575,14494,386,291,car,67,41
2577,14494,503,243,car,53,35
2579,14494,479,340,car,76,52
2580,14494,566,190,car,51,36
2572,14495,167,377,car,92,68
2573,14495,734,212,car,51,37
2574,14495,253,304,car,73,54
2575,14495,368,300,car,69,43
2577,14495,487,249,car,56,37
2579,14495,499,328,car,74,51
2580,14495,553,195,car,53,38
2572,14496,141,389,car,95,70
2573,14496,746,207,car,49,37
2574,14496,228,314,car,78,57
2575,14496,351,308,car,70,44
2577,14496,472,255,car,56,37
2579,14496,519,320,car,74,52
2580,14496,539,200,car,54,39
2581,14496,677,157,car,39,28
2572,14497,114,401,car,99,73
2573,14497,755,203,car,49,36
2574,14497,205,323,car,80,59
2575,14497,333,315,car,71,44
2577,14497,455,263,car,61,40
2579,14497,537,310,car,71,50
2580,14497,528,205,car,56,40
2581,14497,668,160,car,39,28
2572,14498,85,414,car,102,75
2573,14498,769,196,car,48,36
2574,14498,181,332,car,82,60
2575,14498,310,325,car,73,45
2577,14498,439,270,car,62,40
2579,14498,554,301,car,68,48
2580,14498,514,210,car,55,39
2581,14498,658,162,car,41,30
2572,14499,57,426,car,104,76
2574,14499,156,343,car,86,63
2575,14499,290,333,car,73,45
2577,14499,421,276,car,63,41
2579,14499,572,291,car,66,47
2580,14499,500,214,car,57,40
2581,14499,647,166,car,43,31
2572,14500,36,436,car,106,78
2574,14500,127,353,car,87,63
2575,14500,268,342,car,77,48
2577,14500,404,284,car,64,41
2579,14500,588,283,car,64,46
2580,14500,487,219,car,58,41
2581,14500,635,170,car,42,31
2583,14500,680,174,car,46,27
2574,14501,99,365,car,91,66
2575,14501,247,351,car,82,51
2577,14501,385,291,car,66,42
2579,14501,605,276,car,63,45
2580,14501,473,223,car,58,41
2581,14501,624,174,car,40,29
2583,14501,669,178,car,48,28
2574,14502,69,376,car,94,69
2575,14502,225,361,car,83,52
2577,14502,368,299,car,69,44
2579,14502,623,265,car,62,44
2580,14502,458,229,car,61,43
2581,14502,614,177,car,44,32
2583,14502,657,183,car,46,27
2574,14503,48,384,car,96,70
2575,14503,202,370,car,84,53
2577,14503,348,307,car,70,45
2579,14503,638,258,car,58,41
2580,14503,444,234,car,63,44
2581,14503,602,180,car,45,33
2583,14503,647,187,car,45,27
2575,14504,177,381,car,85,53
2577,14504,328,316,car,72,46
2579,14504,652,252,car,57,41
2580,14504,428,240,car,65,45
2581,14504,593,183,car,44,31
2583,14504,636,192,car,47,28
2575,14505,152,392,car,88,54
2577,14505,307,325,car,76,48
2579,14505,666,244,car,58,42
2580,14505,412,247,car,66,46
2581,14505,580,188,car,46,33
2583,14505,623,197,car,51,30
2575,14506,124,404,car,93,57
2577,14506,286,335,car,75,48
2579,14506,680,237,car,56,41
2580,14506,397,251,car,67,46
2581,14506,570,191,car,43,31
2583,14506,610,201,car,51,31
2575,14507,96,417,car,95,59
2577,14507,262,345,car,81,52
2579,14507,695,231,car,54,40
2580,14507,379,257,car,69,48
2581,14507,554,197,car,46,33
2583,14507,597,206,car,53,32
2586,14507,225,483,car,88,71
2575,14508,66,430,car,95,59
2577,14508,240,354,car,84,53
2579,14508,708,225,car,52,38
2580,14508,361,264,car,67,47
2581,14508,540,201,car,50,35
2583,14508,583,212,car,52,32
2586,14508,256,464,car,86,68
2575,14509,44,439,car,97,60
2577,14509,216,363,car,85,54
2579,14509,722,218,car,49,36
2580,14509,344,271,car,71,49
2581,14509,527,206,car,51,36
2583,14509,570,216,car,53,33
2586,14509,286,446,car,86,68
2577,14510,192,375,car,87,56
2579,14510,734,212,car,49,36
2580,14510,326,277,car,72,50
2581,14510,514,212,car,51,36
2583,14510,556,221,car,51,31
2586,14510,315,429,car,84,65
2577,14511,165,387,car,89,56
2579,14511,747,206,car,48,35
2580,14511,307,284,car,73,51
2581,14511,502,215,car,50,35
2583,14511,543,227,car,55,34
2586,14511,342,415,car,81,62
2577,14512,139,399,car,91,57
2579,14512,758,201,car,47,34
2580,14512,288,291,car,76,52
2581,14512,488,221,car,51,36
2583,14512,529,232,car,56,35
2586,14512,368,399,car,81,62
2577,14513,110,410,car,97,61
2579,14513,773,194,car,46,33
2580,14513,269,299,car,79,54
2581,14513,475,224,car,51,37
2583,14513,515,239,car,57,35
2586,14513,392,387,car,82,62
2577,14514,80,424,car,99,62
2580,14514,249,307,car,80,55
2581,14514,461,229,car,55,39
2583,14514,500,244,car,58,36
2586,14514,416,374,car,79,59
2577,14515,51,438,car,103,65
2580,14515,226,314,car,84,58
2581,14515,445,235,car,59,42
2583,14515,482,251,car,58,37
2586,14515,438,362,car,79,59
2577,14516,29,448,car,105,66
2580,14516,205,323,car,84,57
2581,14516,429,241,car,59,43
2583,14516,467,259,car,57,36
2586,14516,458,351,car,74,55
2580,14517,182,333,car,87,59
2581,14517,414,246,car,60,43
2583,14517,451,265,car,60,38
2586,14517,479,339,car,71,52
2580,14518,158,341,car,89,60
2581,14518,398,252,car,61,44
2583,14518,435,272,car,62,39
2586,14518,499,329,car,75,55
2580,14519,135,350,car,91,62
2581,14519,382,258,car,63,46
2583,14519,416,279,car,62,40
2586,14519,520,319,car,74,54
2592,14519,265,466,car,100,61
2580,14520,110,360,car,95,65
2581,14520,363,264,car,62,45
2583,14520,398,287,car,63,40
2586,14520,537,311,car,70,52
2592,14520,299,448,car,96,58
2593,14520,624,180,car,91,78
2580,14521,84,371,car,100,68
2581,14521,348,271,car,63,46
2583,14521,380,294,car,63,40
2586,14521,555,300,car,68,50
2592,14521,329,431,car,91,55
2593,14521,613,185,car,94,79
2580,14522,56,381,car,100,67
2581,14522,330,277,car,66,49
2583,14522,361,302,car,64,40
2586,14522,572,291,car,66,48
2592,14522,357,416,car,85,52
2593,14522,600,188,car,96,81
2594,14522,668,160,car,41,28
2580,14523,36,389,car,102,69
2581,14523,312,285,car,65,48
2583,14523,342,311,car,68,43
2586,14523,587,283,car,65,48
2592,14523,384,402,car,81,49
2593,14523,583,196,car,92,76
2594,14523,658,164,car,43,29
2581,14524,292,291,car,65,47
2583,14524,318,319,car,70,44
2586,14524,603,275,car,65,48
2592,14524,409,387,car,77,47
2593,14524,572,201,car,101,83
2594,14524,646,167,car,43,29
2595,14524,246,560,car,133,86
2581,14525,274,298,car,65,48
2583,14525,298,328,car,70,44
2586,14525,618,267,car,66,49
2592,14525,434,374,car,77,47
2593,14525,560,204,car,102,83
2594,14525,635,170,car,43,29
2595,14525,277,540,car,129,84
2581,14526,254,307,car,70,52
2583,14526,276,337,car,74,47
2586,14526,633,259,car,62,46
2592,14526,457,360,car,75,46
2593,14526,547,209,car,102,83
2594,14526,623,174,car,43,29
2595,14526,307,520,car,121,79
2581,14527,231,314,car,73,53
2583,14527,253,348,car,76,47
2586,14527,652,248,car,60,45
2592,14527,480,348,car,73,44
2593,14527,533,215,car,105,85
2594,14527,613,178,car,43,29
2595,14527,333,503,car,115,76
2581,14528,211,323,car,74,54
2583,14528,229,358,car,76,47
2586,14528,662,244,car,59,44
2592,14528,503,338,car,73,45
2593,14528,519,218,car,107,86
2594,14528,601,182,car,43,29
2595,14528,360,484,car,117,78
2581,14529,188,332,car,78,56
2583,14529,204,367,car,83,52
2586,14529,676,237,car,57,43
2592,14529,524,327,car,72,45
2593,14529,504,223,car,110,88
2594,14529,589,187,car,46,31
2595,14529,384,467,car,107,71
2581,14530,167,340,car,76,55
2583,14530,177,379,car,85,53
2586,14530,689,230,car,56,42
2592,14530,544,316,car,71,44
2593,14530,486,231,car,111,89
2594,14530,578,191,car,47,31
2595,14530,407,454,car,103,69
2581,14531,140,348,car,74,54
2583,14531,151,391,car,88,55
2586,14531,703,225,car,55,41
2592,14531,562,306,car,66,41
2593,14531,471,237,car,114,91
2594,14531,565,195,car,48,32
2595,14531,430,438,car,99,66
2581,14532,112,360,car,77,56
2583,14532,120,404,car,91,57
2586,14532,715,219,car,54,40
2592,14532,580,296,car,64,40
2593,14532,455,244,car,117,93
2594,14532,551,199,car,49,32
2595,14532,451,427,car,94,64
2581,14533,88,369,car,83,61
2583,14533,90,417,car,92,57
2586,14533,728,213,car,53,40
2592,14533,598,287,car,62,39
2593,14533,439,250,car,120,95
2594,14533,538,204,car,49,32
2595,14533,470,414,car,94,64
2581,14534,63,378,car,84,61
2583,14534,59,430,car,98,61
2586,14534,740,208,car,53,40
2592,14534,615,279,car,61,39
2593,14534,421,255,car,125,99
2594,14534,525,208,car,50,32
2595,14534,489,402,car,89,60
2581,14535,43,386,car,85,62
2583,14535,37,439,car,100,62
2586,14535,753,202,car,51,39
2592,14535,630,271,car,59,38
2593,14535,404,262,car,127,101
2594,14535,511,214,car,50,33
2595,14535,507,391,car,84,58
2586,14536,764,197,car,50,38
2592,14536,648,262,car,58,37
2593,14536,387,269,car,130,102
2594,14536,497,219,car,51,33
2595,14536,525,380,car,80,55
2586,14537,778,189,car,49,37
2592,14537,662,253,car,56,36
2593,14537,368,277,car,131,103
2594,14537,482,225,car,52,34
2595,14537,542,370,car,84,58
2601,14537,679,174,car,43,29
2592,14538,678,245,car,54,35
2593,14538,349,283,car,135,106
2594,14538,467,229,car,53,34
2595,14538,557,360,car,82,57
2601,14538,666,177,car,44,30
2592,14539,692,239,car,52,34
2593,14539,330,291,car,141,110
2594,14539,453,234,car,55,36
2595,14539,573,350,car,79,56
2601,14539,655,182,car,45,31
2592,14540,707,232,car,52,33
2593,14540,309,302,car,143,112
2594,14540,437,240,car,56,36
2595,14540,588,340,car,75,53
2601,14540,642,186,car,48,33
2592,14541,722,226,car,51,33
2593,14541,288,310,car,148,115
2594,14541,421,245,car,58,38
2595,14541,603,331,car,72,51
2601,14541,631,191,car,49,33
2592,14542,734,221,car,49,32
2593,14542,265,319,car,152,118
2594,14542,405,252,car,59,39
2595,14542,618,323,car,73,52
2601,14542,619,195,car,50,34
2592,14543,747,214,car,48,31
2593,14543,243,327,car,162,126
2594,14543,387,259,car,61,39
2595,14543,631,314,car,72,52
2601,14543,606,200,car,50,34
2592,14544,760,207,car,47,30
2593,14544,220,337,car,166,128
2594,14544,372,266,car,61,40
2595,14544,644,307,car,70,51
2601,14544,593,204,car,50,35
2592,14545,776,199,car,45,30
2593,14545,195,348,car,170,130
2594,14545,354,271,car,63,40
2595,14545,657,300,car,68,49
2601,14545,580,211,car,51,35
2593,14546,169,359,car,177,136
2594,14546,335,278,car,62,40
2595,14546,669,291,car,68,50
2601,14546,567,214,car,51,35
2593,14547,141,369,car,180,137
2594,14547,318,285,car,66,42
2595,14547,681,283,car,66,49
2601,14547,553,218,car,56,39
2593,14548,115,381,car,185,140
2594,14548,298,291,car,67,43
2595,14548,693,277,car,64,48
2601,14548,539,224,car,56,39
2593,14549,94,392,car,193,146
2594,14549,280,300,car,68,43
2595,14549,705,271,car,63,47
2601,14549,524,232,car,54,37
2593,14550,77,405,car,199,155
2594,14550,259,307,car,69,44
2595,14550,717,263,car,62,46
2601,14550,509,238,car,55,37
2593,14551,64,418,car,199,160
2594,14551,237,315,car,72,46
2595,14551,729,258,car,59,44
2601,14551,495,244,car,55,38
2593,14552,44,428,car,204,164
2594,14552,215,323,car,73,47
2595,14552,738,251,car,59,45
2601,14552,479,250,car,57,39
2594,14553,193,332,car,74,47
2595,14553,749,245,car,57,44
2601,14553,462,257,car,60,41
2602,14553,233,492,car,90,60
2594,14554,170,340,car,82,52
2595,14554,762,237,car,56,43
2601,14554,446,263,car,63,43
2602,14554,265,474,car,89,59
2594,14555,147,350,car,82,52
2601,14555,429,269,car,63,43
2602,14555,297,455,car,86,57
2594,14556,122,359,car,83,53
2601,14556,410,277,car,62,42
2602,14556,327,438,car,84,54
2594,14557,96,369,car,86,54
2601,14557,391,285,car,65,45
2602,14557,354,422,car,80,51
2594,14558,70,380,car,90,57
2601,14558,373,291,car,65,45
2602,14558,380,408,car,80,51
2594,14559,50,387,car,92,59
2601,14559,355,299,car,67,46
2602,14559,405,395,car,76,48
2601,14560,334,308,car,67,45
2602,14560,428,382,car,74,46
2601,14561,314,318,car,69,47
2602,14561,450,370,car,73,46
2601,14562,292,327,car,73,50
2602,14562,471,357,car,71,44
2601,14563,270,337,car,73,50
2602,14563,492,347,car,70,43
2601,14564,248,345,car,78,53
2602,14564,512,335,car,66,41
2601,14565,225,354,car,81,54
2602,14565,532,325,car,67,41
2601,14566,199,365,car,84,57
2602,14566,550,317,car,66,41
2601,14567,174,377,car,89,60
2602,14567,567,306,car,65,40
2601,14568,148,388,car,89,60
2602,14568,584,297,car,65,41
2601,14569,118,400,car,90,61
2602,14569,602,290,car,64,40
2601,14570,88,413,car,91,61
2602,14570,617,279,car,60,37
2601,14571,59,426,car,95,64
2602,14571,632,272,car,60,37
2601,14572,36,435,car,97,65
2602,14572,647,263,car,58,36
2602,14573,662,255,car,56,35
2602,14574,674,248,car,55,34
2602,14575,687,241,car,55,34
2602,14576,701,236,car,53,33
2602,14577,713,230,car,50,31
2602,14578,726,224,car,50,31
2602,14579,739,217,car,49,30
2602,14580,751,212,car,48,30
2602,14581,767,204,car,47,29
2603,14594,667,156,car,51,33
2603,14595,655,160,car,50,33
2603,14596,645,162,car,48,31
2603,14597,628,168,car,51,33
2603,14598,620,172,car,54,36
2603,14599,607,175,car,54,36
2603,14600,595,180,car,58,39
2603,14601,583,184,car,58,39
2603,14602,570,188,car,58,39
2603,14603,556,193,car,60,41
2603,14604,544,196,car,60,41
2603,14605,530,203,car,61,42
2606,14605,620,184,car,55,52
2603,14606,515,208,car,60,41
2606,14606,611,185,car,57,54
2607,14606,664,158,car,117,86
2603,14607,501,213,car,60,42
2607,14607,653,162,car,121,89
2603,14608,487,218,car,62,43
2607,14608,645,162,car,116,84
2603,14609,473,223,car,63,44
2607,14609,634,168,car,128,94
2603,14610,458,228,car,65,44
2607,14610,623,173,car,133,98
2603,14611,444,234,car,67,45
2606,14611,553,212,car,56,53
2607,14611,609,176,car,132,96
2603,14612,427,240,car,69,47
2606,14612,546,210,car,70,66
2607,14612,601,181,car,134,99
2603,14613,411,246,car,70,48
2606,14613,536,213,car,72,68
2607,14613,584,187,car,144,106
2603,14614,393,252,car,69,47
2607,14614,579,189,car,137,101
2603,14615,377,258,car,72,49
2607,14615,570,190,car,129,95
2603,14616,359,266,car,73,50
2607,14616,554,198,car,143,105
2603,14617,340,273,car,75,51
2607,14617,535,205,car,164,121
2603,14618,321,280,car,77,52
2607,14618,519,212,car,176,130
2603,14619,302,286,car,79,53
2606,14619,457,242,car,86,82
2607,14619,510,214,car,164,121
2603,14620,281,295,car,82,55
2606,14620,445,246,car,88,84
2607,14620,503,217,car,159,117
2610,14620,666,159,car,42,28
2603,14621,261,301,car,83,55
2607,14621,482,227,car,174,127
2610,14621,656,161,car,44,28
2603,14622,238,310,car,88,58
2606,14622,409,258,car,91,89
2607,14622,469,230,car,181,132
2610,14622,644,166,car,45,29
2603,14623,216,320,car,90,59
2606,14623,396,262,car,94,92
2607,14623,451,238,car,187,137
2610,14623,634,170,car,44,29
2603,14624,193,328,car,94,62
2607,14624,436,244,car,198,144
2610,14624,623,173,car,45,29
2603,14625,170,338,car,95,62
2607,14625,419,250,car,206,150
2610,14625,612,176,car,46,30
2603,14626,145,347,car,98,63
2607,14626,403,258,car,209,152
2610,14626,600,180,car,47,30
2603,14627,119,356,car,102,66
2607,14627,388,264,car,209,151
2610,14627,587,185,car,47,30
2603,14628,91,367,car,102,65
2607,14628,372,270,car,211,151
2610,14628,575,189,car,48,30
2603,14629,62,380,car,104,66
2607,14629,355,279,car,217,155
2610,14629,563,193,car,50,32
2603,14630,41,388,car,106,67
2607,14630,337,286,car,224,159
2610,14630,551,198,car,51,32
2607,14631,320,293,car,232,163
2610,14631,539,203,car,50,32
2607,14632,302,300,car,238,167
2610,14632,525,208,car,52,33
2607,14633,284,306,car,247,174
2610,14633,512,213,car,51,32
2607,14634,267,313,car,253,176
2610,14634,498,217,car,55,34
2607,14635,245,320,car,262,183
2610,14635,484,221,car,55,35
2616,14635,220,496,car,106,68
2607,14636,223,330,car,269,187
2610,14636,470,226,car,53,33
2616,14636,246,481,car,104,66
