track,frame,x,y,class,width,height,confidence
429,1897,1160,506,car,280,190,0.9451978227187847
430,1897,1245,351,car,162,97,0.9609198905527592
431,1897,779,298,car,135,80,0.9063117802143097
335,1898,1508,276,car,209,72,0.623679382460458
426,1898,1649,505,car,341,204,0.980884767960811
428,1898,1196,403,car,186,116,0.9511115908622741
429,1898,1191,516,car,284,192,0.9465675512949626
430,1898,1207,342,car,153,89,0.9568685152951408
431,1898,790,303,car,136,81,0.9125962654749552
335,1899,1508,276,car,209,72,0.623679382460458
422,1899,1268,237,car,173,75,0.5365102861789947
426,1899,1657,509,car,338,203,0.981019196340016
428,1899,1206,404,car,194,119,0.9489627247903405
429,1899,1220,526,car,297,200,0.9479870046338728
430,1899,1171,328,car,135,76,0.9477866954273648
431,1899,802,306,car,139,84,0.9182858049869538
335,1900,1514,278,car,210,73,0.6234958479857312
422,1900,1268,237,car,173,75,0.5365102861789947
426,1900,1668,511,car,344,207,0.9811010377507814
428,1900,1216,405,car,187,113,0.9448305226507641
429,1900,1249,536,car,308,207,0.94912114366889
430,1900,1142,324,car,134,73,0.9479824743772808
431,1900,815,309,car,144,88,0.9228937246582725
335,1901,1513,277,car,207,73,0.6231899744620895
426,1901,1681,513,car,349,210,0.9812139943242073
428,1901,1223,406,car,200,120,0.9416426960812059
429,1901,1282,544,car,323,218,0.9502903602340005
430,1901,1113,318,car,146,79,0.9490409880876541
431,1901,827,312,car,143,88,0.9259587128957113
335,1902,1513,277,car,208,73,0.6231899744620895
426,1902,1691,515,car,344,208,0.9813291969364637
428,1902,1236,407,car,209,125,0.9424718604846434
429,1902,1315,553,car,331,222,0.9515765817726359
430,1902,1086,313,car,148,79,0.9503378499121893
431,1902,838,316,car,144,89,0.9225734426425054
426,1903,1701,520,car,351,214,0.9814427503057428
428,1903,1244,407,car,218,129,0.9427291644944085
429,1903,1348,564,car,339,227,0.9527958290917533
430,1903,1059,308,car,147,79,0.9510461498390544
431,1903,850,318,car,140,87,0.923040726355144
426,1904,1713,520,car,361,221,0.9815834712982178
428,1904,1250,408,car,224,133,0.9416637122631073
429,1904,1382,573,car,345,230,0.9539652715126673
430,1904,1035,302,car,146,78,0.9518482918324678
431,1904,861,322,car,144,89,0.9268045663833618
426,1905,1730,529,car,345,212,0.9816334851478276
428,1905,1261,414,car,239,142,0.9421601713971889
429,1905,1417,584,car,362,240,0.9550585054062508
430,1905,1011,297,car,145,77,0.9521165291468302
431,1905,872,326,car,151,95,0.9296598583459854
426,1906,1739,532,car,348,213,0.9816329626293926
428,1906,1270,418,car,245,146,0.9431226712961992
429,1906,1452,593,car,374,248,0.9561004011254561
430,1906,990,291,car,145,78,0.9521383953094482
431,1906,885,329,car,154,97,0.9262278886402354
426,1907,1748,533,car,355,219,0.9815420011679331
428,1907,1280,421,car,249,149,0.9439380789289669
429,1907,1490,605,car,394,261,0.9571089255504119
430,1907,968,286,car,139,74,0.9495451771295987
431,1907,897,334,car,152,97,0.9269788199000888
426,1908,1757,538,car,345,215,0.9765166300761549
428,1908,1286,424,car,252,152,0.9445970427989959
429,1908,1526,616,car,405,269,0.958002595603466
430,1908,948,281,car,133,71,0.9491961995760599
431,1908,907,338,car,153,98,0.9291220275979293
426,1909,1764,538,car,348,220,0.9759937971830368
428,1909,1293,427,car,252,152,0.9454258025861254
429,1909,1563,629,car,416,277,0.9585480660927005
430,1909,930,276,car,132,71,0.9493583611079625
431,1909,917,341,car,149,95,0.9304101705551148
426,1910,1769,543,car,350,224,0.9754493641264644
428,1910,1302,427,car,254,155,0.9458449196356994
429,1910,1599,640,car,429,286,0.9594059856165023
430,1910,910,269,car,123,66,0.9469523717617166
431,1910,929,342,car,150,96,0.9317930397533235
433,1910,1459,408,car,334,117,0.9383196632067362
426,1911,1778,544,car,339,221,0.9753180844027821
428,1911,1310,429,car,254,155,0.9460496958696617
429,1911,1635,653,car,443,297,0.9602009917414466
430,1911,894,265,car,119,64,0.9461227893829346
431,1911,940,345,car,152,98,0.933937977660786
433,1911,1421,400,car,313,111,0.9213383027485439
426,1912,1782,547,car,329,218,0.9752015435552023
428,1912,1318,430,car,257,158,0.9467376161504675
429,1912,1668,668,car,447,297,0.9610400132157586
430,1912,877,261,car,119,64,0.9463615975072307
431,1912,951,348,car,156,101,0.9359337169191112
433,1912,1400,394,car,298,108,0.8975891470909119
426,1913,1787,540,car,305,203,0.9741885853665215
428,1913,1323,433,car,259,160,0.9473214333707636
429,1913,1693,680,car,452,300,0.9617970135476854
430,1913,860,256,car,117,62,0.9464170634746552
431,1913,961,350,car,159,102,0.937148687740167
433,1913,1369,388,car,299,109,0.8975891470909119
435,1913,702,345,car,162,118,0.7522321144739786
335,1914,1509,276,car,205,73,0.6228855576780107
426,1914,1792,544,car,304,207,0.9738698454464183
428,1914,1332,438,car,255,157,0.946655660867691
429,1914,1719,694,car,455,306,0.9625543977903284
430,1914,843,254,car,118,63,0.9438594236518397
431,1914,970,354,car,160,104,0.9391366195678711
435,1914,716,351,car,168,123,0.7665261030197144
335,1915,1509,275,car,205,73,0.6228855576780107
426,1915,1798,549,car,306,213,0.972728148449299
428,1915,1339,439,car,258,159,0.9469481476566248
429,1915,1740,706,car,454,312,0.9631884706781265
430,1915,829,250,car,112,60,0.9435383747605717
431,1915,982,355,car,164,106,0.9407566694112924
435,1915,737,357,car,170,125,0.7440673559904099
335,1916,1508,276,car,203,72,0.622634539974033
426,1916,1802,550,car,300,213,0.9710271529767706
428,1916,1347,440,car,260,160,0.946067004368223
429,1916,1760,723,car,466,330,0.9638043381273746
430,1916,814,245,car,110,59,0.9429598127092634
431,1916,991,358,car,166,107,0.942162796303078
435,1916,749,361,car,175,128,0.7440673559904099
335,1917,1508,276,car,202,72,0.622634539974033
426,1917,1806,547,car,285,206,0.9701936570080844
428,1917,1353,441,car,265,164,0.9459897956605685
429,1917,1773,737,car,457,335,0.964023058511773
430,1917,801,242,car,109,58,0.9419129523966048
431,1917,1000,361,car,165,107,0.9435023558991296
435,1917,761,364,car,174,128,0.7590658002429538
426,1918,1811,535,car,244,177,0.9678637485825614
428,1918,1362,443,car,266,165,0.9463873336712519
429,1918,1789,758,car,468,359,0.9644150602817535
430,1918,788,238,car,108,58,0.9406367685343768
431,1918,1009,364,car,165,106,0.9449161866615559
435,1918,771,369,car,177,130,0.7652336537837983
426,1919,1816,530,car,219,159,0.96673973136478
428,1919,1370,445,car,270,167,0.9471124527884311
429,1919,1816,770,car,479,367,0.9644150602817535
430,1919,775,236,car,102,55,0.9366495781823209
431,1919,1019,366,car,168,109,0.9463268558184306
435,1919,787,375,car,183,135,0.7595314058390531
436,1919,1166,346,car,256,93,0.9328572849432627
426,1920,1820,531,car,212,155,0.9656472160265996
428,1920,1379,447,car,267,165,0.947768553610771
430,1920,760,233,car,103,56,0.9354136632038996
431,1920,1029,369,car,171,111,0.9471894425730552
435,1920,803,379,car,184,135,0.7752604236205419
436,1920,1140,341,car,247,91,0.9367049421582904
426,1921,1825,545,car,231,173,0.9652430032906325
428,1921,1387,449,car,270,167,0.9484015920805553
430,1921,750,229,car,98,53,0.9354005590081215
431,1921,1037,370,car,168,108,0.9454721640795469
435,1921,818,383,car,188,138,0.7595966962667612
436,1921,1115,336,car,237,89,0.926536850631237
426,1922,1831,551,car,232,179,0.9651739225592665
428,1922,1392,450,car,269,167,0.9490457018837333
430,1922,740,228,car,92,50,0.9305382501788255
431,1922,1044,374,car,168,108,0.9461770617600643
435,1922,832,387,car,193,141,0.7673276322228568
436,1922,1088,327,car,219,84,0.924166222413381
426,1923,1834,557,car,237,188,0.964378353129042
428,1923,1398,451,car,270,167,0.9496124936984136
430,1923,725,224,car,89,49,0.9305382501788255
431,1923,1051,377,car,167,107,0.9466245787985185
435,1923,849,393,car,198,145,0.7651791453361512
436,1923,1061,321,car,209,82,0.9264617741107941
426,1924,1837,562,car,235,193,0.9634909567080046
428,1924,1406,452,car,272,168,0.9501833807338368
431,1924,1060,378,car,173,111,0.945380471433912
435,1924,866,398,car,196,143,0.7743935361504555
436,1924,1032,310,car,179,70,0.9250644878907637
426,1925,1841,565,car,231,196,0.9623347837477922
428,1925,1411,453,car,276,171,0.950773131491533
431,1925,1068,380,car,176,113,0.945861741900444
435,1925,881,403,car,199,145,0.7819950720843147
436,1925,1012,305,car,172,69,0.9283928126096725
426,1926,1844,567,car,224,197,0.9613407119033263
428,1926,1416,453,car,278,172,0.9513393771999022
431,1926,1074,381,car,180,116,0.9467417597770691
435,1926,900,407,car,200,145,0.7910152342584398
436,1926,988,302,car,188,76,0.930140000123244
426,1927,1847,569,car,219,200,0.9603025317192078
428,1927,1421,454,car,283,175,0.9518749713897705
431,1927,1082,382,car,180,115,0.9475981232367063
435,1927,917,411,car,201,144,0.7986063267055311
436,1927,967,299,car,182,75,0.9329078495502472
426,1928,1849,571,car,230,219,0.9590316348605685
428,1928,1425,457,car,285,177,0.952415462902614
431,1928,1092,385,car,181,116,0.9482124447822571
435,1928,934,412,car,209,149,0.7947277396917343
436,1928,947,296,car,178,75,0.9361888368924459
426,1929,1852,584,car,230,229,0.9581364327669144
428,1929,1430,458,car,286,179,0.9529968231496676
431,1929,1098,387,car,183,117,0.9488097921013832
435,1929,953,420,car,218,155,0.7990895538103013
436,1929,927,293,car,175,75,0.9385427050292492
335,1930,1518,276,car,205,72,0.6223394571088295
426,1930,1853,591,car,226,234,0.9561874506497147
428,1930,1433,458,car,285,179,0.9535601122511758
431,1930,1104,389,car,178,114,0.9489127775517906
435,1930,972,426,car,225,160,0.8000037209554152
436,1930,906,287,car,168,74,0.9405713326790753
335,1931,1518,277,car,205,73,0.6221116395364451
426,1931,1855,593,car,217,235,0.954458615359138
428,1931,1436,460,car,286,180,0.9540755095547193
431,1931,1112,390,car,178,113,0.949404871179944
435,1931,991,433,car,237,168,0.798644262811412
436,1931,889,282,car,158,71,0.9422901935047574
439,1931,1265,237,car,208,76,0.5468001166979471
335,1932,1517,278,car,203,72,0.6218846607339251
426,1932,1857,580,car,196,220,0.9526307044677365
428,1932,1440,461,car,287,181,0.9545801789373964
431,1932,1116,391,car,177,112,0.9489137641219205
435,1932,1010,440,car,241,170,0.7984624852736791
436,1932,870,278,car,156,70,0.9433812750013251
439,1932,1264,237,car,208,76,0.5491047501564026
335,1933,1517,277,car,204,72,0.621652186896703
426,1933,1861,575,car,184,214,0.9514871090650558
428,1933,1444,461,car,288,182,0.9550962932904561
431,1933,1119,392,car,182,114,0.9483419954776764
435,1933,1032,447,car,248,175,0.79516184091568
436,1933,852,273,car,145,66,0.9441423952579499
439,1933,1265,237,car,207,77,0.5482643842697144
335,1934,1511,276,car,206,72,0.6213266575922731
426,1934,1865,575,car,175,212,0.9492499697776068
428,1934,1447,461,car,287,182,0.9555385253931347
431,1934,1127,392,car,184,114,0.9478217853440178
435,1934,1050,453,car,254,180,0.7975630393395057
436,1934,833,269,car,144,67,0.9443273288863046
439,1934,1262,237,car,209,78,0.5482643842697144
335,1935,1511,276,car,206,72,0.6213266575922731
426,1935,1867,572,car,171,215,0.9460781059175167
428,1935,1449,462,car,285,181,0.9560030760703149
431,1935,1134,394,car,183,113,0.9470499339311019
435,1935,1069,461,car,258,180,0.8010086284743415
436,1935,817,264,car,138,65,0.9454410590908744
440,1935,1074,452,car,254,180,0.5970601141452789
335,1936,1508,277,car,204,72,0.6210506397631902
426,1936,1870,572,car,160,210,0.9434943733928359
428,1936,1452,463,car,283,180,0.9564422636460035
431,1936,1139,393,car,175,107,0.9463351381585953
435,1936,1089,469,car,254,176,0.797614797949791
436,1936,801,262,car,133,64,0.9471653337063997
440,1936,1092,462,car,254,178,0.6390189613614764
335,1937,1508,277,car,205,72,0.620769442099592
426,1937,1871,582,car,150,204,0.9404622178386759
428,1937,1454,463,car,281,178,0.9568424828444855
431,1937,1145,395,car,177,107,0.9440464613338312
435,1937,1113,476,car,272,188,0.8010971895579634
436,1937,785,256,car,129,63,0.9475477611025175
440,1937,1108,468,car,257,181,0.6390189613614764
335,1938,1510,277,car,204,71,0.6205629249252278
426,1938,1874,587,car,146,206,0.9368273932999427
428,1938,1457,463,car,282,178,0.9573003202676773
431,1938,1149,395,car,176,105,0.943261403210309
435,1938,1130,484,car,285,194,0.8064951221148173
436,1938,767,254,car,126,61,0.9446166825294494
335,1939,1513,278,car,204,71,0.620373503420804
426,1939,1877,590,car,137,202,0.9336325851353732
428,1939,1459,464,car,285,180,0.9577532616662391
431,1939,1154,391,car,168,97,0.9407524538040161
435,1939,1158,489,car,288,196,0.8106589375003692
436,1939,753,251,car,121,60,0.9422379227784964
335,1940,1511,278,car,204,71,0.6200883566851243
426,1940,1880,592,car,136,201,0.9336325851353732
428,1940,1463,466,car,285,180,0.9581707425233794
431,1940,1155,386,car,157,88,0.9401753685053658
435,1940,1187,493,car,293,199,0.8083512615412474
436,1940,739,245,car,122,61,0.9408261753894664
440,1940,1188,491,car,278,196,0.6283000707626343
335,1941,1511,278,car,204,71,0.619923155634634
428,1941,1465,467,car,287,181,0.9585721894919154
431,1941,1157,389,car,167,93,0.9371076329396322
435,1941,1210,503,car,309,209,0.8129925691720211
436,1941,726,243,car,118,60,0.9388468478407178
440,1941,1209,497,car,283,199,0.6283000707626343
335,1942,1511,278,car,204,71,0.619923155634634
428,1942,1468,467,car,285,180,0.9589407216934931
431,1942,1161,394,car,186,104,0.936977209909907
435,1942,1236,510,car,316,215,0.8174495959983152
436,1942,716,239,car,111,57,0.9372321346710468
335,1943,1507,276,car,202,71,0.6197143323300032
428,1943,1471,468,car,285,180,0.9592712542589973
431,1943,1165,398,car,196,110,0.9376631081104279
435,1943,1259,519,car,324,221,0.8214167850358146
436,1943,699,235,car,109,56,0.9372321346710468
335,1944,1504,276,car,203,71,0.6195831200018286
428,1944,1473,468,car,282,178,0.9595029257064642
431,1944,1170,401,car,203,115,0.9379407893527638
435,1944,1282,525,car,327,222,0.8254213730494181
335,1945,1502,276,car,204,71,0.6193855754534403
428,1945,1480,468,car,279,176,0.9597794194331114
431,1945,1174,404,car,210,120,0.9383000241858619
435,1945,1307,530,car,337,229,0.8280721387347659
335,1946,1504,276,car,204,71,0.6191150867875587
428,1946,1485,470,car,277,173,0.9601240368051962
431,1946,1177,406,car,211,122,0.9390547976159213
435,1946,1333,535,car,354,241,0.8302769519780812
335,1947,1506,276,car,205,71,0.6189556961350479
428,1947,1487,470,car,275,171,0.9604635372590483
431,1947,1182,408,car,215,125,0.9397121092368816
435,1947,1357,544,car,358,243,0.8342575492003025
335,1948,1510,277,car,205,71,0.6187485981555212
428,1948,1489,471,car,279,173,0.9607685499721104
431,1948,1185,409,car,215,126,0.94014234361002
435,1948,1376,550,car,361,244,0.8377688199281692
335,1949,1511,277,car,204,71,0.6184684934590926
428,1949,1491,470,car,278,171,0.9610852481244685
431,1949,1187,409,car,215,127,0.94094617664814
435,1949,1391,559,car,372,250,0.8408316620966283
335,1950,1510,277,car,204,71,0.6182879491856224
428,1950,1495,470,car,275,168,0.9613988328239192
431,1950,1188,409,car,215,127,0.9417503700881708
435,1950,1409,566,car,376,251,0.8336275688239506
440,1950,1415,567,car,362,250,0.6553982363806831
335,1951,1511,278,car,204,71,0.6182879491856224
428,1951,1495,469,car,274,166,0.9616803507651052
431,1951,1189,410,car,213,127,0.9424542976963904
435,1951,1430,573,car,382,256,0.8336275688239506
440,1951,1442,574,car,368,251,0.6867828130722046
428,1952,1498,469,car,274,165,0.961961253526363
431,1952,1191,410,car,212,126,0.9431675672531128
440,1952,1465,578,car,381,259,0.7138510346412659
335,1953,1504,276,car,201,71,0.6180607177454029
428,1953,1501,468,car,275,164,0.9618853048274392
431,1953,1190,410,car,212,127,0.9437831519171596
440,1953,1488,586,car,387,261,0.7364053825537363
335,1954,1504,276,car,201,71,0.6180607177454029
428,1954,1506,465,car,264,155,0.9621604761729637
431,1954,1191,410,car,212,127,0.9444440731635461
440,1954,1509,592,car,395,264,0.7561388382544885
335,1955,1511,278,car,198,70,0.6178252453579328
428,1955,1508,465,car,262,151,0.9623710236598536
431,1955,1192,411,car,213,128,0.9449971516927084
440,1955,1528,599,car,402,268,0.7733002773353032
335,1956,1519,278,car,198,70,0.6176571245293082
428,1956,1512,462,car,254,143,0.9624869282148323
431,1956,1193,411,car,212,127,0.9455789140800932
440,1956,1547,607,car,400,265,0.7876894394556682
335,1957,1520,278,car,198,70,0.6176571245293082
428,1957,1513,461,car,252,140,0.9625200815875121
431,1957,1193,412,car,213,128,0.9461152211708181
440,1957,1568,611,car,411,270,0.7984662838280201
335,1958,1514,276,car,199,70,0.6173849852445225
426,1958,1873,441,car,100,150,0.9307054571203284
428,1958,1516,461,car,245,133,0.9625282645225525
431,1958,1193,412,car,213,128,0.9466779957646909
440,1958,1586,616,car,425,279,0.8085831053116742
335,1959,1514,276,car,199,70,0.6173849852445225
426,1959,1854,434,car,104,144,0.9294234349259308
428,1959,1519,462,car,254,137,0.962715234496806
431,1959,1193,410,car,213,129,0.9472327598503658
440,1959,1602,618,car,433,284,0.8164922363228269
426,1960,1834,425,car,115,139,0.9276146646094533
428,1960,1523,464,car,263,141,0.9628609214343277
431,1960,1192,411,car,212,128,0.9476675710207979
440,1960,1618,620,car,445,292,0.8198424703196475
426,1961,1809,418,car,131,136,0.9260709029540681
428,1961,1531,466,car,269,143,0.963104982399246
431,1961,1192,411,car,212,128,0.9480611615710788
440,1961,1640,629,car,453,297,0.8284185379743576
426,1962,1786,410,car,148,132,0.9237224003543024
428,1962,1539,468,car,274,144,0.963349886238575
431,1962,1193,412,car,211,128,0.9483406388596313
440,1962,1654,634,car,458,300,0.8360845985866728
443,1962,689,360,car,142,95,0.8539605041344961
426,1963,1741,401,car,161,133,0.9201838430659525
428,1963,1550,470,car,274,143,0.9633687337239584
431,1963,1192,411,car,208,126,0.9487893976069786
440,1963,1669,640,car,460,301,0.8431285701014779
443,1963,696,365,car,144,97,0.8699382032666888
426,1964,1695,392,car,169,129,0.9201074028626467
428,1964,1557,473,car,276,143,0.9635581059275933
431,1964,1192,411,car,209,126,0.9492383289337158
