track,frame,x,y,class,width,height
429,2312,1145,297,car,170,74
334,2313,1533,484,car,279,151
409,2313,1266,236,car,179,78
425,2313,1508,276,car,212,71
426,2313,1339,548,car,408,253
429,2313,1126,293,car,163,72
334,2314,1537,486,car,275,148
409,2314,1266,237,car,176,77
425,2314,1507,276,car,212,71
426,2314,1350,550,car,414,255
429,2314,1108,290,car,162,72
314,2315,1634,302,car,247,82
334,2315,1540,487,car,279,151
409,2315,1266,237,car,174,76
425,2315,1507,275,car,210,71
426,2315,1361,552,car,426,263
429,2315,1087,284,car,160,72
314,2316,1633,303,car,250,82
334,2316,1545,490,car,276,150
409,2316,1267,236,car,174,76
425,2316,1505,275,car,211,71
426,2316,1370,554,car,432,268
429,2316,1065,281,car,151,68
314,2317,1633,303,car,249,82
334,2317,1547,490,car,271,146
409,2317,1265,236,car,175,76
425,2317,1506,275,car,210,71
426,2317,1379,556,car,431,267
429,2317,1045,277,car,150,68
334,2318,1552,491,car,270,146
409,2318,1265,236,car,175,76
425,2318,1506,275,car,208,71
426,2318,1390,560,car,429,265
429,2318,1027,273,car,149,68
334,2319,1558,493,car,273,147
409,2319,1265,236,car,175,76
425,2319,1508,274,car,209,71
426,2319,1402,565,car,434,267
429,2319,1011,269,car,143,65
314,2320,1635,303,car,250,82
334,2320,1563,492,car,272,145
409,2320,1266,236,car,175,76
425,2320,1511,276,car,207,70
426,2320,1414,568,car,439,270
429,2320,995,268,car,145,66
314,2321,1635,302,car,249,81
334,2321,1568,494,car,280,149
409,2321,1265,237,car,173,76
425,2321,1513,276,car,206,70
426,2321,1423,572,car,443,272
429,2321,979,265,car,139,64
314,2322,1634,302,car,251,81
334,2322,1576,494,car,280,149
409,2322,1265,236,car,174,76
425,2322,1513,276,car,206,69
426,2322,1435,574,car,451,275
429,2322,963,261,car,133,62
314,2323,1634,302,car,253,81
334,2323,1581,494,car,277,147
409,2323,1265,237,car,173,76
425,2323,1513,276,car,206,69
426,2323,1447,575,car,455,277
429,2323,946,258,car,133,63
314,2324,1634,302,car,254,82
334,2324,1589,495,car,278,147
409,2324,1266,237,car,173,76
425,2324,1511,277,car,206,69
426,2324,1454,581,car,453,274
429,2324,931,255,car,131,62
314,2325,1634,302,car,254,82
334,2325,1600,495,car,277,146
409,2325,1266,235,car,174,76
425,2325,1511,277,car,205,69
426,2325,1463,584,car,451,272
429,2325,916,253,car,136,65
334,2326,1610,501,car,287,151
409,2326,1266,236,car,173,76
425,2326,1511,277,car,205,69
426,2326,1471,586,car,459,276
429,2326,903,249,car,133,65
314,2327,1635,302,car,255,82
334,2327,1618,502,car,283,148
409,2327,1265,236,car,173,76
425,2327,1510,275,car,203,69
426,2327,1486,589,car,469,282
429,2327,888,245,car,124,60
314,2328,1635,301,car,255,82
334,2328,1629,506,car,287,149
409,2328,1265,236,car,173,75
425,2328,1510,276,car,204,69
426,2328,1497,591,car,477,287
429,2328,874,243,car,119,58
314,2329,1636,302,car,259,84
334,2329,1639,509,car,289,149
409,2329,1265,237,car,172,75
425,2329,1514,276,car,205,70
426,2329,1507,595,car,486,292
429,2329,857,240,car,118,57
314,2330,1636,302,car,260,84
334,2330,1651,510,car,290,149
409,2330,1266,236,car,173,76
425,2330,1510,277,car,204,70
426,2330,1519,597,car,486,291
429,2330,847,237,car,113,55
334,2331,1662,513,car,297,153
409,2331,1265,236,car,173,76
425,2331,1508,277,car,203,70
426,2331,1527,599,car,487,291
429,2331,834,234,car,116,56
334,2332,1673,516,car,298,153
409,2332,1265,236,car,172,76
425,2332,1506,276,car,201,69
426,2332,1540,601,car,493,294
429,2332,821,232,car,114,55
334,2333,1685,519,car,300,153
409,2333,1265,236,car,172,75
425,2333,1507,276,car,202,69
426,2333,1549,606,car,498,296
429,2333,812,230,car,108,53
334,2334,1698,523,car,310,158
409,2334,1265,236,car,172,75
425,2334,1509,276,car,200,69
426,2334,1558,611,car,508,303
429,2334,800,228,car,108,53
334,2335,1709,527,car,318,162
409,2335,1265,236,car,172,75
425,2335,1509,277,car,201,69
426,2335,1567,613,car,509,303
429,2335,788,225,car,112,56
334,2336,1722,530,car,320,164
409,2336,1266,236,car,173,76
425,2336,1511,277,car,202,70
426,2336,1573,616,car,512,305
429,2336,776,222,car,106,53
334,2337,1737,533,car,323,166
409,2337,1265,236,car,172,76
425,2337,1510,277,car,202,70
426,2337,1582,618,car,515,306
429,2337,762,219,car,105,52
334,2338,1752,535,car,324,167
409,2338,1266,236,car,173,76
425,2338,1511,277,car,202,70
426,2338,1591,620,car,524,311
334,2339,1763,541,car,335,174
409,2339,1266,236,car,172,76
425,2339,1510,277,car,201,71
426,2339,1602,623,car,522,309
314,2340,1639,302,car,260,85
334,2340,1770,545,car,337,178
409,2340,1266,236,car,173,76
425,2340,1510,276,car,201,71
426,2340,1611,626,car,522,308
314,2341,1638,302,car,260,85
334,2341,1781,548,car,341,180
384,2341,1776,553,car,269,183
409,2341,1267,236,car,173,76
425,2341,1512,276,car,200,71
426,2341,1616,628,car,520,305
428,2341,1627,625,car,498,301
314,2342,1638,303,car,257,84
384,2342,1779,554,car,272,183
409,2342,1266,237,car,172,76
425,2342,1512,276,car,199,71
426,2342,1621,632,car,526,308
428,2342,1632,630,car,511,304
314,2343,1638,303,car,257,84
384,2343,1785,557,car,273,188
409,2343,1267,236,car,173,76
425,2343,1511,277,car,200,71
426,2343,1623,633,car,529,310
428,2343,1636,631,car,517,306
384,2344,1792,561,car,277,195
409,2344,1267,236,car,173,76
425,2344,1510,277,car,201,71
426,2344,1625,637,car,532,311
428,2344,1640,635,car,523,309
384,2345,1798,563,car,263,189
409,2345,1267,236,car,174,76
425,2345,1511,277,car,200,72
426,2345,1640,639,car,534,313
428,2345,1645,638,car,529,313
384,2346,1800,566,car,273,201
409,2346,1266,236,car,173,76
425,2346,1511,276,car,198,71
426,2346,1648,642,car,546,322
428,2346,1649,642,car,540,322
384,2347,1807,562,car,237,175
409,2347,1266,236,car,174,76
425,2347,1508,276,car,199,71
426,2347,1653,645,car,548,325
428,2347,1653,645,car,543,325
384,2348,1813,564,car,229,171
409,2348,1266,236,car,173,76
425,2348,1508,276,car,197,71
426,2348,1658,646,car,541,322
428,2348,1658,646,car,537,323
384,2349,1822,565,car,223,170
409,2349,1266,236,car,174,76
425,2349,1511,277,car,198,71
426,2349,1660,650,car,541,323
428,2349,1661,650,car,546,330
384,2350,1827,563,car,211,165
409,2350,1268,237,car,175,77
425,2350,1515,276,car,198,71
426,2350,1663,652,car,541,324
428,2350,1667,652,car,551,333
384,2351,1832,562,car,198,157
409,2351,1268,236,car,174,77
425,2351,1516,276,car,199,71
426,2351,1667,653,car,548,332
428,2351,1668,652,car,550,336
384,2352,1835,562,car,186,150
409,2352,1268,236,car,174,77
425,2352,1515,276,car,200,71
426,2352,1669,655,car,543,331
428,2352,1673,655,car,555,339
384,2353,1839,563,car,182,149
409,2353,1268,236,car,173,77
425,2353,1511,275,car,199,69
426,2353,1672,656,car,529,325
428,2353,1672,663,car,538,332
384,2354,1842,562,car,171,142
409,2354,1267,236,car,173,77
425,2354,1509,276,car,204,71
426,2354,1677,659,car,531,326
428,2354,1675,666,car,530,331
384,2355,1845,562,car,166,138
409,2355,1266,235,car,173,77
425,2355,1508,276,car,203,70
428,2355,1678,667,car,533,337
438,2355,1565,374,car,234,122
384,2356,1852,564,car,165,140
409,2356,1266,236,car,172,76
425,2356,1507,276,car,203,70
426,2356,1682,666,car,535,334
428,2356,1682,667,car,525,336
438,2356,1529,366,car,225,116
384,2357,1856,565,car,161,137
409,2357,1267,236,car,172,76
426,2357,1687,668,car,538,335
428,2357,1686,669,car,519,336
438,2357,1493,360,car,221,113
409,2358,1267,237,car,172,76
426,2358,1686,671,car,538,341
428,2358,1688,672,car,519,340
438,2358,1462,355,car,222,113
314,2359,1638,304,car,274,89
409,2359,1266,236,car,173,76
426,2359,1688,672,car,527,339
428,2359,1693,674,car,522,342
438,2359,1429,350,car,218,111
314,2360,1638,304,car,275,90
409,2360,1267,236,car,174,76
426,2360,1693,676,car,528,346
438,2360,1396,342,car,211,107
314,2361,1640,302,car,269,89
409,2361,1267,236,car,175,76
426,2361,1695,678,car,522,348
438,2361,1372,337,car,212,107
314,2362,1641,302,car,269,89
409,2362,1268,237,car,178,78
425,2362,1503,275,car,209,71
426,2362,1700,680,car,519,352
428,2362,1701,680,car,525,353
438,2362,1342,332,car,203,101
409,2363,1268,237,car,180,79
425,2363,1501,276,car,211,71
426,2363,1698,684,car,502,345
428,2363,1705,684,car,516,355
438,2363,1314,325,car,204,101
314,2364,1640,302,car,266,89
409,2364,1267,236,car,177,77
425,2364,1507,277,car,211,72
426,2364,1702,687,car,504,346
428,2364,1707,687,car,510,359
438,2364,1286,321,car,200,99
314,2365,1640,302,car,263,88
409,2365,1267,234,car,171,74
425,2365,1509,277,car,211,72
428,2365,1711,688,car,507,365
438,2365,1260,315,car,197,98
314,2366,1640,302,car,263,88
409,2366,1267,232,car,165,71
425,2366,1509,277,car,211,72
428,2366,1715,689,car,508,375
438,2366,1233,311,car,190,94
409,2367,1322,249,car,162,68
425,2367,1510,276,car,209,71
428,2367,1721,693,car,503,381
438,2367,1210,306,car,188,93
409,2368,1342,257,car,162,68
425,2368,1509,276,car,209,71
428,2368,1725,698,car,497,387
438,2368,1186,299,car,183,91
409,2369,1351,258,car,162,67
425,2369,1509,276,car,209,71
428,2369,1726,703,car,494,394
438,2369,1166,296,car,179,88
409,2370,1351,257,car,162,66
425,2370,1513,275,car,208,70
428,2370,1731,708,car,488,399
438,2370,1141,293,car,174,86
339,2371,1739,716,car,358,404
409,2371,1353,257,car,161,65
425,2371,1515,276,car,207,70
428,2371,1735,711,car,493,403
438,2371,1122,286,car,168,83
339,2372,1740,718,car,354,402
409,2372,1351,257,car,162,65
425,2372,1516,276,car,206,70
438,2372,1100,283,car,164,80
339,2373,1746,715,car,333,370
409,2373,1351,257,car,164,66
425,2373,1515,277,car,204,70
438,2373,1081,280,car,168,83
339,2374,1752,719,car,340,384
409,2374,1356,258,car,163,65
425,2374,1513,276,car,205,70
438,2374,1062,276,car,167,83
339,2375,1758,721,car,342,395
425,2375,1512,277,car,204,70
438,2375,1043,272,car,166,82
445,2375,1266,235,car,165,74
339,2376,1763,722,car,347,411
425,2376,1512,277,car,203,70
438,2376,1025,268,car,162,80
445,2376,1266,234,car,165,74
339,2377,1770,723,car,351,429
409,2377,1353,257,car,164,65
425,2377,1512,277,car,203,69
438,2377,1007,265,car,157,78
445,2377,1266,235,car,166,74
339,2378,1775,716,car,334,418
409,2378,1352,256,car,163,65
425,2378,1512,278,car,202,69
438,2378,988,263,car,154,77
445,2378,1266,235,car,166,74
339,2379,1778,715,car,328,419
409,2379,1351,257,car,164,65
425,2379,1515,277,car,204,70
438,2379,972,260,car,148,74
445,2379,1266,235,car,167,74
339,2380,1783,720,car,327,429
409,2380,1350,257,car,165,65
425,2380,1515,277,car,203,70
438,2380,957,257,car,145,73
445,2380,1266,237,car,168,75
339,2381,1790,726,car,301,402
409,2381,1349,257,car,166,65
425,2381,1513,277,car,203,70
438,2381,938,253,car,141,71
445,2381,1267,236,car,168,75
339,2382,1796,727,car,280,381
409,2382,1348,257,car,167,65
425,2382,1512,278,car,202,69
438,2382,927,252,car,141,71
445,2382,1267,236,car,168,75
339,2383,1806,724,car,268,374
409,2383,1349,257,car,166,65
425,2383,1510,278,car,202,69
438,2383,912,247,car,147,76
445,2383,1267,236,car,170,75
339,2384,1812,748,car,247,350
384,2384,1852,569,car,147,130
425,2384,1510,278,car,202,69
438,2384,897,244,car,143,74
445,2384,1266,236,car,172,76
339,2385,1820,757,car,238,343
384,2385,1851,569,car,142,129
425,2385,1512,277,car,203,70
438,2385,880,242,car,137,71
445,2385,1265,237,car,172,76
339,2386,1828,741,car,224,332
384,2386,1852,570,car,143,132
425,2386,1514,277,car,203,70
438,2386,868,240,car,134,70
445,2386,1265,237,car,171,76
339,2387,1834,736,car,208,315
384,2387,1852,570,car,140,131
425,2387,1515,278,car,204,71
438,2387,853,236,car,131,68
445,2387,1266,237,car,171,76
339,2388,1839,732,car,207,323
384,2388,1853,572,car,142,135
425,2388,1513,277,car,202,71
438,2388,843,236,car,128,67
445,2388,1265,238,car,171,76
339,2389,1844,733,car,204,318
384,2389,1854,574,car,145,141
425,2389,1516,277,car,203,71
438,2389,832,232,car,126,66
445,2389,1265,236,car,170,75
339,2390,1852,754,car,186,300
384,2390,1855,581,car,145,144
425,2390,1511,275,car,207,73
438,2390,820,230,car,119,63
445,2390,1266,236,car,171,75
339,2391,1857,756,car,182,293
384,2391,1853,584,car,146,147
425,2391,1513,275,car,207,73
438,2391,810,230,car,110,58
445,2391,1267,236,car,172,75
384,2392,1856,588,car,145,149
425,2392,1516,276,car,206,73
438,2392,800,225,car,119,63
445,2392,1267,237,car,172,75
384,2393,1857,587,car,147,154
425,2393,1516,276,car,207,73
438,2393,789,222,car,116,63
445,2393,1267,237,car,172,75
384,2394,1858,589,car,148,160
428,2394,1837,462,car,178,149
438,2394,780,221,car,110,60
445,2394,1267,237,car,172,76
384,2395,1859,590,car,150,161
428,2395,1815,451,car,189,153
438,2395,767,218,car,108,58
445,2395,1265,237,car,173,76
334,2396,1788,451,car,293,166
426,2396,1789,452,car,259,180
428,2396,1815,440,car,177,143
445,2396,1265,236,car,173,76
334,2397,1763,442,car,293,165
426,2397,1767,441,car,267,179
445,2397,1265,236,car,173,77
334,2398,1743,429,car,312,172
425,2398,1510,275,car,201,71
426,2398,1746,428,car,267,167
445,2398,1265,236,car,173,77
334,2399,1700,421,car,310,169
425,2399,1510,275,car,201,71
426,2399,1738,417,car,256,160
445,2399,1266,235,car,173,77
334,2400,1654,409,car,329,179
445,2400,1266,236,car,170,75
334,2401,1605,400,car,319,170
445,2401,1266,237,car,172,76
447,2401,857,305,car,151,95
448,2401,855,403,car,193,143
334,2402,1559,393,car,291,154
445,2402,1266,237,car,172,76
447,2402,872,310,car,151,94
448,2402,873,408,car,195,144
334,2403,1514,383,car,282,148
447,2403,890,315,car,150,94
448,2403,891,415,car,197,144
334,2404,1472,375,car,272,142
409,2404,1275,239,car,184,71
447,2404,909,320,car,157,98
448,2404,908,420,car,204,149
334,2405,1433,368,car,261,136
409,2405,1271,238,car,184,72
447,2405,925,325,car,160,99
448,2405,924,424,car,211,153
334,2406,1395,359,car,252,131
447,2406,945,328,car,165,103
448,2406,943,427,car,217,157
334,2407,1359,352,car,248,129
447,2407,964,337,car,175,109
448,2407,963,432,car,225,161
334,2408,1322,345,car,236,123
425,2408,1503,271,car,192,67
447,2408,982,342,car,179,112
448,2408,977,439,car,244,175
334,2409,1287,339,car,233,123
425,2409,1502,274,car,199,69
445,2409,1269,237,car,180,80
447,2409,1001,345,car,183,114
448,2409,997,445,car,246,176
451,2409,1077,219,car,108,44
334,2410,1258,329,car,225,119
425,2410,1503,276,car,201,69
445,2410,1266,235,car,172,76
447,2410,1023,349,car,181,113
448,2410,1018,452,car,250,179
451,2410,1058,218,car,111,44
334,2411,1229,324,car,215,113
425,2411,1506,276,car,200,69
445,2411,1264,233,car,163,72
447,2411,1042,353,car,184,115
448,2411,1036,459,car,257,183
451,2411,1039,218,car,112,44
334,2412,1201,318,car,211,112
425,2412,1509,277,car,200,69
445,2412,1264,233,car,162,72
447,2412,1065,359,car,193,120
448,2412,1055,465,car,259,183
451,2412,1024,218,car,117,46
334,2413,1178,311,car,210,113
425,2413,1510,277,car,200,69
447,2413,1086,364,car,199,124
448,2413,1075,469,car,261,184
451,2413,1006,218,car,114,44
334,2414,1149,307,car,197,106
425,2414,1507,276,car,202,70
447,2414,1108,368,car,203,126
448,2414,1097,478,car,273,192
451,2414,990,218,car,115,43
334,2415,1126,297,car,172,92
425,2415,1511,277,car,203,71
445,2415,1265,236,car,164,73
447,2415,1132,377,car,212,132
448,2415,1117,487,car,283,199
451,2415,978,218,car,116,43
455,2415,1116,486,car,276,193
334,2416,1102,291,car,173,92
425,2416,1514,277,car,204,72
445,2416,1265,237,car,168,75
447,2416,1154,384,car,212,132
448,2416,1137,493,car,291,206
451,2416,970,217,car,124,46
455,2416,1136,491,car,284,198
314,2417,1345,255,car,186,65
334,2417,1077,286,car,172,92
425,2417,1513,277,car,202,72
428,2417,1837,448,car,163,131
445,2417,1265,236,car,170,76
447,2417,1180,388,car,214,133
448,2417,1160,500,car,299,211
451,2417,963,218,car,124,46
455,2417,1153,497,car,290,202
314,2418,1337,254,car,184,64
334,2418,1055,282,car,175,94
425,2418,1510,276,car,199,71
426,2418,1815,435,car,201,124
428,2418,1838,448,car,161,130
445,2418,1265,236,car,170,76
447,2418,1202,394,car,215,133
448,2418,1183,505,car,303,213
451,2418,959,217,car,127,47
334,2419,1034,277,car,171,92
425,2419,1509,276,car,197,71
426,2419,1804,432,car,210,121
445,2419,1265,236,car,170,76
447,2419,1227,400,car,219,134
448,2419,1204,512,car,312,219
451,2419,946,216,car,128,47
334,2420,1012,272,car,170,92
425,2420,1511,276,car,195,70
426,2420,1772,423,car,217,116
445,2420,1265,236,car,170,76
447,2420,1249,403,car,227,139
448,2420,1227,519,car,317,222
451,2420,942,215,car,129,48
334,2421,991,268,car,164,89
425,2421,1513,277,car,194,70
426,2421,1727,412,car,219,112
445,2421,1266,237,car,172,77
447,2421,1276,409,car,234,143
448,2421,1248,525,car,319,223
451,2421,934,216,car,132,49
334,2422,970,263,car,159,87
425,2422,1514,276,car,196,70
426,2422,1676,403,car,218,107
445,2422,1266,237,car,172,77
447,2422,1302,416,car,245,149
448,2422,1272,534,car,331,231
451,2422,929,216,car,131,49
334,2423,951,260,car,154,84
425,2423,1514,276,car,197,70
426,2423,1628,392,car,219,105
445,2423,1266,237,car,172,77
447,2423,1324,421,car,245,149
448,2423,1297,537,car,338,235
451,2423,929,214,car,123,45
334,2424,934,257,car,148,82
425,2424,1512,277,car,200,71
426,2424,1580,383,car,214,101
445,2424,1265,237,car,170,76
447,2424,1349,425,car,250,151
448,2424,1321,546,car,345,238
451,2424,919,214,car,122,45
455,2424,1319,550,car,349,242
334,2425,916,252,car,147,81
425,2425,1512,277,car,200,71
426,2425,1537,373,car,215,100
445,2425,1265,236,car,172,77
447,2425,1374,431,car,256,154
448,2425,1346,554,car,353,242
455,2425,1345,557,car,347,238
334,2426,899,246,car,147,81
426,2426,1498,364,car,210,98
445,2426,1265,236,car,173,77
447,2426,1396,436,car,268,161
448,2426,1372,561,car,360,246
455,2426,1367,563,car,353,242
334,2427,879,243,car,143,80
426,2427,1455,359,car,204,94
447,2427,1424,443,car,267,160
448,2427,1394,569,car,362,246
455,2427,1396,568,car,356,242
334,2428,864,240,car,134,75
426,2428,1415,349,car,184,83
447,2428,1450,450,car,265,157
448,2428,1420,576,car,376,255
455,2428,1418,574,car,361,246
334,2429,850,236,car,132,74
426,2429,1379,342,car,185,83
445,2429,1264,237,car,171,77
447,2429,1472,454,car,282,166
448,2429,1446,580,car,392,266
334,2430,833,235,car,131,73
426,2430,1342,337,car,191,86
445,2430,1264,238,car,172,77
447,2430,1497,460,car,292,170
448,2430,1474,589,car,395,265
455,2430,1470,589,car,392,265
334,2431,821,231,car,132,74
426,2431,1305,333,car,195,87
445,2431,1265,238,car,172,77
447,2431,1524,464,car,296,172
448,2431,1500,598,car,397,264
455,2431,1497,598,car,404,272
458,2431,936,216,car,90,47
334,2432,804,229,car,132,75
426,2432,1272,324,car,187,84
445,2432,1265,237,car,174,78
447,2432,1552,468,car,300,173
448,2432,1523,607,car,400,264
455,2432,1524,607,car,407,272
458,2432,929,215,car,91,47
334,2433,793,224,car,126,71
426,2433,1242,316,car,183,82
445,2433,1263,236,car,173,78
447,2433,1575,474,car,311,180
448,2433,1552,616,car,417,274
455,2433,1547,614,car,414,277
458,2433,925,215,car,92,46
334,2434,779,221,car,119,68
426,2434,1213,311,car,182,82
445,2434,1265,235,car,167,75
447,2434,1597,479,car,318,184
448,2434,1577,625,car,434,285
458,2434,918,215,car,98,47
460,2434,854,406,car,188,140
334,2435,763,217,car,115,66
426,2435,1186,305,car,179,82
445,2435,1265,234,car,167,75
447,2435,1620,484,car,328,189
448,2435,1603,631,car,450,296
458,2435,916,215,car,101,47
460,2435,871,410,car,190,141
426,2436,1157,301,car,168,77
447,2436,1645,489,car,333,191
448,2436,1630,638,car,455,298
458,2436,917,215,car,103,47
460,2436,887,417,car,194,143
425,2437,1513,278,car,199,72
426,2437,1131,296,car,166,77
