track,frame,x,y,class,width,height,confidence
2315,12934,207,560,car,346,311,0.7896811440587044
2310,12935,184,370,car,101,67,0.7746558040380478
2313,12935,557,212,car,62,44,0.8909575243790945
2315,12935,244,530,car,309,274,0.7853159507115682
2310,12936,158,381,car,104,68,0.7780737353093696
2313,12936,544,217,car,66,47,0.8919919101815474
2315,12936,275,515,car,297,260,0.7970363914966583
2310,12937,128,394,car,110,73,0.784041644895778
2313,12937,529,223,car,63,45,0.8910525858402252
2315,12937,299,497,car,283,244,0.8008201772516425
2310,12938,98,408,car,109,72,0.785379125390734
2313,12938,514,230,car,63,45,0.8908876038732982
2315,12938,325,481,car,272,230,0.8107699255148569
2310,12939,68,423,car,114,75,0.7889583806196848
2313,12939,500,236,car,62,44,0.8909893306818876
2315,12939,343,470,car,274,232,0.8107699255148569
2310,12940,46,436,car,116,78,0.7884644769333504
2313,12940,484,242,car,63,45,0.893291888029679
2310,12941,24,446,car,118,79,0.7884644769333504
2313,12941,468,248,car,64,46,0.893861673772335
2315,12941,394,439,car,252,211,0.8188119393128616
2313,12942,452,256,car,67,48,0.8960180497169494
2315,12942,413,426,car,251,210,0.8188119393128616
2313,12943,436,263,car,68,49,0.8929110857156607
2315,12943,431,414,car,232,192,0.8262053728103638
2313,12944,418,269,car,73,53,0.895544586358247
2315,12944,450,403,car,231,191,0.8177213033040365
2313,12945,400,276,car,73,53,0.882174898471151
2315,12945,470,391,car,220,180,0.8192392997443676
2313,12946,381,285,car,70,51,0.8820039321636332
2315,12946,487,379,car,218,176,0.8117626414579504
2313,12947,363,293,car,74,54,0.8850879728794098
2315,12947,503,371,car,213,172,0.8048174149460263
2313,12948,343,301,car,76,55,0.8867134913321464
2315,12948,519,361,car,207,166,0.8015186661168149
2313,12949,323,309,car,78,56,0.8894526604562998
2315,12949,535,353,car,199,159,0.8043636560440064
2313,12950,302,319,car,81,59,0.8906753984364596
2315,12950,551,343,car,199,158,0.809982302643004
2313,12951,278,328,car,83,60,0.8913146082092734
2315,12951,564,335,car,195,155,0.8170815326950767
2313,12952,255,338,car,83,59,0.8939623202596392
2315,12952,578,326,car,187,147,0.8194883206616277
2313,12953,232,349,car,85,61,0.8962947577238083
2315,12953,594,319,car,182,142,0.8254425227642059
2313,12954,208,359,car,89,64,0.8986122559856724
2315,12954,606,309,car,179,139,0.8283686232566834
2313,12955,182,369,car,93,66,0.9010777865585528
2315,12955,619,302,car,179,139,0.8341424281780536
2313,12956,155,381,car,92,65,0.9032572217476673
2315,12956,631,297,car,173,134,0.8381817031789709
2313,12957,126,395,car,98,70,0.9052778273820877
2315,12957,644,290,car,175,135,0.8427777907678059
2313,12958,98,407,car,101,71,0.9066863583355416
2315,12958,656,283,car,168,130,0.8384967590200489
2313,12959,66,420,car,108,76,0.9085569268181211
2315,12959,666,276,car,163,127,0.8422482510407766
2313,12960,44,430,car,110,78,0.9085569268181211
2315,12960,678,269,car,161,125,0.8465660579742924
2315,12961,687,263,car,156,121,0.8490478284657001
2315,12962,700,256,car,155,120,0.8519849650787584
2315,12963,711,251,car,153,119,0.8550211050931145
2315,12964,721,247,car,155,120,0.8522396888051714
2315,12965,731,241,car,150,116,0.8536783523029752
2315,12966,742,237,car,150,117,0.8500382255863499
2315,12967,751,229,car,140,109,0.852463152847792
2315,12968,760,224,car,134,104,0.850389518798926
2315,12969,772,217,car,130,101,0.850389518798926
2318,12969,152,521,car,198,306,0.8554734488328298
2318,12970,167,495,car,189,275,0.8657050132751465
2318,12971,183,474,car,186,252,0.8800001069903374
2318,12972,213,454,car,187,240,0.8918318880928887
2318,12973,244,437,car,186,225,0.9018572628498077
2318,12974,273,422,car,184,211,0.9100422154773365
2318,12975,301,406,car,188,207,0.916852076848348
2318,12976,327,394,car,190,200,0.9225610861411462
2318,12977,354,379,car,189,192,0.9274912987436567
2319,12977,705,164,car,42,31,0.7250286738077799
2318,12978,376,368,car,187,182,0.9318571805953979
2319,12978,694,168,car,46,33,0.7253025940486363
2318,12979,399,356,car,187,179,0.93560491502285
2319,12979,683,171,car,45,33,0.7160138487815857
2318,12980,422,346,car,185,173,0.9389297436265385
2319,12980,673,176,car,48,35,0.7401851150724623
2318,12981,441,335,car,183,167,0.9414830770757463
2319,12981,662,181,car,47,34,0.7369255065917969
2318,12982,463,323,car,179,160,0.9442364197028311
2319,12982,650,184,car,51,36,0.7460502494465221
2318,12983,482,315,car,177,155,0.9466450452804566
2319,12983,638,188,car,51,37,0.7502507219711939
2318,12984,500,305,car,177,153,0.9488298041479928
2319,12984,626,192,car,51,37,0.7583025327095618
2318,12985,520,296,car,177,152,0.9506291936744343
2319,12985,614,196,car,51,37,0.7597626958574567
2318,12986,537,287,car,175,149,0.9521191431128461
2319,12986,603,200,car,53,38,0.7524715026219686
2318,12987,552,279,car,171,144,0.9527566532293955
2319,12987,592,203,car,54,38,0.7524715026219686
2318,12988,568,270,car,170,141,0.9540877723693848
2320,12988,716,162,car,42,29,0.8646288514137268
2318,12989,584,264,car,167,139,0.9554199140805465
2320,12989,705,167,car,41,28,0.8746827585356576
2321,12989,722,142,car,47,25,0.86318967739741
2318,12990,598,257,car,162,134,0.9563959660353484
2320,12990,693,171,car,41,28,0.8852682560682297
2321,12990,715,143,car,48,26,0.863948575087956
2318,12991,612,251,car,161,132,0.9571813962289265
2320,12991,683,175,car,41,28,0.8918384313583374
2321,12991,704,147,car,45,25,0.8754163533449173
2318,12992,627,243,car,160,132,0.9582600161947054
2320,12992,671,177,car,36,23,0.8905244529247284
2321,12992,697,150,car,48,27,0.8731227980719672
2318,12993,641,237,car,157,128,0.9589277803897858
2319,12993,508,239,car,58,41,0.7436047270894051
2320,12993,661,179,car,35,23,0.8905244529247284
2321,12993,686,154,car,49,27,0.8722420871257782
2322,12993,230,476,car,106,70,0.8124942382176717
2318,12994,653,231,car,153,125,0.9595378752677671
2319,12994,494,243,car,60,42,0.7431820806335
2321,12994,677,156,car,50,28,0.8775548555634238
2322,12994,259,460,car,104,69,0.7709002665110997
2318,12995,667,223,car,148,121,0.9601991772651672
2319,12995,479,250,car,61,43,0.7462431589762369
2321,12995,668,159,car,49,28,0.8811483929554621
2322,12995,286,445,car,99,66,0.7886572405695915
2318,12996,678,216,car,149,122,0.9610506043289647
2319,12996,464,256,car,65,46,0.749403781012485
2321,12996,659,161,car,49,28,0.8829344648581284
2322,12996,311,431,car,93,62,0.7908730506896973
2323,12996,209,562,car,178,147,0.9438769519329071
2318,12997,691,212,car,141,115,0.9609576796784121
2319,12997,448,262,car,66,46,0.7572445780038833
2321,12997,649,166,car,48,28,0.8747007633958545
2322,12997,334,417,car,92,62,0.7997175991535187
2323,12997,240,543,car,167,138,0.9498631187847683
2318,12998,703,208,car,139,113,0.9603825603212629
2319,12998,432,269,car,68,48,0.7636365039008004
2321,12998,638,168,car,49,28,0.8661836504936218
2322,12998,358,404,car,90,61,0.813779511234977
2323,12998,269,522,car,166,136,0.9514705091714859
2318,12999,715,202,car,135,109,0.9608059790399339
2319,12999,415,276,car,70,49,0.769690605727109
2321,12999,629,171,car,48,29,0.8722150884568691
2322,12999,379,393,car,84,57,0.7969432771205902
2323,12999,297,505,car,158,130,0.9538948999510871
2318,13000,725,196,car,134,108,0.9615162498242146
2319,13000,399,282,car,71,50,0.7752425307812898
2321,13000,619,174,car,48,29,0.878215516314787
2322,13000,401,382,car,83,57,0.7948022576478811
2323,13000,323,488,car,154,125,0.955831915140152
2326,13000,720,141,car,29,23,0.6794628302256266
2318,13001,735,190,car,137,111,0.9615689845461595
2319,13001,379,289,car,75,53,0.7816916753848394
2321,13001,608,177,car,49,29,0.8739851845635308
2322,13001,421,370,car,82,57,0.8004035651683807
2323,13001,346,472,car,152,124,0.9572905898094177
2326,13001,726,132,car,44,35,0.6813020024980817
2318,13002,746,185,car,134,109,0.9623150214170798
2319,13002,362,298,car,75,54,0.7895929765701294
2321,13002,598,182,car,49,30,0.8768076582958824
2322,13002,441,361,car,79,55,0.8081897099812826
2323,13002,370,456,car,145,118,0.9559177954991659
2326,13002,722,130,car,49,39,0.6687342301011086
2327,13002,548,226,car,40,34,0.9303362369537354
2318,13003,758,181,car,133,108,0.9629204258322716
2319,13003,342,306,car,76,54,0.7955861114538633
2321,13003,587,186,car,48,30,0.8761333912611008
2322,13003,459,351,car,78,55,0.8172819763422012
2323,13003,391,442,car,139,113,0.9554326625970694
2326,13003,717,131,car,47,38,0.6510968142085605
2327,13003,534,231,car,43,36,0.9285720586776733
2318,13004,771,175,car,131,106,0.9629204258322716
2319,13004,323,313,car,78,55,0.8012986712985568
2321,13004,577,189,car,48,30,0.8788090149561564
2322,13004,478,341,car,73,52,0.8221225352848277
2323,13004,412,428,car,136,111,0.9555392733642033
2326,13004,708,133,car,47,37,0.6412732362747192
2327,13004,520,236,car,43,35,0.9334442913532257
2319,13005,302,322,car,79,56,0.8061642348766327
2321,13005,567,192,car,47,30,0.8733011836355383
2322,13005,496,331,car,71,51,0.8269336157374911
2323,13005,432,416,car,132,108,0.9549377242724101
2326,13005,698,138,car,51,40,0.6394116932695563
2327,13005,506,241,car,46,36,0.936214029788971
2319,13006,282,329,car,81,58,0.8102218714253656
2321,13006,556,195,car,48,30,0.8771234076956044
2322,13006,512,322,car,68,49,0.8348547753534818
2323,13006,453,403,car,127,104,0.9520077891647816
2326,13006,690,140,car,53,42,0.6356350779533386
2327,13006,490,248,car,47,37,0.9388709723949432
2319,13007,259,339,car,85,61,0.815987209479014
2321,13007,546,200,car,48,30,0.8806987553834915
2322,13007,528,313,car,68,49,0.8394053488969803
2323,13007,469,390,car,122,99,0.9510891297284294
2326,13007,681,142,car,56,44,0.6464843474901639
2327,13007,476,254,car,49,38,0.9413534240289168
2319,13008,237,349,car,87,62,0.8209196925163269
2321,13008,536,204,car,49,30,0.882861475944519
2322,13008,544,305,car,68,50,0.8404190597080049
2323,13008,488,380,car,118,96,0.9511335260338254
2326,13008,671,145,car,55,44,0.6373849936894008
2327,13008,459,263,car,51,39,0.9423348307609558
2319,13009,214,358,car,90,64,0.8257368952035904
2321,13009,527,209,car,54,34,0.8827374898470365
2322,13009,560,297,car,64,47,0.8454638231884349
2323,13009,505,368,car,116,94,0.9491746958933378
2326,13009,660,150,car,55,44,0.6414485136667888
2327,13009,443,269,car,54,41,0.9433356385964614
2319,13010,189,368,car,93,66,0.8303366231195854
2321,13010,514,213,car,53,33,0.8821332344302425
2322,13010,576,290,car,62,46,0.8429136198499928
2323,13010,521,356,car,112,91,0.946946981549263
2326,13010,651,154,car,57,45,0.6482963971793652
2327,13010,427,276,car,55,41,0.9440299655709948
2330,13010,619,189,car,55,40,0.8194590707619985
2319,13011,165,379,car,93,66,0.834696476950365
2321,13011,502,218,car,57,35,0.8829994691269738
2322,13011,590,283,car,63,47,0.8455469285448393
2323,13011,538,348,car,113,93,0.9442779563722157
2326,13011,641,156,car,58,46,0.64283485622967
2327,13011,410,282,car,58,42,0.9466044664382934
2330,13011,607,195,car,56,41,0.8308276619229998
2319,13012,137,390,car,99,71,0.8380999054227557
2321,13012,490,222,car,56,35,0.8844398958929653
2322,13012,605,276,car,59,44,0.8390257930755616
2323,13012,554,339,car,108,88,0.9355529790574854
2326,13012,633,159,car,62,49,0.6528141862816281
2327,13012,391,290,car,59,43,0.9482850320637226
2330,13012,596,198,car,57,42,0.8415610194206238
2319,13013,110,401,car,102,72,0.8407798823383119
2321,13013,478,226,car,57,36,0.8858199516932169
2322,13013,620,268,car,62,47,0.8403535026770371
2323,13013,569,328,car,103,83,0.9310735179030377
2326,13013,621,164,car,61,49,0.6520371280218425
2327,13013,373,298,car,63,45,0.9494051652796128
2330,13013,583,203,car,58,43,0.8435047533777025
2319,13014,80,414,car,106,75,0.8446287255029421
2321,13014,466,230,car,56,35,0.8832338260066125
2322,13014,632,262,car,58,44,0.8365655166131479
2323,13014,585,321,car,103,83,0.9229668428500494
2326,13014,611,167,car,59,47,0.6454220175743103
2327,13014,355,305,car,62,44,0.9505515595277151
2330,13014,571,209,car,59,43,0.8382006764411927
2319,13015,53,428,car,107,76,0.846574775482479
2321,13015,453,236,car,59,38,0.8836303390562534
2322,13015,646,255,car,57,43,0.8365035014493125
2323,13015,598,311,car,99,81,0.9219994044303894
2326,13015,600,171,car,63,50,0.6504912489936465
2327,13015,336,314,car,65,46,0.9514353181186476
2330,13015,556,214,car,61,45,0.8388374881310896
2319,13016,32,437,car,109,77,0.846574775482479
2321,13016,441,240,car,58,37,0.8815488381819292
2322,13016,659,248,car,53,41,0.8309540173103069
2323,13016,611,305,car,96,78,0.9134507821156428
2326,13016,590,173,car,64,52,0.6578767462210222
2327,13016,314,322,car,67,47,0.9524438321590424
2330,13016,545,218,car,65,48,0.8271457999944687
2321,13017,428,245,car,58,38,0.8818974039133858
2322,13017,672,242,car,51,39,0.8334111829598745
2323,13017,623,295,car,95,77,0.9052063579912539
2326,13017,582,175,car,65,53,0.6672377456789431
2327,13017,293,332,car,68,47,0.9531127384730748
2330,13017,530,225,car,65,48,0.832390560553624
2321,13018,415,250,car,60,39,0.8810605423791068
2322,13018,684,236,car,50,38,0.8328464857993587
2323,13018,636,289,car,94,77,0.8914212222610202
2326,13018,569,179,car,66,54,0.6738540381193161
2327,13018,270,341,car,74,51,0.9543482769619335
2330,13018,515,230,car,68,50,0.8246318655354636
2321,13019,400,255,car,56,36,0.8826064334975349
2322,13019,697,229,car,49,38,0.8337399028241634
2323,13019,647,283,car,94,78,0.8913364307633762
2326,13019,558,185,car,64,53,0.6743553733825683
2327,13019,246,351,car,77,52,0.9554831333782362
2330,13019,501,239,car,65,47,0.8290013233820598
2321,13020,386,260,car,57,37,0.8843471423999684
2322,13020,708,224,car,50,39,0.8325099999254401
2323,13020,663,273,car,89,74,0.890127690633138
2326,13020,547,188,car,63,52,0.6697160464066726
2327,13020,223,361,car,80,54,0.9559244886040688
2330,13020,484,244,car,65,47,0.8316364325582981
2335,13020,715,161,car,43,28,0.8088836173216502
2321,13021,372,264,car,59,38,0.886420654623132
2322,13021,718,220,car,47,36,0.8311457248295054
2323,13021,676,267,car,94,78,0.8876391899201178
2326,13021,535,193,car,64,53,0.6712490872100547
2327,13021,198,372,car,84,57,0.9568444061279296
2330,13021,466,251,car,64,47,0.8309039754026076
2335,13021,706,164,car,45,29,0.7867024540901184
2321,13022,357,270,car,60,39,0.8881177214475778
2322,13022,730,214,car,48,38,0.8315488730158125
2323,13022,687,261,car,90,75,0.8831085171550512
2326,13022,522,198,car,62,51,0.6663712731429509
2327,13022,172,382,car,87,58,0.9577273864012498
2330,13022,451,258,car,65,47,0.8334685464700063
2335,13022,696,167,car,45,29,0.8065579906105995
2336,13022,600,200,car,51,41,0.7446759144465128
2321,13023,341,276,car,60,39,0.8897809654474258
2322,13023,742,209,car,48,37,0.8323482821385065
2323,13023,699,254,car,85,71,0.8828254089210973
2326,13023,511,201,car,66,55,0.6646753487915829
2327,13023,145,394,car,90,60,0.9585836044064274
2330,13023,434,265,car,68,49,0.8290676286346034
2335,13023,685,171,car,48,31,0.8152654899491204
2336,13023,587,205,car,52,42,0.744067737034389
2321,13024,326,282,car,62,40,0.8915237231952388
2322,13024,751,204,car,44,35,0.8238931121052923
2323,13024,711,250,car,81,68,0.8764300661928514
2326,13024,498,208,car,64,53,0.6662452399730683
2327,13024,117,406,car,93,62,0.9597032602344241
2330,13024,417,271,car,73,53,0.8258149296045303
2335,13024,675,174,car,45,29,0.8268215715885162
2336,13024,574,209,car,51,40,0.7467637658119202
2321,13025,309,290,car,64,41,0.8916989933876764
2322,13025,761,199,car,47,37,0.8190226429387143
2323,13025,724,240,car,84,71,0.8703280465943473
2326,13025,487,210,car,71,60,0.6612299507664096
2327,13025,87,419,car,94,62,0.9604135833937546
2330,13025,400,279,car,70,50,0.8214396039644877
2335,13025,664,179,car,43,27,0.8277479681101713
2336,13025,560,214,car,52,41,0.7504270805252923
2321,13026,293,295,car,66,42,0.8935530795607456
2322,13026,773,193,car,47,37,0.8190226429387143
2323,13026,733,234,car,81,69,0.8690537148051791
2326,13026,474,216,car,64,54,0.6618783231824636
2327,13026,57,433,car,99,65,0.9602232793966929
2330,13026,381,288,car,75,52,0.8253131427548148
2335,13026,655,183,car,45,29,0.8354105452696482
2336,13026,549,217,car,54,43,0.7568301796913147
2321,13027,275,302,car,68,44,0.8951065296476538
2323,13027,743,230,car,77,65,0.8666988321252771
2326,13027,462,223,car,60,50,0.6660060846444332
2327,13027,35,443,car,101,66,0.9602232793966929
2330,13027,361,295,car,78,54,0.8244218048842057
2335,13027,643,186,car,47,30,0.8372682653940641
2336,13027,534,224,car,51,41,0.7568576877767389
2321,13028,258,309,car,68,44,0.8967388100094266
2323,13028,753,225,car,77,65,0.8637560762857136
2326,13028,449,228,car,62,51,0.6662677614127889
2330,13028,341,305,car,80,55,0.8253583262364069
2335,13028,633,191,car,49,31,0.8398449889251164
2336,13028,522,228,car,52,42,0.7556116382280985
2339,13028,714,157,car,48,35,0.7005940278371176
2321,13029,238,317,car,71,46,0.8973080101220504
2323,13029,764,222,car,78,66,0.8560823660630447
2326,13029,437,231,car,68,55,0.6697390726634435
2330,13029,320,313,car,82,56,0.8220227241516114
2335,13029,621,195,car,49,31,0.8484550833702087
2336,13029,509,235,car,50,40,0.7588813946797297
2339,13029,704,161,car,48,35,0.7167826550347465
2321,13030,219,323,car,71,45,0.8982012576245247
2323,13030,776,215,car,76,65,0.8560823660630447
2326,13030,425,234,car,72,59,0.6732897195551131
2330,13030,299,322,car,87,59,0.8230617688252375
2335,13030,610,199,car,49,31,0.85432143881917
2336,13030,497,238,car,54,43,0.7686158546379634
2339,13030,692,165,car,50,36,0.7256432920694351
2321,13031,199,331,car,73,47,0.8984514425198237
2326,13031,412,238,car,77,63,0.6702527291065937
2330,13031,278,332,car,88,60,0.8248821828100417
2335,13031,598,203,car,51,32,0.8591200709342957
2336,13031,486,244,car,57,45,0.7725213090578715
2339,13031,681,169,car,52,38,0.7328648964564005
2321,13032,180,338,car,76,49,0.8991309903105911
2326,13032,399,241,car,77,63,0.6672855662672144
2330,13032,254,342,car,92,63,0.8210278749465942
2335,13032,588,206,car,51,32,0.8622429768244425
2336,13032,474,249,car,60,47,0.7803113907575607
2339,13032,671,173,car,54,39,0.745876407623291
2321,13033,158,347,car,74,48,0.900398485660553
2326,13033,380,251,car,67,55,0.6667329745414929
2330,13033,228,353,car,94,64,0.8175379510583549
2335,13033,575,212,car,53,33,0.8669960090988561
2336,13033,460,255,car,61,48,0.7861597643179052
