track,frame,x,y,class,width,height,confidence
372,2416,1008,767,car,640,334,0.7185356406604543
378,2416,1318,524,car,443,230,0.7479056914647421
340,2417,1137,102,car,127,85,0.8601701412786985
348,2417,1246,63,car,96,84,0.6654831879159324
365,2417,1060,60,car,269,121,0.7584013545087406
366,2417,1153,195,car,187,101,0.9377806103891797
372,2417,1057,785,car,672,353,0.7126316825548807
378,2417,1308,516,car,446,230,0.7548616443361554
340,2418,1138,101,car,124,83,0.8606779432959026
348,2418,1245,63,car,94,82,0.6672120402425022
365,2418,1059,60,car,271,121,0.7584013545087406
366,2418,1172,187,car,190,103,0.9389473248172451
372,2418,1099,798,car,679,360,0.7157836242725975
378,2418,1289,509,car,453,232,0.7694572880864143
340,2419,1138,101,car,123,82,0.8611757722348798
348,2419,1246,63,car,92,80,0.6685333903096303
366,2419,1191,181,car,183,99,0.9401362318741647
372,2419,1150,816,car,673,360,0.7175277560949326
378,2419,1265,508,car,511,265,0.7709568937619528
340,2420,1137,102,car,121,78,0.8615090807715615
348,2420,1246,63,car,93,80,0.6697424317399661
366,2420,1208,176,car,177,96,0.94067271397664
372,2420,1205,845,car,719,394,0.7192042498361497
378,2420,1233,497,car,494,256,0.7548739492893219
340,2421,1134,106,car,125,80,0.8619619585125824
348,2421,1246,64,car,98,84,0.6714051109700163
366,2421,1223,169,car,168,90,0.9409189030528069
372,2421,1251,867,car,732,407,0.711141437292099
378,2421,1190,489,car,497,258,0.7357158769260753
340,2422,1134,105,car,126,80,0.8625014803331831
348,2422,1246,64,car,96,83,0.6729932818256441
366,2422,1239,160,car,174,95,0.9412843003505613
372,2422,1293,882,car,751,417,0.711141437292099
378,2422,1154,482,car,505,265,0.7197898079951605
340,2423,1131,107,car,122,77,0.8630704612345309
348,2423,1247,63,car,95,81,0.674575480019174
366,2423,1253,155,car,163,89,0.9417131089028858
372,2423,1358,893,car,686,386,0.7206849559493687
378,2423,1119,474,car,513,272,0.711852605526264
340,2424,1129,106,car,130,81,0.8635213836546867
348,2424,1247,63,car,94,79,0.6763166194000552
366,2424,1268,149,car,158,87,0.9425261173137399
372,2424,1415,907,car,635,360,0.7295623446504275
378,2424,1078,460,car,486,258,0.7201834746769497
340,2425,1125,109,car,139,87,0.8640724465171283
348,2425,1246,63,car,95,80,0.6777544131278992
366,2425,1280,143,car,152,84,0.9434639838608828
372,2425,1477,920,car,588,333,0.7358135962486267
378,2425,1045,448,car,467,249,0.7238498608271281
383,2425,1032,446,car,449,245,0.7079693575700124
340,2426,1122,109,car,141,88,0.8646245684395445
348,2426,1246,64,car,95,78,0.6789535903741443
366,2426,1292,140,car,151,86,0.9443021986219619
372,2426,1529,932,car,543,306,0.7442335921984452
378,2426,1019,442,car,480,255,0.7238498608271281
383,2426,999,436,car,423,229,0.7397262794630868
340,2427,1122,109,car,138,86,0.8650785312450752
348,2427,1245,65,car,97,80,0.6804952128665653
366,2427,1303,136,car,141,81,0.9450574543165124
372,2427,1570,944,car,503,281,0.7495248450173272
383,2427,963,427,car,411,222,0.7607485800981522
340,2428,1120,110,car,142,89,0.8654982833485855
348,2428,1246,64,car,99,80,0.6820227024145424
366,2428,1313,131,car,129,75,0.9452690748458213
372,2428,1612,955,car,467,257,0.7539745377642768
383,2428,929,418,car,411,221,0.7789905203713311
340,2429,1116,110,car,140,88,0.8658924901672683
348,2429,1245,64,car,105,84,0.6836193712182748
366,2429,1319,128,car,127,74,0.943661251415809
372,2429,1659,965,car,433,234,0.7539249206411427
383,2429,893,407,car,397,213,0.7983094871044158
385,2429,1208,7,car,63,15,0.7721046109994253
340,2430,1111,114,car,140,88,0.866318142041564
348,2430,1245,65,car,106,85,0.6851439677751981
366,2430,1332,125,car,122,73,0.9347367700265379
372,2430,1706,978,car,413,224,0.7539249206411427
383,2430,857,396,car,390,209,0.8113919767466459
385,2430,1209,7,car,65,15,0.7903309038707188
340,2431,1106,116,car,141,88,0.8664809070102909
348,2431,1243,65,car,104,82,0.6868062633594484
366,2431,1337,118,car,129,79,0.9307248067855834
383,2431,820,388,car,374,201,0.8234132577975591
385,2431,1207,8,car,70,17,0.7947722151875496
340,2432,1103,118,car,141,89,0.8670451763978938
348,2432,1243,66,car,103,80,0.6886952668428421
366,2432,1343,112,car,126,78,0.9249100229319405
383,2432,783,381,car,361,193,0.8343824239877554
385,2432,1205,9,car,73,18,0.7982076737615798
340,2433,1096,125,car,158,101,0.8675370809359428
348,2433,1245,65,car,111,86,0.6905437456934076
366,2433,1346,116,car,140,89,0.9174038767814636
383,2433,748,376,car,348,185,0.8387454663004194
385,2433,1205,9,car,75,19,0.8042884171009064
340,2434,1091,126,car,150,96,0.8681529958029183
348,2434,1244,66,car,107,82,0.6923367430025072
366,2434,1350,115,car,141,93,0.9149834299987217
383,2434,711,370,car,346,184,0.8472946643829345
385,2434,1204,11,car,83,22,0.8076946247707714
340,2435,1084,130,car,161,105,0.8687265687787593
348,2435,1243,67,car,104,78,0.6940457401452241
366,2435,1355,111,car,138,94,0.9139967229631212
376,2435,1281,24,car,87,48,0.5360529555214776
383,2435,674,365,car,341,181,0.8552456423640251
385,2435,1203,12,car,87,24,0.8140762001276016
340,2436,1078,134,car,162,106,0.869340879748566
348,2436,1239,67,car,104,78,0.6959539805265034
366,2436,1358,108,car,133,93,0.9123570030385798
376,2436,1281,25,car,86,50,0.5501570403575897
383,2436,642,362,car,326,172,0.8608584123499253
385,2436,1201,13,car,90,26,0.8174440814898565
340,2437,1073,138,car,156,103,0.8699457852085631
348,2437,1238,67,car,108,82,0.6979289524746637
366,2437,1367,104,car,134,94,0.9123570030385798
376,2437,1283,26,car,86,52,0.5683667063713074
383,2437,608,360,car,312,164,0.865967869758606
385,2437,1200,14,car,92,28,0.8220931887626648
340,2438,1067,141,car,156,104,0.8705519837141037
348,2438,1238,67,car,109,83,0.6998750532882801
376,2438,1285,26,car,83,53,0.5884686609109243
383,2438,572,357,car,308,160,0.8705598743338334
385,2438,1198,14,car,93,29,0.8207541147867838
340,2439,1063,146,car,159,107,0.8711327338100072
348,2439,1236,67,car,110,84,0.7017635428648201
376,2439,1284,27,car,83,55,0.6043062485181369
383,2439,540,356,car,308,160,0.8730605661869049
385,2439,1198,15,car,93,31,0.8225316293537617
340,2440,1057,153,car,164,112,0.8716989029752146
348,2440,1236,68,car,109,83,0.7036465742758342
376,2440,1284,27,car,80,54,0.6179564041750771
383,2440,509,357,car,306,159,0.875496486822764
385,2440,1196,15,car,91,31,0.821878573473762
340,2441,1053,159,car,166,115,0.8721199910628972
348,2441,1236,69,car,106,81,0.7055476667187738
376,2441,1284,27,car,78,55,0.6327362457911173
383,2441,480,359,car,297,153,0.8772995471954346
385,2441,1195,16,car,93,33,0.8264978263113234
340,2442,1046,167,car,170,121,0.8724477396291845
348,2442,1233,70,car,106,81,0.7074329382936719
376,2442,1284,27,car,76,54,0.6380582451820374
378,2442,451,362,car,283,148,0.720207192003727
383,2442,448,361,car,288,146,0.8680544987968777
385,2442,1192,17,car,93,34,0.8181666355384024
340,2443,1039,179,car,176,129,0.8716540278458014
348,2443,1230,72,car,111,85,0.7092300816015764
376,2443,1285,26,car,73,53,0.6476850790136001
378,2443,417,365,car,272,143,0.7160735410802505
383,2443,415,364,car,289,147,0.8637467846274376
385,2443,1191,18,car,96,37,0.814502477645874
340,2444,1037,190,car,178,135,0.8720456876801056
348,2444,1230,72,car,115,87,0.7108967664341131
376,2444,1285,26,car,74,53,0.6476850790136001
378,2444,388,367,car,267,142,0.7089434862136841
383,2444,386,369,car,298,153,0.8582235860824585
385,2444,1189,19,car,96,38,0.8110853178160531
340,2445,1036,199,car,174,135,0.8721120547557223
348,2445,1228,73,car,116,88,0.7126777805131057
376,2445,1284,25,car,70,50,0.6543638209501902
378,2445,358,371,car,276,147,0.7013629769024096
383,2445,356,374,car,287,150,0.850892071540539
385,2445,1187,21,car,101,42,0.8151252892884341
340,2446,1034,212,car,183,148,0.8714174788731796
348,2446,1225,72,car,115,87,0.7144541348496528
376,2446,1284,25,car,70,50,0.6543638209501902
378,2446,325,377,car,277,151,0.6949496835470199
383,2446,324,378,car,284,151,0.8415335063581113
385,2446,1185,22,car,101,44,0.8203679996988048
340,2447,1030,218,car,188,152,0.8714174788731796
348,2447,1224,72,car,113,86,0.7161154901089312
378,2447,292,378,car,277,150,0.6949496835470199
383,2447,300,382,car,277,148,0.8326702501092639
385,2447,1183,22,car,97,44,0.8261765564481417
348,2448,1222,71,car,110,83,0.7175025714410318
383,2448,275,389,car,263,142,0.8268581587692787
385,2448,1182,22,car,93,44,0.830778534412384
348,2449,1219,74,car,115,87,0.7189342531581853
383,2449,249,396,car,263,145,0.824743139743805
385,2449,1181,24,car,95,47,0.8351787901841677
348,2450,1217,77,car,115,88,0.7203747487068176
383,2450,225,405,car,259,145,0.8238874769979908
385,2450,1180,25,car,96,50,0.8367981402962296
348,2451,1214,77,car,114,87,0.7219334067098352
376,2451,1285,25,car,71,51,0.6652929186820984
383,2451,196,408,car,256,143,0.8238874769979908
385,2451,1178,25,car,92,50,0.8382445573806763
348,2452,1211,78,car,116,89,0.7234418811766725
376,2452,1284,25,car,71,51,0.6747688829898835
385,2452,1176,27,car,88,49,0.8403250718938893
348,2453,1208,79,car,114,88,0.7248423091726366
376,2453,1285,25,car,70,52,0.6827991860253471
385,2453,1176,26,car,88,51,0.8415245234966278
387,2453,1078,335,car,161,214,0.8978616694609324
348,2454,1204,82,car,113,87,0.7262240636658359
376,2454,1285,26,car,70,52,0.6890285015106201
385,2454,1171,27,car,86,51,0.8399458046882383
387,2454,1092,360,car,172,227,0.905732410294669
348,2455,1200,83,car,112,85,0.7277000196518436
376,2455,1285,26,car,69,52,0.6955854529919832
385,2455,1170,28,car,85,52,0.8416109811514616
387,2455,1108,388,car,185,244,0.9135819673538208
348,2456,1196,84,car,112,84,0.729048259747334
376,2456,1284,26,car,71,53,0.7001164630055428
385,2456,1167,31,car,85,53,0.8385106830885916
387,2456,1127,416,car,196,256,0.8883556193775601
348,2457,1194,84,car,113,84,0.7305495089786068
376,2457,1282,27,car,72,55,0.7054528260231018
385,2457,1165,32,car,84,54,0.8376956161330728
387,2457,1152,446,car,214,277,0.8890564918518067
348,2458,1192,85,car,114,84,0.7320840102207812
376,2458,1282,28,car,74,56,0.7101057034272414
385,2458,1164,33,car,91,60,0.8355470180511475
387,2458,1180,474,car,216,276,0.8966542211445895
348,2459,1189,86,car,117,86,0.733646866660448
376,2459,1281,28,car,74,56,0.7130237177566245
385,2459,1163,34,car,96,65,0.8325821691089206
387,2459,1193,495,car,224,286,0.8966542211445895
348,2460,1189,85,car,117,85,0.735068254545331
376,2460,1280,28,car,74,57,0.7112912769828524
385,2460,1161,34,car,91,63,0.8319842251571449
348,2461,1188,87,car,119,86,0.736614990308418
376,2461,1280,28,car,74,57,0.711708742996742
385,2461,1158,34,car,86,61,0.8330531810459337
348,2462,1187,87,car,121,87,0.7381469349802277
376,2462,1280,28,car,73,56,0.7138310035069784
385,2462,1158,34,car,84,60,0.8334760528344375
348,2463,1186,88,car,122,87,0.7396306834337901
376,2463,1281,28,car,72,56,0.714129098000065
385,2463,1157,36,car,80,58,0.8341499954462052
348,2464,1184,88,car,122,88,0.7410586588993305
376,2464,1282,28,car,73,56,0.7140625435858965
385,2464,1156,36,car,79,58,0.8351316161272002
348,2465,1183,87,car,122,87,0.7424435044779922
376,2465,1281,28,car,74,57,0.7125210527217749
385,2465,1154,34,car,79,58,0.834654104141962
348,2466,1184,88,car,122,86,0.7438059664634337
376,2466,1281,29,car,75,59,0.7125175314791062
385,2466,1152,36,car,78,58,0.8350751552470895
348,2467,1183,88,car,123,87,0.7452406422820633
376,2467,1279,29,car,76,59,0.7144899606704712
385,2467,1152,36,car,70,51,0.8338385712016713
348,2468,1182,88,car,122,86,0.7466121386914026
376,2468,1279,30,car,76,60,0.7149315261178546
385,2468,1148,41,car,74,54,0.831494336658054
348,2469,1182,88,car,123,86,0.7478812008919801
376,2469,1279,31,car,77,61,0.7151015932495529
385,2469,1147,43,car,79,58,0.8289840765621351
348,2470,1183,88,car,124,87,0.7492443996317246
376,2470,1279,32,car,81,64,0.7172456179794512
385,2470,1148,40,car,74,54,0.8273281772085961
348,2471,1184,88,car,124,87,0.7505984445761519
376,2471,1279,32,car,81,64,0.7194641217207297
385,2471,1147,42,car,80,59,0.8272511636217436
348,2472,1184,88,car,125,88,0.7519517312216204
376,2472,1279,33,car,83,66,0.723046886920929
385,2472,1145,44,car,84,63,0.8274957574143702
348,2473,1184,88,car,127,89,0.753275436128495
376,2473,1279,32,car,82,65,0.726663252202476
385,2473,1142,45,car,81,60,0.8250277328491211
348,2474,1184,89,car,124,87,0.7545596388564713
376,2474,1278,33,car,84,67,0.7287990465050652
385,2474,1140,47,car,82,61,0.8258007437575097
348,2475,1184,88,car,126,89,0.7558678473745074
376,2475,1275,33,car,82,65,0.7273542423580968
385,2475,1138,48,car,84,63,0.8271732513721173
348,2476,1184,88,car,126,89,0.7571466622704809
376,2476,1272,35,car,79,63,0.7263769412582571
385,2476,1135,50,car,84,63,0.8277886509895325
348,2477,1184,88,car,126,89,0.7583486303097784
376,2477,1269,41,car,78,63,0.7281729128625658
385,2477,1132,51,car,86,64,0.8276339283695927
348,2478,1183,88,car,125,89,0.7595338972097032
376,2478,1268,45,car,75,62,0.7293719519739565
385,2478,1130,52,car,88,65,0.8278203769163652
348,2479,1184,88,car,126,89,0.7607192320530641
376,2479,1266,46,car,76,63,0.7291277291926932
385,2479,1128,55,car,87,64,0.8266752543193954
348,2480,1184,88,car,126,89,0.7618963685300615
376,2480,1264,46,car,75,63,0.7293430728216966
385,2480,1124,56,car,87,65,0.8261165315644783
348,2481,1184,89,car,127,90,0.7630855694660166
376,2481,1262,47,car,68,58,0.7300521950332486
385,2481,1123,57,car,87,64,0.827593051154038
348,2482,1184,89,car,127,90,0.7642887663710248
376,2482,1262,49,car,67,58,0.7300442254543305
385,2482,1123,57,car,89,66,0.829256431531098
348,2483,1183,88,car,125,88,0.765444764999744
376,2483,1261,49,car,64,56,0.7312333373462453
385,2483,1120,58,car,87,63,0.8306066781282425
348,2484,1183,88,car,125,88,0.7666146246635396
376,2484,1260,50,car,65,57,0.7305375532462046
385,2484,1117,58,car,90,65,0.8319737100210346
388,2484,329,435,car,207,138,0.9386357963085175
348,2485,1183,87,car,124,87,0.7677716793240728
376,2485,1259,49,car,69,60,0.7293282094991432
385,2485,1115,59,car,92,67,0.8322648357960486
388,2485,358,425,car,211,140,0.946347313267844
348,2486,1183,87,car,124,87,0.7689191048504204
376,2486,1260,50,car,71,62,0.7288670440514883
385,2486,1113,59,car,95,69,0.8330885200273423
388,2486,389,413,car,213,140,0.9504109844565392
348,2487,1184,87,car,125,88,0.7700583447109569
376,2487,1261,50,car,69,61,0.7272252949801359
385,2487,1110,60,car,97,70,0.8337425542995334
388,2487,417,404,car,214,140,0.9548938208156161
348,2488,1183,87,car,126,88,0.771147127481217
376,2488,1260,50,car,67,59,0.7243725412658283
385,2488,1105,62,car,100,70,0.8348952027467581
388,2488,450,391,car,217,140,0.9582163155078888
348,2489,1184,87,car,126,88,0.7722521326529286
376,2489,1259,51,car,70,62,0.7207234177673072
385,2489,1102,62,car,101,71,0.8361633058750269
388,2489,485,379,car,219,140,0.9614637710831382
348,2490,1184,87,car,127,88,0.7733494466856906
376,2490,1261,52,car,70,61,0.7185252493825453
385,2490,1098,64,car,104,73,0.8380496119385334
388,2490,520,368,car,223,141,0.9640057186285654
348,2491,1184,88,car,128,89,0.7744467826413859
376,2491,1259,50,car,70,62,0.7188597291202868
385,2491,1097,65,car,107,74,0.8400175510083928
388,2491,557,351,car,222,138,0.9661136544667758
348,2492,1184,88,car,129,90,0.7755123364428679
376,2492,1259,50,car,71,63,0.7200412313143413
385,2492,1094,65,car,108,75,0.8419053589088329
388,2492,596,338,car,226,139,0.9674930657659259
348,2493,1183,88,car,127,88,0.7765238884199469
376,2493,1258,49,car,71,63,0.7217889066602363
385,2493,1092,65,car,107,74,0.8437705601964678
388,2493,635,326,car,230,139,0.9693010012308757
390,2493,325,612,car,277,176,0.907652884721756
348,2494,1183,88,car,127,88,0.77751509983515
376,2494,1258,49,car,71,65,0.7236744617262194
385,2494,1088,66,car,103,70,0.8456725335456956
388,2494,674,313,car,224,134,0.9707365483045578
390,2494,349,613,car,279,176,0.9132974914142064
348,2495,1183,89,car,126,88,0.7784883872056618
376,2495,1258,48,car,70,64,0.7256170284180414
385,2495,1087,67,car,106,71,0.8473992447058359
388,2495,712,300,car,225,132,0.972096695619471
390,2495,375,615,car,286,179,0.9198480173945427
348,2496,1182,89,car,128,88,0.7794289756186155
376,2496,1257,48,car,70,65,0.7273517129942775
385,2496,1084,68,car,109,73,0.8489630336630835
388,2496,751,288,car,224,129,0.9731936487886641
390,2496,403,615,car,295,183,0.9223979446623061
348,2497,1183,90,car,129,89,0.7804032815289377
376,2497,1258,48,car,70,65,0.7289685652806208
385,2497,1082,68,car,110,73,0.85057851027798
388,2497,794,276,car,219,124,0.9743570622644926
390,2497,431,619,car,307,189,0.9165892481803894
348,2498,1183,90,car,129,89,0.7813697896822535
376,2498,1258,49,car,68,64,0.7300511002540588
385,2498,1080,69,car,109,71,0.8521671350797018
388,2498,834,264,car,224,125,0.9754012763500214
390,2498,466,622,car,315,192,0.9162911881100048
348,2499,1178,92,car,130,90,0.7823110459437922
376,2499,1258,48,car,66,62,0.7312928909686074
385,2499,1078,70,car,111,73,0.8537209582956213
388,2499,874,252,car,218,120,0.9763999183972677
390,2499,500,628,car,331,200,0.9175506979227066
348,2500,1177,92,car,130,90,0.7832738599181175
376,2500,1258,48,car,65,62,0.7324443257906857
385,2500,1076,69,car,111,73,0.8551767112372758
388,2500,914,242,car,217,118,0.977342115207152
390,2500,539,632,car,349,211,0.9207616815200219
348,2501,1175,92,car,129,88,0.7842063630991314
376,2501,1258,48,car,66,62,0.7323336834492891
385,2501,1075,70,car,111,72,0.8565363303208963
388,2501,952,231,car,212,114,0.9779544809590215
390,2501,574,640,car,373,224,0.921528697013855
348,2502,1174,92,car,131,89,0.7851031856371624
376,2502,1258,49,car,67,63,0.7319945369447981
385,2502,1074,69,car,111,71,0.857822471781622
388,2502,989,220,car,207,110,0.9786119932929674
390,2502,614,651,car,394,236,0.921523916721344
348,2503,1173,92,car,132,89,0.7858823223654272
376,2503,1257,50,car,67,63,0.731141918981579
385,2503,1074,70,car,112,71,0.8589736208319664
388,2503,1026,210,car,207,109,0.9792734909057618
390,2503,659,669,car,408,243,0.9194451384246349
348,2504,1171,93,car,131,89,0.7867522467585171
376,2504,1257,51,car,67,63,0.7303798322876295
385,2504,1074,69,car,115,73,0.8601352815274839
388,2504,1059,200,car,202,105,0.9798799936587994
390,2504,705,681,car,417,246,0.9227078031091129
348,2505,1170,94,car,135,91,0.7875976632281048
376,2505,1257,50,car,65,61,0.7275171647333118
385,2505,1073,69,car,114,71,0.8608702392112918
388,2505,1088,191,car,194,101,0.9802198277579414
390,2505,749,698,car,420,244,0.906697647439109
348,2506,1167,95,car,134,90,0.788522238291583
