track,frame,x,y,class,width,height
1872,13604,140,393,car,204,119
1890,13604,884,266,car,108,62
1898,13604,152,227,car,148,72
1899,13604,502,149,car,114,51
1786,13605,1144,375,car,159,99
1817,13605,756,136,car,83,38
1854,13605,863,135,car,60,23
1872,13605,140,394,car,204,119
1890,13605,901,259,car,102,58
1898,13605,135,234,car,143,72
1899,13605,484,151,car,118,52
1786,13606,1141,374,car,153,95
1817,13606,757,135,car,81,37
1854,13606,863,135,car,60,23
1872,13606,140,394,car,204,119
1890,13606,917,254,car,102,59
1898,13606,119,238,car,144,75
1899,13606,467,155,car,120,54
1786,13607,1138,374,car,152,94
1817,13607,757,135,car,81,37
1872,13607,140,394,car,204,119
1890,13607,931,248,car,100,58
1898,13607,106,247,car,139,73
1899,13607,451,159,car,123,55
1786,13608,1135,371,car,152,94
1872,13608,140,395,car,204,120
1890,13608,944,243,car,97,56
1898,13608,98,253,car,138,73
1899,13608,429,162,car,124,55
1786,13609,1133,370,car,150,93
1872,13609,141,393,car,203,119
1890,13609,958,238,car,90,53
1898,13609,79,260,car,132,72
1899,13609,414,167,car,128,57
1786,13610,1129,366,car,152,95
1872,13610,141,393,car,203,119
1890,13610,969,234,car,86,51
1898,13610,65,265,car,134,73
1899,13610,390,168,car,137,61
1786,13611,1127,364,car,154,96
1872,13611,141,393,car,202,119
1890,13611,980,231,car,84,50
1899,13611,369,174,car,133,60
1786,13612,1123,361,car,156,98
1872,13612,140,392,car,202,118
1890,13612,991,226,car,82,50
1899,13612,352,179,car,143,66
1786,13613,1119,360,car,155,98
1817,13613,754,136,car,77,35
1872,13613,141,392,car,202,118
1890,13613,1000,222,car,78,48
1899,13613,336,185,car,139,65
1786,13614,1114,357,car,152,96
1817,13614,755,136,car,78,35
1872,13614,141,394,car,203,119
1890,13614,1009,220,car,73,46
1899,13614,317,190,car,149,71
1786,13615,1110,354,car,148,94
1817,13615,756,136,car,80,36
1872,13615,141,394,car,203,119
1890,13615,1018,218,car,68,42
1899,13615,294,197,car,144,70
1786,13616,1105,351,car,149,95
1817,13616,756,136,car,80,36
1872,13616,141,393,car,202,119
1890,13616,1025,217,car,66,41
1899,13616,272,202,car,150,75
1786,13617,1101,348,car,151,97
1817,13617,755,136,car,79,36
1872,13617,142,394,car,201,118
1890,13617,1032,214,car,63,39
1899,13617,254,210,car,146,74
1786,13618,1094,344,car,150,97
1817,13618,755,137,car,77,35
1872,13618,141,394,car,201,118
1890,13618,1040,212,car,63,40
1899,13618,233,220,car,129,65
1786,13619,1089,341,car,149,96
1817,13619,756,137,car,77,35
1872,13619,141,394,car,200,117
1890,13619,1045,210,car,61,39
1899,13619,213,228,car,137,70
1786,13620,1087,336,car,147,95
1817,13620,756,136,car,79,36
1872,13620,141,393,car,201,118
1890,13620,1052,209,car,58,37
1899,13620,197,229,car,163,85
1786,13621,1086,333,car,146,95
1817,13621,755,136,car,79,36
1872,13621,141,394,car,201,118
1890,13621,1057,207,car,55,36
1899,13621,177,238,car,151,80
1786,13622,1079,329,car,143,94
1817,13622,755,136,car,79,36
1872,13622,141,394,car,201,118
1890,13622,1062,205,car,55,36
1899,13622,155,248,car,142,76
1786,13623,1075,326,car,141,94
1817,13623,755,137,car,77,36
1872,13623,140,394,car,200,117
1890,13623,1068,203,car,53,35
1899,13623,133,259,car,132,70
1786,13624,1071,321,car,141,94
1817,13624,755,136,car,78,36
1872,13624,141,394,car,200,117
1890,13624,1073,203,car,50,34
1899,13624,114,268,car,140,75
1786,13625,1068,315,car,138,93
1817,13625,755,137,car,77,36
1872,13625,140,395,car,200,117
1890,13625,1078,200,car,47,31
1899,13625,92,278,car,140,77
1786,13626,1065,313,car,133,91
1817,13626,755,136,car,75,35
1872,13626,141,394,car,201,118
1890,13626,1082,198,car,45,30
1899,13626,72,285,car,142,80
1786,13627,1059,309,car,130,89
1817,13627,755,136,car,76,35
1872,13627,140,394,car,200,118
1890,13627,1089,195,car,43,29
1899,13627,53,292,car,145,81
1902,13627,530,147,car,123,52
1786,13628,1055,306,car,125,86
1817,13628,755,136,car,76,35
1872,13628,141,394,car,200,118
1902,13628,514,150,car,126,54
1903,13628,405,152,car,109,54
1786,13629,1052,303,car,122,86
1817,13629,755,136,car,75,35
1872,13629,140,393,car,201,118
1902,13629,495,152,car,134,57
1903,13629,390,156,car,115,57
1786,13630,1050,299,car,118,83
1817,13630,755,136,car,75,35
1872,13630,141,394,car,200,118
1902,13630,475,155,car,135,59
1903,13630,374,158,car,119,59
1786,13631,1047,296,car,113,80
1817,13631,755,136,car,75,34
1872,13631,140,394,car,200,118
1902,13631,460,159,car,133,58
1903,13631,359,162,car,122,61
1786,13632,1043,292,car,111,80
1817,13632,755,135,car,77,36
1872,13632,141,394,car,203,119
1902,13632,441,165,car,141,62
1903,13632,342,166,car,121,61
1786,13633,1040,288,car,107,78
1817,13633,755,135,car,78,36
1872,13633,142,394,car,204,119
1902,13633,422,168,car,141,62
1903,13633,325,170,car,122,62
1786,13634,1038,285,car,103,76
1817,13634,755,135,car,79,37
1872,13634,142,393,car,205,120
1902,13634,402,172,car,142,63
1903,13634,308,172,car,123,63
1786,13635,1038,281,car,98,73
1817,13635,755,135,car,81,38
1872,13635,142,394,car,205,120
1902,13635,380,178,car,145,65
1903,13635,290,177,car,130,68
1786,13636,1036,277,car,92,69
1817,13636,755,135,car,79,37
1854,13636,866,135,car,56,22
1872,13636,142,393,car,204,119
1902,13636,361,183,car,144,65
1903,13636,272,182,car,126,66
1786,13637,1034,275,car,90,69
1817,13637,755,135,car,78,37
1854,13637,866,135,car,58,22
1872,13637,142,393,car,204,119
1902,13637,340,188,car,146,67
1903,13637,255,187,car,124,66
1786,13638,1033,271,car,85,66
1817,13638,755,135,car,81,38
1854,13638,866,135,car,58,22
1872,13638,142,393,car,204,119
1902,13638,319,194,car,151,70
1903,13638,240,194,car,127,69
1786,13639,1033,268,car,83,66
1817,13639,756,135,car,78,36
1854,13639,864,135,car,60,23
1872,13639,143,392,car,204,119
1902,13639,299,200,car,158,74
1903,13639,225,198,car,133,74
1786,13640,1029,266,car,81,65
1817,13640,756,136,car,76,35
1854,13640,864,135,car,61,23
1872,13640,142,392,car,204,119
1902,13640,275,206,car,160,76
1903,13640,209,202,car,136,76
1786,13641,1028,263,car,77,63
1817,13641,756,137,car,74,34
1854,13641,864,135,car,61,24
1872,13641,143,394,car,205,119
1902,13641,254,213,car,160,77
1786,13642,1028,259,car,74,62
1817,13642,755,137,car,73,34
1872,13642,143,394,car,206,119
1902,13642,228,222,car,159,78
1786,13643,1028,255,car,71,61
1817,13643,757,137,car,74,33
1872,13643,143,394,car,206,119
1902,13643,195,228,car,164,82
1786,13644,1029,253,car,68,59
1817,13644,756,138,car,74,33
1872,13644,142,393,car,205,119
1902,13644,173,234,car,164,83
1786,13645,1030,252,car,65,57
1817,13645,756,138,car,74,33
1872,13645,142,393,car,204,119
1902,13645,155,246,car,159,81
1786,13646,1030,249,car,63,56
1817,13646,756,138,car,74,33
1872,13646,142,393,car,204,119
1902,13646,132,249,car,172,90
1907,13646,415,148,car,105,49
1786,13647,1030,245,car,62,57
1872,13647,142,392,car,204,119
1902,13647,118,262,car,167,88
1907,13647,399,151,car,107,50
1786,13648,1030,245,car,58,54
1872,13648,141,394,car,205,119
1902,13648,101,269,car,181,97
1907,13648,383,154,car,110,52
1786,13649,1030,242,car,56,53
1872,13649,141,394,car,206,119
1902,13649,77,277,car,182,101
1907,13649,368,159,car,118,56
1786,13650,1031,241,car,52,50
1872,13650,141,394,car,205,119
1902,13650,57,284,car,187,104
1907,13650,354,163,car,121,58
1786,13651,1033,239,car,49,47
1817,13651,757,136,car,82,37
1872,13651,141,393,car,206,120
1907,13651,339,168,car,124,59
1786,13652,1034,237,car,50,48
1817,13652,756,136,car,83,37
1872,13652,141,393,car,206,120
1907,13652,323,172,car,124,60
1786,13653,1036,236,car,49,47
1817,13653,755,136,car,83,38
1872,13653,141,393,car,206,121
1907,13653,304,175,car,129,63
1786,13654,1037,233,car,48,47
1817,13654,755,136,car,82,38
1872,13654,142,393,car,206,121
1907,13654,287,180,car,131,65
1786,13655,1038,231,car,48,46
1817,13655,754,136,car,82,38
1872,13655,142,393,car,206,121
1907,13655,270,184,car,133,68
1786,13656,1039,230,car,46,44
1817,13656,756,136,car,81,38
1872,13656,142,393,car,206,121
1907,13656,252,191,car,128,66
1786,13657,1041,227,car,48,46
1817,13657,756,136,car,81,38
1854,13657,864,135,car,61,24
1872,13657,142,393,car,205,120
1907,13657,236,196,car,128,67
1786,13658,1041,225,car,46,43
1817,13658,755,136,car,80,38
1854,13658,864,135,car,61,24
1872,13658,142,393,car,204,120
1907,13658,219,201,car,132,70
1786,13659,1043,223,car,46,43
1817,13659,755,136,car,80,38
1872,13659,142,393,car,205,120
1907,13659,201,207,car,138,74
1786,13660,1044,222,car,45,42
1817,13660,756,136,car,80,38
1872,13660,142,393,car,206,120
1907,13660,184,212,car,138,76
1786,13661,1046,220,car,46,41
1817,13661,755,135,car,81,38
1872,13661,142,393,car,206,120
1907,13661,168,216,car,134,74
1786,13662,1048,216,car,49,43
1817,13662,755,135,car,81,38
1872,13662,142,394,car,205,120
1907,13662,153,224,car,131,74
1786,13663,1050,216,car,49,43
1817,13663,755,134,car,80,39
1872,13663,142,394,car,204,120
1907,13663,137,230,car,138,79
1786,13664,1053,214,car,48,41
1817,13664,755,134,car,80,39
1872,13664,142,394,car,204,120
1907,13664,117,236,car,137,81
1786,13665,1055,213,car,46,39
1817,13665,755,134,car,80,39
1872,13665,142,395,car,205,119
1907,13665,104,243,car,139,84
1786,13666,1057,212,car,47,39
1817,13666,756,134,car,80,39
1872,13666,142,395,car,205,119
1907,13666,90,249,car,135,82
1786,13667,1059,210,car,46,38
1817,13667,755,134,car,79,39
1854,13667,865,135,car,65,25
1872,13667,142,395,car,205,119
1907,13667,70,258,car,132,82
1786,13668,1061,209,car,46,39
1817,13668,756,134,car,79,39
1854,13668,865,135,car,65,26
1872,13668,142,395,car,205,119
1907,13668,55,264,car,134,84
1910,13668,473,156,car,105,48
1786,13669,1063,209,car,47,39
1817,13669,756,135,car,80,39
1872,13669,142,395,car,205,119
1910,13669,457,160,car,108,49
1786,13670,1064,208,car,47,39
1817,13670,756,135,car,79,39
1872,13670,142,393,car,204,119
1910,13670,439,163,car,113,52
1786,13671,1067,207,car,45,38
1817,13671,755,135,car,80,39
1872,13671,142,394,car,205,119
1910,13671,420,167,car,122,56
1786,13672,1070,206,car,43,36
1817,13672,755,135,car,77,38
1872,13672,142,393,car,206,120
1910,13672,400,170,car,132,61
1786,13673,1072,205,car,41,33
1817,13673,754,136,car,74,36
1872,13673,142,393,car,205,119
1910,13673,378,176,car,130,61
1786,13674,1074,203,car,41,33
1817,13674,754,136,car,74,36
1872,13674,142,393,car,204,119
1910,13674,359,181,car,127,59
1786,13675,1075,203,car,41,32
1817,13675,756,135,car,76,37
1872,13675,142,392,car,204,119
1910,13675,337,186,car,129,60
1786,13676,1077,202,car,40,31
1817,13676,757,135,car,76,37
1872,13676,142,392,car,204,118
1910,13676,317,192,car,134,64
1911,13676,397,151,car,97,43
1786,13677,1080,200,car,40,31
1872,13677,142,392,car,204,118
1910,13677,293,198,car,137,66
1911,13677,383,155,car,105,47
1786,13678,1082,199,car,41,32
1872,13678,142,392,car,204,118
1910,13678,274,205,car,142,69
1911,13678,364,160,car,113,51
1786,13679,1084,198,car,40,31
1872,13679,143,392,car,205,118
1910,13679,254,212,car,148,73
1911,13679,348,164,car,122,56
1872,13680,142,392,car,205,118
1910,13680,229,217,car,153,76
1911,13680,332,169,car,122,57
1872,13681,143,392,car,205,118
1910,13681,208,227,car,149,74
1911,13681,314,172,car,128,60
1817,13682,756,135,car,76,37
1854,13682,865,135,car,60,24
1872,13682,143,394,car,206,119
1910,13682,186,235,car,147,74
1911,13682,298,177,car,132,63
1817,13683,756,137,car,75,36
1854,13683,865,135,car,60,23
1872,13683,142,393,car,206,119
1910,13683,164,243,car,151,77
1911,13683,282,184,car,130,63
1817,13684,754,136,car,77,36
1872,13684,142,394,car,205,118
1910,13684,141,251,car,152,78
1911,13684,263,188,car,126,62
1817,13685,755,136,car,77,36
1872,13685,143,394,car,204,118
1910,13685,122,261,car,154,80
1911,13685,248,192,car,127,63
1817,13686,755,136,car,78,37
1872,13686,142,394,car,206,119
1910,13686,103,269,car,158,84
1911,13686,232,199,car,130,66
1817,13687,755,136,car,77,37
1872,13687,142,394,car,207,119
1910,13687,78,280,car,160,87
1911,13687,215,204,car,130,68
1817,13688,755,136,car,76,37
1872,13688,142,395,car,207,119
1910,13688,57,287,car,163,89
1911,13688,194,208,car,132,69
1817,13689,755,136,car,76,37
1854,13689,865,135,car,59,23
1872,13689,142,395,car,207,120
1911,13689,181,213,car,136,72
1817,13690,756,136,car,77,36
1854,13690,865,135,car,59,23
1872,13690,142,395,car,207,120
1911,13690,165,218,car,136,74
1817,13691,756,136,car,75,36
1854,13691,865,135,car,59,23
1872,13691,142,395,car,207,120
1911,13691,149,226,car,136,76
1817,13692,756,136,car,78,37
1854,13692,863,135,car,59,23
1872,13692,141,395,car,206,120
1911,13692,131,232,car,135,77
1817,13693,756,136,car,78,37
1854,13693,863,135,car,59,23
1872,13693,141,394,car,205,119
1911,13693,115,238,car,138,81
1817,13694,756,135,car,78,37
1872,13694,141,394,car,204,119
1911,13694,103,245,car,135,80
1817,13695,756,135,car,78,37
1872,13695,141,394,car,204,119
1911,13695,86,253,car,127,76
1913,13695,515,148,car,123,53
1817,13696,756,135,car,78,37
1872,13696,140,394,car,203,118
1911,13696,71,258,car,129,77
1913,13696,498,151,car,123,53
1817,13697,755,134,car,78,37
1872,13697,140,394,car,202,118
1913,13697,477,155,car,125,54
1817,13698,755,135,car,79,37
1872,13698,140,394,car,202,117
1913,13698,459,158,car,132,57
1817,13699,756,135,car,78,37
1872,13699,141,394,car,202,117
1913,13699,439,162,car,135,59
1817,13700,756,135,car,78,37
1872,13700,141,394,car,203,118
1913,13700,420,167,car,142,62
1872,13701,141,394,car,203,118
1913,13701,400,171,car,146,64
1872,13702,141,394,car,203,118
1913,13702,378,176,car,151,68
1872,13703,141,394,car,202,118
1913,13703,358,180,car,156,71
1817,13704,757,135,car,75,35
1872,13704,140,394,car,201,118
1913,13704,335,186,car,157,73
1817,13705,757,135,car,75,35
1872,13705,141,394,car,201,118
1913,13705,315,192,car,160,75
1817,13706,757,136,car,77,35
1872,13706,140,394,car,201,117
1913,13706,291,199,car,160,76
1817,13707,756,137,car,78,35
1872,13707,141,393,car,202,118
1913,13707,268,206,car,165,80
1817,13708,755,136,car,77,35
1854,13708,864,135,car,59,23
1872,13708,141,393,car,203,118
1913,13708,243,212,car,170,84
1817,13709,756,138,car,76,34
1854,13709,864,135,car,59,23
1872,13709,142,393,car,203,118
1913,13709,221,221,car,170,85
1914,13709,390,152,car,109,49
1817,13710,755,137,car,77,35
1872,13710,142,392,car,203,119
1913,13710,203,227,car,184,94
1914,13710,373,156,car,117,53
1817,13711,756,136,car,79,36
1872,13711,142,394,car,203,118
1913,13711,177,237,car,178,93
1914,13711,354,161,car,123,57
1817,13712,756,136,car,77,35
1872,13712,142,394,car,202,118
1913,13712,155,246,car,169,91
1914,13712,336,166,car,125,58
1817,13713,757,137,car,78,35
1872,13713,142,394,car,203,118
1913,13713,133,257,car,162,88
1914,13713,314,171,car,125,58
1817,13714,756,136,car,79,36
1872,13714,141,393,car,204,118
1913,13714,115,265,car,165,91
1914,13714,294,174,car,126,60
1817,13715,757,136,car,81,37
1854,13715,863,136,car,55,22
1872,13715,142,394,car,205,119
1913,13715,98,273,car,177,99
1914,13715,274,182,car,124,60
1817,13716,757,136,car,82,37
1854,13716,865,136,car,55,21
1872,13716,141,394,car,205,119
1913,13716,78,280,car,181,101
1914,13716,256,187,car,121,59
1817,13717,757,136,car,80,37
1854,13717,865,135,car,59,23
1872,13717,141,393,car,204,119
1914,13717,236,193,car,126,62
1817,13718,756,136,car,80,37
1854,13718,865,135,car,59,24
1872,13718,141,393,car,204,119
1914,13718,216,201,car,130,66
1817,13719,756,136,car,81,37
1854,13719,866,135,car,60,24
1872,13719,141,393,car,204,119
1914,13719,194,209,car,138,70
1915,13719,507,148,car,142,59
1817,13720,756,135,car,84,39
1872,13720,141,394,car,204,119
1914,13720,175,214,car,138,72
1915,13720,489,152,car,143,60
1817,13721,757,135,car,83,39
1872,13721,142,394,car,205,119
1914,13721,155,222,car,135,72
1915,13721,468,154,car,147,62
1916,13721,1204,427,car,120,96
1817,13722,757,135,car,84,39
1872,13722,143,394,car,205,120
1914,13722,136,229,car,134,73
1915,13722,451,158,car,154,66
1916,13722,1201,426,car,125,99
1872,13723,143,394,car,205,120
1914,13723,117,236,car,139,78
1915,13723,429,163,car,157,68
1916,13723,1190,423,car,133,105
1872,13724,143,394,car,204,118
1914,13724,102,245,car,141,80
1915,13724,408,167,car,159,69
1916,13724,1178,418,car,139,109
1872,13725,144,394,car,203,118
1914,13725,86,253,car,134,76
1915,13725,386,172,car,166,73
1916,13725,1171,413,car,143,112
1872,13726,144,395,car,204,118
1914,13726,68,259,car,137,77
1915,13726,365,178,car,171,77
1916,13726,1163,407,car,140,109
1872,13727,143,395,car,204,117
1915,13727,342,184,car,170,77
1916,13727,1154,399,car,144,111
1872,13728,143,393,car,205,118
1915,13728,324,189,car,179,83
1916,13728,1143,391,car,143,109
1872,13729,143,394,car,207,119
1915,13729,304,194,car,186,87
1916,13729,1134,384,car,141,107
1817,13730,755,136,car,77,36
1872,13730,143,393,car,206,119
1915,13730,278,201,car,191,92
1916,13730,1126,378,car,140,106
1817,13731,755,136,car,77,36
1872,13731,143,393,car,206,119
1915,13731,254,207,car,192,95
1916,13731,1118,372,car,141,106
1817,13732,755,135,car,79,36
1872,13732,143,393,car,206,119
1915,13732,224,214,car,196,98
1916,13732,1110,365,car,142,106
1817,13733,755,135,car,78,36
1872,13733,143,393,car,206,119
1915,13733,207,222,car,197,101
1916,13733,1101,358,car,141,105
1817,13734,756,135,car,80,37
1872,13734,143,393,car,206,119
1915,13734,185,230,car,195,102
1916,13734,1093,351,car,139,104
1817,13735,755,135,car,79,37
1872,13735,143,394,car,206,118
1915,13735,167,236,car,204,109
1916,13735,1085,346,car,138,103
1817,13736,756,135,car,80,37
1872,13736,143,394,car,205,118
1915,13736,139,245,car,197,108
1916,13736,1078,341,car,140,105
1817,13737,755,135,car,80,37
1872,13737,142,394,car,207,119
1915,13737,122,258,car,194,108
1916,13737,1071,334,car,133,100
1817,13738,755,135,car,81,38
1872,13738,142,393,car,209,120
1915,13738,102,269,car,194,109
1916,13738,1064,328,car,130,97
1918,13738,383,155,car,104,51
1817,13739,755,135,car,83,39
1872,13739,142,394,car,208,120
1915,13739,86,277,car,202,115
1916,13739,1057,321,car,128,96
1918,13739,364,158,car,112,55
1817,13740,755,135,car,83,39
1872,13740,142,393,car,207,119
1915,13740,73,287,car,193,112
1916,13740,1051,315,car,125,94
1918,13740,346,163,car,119,59
1817,13741,755,135,car,80,38
1872,13741,142,393,car,207,119
1915,13741,53,294,car,197,114
1916,13741,1045,309,car,120,90
1918,13741,327,168,car,116,58
1817,13742,755,136,car,77,36
1872,13742,141,393,car,209,120
1916,13742,1040,304,car,116,87
1918,13742,306,173,car,119,60
1919,13742,542,146,car,121,40
1817,13743,756,135,car,77,36
1872,13743,142,393,car,209,120
1916,13743,1034,300,car,112,84
1918,13743,284,181,car,124,64
1919,13743,525,150,car,131,44
1817,13744,756,136,car,75,35
1872,13744,142,392,car,209,121
1916,13744,1029,295,car,112,84
1918,13744,264,186,car,122,64
1919,13744,508,154,car,130,44
1817,13745,756,135,car,75,35
1872,13745,143,393,car,208,120
1916,13745,1025,289,car,112,85
1918,13745,243,193,car,121,64
1919,13745,489,158,car,124,42
1817,13746,756,136,car,74,34
1872,13746,143,393,car,208,120
1916,13746,1019,283,car,106,80
1918,13746,223,200,car,124,66
1919,13746,471,162,car,130,45
1817,13747,756,136,car,75,34
1872,13747,143,393,car,207,119
1916,13747,1016,278,car,102,77
1918,13747,201,206,car,128,70
1919,13747,452,165,car,134,46
1817,13748,756,136,car,75,34
1872,13748,143,393,car,206,119
1916,13748,1012,274,car,96,72
1918,13748,182,212,car,134,74
1919,13748,434,170,car,136,48
1817,13749,756,137,car,74,34
1872,13749,143,393,car,206,119
1916,13749,1008,271,car,92,70
1918,13749,158,222,car,132,74
1919,13749,413,174,car,138,49
1817,13750,756,137,car,77,35
1872,13750,143,392,car,206,118
1916,13750,1004,266,car,91,69
1918,13750,137,230,car,133,77
1919,13750,392,179,car,146,52
1817,13751,757,136,car,81,37
1872,13751,142,392,car,206,118
1916,13751,1001,262,car,90,69
1918,13751,116,236,car,134,80
1919,13751,371,184,car,150,54
1817,13752,757,135,car,83,38
1872,13752,142,392,car,206,118
1916,13752,997,258,car,88,67
1918,13752,100,246,car,132,79
1919,13752,350,190,car,157,58
1817,13753,756,136,car,82,38
1854,13753,858,134,car,62,25
1872,13753,142,392,car,206,118
1916,13753,995,253,car,84,64
1918,13753,77,252,car,131,81
1919,13753,329,196,car,160,59
1817,13754,756,137,car,79,36
1854,13754,857,136,car,61,24
1872,13754,142,392,car,206,118
1916,13754,993,249,car,83,64
1918,13754,58,258,car,134,82
1919,13754,305,202,car,165,63
1817,13755,757,137,car,75,34
1854,13755,858,135,car,62,24
1872,13755,142,392,car,206,118
1916,13755,991,245,car,80,62
1919,13755,282,210,car,158,61
1817,13756,757,136,car,76,34
1854,13756,857,135,car,63,25
1872,13756,142,392,car,206,118
1916,13756,990,242,car,75,59
1919,13756,259,217,car,162,63
1817,13757,757,135,car,79,36
1854,13757,857,135,car,63,25
1872,13757,142,392,car,206,118
1916,13757,988,236,car,76,61
1919,13757,234,223,car,164,65
1817,13758,758,135,car,81,36
1872,13758,142,392,car,206,118
1916,13758,986,233,car,74,60
1919,13758,210,229,car,180,72
1817,13759,757,135,car,85,38
1872,13759,142,392,car,206,118
1916,13759,986,231,car,71,59
1919,13759,190,239,car,174,71
1817,13760,757,135,car,86,39
1872,13760,142,394,car,205,118
1916,13760,986,228,car,70,59
1919,13760,170,248,car,167,70
1872,13761,142,393,car,204,117
1916,13761,985,226,car,65,56
1919,13761,151,257,car,168,71
1872,13762,142,393,car,204,117
1916,13762,984,224,car,63,55
1919,13762,127,266,car,175,76
1872,13763,142,394,car,205,117
1916,13763,984,221,car,60,53
1919,13763,107,271,car,192,86
1872,13764,142,393,car,206,118
1916,13764,984,219,car,56,50
1919,13764,79,283,car,182,84
1817,13765,756,135,car,83,38
1872,13765,142,393,car,207,118
1916,13765,985,216,car,53,48
1919,13765,58,289,car,187,86
1817,13766,756,136,car,81,37
1854,13766,857,135,car,63,26
1872,13766,142,393,car,207,118
1916,13766,984,215,car,51,46
1817,13767,756,136,car,80,37
1854,13767,857,135,car,63,26
1872,13767,142,394,car,208,119
1916,13767,985,213,car,50,45
1817,13768,756,136,car,81,37
1872,13768,142,394,car,208,119
1916,13768,986,210,car,49,44
1817,13769,755,136,car,81,37
1872,13769,142,394,car,208,120
1916,13769,987,208,car,49,44
1817,13770,756,135,car,80,37
1872,13770,142,395,car,208,120
1916,13770,988,205,car,50,45
1817,13771,756,136,car,78,36
1872,13771,142,395,car,208,120
1916,13771,990,204,car,48,44
1817,13772,756,135,car,79,36
1872,13772,142,393,car,207,119
1916,13772,990,203,car,46,42
1817,13773,755,135,car,79,36
1872,13773,142,393,car,207,119
1916,13773,993,200,car,49,44
1817,13774,755,135,car,79,36
1872,13774,142,393,car,206,119
1916,13774,994,197,car,48,43
1817,13775,755,136,car,80,37
1872,13775,142,392,car,206,119
1916,13775,996,196,car,47,41
1920,13775,400,154,car,110,50
1817,13776,754,136,car,80,37
1872,13776,142,392,car,206,118
1916,13776,998,194,car,47,40
1920,13776,383,158,car,117,53
1817,13777,754,136,car,80,37
1872,13777,142,392,car,206,118
1916,13777,1000,192,car,46,39
1920,13777,364,163,car,123,57
1817,13778,755,136,car,80,38
1872,13778,142,392,car,206,118
1916,13778,1002,192,car,46,39
1920,13778,347,167,car,127,60
1817,13779,755,137,car,80,38
1872,13779,142,392,car,206,118
1916,13779,1005,192,car,45,38
1920,13779,328,172,car,122,58
1817,13780,755,137,car,80,38
1872,13780,142,392,car,206,118
1916,13780,1006,190,car,46,37
1920,13780,308,177,car,122,59
1921,13780,483,151,car,156,71
1817,13781,755,137,car,80,38
1872,13781,142,392,car,206,118
1916,13781,1008,188,car,45,36
1920,13781,287,184,car,127,62
1921,13781,464,157,car,145,66
1817,13782,756,135,car,81,38
1872,13782,143,394,car,208,119
1916,13782,1011,188,car,44,36
1920,13782,268,188,car,125,62
1921,13782,445,158,car,165,76
1817,13783,756,135,car,81,38
1872,13783,143,394,car,208,119
1916,13783,1015,187,car,45,36
1920,13783,249,194,car,130,66
1921,13783,426,163,car,160,74
1817,13784,756,135,car,81,39
1872,13784,143,394,car,208,119
1916,13784,1018,185,car,44,35
1920,13784,228,200,car,128,66
1921,13784,405,172,car,150,69
1817,13785,756,134,car,81,39
1872,13785,143,395,car,208,120
1916,13785,1022,186,car,44,34
1920,13785,208,206,car,133,69
1921,13785,383,177,car,153,70
1817,13786,756,134,car,80,39
1854,13786,855,135,car,59,24
1872,13786,143,395,car,208,120
1916,13786,1024,185,car,42,32
1920,13786,187,211,car,138,72
1921,13786,362,185,car,150,69
1817,13787,756,134,car,80,39
1854,13787,855,135,car,60,23
1872,13787,143,395,car,208,120
1916,13787,1027,185,car,42,31
1920,13787,167,220,car,132,71
1921,13787,341,191,car,155,71
1817,13788,756,134,car,80,39
1854,13788,855,135,car,60,23
1872,13788,143,395,car,208,120
1916,13788,1030,183,car,41,31
1920,13788,149,227,car,127,70
1921,13788,315,196,car,161,73
1817,13789,756,136,car,79,38
1854,13789,855,135,car,60,23
1872,13789,142,395,car,208,120
1920,13789,128,234,car,128,72
1921,13789,291,203,car,165,76
1817,13790,756,136,car,78,38
1872,13790,143,395,car,208,120
1916,13790,1035,181,car,44,32
1920,13790,111,243,car,131,75
1921,13790,271,210,car,175,81
1817,13791,756,135,car,77,37
1872,13791,142,395,car,208,120
1916,13791,1039,181,car,43,32
1920,13791,89,252,car,130,77
1921,13791,250,216,car,189,88
1817,13792,756,136,car,77,37
1872,13792,142,395,car,208,120
1916,13792,1041,180,car,43,31
1920,13792,71,261,car,124,74
1921,13792,224,223,car,197,94
1817,13793,756,135,car,79,38
1872,13793,142,395,car,208,120
1916,13793,1045,180,car,43,31
1920,13793,53,267,car,126,75
1921,13793,202,226,car,215,105
1817,13794,756,135,car,78,38
1872,13794,142,395,car,208,120
1916,13794,1047,179,car,43,31
1921,13794,181,231,car,221,108
1817,13795,756,135,car,78,38
1872,13795,142,393,car,207,119
1916,13795,1050,178,car,42,30
1921,13795,160,247,car,194,95
1817,13796,755,135,car,78,38
1872,13796,142,394,car,208,119
1916,13796,1052,177,car,42,30
1921,13796,133,259,car,190,95
1817,13797,756,135,car,79,38
1854,13797,856,135,car,63,25
1872,13797,143,393,car,209,120
1916,13797,1054,177,car,42,30
1921,13797,111,270,car,189,95
1817,13798,756,135,car,77,37
1854,13798,856,135,car,64,26
1872,13798,142,393,car,209,120
1916,13798,1057,176,car,41,29
1921,13798,92,280,car,188,95
1924,13798,203,201,car,128,69
1817,13799,756,135,car,76,37
1872,13799,142,392,car,209,121
1921,13799,71,287,car,191,97
1924,13799,185,210,car,139,75
1817,13800,755,135,car,74,35
1872,13800,142,393,car,207,119
1924,13800,166,216,car,131,72
1817,13801,755,136,car,72,34
1872,13801,142,393,car,208,120
1924,13801,145,225,car,126,70
1817,13802,755,136,car,74,35
1854,13802,857,135,car,60,24
1872,13802,143,393,car,209,120
