track,frame,x,y,class,width,height,confidence
429,2010,231,274,car,89,38,0.8630659788846969
431,2010,627,277,car,77,41,0.9331218666500516
433,2010,532,229,car,65,32,0.8316575661301613
415,2011,643,362,car,122,59,0.7718988160292307
429,2011,201,279,car,84,36,0.863258991922651
431,2011,650,271,car,72,38,0.9330482608393619
433,2011,512,230,car,70,34,0.8425747089915805
415,2012,642,361,car,123,60,0.7754135099324313
429,2012,169,284,car,83,35,0.8627945780754089
431,2012,673,267,car,74,40,0.9348709791898727
433,2012,491,233,car,72,35,0.8537131607532501
415,2013,642,361,car,124,61,0.7784084549971989
429,2013,136,288,car,83,35,0.8649249154588451
431,2013,694,262,car,73,39,0.9279437859853109
433,2013,469,235,car,76,37,0.8598178083246405
415,2014,642,361,car,124,61,0.7811046190429152
429,2014,99,294,car,86,37,0.8647537007927895
431,2014,723,257,car,71,38,0.9279437859853109
433,2014,443,238,car,79,38,0.8421215415000916
415,2015,643,361,car,123,62,0.7829869266214042
429,2015,73,298,car,88,37,0.8647537007927895
433,2015,422,241,car,79,38,0.8445502978104812
415,2016,642,360,car,122,61,0.7857331461825613
433,2016,398,244,car,78,37,0.8513864874839783
415,2017,643,360,car,121,61,0.7867223103841146
433,2017,373,248,car,79,37,0.8540306727091471
415,2018,642,360,car,120,61,0.7881923747844384
433,2018,348,253,car,82,38,0.8595726005733013
415,2019,643,361,car,120,61,0.7908818914044288
433,2019,317,258,car,87,40,0.8632884586558622
415,2020,644,361,car,120,61,0.7933876504973759
433,2020,292,262,car,89,40,0.8669765161143409
415,2021,643,363,car,118,60,0.7962011033669114
433,2021,264,268,car,89,40,0.8693176476578963
415,2022,644,363,car,118,60,0.7989323570178105
433,2022,236,273,car,92,41,0.8731143057346344
415,2023,643,363,car,118,60,0.8015727518182812
433,2023,205,277,car,95,42,0.8720314502716064
415,2024,642,361,car,118,60,0.8035584296753158
433,2024,171,281,car,95,41,0.8730049485510046
415,2025,643,361,car,119,60,0.8053171547020183
433,2025,140,286,car,97,41,0.8725470459979513
415,2026,644,361,car,120,61,0.8072941588318866
433,2026,107,290,car,112,48,0.872643768787384
415,2027,643,361,car,120,61,0.8088895831789289
433,2027,80,294,car,114,49,0.872643768787384
415,2028,643,361,car,119,61,0.8109163591559504
415,2029,643,362,car,117,60,0.8127421413858732
415,2030,643,362,car,118,60,0.8146278792864656
415,2031,643,362,car,118,60,0.8166025981709764
415,2032,644,362,car,118,60,0.8186204878489176
415,2033,644,362,car,118,60,0.8206108675191277
435,2033,577,228,car,91,38,0.7783605754375458
415,2034,644,362,car,117,60,0.8226361684984975
435,2034,570,225,car,87,36,0.7521600127220154
415,2035,644,361,car,118,60,0.8245443487778689
435,2035,568,225,car,76,32,0.7344714850187302
415,2036,644,361,car,118,60,0.8262130271030378
435,2036,554,227,car,71,30,0.7171004083421495
415,2037,644,362,car,119,61,0.8269910618662835
435,2037,535,228,car,68,29,0.7154945850372314
415,2038,644,361,car,118,61,0.8282774605868776
435,2038,514,231,car,70,30,0.7321085821498524
436,2038,267,342,car,102,55,0.9647739032904307
415,2039,643,361,car,118,61,0.8294708910511761
435,2039,492,234,car,68,29,0.7263333549102148
436,2039,308,335,car,100,54,0.9680165478161403
437,2039,420,250,car,69,36,0.7787080903848013
415,2040,643,361,car,118,61,0.8306646864098238
435,2040,471,238,car,68,28,0.7359652748474708
436,2040,347,328,car,96,51,0.9701095074415207
437,2040,392,255,car,74,38,0.8009676933288574
415,2041,643,361,car,118,61,0.830949774810246
435,2041,450,240,car,74,31,0.748808741569519
436,2041,383,320,car,97,51,0.9721981287002563
437,2041,363,258,car,75,39,0.8215056210756302
415,2042,643,362,car,118,61,0.8312407360357397
435,2042,426,245,car,71,29,0.7600064833958944
436,2042,419,315,car,95,50,0.9739223301410675
437,2042,333,264,car,79,40,0.8359883030255636
415,2043,643,362,car,118,61,0.8310498498206915
435,2043,402,248,car,75,31,0.7685569375753403
436,2043,454,308,car,92,47,0.9757560274817727
437,2043,304,267,car,80,41,0.8501423954963684
415,2044,644,362,car,120,61,0.8299792360985416
435,2044,379,250,car,75,31,0.7787437509087956
436,2044,487,302,car,87,44,0.9750573436419169
437,2044,276,271,car,78,39,0.851903341033242
415,2045,644,362,car,120,61,0.829890482804992
435,2045,354,254,car,81,33,0.7860406140486399
436,2045,519,296,car,86,43,0.9749082051790677
437,2045,242,275,car,86,43,0.8571422398090363
440,2045,457,250,car,78,23,0.7085263530413309
415,2046,644,363,car,120,62,0.8304541318604116
435,2046,329,258,car,83,34,0.7901598089619687
436,2046,549,290,car,85,42,0.9760658272675106
437,2046,208,281,car,89,44,0.865706755564763
440,2046,440,253,car,81,23,0.7085263530413309
415,2047,643,361,car,121,62,0.8304410649670495
435,2047,302,263,car,82,34,0.7964823544025421
436,2047,578,284,car,84,42,0.9764658292134603
437,2047,179,287,car,84,41,0.8492391194616046
415,2048,644,362,car,119,62,0.8309453260767591
435,2048,276,267,car,85,35,0.8018617431322733
436,2048,604,280,car,83,41,0.9764832705259323
437,2048,141,292,car,88,43,0.8343955755233765
415,2049,644,362,car,119,62,0.8314018094021342
435,2049,249,270,car,84,35,0.8053070306777954
436,2049,630,276,car,82,41,0.9748842295478372
437,2049,99,299,car,95,47,0.8399055637419224
415,2050,644,362,car,119,62,0.8317441562170623
435,2050,219,275,car,84,35,0.7984330783719602
436,2050,655,271,car,80,40,0.9734405411614312
437,2050,69,303,car,97,48,0.8399055637419224
415,2051,644,362,car,118,61,0.8330062818019948
435,2051,188,280,car,84,35,0.7978740607698759
436,2051,677,267,car,79,40,0.9729844300370467
415,2052,644,362,car,117,61,0.8336834204824347
435,2052,156,284,car,85,35,0.8004730916023255
436,2052,700,262,car,76,39,0.9724951833486557
415,2053,644,362,car,117,61,0.8344550585995117
435,2053,123,290,car,91,37,0.7979230789037851
436,2053,722,259,car,77,40,0.9719603459040324
415,2054,644,362,car,118,60,0.835155759890055
435,2054,89,295,car,91,37,0.8017575387601499
436,2054,744,256,car,76,39,0.9699006676673889
415,2055,643,361,car,118,60,0.8362357823216185
435,2055,64,299,car,91,37,0.8017575387601499
436,2055,763,251,car,71,37,0.9684062626050867
442,2055,576,223,car,64,29,0.8088385065396627
415,2056,643,361,car,119,61,0.8367575527441622
436,2056,782,247,car,69,36,0.9687358190615972
442,2056,558,225,car,63,28,0.8220234002385821
443,2056,234,348,car,80,49,0.9521429936091105
415,2057,643,361,car,119,61,0.8375364720821381
436,2057,801,244,car,68,36,0.9588627481460571
442,2057,539,227,car,64,28,0.8301495835185051
443,2057,274,340,car,82,49,0.9552095873015267
415,2058,643,361,car,119,61,0.8382852738446528
436,2058,818,242,car,64,34,0.9588341942200294
442,2058,521,230,car,68,31,0.833099709616767
443,2058,313,333,car,79,46,0.9564108327031136
415,2059,643,361,car,118,61,0.8386796835590812
436,2059,842,238,car,63,33,0.9588341942200294
442,2059,503,233,car,66,29,0.82938272356987
443,2059,349,327,car,77,44,0.9600991076893277
415,2060,644,362,car,118,61,0.8398137896963693
442,2060,482,236,car,66,30,0.8292452042753046
443,2060,385,320,car,78,43,0.9627223432064056
415,2061,644,362,car,116,60,0.8410639229875344
442,2061,461,240,car,69,31,0.837863693634669
443,2061,419,314,car,80,44,0.9635240869088606
415,2062,644,362,car,116,60,0.8419519884245736
442,2062,441,243,car,69,31,0.8442763823729295
443,2062,452,309,car,78,42,0.9654298722743988
446,2062,596,231,car,63,24,0.7669651806354523
415,2063,644,363,car,116,60,0.8428076376330178
442,2063,418,246,car,69,31,0.8492225749152047
443,2063,481,303,car,78,41,0.9667576964084919
446,2063,575,234,car,63,24,0.7919227055140904
415,2064,644,362,car,117,60,0.8432493321249418
442,2064,396,249,car,72,32,0.8558903972307841
443,2064,512,297,car,79,41,0.9679319730826786
446,2064,555,236,car,61,23,0.8014522641897202
415,2065,643,362,car,117,60,0.8433558057855677
442,2065,375,252,car,75,33,0.8631987385451794
443,2065,540,292,car,77,40,0.9688812335332234
446,2065,533,240,car,65,25,0.8107730680041842
415,2066,643,361,car,118,60,0.8442423972514791
442,2066,350,255,car,79,35,0.8682584762573242
443,2066,568,286,car,74,38,0.9683240726590157
446,2066,510,243,car,67,26,0.8129703819751739
415,2067,643,361,car,119,61,0.845387251810594
442,2067,325,258,car,79,35,0.8684651454289755
443,2067,594,281,car,74,37,0.9687488710179049
446,2067,488,246,car,70,26,0.8221368464556608
415,2068,643,360,car,119,61,0.8464432079512794
442,2068,301,262,car,76,34,0.8724355070214522
443,2068,620,276,car,76,38,0.9672506915198432
446,2068,464,249,car,72,27,0.8332895189523697
415,2069,643,360,car,118,61,0.8473342907215867
442,2069,277,265,car,79,34,0.8761528342962265
443,2069,643,272,car,72,36,0.9660644907700388
446,2069,440,250,car,75,28,0.8365676173797021
415,2070,644,361,car,119,61,0.848347808934946
442,2070,251,268,car,80,35,0.8788998552731105
443,2070,669,268,car,73,37,0.9643358588218689
446,2070,416,253,car,79,30,0.8367169286523547
447,2070,238,344,car,88,57,0.8066753645737966
415,2071,644,362,car,119,61,0.8486434979396954
442,2071,226,272,car,85,37,0.8743895156817003
443,2071,690,264,car,71,36,0.9596779545148214
446,2071,390,259,car,78,29,0.8322642167409261
447,2071,279,338,car,89,55,0.822307791028704
415,2072,644,362,car,118,61,0.8496041271997534
442,2072,196,279,car,85,36,0.8752544548200525
443,2072,709,261,car,73,37,0.9573961550539191
446,2072,364,264,car,77,29,0.8352210558950901
447,2072,317,330,car,90,54,0.8167023211717606
415,2073,644,363,car,117,60,0.8500240604425299
442,2073,165,284,car,86,37,0.8760318979620934
443,2073,729,258,car,70,36,0.9554007882657258
446,2073,336,270,car,76,28,0.8318411637755001
447,2073,354,324,car,91,53,0.8311676912837558
415,2074,644,363,car,116,60,0.8502022481372213
442,2074,136,289,car,88,37,0.8787572407722473
443,2074,751,254,car,68,35,0.9523779824376106
446,2074,307,276,car,79,29,0.8163441386487749
447,2074,390,317,car,91,52,0.8358718454837799
415,2075,644,364,car,116,60,0.8507516227536283
442,2075,101,293,car,94,40,0.8709160158267388
443,2075,769,251,car,63,32,0.9527196574211121
446,2075,277,279,car,82,30,0.8208518749789188
447,2075,426,312,car,91,51,0.848075660792264
415,2076,644,362,car,118,60,0.8506333026565424
442,2076,76,297,car,95,41,0.8709160158267388
443,2076,785,247,car,65,34,0.9513678115147811
446,2076,244,283,car,87,32,0.8250431478023529
447,2076,457,305,car,91,50,0.8573021640380224
415,2077,643,362,car,119,61,0.8509814808766047
443,2077,802,243,car,60,31,0.9491646974175064
446,2077,211,287,car,86,31,0.8308657805124918
447,2077,488,299,car,89,48,0.8543015122413635
415,2078,643,361,car,119,61,0.8507887617615629
443,2078,818,240,car,59,31,0.9457017119441714
446,2078,186,291,car,88,32,0.8308657805124918
447,2078,520,292,car,87,46,0.8517580372946603
415,2079,643,360,car,122,63,0.8502571167515927
443,2079,841,236,car,57,30,0.9457017119441714
447,2079,546,286,car,86,44,0.8582126418749492
415,2080,643,360,car,122,63,0.8493560353914896
447,2080,572,281,car,86,44,0.8638349585235119
415,2081,642,359,car,121,63,0.849002129608585
447,2081,597,276,car,87,44,0.8670501673922819
415,2082,642,360,car,118,61,0.8496819758415222
447,2082,622,272,car,85,43,0.8715739879343245
415,2083,642,360,car,117,61,0.8505223336673918
447,2083,645,269,car,81,40,0.8759098649024963
415,2084,642,362,car,116,60,0.8511926606884153
447,2084,668,267,car,85,42,0.8772040098905564
415,2085,644,362,car,116,60,0.8510475466027856
447,2085,694,262,car,81,40,0.878484206540244
449,2085,577,223,car,56,28,0.8448473513126373
415,2086,644,362,car,117,60,0.8512939843096474
447,2086,713,258,car,82,41,0.8791645223444159
449,2086,561,226,car,58,29,0.8540843384606498
415,2087,644,362,car,116,60,0.8519593234245594
447,2087,733,254,car,79,39,0.8807189671889596
449,2087,544,229,car,59,30,0.8598959222435951
415,2088,644,361,car,117,60,0.852419759936005
447,2088,752,251,car,77,38,0.8838536913196245
449,2088,526,230,car,58,29,0.8644902971055772
415,2089,644,360,car,118,60,0.85213885298281
447,2089,771,247,car,77,38,0.8851650309562683
449,2089,506,232,car,57,28,0.8713784039020538
415,2090,644,360,car,119,61,0.8499795906525806
447,2090,790,242,car,75,37,0.8825186307613666
449,2090,487,233,car,58,28,0.8743862292983315
415,2091,644,359,car,121,63,0.8492297636928843
447,2091,805,240,car,75,37,0.8787274139898794
449,2091,465,235,car,59,29,0.8715215623378754
415,2092,644,359,car,122,63,0.8468364300551238
447,2092,828,236,car,73,36,0.8787274139898794
449,2092,441,240,car,62,30,0.8667239317527184
415,2093,644,360,car,120,62,0.8466520642533022
449,2093,420,242,car,63,30,0.8651168303830283
415,2094,643,360,car,118,61,0.8472498994674126
449,2094,398,246,car,63,30,0.8697862982749939
415,2095,642,360,car,117,61,0.8479364047879758
449,2095,375,250,car,67,32,0.8755031153559685
415,2096,642,361,car,117,61,0.8482747369532962
449,2096,352,254,car,68,32,0.8766784773153418
415,2097,643,361,car,117,60,0.8486199434314455
449,2097,326,258,car,67,31,0.8785191377003988
415,2098,643,362,car,117,60,0.8490041735324454
449,2098,301,263,car,72,33,0.8802948154901203
415,2099,643,362,car,117,60,0.8495484153989336
449,2099,276,267,car,75,35,0.8821778386831284
415,2100,643,361,car,117,60,0.849829403253702
449,2100,250,270,car,76,35,0.8776842043513343
415,2101,645,361,car,116,60,0.8503837556474738
449,2101,221,274,car,78,35,0.8674800585616719
415,2102,644,360,car,116,60,0.8503430452840082
449,2102,191,278,car,77,35,0.8666644407355267
415,2103,643,360,car,117,60,0.8502995269755794
449,2103,161,283,car,78,35,0.8671112457911173
415,2104,644,361,car,118,61,0.8499648129047991
449,2104,128,287,car,80,36,0.8694992542266846
415,2105,643,361,car,117,61,0.8500347137451172
449,2105,95,291,car,83,38,0.8694198039861826
415,2106,643,361,car,117,61,0.8503837697457948
449,2106,70,295,car,85,39,0.8694198039861826
415,2107,643,361,car,117,61,0.8508013546466827
415,2108,643,362,car,117,61,0.8511124569059207
415,2109,643,362,car,117,60,0.8515728378766462
415,2110,643,361,car,117,60,0.8517987545019661
415,2111,644,361,car,116,60,0.8523301671851765
415,2112,644,361,car,118,61,0.8521081347619334
415,2113,644,361,car,118,61,0.8517922659715017
415,2114,644,361,car,118,61,0.8512329914767272
455,2114,235,344,car,77,60,0.9469535251458486
415,2115,644,361,car,116,60,0.8512109589727619
455,2115,275,337,car,75,56,0.9504996708461216
415,2116,644,362,car,115,60,0.8519283341911604
455,2116,309,329,car,79,57,0.9513409361243248
415,2117,644,363,car,115,60,0.852653893083334
455,2117,347,324,car,77,53,0.9545553459061517
415,2118,643,363,car,115,59,0.8533428241007076
455,2118,382,317,car,77,51,0.9566205263137817
415,2119,643,364,car,116,59,0.853827953706553
455,2119,417,311,car,75,49,0.9575495448979464
415,2120,642,362,car,117,60,0.8542353931380195
455,2120,453,308,car,73,46,0.9601785292228063
415,2121,643,362,car,119,61,0.8544164121877856
455,2121,484,302,car,72,43,0.9621105239941523
415,2122,642,361,car,120,62,0.8544085564035357
455,2122,513,295,car,73,44,0.961804700749261
415,2123,642,360,car,120,62,0.8534868693495371
455,2123,544,290,car,70,40,0.9633576989173889
415,2124,643,359,car,121,62,0.8531458263625642
455,2124,571,285,car,69,39,0.964261744171381
458,2124,225,343,car,69,58,0.8339305818080902
415,2125,644,359,car,122,63,0.8522266653322038
455,2125,596,281,car,72,40,0.9650030381539288
458,2125,266,337,car,74,61,0.8422051412718636
415,2126,644,360,car,119,62,0.8524859145548217
455,2126,623,276,car,70,39,0.9653449787033929
458,2126,306,332,car,71,56,0.8435664623975754
459,2126,570,267,car,70,31,0.70963916182518
415,2127,644,361,car,116,60,0.8531384282252368
455,2127,646,273,car,70,38,0.96462461195494
458,2127,335,325,car,76,57,0.8496861391597323
459,2127,594,265,car,69,31,0.7241100668907166
415,2128,644,361,car,117,60,0.8536643581083644
455,2128,670,270,car,73,39,0.9624944895505905
458,2128,364,318,car,81,57,0.8567031443119049
459,2128,617,263,car,71,32,0.7108846455812454
415,2129,645,362,car,117,60,0.8542259110267773
455,2129,693,267,car,71,38,0.9613636136054993
458,2129,405,315,car,77,53,0.8642396385019476
459,2129,639,260,car,70,32,0.7108846455812454
415,2130,645,362,car,117,60,0.854695783185132
455,2130,714,263,car,72,38,0.9588498391888358
458,2130,433,309,car,79,51,0.8621785889069239
415,2131,645,362,car,117,60,0.8553135083324608
455,2131,733,260,car,70,37,0.9577306975489077
458,2131,471,305,car,74,47,0.8635161656599778
463,2131,559,227,car,61,28,0.8905608256657919
415,2132,644,362,car,118,61,0.8553798546109881
455,2132,753,254,car,68,36,0.954609327018261
458,2132,504,300,car,71,44,0.8689591544015067
463,2132,540,230,car,63,29,0.8928780215127128
415,2133,643,361,car,120,62,0.8556901189413938
455,2133,771,251,car,63,33,0.9545449471473694
458,2133,533,295,car,72,43,0.8720167597134908
463,2133,521,231,car,64,30,0.8966666683554649
415,2134,642,359,car,120,62,0.8553230287665028
455,2134,787,246,car,63,34,0.9518329569926629
458,2134,560,289,car,68,40,0.8778008781373501
463,2134,502,233,car,64,30,0.9013548824522231
415,2135,643,359,car,120,63,0.8551078006792604
455,2135,804,243,car,62,33,0.9488456867359303
458,2135,587,283,car,73,42,0.8827856007744285
463,2135,481,235,car,64,30,0.8998642563819885
464,2135,223,332,car,88,41,0.9608216385046641
415,2136,643,359,car,121,63,0.8547493505744295
455,2136,820,240,car,60,32,0.9434975108930043
458,2136,612,278,car,73,42,0.8863465918434991
463,2136,460,237,car,66,30,0.8918797157027505
464,2136,260,324,car,88,40,0.962616673537663
466,2136,545,270,car,76,35,0.8293497959772745
415,2137,643,360,car,119,62,0.8546444339884652
455,2137,842,236,car,58,31,0.9434975108930043
458,2137,637,273,car,72,40,0.8868683043279146
463,2137,437,242,car,64,29,0.8902620722850164
464,2137,295,320,car,87,40,0.963317021727562
466,2137,569,267,car,72,34,0.8490310907363892
415,2138,643,360,car,117,61,0.8551602077088962
458,2138,658,271,car,68,38,0.8902756214141846
463,2138,416,246,car,67,30,0.8928203582763672
464,2138,328,313,car,88,40,0.964384118715922
466,2138,592,264,car,74,35,0.8628829941153526
415,2139,644,361,car,117,61,0.8555920589101184
458,2139,680,268,car,67,37,0.8931483768281483
463,2139,392,250,car,69,31,0.8936747695718493
464,2139,360,309,car,85,38,0.9642539858818054
466,2139,614,261,car,72,34,0.8615969088342454
415,2140,644,363,car,116,60,0.8559379633007154
458,2140,702,265,car,67,37,0.8950524140488018
463,2140,370,254,car,73,33,0.8916329105695089
464,2140,391,304,car,82,37,0.9655410809950395
466,2140,636,258,car,67,32,0.8586668968200684
415,2141,644,363,car,114,59,0.8564750668795212
