track,frame,x,y,class,width,height
1565,8904,518,381,car,97,64
1564,8905,535,371,car,96,64
1565,8905,536,371,car,94,62
1564,8906,551,360,car,94,64
1565,8906,558,356,car,89,59
1564,8907,569,350,car,91,61
1564,8908,584,340,car,89,61
1564,8909,601,331,car,87,60
1564,8910,617,321,car,85,58
1564,8911,632,312,car,83,58
1564,8912,647,304,car,83,58
1564,8913,659,296,car,82,58
1564,8914,670,289,car,78,55
1564,8915,684,281,car,77,54
1564,8916,697,275,car,76,54
1564,8917,709,268,car,71,51
1564,8918,724,259,car,69,49
1564,8920,744,247,car,64,46
1564,8921,758,238,car,62,44
1567,8939,269,559,car,120,69
1567,8940,298,540,car,113,66
1568,8940,234,484,car,109,61
1567,8941,324,521,car,110,64
1568,8941,264,467,car,106,59
1567,8942,350,506,car,110,64
1568,8942,293,450,car,102,58
1567,8943,375,488,car,107,63
1568,8943,320,434,car,99,56
1569,8943,675,172,car,47,36
1567,8944,398,473,car,103,61
1568,8944,345,420,car,96,55
1569,8944,663,177,car,45,35
1567,8945,421,458,car,97,58
1568,8945,369,407,car,93,53
1569,8945,651,181,car,46,35
1567,8946,442,444,car,95,58
1568,8946,391,394,car,88,51
1569,8946,638,185,car,49,37
1567,8947,462,430,car,90,55
1568,8947,413,382,car,86,50
1569,8947,625,189,car,50,38
1567,8948,482,418,car,89,55
1568,8948,433,371,car,84,49
1569,8948,612,195,car,50,38
1567,8949,499,406,car,87,54
1568,8949,452,361,car,80,48
1569,8949,598,201,car,50,38
1567,8950,515,395,car,85,53
1568,8950,470,351,car,79,47
1569,8950,586,204,car,55,41
1567,8951,533,383,car,77,49
1568,8951,489,341,car,77,47
1569,8951,572,209,car,56,42
1567,8952,549,373,car,79,50
1568,8952,507,328,car,74,45
1569,8952,559,214,car,57,43
1570,8952,235,517,car,126,89
1567,8953,565,363,car,76,49
1568,8953,525,320,car,71,44
1569,8953,545,217,car,62,47
1570,8953,265,499,car,124,87
1567,8954,582,353,car,73,48
1568,8954,543,311,car,69,43
1569,8954,531,223,car,59,45
1570,8954,293,481,car,114,80
1567,8955,599,344,car,68,44
1568,8955,559,301,car,68,42
1569,8955,517,231,car,58,44
1570,8955,320,463,car,113,79
1567,8956,613,334,car,66,43
1568,8956,576,292,car,65,41
1569,8956,501,237,car,57,43
1570,8956,346,448,car,108,76
1567,8957,626,326,car,64,42
1568,8957,590,285,car,64,41
1569,8957,485,244,car,61,45
1570,8957,366,433,car,106,75
1567,8958,638,317,car,64,42
1568,8958,604,279,car,62,40
1569,8958,470,251,car,61,46
1570,8958,389,418,car,104,73
1567,8959,651,309,car,65,43
1568,8959,618,271,car,61,39
1569,8959,453,257,car,64,48
1570,8959,411,405,car,101,71
1567,8960,664,302,car,62,41
1568,8960,633,262,car,57,37
1569,8960,434,264,car,67,50
1570,8960,430,391,car,98,68
1567,8961,678,294,car,63,42
1568,8961,647,255,car,57,37
1569,8961,417,271,car,70,52
1570,8961,449,379,car,95,67
1567,8962,692,290,car,74,51
1568,8962,660,248,car,56,36
1569,8962,398,279,car,71,53
1570,8962,467,368,car,94,67
1573,8962,464,371,car,97,67
1567,8963,702,284,car,72,51
1568,8963,674,242,car,55,36
1569,8963,379,287,car,73,54
1570,8963,484,357,car,89,63
1573,8963,482,357,car,95,66
1567,8964,715,272,car,59,42
1568,8964,687,236,car,54,35
1569,8964,360,295,car,75,56
1570,8964,502,345,car,87,62
1573,8964,499,346,car,88,62
1567,8965,725,265,car,54,38
1568,8965,699,230,car,52,35
1569,8965,341,305,car,75,56
1570,8965,517,335,car,87,62
1573,8965,516,338,car,85,60
1567,8966,735,259,car,51,36
1568,8966,712,223,car,52,34
1569,8966,320,314,car,78,59
1570,8966,533,326,car,84,60
1573,8966,532,327,car,82,58
1567,8967,749,250,car,49,35
1568,8967,725,217,car,51,34
1569,8967,298,323,car,79,59
1570,8967,549,317,car,83,60
1573,8967,548,318,car,82,58
1568,8968,736,212,car,49,33
1569,8968,275,333,car,82,61
1570,8968,563,308,car,81,58
1573,8968,562,309,car,79,56
1568,8969,748,207,car,47,32
1569,8969,251,342,car,84,62
1570,8969,578,298,car,77,55
1573,8969,577,298,car,77,54
1568,8970,759,201,car,46,31
1569,8970,227,351,car,86,63
1570,8970,592,290,car,77,55
1573,8970,591,291,car,79,56
1568,8971,773,194,car,44,30
1569,8971,201,362,car,90,66
1570,8971,605,282,car,75,54
1573,8971,604,283,car,76,54
1569,8972,174,373,car,93,68
1570,8972,620,274,car,72,52
1573,8972,618,276,car,74,53
1569,8973,146,386,car,95,70
1570,8973,634,267,car,71,51
1573,8973,632,268,car,73,52
1569,8974,116,398,car,97,71
1570,8974,646,258,car,68,49
1573,8974,645,260,car,71,51
1569,8975,86,410,car,100,72
1570,8975,662,249,car,65,47
1573,8975,658,253,car,67,48
1569,8976,56,425,car,102,74
1573,8976,670,246,car,66,47
1569,8977,33,435,car,103,75
1570,8977,683,241,car,65,47
1573,8977,682,241,car,66,47
1570,8978,695,235,car,63,46
1573,8978,696,233,car,62,44
1570,8979,706,229,car,62,45
1573,8979,706,228,car,62,45
1570,8980,718,223,car,61,44
1573,8980,718,223,car,61,44
1570,8981,731,215,car,59,42
1573,8981,730,217,car,61,44
1573,8982,741,211,car,60,43
1573,8983,751,205,car,60,43
1573,8984,761,201,car,61,44
1573,8985,773,194,car,60,44
1574,8996,670,177,car,51,38
1574,8997,659,182,car,51,38
1574,8998,647,184,car,54,40
1574,8999,635,189,car,52,39
1575,8999,668,155,car,37,30
1574,9000,621,193,car,54,40
1575,9000,657,157,car,38,30
1574,9001,608,198,car,55,41
1575,9001,647,161,car,39,31
1574,9002,595,204,car,55,41
1575,9002,635,166,car,41,33
1574,9003,580,209,car,55,41
1575,9003,625,170,car,40,32
1576,9003,679,172,car,47,31
1574,9004,566,215,car,56,42
1575,9004,613,174,car,40,32
1576,9004,666,176,car,46,31
1574,9005,551,221,car,56,42
1575,9005,602,176,car,41,32
1576,9005,653,181,car,45,30
1574,9006,538,226,car,57,42
1575,9006,589,180,car,42,33
1576,9006,641,185,car,45,31
1574,9007,523,231,car,58,43
1575,9007,578,184,car,43,33
1576,9007,627,190,car,48,33
1574,9008,507,238,car,59,43
1575,9008,566,186,car,42,32
1576,9008,613,194,car,46,31
1574,9009,491,244,car,62,46
1575,9009,556,190,car,44,34
1576,9009,602,198,car,47,32
1574,9010,474,250,car,61,45
1575,9010,544,195,car,45,34
1576,9010,588,204,car,49,33
1574,9011,458,257,car,63,46
1575,9011,531,201,car,45,34
1576,9011,573,210,car,48,33
1574,9012,440,267,car,65,47
1575,9012,520,204,car,44,32
1576,9012,559,216,car,48,33
1574,9013,421,274,car,65,48
1575,9013,506,211,car,45,33
1576,9013,545,222,car,52,35
1574,9014,402,282,car,69,50
1575,9014,494,213,car,50,37
1576,9014,529,228,car,52,36
1574,9015,382,289,car,73,53
1575,9015,480,218,car,50,36
1576,9015,514,234,car,50,34
1574,9016,361,297,car,75,55
1575,9016,466,224,car,50,36
1576,9016,498,240,car,52,35
1574,9017,341,306,car,78,57
1575,9017,453,228,car,52,38
1576,9017,482,245,car,53,36
1574,9018,318,314,car,80,59
1575,9018,437,236,car,47,34
1576,9018,466,251,car,56,39
1574,9019,295,325,car,80,59
1575,9019,424,240,car,55,39
1576,9019,449,259,car,57,40
1574,9020,271,335,car,82,60
1575,9020,409,245,car,54,38
1576,9020,431,266,car,58,40
1577,9020,665,175,car,44,34
1574,9021,246,345,car,85,62
1575,9021,391,252,car,56,40
1576,9021,412,275,car,56,39
1577,9021,653,180,car,45,34
1574,9022,219,356,car,87,63
1575,9022,377,258,car,63,45
1576,9022,393,283,car,61,43
1577,9022,641,183,car,45,35
1574,9023,190,367,car,91,66
1575,9023,362,264,car,63,46
1576,9023,374,290,car,59,42
1577,9023,628,188,car,49,37
1574,9024,161,378,car,93,67
1575,9024,346,269,car,62,45
1576,9024,354,299,car,63,44
1577,9024,615,193,car,48,37
1574,9025,130,391,car,99,71
1575,9025,330,273,car,58,42
1576,9025,332,307,car,62,44
1577,9025,601,198,car,50,38
1574,9026,96,404,car,101,72
1575,9026,311,280,car,61,44
1576,9026,309,318,car,61,42
1577,9026,588,203,car,53,40
1574,9027,61,419,car,104,74
1575,9027,293,287,car,64,46
1576,9027,287,327,car,65,45
1577,9027,575,209,car,55,41
1574,9028,37,429,car,106,76
1575,9028,274,294,car,65,47
1576,9028,262,338,car,68,48
1577,9028,560,215,car,57,43
1575,9029,251,304,car,66,47
1576,9029,237,349,car,70,49
1577,9029,546,221,car,57,42
1575,9030,231,312,car,69,49
1576,9030,211,361,car,72,49
1577,9030,531,228,car,57,42
1575,9031,210,319,car,72,51
1576,9031,183,372,car,76,52
1577,9031,515,234,car,59,43
1578,9031,674,156,car,40,28
1575,9032,188,327,car,73,52
1576,9032,155,384,car,80,55
1577,9032,500,239,car,58,42
1578,9032,665,158,car,41,28
1575,9033,164,336,car,76,54
1576,9033,126,395,car,86,59
1577,9033,483,245,car,61,45
1578,9033,655,161,car,42,28
1575,9034,140,345,car,80,56
1576,9034,95,409,car,87,60
1577,9034,467,251,car,62,45
1578,9034,644,164,car,42,29
1575,9035,116,354,car,80,55
1576,9035,61,423,car,90,62
1577,9035,449,259,car,63,45
1578,9035,634,167,car,42,29
1575,9036,88,365,car,84,58
1576,9036,39,433,car,93,64
1577,9036,430,267,car,66,48
1578,9036,622,172,car,44,30
1575,9037,60,376,car,88,61
1577,9037,411,275,car,65,47
1578,9037,612,177,car,46,31
1575,9038,40,383,car,90,63
1577,9038,392,284,car,69,50
1578,9038,601,181,car,46,31
1577,9039,372,291,car,72,52
1578,9039,588,185,car,47,32
1577,9040,352,299,car,72,52
1578,9040,577,188,car,47,32
1577,9041,330,307,car,74,53
1578,9041,565,192,car,47,32
1577,9042,306,317,car,79,57
1578,9042,554,196,car,49,33
1577,9043,284,326,car,78,56
1578,9043,542,199,car,47,32
1577,9044,260,337,car,82,58
1578,9044,531,204,car,50,33
1579,9044,649,173,car,44,41
1577,9045,235,347,car,85,60
1578,9045,518,209,car,49,32
1579,9045,636,180,car,42,39
1577,9046,208,359,car,89,63
1578,9046,504,213,car,52,34
1579,9046,623,184,car,43,40
1577,9047,180,371,car,92,64
1578,9047,490,219,car,54,35
1579,9047,609,188,car,45,42
1577,9048,152,382,car,95,66
1578,9048,478,223,car,54,35
1579,9048,597,190,car,46,42
1577,9049,122,396,car,100,69
1578,9049,463,229,car,55,36
1579,9049,583,196,car,48,44
1577,9050,90,410,car,102,71
1578,9050,450,233,car,57,37
1579,9050,569,200,car,48,45
1577,9051,58,424,car,105,73
1578,9051,436,238,car,56,36
1579,9051,554,208,car,49,45
1577,9052,35,434,car,108,75
1578,9052,421,245,car,58,37
1579,9052,543,212,car,53,48
1578,9053,405,250,car,59,38
1579,9053,525,223,car,44,40
1578,9054,388,256,car,59,38
1579,9054,511,226,car,54,49
1578,9055,373,262,car,63,40
1579,9055,496,230,car,56,50
1578,9056,356,267,car,64,41
1579,9056,480,237,car,56,50
1578,9057,340,274,car,65,41
1579,9057,465,242,car,57,52
1578,9058,323,279,car,67,42
1579,9058,449,249,car,60,54
1578,9059,306,287,car,66,42
1579,9059,432,255,car,61,55
1578,9060,288,293,car,67,43
1579,9060,414,263,car,62,56
1578,9061,269,301,car,69,43
1579,9061,398,270,car,64,57
1578,9062,249,308,car,72,46
1579,9062,379,278,car,68,61
1578,9063,227,317,car,73,46
1579,9063,358,286,car,71,64
1578,9064,207,326,car,78,49
1579,9064,337,294,car,69,62
1578,9065,184,334,car,80,50
1579,9065,317,301,car,72,64
1578,9066,162,341,car,81,51
1579,9066,294,310,car,73,65
1578,9067,139,351,car,85,53
1579,9067,273,320,car,75,66
1586,9067,319,294,car,70,60
1578,9068,117,360,car,85,53
1579,9068,251,331,car,81,71
1586,9068,294,297,car,59,49
1578,9069,92,369,car,85,52
1579,9069,226,341,car,81,71
1586,9069,270,311,car,68,56
1578,9070,65,380,car,91,56
1579,9070,198,351,car,82,72
1586,9070,254,316,car,69,57
1578,9071,46,387,car,92,57
1579,9071,171,363,car,86,75
1579,9072,144,377,car,87,75
1579,9073,114,388,car,93,80
1579,9074,83,400,car,96,82
1588,9074,665,174,car,52,37
1579,9075,54,411,car,92,77
1588,9075,652,179,car,54,39
1579,9076,32,420,car,93,78
1588,9076,638,184,car,55,40
1588,9077,626,188,car,56,40
1588,9078,612,192,car,57,40
1588,9079,600,197,car,57,41
1588,9080,586,203,car,61,43
1588,9081,570,209,car,61,43
1588,9082,556,215,car,63,45
1588,9083,542,218,car,68,49
1588,9084,528,224,car,66,47
1588,9085,509,231,car,65,46
1591,9085,248,508,car,107,62
1588,9086,496,236,car,66,47
1591,9086,276,490,car,104,60
1588,9087,479,243,car,66,47
1591,9087,303,476,car,102,59
1588,9088,463,250,car,68,48
1591,9088,330,463,car,99,57
1588,9089,447,258,car,70,49
1591,9089,353,449,car,91,53
1592,9089,244,565,car,147,88
1588,9090,427,266,car,75,52
1591,9090,377,436,car,92,53
1592,9090,273,546,car,139,84
1588,9091,409,273,car,76,53
1591,9091,400,423,car,88,52
1592,9091,301,528,car,132,80
1588,9092,390,281,car,76,53
1591,9092,422,410,car,87,51
1592,9092,327,510,car,127,78
1588,9093,372,289,car,80,55
1591,9093,442,400,car,86,51
1592,9093,350,491,car,120,75
1588,9094,354,297,car,83,57
1591,9094,462,388,car,81,48
1592,9094,374,475,car,114,72
1588,9095,332,305,car,85,58
1591,9095,481,377,car,78,47
1592,9095,395,460,car,112,71
1588,9096,311,314,car,86,59
1591,9096,498,368,car,79,47
1592,9096,417,446,car,108,69
1588,9097,288,324,car,88,61
1591,9097,516,359,car,77,46
1592,9097,435,434,car,106,69
1588,9098,265,337,car,91,63
1591,9098,533,351,car,73,44
1592,9098,453,423,car,103,68
1588,9099,242,346,car,96,66
1591,9099,552,342,car,69,42
1592,9099,472,410,car,96,64
1594,9099,663,156,car,45,37
1588,9100,218,355,car,97,67
1591,9100,568,332,car,67,40
1592,9100,491,398,car,94,63
1594,9100,652,160,car,46,37
1588,9101,193,365,car,100,68
1591,9101,582,323,car,66,40
1592,9101,507,384,car,86,58
1594,9101,645,163,car,47,38
1588,9102,167,375,car,103,70
1591,9102,599,314,car,68,41
1592,9102,525,373,car,85,58
1594,9102,635,166,car,47,38
1588,9103,138,389,car,106,72
1591,9103,615,306,car,65,40
1592,9103,542,364,car,81,55
1594,9103,624,168,car,49,38
1588,9104,109,401,car,110,74
1591,9104,629,299,car,64,40
1592,9104,558,354,car,83,58
1594,9104,611,173,car,50,39
1588,9105,80,416,car,115,77
1591,9105,643,291,car,62,39
1592,9105,572,345,car,81,56
1594,9105,599,176,car,51,40
1588,9106,54,431,car,118,80
1591,9106,655,286,car,60,38
1592,9106,586,337,car,78,55
1594,9106,586,182,car,51,40
1588,9107,32,441,car,120,81
1591,9107,668,280,car,59,37
1592,9107,599,331,car,77,55
1594,9107,575,187,car,51,40
1596,9107,212,494,car,87,80
1591,9108,681,274,car,57,36
1592,9108,611,322,car,76,55
1594,9108,562,190,car,53,42
1596,9108,242,476,car,83,75
1591,9109,694,267,car,56,35
1592,9109,625,313,car,72,52
1594,9109,548,195,car,53,42
1596,9109,272,459,car,85,75
1591,9110,705,258,car,55,34
1592,9110,639,305,car,70,51
1594,9110,535,198,car,56,44
1596,9110,299,443,car,86,74
1591,9111,720,252,car,55,35
1592,9111,654,297,car,67,49
1594,9111,527,201,car,56,43
1596,9111,328,428,car,84,71
1591,9112,732,245,car,52,33
1592,9112,668,288,car,64,46
1594,9112,513,207,car,58,45
1596,9112,352,415,car,84,70
1591,9113,744,239,car,51,32
1592,9113,678,281,car,63,46
1594,9113,500,210,car,57,45
1596,9113,376,400,car,82,67
1591,9114,755,234,car,48,31
1592,9114,690,277,car,72,53
1594,9114,488,214,car,59,46
1596,9114,397,389,car,83,66
1591,9115,769,226,car,47,30
1592,9115,700,271,car,67,49
1594,9115,474,220,car,59,45
1596,9115,419,377,car,81,64
1592,9116,711,265,car,64,48
1594,9116,459,226,car,61,48
1596,9116,438,367,car,81,64
1592,9117,722,258,car,61,46
1594,9117,446,230,car,57,44
1596,9117,458,356,car,78,60
1592,9118,734,251,car,60,45
1594,9118,428,237,car,59,45
1596,9118,477,346,car,77,59
1592,9119,746,244,car,57,43
1594,9119,415,242,car,64,48
1596,9119,496,335,car,76,58
1592,9120,759,237,car,56,42
1594,9120,401,245,car,64,49
1596,9120,515,325,car,75,56
1594,9121,386,253,car,70,52
1596,9121,531,316,car,75,56
1594,9122,371,257,car,69,51
1596,9122,549,307,car,75,56
1594,9123,352,264,car,71,53
1596,9123,565,298,car,74,54
1594,9124,335,271,car,75,55
1596,9124,579,292,car,69,51
1594,9125,317,278,car,77,56
1596,9125,594,285,car,71,52
1594,9126,301,285,car,77,56
1596,9126,608,278,car,65,47
1603,9126,259,549,car,129,79
1594,9127,283,293,car,79,57
1596,9127,622,269,car,67,49
1603,9127,288,529,car,124,77
1594,9128,264,300,car,83,60
1596,9128,637,261,car,66,48
1603,9128,314,510,car,117,73
1604,9128,675,174,car,45,35
1594,9129,245,306,car,88,63
1596,9129,651,253,car,66,48
1603,9129,340,493,car,115,73
1604,9129,665,176,car,45,35
1594,9130,225,314,car,87,63
1596,9130,666,245,car,67,49
1603,9130,363,475,car,113,72
1604,9130,656,180,car,45,35
1594,9131,204,322,car,90,64
1596,9131,677,239,car,63,45
1603,9131,384,460,car,108,69
1604,9131,639,186,car,42,33
1594,9132,181,332,car,94,67
1596,9132,687,235,car,61,44
1603,9132,405,449,car,106,69
1604,9132,630,191,car,45,35
1594,9133,158,343,car,95,68
1596,9133,701,230,car,63,46
1603,9133,424,437,car,103,67
1604,9133,617,196,car,45,34
1594,9134,134,352,car,98,69
1596,9134,711,225,car,61,45
1603,9134,445,425,car,98,65
1604,9134,605,201,car,46,35
1594,9135,110,361,car,101,71
1596,9135,723,220,car,59,43
1603,9135,463,412,car,95,63
1604,9135,593,207,car,47,35
1594,9136,85,372,car,105,73
1596,9136,735,214,car,60,44
1603,9136,481,400,car,92,61
1604,9136,581,211,car,48,36
1594,9137,60,381,car,107,74
1596,9137,746,208,car,57,41
1603,9137,499,390,car,88,60
1604,9137,569,214,car,45,34
1594,9138,44,390,car,109,77
1596,9138,758,202,car,58,43
1603,9138,516,377,car,86,58
1604,9138,556,219,car,51,38
1609,9138,622,171,car,64,40
1594,9139,24,398,car,111,78
1596,9139,771,196,car,57,42
1603,9139,531,366,car,81,55
1604,9139,544,224,car,50,36
1609,9139,612,171,car,67,42
1603,9140,546,358,car,83,57
1604,9140,529,229,car,53,39
1603,9141,562,350,car,79,54
1604,9141,515,236,car,53,39
1603,9142,576,340,car,75,52
1604,9142,500,242,car,55,40
1603,9143,590,334,car,76,53
1604,9143,484,249,car,54,39
1603,9144,604,326,car,73,52
1604,9144,469,255,car,58,42
1612,9144,674,174,car,49,33
1603,9145,619,317,car,73,52
1604,9145,455,260,car,61,44
1612,9145,663,178,car,50,34
1603,9146,632,308,car,69,49
1604,9146,439,266,car,61,44
1612,9146,653,181,car,51,34
1603,9147,645,299,car,70,50
1604,9147,424,273,car,61,44
1612,9147,642,185,car,50,34
1603,9148,658,292,car,68,49
1604,9148,407,281,car,63,45
1612,9148,631,189,car,54,37
1603,9149,671,285,car,66,48
1604,9149,389,288,car,66,48
1612,9149,618,193,car,52,36
1603,9150,681,280,car,63,46
1604,9150,371,296,car,68,49
1612,9150,606,199,car,52,35
1603,9151,693,273,car,63,46
1604,9151,352,304,car,70,50
1612,9151,592,204,car,54,37
1603,9152,704,267,car,64,47
1604,9152,333,313,car,70,50
1612,9152,579,209,car,54,37
1603,9153,716,260,car,60,44
1604,9153,312,321,car,75,53
1612,9153,567,214,car,56,38
1603,9154,730,252,car,59,43
1604,9154,293,328,car,75,53
1612,9154,555,218,car,57,39
1603,9155,737,247,car,56,42
1604,9155,272,338,car,77,55
1612,9155,543,223,car,57,38
1603,9156,748,240,car,57,42
1604,9156,251,346,car,81,58
1612,9156,530,228,car,58,39
1619,9156,379,283,car,76,54
1603,9157,761,233,car,55,41
1604,9157,228,355,car,81,57
1612,9157,515,234,car,58,39
1619,9157,359,293,car,81,58
1620,9157,381,253,car,63,41
1604,9158,204,365,car,81,57
1612,9158,502,239,car,61,40
1619,9158,340,299,car,79,56
1620,9158,365,262,car,69,45
1604,9159,180,378,car,82,58
1612,9159,487,246,car,63,42
1619,9159,321,309,car,81,57
1620,9159,349,268,car,69,46
1604,9160,155,390,car,87,61
1612,9160,472,254,car,65,43
1619,9160,302,320,car,84,59
1620,9160,331,277,car,71,47
1604,9161,127,402,car,92,64
1612,9161,458,259,car,65,43
1619,9161,279,328,car,89,62
1620,9161,313,284,car,73,49
1604,9162,101,414,car,96,67
1612,9162,442,266,car,67,44
1619,9162,258,338,car,91,64
1620,9162,298,288,car,69,47
1604,9163,72,425,car,98,68
1612,9163,427,272,car,68,45
1619,9163,235,347,car,93,66
1620,9163,280,296,car,73,49
1604,9164,47,437,car,103,73
1612,9164,410,279,car,69,45
1619,9164,215,355,car,95,67
1620,9164,262,301,car,70,48
1604,9165,25,447,car,105,75
1612,9165,394,286,car,70,46
1619,9165,191,365,car,99,68
1620,9165,242,310,car,75,52
1612,9166,375,293,car,74,49
1619,9166,167,376,car,101,69
1620,9166,221,317,car,77,53
1612,9167,358,301,car,75,50
1619,9167,141,389,car,106,72
1620,9167,201,326,car,82,57
1612,9168,339,311,car,75,50
1619,9168,114,401,car,110,74
1620,9168,180,334,car,76,52
1612,9169,319,320,car,80,53
1619,9169,86,415,car,118,79
1620,9169,158,344,car,82,57
1612,9170,299,328,car,82,54
1619,9170,60,428,car,118,79
1620,9170,134,353,car,82,56
1612,9171,278,336,car,83,55
1619,9171,43,439,car,115,78
1620,9171,110,362,car,85,58
1612,9172,258,345,car,87,57
1619,9172,22,448,car,117,79
1620,9172,86,370,car,87,59
1622,9172,199,496,car,98,75
1612,9173,235,354,car,87,57
1620,9173,60,381,car,90,61
1622,9173,227,480,car,95,73
1612,9174,211,364,car,89,58
1620,9174,40,388,car,91,62
1622,9174,253,465,car,92,69
1612,9175,188,375,car,95,62
1622,9175,277,452,car,89,66
1612,9176,162,386,car,96,63
1622,9176,301,438,car,88,64
1612,9177,136,400,car,100,65
1622,9177,325,426,car,87,62
1612,9178,107,410,car,102,66
1622,9178,346,415,car,86,62
1612,9179,77,423,car,106,68
1622,9179,368,402,car,87,62
1612,9180,52,436,car,108,70
1622,9180,389,390,car,87,62
1612,9181,30,446,car,110,72
1622,9181,408,379,car,86,61
1622,9182,428,368,car,81,57
1622,9183,446,359,car,82,57
1622,9184,464,350,car,79,56
1622,9185,486,338,car,77,54
1622,9186,498,333,car,75,53
1622,9187,518,322,car,73,51
1622,9188,528,316,car,73,51
1622,9189,547,306,car,71,50
1622,9190,559,299,car,69,48
1622,9191,574,293,car,70,49
1625,9191,676,163,car,51,47
1622,9192,588,286,car,69,48
1625,9192,666,167,car,51,47
1622,9193,602,278,car,69,48
1625,9193,656,172,car,51,48
1622,9194,615,272,car,69,49
1625,9194,643,176,car,52,48
1622,9195,628,265,car,65,46
1625,9195,632,180,car,53,49
1622,9196,640,259,car,65,46
1625,9196,620,185,car,53,49
1626,9196,255,559,car,156,91
1622,9197,653,251,car,63,45
1625,9197,609,188,car,54,50
1626,9197,283,538,car,141,83
1622,9198,664,246,car,61,44
1625,9198,599,191,car,56,51
1626,9198,310,518,car,133,79
1622,9199,675,240,car,60,43
1625,9199,586,196,car,57,52
1626,9199,336,501,car,128,77
1622,9200,687,236,car,58,41
1625,9200,574,201,car,58,53
1626,9200,361,485,car,126,77
1622,9201,699,230,car,57,40
1625,9201,561,205,car,57,51
1626,9201,384,468,car,120,74
1622,9202,710,225,car,56,39
1625,9202,549,210,car,60,54
1626,9202,405,455,car,116,72
1622,9203,721,220,car,53,37
1625,9203,534,213,car,54,47
1626,9203,425,442,car,114,72
1622,9204,731,215,car,56,39
1625,9204,523,224,car,51,43
1626,9204,445,430,car,110,70
1622,9205,740,210,car,56,40
1625,9205,507,226,car,55,46
1626,9205,464,417,car,106,67
1622,9206,751,205,car,54,38
1625,9206,497,235,car,53,43
1626,9206,481,403,car,101,65
1622,9207,760,201,car,53,37
1625,9207,486,242,car,54,43
1626,9207,500,391,car,100,65
1622,9208,772,195,car,52,37
1625,9208,471,249,car,56,44
1626,9208,516,381,car,96,64
1628,9208,675,170,car,49,36
1625,9209,458,253,car,57,45
1626,9209,532,369,car,92,61
1628,9209,665,172,car,49,37
1625,9210,446,260,car,57,44
1626,9210,549,360,car,89,59
1628,9210,654,176,car,52,39
1625,9211,429,266,car,59,46
1626,9211,564,350,car,90,60
1628,9211,642,181,car,50,38
1631,9211,405,252,car,68,42
1625,9212,413,271,car,61,46
1626,9212,578,342,car,90,61
1628,9212,630,186,car,52,39
1631,9212,387,258,car,65,40
1625,9213,396,278,car,66,50
1626,9213,593,334,car,85,58
1628,9213,617,191,car,52,40
1631,9213,365,266,car,66,41
1625,9214,380,286,car,66,50
1626,9214,607,325,car,85,59
1628,9214,607,195,car,51,38
1631,9214,350,272,car,70,43
1625,9215,365,292,car,67,50
1626,9215,622,315,car,84,60
1628,9215,596,198,car,51,39
1631,9215,331,278,car,70,44
1625,9216,348,299,car,70,53
1626,9216,634,308,car,79,57
1628,9216,584,203,car,54,41
1631,9216,312,285,car,70,44
1625,9217,329,307,car,72,53
1626,9217,647,300,car,79,57
1628,9217,572,208,car,56,43
1631,9217,293,293,car,68,42
1625,9218,310,315,car,74,55
1626,9218,660,292,car,78,56
1628,9218,559,211,car,57,44
1631,9218,269,302,car,69,44
1625,9219,292,324,car,75,56
1626,9219,672,285,car,73,53
1628,9219,546,216,car,60,46
1631,9219,249,309,car,70,44
1625,9220,271,333,car,78,58
1626,9220,683,279,car,70,52
1628,9220,532,222,car,58,44
1631,9220,225,318,car,75,47
1625,9221,250,343,car,84,62
1626,9221,695,272,car,69,51
1628,9221,518,228,car,57,44
1631,9221,202,327,car,76,48
1625,9222,229,350,car,86,63
1626,9222,706,266,car,68,51
1628,9222,503,235,car,56,43
1631,9222,179,337,car,80,51
1625,9223,207,360,car,87,64
1626,9223,717,258,car,65,48
1628,9223,489,240,car,60,46
1631,9223,154,347,car,80,51
1625,9224,185,369,car,88,64
1626,9224,727,251,car,61,45
1628,9224,475,245,car,61,47
1631,9224,129,356,car,80,50
1625,9225,161,378,car,93,67
1626,9225,736,244,car,60,45
1628,9225,461,252,car,62,47
1631,9225,102,366,car,83,52
1625,9226,138,389,car,95,68
1626,9226,747,238,car,60,45
1628,9226,445,257,car,64,50
1631,9226,74,377,car,88,55
1625,9227,113,399,car,99,71
1626,9227,756,234,car,60,45
1628,9227,429,264,car,66,51
1631,9227,53,385,car,89,56
1625,9228,88,411,car,102,73
1626,9228,768,226,car,58,44
1628,9228,412,272,car,65,50
1625,9229,60,423,car,104,74
1628,9229,396,279,car,69,54
1625,9230,40,432,car,106,76
1628,9230,377,286,car,70,55
1628,9231,360,293,car,74,58
1633,9231,638,187,car,49,31
1628,9232,342,300,car,73,57
1633,9232,628,191,car,50,31
1628,9233,322,307,car,73,57
1633,9233,616,195,car,48,30
1628,9234,303,316,car,77,60
1633,9234,603,199,car,49,31
1628,9235,281,324,car,76,59
1633,9235,589,207,car,48,30
1635,9235,678,156,car,51,35
1628,9236,261,334,car,79,61
1633,9236,577,210,car,51,32
1635,9236,670,159,car,52,36
1628,9237,237,343,car,83,64
1633,9237,563,214,car,52,33
1635,9237,660,163,car,53,37
1628,9238,213,353,car,84,65
1633,9238,550,220,car,52,33
1635,9238,650,166,car,55,38
1628,9239,189,364,car,87,66
1633,9239,536,226,car,52,33
