track,frame,x,y,class,width,height
3360,23794,490,157,car,119,46
3106,23795,1060,560,car,216,191
3304,23795,92,420,car,185,116
3347,23795,625,215,car,105,69
3353,23795,153,467,car,226,143
3360,23795,473,160,car,120,46
3106,23796,1076,570,car,199,175
3304,23796,92,420,car,185,116
3347,23796,626,221,car,101,69
3353,23796,153,467,car,226,143
3360,23796,458,163,car,126,49
3106,23797,1096,580,car,184,161
3304,23797,92,420,car,185,116
3347,23797,628,224,car,101,70
3353,23797,153,467,car,227,144
3360,23797,438,167,car,131,51
3106,23798,1110,586,car,169,149
3304,23798,92,420,car,185,116
3347,23798,632,230,car,104,74
3353,23798,153,467,car,227,144
3360,23798,421,171,car,136,53
3106,23799,1127,596,car,164,145
3304,23799,92,420,car,185,116
3347,23799,634,234,car,107,77
3353,23799,154,467,car,230,146
3360,23799,403,175,car,135,53
3304,23800,92,420,car,185,116
3347,23800,639,240,car,105,77
3353,23800,154,467,car,231,146
3360,23800,384,180,car,137,54
3304,23801,92,420,car,185,116
3347,23801,644,245,car,109,81
3353,23801,154,467,car,231,146
3360,23801,364,185,car,135,53
3304,23802,92,420,car,185,116
3347,23802,646,250,car,112,84
3353,23802,155,467,car,231,147
3360,23802,348,190,car,142,56
3304,23803,92,420,car,185,116
3347,23803,650,254,car,113,86
3353,23803,155,467,car,231,147
3360,23803,329,194,car,145,58
3304,23804,92,420,car,184,115
3347,23804,654,260,car,116,88
3353,23804,155,467,car,231,147
3360,23804,307,200,car,149,60
3304,23805,92,420,car,184,115
3347,23805,659,266,car,119,92
3353,23805,155,467,car,230,147
3360,23805,286,207,car,148,60
3304,23806,92,420,car,184,115
3347,23806,665,273,car,123,96
3353,23806,154,467,car,228,145
3360,23806,265,214,car,146,60
3361,23806,408,153,car,134,46
3304,23807,92,420,car,184,115
3347,23807,673,279,car,125,97
3353,23807,154,467,car,230,146
3360,23807,248,222,car,155,64
3361,23807,390,159,car,140,48
3304,23808,91,420,car,183,115
3347,23808,681,286,car,131,101
3353,23808,155,467,car,230,146
3360,23808,220,228,car,162,67
3361,23808,372,163,car,146,51
3304,23809,92,420,car,183,115
3347,23809,690,294,car,138,107
3353,23809,155,466,car,230,146
3360,23809,202,235,car,161,67
3361,23809,352,166,car,143,51
3304,23810,93,420,car,185,115
3347,23810,697,300,car,144,112
3353,23810,156,467,car,230,147
3360,23810,184,244,car,159,67
3361,23810,335,171,car,136,49
3304,23811,94,420,car,185,115
3347,23811,707,309,car,149,116
3353,23811,157,467,car,231,147
3360,23811,162,252,car,156,66
3361,23811,314,176,car,137,50
3304,23812,94,420,car,186,115
3347,23812,718,318,car,154,120
3353,23812,158,467,car,231,147
3360,23812,144,260,car,167,72
3361,23812,293,180,car,150,56
3304,23813,93,420,car,186,116
3347,23813,730,325,car,158,123
3353,23813,158,467,car,231,147
3360,23813,122,268,car,170,75
3361,23813,276,187,car,152,58
3304,23814,93,420,car,184,114
3347,23814,740,335,car,166,129
3353,23814,158,468,car,229,145
3360,23814,96,280,car,167,76
3361,23814,264,191,car,154,59
3304,23815,93,419,car,185,114
3347,23815,754,344,car,173,135
3353,23815,157,468,car,232,146
3360,23815,73,289,car,163,76
3361,23815,239,197,car,162,64
3304,23816,93,419,car,185,114
3347,23816,767,355,car,181,142
3353,23816,157,468,car,233,147
3360,23816,54,296,car,166,78
3361,23816,208,208,car,171,68
3304,23817,93,420,car,186,115
3347,23817,780,366,car,185,145
3353,23817,157,468,car,230,145
3361,23817,195,214,car,170,69
3304,23818,93,420,car,186,115
3347,23818,793,377,car,192,150
3353,23818,157,467,car,232,146
3361,23818,180,218,car,165,67
3304,23819,93,420,car,187,115
3347,23819,809,388,car,198,155
3353,23819,156,468,car,230,144
3361,23819,162,227,car,158,66
3304,23820,93,420,car,187,116
3347,23820,825,399,car,205,161
3353,23820,156,468,car,230,144
3361,23820,137,235,car,155,66
3304,23821,94,420,car,187,116
3347,23821,841,411,car,211,166
3353,23821,157,469,car,230,143
3361,23821,114,241,car,152,67
3304,23822,93,421,car,187,116
3347,23822,860,424,car,218,172
3353,23822,157,468,car,230,143
3361,23822,100,250,car,153,68
3304,23823,93,421,car,187,116
3347,23823,877,436,car,224,177
3353,23823,157,468,car,231,143
3361,23823,83,258,car,152,69
3304,23824,93,420,car,185,114
3347,23824,896,450,car,233,185
3353,23824,157,468,car,231,143
3361,23824,66,264,car,155,70
3304,23825,92,421,car,184,114
3347,23825,916,465,car,235,187
3353,23825,155,468,car,231,143
3304,23826,92,420,car,185,114
3347,23826,935,477,car,240,193
3353,23826,155,468,car,231,143
3304,23827,92,420,car,185,114
3347,23827,958,491,car,246,198
3353,23827,155,468,car,231,143
3304,23828,92,420,car,185,114
3347,23828,981,506,car,246,199
3353,23828,155,468,car,231,143
3304,23829,92,420,car,185,114
3347,23829,1004,521,car,251,204
3353,23829,155,468,car,232,143
3304,23830,92,419,car,185,114
3347,23830,1026,533,car,247,201
3353,23830,156,468,car,235,146
3304,23831,92,419,car,185,114
3347,23831,1046,550,car,248,204
3353,23831,156,468,car,234,146
3362,23831,423,150,car,118,43
3304,23832,92,419,car,185,114
3347,23832,1059,561,car,236,195
3353,23832,157,467,car,233,145
3362,23832,406,155,car,131,49
3363,23832,517,147,car,117,49
3304,23833,92,420,car,184,114
3347,23833,1074,567,car,215,178
3353,23833,157,467,car,235,146
3362,23833,387,160,car,135,51
3363,23833,503,150,car,123,52
3304,23834,92,420,car,185,114
3347,23834,1092,572,car,197,163
3353,23834,156,467,car,234,146
3362,23834,369,164,car,133,51
3363,23834,486,152,car,124,53
3304,23835,92,420,car,185,114
3347,23835,1105,581,car,181,151
3353,23835,156,467,car,234,146
3362,23835,351,168,car,133,51
3363,23835,470,156,car,124,53
3304,23836,93,420,car,186,115
3347,23836,1122,586,car,158,131
3353,23836,157,467,car,233,145
3362,23836,333,174,car,127,49
3363,23836,451,160,car,125,53
3304,23837,92,420,car,185,114
3347,23837,1138,596,car,152,126
3353,23837,156,468,car,233,145
3362,23837,313,178,car,129,51
3363,23837,432,164,car,128,54
3304,23838,93,420,car,186,115
3353,23838,157,467,car,234,146
3362,23838,297,184,car,132,52
3363,23838,414,169,car,131,56
3304,23839,93,420,car,186,115
3353,23839,156,467,car,235,146
3362,23839,275,189,car,138,56
3363,23839,392,172,car,134,58
3304,23840,93,421,car,186,115
3353,23840,156,466,car,235,147
3362,23840,255,194,car,138,57
3363,23840,373,178,car,136,60
3304,23841,92,421,car,186,116
3353,23841,156,466,car,233,145
3362,23841,234,201,car,137,58
3363,23841,354,184,car,141,62
3304,23842,92,420,car,186,116
3353,23842,157,466,car,232,145
3362,23842,206,209,car,143,61
3363,23842,336,188,car,142,63
3304,23843,92,420,car,186,116
3353,23843,156,466,car,233,145
3362,23843,186,215,car,152,66
3363,23843,321,194,car,143,63
3304,23844,93,420,car,186,116
3353,23844,157,466,car,234,146
3362,23844,173,222,car,143,64
3363,23844,308,200,car,148,64
3304,23845,93,420,car,186,116
3353,23845,157,467,car,233,146
3362,23845,153,227,car,144,66
3363,23845,281,207,car,154,68
3304,23846,93,420,car,186,116
3353,23846,156,467,car,233,146
3362,23846,132,237,car,136,64
3363,23846,256,213,car,156,70
3304,23847,93,420,car,186,116
3353,23847,156,467,car,233,146
3362,23847,115,244,car,134,64
3363,23847,232,220,car,154,71
3304,23848,92,420,car,186,116
3353,23848,156,466,car,234,146
3362,23848,98,251,car,132,65
3363,23848,211,228,car,155,71
3304,23849,92,420,car,186,116
3353,23849,157,466,car,233,146
3362,23849,79,260,car,123,62
3363,23849,186,236,car,153,72
3304,23850,92,420,car,184,114
3353,23850,157,466,car,233,145
3362,23850,60,266,car,125,62
3363,23850,168,244,car,153,73
3304,23851,92,420,car,185,115
3353,23851,156,466,car,232,145
3363,23851,151,252,car,153,73
3365,23851,725,142,car,84,41
3304,23852,92,420,car,184,114
3353,23852,156,466,car,234,146
3363,23852,131,260,car,162,78
3365,23852,718,144,car,87,43
3304,23853,92,420,car,184,114
3353,23853,157,466,car,235,146
3363,23853,111,269,car,162,79
3365,23853,712,146,car,90,45
3304,23854,92,420,car,183,114
3353,23854,158,465,car,235,146
3363,23854,93,275,car,179,90
3365,23854,706,147,car,92,46
3304,23855,91,420,car,183,114
3353,23855,157,467,car,234,146
3363,23855,74,283,car,177,90
3365,23855,699,148,car,94,48
3304,23856,91,420,car,183,113
3353,23856,157,467,car,233,145
3363,23856,55,290,car,181,92
3365,23856,693,149,car,95,49
3304,23857,92,420,car,183,113
3353,23857,157,468,car,234,147
3365,23857,688,151,car,97,50
3304,23858,92,420,car,183,113
3353,23858,157,468,car,233,147
3365,23858,682,154,car,100,53
3304,23859,92,420,car,185,115
3353,23859,157,467,car,233,148
3365,23859,676,157,car,100,54
3304,23860,92,420,car,186,115
3353,23860,157,467,car,231,146
3365,23860,671,160,car,101,55
3304,23861,92,420,car,186,115
3353,23861,156,467,car,231,146
3365,23861,667,162,car,101,56
3304,23862,92,420,car,186,116
3353,23862,156,467,car,232,147
3365,23862,664,164,car,100,56
3304,23863,92,420,car,185,115
3353,23863,156,467,car,231,146
3365,23863,661,167,car,101,57
3366,23863,91,654,car,192,236
3367,23863,488,153,car,109,44
3304,23864,92,420,car,184,114
3353,23864,157,467,car,231,146
3365,23864,655,169,car,101,58
3366,23864,94,650,car,200,246
3367,23864,467,156,car,114,46
3304,23865,92,420,car,184,114
3353,23865,157,467,car,233,147
3365,23865,652,171,car,102,60
3366,23865,114,649,car,206,250
3367,23865,447,162,car,113,46
3304,23866,92,419,car,184,114
3353,23866,157,466,car,232,147
3365,23866,648,175,car,103,61
3366,23866,112,639,car,225,275
3367,23866,424,166,car,121,49
3304,23867,92,419,car,184,114
3353,23867,156,466,car,232,147
3365,23867,646,176,car,103,63
3366,23867,110,633,car,235,289
3367,23867,399,172,car,122,50
3304,23868,92,419,car,184,114
3353,23868,155,466,car,231,146
3365,23868,644,179,car,104,64
3366,23868,113,629,car,228,280
3367,23868,374,178,car,129,53
3304,23869,92,419,car,184,114
3353,23869,154,465,car,228,144
3365,23869,642,182,car,104,65
3366,23869,115,622,car,227,278
3367,23869,354,184,car,134,56
3304,23870,92,420,car,185,115
3353,23870,155,466,car,226,142
3365,23870,641,186,car,106,68
3366,23870,118,627,car,214,258
3367,23870,328,189,car,140,60
3304,23871,92,420,car,185,115
3353,23871,156,466,car,225,142
3365,23871,640,189,car,108,70
3366,23871,119,629,car,213,253
3367,23871,300,196,car,147,65
3304,23872,92,420,car,185,115
3353,23872,156,465,car,223,140
3365,23872,636,194,car,109,73
3366,23872,121,623,car,214,251
3367,23872,279,203,car,147,65
3304,23873,92,420,car,185,116
3353,23873,154,463,car,222,139
3365,23873,634,197,car,108,73
3366,23873,124,621,car,216,249
3367,23873,252,212,car,144,66
3304,23874,92,420,car,185,116
3353,23874,154,463,car,219,136
3365,23874,634,201,car,106,73
3366,23874,127,619,car,218,248
3367,23874,226,221,car,144,66
3304,23875,91,420,car,185,116
3353,23875,153,463,car,219,135
3365,23875,634,206,car,109,78
3366,23875,129,616,car,222,248
3367,23875,205,231,car,147,69
3304,23876,91,419,car,183,115
3353,23876,153,462,car,219,134
3365,23876,632,209,car,109,80
3366,23876,131,616,car,225,247
3367,23876,178,240,car,146,70
3304,23877,91,419,car,185,116
3353,23877,153,462,car,220,134
3365,23877,633,213,car,107,80
3366,23877,136,613,car,226,242
3367,23877,155,249,car,146,71
3304,23878,91,419,car,183,115
3353,23878,153,462,car,220,133
3365,23878,637,218,car,111,85
3366,23878,136,613,car,234,247
3367,23878,132,259,car,150,75
3304,23879,91,419,car,183,115
3353,23879,154,463,car,220,133
3365,23879,642,224,car,110,86
3366,23879,144,611,car,237,244
3367,23879,108,269,car,150,76
3370,23879,801,136,car,82,33
3304,23880,91,418,car,183,115
3353,23880,155,463,car,223,134
3365,23880,645,230,car,111,89
3366,23880,151,608,car,244,245
3367,23880,77,280,car,155,81
3370,23880,795,137,car,84,33
3371,23880,160,608,car,287,250
3304,23881,91,419,car,182,114
3353,23881,155,465,car,226,136
3365,23881,647,235,car,110,90
3366,23881,157,608,car,253,247
3367,23881,53,287,car,159,84
3371,23881,165,607,car,294,254
3304,23882,91,420,car,183,115
3353,23882,154,465,car,228,138
3365,23882,649,239,car,113,94
3366,23882,151,608,car,254,244
3371,23882,171,605,car,297,257
3304,23883,91,420,car,184,115
3353,23883,153,465,car,227,138
3365,23883,654,244,car,116,97
3366,23883,152,607,car,261,246
3370,23883,769,138,car,86,35
3304,23884,91,420,car,184,115
3353,23884,151,464,car,228,138
3365,23884,658,250,car,116,98
3366,23884,165,603,car,270,248
3370,23884,762,139,car,86,35
3371,23884,171,603,car,292,249
3304,23885,91,420,car,183,115
3353,23885,150,464,car,230,140
3365,23885,664,254,car,119,100
3366,23885,179,600,car,279,247
3370,23885,752,142,car,87,35
3371,23885,181,601,car,298,248
3304,23886,91,421,car,182,114
3353,23886,151,465,car,227,138
3365,23886,670,261,car,126,107
3366,23886,186,599,car,287,246
3370,23886,744,143,car,90,37
3371,23886,186,600,car,303,247
3373,23886,398,156,car,121,47
3304,23887,91,421,car,181,114
3353,23887,150,465,car,226,138
3365,23887,675,268,car,129,109
3366,23887,188,597,car,296,247
3370,23887,736,144,car,91,38
3371,23887,187,598,car,307,245
3373,23887,378,162,car,125,49
3304,23888,91,420,car,182,114
3353,23888,150,464,car,227,138
3365,23888,683,274,car,130,110
3366,23888,188,596,car,302,245
3370,23888,728,145,car,91,38
3371,23888,188,597,car,311,244
3373,23888,356,167,car,128,50
3304,23889,91,420,car,182,114
3353,23889,150,465,car,228,139
3365,23889,690,281,car,135,114
3366,23889,180,595,car,305,244
3370,23889,720,146,car,92,38
3371,23889,192,595,car,311,244
3373,23889,330,173,car,127,50
3304,23890,91,420,car,180,113
3353,23890,150,465,car,228,139
3365,23890,698,288,car,140,118
3366,23890,179,595,car,307,242
3370,23890,713,149,car,91,38
3371,23890,178,595,car,317,246
3373,23890,304,178,car,134,53
3304,23891,90,420,car,181,113
3353,23891,150,464,car,226,138
3365,23891,706,297,car,145,122
3366,23891,182,594,car,307,242
3370,23891,705,150,car,93,39
3371,23891,170,595,car,319,246
3373,23891,282,185,car,143,58
3304,23892,91,420,car,181,113
3353,23892,150,466,car,229,140
3365,23892,717,305,car,151,127
3366,23892,180,594,car,310,239
3370,23892,697,152,car,96,41
3371,23892,174,593,car,323,246
3373,23892,255,192,car,146,60
3374,23892,470,157,car,148,58
3304,23893,91,420,car,182,114
3353,23893,150,466,car,231,142
3365,23893,727,315,car,160,135
3366,23893,185,594,car,316,239
3370,23893,690,154,car,94,40
3371,23893,182,592,car,328,247
3373,23893,230,199,car,161,69
3374,23893,443,162,car,162,63
3304,23894,91,420,car,183,114
3353,23894,151,466,car,231,142
3365,23894,740,325,car,165,139
3366,23894,179,594,car,320,239
3370,23894,682,155,car,95,41
3371,23894,176,592,car,331,248
3373,23894,202,210,car,160,69
3374,23894,417,165,car,167,66
3304,23895,91,420,car,183,114
3353,23895,151,467,car,232,143
3365,23895,753,335,car,172,145
3366,23895,176,593,car,322,239
3370,23895,674,158,car,99,43
3371,23895,173,592,car,331,247
3373,23895,182,216,car,159,70
3374,23895,393,171,car,179,72
3304,23896,91,419,car,183,114
3353,23896,152,467,car,233,144
3365,23896,765,346,car,182,153
3366,23896,172,594,car,324,239
3370,23896,666,160,car,99,43
3371,23896,170,592,car,330,245
3373,23896,158,225,car,149,68
3374,23896,368,174,car,199,82
3304,23897,91,419,car,183,115
3353,23897,152,467,car,234,146
3365,23897,779,356,car,187,158
3366,23897,182,594,car,329,239
3370,23897,660,162,car,102,45
3371,23897,179,588,car,329,242
3373,23897,132,235,car,148,69
3374,23897,341,184,car,184,77
3304,23898,91,419,car,183,115
3353,23898,152,468,car,232,145
3365,23898,793,368,car,194,164
3366,23898,178,593,car,332,240
3370,23898,654,163,car,105,46
3371,23898,176,586,car,332,243
3373,23898,111,247,car,143,67
3374,23898,315,190,car,201,86
3304,23899,92,419,car,183,115
3353,23899,153,467,car,232,145
3365,23899,810,380,car,198,167
3366,23899,173,593,car,334,241
3370,23899,648,165,car,109,49
3371,23899,170,586,car,336,246
3373,23899,88,258,car,142,68
3374,23899,289,196,car,204,89
3304,23900,91,421,car,182,114
3353,23900,151,467,car,230,144
3365,23900,825,392,car,203,172
3366,23900,171,593,car,337,243
3370,23900,642,168,car,110,50
3371,23900,167,585,car,338,248
3373,23900,66,265,car,146,70
3374,23900,263,205,car,202,90
3304,23901,91,420,car,183,114
3353,23901,150,466,car,227,142
3365,23901,842,406,car,208,177
3366,23901,170,592,car,337,243
3370,23901,635,171,car,109,50
3371,23901,166,584,car,338,248
3374,23901,236,210,car,212,98
3304,23902,91,420,car,183,114
3353,23902,148,465,car,224,141
3365,23902,861,421,car,215,184
3366,23902,167,592,car,338,244
3370,23902,629,173,car,114,53
3371,23902,163,584,car,337,249
3374,23902,207,216,car,229,110
3304,23903,91,421,car,182,114
3353,23903,148,465,car,223,140
3365,23903,881,435,car,220,189
3366,23903,165,591,car,338,244
3370,23903,623,177,car,116,55
3371,23903,162,584,car,336,249
3374,23903,181,226,car,228,113
3304,23904,91,420,car,182,114
3353,23904,148,465,car,223,140
3365,23904,899,450,car,234,203
3366,23904,164,591,car,337,245
3370,23904,617,180,car,115,55
3371,23904,162,585,car,334,248
3374,23904,159,237,car,225,114
3304,23905,91,420,car,182,114
3353,23905,149,465,car,223,139
3365,23905,921,463,car,238,207
3366,23905,164,591,car,336,245
3370,23905,615,184,car,116,56
3371,23905,161,584,car,333,248
3374,23905,136,243,car,233,118
3304,23906,90,421,car,181,114
3353,23906,148,464,car,224,140
3365,23906,942,477,car,239,208
3366,23906,164,591,car,336,245
3370,23906,611,188,car,116,58
3371,23906,162,585,car,333,249
3304,23907,90,421,car,181,114
3353,23907,148,464,car,224,140
3365,23907,963,493,car,241,211
3366,23907,165,593,car,336,245
3370,23907,605,191,car,118,60
3371,23907,162,584,car,334,250
3304,23908,90,421,car,181,114
3353,23908,149,465,car,224,140
3365,23908,986,509,car,248,217
3366,23908,165,592,car,335,245
3370,23908,600,195,car,119,61
3371,23908,162,583,car,333,251
3304,23909,90,422,car,181,113
3353,23909,148,464,car,223,139
3365,23909,1012,525,car,253,222
3366,23909,165,592,car,334,245
3370,23909,596,198,car,123,65
3371,23909,162,585,car,332,250
3304,23910,90,420,car,180,113
3353,23910,148,465,car,223,139
3365,23910,1034,542,car,254,224
3366,23910,166,591,car,334,245
3370,23910,593,202,car,121,65
3371,23910,162,585,car,331,250
3304,23911,90,420,car,179,113
3353,23911,147,465,car,222,138
3365,23911,1048,556,car,247,221
3366,23911,166,591,car,334,245
3370,23911,591,206,car,121,67
3371,23911,163,585,car,330,250
3304,23912,90,421,car,180,113
3353,23912,147,465,car,221,138
3365,23912,1065,562,car,225,201
3366,23912,166,591,car,334,245
3370,23912,589,211,car,123,70
3371,23912,163,585,car,330,250
3304,23913,90,420,car,181,114
3353,23913,147,466,car,222,138
3365,23913,1077,567,car,199,178
3366,23913,166,591,car,334,245
3370,23913,589,217,car,123,71
3371,23913,163,585,car,330,250
3304,23914,90,420,car,182,114
3353,23914,148,466,car,223,139
3365,23914,1094,576,car,184,164
3366,23914,166,593,car,333,244
3370,23914,586,222,car,120,71
3371,23914,163,585,car,328,249
3304,23915,90,420,car,182,114
3353,23915,148,465,car,226,141
3365,23915,1110,583,car,171,152
3366,23915,171,592,car,330,240
3370,23915,584,227,car,118,73
3371,23915,167,586,car,327,247
3304,23916,90,419,car,182,115
3353,23916,149,465,car,227,143
3365,23916,1125,594,car,155,139
3366,23916,176,592,car,331,239
3370,23916,585,232,car,119,75
3371,23916,170,585,car,328,246
3304,23917,90,419,car,182,115
3353,23917,148,464,car,228,144
