track,frame,x,y,class,width,height,confidence
945,5020,849,210,car,71,45,0.660033813544682
948,5020,434,195,car,90,43,0.7077065904935201
949,5020,712,296,car,118,76,0.9409527003765106
945,5021,846,204,car,68,44,0.660033813544682
948,5021,424,192,car,91,44,0.7208789953818688
949,5021,690,286,car,112,70,0.9409298571673307
948,5022,416,190,car,88,42,0.7343893008572715
949,5022,669,276,car,108,67,0.9405632019042969
948,5023,406,187,car,85,41,0.7454759637514751
949,5023,647,266,car,103,63,0.9307461747756371
948,5024,395,184,car,81,39,0.7507859915494919
949,5024,625,258,car,102,61,0.9229357285158974
948,5025,384,183,car,76,36,0.7395794426693636
949,5025,605,250,car,100,59,0.9230427702267965
948,5026,373,180,car,73,35,0.7395794426693636
949,5026,586,242,car,97,56,0.9219035506248474
949,5027,569,236,car,91,52,0.920414521413691
949,5028,551,230,car,89,50,0.9235550959904989
949,5029,534,227,car,88,49,0.9264355301856995
949,5030,518,223,car,86,47,0.9293848037719726
957,5030,795,439,car,163,120,0.9658821324507395
949,5031,505,218,car,83,45,0.9297500990685963
957,5031,763,424,car,156,113,0.9686904549598694
949,5032,491,214,car,83,45,0.9320138638669794
957,5032,735,412,car,152,109,0.971228264272213
958,5032,874,197,car,58,82,0.7774607936541239
949,5033,477,210,car,80,42,0.9332584583241007
957,5033,705,400,car,149,105,0.9726437197791206
958,5033,877,194,car,59,80,0.7957215053694588
949,5034,467,208,car,76,40,0.9345133105913798
957,5034,678,388,car,144,100,0.9742786347866058
958,5034,880,194,car,56,74,0.7759970799088478
949,5035,457,202,car,79,41,0.9356694388389587
957,5035,650,379,car,140,95,0.9757659543644298
958,5035,886,191,car,60,76,0.7665461765395271
949,5036,446,199,car,79,41,0.9367194244494805
957,5036,624,369,car,138,92,0.9768423388401667
958,5036,889,189,car,60,74,0.7597602903842926
949,5037,435,196,car,78,40,0.9384991879816409
957,5037,599,360,car,138,90,0.9776233572226304
958,5037,894,192,car,51,57,0.7405809597535566
949,5038,423,193,car,77,39,0.9398373961448669
957,5038,572,352,car,135,86,0.9785722919872829
958,5038,897,190,car,47,53,0.7405809597535566
949,5039,413,191,car,74,38,0.9382915990105991
957,5039,547,345,car,135,84,0.9791775822639466
959,5039,851,356,car,142,116,0.8342631359895071
949,5040,401,188,car,72,37,0.9388741711775462
957,5040,521,340,car,128,78,0.9800111316144466
959,5040,814,338,car,138,111,0.8506440009389605
949,5041,394,185,car,69,35,0.9389667876305119
957,5041,498,335,car,130,77,0.9805944632081425
959,5041,784,321,car,129,102,0.8644147515296936
949,5042,386,184,car,69,35,0.9369489792734385
957,5042,473,330,car,126,73,0.9799940023157332
959,5042,753,305,car,121,92,0.8745107054710388
949,5043,377,183,car,68,34,0.9330912629763285
957,5043,447,325,car,125,72,0.9804344177246094
959,5043,722,290,car,118,88,0.8701736390590668
949,5044,370,181,car,71,36,0.9306228073204265
957,5044,424,323,car,125,70,0.9809046953916549
959,5044,695,279,car,113,81,0.8746679100123319
949,5045,359,178,car,70,35,0.9306228073204265
957,5045,401,321,car,125,70,0.981292724609375
959,5045,671,268,car,109,76,0.8748393903175989
957,5046,377,320,car,122,67,0.9816219318996776
959,5046,646,258,car,111,75,0.8627259410344638
957,5047,357,318,car,120,65,0.9821025055387745
959,5047,623,250,car,104,68,0.8527230194636753
957,5048,337,318,car,119,64,0.9824491267402967
959,5048,599,241,car,104,66,0.848436156908671
957,5049,317,318,car,120,64,0.98284996509552
959,5049,580,232,car,101,62,0.8452815786004066
957,5050,296,318,car,125,66,0.9828264094316043
959,5050,561,227,car,99,60,0.8435416782603544
957,5051,274,319,car,126,67,0.9832000953179819
959,5051,543,223,car,98,58,0.8394647538661957
957,5052,253,322,car,128,68,0.9834661696638379
959,5052,525,217,car,91,52,0.8364523241394445
957,5053,234,325,car,121,65,0.9837568505056973
959,5053,507,212,car,89,50,0.8363571166992188
957,5054,214,327,car,119,64,0.9838860332965851
959,5054,493,208,car,89,49,0.8312836686770121
957,5055,197,330,car,119,64,0.9822057120261654
959,5055,479,203,car,88,48,0.8301064046946439
957,5056,179,333,car,120,65,0.9821755774319172
959,5056,462,199,car,84,45,0.8253541122312131
957,5057,163,338,car,125,68,0.982157107555505
959,5057,453,195,car,87,47,0.8231501380602518
957,5058,141,341,car,125,69,0.9814420587876264
959,5058,438,190,car,84,44,0.8201337242126465
957,5059,124,346,car,126,70,0.981264454977853
959,5059,425,188,car,77,40,0.8160079625936655
957,5060,105,350,car,128,73,0.9814335091246499
959,5060,411,185,car,74,38,0.8156897182817813
957,5061,88,356,car,128,75,0.9791817181819195
959,5061,403,183,car,73,38,0.8080059566668102
957,5062,76,362,car,123,71,0.9794514461567527
959,5062,393,182,car,72,36,0.7979646386771366
957,5063,60,368,car,122,72,0.9788397779831519
959,5063,378,178,car,68,34,0.7979646386771366
957,5064,42,370,car,122,72,0.9788397779831519
961,5095,953,340,car,107,83,0.8703773220380148
961,5096,941,330,car,105,81,0.8789306197847638
961,5097,931,320,car,108,83,0.8754507824778557
961,5098,921,310,car,103,80,0.8818108240763346
961,5099,912,301,car,100,77,0.8903805911540985
962,5099,839,371,car,142,101,0.8721070289611816
961,5100,906,292,car,95,73,0.8955400423570112
962,5100,809,353,car,137,96,0.8871078746659415
961,5101,897,284,car,90,69,0.9020233054955801
962,5101,781,337,car,131,90,0.8995518386363983
961,5102,891,276,car,91,71,0.9068221954198984
962,5102,755,324,car,125,84,0.9087494479285346
961,5103,886,269,car,86,67,0.9089719440255847
962,5103,729,309,car,119,79,0.9156544268131256
961,5104,884,262,car,81,64,0.9071973244349162
962,5104,704,297,car,116,76,0.8957942670041864
961,5105,877,255,car,76,60,0.9082225151360035
962,5105,678,281,car,110,71,0.8957942670041864
961,5106,873,250,car,74,59,0.9115605108878192
961,5107,870,245,car,70,56,0.8948970238367716
961,5108,868,239,car,67,54,0.8789727530981365
961,5109,866,234,car,66,54,0.8756082355976105
961,5110,864,229,car,62,51,0.8674269971393403
961,5111,861,225,car,60,50,0.8508541475642811
961,5112,860,221,car,58,49,0.8397899943849315
963,5112,547,234,car,101,52,0.8474027315775553
961,5113,856,215,car,56,47,0.8397899943849315
963,5113,531,230,car,99,51,0.8575459889003209
963,5114,517,224,car,95,49,0.870565302670002
961,5115,860,209,car,53,45,0.8259535928567251
963,5115,502,218,car,91,46,0.8742959631813897
961,5116,858,203,car,51,44,0.8259535928567251
963,5116,488,215,car,88,45,0.8800383985042572
963,5117,474,210,car,84,43,0.8798861286856912
963,5118,463,206,car,84,43,0.8811425517002741
961,5119,864,194,car,49,42,0.8173282432556153
963,5119,449,203,car,81,41,0.8699575525063735
961,5120,866,192,car,49,43,0.8129132894369272
963,5120,438,198,car,82,42,0.8739929284368243
961,5121,868,189,car,47,41,0.8060137187993085
963,5121,429,195,car,81,41,0.8749602357546489
961,5122,869,186,car,43,38,0.8057800637824195
963,5122,418,192,car,77,40,0.8797774016857147
961,5123,871,183,car,42,36,0.7982639259305494
963,5123,406,189,car,72,37,0.8829958018134622
961,5124,871,179,car,41,35,0.7982639259305494
963,5124,398,188,car,70,36,0.8849158154593574
965,5124,821,437,car,132,103,0.9366450409094492
963,5125,387,185,car,65,33,0.8859260991999978
965,5125,789,422,car,129,99,0.9396560958453587
963,5126,375,182,car,62,31,0.8859260991999978
965,5126,759,410,car,125,94,0.9458652958273888
963,5127,369,183,car,65,33,0.8751311421394348
965,5127,729,397,car,124,90,0.9507405691676669
963,5128,358,181,car,63,32,0.8751311421394348
965,5128,698,386,car,122,86,0.9550291538238526
965,5129,671,379,car,122,83,0.9583946520631964
965,5130,642,370,car,122,80,0.9610605190197626
965,5131,613,362,car,123,79,0.9636580485564011
965,5132,584,356,car,123,75,0.9651164795671191
965,5133,558,350,car,119,70,0.9667934576670328
965,5134,531,345,car,121,69,0.9680601358413696
965,5135,506,341,car,124,68,0.9691094160079956
965,5136,479,337,car,126,68,0.9703192247284783
965,5137,452,336,car,123,64,0.9702512496396115
965,5138,427,336,car,124,63,0.971231934428215
965,5139,400,336,car,123,61,0.9722292990911574
965,5140,374,336,car,124,61,0.9729339886795391
965,5141,348,338,car,128,62,0.9734579998513927
965,5142,323,339,car,129,62,0.9739721690615019
965,5143,298,342,car,131,62,0.9741871070861816
965,5144,275,345,car,131,62,0.9745852465812976
965,5145,250,349,car,132,63,0.9749385736606739
965,5146,227,353,car,137,66,0.9754589029720852
965,5147,206,358,car,136,66,0.9754837381428686
965,5148,183,363,car,134,65,0.9756341218948364
965,5149,155,369,car,127,62,0.9756195872060714
965,5150,137,376,car,131,65,0.9753982722759247
965,5151,116,384,car,130,65,0.9753689928488298
965,5152,92,391,car,131,67,0.9749489321428186
965,5153,74,398,car,132,69,0.9749668904713222
965,5154,51,401,car,132,69,0.9749668904713222
966,5156,287,204,car,66,29,0.7149761517842611
966,5157,291,204,car,70,31,0.7377014841352191
966,5158,296,205,car,68,30,0.7646669968962669
966,5159,304,205,car,68,30,0.7848921881781684
966,5160,311,204,car,70,30,0.8016690373420715
966,5161,318,204,car,71,31,0.8045286969705061
966,5162,326,204,car,73,31,0.8168613513310751
966,5163,336,204,car,74,32,0.8257468755428607
966,5164,346,203,car,77,32,0.8356376332896096
966,5165,358,201,car,82,34,0.8418100237846374
966,5166,370,201,car,85,35,0.8483764939010143
966,5167,381,200,car,84,34,0.8543769226354712
966,5168,393,199,car,80,32,0.859909862279892
966,5169,406,198,car,84,33,0.866054588242581
966,5170,421,198,car,83,32,0.8708676099777222
967,5170,239,229,car,64,32,0.7957964241504669
966,5171,436,197,car,86,33,0.8754624440556481
967,5171,245,230,car,64,32,0.7915381448609489
966,5172,452,196,car,85,32,0.8801150267774408
967,5172,250,230,car,65,32,0.8068477585911751
966,5173,467,196,car,85,32,0.8837499825850778
967,5173,255,232,car,65,32,0.8185190028614469
966,5174,484,194,car,88,32,0.8871855363249779
967,5174,259,232,car,66,32,0.8292016446590423
966,5175,500,193,car,91,33,0.8911705350875855
967,5175,265,232,car,67,33,0.8324485529552806
966,5176,519,192,car,91,33,0.8944624501925248
967,5176,272,232,car,67,32,0.8417932589848837
966,5177,539,191,car,90,32,0.8964374242005525
967,5177,278,232,car,69,32,0.851230249955104
966,5178,556,190,car,93,33,0.8993407274995532
967,5178,287,233,car,68,31,0.8571044078895024
966,5179,574,189,car,91,32,0.9020479753099638
967,5179,296,233,car,73,33,0.8649598757425944
966,5180,593,188,car,86,30,0.9040562450885773
967,5180,306,233,car,77,35,0.8721038997173309
966,5181,610,186,car,92,32,0.9046898022774728
967,5181,315,233,car,78,35,0.8756666604210349
966,5182,628,183,car,96,34,0.9050989430397749
967,5182,327,233,car,83,37,0.8813579281171163
969,5182,305,204,car,67,32,0.8108249306678772
966,5183,644,182,car,96,34,0.9069594975673791
967,5183,338,235,car,83,36,0.8853303319529483
969,5183,314,203,car,66,31,0.8100423727716718
966,5184,660,181,car,96,34,0.9069594975673791
967,5184,350,234,car,90,38,0.8898739635944366
969,5184,323,203,car,66,31,0.828182265162468
967,5185,362,235,car,89,37,0.8922592458270845
969,5185,332,204,car,71,33,0.8404758506351047
967,5186,377,235,car,92,38,0.8963656073266809
969,5186,344,203,car,72,33,0.8519623100757598
970,5186,186,260,car,66,48,0.6706734697024027
967,5187,390,235,car,90,37,0.8993823243224103
969,5187,357,203,car,76,34,0.861112735488198
970,5187,188,261,car,70,51,0.7041209084647042
967,5188,406,236,car,89,35,0.9023700306812922
969,5188,368,203,car,77,34,0.8570584158102671
970,5188,187,263,car,71,52,0.7287878394126892
967,5189,421,236,car,91,35,0.905128858089447
969,5189,381,202,car,77,33,0.8620020013589126
970,5189,190,262,car,74,54,0.7243619826104906
967,5190,439,234,car,97,37,0.9077127759273236
969,5190,393,201,car,80,34,0.8651399527277265
970,5190,196,265,car,75,55,0.7298221826553345
967,5191,456,232,car,98,37,0.910751446529671
969,5191,406,201,car,80,34,0.8706789533297221
970,5191,203,268,car,75,55,0.7512251951477744
967,5192,475,233,car,93,33,0.9134842327662877
969,5192,419,200,car,85,35,0.8763328939676285
970,5192,207,271,car,79,58,0.7671001752217611
967,5193,493,232,car,90,31,0.9160327397543808
969,5193,434,200,car,87,35,0.8813839870340684
970,5193,210,272,car,82,61,0.7780828200853788
967,5194,514,231,car,99,34,0.9166152755419413
969,5194,447,199,car,87,35,0.8851665423976051
970,5194,217,277,car,80,59,0.7792823740414211
971,5194,245,233,car,57,33,0.7735107044378916
967,5195,534,228,car,106,36,0.9183225593259258
969,5195,462,199,car,89,35,0.8858271241188049
970,5195,224,279,car,82,61,0.7911486188570659
971,5195,251,233,car,58,34,0.7882701499121529
967,5196,555,227,car,106,36,0.9203406646847725
969,5196,479,198,car,91,36,0.8898781090974808
970,5196,229,282,car,84,63,0.8015305809676647
971,5196,259,233,car,57,33,0.8040099814534187
967,5197,579,225,car,112,38,0.9221222093611052
969,5197,496,197,car,92,36,0.8928334741365342
970,5197,236,286,car,87,65,0.8061650746008929
971,5197,265,234,car,57,33,0.8097336623403761
967,5198,600,222,car,114,38,0.9232518883312449
969,5198,512,196,car,89,34,0.8905854983763262
970,5198,240,288,car,92,70,0.8114567001660665
971,5198,273,235,car,59,33,0.8138739347457886
967,5199,621,221,car,113,38,0.9241191148757935
969,5199,530,195,car,89,33,0.8907647340194039
970,5199,248,293,car,92,70,0.8096535707774916
971,5199,283,236,car,63,35,0.8174663294445385
967,5200,640,218,car,114,38,0.9250817977719836
969,5200,547,195,car,91,33,0.893329014380773
970,5200,255,299,car,91,70,0.8113588094711304
971,5200,291,236,car,66,36,0.8104174683491389
967,5201,660,217,car,113,38,0.9254538577956122
969,5201,564,194,car,89,31,0.8928370547294616
970,5201,264,303,car,93,72,0.8189518253008524
971,5201,300,238,car,64,34,0.8053782307184659
967,5202,681,215,car,111,37,0.9268693296532882
969,5202,582,193,car,89,31,0.8953328774525569
970,5202,275,308,car,96,75,0.8253231129863046
971,5202,311,239,car,67,35,0.8066922681672233
972,5202,310,205,car,64,29,0.7543668548266093
973,5202,178,261,car,74,51,0.8847062587738037
967,5203,701,212,car,106,35,0.9282081876045618
969,5203,599,191,car,94,33,0.8978074568289297
970,5203,284,312,car,100,78,0.8293894943983658
971,5203,321,239,car,72,37,0.7997564077377319
972,5203,322,204,car,66,30,0.7663038628441947
973,5203,181,262,car,71,50,0.8940151163509914
967,5204,720,210,car,108,36,0.9294812485575676
969,5204,616,189,car,97,34,0.8967300398009164
970,5204,291,317,car,97,76,0.8332232981920242
971,5204,333,240,car,75,37,0.8030265383422375
972,5204,332,203,car,65,29,0.7557433247566223
973,5204,185,264,car,74,52,0.8990165889263153
967,5205,736,209,car,109,37,0.9287810340160276
969,5205,633,186,car,99,34,0.8969861823936989
970,5205,304,324,car,100,77,0.8388138055801392
971,5205,346,239,car,76,37,0.8087424460579368
972,5205,344,203,car,70,31,0.7665038903554281
973,5205,188,266,car,76,54,0.9029183122846816
967,5206,754,207,car,104,35,0.9296150079795292
969,5206,650,186,car,92,32,0.8983598411083221
970,5206,313,328,car,104,81,0.8425282423312848
971,5206,359,239,car,77,37,0.8137838906712003
972,5206,357,203,car,70,31,0.7774446725845336
973,5206,192,269,car,75,54,0.9041536033153534
967,5207,770,205,car,98,33,0.9301250119541966
969,5207,668,185,car,92,32,0.8965848222855599
970,5207,326,334,car,107,84,0.8428872492578294
971,5207,374,239,car,79,37,0.8200872854182595
972,5207,370,203,car,78,34,0.779825134710832
973,5207,197,271,car,76,55,0.907553645697507
967,5208,785,204,car,97,33,0.9268626570701599
969,5208,684,184,car,96,33,0.8905913457274437
970,5208,337,340,car,112,88,0.8376447111368179
971,5208,386,239,car,82,37,0.8244038254022599
972,5208,382,201,car,77,33,0.790375292301178
973,5208,202,274,car,79,57,0.9079474906126658
967,5209,801,201,car,99,35,0.9245168937577142
969,5209,701,183,car,97,33,0.8904958493781813
970,5209,351,348,car,116,92,0.8402680055848484
971,5209,402,240,car,84,38,0.8302116990089417
972,5209,397,200,car,83,35,0.798628568649292
973,5209,207,276,car,84,61,0.9099568128585815
967,5210,816,199,car,95,34,0.9253416372382123
969,5210,717,182,car,97,33,0.8904958493781813
970,5210,366,354,car,123,97,0.8426463186740876
971,5210,419,238,car,85,37,0.8338612480597063
972,5210,410,200,car,83,35,0.8055121302604675
973,5210,212,279,car,85,62,0.9125863569123405
967,5211,829,195,car,94,34,0.9263044202581365
970,5211,382,363,car,126,99,0.8457482610979388
971,5211,436,238,car,93,40,0.8323260727136031
972,5211,424,199,car,86,36,0.8165405988693237
973,5211,219,283,car,87,63,0.9166353384653727
967,5212,842,193,car,91,34,0.9266467057168484
970,5212,398,373,car,136,107,0.8470895271748304
971,5212,455,236,car,96,41,0.8365641782681147
972,5212,438,200,car,86,36,0.8232836797833443
973,5212,224,288,car,84,61,0.9201124422252178
967,5213,855,191,car,84,32,0.9270411936604247
970,5213,418,383,car,142,112,0.8487986705519937
971,5213,472,236,car,94,39,0.8412424468994141
972,5213,451,200,car,89,37,0.8315176508005928
973,5213,230,291,car,84,61,0.9205495294402627
967,5214,866,189,car,80,31,0.9265156781673431
970,5214,435,395,car,153,121,0.8448387156514561
971,5214,490,235,car,92,37,0.8456684947013855
972,5214,463,200,car,83,34,0.8315367168850369
973,5214,237,296,car,89,65,0.9214422835244073
967,5215,878,189,car,76,30,0.9253204277917451
970,5215,460,409,car,158,125,0.847709093775068
971,5215,510,234,car,95,37,0.8502108079415781
972,5215,481,199,car,85,34,0.8371238112449646
973,5215,245,300,car,93,68,0.9205958404039082
967,5216,888,187,car,73,29,0.9239460757145515
970,5216,482,423,car,168,134,0.8501729369163513
971,5216,531,233,car,93,35,0.8551054575613567
972,5216,497,199,car,87,35,0.8432231038808823
973,5216,252,304,car,97,72,0.923565611243248
974,5216,248,231,car,63,39,0.8016629914442698
967,5217,896,186,car,69,28,0.9197671829529528
970,5217,509,440,car,176,139,0.8535732981320974
971,5217,550,231,car,96,36,0.8592860780913254
972,5217,511,198,car,85,34,0.8461176611128307
973,5217,260,308,car,101,75,0.9262531115895226
974,5217,252,232,car,62,37,0.806613598551069
967,5218,907,184,car,67,27,0.9154549163800699
970,5218,538,458,car,184,145,0.8559529248036837
971,5218,570,230,car,94,34,0.8633293131987254
972,5218,530,198,car,85,34,0.8511375215920535
973,5218,268,314,car,100,75,0.9287227229638533
