track,frame,x,y,class,width,height,confidence
203,1325,1282,21,car,68,42,0.8013729900121689
155,1326,424,237,car,239,142,0.8679111287602639
173,1326,1072,64,car,123,71,0.7661316284554542
185,1326,780,194,car,246,120,0.8542259703172701
199,1326,1211,74,car,90,68,0.8440364834874176
203,1326,1282,21,car,69,43,0.8042737566507779
155,1327,396,250,car,233,142,0.8680499785524958
173,1327,1067,65,car,123,72,0.7670051239687821
185,1327,756,201,car,256,126,0.8552436657525875
199,1327,1209,77,car,94,72,0.846743720498952
203,1327,1282,22,car,68,44,0.8081877401896885
155,1328,372,261,car,225,140,0.8682609851107056
173,1328,1063,65,car,121,70,0.768121087551117
185,1328,730,209,car,263,130,0.8564026940853224
199,1328,1207,76,car,93,70,0.8490542107158237
202,1328,173,489,car,192,134,0.6690054893493652
203,1328,1281,22,car,68,45,0.8128324985504151
155,1329,343,278,car,213,136,0.8682440945701878
173,1329,1059,68,car,123,71,0.7692825543609533
185,1329,702,217,car,270,135,0.8571014523506164
199,1329,1207,77,car,95,72,0.8512410651082578
202,1329,177,506,car,249,179,0.6703550443053246
203,1329,1281,23,car,69,46,0.8177842162549496
155,1330,314,293,car,208,136,0.8686095235564492
173,1330,1055,69,car,124,72,0.7703879253338959
185,1330,674,224,car,275,139,0.8579020129667746
199,1330,1204,78,car,95,72,0.8532628315560361
202,1330,183,510,car,265,195,0.6738377739401424
203,1330,1282,22,car,68,45,0.8194475664811975
155,1331,287,304,car,205,136,0.8689754970263743
173,1331,1052,70,car,121,69,0.7714957447534196
185,1331,646,232,car,280,144,0.8586237031434264
199,1331,1204,78,car,99,75,0.8554444474478563
202,1331,200,488,car,223,161,0.6758923497464921
203,1331,1282,23,car,68,46,0.814078152179718
155,1332,260,315,car,198,134,0.869336307479156
173,1332,1047,69,car,123,70,0.7725779011262862
185,1332,616,251,car,321,170,0.8588340324638164
199,1332,1202,77,car,96,73,0.8571979038569392
202,1332,218,476,car,215,155,0.6811375335643166
203,1332,1280,23,car,66,45,0.8100560840807463
155,1333,232,331,car,194,134,0.8695227383709639
173,1333,1046,70,car,122,69,0.7736504872639974
185,1333,587,256,car,292,157,0.8595793163567259
199,1333,1202,78,car,95,71,0.8588148140907288
202,1333,234,469,car,221,159,0.6864587843418122
203,1333,1279,24,car,70,49,0.8049150198698044
155,1334,204,343,car,195,136,0.8696926582244134
173,1334,1043,72,car,121,68,0.7746821003065584
185,1334,555,265,car,284,155,0.8603674365126568
199,1334,1201,79,car,94,70,0.8607322561974619
202,1334,250,461,car,210,150,0.6939699706577119
203,1334,1278,27,car,71,50,0.7978487752732777
155,1335,181,356,car,190,135,0.869559659063816
173,1335,1042,72,car,124,70,0.7756990292570093
185,1335,526,275,car,286,159,0.8606085494674486
199,1335,1200,83,car,96,71,0.8621982634067535
202,1335,269,454,car,202,143,0.7060694721612063
203,1335,1278,29,car,70,50,0.7930710342797366
155,1336,156,367,car,191,136,0.869559659063816
173,1336,1041,73,car,123,69,0.7767457734040224
185,1336,496,284,car,276,156,0.8607067959940332
199,1336,1199,83,car,99,72,0.8636238091396835
202,1336,285,447,car,205,144,0.7167897690897402
203,1336,1277,29,car,70,50,0.7906381617421689
173,1337,1039,74,car,127,71,0.7777319326996803
185,1337,463,298,car,283,163,0.8598296303870314
199,1337,1200,81,car,96,70,0.8650789768607529
202,1337,308,439,car,201,139,0.7263732651869456
203,1337,1276,29,car,69,50,0.789623536169529
173,1338,1038,74,car,126,70,0.7785172275594763
185,1338,433,303,car,259,151,0.8601370483887296
199,1338,1199,80,car,97,70,0.8657712947238575
202,1338,327,430,car,203,139,0.7364957594871521
203,1338,1275,29,car,70,51,0.7882122826576233
173,1339,1038,73,car,127,70,0.7790767890150829
185,1339,405,307,car,249,146,0.860067343711853
199,1339,1200,80,car,97,70,0.8663972797138351
202,1339,349,423,car,206,139,0.7462969468190119
203,1339,1275,27,car,71,52,0.7875384252804977
173,1340,1038,74,car,129,71,0.7799966277923176
185,1340,379,314,car,250,147,0.860067343711853
199,1340,1200,80,car,98,70,0.8671293499176962
202,1340,362,418,car,217,143,0.7519706531807229
203,1340,1274,28,car,70,52,0.7866424653265212
173,1341,1037,74,car,129,71,0.7808564397248816
199,1341,1198,83,car,101,71,0.8683235429484268
202,1341,391,410,car,226,147,0.7590315214225224
203,1341,1273,29,car,69,52,0.7878191641398838
173,1342,1036,75,car,130,71,0.781770717845392
185,1342,324,348,car,249,148,0.8586505129317606
199,1342,1198,84,car,101,71,0.8696318157648636
202,1342,419,402,car,227,146,0.7668779101865045
203,1342,1271,29,car,70,53,0.7885337924135143
173,1343,1035,75,car,129,71,0.7827143427572752
185,1343,289,364,car,258,157,0.8583633210815367
199,1343,1197,84,car,103,71,0.8709229161341985
202,1343,446,393,car,228,145,0.7725061416625977
203,1343,1272,30,car,73,57,0.790272456407547
173,1344,1037,76,car,130,71,0.7836274248767273
185,1344,256,382,car,245,153,0.8583732029286827
199,1344,1196,84,car,103,71,0.8720488147657426
202,1344,475,384,car,231,145,0.7794625547624403
203,1344,1272,30,car,76,60,0.7908363496103594
173,1345,1036,74,car,131,72,0.7843885710462928
185,1345,227,395,car,236,152,0.8571521524460085
199,1345,1197,84,car,103,71,0.8729759983478054
202,1345,506,376,car,237,147,0.7853115703910589
203,1345,1272,31,car,75,60,0.7898364067077637
173,1346,1036,73,car,130,71,0.7850890947129442
185,1346,199,405,car,238,152,0.8571521524460085
199,1346,1198,84,car,106,72,0.8735755511692592
202,1346,536,367,car,240,147,0.7895296270197089
203,1346,1270,32,car,73,59,0.7877962264147672
173,1347,1035,73,car,131,72,0.7858647615024724
185,1347,168,421,car,231,151,0.8546918592453003
199,1347,1197,84,car,107,72,0.8744105938822031
202,1347,569,356,car,238,143,0.7949494859751534
203,1347,1270,32,car,75,62,0.7890573056305156
173,1348,1036,73,car,131,72,0.7866863871232057
185,1348,140,432,car,232,152,0.8546918592453003
199,1348,1197,84,car,107,73,0.875286196745359
202,1348,602,346,car,241,143,0.8002088904380799
203,1348,1268,32,car,76,63,0.790149017742702
173,1349,1037,74,car,131,73,0.787598793603936
199,1349,1197,84,car,108,73,0.8762915604042284
202,1349,636,336,car,245,143,0.8050019029113982
203,1349,1270,33,car,77,64,0.7921453416347504
173,1350,1036,75,car,130,72,0.7885477966463506
199,1350,1197,84,car,107,72,0.8773553229089993
202,1350,672,327,car,245,142,0.8097200876957661
203,1350,1270,33,car,76,63,0.7946216319058392
173,1351,1037,75,car,130,72,0.7894519648768685
199,1351,1197,84,car,108,72,0.8783889754730112
202,1351,708,315,car,247,141,0.8135715550497958
203,1351,1270,34,car,74,62,0.7957184691178171
173,1352,1037,75,car,130,72,0.7902523869246094
199,1352,1198,84,car,106,71,0.8793577292691106
202,1352,745,305,car,248,140,0.8181280677135174
203,1352,1268,35,car,71,60,0.7960372276795216
173,1353,1037,74,car,130,72,0.7909424278140068
199,1353,1198,84,car,107,71,0.8800944030284882
202,1353,781,295,car,247,138,0.8224500417709351
203,1353,1267,35,car,68,59,0.7960667416453362
173,1354,1036,73,car,131,72,0.7915953119002764
199,1354,1198,84,car,108,72,0.8808480165374111
202,1354,819,284,car,243,134,0.8266650540072743
203,1354,1265,35,car,67,58,0.7960508378540597
173,1355,1036,73,car,129,71,0.7922895184837946
199,1355,1197,84,car,107,71,0.8816192042496469
202,1355,855,272,car,238,129,0.8304726580778757
203,1355,1263,36,car,68,59,0.7963021284057981
173,1356,1036,73,car,129,71,0.793138934767305
199,1356,1197,84,car,108,72,0.882370895718875
202,1356,893,263,car,240,129,0.8343142673026683
203,1356,1263,36,car,67,59,0.7962803424790849
173,1357,1036,73,car,128,71,0.794003600583357
199,1357,1197,85,car,110,73,0.8831677726797156
202,1357,927,253,car,234,124,0.8379697190089659
203,1357,1262,36,car,67,59,0.796251887624914
173,1358,1037,73,car,128,70,0.7948117259072094
199,1358,1197,85,car,110,73,0.8838676969210307
202,1358,965,242,car,230,120,0.8413788278897604
203,1358,1264,36,car,69,60,0.7966740541987949
209,1358,1530,674,car,295,277,0.9228545327981313
173,1359,1037,74,car,128,70,0.7955975625121477
199,1359,1197,84,car,109,73,0.8844163347231714
202,1359,998,232,car,229,119,0.8443343134030051
203,1359,1264,36,car,70,61,0.7969022652377253
209,1359,1503,651,car,286,262,0.9186753290040153
173,1360,1038,74,car,128,70,0.7963014101060693
199,1360,1197,84,car,107,71,0.8846919466922809
202,1360,1033,225,car,222,115,0.8467861502728564
203,1360,1264,37,car,70,61,0.7975358011874747
209,1360,1474,634,car,290,266,0.9186753290040153
173,1361,1037,74,car,130,71,0.7967325231203666
199,1361,1197,84,car,110,73,0.8846023487739074
202,1361,1063,214,car,217,111,0.8496810508271059
203,1361,1265,36,car,71,63,0.7973060309886932
173,1362,1037,73,car,131,71,0.7973404247224616
199,1362,1199,81,car,105,70,0.88481825288338
202,1362,1094,208,car,212,108,0.8521868817660273
203,1362,1265,36,car,72,63,0.7975748473284195
173,1363,1037,74,car,132,71,0.7979057178610847
199,1363,1197,83,car,108,71,0.8852599285542965
202,1363,1121,198,car,203,103,0.8547166657447814
203,1363,1265,36,car,72,64,0.7983127415180207
173,1364,1037,74,car,132,71,0.7985938346781437
199,1364,1196,83,car,107,71,0.8852733896102434
202,1364,1150,189,car,195,98,0.8573095529687171
203,1364,1267,36,car,72,64,0.7986102852166868
173,1365,1038,74,car,132,71,0.7993744693274768
199,1365,1195,84,car,110,73,0.8855232523708809
202,1365,1173,182,car,187,94,0.8599028885364532
203,1365,1268,35,car,73,64,0.7985293807891699
173,1366,1038,75,car,132,72,0.8001039545860649
199,1366,1194,85,car,112,75,0.886011546634766
202,1366,1195,174,car,176,89,0.8620068554608327
203,1366,1270,35,car,73,64,0.799176737947284
210,1366,1216,514,car,318,200,0.8981991509596506
173,1367,1037,74,car,131,70,0.8007734969397572
199,1367,1194,84,car,109,73,0.8867693366039366
202,1367,1216,166,car,171,86,0.863683483114949
203,1367,1270,35,car,72,62,0.8001554244094424
210,1367,1175,495,car,326,204,0.9109436529023307
173,1368,1037,74,car,130,70,0.8014016708662344
199,1368,1191,85,car,112,75,0.8875202760976904
202,1368,1236,156,car,168,85,0.865814559026198
203,1368,1271,34,car,71,61,0.8008141441778703
210,1368,1130,478,car,325,202,0.921437956392765
173,1369,1037,73,car,129,69,0.8019759012041269
199,1369,1189,86,car,111,74,0.8872912533061449
202,1369,1253,147,car,163,84,0.8679552897810936
203,1369,1270,33,car,71,61,0.8014709534389632
210,1369,1087,460,car,319,197,0.9295495417382982
173,1370,1036,74,car,130,69,0.8026724380831565
199,1370,1187,85,car,110,73,0.8876177853551405
202,1370,1267,141,car,154,80,0.8699225093189039
203,1370,1271,33,car,72,61,0.8021356777140969
210,1370,1043,441,car,310,190,0.9359962224960328
173,1371,1035,75,car,133,71,0.8034329994009175
199,1371,1187,85,car,110,73,0.8882468904961239
202,1371,1283,138,car,141,74,0.8718944479679239
203,1371,1272,34,car,75,62,0.8020172324673883
210,1371,996,424,car,299,182,0.9411625428633257
173,1372,1035,75,car,133,71,0.8041400980187333
199,1372,1185,88,car,110,73,0.8890722876184443
202,1372,1292,133,car,145,78,0.8733431474637177
203,1372,1272,35,car,76,63,0.8016822641178712
210,1372,951,407,car,292,176,0.9455452710390091
211,1372,151,631,car,206,164,0.8766801555951437
173,1373,1034,75,car,132,70,0.8047910340807655
199,1373,1183,88,car,109,72,0.8893507871362898
202,1373,1306,130,car,147,81,0.8744865705569586
203,1373,1271,35,car,76,63,0.801692376534144
210,1373,909,393,car,281,167,0.9489722160192636
211,1373,161,630,car,208,164,0.8842863440513611
173,1374,1032,76,car,130,68,0.8053652460758502
199,1374,1184,87,car,108,70,0.8888599944638682
202,1374,1317,121,car,133,74,0.8750035889813157
203,1374,1270,35,car,74,60,0.8022108400454286
210,1374,869,378,car,270,159,0.9521171791212899
211,1374,170,629,car,209,165,0.8848143965005875
173,1375,1029,76,car,130,68,0.8060835911346985
199,1375,1179,90,car,104,67,0.8883384330117184
202,1375,1326,117,car,146,84,0.8759449653087124
203,1375,1270,34,car,73,59,0.8031857677044407
210,1375,826,366,car,263,154,0.95482177734375
211,1375,177,627,car,209,163,0.8935575419002109
173,1376,1028,76,car,131,68,0.806789107119556
199,1376,1177,90,car,104,66,0.8889666116365822
202,1376,1335,111,car,135,80,0.8751331151477875
203,1376,1269,34,car,73,59,0.8041182860495553
210,1376,787,354,car,255,147,0.9564880132675171
211,1376,187,627,car,218,170,0.8947375774383545
173,1377,1025,77,car,129,66,0.807487123512796
199,1377,1174,91,car,105,67,0.8896748601122105
202,1377,1342,108,car,135,82,0.8737717429175973
203,1377,1268,34,car,73,58,0.8046903554350138
210,1377,748,343,car,244,139,0.9585921203388887
211,1377,200,625,car,226,175,0.8954428759488192
173,1378,1022,78,car,126,64,0.8082156745592753
199,1378,1170,92,car,109,69,0.8904957225448207
202,1378,1348,102,car,132,83,0.8710130297220671
203,1378,1270,35,car,76,60,0.8055393760020916
210,1378,712,334,car,237,134,0.96054298347897
211,1378,210,622,car,226,172,0.8968828171491623
173,1379,1019,79,car,136,69,0.8087741769520582
199,1379,1167,94,car,109,69,0.891363400965929
202,1379,1354,98,car,122,79,0.869719964988304
203,1379,1271,35,car,79,62,0.8068701254599022
210,1379,675,326,car,233,131,0.9613449855854637
211,1379,219,619,car,230,173,0.9009899817980253
173,1380,1013,79,car,143,72,0.8091760017798335
199,1380,1162,96,car,113,72,0.8922084533062178
202,1380,1358,93,car,117,79,0.8690226540636661
203,1380,1271,36,car,79,62,0.8081733032838622
210,1380,640,320,car,225,125,0.9625979006290436
211,1380,232,616,car,239,179,0.9056894992079053
173,1381,1006,82,car,145,74,0.8098293906241133
199,1381,1159,97,car,112,71,0.8929807659314604
202,1381,1361,87,car,108,74,0.8686928380938137
203,1381,1270,36,car,79,62,0.8093254285700181
210,1381,604,315,car,214,118,0.9638988318897429
211,1381,250,614,car,247,184,0.9095094402631124
173,1382,1000,84,car,144,73,0.8104856722219542
199,1382,1153,100,car,120,76,0.8933886157141792
202,1382,1372,81,car,106,73,0.8686928380938137
203,1382,1268,35,car,80,63,0.8102059442064037
210,1382,571,314,car,210,114,0.9644723344932903
211,1382,266,612,car,245,181,0.9122333265841007
173,1383,993,85,car,142,72,0.8112343101397804
199,1383,1148,104,car,124,78,0.8942352044582367
203,1383,1269,35,car,81,63,0.8111475050449372
210,1383,536,313,car,201,109,0.9653437422669452
211,1383,281,610,car,246,180,0.9113574799369363
173,1384,985,86,car,143,72,0.8119803476127195
199,1384,1145,107,car,127,81,0.8951105628863419
203,1384,1268,35,car,78,61,0.8121554708816636
210,1384,502,313,car,198,106,0.9661939889192581
211,1384,302,609,car,248,179,0.9144654704464806
214,1384,1204,16,car,70,32,0.8281531929969788
173,1385,975,87,car,144,73,0.8127299739882864
199,1385,1141,111,car,135,86,0.8958840568860372
203,1385,1269,35,car,77,61,0.8134128277500471
210,1385,468,314,car,191,101,0.9666755270957946
211,1385,324,607,car,253,180,0.9172445692514118
214,1385,1201,17,car,73,34,0.8371698004858834
173,1386,965,91,car,144,72,0.8132810295907213
199,1386,1135,115,car,137,87,0.8966296922813342
203,1386,1268,36,car,77,61,0.8146396687586014
210,1386,436,318,car,182,96,0.966219785121771
211,1386,344,608,car,256,179,0.9197347700595856
214,1386,1200,17,car,73,35,0.8390667736530304
173,1387,954,94,car,148,73,0.8139707591289129
199,1387,1130,119,car,137,88,0.8973118496628908
203,1387,1269,36,car,77,61,0.8160251225974109
210,1387,408,321,car,184,97,0.9664823081758287
211,1387,364,610,car,268,184,0.9226038172131493
214,1387,1196,20,car,82,40,0.8333038356569078
173,1388,941,98,car,145,71,0.8146346277378975
199,1388,1124,121,car,135,87,0.8978152615683419
203,1388,1268,36,car,76,61,0.8172193431854248
210,1388,376,324,car,183,96,0.9664623460599354
211,1388,386,612,car,275,186,0.9246692169796337
214,1388,1194,22,car,88,44,0.8428624749183655
173,1389,926,99,car,152,74,0.8153663479675681
199,1389,1120,126,car,134,87,0.8985497484791953
203,1389,1266,37,car,76,62,0.8179780480108763
210,1389,348,333,car,183,97,0.9664623819548508
211,1389,411,615,car,282,188,0.9264733039814493
214,1389,1192,23,car,91,47,0.8509026820009405
173,1390,913,104,car,155,75,0.8160840474100556
199,1390,1114,129,car,133,86,0.89927925740447
203,1390,1264,36,car,76,63,0.8191334930333224
210,1390,317,337,car,188,100,0.9669827143351237
211,1390,442,618,car,287,188,0.9268804714083672
214,1390,1190,24,car,91,49,0.8591896295547485
173,1391,897,107,car,162,78,0.8167776903685402
199,1391,1109,132,car,138,91,0.8998566016002938
203,1391,1263,35,car,78,65,0.8202103215914506
210,1391,287,344,car,193,105,0.9672770057955096
211,1391,472,626,car,306,198,0.9279836177825928
214,1391,1188,25,car,88,48,0.8672662881704477
173,1392,881,108,car,168,81,0.8174669490698491
199,1392,1101,138,car,143,94,0.9003072720055186
203,1392,1262,36,car,73,61,0.8197983676874185
210,1392,262,350,car,182,101,0.9672865383327007
211,1392,500,633,car,327,210,0.9296103968070104
214,1392,1185,27,car,86,48,0.87111177614757
216,1392,170,479,car,263,171,0.6446936031182607
173,1393,861,112,car,170,82,0.818178824086984
199,1393,1094,144,car,154,103,0.9006276006048376
203,1393,1259,42,car,66,56,0.8206830479204654
210,1393,238,355,car,170,95,0.9637709368358959
211,1393,534,639,car,346,222,0.9313544741383305
214,1393,1183,29,car,86,49,0.8711560606956482
216,1393,176,476,car,271,175,0.6546144570623126
173,1394,843,117,car,170,82,0.8188890644128887
199,1394,1087,152,car,162,109,0.9010881835275942
203,1394,1258,44,car,63,53,0.821889673486168
210,1394,211,371,car,186,107,0.9542716478600222
211,1394,567,649,car,361,231,0.9319997429847717
214,1394,1181,30,car,83,48,0.875671736896038
216,1394,186,468,car,268,172,0.6651503890752792
173,1395,821,123,car,176,85,0.8195226076713278
199,1395,1084,156,car,158,107,0.9013741947710514
203,1395,1258,45,car,64,55,0.8223665800036454
210,1395,187,378,car,183,108,0.9502388613564627
211,1395,609,666,car,383,243,0.9337639520908224
214,1395,1178,31,car,89,53,0.878798733739292
216,1395,200,462,car,261,166,0.6814341876241896
173,1396,801,128,car,183,90,0.8202252297244444
199,1396,1080,160,car,154,105,0.9013404018056076
203,1396,1257,46,car,63,54,0.822788168148822
210,1396,157,382,car,183,108,0.9502388613564627
211,1396,649,686,car,395,250,0.9354550898075104
214,1396,1176,34,car,89,54,0.8826864163080851
216,1396,207,458,car,274,171,0.688327431678772
173,1397,778,132,car,187,93,0.8209364438643221
199,1397,1073,166,car,162,113,0.9015066210638013
203,1397,1255,45,car,61,53,0.8223675269456137
211,1397,690,704,car,400,250,0.9365876240115012
214,1397,1171,36,car,90,55,0.8864726110508567
216,1397,235,455,car,288,182,0.6964568820866671
173,1398,753,138,car,189,94,0.8216443653009375
199,1398,1067,173,car,168,119,0.9006238595299099
203,1398,1256,45,car,65,56,0.8215855759732863
