track,frame,x,y,class,width,height,confidence
242,1682,1271,30,car,60,51,0.6808161795139313
225,1683,820,298,car,261,213,0.9194385711460897
230,1683,1210,85,car,107,76,0.8499098723789431
242,1683,1271,30,car,60,51,0.6951965635473077
225,1684,825,316,car,263,225,0.9183650474970032
230,1684,1210,85,car,106,76,0.8503056759032134
242,1684,1270,31,car,61,52,0.7093771994113922
225,1685,836,336,car,265,236,0.9179128134572828
230,1685,1210,84,car,106,76,0.8506307574333968
242,1685,1270,32,car,61,52,0.7222901720267075
225,1686,841,358,car,270,249,0.9173391321361465
230,1686,1209,84,car,107,76,0.850398193258758
242,1686,1270,31,car,60,51,0.726765364408493
225,1687,855,380,car,270,258,0.9167173997561137
230,1687,1208,86,car,106,76,0.8501747553998774
242,1687,1270,31,car,58,49,0.7286130468050639
225,1688,868,404,car,282,276,0.9165159949403725
230,1688,1208,86,car,106,76,0.8503619894251093
242,1688,1269,32,car,59,49,0.7285977378487587
225,1689,886,431,car,291,292,0.9162168110671797
230,1689,1208,87,car,106,76,0.8502125819878918
242,1689,1269,32,car,61,51,0.7322766395176158
225,1690,908,456,car,285,287,0.9157088032734939
230,1690,1207,86,car,107,76,0.8506716985618119
242,1690,1269,33,car,64,53,0.7367031441794502
225,1691,933,494,car,302,304,0.9158933166559641
230,1691,1206,86,car,106,76,0.851147941330023
242,1691,1270,33,car,63,52,0.7401112694489328
225,1692,957,529,car,320,324,0.9149153417156589
230,1692,1207,85,car,105,75,0.8514042994250421
242,1692,1269,34,car,63,52,0.7430008918046951
225,1693,990,565,car,343,348,0.9147695749998093
230,1693,1206,86,car,104,74,0.851807297817592
242,1693,1268,34,car,60,49,0.7448440960475377
225,1694,1028,601,car,359,360,0.9140090817099165
230,1694,1206,86,car,103,73,0.8519400781036442
242,1694,1268,33,car,57,46,0.745874434709549
225,1695,1076,640,car,379,379,0.9141222698779046
230,1695,1205,87,car,101,71,0.8517146746991044
242,1695,1266,33,car,55,44,0.7449253590210624
225,1696,1125,684,car,390,385,0.914464514585411
230,1696,1204,88,car,98,69,0.8514493157883652
242,1696,1265,34,car,57,45,0.7449795678257942
225,1697,1176,728,car,407,398,0.9133989106863737
230,1697,1203,88,car,98,68,0.8509611253937085
242,1697,1264,34,car,56,44,0.7409884834289551
225,1698,1236,775,car,413,401,0.9135174843835534
230,1698,1202,88,car,101,70,0.8506342064250599
242,1698,1264,34,car,54,41,0.7337764845444605
225,1699,1293,823,car,435,419,0.9137587926270049
230,1699,1203,88,car,103,71,0.8504389832254315
242,1699,1264,32,car,52,38,0.7251725726657443
225,1700,1356,865,car,433,413,0.9140024591077325
230,1700,1203,88,car,104,71,0.8498400343142873
242,1700,1262,42,car,58,43,0.7181227462632316
225,1701,1419,896,car,406,382,0.9136245552359558
230,1701,1204,87,car,103,71,0.8497778364727574
242,1701,1263,36,car,53,39,0.7155239335421858
225,1702,1485,922,car,371,340,0.9139511686382872
230,1702,1203,86,car,105,72,0.8498645353317261
242,1702,1263,34,car,55,39,0.7143930276234944
225,1703,1541,947,car,324,290,0.9142815811806414
230,1703,1202,86,car,107,74,0.8499305044847821
242,1703,1263,34,car,57,40,0.7129681494928175
243,1703,285,614,car,283,184,0.8988263309001923
225,1704,1583,968,car,286,243,0.9146095403654133
230,1704,1202,87,car,105,72,0.8503953753493902
242,1704,1263,34,car,59,42,0.7120433505624533
243,1704,304,613,car,278,179,0.9072771838733128
225,1705,1621,996,car,273,232,0.9146095403654133
230,1705,1201,88,car,102,70,0.8507679924368858
242,1705,1262,41,car,66,47,0.7116944067405931
243,1705,323,614,car,277,177,0.9114057272672653
230,1706,1200,87,car,102,70,0.8513705443966296
242,1706,1261,45,car,69,50,0.7121308112845701
243,1706,343,617,car,285,180,0.9170183208253648
230,1707,1199,87,car,103,70,0.8518545453365033
242,1707,1261,46,car,68,50,0.7115049600601197
243,1707,363,618,car,300,189,0.9199804306030274
230,1708,1199,88,car,100,68,0.8521867694745537
242,1708,1260,44,car,69,52,0.7111971626679102
243,1708,387,621,car,310,194,0.9216673645106229
230,1709,1197,88,car,102,69,0.8521777951356136
242,1709,1262,39,car,64,48,0.7105130633792361
243,1709,412,625,car,325,203,0.911223292350769
230,1710,1195,89,car,103,69,0.852370654281817
242,1710,1262,36,car,62,46,0.7106005220036757
243,1710,430,625,car,332,208,0.911223292350769
230,1711,1192,89,car,103,69,0.85119672141858
242,1711,1260,40,car,67,51,0.709389043159974
243,1711,466,634,car,342,212,0.8879198111020602
230,1712,1192,89,car,105,70,0.85136175332246
242,1712,1259,43,car,68,52,0.7079997971653939
243,1712,495,641,car,362,222,0.8923922521727425
230,1713,1189,90,car,107,71,0.8519177112509223
242,1713,1259,43,car,68,53,0.707598428900649
243,1713,517,683,car,464,291,0.868833867708842
230,1714,1190,90,car,109,72,0.8523369227012578
242,1714,1258,43,car,69,54,0.7070960061890739
243,1714,553,677,car,421,261,0.8749381341040134
230,1715,1188,90,car,110,72,0.8531783611878104
242,1715,1257,44,car,71,56,0.7086022121961727
243,1715,593,678,car,420,260,0.8778757873703452
230,1716,1186,92,car,113,74,0.8540875843102983
242,1716,1258,43,car,69,55,0.7095642618157647
243,1716,632,689,car,417,256,0.8837105068895552
230,1717,1185,92,car,112,74,0.8550353165183748
242,1717,1258,43,car,68,54,0.7094613432884216
243,1717,670,699,car,408,246,0.8865149209373876
230,1718,1184,93,car,112,74,0.855859804237988
242,1718,1258,44,car,69,55,0.7100925199363542
243,1718,711,717,car,439,263,0.8910211801528931
246,1718,1211,499,car,238,210,0.8341938853263855
230,1719,1182,94,car,114,75,0.8566515794102575
242,1719,1258,43,car,68,55,0.7102378606796265
243,1719,757,728,car,471,282,0.8932659086726961
246,1719,1172,489,car,254,218,0.8555782181876046
230,1720,1178,96,car,116,76,0.8571435083876123
242,1720,1258,43,car,66,53,0.7117117792367935
243,1720,805,744,car,490,292,0.897655113176866
246,1720,1131,474,car,259,217,0.8722070753574371
230,1721,1175,97,car,120,79,0.8577000519467725
242,1721,1258,44,car,67,53,0.7129435466260327
243,1721,856,758,car,512,305,0.9017673290294149
246,1721,1091,459,car,262,213,0.8845813406838311
230,1722,1175,99,car,118,78,0.8583824001509568
242,1722,1257,43,car,64,51,0.712874481678009
243,1722,903,775,car,532,317,0.9045684784650803
246,1722,1051,441,car,260,206,0.8945696234703064
230,1723,1173,100,car,122,80,0.858832839417131
242,1723,1257,42,car,63,51,0.713761240828271
243,1723,953,797,car,551,329,0.9064285922050476
246,1723,1012,429,car,264,204,0.9030832702463324
230,1724,1167,102,car,119,79,0.8594173484919022
242,1724,1257,42,car,62,49,0.7150797121799909
243,1724,1010,814,car,557,335,0.9078605793989621
246,1724,971,417,car,267,201,0.9091021617253622
230,1725,1162,105,car,119,78,0.8601205264394348
242,1725,1257,42,car,61,49,0.7156546037152128
243,1725,1072,840,car,573,345,0.9103036942305388
246,1725,932,401,car,258,188,0.9144214758506188
230,1726,1158,108,car,123,80,0.8607475893609475
242,1726,1257,42,car,61,48,0.7159671860712545
243,1726,1125,867,car,601,366,0.9126870461872646
246,1726,891,386,car,253,179,0.9187256268092564
230,1727,1154,110,car,126,82,0.861475203037262
242,1727,1257,43,car,62,49,0.7156950495459816
243,1727,1193,887,car,604,371,0.9153195927883017
246,1727,852,378,car,255,177,0.9230343222618103
230,1728,1150,113,car,129,84,0.8622401818534396
242,1728,1257,43,car,64,50,0.7168001713497298
243,1728,1258,904,car,573,354,0.9173386414845784
246,1728,810,369,car,256,174,0.9263184033334255
230,1729,1148,117,car,133,87,0.8626339694387034
242,1729,1256,44,car,65,51,0.7183494714268467
243,1729,1325,919,car,542,334,0.9190426276576135
246,1729,774,362,car,255,170,0.9288875390501583
230,1730,1146,119,car,131,86,0.8619007464327844
242,1730,1256,43,car,63,49,0.718220566881114
243,1730,1386,932,car,507,310,0.9211078695952892
246,1730,739,352,car,250,163,0.9173344075679779
230,1731,1140,120,car,132,86,0.8604961807851668
242,1731,1256,43,car,62,49,0.7184203782324063
243,1731,1441,946,car,467,282,0.9228650096691016
246,1731,699,342,car,242,155,0.9177187838052449
230,1732,1132,128,car,144,96,0.8606082504795444
242,1732,1256,43,car,62,49,0.7178546279668808
243,1732,1498,958,car,426,254,0.9243345628766453
246,1732,660,335,car,234,148,0.9165349841117859
230,1733,1124,140,car,164,111,0.8605425885090461
242,1733,1256,44,car,64,51,0.7174335864723705
243,1733,1549,970,car,386,226,0.9258740850857325
246,1733,623,333,car,231,143,0.9195283055305481
230,1734,1121,144,car,161,111,0.8603541501768076
242,1734,1256,44,car,68,53,0.7167574494115768
243,1734,1599,984,car,371,217,0.9258740850857325
246,1734,590,331,car,229,139,0.9196021123365923
230,1735,1118,146,car,150,103,0.8602076965042308
242,1735,1256,45,car,70,55,0.7156574480117314
246,1735,553,326,car,224,135,0.9223911710407423
230,1736,1114,153,car,158,111,0.8594888253781781
242,1736,1253,48,car,74,59,0.7162508545443416
246,1736,520,330,car,222,132,0.9242361957828203
230,1737,1113,158,car,161,114,0.8575726933777332
242,1737,1251,50,car,74,60,0.7173202294569749
246,1737,486,331,car,221,132,0.9266776514053344
230,1738,1103,167,car,164,119,0.8564693624188441
242,1738,1250,51,car,74,60,0.7182967897617456
246,1738,453,331,car,220,131,0.9289625928952143
230,1739,1099,175,car,165,123,0.8544850875566035
242,1739,1249,52,car,76,62,0.7198704854765935
246,1739,422,334,car,217,130,0.9313678918061433
230,1740,1096,184,car,168,128,0.853244420575218
242,1740,1247,53,car,77,63,0.7211815662243787
246,1740,388,337,car,214,128,0.9330391905137471
230,1741,1092,189,car,172,131,0.853244420575218
242,1741,1247,53,car,76,62,0.7234300685965497
246,1741,360,342,car,213,129,0.9347202798415875
242,1742,1246,53,car,74,61,0.7255885515894208
246,1742,332,350,car,215,131,0.9360659797986348
242,1743,1244,54,car,76,62,0.7279334034718258
246,1743,301,356,car,209,128,0.9372609161561535
242,1744,1243,55,car,79,65,0.728644511765904
246,1744,275,363,car,202,126,0.9382237307727337
242,1745,1243,54,car,73,59,0.7305200165265227
246,1745,244,375,car,202,128,0.9384185762116404
249,1745,1098,250,car,157,170,0.8037075301011404
242,1746,1241,55,car,74,60,0.7331125655689755
246,1746,219,383,car,192,123,0.9379386481116799
249,1746,1101,261,car,157,173,0.8221742340496608
242,1747,1240,55,car,71,58,0.7349137489000956
246,1747,188,386,car,189,121,0.9379386481116799
249,1747,1107,272,car,158,176,0.8251448571681976
242,1748,1239,57,car,72,58,0.7371538108900973
249,1748,1113,292,car,167,190,0.8156332307391696
242,1749,1237,60,car,76,61,0.7388920814960034
249,1749,1115,304,car,166,191,0.8256261587142945
242,1750,1235,63,car,78,63,0.7403697363841228
249,1750,1119,319,car,166,193,0.8353856693614613
242,1751,1233,65,car,80,65,0.7412940580633622
249,1751,1127,335,car,174,205,0.830019399523735
242,1752,1230,65,car,82,66,0.7421590305864811
249,1752,1134,355,car,180,215,0.833318137205564
242,1753,1229,65,car,83,67,0.742641880924319
249,1753,1148,376,car,185,223,0.8332500840936389
242,1754,1227,66,car,84,67,0.7438913736401535
249,1754,1159,396,car,200,242,0.8415007591247559
242,1755,1225,67,car,85,68,0.7438905217561377
249,1755,1169,420,car,207,251,0.8452164344489574
242,1756,1222,67,car,87,69,0.7425824056069056
249,1756,1174,435,car,214,259,0.8452164344489574
242,1757,1220,67,car,83,64,0.7400263996685252
242,1758,1216,69,car,87,67,0.7382878273032433
242,1759,1214,69,car,86,65,0.7386929139323618
242,1760,1213,71,car,90,68,0.739947874437679
249,1760,1251,538,car,255,304,0.8283250121509328
242,1761,1212,71,car,89,67,0.7415498709410764
249,1761,1260,556,car,263,313,0.8283250121509328
242,1762,1210,73,car,94,70,0.7426055848598481
242,1763,1207,75,car,93,69,0.7434539434674022
249,1763,1314,634,car,309,365,0.8124685055679746
242,1764,1205,75,car,92,67,0.7435865952916767
249,1764,1348,671,car,324,378,0.8191728591918945
242,1765,1202,76,car,91,65,0.743013419130797
249,1765,1380,709,car,346,403,0.8135699450969696
242,1766,1201,77,car,92,65,0.7442178396468467
249,1766,1408,763,car,385,454,0.8049781719843546
242,1767,1198,78,car,91,63,0.7457561304694728
249,1767,1445,791,car,371,439,0.8076469166712328
242,1768,1195,79,car,93,63,0.7474119861920675
249,1768,1484,813,car,336,391,0.814431343389594
242,1769,1194,79,car,98,67,0.7484648369022251
249,1769,1524,841,car,341,396,0.8212390715877215
242,1770,1189,82,car,105,72,0.7497877150165791
249,1770,1558,872,car,335,390,0.8266291666030884
242,1771,1186,85,car,110,75,0.7499138405828765
249,1771,1594,899,car,320,372,0.8327745978648846
242,1772,1184,87,car,113,77,0.7501038861274719
249,1772,1628,921,car,298,340,0.8382180244834335
242,1773,1183,88,car,117,80,0.750341785426187
249,1773,1653,946,car,298,340,0.8382180244834335
242,1774,1181,88,car,115,78,0.7512206014464883
242,1775,1177,91,car,114,77,0.7504008684343505
242,1776,1176,91,car,116,78,0.7504118835696807
242,1777,1174,91,car,116,78,0.7504987438519796
242,1778,1174,91,car,115,77,0.7506436407566071
242,1779,1173,93,car,119,79,0.751421254928981
242,1780,1170,93,car,122,81,0.7526704398570238
242,1781,1170,92,car,119,79,0.7537262773295061
254,1781,340,629,car,233,142,0.914722760518392
242,1782,1169,91,car,116,76,0.7551834789189426
254,1782,372,632,car,237,142,0.9200776730264936
242,1783,1169,91,car,116,76,0.7564836171296265
254,1783,405,635,car,253,149,0.9200453087687492
242,1784,1169,90,car,111,72,0.7571629653019565
254,1784,431,636,car,254,150,0.9200453087687492
242,1785,1169,90,car,113,73,0.7588236057652836
254,1785,477,651,car,298,175,0.9257914755079482
242,1786,1166,91,car,117,75,0.76035874611453
254,1786,517,668,car,335,197,0.9254068791866302
242,1787,1164,91,car,116,75,0.7619010837181754
254,1787,553,694,car,406,242,0.9252957810055126
242,1788,1162,92,car,119,76,0.7630414937076897
254,1788,604,699,car,408,242,0.9285028278827667
242,1789,1160,92,car,121,76,0.7643296224439246
254,1789,648,714,car,427,253,0.9256308674812317
242,1790,1158,94,car,121,76,0.7656505314980523
254,1790,692,753,car,508,304,0.9127395280769893
242,1791,1157,94,car,121,76,0.7672112764430647
254,1791,757,758,car,463,275,0.9181572437286377
255,1791,1208,10,car,97,20,0.7610489726066589
242,1792,1156,94,car,118,73,0.7685814301172892
254,1792,826,775,car,448,264,0.9227887950837612
255,1792,1206,11,car,107,23,0.7773122191429138
242,1793,1154,93,car,117,71,0.7696990040708179
254,1793,895,796,car,474,280,0.9258895165780011
255,1793,1204,13,car,116,26,0.7889515310525894
242,1794,1153,92,car,119,72,0.7710099894492353
254,1794,961,834,car,524,311,0.923188673125373
255,1794,1203,14,car,122,28,0.7996458543671502
242,1795,1153,93,car,120,72,0.7723272098758356
254,1795,1028,869,car,583,352,0.9230165230600458
255,1795,1201,15,car,123,30,0.8094916582107544
242,1796,1152,95,car,122,73,0.7736718010517859
254,1796,1101,895,car,576,349,0.9255216151475907
255,1796,1199,16,car,127,32,0.8149051720445807
242,1797,1151,94,car,122,73,0.775237576007843
254,1797,1181,918,car,545,331,0.9285270656858172
255,1797,1196,17,car,129,34,0.8187649697065353
242,1798,1149,95,car,128,76,0.7766453235868424
254,1798,1250,937,car,502,302,0.9305172616785223
255,1798,1194,18,car,128,36,0.8172952349369342
242,1799,1148,95,car,125,73,0.7780603522390831
254,1799,1328,955,car,456,268,0.9311398423236349
255,1799,1193,19,car,128,38,0.8162770867347717
242,1800,1144,97,car,129,75,0.7790946550667286
254,1800,1413,972,car,400,231,0.9327726339300474
255,1800,1189,21,car,137,43,0.812028149763743
242,1801,1144,95,car,129,75,0.7806128910345624
254,1801,1481,988,car,345,194,0.927018404006958
255,1801,1186,22,car,138,45,0.8042418174445629
242,1802,1143,96,car,128,74,0.7818194283888891
254,1802,1540,1004,car,332,187,0.927018404006958
255,1802,1184,23,car,136,47,0.7877769715645734
242,1803,1141,96,car,125,72,0.7831586380951278
255,1803,1183,23,car,131,47,0.7912289963828193
242,1804,1139,94,car,111,61,0.7841934078570568
255,1804,1179,25,car,131,50,0.7897515924353349
242,1805,1136,96,car,114,62,0.785481690016008
255,1805,1176,27,car,133,54,0.7862994700670243
242,1806,1134,98,car,115,61,0.7867451221195619
255,1806,1174,27,car,130,55,0.7890943232036772
242,1807,1131,98,car,118,61,0.7880769076170745
255,1807,1172,27,car,123,54,0.7927264300259677
257,1807,1200,504,car,255,199,0.8441391388575236
242,1808,1128,100,car,130,67,0.7891020231387195
255,1808,1170,27,car,118,54,0.7941366304521975
257,1808,1158,490,car,260,198,0.863757039819445
242,1809,1125,104,car,138,71,0.7903837313617232
255,1809,1167,28,car,116,55,0.795554426809152
257,1809,1114,475,car,261,194,0.8798460736870766
242,1810,1122,104,car,138,70,0.7917512733003368
255,1810,1165,31,car,116,57,0.7992571258544922
257,1810,1070,458,car,264,192,0.8925818138652377
242,1811,1117,106,car,145,74,0.7930795460296192
255,1811,1160,33,car,118,61,0.803516699717595
257,1811,1027,443,car,268,191,0.9027992844581604
242,1812,1112,106,car,146,74,0.7937758803367615
255,1812,1156,34,car,110,57,0.8055112560590109
257,1812,984,425,car,263,183,0.909076528115706
242,1813,1109,105,car,145,73,0.7948812609868692
255,1813,1152,36,car,110,59,0.8095429582255227
257,1813,942,414,car,264,180,0.9154966870943705
242,1814,1103,105,car,150,75,0.7959901241349502
255,1814,1150,36,car,107,59,0.81293248308116
257,1814,902,399,car,259,173,0.920659940976363
242,1815,1099,106,car,154,77,0.7972747412594882
255,1815,1147,37,car,102,57,0.8065629243850708
257,1815,863,385,car,253,165,0.9243065118789673
242,1816,1093,110,car,168,84,0.7985011922816435
255,1816,1139,44,car,92,52,0.7990208345074807
257,1816,823,374,car,250,160,0.9283739407857259
242,1817,1089,111,car,164,82,0.7996826356854932
255,1817,1136,45,car,97,56,0.796822676435113
257,1817,786,365,car,246,154,0.9315025247633457
242,1818,1080,110,car,161,80,0.8008466342540637
255,1818,1132,45,car,104,60,0.794567635565093
257,1818,749,355,car,240,147,0.9336545958238489
242,1819,1072,110,car,155,76,0.8021134182709415
255,1819,1127,46,car,104,61,0.7976889610290527
257,1819,714,347,car,231,139,0.9367135266462961
242,1820,1064,111,car,162,79,0.8033580224256258
255,1820,1123,47,car,103,60,0.8003350785800389
257,1820,678,338,car,227,134,0.9387870399575484
242,1821,1056,113,car,170,83,0.8044307747943289
255,1821,1121,48,car,103,60,0.8016867919100655
257,1821,644,333,car,221,128,0.9412375211715698
242,1822,1046,115,car,175,86,0.8056172068913777
255,1822,1116,47,car,106,62,0.8047472544618555
257,1822,611,330,car,217,125,0.9422660924139477
242,1823,1037,117,car,171,83,0.8064458141263747
255,1823,1112,47,car,109,64,0.8069496531235544
257,1823,581,330,car,213,120,0.9435702210122888
242,1824,1023,119,car,177,86,0.8074323425167486
255,1824,1110,47,car,108,63,0.8101937893109444
