track,frame,x,y,class,width,height,confidence
429,2644,817,269,car,229,136,0.9837233788437314
430,2644,441,626,car,298,178,0.8605148434638977
415,2645,1176,86,car,122,80,0.8536603181827359
427,2645,1262,47,car,64,65,0.745806052684784
429,2645,856,258,car,232,136,0.9842791776908072
430,2645,477,628,car,301,177,0.8669633973728527
415,2646,1176,87,car,122,80,0.8546646797513388
427,2646,1262,47,car,64,65,0.7484583487877479
429,2646,896,249,car,226,131,0.9843173325061798
430,2646,512,632,car,301,174,0.8588330845038096
415,2647,1175,87,car,122,80,0.8556437939405441
427,2647,1262,47,car,64,65,0.7512319750256009
429,2647,936,235,car,224,129,0.9844543082373483
430,2647,546,639,car,329,188,0.839722060240232
415,2648,1175,86,car,123,80,0.8567404739996967
427,2648,1263,47,car,65,65,0.7541009379284722
429,2648,973,225,car,220,125,0.984683787280863
430,2648,589,662,car,368,208,0.8408596089908055
415,2649,1174,86,car,123,80,0.8577748176663421
427,2649,1263,47,car,65,66,0.7561208605766296
429,2649,1007,214,car,213,121,0.9849272862724636
430,2649,630,676,car,387,216,0.845439612865448
415,2650,1174,86,car,122,80,0.8587873084791775
427,2650,1263,47,car,66,66,0.7583989858627319
429,2650,1042,203,car,209,117,0.9848351528247198
430,2650,677,696,car,414,229,0.8249827772378922
415,2651,1174,87,car,122,80,0.8598206774754957
427,2651,1263,47,car,64,65,0.7607473961768612
429,2651,1076,193,car,206,115,0.9849874258041382
430,2651,709,702,car,423,234,0.8249827772378922
415,2652,1175,87,car,126,82,0.8608189245288291
427,2652,1263,47,car,63,64,0.7623375058174133
429,2652,1106,185,car,196,109,0.9845271179309258
430,2652,782,716,car,447,245,0.8283158645910376
415,2653,1176,85,car,119,77,0.8608608159754011
427,2653,1262,47,car,62,63,0.7631521604277871
429,2653,1134,175,car,184,102,0.979405853483412
430,2653,840,728,car,474,259,0.8316334386666616
415,2654,1176,84,car,116,75,0.8608865259767888
427,2654,1263,47,car,64,64,0.7647874688400942
429,2654,1162,166,car,176,97,0.9716531740767615
430,2654,901,745,car,493,267,0.8384742140769958
415,2655,1180,80,car,110,70,0.8606718558332195
427,2655,1264,47,car,65,66,0.7671763931001936
429,2655,1186,158,car,170,93,0.9662286269253698
430,2655,941,753,car,504,273,0.8384742140769958
415,2656,1182,79,car,108,69,0.8605082022246494
427,2656,1263,47,car,65,65,0.7693910135163201
429,2656,1209,151,car,166,91,0.9641641259193421
415,2657,1179,83,car,117,74,0.8591568508046739
427,2657,1262,47,car,63,63,0.7704505533785433
429,2657,1231,143,car,162,90,0.9642737392456301
430,2657,1092,804,car,538,290,0.8424633651971817
415,2658,1177,84,car,122,77,0.8575859145114296
427,2658,1262,47,car,62,63,0.7705242696561312
429,2658,1247,136,car,154,86,0.9648206662386656
430,2658,1156,834,car,553,301,0.8466648005303883
415,2659,1176,85,car,123,77,0.8544730953872204
427,2659,1261,47,car,60,60,0.7710061745765882
429,2659,1263,130,car,140,78,0.9626890637657859
430,2659,1203,847,car,566,308,0.8466648005303883
415,2660,1175,85,car,125,79,0.852258465339228
427,2660,1261,48,car,59,58,0.7706350386142731
429,2660,1278,126,car,128,71,0.961956344983157
415,2661,1174,86,car,126,79,0.8494290156023843
427,2661,1262,49,car,58,57,0.7691095384155832
429,2661,1293,119,car,132,75,0.9600403921944755
415,2662,1174,86,car,126,80,0.8461868528163794
427,2662,1261,49,car,60,59,0.7676971838587806
429,2662,1303,112,car,126,72,0.9582587232192358
415,2663,1174,86,car,122,77,0.845520766377449
427,2663,1262,49,car,59,58,0.7661454441935517
429,2663,1324,104,car,121,69,0.9582587232192358
415,2664,1175,85,car,120,75,0.8457917246488061
427,2664,1262,49,car,65,63,0.7642261724580418
415,2665,1175,86,car,120,75,0.8458502222509945
427,2665,1263,49,car,67,65,0.7619702246454026
415,2666,1175,86,car,121,76,0.8462268090942531
427,2666,1263,49,car,67,66,0.7601952475050221
415,2667,1174,86,car,121,76,0.8460742991704208
427,2667,1262,49,car,66,64,0.7596650757688157
415,2668,1174,86,car,119,74,0.846595443430401
427,2668,1261,49,car,64,62,0.7607538712521394
415,2669,1174,84,car,118,73,0.8473021663584799
427,2669,1262,48,car,66,64,0.7611576038963941
415,2670,1174,85,car,118,73,0.8480330733495338
427,2670,1262,48,car,65,63,0.7624683272838593
415,2671,1172,85,car,120,75,0.8488846548177578
427,2671,1263,49,car,67,65,0.7629027214704776
434,2671,1309,476,car,412,256,0.7424598137537638
415,2672,1172,85,car,120,75,0.8498196815132001
427,2672,1262,50,car,68,65,0.7631605920883325
434,2672,1267,458,car,399,245,0.7542512757437569
415,2673,1170,87,car,123,76,0.8507156870581887
427,2673,1262,50,car,69,66,0.7629463425222432
434,2673,1225,443,car,401,246,0.7294290438294411
415,2674,1168,87,car,125,78,0.8513002884280574
427,2674,1262,50,car,68,64,0.7627520241119243
434,2674,1180,429,car,398,243,0.7282348010275099
415,2675,1166,89,car,127,79,0.852121365921838
427,2675,1262,50,car,68,64,0.7627458930015564
434,2675,1137,413,car,379,228,0.7194917380809784
415,2676,1165,88,car,125,77,0.8529720396067189
427,2676,1261,50,car,69,66,0.7632027279053416
434,2676,1093,401,car,374,223,0.724176672371951
415,2677,1161,88,car,126,78,0.853685384256798
427,2677,1260,49,car,70,66,0.7642952412889715
434,2677,1048,388,car,377,225,0.7066805362701416
415,2678,1161,90,car,123,75,0.8547027266543844
427,2678,1260,49,car,69,66,0.7652449237889257
434,2678,1000,375,car,364,214,0.7166772622328538
415,2679,1159,91,car,128,78,0.8554279310949917
427,2679,1261,49,car,71,67,0.7665390453096164
434,2679,954,364,car,361,211,0.7204312086105347
415,2680,1156,92,car,128,78,0.8564632784607064
427,2680,1262,49,car,68,63,0.7677633186181386
434,2680,911,353,car,349,202,0.7131822069485982
415,2681,1154,93,car,134,81,0.8574257422301729
427,2681,1261,48,car,67,61,0.7691798796419238
434,2681,867,347,car,340,194,0.7113505601882935
415,2682,1151,93,car,132,80,0.858346793331018
427,2682,1262,48,car,68,62,0.769406444603397
434,2682,824,340,car,330,185,0.7104695264030906
415,2683,1148,93,car,128,77,0.8593446627259255
427,2683,1262,48,car,70,62,0.7696215387374635
434,2683,780,334,car,324,181,0.7078455322318606
415,2684,1146,93,car,129,77,0.8601910402952146
427,2684,1262,47,car,74,65,0.7701017679646611
434,2684,734,327,car,320,176,0.7046289569453189
415,2685,1145,93,car,128,77,0.8607386677968697
427,2685,1261,48,car,72,63,0.7706305448825542
434,2685,695,323,car,317,173,0.7071530997753144
438,2685,1207,11,car,86,22,0.6664635936419169
415,2686,1139,94,car,130,78,0.8610412749817701
427,2686,1261,49,car,67,58,0.7722858903986035
434,2686,656,320,car,309,167,0.7033079663912455
438,2686,1205,12,car,94,25,0.6893455386161804
415,2687,1136,96,car,132,78,0.8618584755928286
427,2687,1260,49,car,67,57,0.7740441035868516
434,2687,617,317,car,306,165,0.711184024810791
438,2687,1203,13,car,99,27,0.699914813041687
415,2688,1130,100,car,139,82,0.8628522400856018
427,2688,1260,49,car,67,56,0.7760559031191994
434,2688,577,318,car,307,165,0.7080759302429531
438,2688,1202,15,car,106,30,0.7131252156363593
415,2689,1124,104,car,147,87,0.8638229923588889
427,2689,1260,49,car,68,56,0.7772360539090806
434,2689,541,320,car,306,163,0.7159722670912743
438,2689,1200,16,car,110,32,0.7255483984947204
415,2690,1117,107,car,148,88,0.8647549518450038
427,2690,1259,50,car,67,54,0.7784890166350773
434,2690,503,323,car,292,155,0.7075589942932129
438,2690,1197,16,car,107,32,0.728761147369038
415,2691,1112,110,car,147,87,0.8654661262407899
427,2691,1261,49,car,69,55,0.779077088329154
434,2691,468,325,car,279,148,0.7156537839999566
438,2691,1194,18,car,113,36,0.7235931505759557
415,2692,1103,114,car,156,93,0.8662842276484467
427,2692,1261,49,car,71,56,0.7793781757354736
434,2692,432,332,car,273,145,0.7232509078802886
438,2692,1192,18,car,114,37,0.7098563175935012
415,2693,1096,116,car,159,95,0.8670659734652593
427,2693,1261,51,car,76,59,0.7801432307452372
434,2693,398,338,car,269,143,0.7319056923900332
438,2693,1188,21,car,123,43,0.710015092577253
415,2694,1089,118,car,156,93,0.8677935732229975
427,2694,1262,51,car,82,64,0.78149717321267
434,2694,368,344,car,270,145,0.7366134832645285
438,2694,1186,22,car,129,45,0.710015092577253
415,2695,1084,119,car,156,94,0.8684380546663747
427,2695,1261,52,car,84,65,0.7809942229588827
434,2695,334,352,car,264,144,0.736470490694046
415,2696,1076,125,car,159,97,0.8692157582232827
427,2696,1260,52,car,83,64,0.7805292920062417
434,2696,304,363,car,258,141,0.7409574062593521
415,2697,1070,128,car,155,94,0.8700605297266547
427,2697,1259,53,car,85,66,0.7791907926658531
434,2697,272,368,car,260,145,0.7465576957911253
415,2698,1062,132,car,155,95,0.8707611794824953
427,2698,1258,55,car,89,68,0.7770272806668893
434,2698,243,378,car,258,147,0.7504464279521595
415,2699,1056,139,car,160,98,0.8715792556895929
427,2699,1258,53,car,91,69,0.7774099368083326
434,2699,211,389,car,253,148,0.747399067177492
415,2700,1048,145,car,173,107,0.8719726539876339
427,2700,1259,53,car,98,73,0.7743548952043057
434,2700,177,393,car,251,147,0.747399067177492
415,2701,1041,152,car,181,114,0.8726331043070641
427,2701,1258,53,car,99,74,0.7743548952043057
415,2702,1037,158,car,175,112,0.8730625827535451
427,2702,1248,64,car,90,67,0.7714702825487396
415,2703,1024,172,car,203,132,0.8726527524845941
427,2703,1247,59,car,88,66,0.770528264888903
415,2704,1020,177,car,195,130,0.8718612616789256
427,2704,1248,57,car,95,72,0.7690371870994568
443,2704,1140,42,car,76,56,0.6046240131060282
415,2705,1014,182,car,188,128,0.8712273005028845
427,2705,1245,56,car,93,70,0.7689431302604222
443,2705,1134,49,car,67,48,0.611029292855944
415,2706,1010,189,car,188,130,0.8695664351636713
427,2706,1246,57,car,101,76,0.7681174923391904
443,2706,1129,46,car,82,58,0.6103043779730797
415,2707,1008,200,car,187,133,0.8681744299829006
427,2707,1239,64,car,97,74,0.767478006523709
443,2707,1124,48,car,84,59,0.6115879085328844
415,2708,1002,205,car,191,136,0.8681744299829006
427,2708,1236,64,car,102,78,0.7678170978337869
443,2708,1117,47,car,86,60,0.6151096999645234
427,2709,1233,66,car,101,78,0.7688247039914131
443,2709,1114,47,car,90,62,0.6215337731621482
427,2710,1233,68,car,101,78,0.7701206642590211
443,2710,1105,49,car,90,60,0.6236786842346191
427,2711,1229,69,car,102,79,0.7713352912002139
443,2711,1101,51,car,89,59,0.6162680891843942
427,2712,1227,70,car,108,84,0.7716665994990003
443,2712,1096,53,car,89,59,0.6162680891843942
444,2712,1009,262,car,152,168,0.7650993963082632
427,2713,1225,70,car,111,88,0.7713859774496244
444,2713,1011,278,car,156,175,0.7753230333328247
427,2714,1222,70,car,111,88,0.7720863960122549
443,2714,1093,54,car,87,56,0.6155180079596383
444,2714,1018,297,car,166,189,0.7957550585269928
427,2715,1220,70,car,111,88,0.7730097434622176
443,2715,1093,54,car,86,54,0.628130559126536
444,2715,1023,315,car,171,196,0.8132386406262716
427,2716,1219,70,car,107,85,0.7732219940737675
443,2716,1091,53,car,87,54,0.6229253076016903
444,2716,1033,338,car,173,201,0.8118593335151673
427,2717,1216,72,car,109,87,0.7724813371896744
443,2717,1090,54,car,85,52,0.621047086575452
444,2717,1042,358,car,185,217,0.8140626874837008
427,2718,1214,73,car,115,92,0.7709438026565867
443,2718,1087,55,car,84,51,0.621047086575452
444,2718,1053,377,car,194,228,0.8201132714748383
427,2719,1211,76,car,112,90,0.7719647458621434
444,2719,1067,400,car,205,241,0.8248468591616704
427,2720,1208,77,car,113,91,0.7730748448709045
444,2720,1083,425,car,215,253,0.8357486256531307
427,2721,1205,78,car,111,90,0.7733215516805649
444,2721,1102,452,car,232,274,0.8403089165687561
427,2722,1203,78,car,110,89,0.7740651900225347
443,2722,1076,57,car,101,61,0.6199906534618802
444,2722,1123,472,car,240,283,0.8476122133433819
427,2723,1196,82,car,109,87,0.7752703954191769
443,2723,1072,58,car,102,61,0.6199906534618802
444,2723,1140,474,car,208,235,0.8410635730799507
427,2724,1193,84,car,110,87,0.7766825331067576
443,2724,1069,63,car,115,69,0.6227762071709884
444,2724,1174,526,car,261,294,0.8450752132468753
427,2725,1190,86,car,110,85,0.7781327063074479
443,2725,1067,64,car,121,72,0.6197049975395202
444,2725,1196,549,car,266,297,0.8375663412244696
427,2726,1187,86,car,111,85,0.7797415534655253
443,2726,1067,64,car,123,74,0.6172924325579688
444,2726,1228,594,car,293,324,0.8305730909109116
427,2727,1185,86,car,112,85,0.781069520509468
443,2727,1071,60,car,111,67,0.6168377291072499
444,2727,1262,633,car,319,353,0.825703691868555
427,2728,1184,87,car,114,85,0.7826960281790974
443,2728,1068,61,car,115,70,0.6155211795931277
444,2728,1299,679,car,349,384,0.829540572383187
427,2729,1182,87,car,116,86,0.7837818579541312
443,2729,1066,62,car,117,71,0.6155211795931277
444,2729,1330,717,car,371,404,0.8255909914555757
427,2730,1177,88,car,123,90,0.7839837971083615
443,2730,1065,62,car,120,72,0.61195936302344
444,2730,1368,774,car,409,446,0.8216414302587509
427,2731,1175,88,car,126,92,0.7855829802426425
443,2731,1064,63,car,123,73,0.6149307513236999
444,2731,1411,802,car,381,408,0.8244299983978272
447,2731,358,417,car,252,157,0.8477132817109426
427,2732,1173,89,car,126,91,0.786891918461602
443,2732,1064,63,car,120,71,0.6131670497930967
444,2732,1465,843,car,404,432,0.8243374228477478
447,2732,386,405,car,247,153,0.8624888828822544
427,2733,1170,90,car,127,91,0.7882209196686745
443,2733,1063,63,car,123,72,0.6138779211927343
444,2733,1501,871,car,400,422,0.8292990128199259
447,2733,417,391,car,240,148,0.8760908469557762
427,2734,1169,91,car,123,87,0.7891148001746794
443,2734,1061,64,car,124,73,0.6138779211927343
444,2734,1547,895,car,378,395,0.8347216440098626
447,2734,451,380,car,243,150,0.886009587181939
427,2735,1168,89,car,128,89,0.7888452923088743
444,2735,1596,914,car,349,361,0.8399266292308939
447,2735,483,369,car,242,147,0.8958754420280457
450,2735,425,592,car,330,193,0.8165528575579325
427,2736,1166,89,car,131,91,0.7886469498924588
444,2736,1625,942,car,353,365,0.8399266292308939
447,2736,517,358,car,242,146,0.9032134359533136
450,2736,454,598,car,341,197,0.8329019035611834
427,2737,1164,91,car,131,89,0.7895124975977272
447,2737,549,347,car,244,145,0.9100824693838755
450,2737,485,605,car,365,209,0.8380884379148483
427,2738,1163,91,car,134,91,0.7894894419572293
447,2738,587,331,car,236,138,0.9122122342769916
450,2738,514,612,car,381,217,0.8462842040591769
427,2739,1162,91,car,135,91,0.7896247844574815
447,2739,624,321,car,241,138,0.917312217610223
450,2739,549,626,car,419,238,0.8569048702716827
427,2740,1162,90,car,135,91,0.7896558021296974
447,2740,662,311,car,251,142,0.9207896828651428
450,2740,588,637,car,457,259,0.8657915754751726
427,2741,1161,91,car,138,92,0.7880051915844282
447,2741,701,298,car,251,141,0.9250524565577507
450,2741,628,649,car,474,270,0.8621481359004974
427,2742,1162,91,car,137,91,0.7863734945778019
447,2742,740,285,car,241,133,0.9289009255521438
450,2742,671,667,car,480,271,0.8679273174359248
427,2743,1162,91,car,138,91,0.7859085246187741
447,2743,778,272,car,237,128,0.932012203666899
450,2743,696,735,car,650,374,0.8547339950289045
427,2744,1162,91,car,139,91,0.7858347849148076
447,2744,817,262,car,240,129,0.9350568244331762
450,2744,757,721,car,576,329,0.8440834919611613
427,2745,1163,89,car,141,92,0.7857318592648352
447,2745,855,253,car,232,122,0.9379105925559997
450,2745,823,735,car,542,307,0.8478132970631123
427,2746,1163,90,car,141,92,0.7852520880699158
447,2746,893,242,car,227,117,0.9405243652207511
450,2746,881,751,car,547,307,0.8494229316711426
427,2747,1160,93,car,143,93,0.7846565407419962
447,2747,930,232,car,233,119,0.9425503394820474
450,2747,936,768,car,576,322,0.845319496260749
427,2748,1161,92,car,140,91,0.7835259353082011
447,2748,964,224,car,227,115,0.9444672905880472
450,2748,973,780,car,592,331,0.845319496260749
427,2749,1162,92,car,135,87,0.7815537615679204
447,2749,998,214,car,222,111,0.9464459245403608
427,2750,1162,91,car,140,89,0.7798902239910391
447,2750,1029,204,car,214,107,0.947563533782959
427,2751,1161,91,car,141,89,0.7784259915351868
447,2751,1060,197,car,213,105,0.9492028034650363
453,2751,1259,46,car,84,60,0.5938494503498077
427,2752,1161,91,car,141,89,0.7784259915351868
447,2752,1092,188,car,205,101,0.948556418772097
453,2752,1256,46,car,80,58,0.5839106099946159
427,2753,1159,95,car,144,92,0.7771977741299695
447,2753,1120,179,car,197,96,0.9494929334947041
453,2753,1254,48,car,79,57,0.5839106099946159
427,2754,1159,94,car,139,88,0.7766806325226119
447,2754,1146,172,car,194,94,0.9502295461194269
453,2754,1255,44,car,77,57,0.5767695978283882
427,2755,1158,96,car,139,87,0.7765157742607862
447,2755,1169,167,car,181,87,0.950813619295756
453,2755,1256,45,car,77,57,0.5730952620506287
427,2756,1158,94,car,134,84,0.7750430213871287
447,2756,1192,159,car,175,84,0.9504436139137514
453,2756,1256,45,car,77,57,0.5740690708160401
427,2757,1163,75,car,100,59,0.7737266999703867
447,2757,1212,153,car,171,83,0.9505814388394356
453,2757,1257,45,car,73,55,0.5764111117883162
427,2758,1167,70,car,89,50,0.7726645022630692
443,2758,1157,92,car,144,85,0.6110885058130536
447,2758,1232,145,car,165,80,0.9512140136776548
453,2758,1257,45,car,71,53,0.5781367272138596
427,2759,1168,68,car,81,46,0.7726645022630692
443,2759,1156,95,car,136,78,0.6143592452180797
447,2759,1248,139,car,161,79,0.9517081187051886
453,2759,1257,47,car,71,53,0.5776150180743291
443,2760,1159,94,car,146,84,0.6218107799688976
447,2760,1264,133,car,152,75,0.9523787651743207
453,2760,1256,46,car,74,55,0.5759214077677045
443,2761,1157,94,car,146,84,0.6250154106847702
447,2761,1276,129,car,146,73,0.9525620026720895
453,2761,1252,48,car,73,55,0.5767292658487956
443,2762,1154,97,car,144,83,0.6301835309714079
447,2762,1289,125,car,138,70,0.9515118292860083
453,2762,1250,50,car,73,55,0.5791928246617317
456,2762,1009,460,car,385,195,0.9518523017565409
443,2763,1153,99,car,148,86,0.6329297658168909
447,2763,1300,118,car,135,69,0.9502540716999456
453,2763,1250,51,car,75,57,0.5782602920251734
456,2763,955,445,car,373,189,0.954735245023455
443,2764,1149,102,car,146,85,0.639278604703791
447,2764,1311,113,car,134,71,0.948305932375101
453,2764,1250,51,car,77,59,0.5739753511216905
456,2764,903,427,car,359,183,0.9437494948506355
443,2765,1145,105,car,141,81,0.6465472749301365
447,2765,1319,113,car,157,86,0.9475137904286385
453,2765,1255,49,car,83,64,0.5706839185012015
456,2765,847,411,car,340,173,0.9468160205417209
443,2766,1138,107,car,129,71,0.6536782681941986
447,2766,1327,110,car,150,85,0.9459506389571399
453,2766,1251,51,car,82,64,0.5752999633550644
456,2766,794,400,car,335,172,0.9500514209270478
