track,frame,x,y,class,width,height,confidence
3761,16398,1009,394,car,146,77,0.7844007509901091
3955,16398,1045,775,car,264,252,0.7879125789592141
3967,16398,175,838,car,258,169,0.9391507832333446
3969,16398,546,362,car,129,105,0.8728319781167166
3980,16398,516,227,car,93,61,0.8988191597163677
3748,16399,976,441,car,164,105,0.6890066798170545
3761,16399,1009,394,car,145,76,0.7844563457700942
3955,16399,1071,799,car,244,234,0.7887968552577032
3967,16399,174,838,car,257,168,0.9397298711996812
3969,16399,554,371,car,138,113,0.8736996899048487
3980,16399,511,231,car,96,64,0.8977468294255874
3748,16400,976,442,car,165,106,0.6890756235144655
3761,16400,1009,394,car,145,76,0.7845182508534315
3955,16400,1093,809,car,236,231,0.78939544237577
3967,16400,174,837,car,257,168,0.9402805404229597
3969,16400,563,379,car,141,116,0.8739954732559823
3980,16400,509,236,car,96,65,0.8986222942670187
3985,16400,327,209,car,100,45,0.7533719937006632
3748,16401,977,443,car,166,106,0.6891516691247394
3761,16401,1008,394,car,146,76,0.7845682734137128
3955,16401,1118,823,car,221,220,0.7890056198156332
3967,16401,177,837,car,262,172,0.9407480786095804
3969,16401,574,392,car,145,119,0.8756655611489949
3980,16401,507,240,car,97,67,0.8981029108950966
3985,16401,304,217,car,106,48,0.7568700313568115
3748,16402,977,445,car,167,107,0.6892297378216666
3761,16402,1007,395,car,147,77,0.7845955353050135
3955,16402,1138,838,car,189,192,0.7874695174396038
3967,16402,178,836,car,263,172,0.9412513042197508
3969,16402,584,406,car,147,121,0.8775888345180414
3980,16402,501,244,car,94,67,0.8990834504365921
3985,16402,281,225,car,116,53,0.767105333507061
3748,16403,978,445,car,168,107,0.6893173751820105
3761,16403,1007,395,car,149,78,0.784581614419193
3955,16403,1162,856,car,188,190,0.7874695174396038
3967,16403,177,837,car,261,170,0.9416617967080378
3969,16403,598,420,car,150,122,0.8797497734427452
3980,16403,499,249,car,97,71,0.8996672346478417
3985,16403,263,232,car,120,55,0.7712933156225417
3748,16404,978,446,car,168,108,0.689397991728892
3761,16404,1006,395,car,150,78,0.7845513314613836
3967,16404,177,837,car,262,171,0.9421354430062431
3969,16404,613,434,car,156,126,0.8822267331728121
3980,16404,497,252,car,95,73,0.8982279409061779
3985,16404,241,243,car,122,56,0.7678582787513732
3748,16405,978,445,car,167,106,0.6894192973499582
3761,16405,1007,394,car,146,76,0.7845246102117918
3967,16405,176,836,car,263,172,0.9426256309092884
3969,16405,630,448,car,168,135,0.8846580400353387
3980,16405,497,259,car,92,72,0.8985385998435642
3985,16405,215,252,car,119,54,0.7670293938029896
3748,16406,978,445,car,167,106,0.6894511319952644
3761,16406,1007,393,car,144,75,0.7845034758501415
3967,16406,175,835,car,261,171,0.9430675490034951
3969,16406,646,464,car,177,143,0.8869523558505746
3980,16406,497,266,car,94,76,0.8989132419228554
3985,16406,193,262,car,124,58,0.7531598856051763
3748,16407,978,446,car,167,106,0.689485030242375
3761,16407,1007,394,car,145,75,0.7844869308314945
3967,16407,174,835,car,261,172,0.9434645951610722
3969,16407,666,480,car,184,147,0.889296142892404
3980,16407,501,272,car,93,76,0.899394006729126
3985,16407,174,273,car,131,62,0.7530451141870939
3748,16408,978,446,car,167,106,0.6895283710330589
3761,16408,1007,394,car,145,75,0.7844815697483342
3967,16408,176,834,car,261,172,0.9438445310334902
3969,16408,685,497,car,193,154,0.8913970510164897
3980,16408,502,278,car,92,78,0.8995219148122348
3985,16408,155,281,car,135,64,0.7530451141870939
3748,16409,978,446,car,168,106,0.6896031449974739
3761,16409,1007,394,car,147,76,0.7844603121806815
3967,16409,174,834,car,261,174,0.9441091442108154
3969,16409,706,515,car,201,160,0.8935984178729679
3980,16409,500,283,car,92,80,0.8998805328651711
3748,16410,978,446,car,168,105,0.689680959070462
3761,16410,1007,394,car,148,77,0.78444052042829
3967,16410,171,833,car,260,174,0.9444200435751363
3969,16410,728,532,car,210,167,0.895686833148307
3980,16410,505,288,car,91,80,0.8992056953055518
3986,16410,587,192,car,68,38,0.8952504595120748
3748,16411,978,446,car,168,105,0.6897327954858643
3761,16411,1007,393,car,147,77,0.7844042509606799
3967,16411,168,834,car,256,173,0.9446480908951203
3969,16411,752,552,car,216,172,0.8976796244581541
3980,16411,510,295,car,93,83,0.895599482388332
3986,16411,582,196,car,70,39,0.9060560635157994
3748,16412,978,446,car,169,105,0.6897851379757578
3761,16412,1008,394,car,146,76,0.7843804571347021
3967,16412,169,835,car,255,173,0.9448931148419013
3969,16412,777,572,car,224,178,0.8995871531720064
3980,16412,515,302,car,94,84,0.8962294499079386
3986,16412,579,199,car,72,40,0.9072832316160202
3748,16413,977,446,car,169,105,0.6898211223177959
3761,16413,1007,394,car,147,76,0.7843640807880512
3967,16413,170,834,car,255,175,0.9451068194606637
3969,16413,803,593,car,236,189,0.9013233280181885
3980,16413,517,309,car,96,87,0.895839023974634
3986,16413,575,202,car,74,42,0.8917853699790107
3748,16414,978,446,car,169,105,0.689855138460795
3761,16414,1008,394,car,147,76,0.784346927750977
3967,16414,170,834,car,251,173,0.9453586027026176
3969,16414,830,616,car,236,190,0.9029816774760976
3980,16414,523,315,car,103,93,0.895790221169591
3986,16414,572,205,car,76,43,0.8935033857822419
3748,16415,976,441,car,169,105,0.6899022758344562
3761,16415,1009,394,car,146,76,0.7843020283086727
3967,16415,169,835,car,248,172,0.9455326707274826
3969,16415,856,637,car,245,199,0.9043396447713559
3980,16415,524,324,car,105,95,0.8967909234942812
3986,16415,568,209,car,77,43,0.897648193619468
3988,16415,342,220,car,115,52,0.9076179365317026
3748,16416,977,438,car,170,106,0.6899606656299997
3761,16416,1010,394,car,146,77,0.7842536825686693
3967,16416,169,836,car,245,170,0.9457145558624733
3969,16416,874,647,car,223,182,0.9058377607813421
3980,16416,526,329,car,106,97,0.8953532734337974
3986,16416,566,212,car,80,46,0.9009725153446198
3988,16416,316,231,car,122,55,0.913520268031529
3748,16417,976,437,car,170,106,0.6900215111209848
3761,16417,1010,394,car,146,77,0.7842007374644429
3967,16417,169,836,car,244,170,0.9458559248820845
3969,16417,896,668,car,224,187,0.9060072854713157
3980,16417,533,337,car,113,103,0.8940798265593393
3986,16417,564,216,car,82,47,0.8999849145229046
3988,16417,286,243,car,124,57,0.9203899651765823
3748,16418,977,438,car,171,107,0.6900703985723362
3761,16418,1010,394,car,146,77,0.784155835162969
3967,16418,171,835,car,246,172,0.9459770648252397
3969,16418,939,697,car,232,195,0.9063838091763583
3980,16418,536,346,car,116,108,0.8920297159088982
3986,16418,561,218,car,83,48,0.8995579651423863
3988,16418,256,257,car,126,58,0.9227255251672533
3748,16419,977,438,car,171,107,0.6901267383923794
3761,16419,1009,394,car,147,77,0.7841379698899437
3967,16419,172,836,car,245,172,0.9461853630402509
3969,16419,970,721,car,240,203,0.9046122101800782
3980,16419,545,355,car,120,112,0.891344511831129
3986,16419,559,221,car,83,49,0.8996775666872661
3988,16419,223,272,car,133,61,0.9245193779468537
3748,16420,977,438,car,171,108,0.6901755118826488
3761,16420,1009,394,car,146,77,0.7841001151509546
3967,16420,171,836,car,244,172,0.9463667183421379
3969,16420,1008,753,car,253,216,0.9047131507020247
3980,16420,554,364,car,124,117,0.8928496900357699
3986,16420,558,226,car,83,49,0.9022556692361832
3988,16420,194,288,car,133,62,0.9230668273839083
3748,16421,977,437,car,170,107,0.6902282321815147
3761,16421,1009,394,car,145,77,0.7840682636877024
3967,16421,169,836,car,243,171,0.9465569230331772
3969,16421,1046,778,car,261,230,0.9048568544716671
3980,16421,566,375,car,125,117,0.8942388418393258
3986,16421,556,230,car,87,52,0.9040169786004459
3988,16421,164,303,car,141,67,0.9248345543940862
3748,16422,976,437,car,170,107,0.6902893714690477
3761,16422,1009,394,car,145,77,0.7840566887305334
3967,16422,168,837,car,240,170,0.9467893832109191
3969,16422,1072,795,car,243,217,0.9057378132464522
3980,16422,579,384,car,131,121,0.8957514509558677
3986,16422,555,233,car,90,55,0.904603037569258
3988,16422,130,319,car,151,74,0.9242772643382733
3748,16423,977,436,car,170,107,0.6903276371233391
3761,16423,1008,394,car,144,76,0.7840312654348702
3967,16423,168,836,car,240,170,0.9469971442490481
3969,16423,1093,810,car,206,183,0.9064773986736934
3980,16423,590,395,car,135,124,0.8969173489547357
3986,16423,553,239,car,89,56,0.9025963670329044
3988,16423,95,338,car,149,75,0.9167497583798
3748,16424,976,436,car,170,107,0.6903704130195182
3761,16424,1009,394,car,144,76,0.7840212674276663
3967,16424,168,836,car,240,170,0.9471977452437083
3969,16424,1114,825,car,198,180,0.907203022573815
3980,16424,599,406,car,138,127,0.8978740658078875
3986,16424,552,242,car,86,55,0.9033651947975159
3988,16424,68,357,car,147,75,0.9155163645744324
3748,16425,977,441,car,168,105,0.6904032570784463
3761,16425,1007,393,car,143,75,0.784046195419816
3967,16425,174,834,car,244,173,0.9474582796568399
3969,16425,1131,840,car,178,165,0.9052324256589336
3980,16425,613,418,car,144,131,0.8998499374056972
3986,16425,551,246,car,87,56,0.9047018403098697
3988,16425,41,369,car,152,78,0.9155163645744324
3748,16426,977,443,car,167,105,0.690438238966385
3761,16426,1007,393,car,144,75,0.7840670450969979
3967,16426,175,834,car,245,174,0.947728777061338
3969,16426,1153,858,car,176,163,0.9052324256589336
3980,16426,628,429,car,152,137,0.9017885218967091
3986,16426,551,250,car,90,59,0.9064846093004401
3748,16427,977,445,car,169,105,0.690486818252329
3761,16427,1007,393,car,144,75,0.7840894969265205
3967,16427,173,835,car,245,174,0.9479895644290472
3980,16427,642,442,car,158,140,0.9037388364473978
3986,16427,550,254,car,91,60,0.9070541236711585
3748,16428,977,445,car,169,105,0.6905512870289385
3761,16428,1007,393,car,145,75,0.7840919372777047
3967,16428,174,835,car,245,174,0.9482395116319048
3980,16428,656,456,car,167,147,0.9054593353167825
3986,16428,549,260,car,89,60,0.9085963542262713
3748,16429,978,446,car,170,105,0.6906198991448053
3761,16429,1008,394,car,145,75,0.784093198374482
3967,16429,174,835,car,245,174,0.9484731517340007
3980,16429,673,469,car,172,151,0.9073226109464118
3986,16429,549,265,car,91,63,0.9098618912696839
3748,16430,977,446,car,170,105,0.6906976868421304
3761,16430,1007,394,car,145,75,0.7840953036520346
3967,16430,173,835,car,245,174,0.9486871392776569
3980,16430,689,484,car,178,154,0.9090941399335861
3986,16430,550,270,car,94,66,0.9105084584309504
3748,16431,978,446,car,170,105,0.690771973504373
3761,16431,1006,393,car,144,75,0.7840892077223655
3967,16431,175,835,car,245,174,0.9489039907750395
3980,16431,706,499,car,184,160,0.910741962948624
3986,16431,549,275,car,93,66,0.9115281347875241
3748,16432,978,445,car,173,107,0.6908600378036499
3761,16432,1006,393,car,145,75,0.7840652508186359
3967,16432,175,834,car,246,174,0.9491043559142521
3980,16432,725,515,car,191,164,0.9124107897281647
3986,16432,550,279,car,93,67,0.9122578522988728
3748,16433,978,446,car,174,107,0.6909676727391242
3761,16433,1007,393,car,145,75,0.7840594024086232
3967,16433,175,834,car,246,174,0.9493305514557193
3980,16433,745,531,car,199,171,0.9139858344021965
3986,16433,551,285,car,96,70,0.9128646131219535
3989,16433,572,191,car,88,50,0.735791931549708
3748,16434,978,446,car,174,107,0.6910702085283538
3761,16434,1006,393,car,147,76,0.7840504051712148
3967,16434,178,834,car,247,175,0.9495248633623123
3980,16434,765,547,car,202,173,0.9155467943503306
3986,16434,551,291,car,96,72,0.9113032778104146
3989,16434,568,195,car,90,51,0.7611212389809745
3748,16435,976,440,car,175,108,0.6910308393529088
3761,16435,1007,394,car,147,76,0.7839676110444633
3967,16435,174,834,car,247,175,0.9495594418875062
3980,16435,785,565,car,211,180,0.9169855207767127
3986,16435,553,296,car,95,73,0.909391330134484
3989,16435,564,198,car,92,53,0.7611212389809745
3748,16436,977,437,car,175,108,0.6909745915801124
3761,16436,1006,394,car,148,76,0.7838650938941212
3967,16436,174,834,car,246,175,0.9496248680002549
3980,16436,808,583,car,216,185,0.9183654034579242
3986,16436,555,301,car,100,78,0.9084193836897612
3748,16437,977,442,car,172,107,0.6909378944839561
3761,16437,1006,394,car,149,76,0.7837506699649193
3967,16437,173,836,car,244,173,0.949669631360804
3980,16437,830,603,car,218,185,0.9195108532905578
3986,16437,558,309,car,101,80,0.9057237975525133
3748,16438,978,444,car,170,106,0.690869866617468
3761,16438,1006,395,car,150,77,0.7836364781044406
3967,16438,172,836,car,244,173,0.9497184449663529
3980,16438,852,622,car,223,192,0.9205447573746953
3986,16438,562,316,car,101,81,0.9062040325473336
3748,16439,977,439,car,171,106,0.6908293595781926
3761,16439,1006,395,car,151,77,0.7835803239777195
3967,16439,173,836,car,244,173,0.9497257618677049
3980,16439,875,640,car,223,193,0.9212689849368313
3986,16439,564,323,car,103,83,0.9074982626097543
3748,16440,977,437,car,171,106,0.6907857047960096
3761,16440,1007,395,car,151,78,0.7835273469970064
3967,16440,172,836,car,243,173,0.9497066471936568
3980,16440,892,650,car,211,184,0.9222301141969089
3986,16440,566,329,car,106,87,0.9079850928650962
3748,16441,977,442,car,169,105,0.6907616526511374
3761,16441,1007,396,car,150,78,0.7834758796836391
3967,16441,173,836,car,244,173,0.949718570597818
3980,16441,916,668,car,214,189,0.9191534185813646
3986,16441,570,335,car,110,90,0.9090213695087949
3990,16441,549,220,car,81,57,0.8759491344292959
3748,16442,976,438,car,172,107,0.6907459488281837
3761,16442,1007,396,car,150,78,0.7833929597321203
3967,16442,176,836,car,248,176,0.9496931361931341
3980,16442,953,690,car,224,200,0.9191848238309225
3986,16442,575,344,car,115,95,0.9090718344638222
3990,16442,548,225,car,82,58,0.8669003588812692
3748,16443,976,437,car,172,108,0.6907252463237121
3761,16443,1007,394,car,151,78,0.7833067639995515
3967,16443,176,835,car,249,176,0.9496373320938251
3980,16443,986,717,car,236,213,0.9189684928440657
3986,16443,580,351,car,116,97,0.9097605210084182
3990,16443,546,229,car,84,59,0.8633515536785126
3748,16444,976,437,car,172,108,0.6907221169717479
3761,16444,1007,394,car,151,78,0.7832304460270969
3967,16444,176,835,car,249,177,0.9495989924127405
3980,16444,1017,745,car,234,213,0.9194726165263883
3986,16444,585,359,car,121,101,0.9109781801700592
3990,16444,545,233,car,89,63,0.8481998576058282
3748,16445,977,438,car,171,108,0.690760723993525
3761,16445,1007,394,car,148,77,0.7831638023994225
3967,16445,174,835,car,245,174,0.949611022665694
3980,16445,1045,762,car,244,226,0.9199756582578024
3986,16445,590,369,car,125,105,0.9122357586535011
3990,16445,544,237,car,91,65,0.8384660661220551
3748,16446,977,438,car,171,108,0.6908115843714457
3761,16446,1007,393,car,146,75,0.7831290985446379
3967,16446,171,836,car,242,172,0.9496712147125176
3980,16446,1066,779,car,234,220,0.9201055001467466
3986,16446,597,377,car,130,110,0.9135801068374089
3990,16446,543,241,car,92,66,0.836825815114108
3748,16447,977,437,car,170,107,0.6908640581401971
3761,16447,1006,394,car,146,75,0.7831014863850838
3967,16447,171,836,car,239,170,0.9497825186864465
3980,16447,1091,795,car,220,210,0.9209563475388747
3986,16447,604,386,car,128,109,0.9149436396221782
3990,16447,537,245,car,90,66,0.8240739405155182
3748,16448,977,437,car,169,107,0.6909259061235528
3761,16448,1007,394,car,147,75,0.7830938221170352
3967,16448,170,835,car,239,170,0.9498548329922191
3980,16448,1113,807,car,199,191,0.9212741328008247
3986,16448,612,395,car,135,115,0.9162706854668531
3990,16448,535,249,car,92,69,0.8010858985093924
3748,16449,977,438,car,170,107,0.6909915861412639
3761,16449,1007,394,car,147,75,0.7830756408970754
3967,16449,169,835,car,236,169,0.9499891669853874
3980,16449,1134,822,car,178,174,0.9191684224712315
3986,16449,618,405,car,141,121,0.9177141004138523
3990,16449,534,252,car,93,72,0.7843126569475446
3748,16450,977,438,car,171,107,0.6910548302342949
3761,16450,1006,394,car,147,75,0.7830571742366543
3967,16450,170,835,car,235,168,0.9501286472739845
3980,16450,1151,837,car,154,152,0.9176610979963752
3986,16450,626,414,car,143,122,0.9191659002200417
3990,16450,533,258,car,92,73,0.7665745417277018
3748,16451,977,438,car,171,107,0.6911162598478132
3761,16451,1007,394,car,148,75,0.7830345876202612
3967,16451,171,835,car,235,169,0.9502906345913553
3980,16451,1172,854,car,150,148,0.9176610979963752
3986,16451,634,424,car,148,126,0.9204164160058853
3990,16451,539,263,car,92,73,0.7663555853068829
3748,16452,977,438,car,171,108,0.6911638545601264
3761,16452,1007,394,car,148,75,0.7830076306773145
3967,16452,172,835,car,235,170,0.9503563147480205
3986,16452,644,435,car,151,128,0.9219495517512163
3990,16452,537,268,car,92,75,0.7677357582484975
3748,16453,977,442,car,168,106,0.6912180796896595
3761,16453,1007,394,car,150,77,0.7829807496839954
3967,16453,174,835,car,234,170,0.9504206005264731
3986,16453,655,446,car,156,133,0.9232912574495588
3990,16453,541,273,car,97,81,0.7678565912776523
3748,16454,977,443,car,167,105,0.6912749156258887
3761,16454,1007,394,car,151,77,0.7829362676792326
3967,16454,174,834,car,232,168,0.9505097538232803
3986,16454,666,460,car,160,136,0.9245772504806519
3990,16454,545,279,car,92,77,0.7648926596892508
3748,16455,978,443,car,167,105,0.691332245247594
3761,16455,1009,393,car,149,77,0.7829335254480501
3967,16455,181,833,car,241,175,0.9502494650438797
3986,16455,678,471,car,168,143,0.9259306192398071
3990,16455,546,283,car,93,79,0.7701128721237183
3748,16456,978,444,car,168,104,0.6913906291320726
3761,16456,1009,393,car,148,77,0.7829289244044395
3967,16456,184,832,car,244,177,0.9499378502368927
3986,16456,690,483,car,174,148,0.9271653443574905
3990,16456,540,287,car,93,82,0.7676375338009426
3748,16457,977,444,car,168,104,0.6914258093447299
3761,16457,1009,393,car,146,76,0.7829146718298496
3967,16457,183,833,car,243,176,0.9497136265281739
3986,16457,704,495,car,182,155,0.9282707920614278
