track,frame,x,y,class,width,height,confidence
595,1524,1288,139,car,35,27,0.8939687420451452
599,1524,817,314,car,109,102,0.7046687849189924
600,1524,1334,178,car,48,36,0.931457231938839
601,1524,265,684,car,672,810,0.9117506788327143
602,1524,1445,190,car,62,49,0.8506691654523214
605,1524,840,165,car,76,49,0.7279868580046154
582,1525,1230,128,car,32,23,0.8076770349246699
595,1525,1286,138,car,36,29,0.891217072494328
599,1525,808,329,car,111,105,0.7049971654060039
600,1525,1332,176,car,50,37,0.9320219813323602
601,1525,247,704,car,695,836,0.9117506788327143
602,1525,1440,187,car,61,48,0.849343973237115
605,1525,835,168,car,76,49,0.7213621112433347
582,1526,1230,128,car,31,22,0.8063802834016731
595,1526,1283,136,car,36,29,0.8898802738923293
599,1526,804,344,car,116,111,0.702906921505928
600,1526,1328,174,car,47,36,0.9324043464092981
602,1526,1433,186,car,59,46,0.8460926868413624
605,1526,830,172,car,75,48,0.7183854735415914
582,1527,1230,128,car,34,24,0.8035519094694228
595,1527,1282,137,car,35,28,0.8879053312720675
599,1527,798,361,car,120,116,0.7050452135047134
600,1527,1325,171,car,46,35,0.9307895649311154
602,1527,1426,183,car,59,46,0.8379720693979508
605,1527,822,176,car,77,49,0.710092231631279
582,1528,1229,128,car,33,23,0.8003401468781864
595,1528,1281,136,car,33,27,0.8849021436563179
599,1528,790,379,car,129,125,0.7011628460884094
600,1528,1324,170,car,46,35,0.9292018657380884
602,1528,1422,182,car,59,45,0.8353342801332474
605,1528,819,178,car,78,50,0.708631944656372
582,1529,1230,128,car,32,22,0.7973155601080074
595,1529,1280,136,car,32,26,0.8836534338838914
599,1529,784,401,car,140,137,0.7025807196018743
600,1529,1322,168,car,43,32,0.9288470096058316
602,1529,1419,179,car,57,44,0.833993648610464
605,1529,815,180,car,79,51,0.708631944656372
582,1530,1233,127,car,31,21,0.7945415288552471
595,1530,1279,135,car,32,25,0.8816221796947977
599,1530,775,424,car,147,146,0.7030994387773367
600,1530,1320,165,car,41,31,0.9269422344539476
602,1530,1415,178,car,57,45,0.8339278272220066
605,1530,806,188,car,70,45,0.7026074253595792
582,1531,1234,127,car,33,22,0.7920613017949191
595,1531,1279,134,car,31,25,0.8795305516038622
599,1531,767,451,car,156,158,0.7019998442451909
600,1531,1317,162,car,42,32,0.9244531722778969
602,1531,1412,175,car,58,46,0.8356495541195537
605,1531,801,189,car,76,49,0.6972230650760509
613,1531,1635,239,car,318,210,0.9253339866797129
582,1532,1235,129,car,34,22,0.7893470592713088
595,1532,1279,135,car,31,25,0.8763446404900349
599,1532,758,481,car,168,173,0.7022100863633333
600,1532,1315,161,car,42,31,0.9225306250154972
602,1532,1411,172,car,56,45,0.8356780409812927
605,1532,796,193,car,81,53,0.6956331261566707
613,1532,1620,236,car,284,189,0.9318156497819083
582,1533,1235,128,car,34,22,0.7893470592713088
595,1533,1278,134,car,30,24,0.8729473104079565
599,1533,748,516,car,181,188,0.700311914357272
600,1533,1313,158,car,40,31,0.9185615923939919
602,1533,1407,172,car,55,44,0.8361405412356059
605,1533,791,194,car,87,57,0.6960212978823431
613,1533,1607,228,car,286,192,0.9349388033151627
595,1534,1278,132,car,30,24,0.8704325613910204
599,1534,741,557,car,197,209,0.6982389943940299
600,1534,1309,157,car,38,29,0.9143979966640472
602,1534,1403,168,car,55,45,0.8349901670994966
605,1534,788,198,car,89,59,0.6936781624952952
613,1534,1590,224,car,262,178,0.9388723969459534
595,1535,1278,131,car,28,23,0.8691607842574248
599,1535,730,606,car,222,239,0.7003513020381593
600,1535,1306,157,car,37,28,0.9127819643301123
602,1535,1399,167,car,50,40,0.8325082520221142
605,1535,780,201,car,88,59,0.6916628864503676
613,1535,1576,217,car,250,171,0.9428569495677948
595,1536,1274,130,car,27,22,0.8674971262613932
599,1536,718,662,car,239,261,0.7051197485677128
600,1536,1304,156,car,36,27,0.9126420960976527
602,1536,1397,166,car,48,39,0.8336158792177836
605,1536,769,208,car,89,61,0.6865577977150679
613,1536,1564,213,car,238,164,0.9464184587652033
595,1537,1273,130,car,29,23,0.8652742810939488
599,1537,702,732,car,264,294,0.7094628689652782
600,1537,1303,154,car,37,29,0.9117959164223581
602,1537,1392,165,car,46,36,0.8318505141199851
605,1537,762,213,car,89,62,0.6831603519844286
613,1537,1553,210,car,230,161,0.9497682849566141
595,1538,1272,130,car,29,23,0.8629806165571337
599,1538,686,816,car,298,339,0.7136726299921672
600,1538,1300,154,car,38,29,0.910580003703082
602,1538,1387,161,car,50,40,0.8259183073043823
605,1538,755,217,car,91,63,0.6805849303217495
613,1538,1541,207,car,218,155,0.9516130639956548
595,1539,1269,129,car,28,22,0.8611118273857312
599,1539,666,891,car,290,327,0.7173814294768162
600,1539,1299,153,car,36,27,0.911101577498696
602,1539,1383,161,car,46,37,0.82328254218195
605,1539,750,221,car,97,68,0.6815499118396214
613,1539,1530,204,car,210,149,0.9532102176121303
595,1540,1267,128,car,28,22,0.8576080965090401
599,1540,650,958,car,240,248,0.7194465254583666
600,1540,1297,151,car,35,27,0.9112998417445591
602,1540,1379,160,car,44,36,0.8199699314740988
605,1540,746,223,car,95,66,0.6810366279549069
613,1540,1525,200,car,203,146,0.9547845760981242
595,1541,1267,128,car,28,22,0.855144988000393
599,1541,641,990,car,246,255,0.7194465254583666
600,1541,1296,151,car,36,27,0.9119562370735302
602,1541,1377,159,car,44,35,0.8205633230929105
605,1541,732,232,car,96,67,0.6832419666084083
613,1541,1515,196,car,197,142,0.9561268426477909
595,1542,1265,128,car,28,22,0.8531220952669779
600,1542,1295,150,car,37,28,0.9118400236655926
602,1542,1374,157,car,44,36,0.8185352109096669
605,1542,725,239,car,101,72,0.6837201322379866
613,1542,1504,193,car,191,139,0.9566239153637606
595,1543,1263,128,car,28,22,0.8508313225536812
600,1543,1294,148,car,37,28,0.91198822805437
602,1543,1372,156,car,46,37,0.8196074529127642
605,1543,720,242,car,104,75,0.6804054364179953
613,1543,1496,189,car,182,134,0.9565132094754113
595,1544,1262,127,car,27,21,0.8467410055987806
600,1544,1294,147,car,37,27,0.910998762647311
602,1544,1369,154,car,44,37,0.8212442738669259
605,1544,712,251,car,104,75,0.6765520542860031
613,1544,1488,186,car,176,131,0.9564758852908486
582,1545,1222,124,car,26,17,0.7863833314842648
595,1545,1262,125,car,25,19,0.8432821106343042
600,1545,1292,147,car,36,26,0.9098424843100251
602,1545,1367,155,car,43,36,0.8215428705801043
605,1545,699,268,car,88,62,0.6792124756952611
613,1545,1480,182,car,174,130,0.957279947400093
582,1546,1222,123,car,26,16,0.7863833314842648
595,1546,1261,124,car,24,19,0.8432821106343042
600,1546,1292,146,car,35,26,0.9043632092014435
602,1546,1366,153,car,45,37,0.8219004283691275
605,1546,694,268,car,114,83,0.6819754725410825
613,1546,1471,178,car,167,126,0.9565380556242806
600,1547,1291,140,car,32,23,0.8985076527746897
602,1547,1365,151,car,44,37,0.8215638762813503
605,1547,686,279,car,107,78,0.6837288071942884
613,1547,1467,174,car,161,122,0.9575147384946997
624,1547,1008,131,car,41,21,0.6916240255037943
600,1548,1291,139,car,30,22,0.892970553599298
602,1548,1365,149,car,42,35,0.817535592118899
605,1548,678,282,car,119,87,0.6857774948531931
613,1548,1458,172,car,161,123,0.9582653330719989
624,1548,1005,131,car,41,22,0.7079264181000846
600,1549,1287,143,car,26,19,0.887404846228086
602,1549,1361,148,car,40,33,0.8136364416997941
605,1549,669,295,car,124,92,0.6821504698859321
613,1549,1453,169,car,158,122,0.95897110303243
624,1549,1002,132,car,39,20,0.7166730761528015
600,1550,1285,143,car,25,17,0.887404846228086
602,1550,1360,147,car,39,33,0.813636988401413
605,1550,657,303,car,129,96,0.6801894721777543
613,1550,1446,168,car,153,119,0.9567882752418518
624,1550,1000,130,car,46,25,0.724790996975369
602,1551,1356,147,car,38,31,0.8128130360255166
605,1551,647,312,car,136,103,0.6803297235610637
613,1551,1441,163,car,149,118,0.9553727278342614
624,1551,998,130,car,46,25,0.7241049349308014
602,1552,1355,146,car,36,28,0.8110278695821762
605,1552,635,322,car,142,109,0.6778432304660479
613,1552,1434,160,car,141,113,0.9532041417227851
624,1552,996,130,car,49,28,0.7214249209924177
627,1552,1278,137,car,31,21,0.6739564140637716
602,1553,1351,147,car,34,26,0.807401403097006
605,1553,621,337,car,149,116,0.6781361455820045
613,1553,1428,160,car,135,110,0.9528033265045711
624,1553,994,130,car,51,29,0.7214249209924177
627,1553,1275,137,car,32,22,0.6876280392919268
602,1554,1351,146,car,33,25,0.8036443049257452
605,1554,609,352,car,153,120,0.6762997269630432
613,1554,1423,158,car,132,109,0.9518802330411714
627,1554,1275,137,car,33,22,0.7005781903862953
602,1555,1349,146,car,36,27,0.8012177143523942
605,1555,599,361,car,148,115,0.677922315457288
613,1555,1419,158,car,127,106,0.9520840426286061
627,1555,1274,138,car,32,22,0.7144923408826193
602,1556,1346,140,car,39,29,0.8004245065590915
605,1556,577,382,car,161,128,0.675959600852086
613,1556,1416,155,car,124,105,0.9520762389706027
627,1556,1272,136,car,31,21,0.7263577103614807
602,1557,1345,138,car,39,29,0.7990977392680403
605,1557,563,402,car,170,136,0.6759500627247792
613,1557,1414,152,car,122,103,0.9521678052842617
627,1557,1270,135,car,31,21,0.7373060367324136
602,1558,1343,138,car,40,31,0.7960370549133846
605,1558,544,420,car,190,155,0.6805321198922617
613,1558,1411,151,car,118,101,0.9499841603365812
627,1558,1270,134,car,32,22,0.7416823506355286
602,1559,1341,138,car,39,30,0.7942821912362542
605,1559,527,442,car,205,169,0.6846193020994013
613,1559,1407,149,car,117,101,0.9478519909522113
627,1559,1270,134,car,34,23,0.7467475074988145
631,1559,986,138,car,32,26,0.6210241317749023
602,1560,1339,136,car,41,32,0.7904925809966193
605,1560,504,467,car,214,178,0.6882935528244291
613,1560,1404,148,car,113,99,0.9462252582822527
627,1560,1270,133,car,37,25,0.7544410313878741
631,1560,983,139,car,32,26,0.6260641046932766
602,1561,1337,135,car,41,32,0.7904925809966193
605,1561,481,496,car,227,191,0.6919588258391932
613,1561,1397,146,car,108,96,0.9442313032017814
627,1561,1269,132,car,35,24,0.7597303986549377
631,1561,982,140,car,33,26,0.6208255141973495
605,1562,458,527,car,251,214,0.6955832222412373
613,1562,1394,145,car,109,98,0.9434059101182062
627,1562,1267,132,car,32,23,0.766095869243145
631,1562,977,141,car,32,26,0.621986899111006
605,1563,429,561,car,271,234,0.6996793696435831
613,1563,1392,144,car,104,94,0.9413634758246573
627,1563,1265,132,car,29,21,0.7708484249956468
631,1563,973,142,car,34,27,0.6129440009593964
605,1564,392,610,car,273,237,0.6997759600480398
613,1564,1390,143,car,100,91,0.9401247348540869
627,1564,1264,132,car,28,19,0.7755790650844574
631,1564,970,142,car,36,29,0.611483936960047
605,1565,359,659,car,304,266,0.7033865715636581
613,1565,1388,140,car,96,89,0.9364031404256821
624,1565,966,144,car,48,27,0.7164482822020849
627,1565,1261,132,car,27,19,0.7743613657198454
631,1565,967,143,car,36,29,0.611483936960047
605,1566,308,715,car,337,299,0.7030236557606728
613,1566,1385,140,car,92,86,0.9333976899705282
624,1566,963,145,car,48,27,0.7164482822020849
627,1566,1260,132,car,28,19,0.7757030963897705
631,1566,963,147,car,37,29,0.6234099119901657
605,1567,263,778,car,373,335,0.7060446360754589
613,1567,1385,139,car,88,83,0.9294737378756205
627,1567,1258,131,car,27,19,0.7782767187981379
631,1567,961,148,car,38,30,0.6308255058068496
632,1567,1746,418,car,85,108,0.8940747479597727
605,1568,216,856,car,405,365,0.7088808352127671
613,1568,1381,138,car,87,82,0.9257731340652289
627,1568,1257,131,car,27,19,0.7779903032562949
631,1568,960,149,car,39,31,0.6234751641750336
632,1568,1714,401,car,86,104,0.9055512462343488
605,1569,180,916,car,359,321,0.7081855847285344
613,1569,1380,137,car,87,83,0.9234239716421474
627,1569,1255,131,car,28,19,0.7765197702076124
631,1569,956,150,car,41,32,0.6399558862050374
632,1569,1684,385,car,86,100,0.9130610525608063
605,1570,148,973,car,271,233,0.7065640967903715
613,1570,1378,136,car,85,81,0.9185370153850979
627,1570,1255,128,car,29,20,0.7679121171434721
631,1570,954,151,car,41,33,0.6525350660085678
632,1570,1658,368,car,86,95,0.9211647576755948
605,1571,192,942,car,349,297,0.7080460528829204
613,1571,1376,135,car,81,79,0.9125508057034534
627,1571,1255,127,car,29,20,0.7580543494224549
631,1571,951,153,car,42,33,0.6686908146914314
632,1571,1634,354,car,86,91,0.9253124952316284
605,1572,187,959,car,326,269,0.706780368790907
613,1572,1375,133,car,82,80,0.9056896935118005
627,1572,1249,126,car,28,19,0.7544648257585672
631,1572,950,153,car,42,33,0.6824463638994429
632,1572,1611,341,car,86,88,0.9272954409772699
605,1573,172,983,car,333,275,0.706780368790907
613,1573,1372,132,car,80,79,0.9056896935118005
627,1573,1242,126,car,29,18,0.750613099998898
631,1573,947,156,car,42,32,0.6951518905790228
632,1573,1590,331,car,87,86,0.9310471216837565
627,1574,1240,126,car,28,18,0.750613099998898
631,1574,942,158,car,40,30,0.7069099366664886
632,1574,1573,319,car,88,85,0.9332433801430923
631,1575,939,160,car,43,33,0.7156713690076556
632,1575,1553,309,car,87,82,0.9355303474834987
613,1576,1359,130,car,74,74,0.8982441164553165
631,1576,937,162,car,45,34,0.7219820645722476
632,1576,1533,300,car,86,79,0.934080982208252
613,1577,1356,129,car,75,74,0.8955519977880984
631,1577,934,163,car,47,35,0.7265933104183363
632,1577,1517,291,car,83,74,0.9362110085785389
613,1578,1353,128,car,74,73,0.8926788103580475
631,1578,929,166,car,47,36,0.7311017091075579
632,1578,1502,283,car,82,73,0.938719184959636
613,1579,1353,127,car,73,72,0.8915150808353051
631,1579,926,167,car,49,37,0.7383465218544006
632,1579,1488,275,car,81,70,0.9407619337240855
635,1579,1784,421,car,89,143,0.6232921083768209
613,1580,1352,127,car,74,73,0.8843223933990185
631,1580,921,169,car,49,37,0.7428944890315716
632,1580,1477,269,car,81,69,0.9405630513241416
635,1580,1754,405,car,92,138,0.6280440092086792
636,1580,1235,126,car,36,18,0.6865330735842387
613,1581,1348,126,car,74,74,0.878702203057847
631,1581,918,171,car,50,38,0.7472427641903913
632,1581,1465,262,car,80,67,0.9408479690551758
635,1581,1734,390,car,89,134,0.6280440092086792
636,1581,1235,126,car,39,19,0.6772972515651158
613,1582,1348,126,car,71,71,0.8755387266476949
631,1582,915,174,car,50,38,0.7495176408972059
632,1582,1454,255,car,77,64,0.9420095228013539
636,1582,1234,126,car,39,19,0.6772972515651158
637,1582,1701,378,car,163,129,0.6597687502702078
613,1583,1347,126,car,69,69,0.8710226210680875
631,1583,912,176,car,49,37,0.7545126635452797
632,1583,1445,249,car,77,63,0.9432752647183158
637,1583,1673,362,car,152,121,0.6434269973209926
613,1584,1345,125,car,68,68,0.8710226210680875
631,1584,908,178,car,51,38,0.7592647353808085
632,1584,1434,243,car,77,63,0.9438943603764409
637,1584,1648,352,car,147,116,0.6519527733325958
631,1585,905,181,car,55,40,0.761820420142143
632,1585,1426,236,car,75,60,0.9450827464461327
637,1585,1628,340,car,145,113,0.6534668736987643
613,1586,1346,122,car,68,67,0.8652761599847248
631,1586,902,183,car,58,43,0.7605614792555571
632,1586,1418,231,car,73,58,0.945298879146576
637,1586,1608,328,car,138,107,0.6696670770645141
613,1587,1344,120,car,67,66,0.8652761599847248
631,1587,899,186,car,59,44,0.7599744688380848
632,1587,1411,228,car,69,55,0.9456132146028372
637,1587,1588,320,car,133,102,0.6792036890983582
631,1588,895,190,car,60,45,0.7610843304325553
632,1588,1403,224,car,67,53,0.946165594789717
637,1588,1570,306,car,125,95,0.6977668354908625
631,1589,891,192,car,58,44,0.766126389162881
632,1589,1394,220,car,67,53,0.9462973879916328
637,1589,1555,300,car,128,97,0.7000539532074561
631,1590,886,198,car,58,44,0.7694503515958786
632,1590,1387,216,car,67,53,0.9447850934390364
637,1590,1540,292,car,127,97,0.7020804243428367
631,1591,881,201,car,60,45,0.7706056865485938
632,1591,1381,212,car,64,50,0.9455702463785808
637,1591,1525,283,car,122,93,0.7173032164573669
631,1592,877,203,car,64,49,0.7650045595671001
632,1592,1375,208,car,62,48,0.945783753548899
636,1592,1225,125,car,36,18,0.6558829993009567
637,1592,1510,277,car,120,91,0.7238546386361122
631,1593,875,208,car,64,48,0.7688373495370914
632,1593,1368,203,car,62,48,0.9456590488553047
636,1593,1225,125,car,37,18,0.6405654549598694
637,1593,1498,271,car,117,89,0.7221495824701646
631,1594,871,211,car,64,49,0.7669478461146355
632,1594,1364,201,car,61,47,0.9456603021332712
636,1594,1225,125,car,39,18,0.6306903243064881
637,1594,1485,263,car,113,86,0.7334931393464407
631,1595,868,216,car,65,50,0.7638587123010216
632,1595,1359,197,car,60,46,0.9444876979379093
636,1595,1224,125,car,39,18,0.6207841309634122
637,1595,1476,257,car,111,84,0.7415797177113985
631,1596,865,221,car,67,51,0.759248320545469
632,1596,1352,193,car,58,45,0.9432404841695513
636,1596,1225,125,car,38,18,0.6122781932353973
637,1596,1466,251,car,111,85,0.7443676143884659
631,1597,862,225,car,69,53,0.7575313310290492
632,1597,1347,191,car,58,45,0.9404102199607425
636,1597,1229,124,car,37,17,0.609447717666626
637,1597,1457,245,car,105,80,0.7471013494900295
631,1598,858,231,car,71,55,0.7544952454892072
632,1598,1344,188,car,58,44,0.9382895746746579
636,1598,1230,125,car,36,16,0.6110495754650661
637,1598,1445,240,car,102,78,0.7433620474555276
631,1599,855,235,car,75,58,0.7511392421192593
632,1599,1341,186,car,54,41,0.9311033659859708
636,1599,1231,125,car,35,16,0.6121058662732443
637,1599,1438,237,car,99,76,0.7447057159050651
631,1600,851,240,car,74,58,0.747414020092591
632,1600,1336,183,car,52,40,0.9279526869455973
636,1600,1228,124,car,37,16,0.6100372485816479
637,1600,1430,232,car,94,72,0.7385053460796674
631,1601,845,247,car,74,58,0.7496225098346142
632,1601,1332,180,car,52,40,0.9275285005569458
636,1601,1230,125,car,40,17,0.6135430756737205
637,1601,1422,229,car,92,71,0.7398620462417602
631,1602,841,254,car,78,61,0.7484041713178158
632,1602,1328,178,car,51,39,0.9254734050936815
636,1602,1232,125,car,41,17,0.6147216028637357
637,1602,1414,223,car,90,70,0.7476844993921427
631,1603,837,261,car,81,63,0.7443661397817184
632,1603,1322,175,car,48,37,0.9229837925661177
636,1603,1231,125,car,42,17,0.6116879425550762
637,1603,1409,219,car,88,69,0.7510242329703437
631,1604,831,268,car,81,64,0.7404806315898895
632,1604,1316,173,car,49,38,0.9209949138552643
636,1604,1229,125,car,42,17,0.6082241743803024
637,1604,1402,215,car,85,67,0.7503738360745567
631,1605,828,274,car,85,67,0.7384788954959196
632,1605,1314,171,car,50,39,0.9207969985224984
636,1605,1227,125,car,42,18,0.6096258021536327
637,1605,1396,212,car,83,65,0.7448774226780596
