track,frame,x,y,class,width,height,confidence
280,955,489,474,car,151,139,0.9298912062117802
290,955,542,358,car,125,92,0.8301886511337229
304,955,624,349,car,96,98,0.8924368908328395
321,955,630,282,car,95,69,0.8682892162066239
327,955,533,393,car,126,78,0.763780623942882
329,955,695,270,car,67,58,0.8723564887685435
333,955,731,232,car,76,59,0.835716282928383
337,955,571,255,car,86,67,0.821452721220548
347,955,832,163,car,61,45,0.8219514665278521
280,956,490,474,car,152,139,0.9299127809087137
290,956,542,358,car,127,94,0.8298306428656286
304,956,624,349,car,96,98,0.8924757231266127
321,956,631,282,car,95,69,0.8680518747286032
327,956,533,394,car,128,80,0.763291211532695
329,956,696,270,car,67,58,0.8704360148548025
333,956,731,232,car,76,59,0.8357530773981757
337,956,565,259,car,86,68,0.8226198361765954
347,956,830,163,car,62,46,0.8166949325137668
280,957,488,475,car,152,139,0.9299810832738876
290,957,543,357,car,129,97,0.8296074929883924
304,957,625,348,car,96,98,0.892379739513136
321,957,631,281,car,97,71,0.8674155031189774
327,957,534,393,car,125,78,0.7630065690099666
329,957,695,271,car,68,60,0.8691156710449018
333,957,730,233,car,76,59,0.8358792617756833
337,957,558,263,car,89,70,0.8244653344154358
347,957,828,166,car,62,46,0.8134815822476926
280,958,489,474,car,154,141,0.9299659049719052
290,958,546,355,car,125,92,0.8294612384728484
304,958,627,349,car,86,88,0.8921261982484298
321,958,632,281,car,98,72,0.8663680024613115
327,958,534,393,car,126,78,0.7631341297375528
329,958,694,271,car,69,60,0.8680889642756918
333,958,730,233,car,78,61,0.8350975862208833
337,958,554,266,car,90,71,0.824936430901289
347,958,825,166,car,63,47,0.8130061715207202
280,959,489,473,car,153,141,0.9300151120370893
290,959,548,355,car,119,86,0.8291771419923314
304,959,629,348,car,82,83,0.8917167936514945
321,959,633,282,car,99,73,0.8651000537089447
327,959,535,393,car,127,79,0.7635279370390851
329,959,695,271,car,68,60,0.8665075995798769
333,959,729,235,car,78,62,0.8334232255032188
337,959,549,270,car,93,74,0.8263701420563918
347,959,823,167,car,61,46,0.812175220499436
280,960,489,473,car,153,141,0.9301134376017095
290,960,549,355,car,116,84,0.8286243003086756
304,960,625,347,car,88,90,0.8910423941440411
321,960,633,282,car,101,75,0.8637421833144294
327,960,536,393,car,130,81,0.7639879841229011
329,960,695,272,car,66,59,0.8638621624718364
333,960,728,234,car,78,61,0.8312527469048897
337,960,543,274,car,93,73,0.82793989777565
347,960,822,167,car,63,48,0.8133186235719797
280,961,489,473,car,152,141,0.9302310527551292
290,961,550,355,car,113,81,0.8281559577355018
304,961,627,348,car,83,85,0.8904659373877829
321,961,632,282,car,102,76,0.8627829862868085
327,961,536,393,car,133,83,0.7645422378156939
329,961,694,272,car,67,61,0.861830594175953
333,961,727,235,car,78,62,0.8311852978676865
337,961,537,277,car,93,73,0.8287605323008637
347,961,821,168,car,62,47,0.8133076441287994
280,962,489,474,car,150,139,0.930359732221674
290,962,551,353,car,113,79,0.827987453341484
304,962,628,347,car,81,82,0.889927578823907
321,962,632,283,car,103,77,0.8620340732762414
327,962,535,393,car,133,83,0.7650287095773018
329,962,695,273,car,67,61,0.8597777801401475
333,962,725,235,car,78,61,0.8313569420454453
337,962,531,281,car,97,76,0.8297639007077497
347,962,818,169,car,61,46,0.8146476231369317
280,963,489,473,car,152,140,0.9303556874467822
290,963,551,354,car,119,82,0.8279676235395412
304,963,627,348,car,81,82,0.8893798989719814
321,963,632,283,car,100,74,0.8608896667542665
327,963,535,393,car,126,78,0.7652816501986078
329,963,694,273,car,65,60,0.8574942648410797
333,963,724,236,car,79,61,0.8308598043942692
337,963,522,285,car,98,77,0.8297221254611361
347,963,816,170,car,62,47,0.8162643084159265
280,964,489,473,car,151,140,0.9303886812793535
290,964,550,355,car,123,85,0.8278553637842468
304,964,628,348,car,83,84,0.8888030906694125
321,964,632,282,car,99,73,0.8598606895199783
327,964,534,393,car,121,74,0.7655101214845975
329,964,691,273,car,65,60,0.8559064451327993
333,964,721,236,car,77,60,0.8306251752376557
337,964,514,291,car,100,78,0.8304374320166451
347,964,813,171,car,63,47,0.8172390258537149
280,965,489,474,car,151,140,0.9303148559787694
290,965,548,356,car,125,87,0.8277102702915078
304,965,627,347,car,91,92,0.888387880136263
321,965,631,281,car,97,71,0.8588120183774404
327,965,534,394,car,124,76,0.7651624807641526
329,965,692,272,car,64,59,0.8534026443958282
333,965,720,237,car,77,60,0.8302891543596098
337,965,508,295,car,102,80,0.8295704042407829
347,965,812,171,car,64,48,0.8137178663854245
280,966,490,474,car,150,138,0.9302987052642337
290,966,546,359,car,128,88,0.827433311429463
304,966,626,347,car,93,95,0.8881032511330488
321,966,632,281,car,98,71,0.8579596999689196
327,966,534,393,car,127,77,0.7645661220198772
329,966,692,273,car,62,58,0.8505799809122473
333,966,720,238,car,77,60,0.8296561118434457
337,966,501,299,car,105,83,0.8304356137911478
347,966,809,172,car,62,47,0.8111196853897789
280,967,490,474,car,151,138,0.9302256478042137
290,967,544,360,car,131,91,0.8273126566996339
304,967,626,347,car,96,98,0.8879006614331074
321,967,631,280,car,99,71,0.857258419755479
327,967,534,393,car,127,77,0.7645661220198772
329,967,691,272,car,62,58,0.8483339230860433
333,967,719,236,car,78,60,0.8285667265503152
337,967,493,304,car,109,86,0.8309544063594243
347,967,806,173,car,63,47,0.8080919885209629
280,968,489,475,car,150,136,0.9301985236850098
290,968,542,360,car,131,91,0.8271287595914081
304,968,626,348,car,96,98,0.8876912332099417
321,968,631,281,car,101,71,0.8567451209455104
329,968,692,272,car,62,58,0.8462093777656555
333,968,718,238,car,80,61,0.8274227965336579
337,968,485,309,car,112,89,0.8312616831547505
347,968,804,174,car,63,48,0.8042212578288296
280,969,490,475,car,150,136,0.9301827651204415
290,969,542,359,car,128,88,0.8267994515282323
304,969,627,347,car,95,97,0.8873478434818648
321,969,631,280,car,101,71,0.8559823880592982
327,969,534,390,car,135,82,0.7626524611217219
329,969,692,272,car,62,58,0.8442731731467776
333,969,718,238,car,81,62,0.8263132237252735
337,969,476,314,car,114,90,0.8306657759348551
347,969,803,175,car,64,48,0.8036721276825872
280,970,489,475,car,150,135,0.9302668447355958
290,970,543,360,car,131,90,0.825829907090633
304,970,628,348,car,89,90,0.8868893901335781
321,970,631,281,car,104,72,0.854719091283864
327,970,535,390,car,131,79,0.7612179046677005
329,970,691,272,car,62,58,0.8424629775557931
333,970,718,238,car,80,61,0.825980117298522
337,970,470,318,car,113,90,0.8320438297171342
347,970,799,176,car,63,47,0.8045618049168991
280,971,488,474,car,151,137,0.93036240497649
290,971,544,360,car,132,90,0.8256509498870874
304,971,628,347,car,84,85,0.8864057992660949
321,971,631,283,car,108,76,0.8533720365942341
327,971,535,390,car,131,79,0.7612179046677005
329,971,691,272,car,62,58,0.840993320569396
333,971,717,239,car,80,61,0.8260461236828955
337,971,463,322,car,116,93,0.8333168865798356
347,971,797,177,car,64,48,0.803373071551323
280,972,489,472,car,155,140,0.9304473539432847
290,972,545,356,car,134,92,0.8254236061726847
304,972,628,346,car,83,83,0.8861420353253683
321,972,633,284,car,110,78,0.8522653024212844
327,972,536,388,car,134,82,0.7599516749382019
329,972,691,274,car,63,59,0.8391824073569719
333,972,717,239,car,81,62,0.8263735539383359
337,972,455,326,car,121,97,0.8343685559737377
347,972,797,178,car,65,49,0.8038125741677206
355,972,658,757,car,620,277,0.8557979663213094
280,973,490,471,car,157,143,0.9305277741872348
290,973,549,352,car,129,89,0.8250630946404681
304,973,628,346,car,82,82,0.8859533223700016
321,973,634,283,car,109,77,0.8514193981080442
327,973,538,393,car,131,80,0.7586993248689742
329,973,693,273,car,63,60,0.8376735425912417
333,973,716,239,car,80,61,0.826457396559759
337,973,447,332,car,120,96,0.8356867409959624
347,973,796,179,car,65,49,0.8048052345552752
355,973,577,748,car,608,271,0.8691719259534564
280,974,489,471,car,157,144,0.9306267791514774
290,974,550,350,car,127,89,0.8246479485279474
304,974,628,346,car,82,82,0.8858630546068741
321,974,634,283,car,108,77,0.8505617656163721
327,974,538,394,car,129,79,0.7573721563722206
329,974,695,274,car,63,61,0.8360737361980759
333,974,717,239,car,79,61,0.8264741231094707
337,974,439,338,car,122,98,0.837293441593647
347,974,794,179,car,67,50,0.803112783129253
355,974,502,738,car,597,266,0.8713952153921127
280,975,490,470,car,158,144,0.9307385614614168
290,975,553,352,car,125,88,0.8244681843934348
304,975,628,347,car,82,82,0.8857415479446765
321,975,634,283,car,107,77,0.849610595703125
327,975,538,393,car,128,79,0.7559866271913052
329,975,695,274,car,62,61,0.8341628033103365
333,975,716,239,car,79,61,0.8264188342266254
337,975,432,343,car,123,98,0.839039436828943
347,975,792,180,car,70,52,0.8048650454729795
355,975,425,732,car,593,264,0.8414936926629808
280,976,490,471,car,158,145,0.9308677604488655
290,976,553,352,car,122,86,0.8244135808792843
304,976,628,347,car,82,82,0.8856039831117422
321,976,634,283,car,106,77,0.8489749636871136
327,976,538,394,car,125,77,0.7550910226134366
329,976,695,275,car,62,62,0.8328172031201815
333,976,715,240,car,79,61,0.8267680385283062
337,976,424,348,car,125,99,0.840708480375569
347,976,791,181,car,70,53,0.8068739698483394
355,976,350,725,car,588,262,0.8442320823669434
280,977,491,471,car,157,144,0.9309931584766933
290,977,552,353,car,122,85,0.8243406948589144
304,977,628,347,car,84,84,0.885479071150265
321,977,634,283,car,105,76,0.8486127488707241
327,977,537,395,car,124,75,0.7540341945794913
329,977,693,274,car,60,61,0.8310665670615524
333,977,713,241,car,77,59,0.8274853788645922
337,977,415,352,car,129,103,0.8420483671038984
347,977,788,183,car,71,53,0.8086019483479586
355,977,285,719,car,575,256,0.8513170589100231
280,978,491,472,car,157,144,0.9310905522801813
290,978,549,355,car,130,91,0.8242758012647871
304,978,628,347,car,86,85,0.8850791359941165
321,978,633,281,car,101,72,0.8482120438338885
327,978,537,396,car,123,75,0.7540341945794913
329,978,693,274,car,59,60,0.8288660601333335
333,978,712,241,car,77,58,0.8280229490054282
337,978,406,356,car,131,104,0.8436778514158159
347,978,787,184,car,71,54,0.8099504566904324
355,978,236,715,car,569,257,0.8431589007377625
280,979,491,472,car,156,143,0.9311563933347639
290,979,547,357,car,130,92,0.8242061860177795
304,979,628,348,car,86,85,0.8848049573878529
321,979,632,280,car,100,71,0.8479516482972479
327,979,532,395,car,126,75,0.7521716679325541
329,979,693,274,car,59,60,0.8288660601333335
333,979,712,241,car,78,58,0.8286339386649754
337,979,396,362,car,130,103,0.8453673285596511
347,979,785,183,car,72,54,0.8117758351213792
355,979,196,710,car,550,253,0.8457358021002549
280,980,491,473,car,156,142,0.9312414483257501
290,980,546,358,car,133,94,0.8241202023419194
304,980,629,347,car,87,86,0.8844986713129627
321,980,632,280,car,100,71,0.8477094857923446
327,980,531,395,car,127,75,0.7510679346142393
333,980,711,242,car,77,58,0.8289841285039639
337,980,385,366,car,132,104,0.8469638845255208
347,980,783,184,car,70,53,0.8125712344611901
355,980,156,704,car,523,249,0.8535441628524235
280,981,491,474,car,153,140,0.9313142912567787
290,981,545,358,car,135,96,0.8238396672619548
304,981,629,347,car,88,86,0.8841734158158793
321,981,632,279,car,101,70,0.847433036718613
327,981,531,395,car,129,76,0.7496479225337953
333,981,711,243,car,77,57,0.8288074497483734
337,981,378,370,car,133,104,0.8481036609616773
347,981,781,184,car,70,54,0.8125593406813485
355,981,122,702,car,515,256,0.8577432990074157
280,982,492,474,car,153,140,0.9313949994479909
290,982,545,358,car,138,98,0.8235370373353362
304,982,629,347,car,89,87,0.8837034428705934
321,982,632,281,car,102,71,0.8469128194887927
327,982,531,395,car,130,76,0.7483777724095245
333,982,711,243,car,77,57,0.8285152250427311
337,982,370,375,car,135,105,0.8490721535953608
347,982,779,186,car,70,55,0.8121474763037453
355,982,86,707,car,456,239,0.8380340673029423
280,983,490,473,car,153,139,0.9314888852862685
290,983,546,359,car,138,99,0.823292699372657
304,983,628,347,car,88,86,0.883361403309569
321,983,632,281,car,104,73,0.8462226047546049
327,983,533,394,car,133,78,0.7472166816393534
329,983,691,274,car,60,60,0.8270899500040447
333,983,711,242,car,75,55,0.8285967086543556
337,983,362,381,car,141,109,0.8505199196633328
347,983,778,187,car,69,55,0.8117598800195588
355,983,32,702,car,448,235,0.8380340673029423
280,984,490,472,car,154,141,0.9316162772703506
290,984,547,357,car,137,99,0.8231803839621337
304,984,628,347,car,86,85,0.8833066981013228
321,984,632,282,car,106,74,0.8458240684473289
327,984,534,394,car,134,79,0.7466942330493647
329,984,692,274,car,60,61,0.8257753953446437
333,984,712,242,car,76,56,0.8290117293596267
337,984,351,386,car,146,112,0.8519982066419389
347,984,777,188,car,70,55,0.8120695148428826
280,985,490,471,car,155,142,0.9317321292707853
290,985,548,357,car,136,98,0.8231022931842981
304,985,628,347,car,84,83,0.8833517859339232
321,985,633,283,car,108,76,0.8455424658954144
327,985,536,392,car,137,81,0.7463618695300861
329,985,693,274,car,60,62,0.8244316845700361
333,985,714,243,car,76,56,0.8295985726285572
337,985,343,391,car,150,115,0.8535176305980473
347,985,775,189,car,71,56,0.8127731262026606
280,986,490,472,car,154,141,0.9318264399097238
290,986,550,355,car,130,93,0.8229507511412656
304,986,629,347,car,83,82,0.8832434199510082
321,986,634,283,car,108,76,0.8452307889180154
327,986,537,392,car,139,84,0.7466213521750077
329,986,694,274,car,60,62,0.8225357103690827
333,986,713,242,car,77,56,0.8300639855079963
337,986,332,396,car,152,117,0.8549576485934465
347,986,773,189,car,70,55,0.8113663117090861
280,987,490,471,car,153,141,0.9319154577199803
290,987,549,354,car,128,92,0.8227756173794086
304,987,628,346,car,82,81,0.8831116875491468
321,987,634,283,car,108,77,0.8449246853957941
327,987,537,392,car,140,84,0.7467496442280227
329,987,694,274,car,60,63,0.8202777653932571
333,987,713,243,car,77,56,0.8304535741728496
337,987,323,401,car,157,120,0.8564312522129346
347,987,772,189,car,69,55,0.8099841875465292
280,988,489,473,car,152,140,0.9320024668202322
290,988,549,354,car,126,90,0.8225548583671359
304,988,628,346,car,82,81,0.8829341003894806
321,988,635,283,car,108,77,0.844518809230781
327,988,537,392,car,139,85,0.7469253075974328
329,988,694,274,car,60,63,0.8202777653932571
333,988,713,243,car,76,55,0.8305762631277884
337,988,311,406,car,162,124,0.8578556788728592
347,988,770,191,car,69,54,0.8096817151292578
280,989,489,473,car,152,140,0.9321006441281902
290,989,550,354,car,126,90,0.8224177384230704
304,989,629,347,car,83,81,0.8827544647858913
321,989,634,283,car,108,77,0.8442045424769564
327,989,536,394,car,135,83,0.7471644058295176
333,989,712,244,car,75,54,0.8307577352523804
337,989,302,410,car,167,128,0.859230983884711
347,989,769,191,car,70,55,0.809787393380434
362,989,1760,423,car,126,107,0.9839597344398499
280,990,489,474,car,152,139,0.932209863398422
290,990,547,355,car,128,91,0.8220578980881993
304,990,628,347,car,85,83,0.8825520459148619
321,990,633,282,car,105,75,0.843703340400349
327,990,535,394,car,132,81,0.747088051597837
333,990,711,244,car,75,54,0.8306868776442513
337,990,292,415,car,171,130,0.8602051536242167
347,990,767,192,car,69,54,0.8091775352441812
362,990,1737,412,car,124,104,0.9846255694116864
280,991,489,474,car,152,139,0.9323264754587605
290,991,546,357,car,132,95,0.8217220688663355
304,991,628,347,car,87,85,0.8823154111624706
321,991,632,281,car,102,73,0.8432193502604243
327,991,534,394,car,130,80,0.7466826130460192
333,991,710,245,car,76,53,0.830396714172964
337,991,284,420,car,169,128,0.8615787828091493
347,991,765,193,car,70,55,0.8096719451248646
362,991,1718,400,car,122,101,0.9855415970087051
363,991,560,807,car,485,251,0.9978943963845571
280,992,490,474,car,153,140,0.9324218926758602
290,992,544,357,car,136,99,0.8212124499407681
304,992,627,347,car,97,96,0.8819351949560361
321,992,633,280,car,101,71,0.8427882740597525
327,992,534,395,car,129,80,0.7461724364095264
333,992,708,243,car,76,53,0.8303728634491563
337,992,273,425,car,172,130,0.8628055094456186
347,992,764,194,car,72,57,0.8094709706895146
362,992,1700,392,car,120,98,0.9862089289559258
363,992,483,796,car,482,250,0.9978004353387016
280,993,490,474,car,154,142,0.9325203530558752
290,993,545,359,car,134,98,0.8209921541170772
304,993,628,347,car,98,99,0.8817656044866524
321,993,633,281,car,102,71,0.8425072985036033
327,993,533,394,car,133,82,0.744913519662002
333,993,708,244,car,78,54,0.8302812908971032
337,993,263,429,car,176,132,0.8640892722389915
347,993,763,194,car,72,57,0.8078529638488118
362,993,1681,382,car,119,96,0.9864501178264617
363,993,409,786,car,460,237,0.9978153556585312
364,993,1826,386,car,76,84,0.9483356873194376
280,994,491,474,car,155,142,0.9326183599520057
290,994,544,359,car,133,98,0.8207130954567209
304,994,628,347,car,99,100,0.8815318529959768
321,994,633,281,car,102,71,0.8421648994705381
327,994,533,393,car,133,82,0.7435856171666759
333,994,708,244,car,79,54,0.8301108589539161
337,994,253,433,car,180,135,0.8653430193662643
347,994,761,195,car,72,57,0.8072763738862003
362,994,1663,371,car,119,95,0.985582481731068
363,994,335,776,car,449,231,0.997743825117747
364,994,1809,377,car,78,83,0.95475287096841
280,995,490,474,car,155,142,0.9327288672804288
290,995,544,358,car,131,97,0.8204774949643705
304,995,629,347,car,91,92,0.8813539989263631
321,995,634,281,car,103,71,0.84198577894884
327,995,533,394,car,132,82,0.742525807043322
