track,frame,x,y,class,width,height,confidence
329,2016,683,700,car,397,235,0.830204834540685
311,2017,1170,96,car,130,74,0.8458419630402013
318,2017,1020,83,car,137,79,0.8700174410496989
325,2017,1259,51,car,74,59,0.7508350639808469
327,2017,1333,107,car,122,69,0.9347434520721436
328,2017,1172,29,car,76,53,0.8254606939024396
329,2017,733,716,car,428,253,0.8150788922058908
311,2018,1172,97,car,128,72,0.8475772529453426
318,2018,1016,84,car,131,75,0.8709266119533114
325,2018,1256,53,car,75,61,0.7523262855552492
327,2018,1340,109,car,140,83,0.929500930192994
328,2018,1171,28,car,75,53,0.8264582076588193
329,2018,782,730,car,462,274,0.8234395623207093
311,2019,1170,97,car,130,73,0.8492853037821941
318,2019,1013,84,car,135,77,0.8718121703714132
325,2019,1256,54,car,76,63,0.7547262643658837
327,2019,1348,108,car,144,88,0.9236907490662166
328,2019,1169,28,car,76,54,0.8275482419290041
329,2019,834,746,car,470,277,0.8297765453656515
311,2020,1170,95,car,130,73,0.8510077482537378
318,2020,1010,85,car,133,75,0.873003927560953
325,2020,1257,54,car,77,64,0.7574356902729381
327,2020,1353,105,car,145,92,0.914348557937977
328,2020,1168,30,car,75,54,0.828236902371431
329,2020,889,762,car,516,306,0.8333098861304197
336,2020,1214,484,car,398,210,0.8819138705730438
311,2021,1170,95,car,128,71,0.8526838809251786
318,2021,1009,87,car,137,77,0.8743071501905267
325,2021,1256,54,car,77,65,0.7553597225083245
327,2021,1367,100,car,147,93,0.914348557937977
328,2021,1168,30,car,75,55,0.829581007361412
329,2021,936,785,car,542,321,0.8328720331192017
336,2021,1173,470,car,395,210,0.8943741747311184
311,2022,1170,95,car,131,73,0.8543461134404312
318,2022,1006,87,car,141,80,0.8751825272147336
325,2022,1251,55,car,79,66,0.7572279274463654
328,2022,1166,30,car,77,56,0.8308720632297236
329,2022,999,808,car,551,329,0.8368823428948721
336,2022,1137,455,car,374,201,0.9057401940226555
303,2023,1212,13,car,53,26,0.8104414927198532
311,2023,1170,95,car,133,73,0.8559343029813069
318,2023,1004,87,car,141,79,0.8767042931388406
325,2023,1251,54,car,76,64,0.7589052991664156
328,2023,1165,31,car,81,59,0.8322374125321707
329,2023,1063,834,car,568,340,0.8415446376800537
336,2023,1097,440,car,363,196,0.9142606457074484
303,2024,1212,13,car,55,26,0.8059100645283858
311,2024,1169,95,car,134,74,0.8574737087789789
318,2024,1001,87,car,145,81,0.8782579017722089
325,2024,1251,55,car,75,64,0.759778211514155
328,2024,1164,30,car,80,59,0.8315041786016419
329,2024,1129,860,car,599,363,0.8457376888165107
336,2024,1059,426,car,351,192,0.9212269067764283
303,2025,1212,13,car,56,26,0.802384905669154
311,2025,1169,95,car,135,74,0.8589801092942556
318,2025,1000,88,car,143,80,0.8797373873846871
325,2025,1250,55,car,76,64,0.7604723232133048
328,2025,1161,31,car,80,60,0.8318995481187647
329,2025,1196,884,car,582,357,0.84703262646993
336,2025,1020,411,car,338,186,0.9265444332903082
303,2026,1211,12,car,54,25,0.8000553441047669
311,2026,1168,96,car,135,74,0.8604204128770268
318,2026,995,89,car,145,81,0.8811705196407479
325,2026,1251,57,car,77,66,0.7604626214504242
328,2026,1160,32,car,80,60,0.8327628307872348
329,2026,1234,904,car,569,345,0.8465279702629361
336,2026,980,397,car,320,177,0.9300497174263
303,2027,1210,12,car,54,24,0.7997428459279677
311,2027,1168,96,car,134,73,0.861853490042132
318,2027,993,89,car,142,79,0.882586893108156
325,2027,1250,58,car,78,67,0.7590728554071164
328,2027,1161,33,car,81,61,0.8336173451465109
329,2027,1316,919,car,536,326,0.8442413806915283
336,2027,939,386,car,314,175,0.9340064663153428
303,2028,1208,12,car,56,25,0.7973632113291667
311,2028,1168,96,car,135,73,0.863286866538826
318,2028,990,88,car,144,80,0.8839883902301527
325,2028,1247,64,car,74,64,0.75746439741208
328,2028,1161,33,car,83,62,0.8350776231035273
329,2028,1392,935,car,492,300,0.8449015756448109
336,2028,899,377,car,304,170,0.9377324070249285
303,2029,1206,14,car,61,28,0.7963176448390169
311,2029,1166,96,car,135,73,0.8646910434419458
318,2029,988,88,car,142,78,0.8853883340552047
325,2029,1248,61,car,75,66,0.7556414941571793
328,2029,1157,34,car,82,63,0.8360778118173281
329,2029,1453,950,car,445,272,0.835319951657326
336,2029,859,367,car,290,163,0.9398358464241028
303,2030,1206,14,car,60,28,0.7955176013487356
311,2030,1165,96,car,135,73,0.8661058431261042
318,2030,985,89,car,143,79,0.8867800331115723
325,2030,1247,65,car,70,61,0.7562883761194017
328,2030,1156,34,car,80,62,0.8359315273713093
329,2030,1522,965,car,396,240,0.8356965202838182
336,2030,822,359,car,295,167,0.9395449459552765
303,2031,1208,13,car,58,27,0.7927640503103083
311,2031,1163,97,car,136,73,0.8674017482333714
318,2031,983,90,car,141,77,0.888133812107538
325,2031,1246,65,car,69,61,0.7570585521784696
328,2031,1156,33,car,78,60,0.8367940580844879
329,2031,1586,979,car,350,209,0.8329452511036035
336,2031,782,352,car,280,160,0.9422655666575712
303,2032,1208,12,car,54,25,0.7921439611486026
311,2032,1161,98,car,138,73,0.8686617789687691
318,2032,979,91,car,141,77,0.8894031992206326
325,2032,1246,65,car,70,62,0.7569095066615513
328,2032,1156,33,car,76,58,0.8381508495293412
329,2032,1641,994,car,334,199,0.8329452511036035
336,2032,746,342,car,264,150,0.9433983067671458
303,2033,1208,12,car,53,25,0.7908374374372917
311,2033,1159,98,car,140,74,0.8698822136806406
318,2033,975,92,car,139,75,0.8906183464404864
325,2033,1246,66,car,71,62,0.7575909432611967
328,2033,1156,32,car,73,56,0.838397469658118
336,2033,710,336,car,250,142,0.9457608618234333
341,2033,1279,24,car,70,46,0.5913981199264526
303,2034,1207,12,car,52,24,0.7871684997246183
311,2034,1157,99,car,144,76,0.8711200606438422
318,2034,971,95,car,140,74,0.8919124339200273
325,2034,1246,66,car,73,64,0.7580665391066979
328,2034,1156,32,car,74,56,0.8389646962003888
336,2034,672,332,car,244,139,0.9472375005483628
341,2034,1277,23,car,70,46,0.5968739220074245
303,2035,1205,13,car,57,27,0.7826333187394223
311,2035,1155,101,car,147,78,0.872333140449321
318,2035,966,97,car,145,76,0.8930752366781235
325,2035,1248,65,car,75,67,0.7592794369843047
328,2035,1154,33,car,77,58,0.8403552582970372
336,2035,637,326,car,234,133,0.9487068255742391
341,2035,1279,23,car,71,47,0.6067675352096558
303,2036,1206,12,car,52,25,0.7783559093872706
311,2036,1152,101,car,149,78,0.8735107095617997
318,2036,961,100,car,147,77,0.8938770434002817
325,2036,1248,64,car,79,70,0.7590760797262192
328,2036,1153,34,car,78,60,0.8410387050021778
336,2036,602,325,car,228,130,0.9493215355006132
341,2036,1283,24,car,72,48,0.6060474183824327
303,2037,1205,12,car,52,25,0.7748882760767077
311,2037,1148,103,car,146,77,0.8746836067487797
318,2037,954,100,car,151,79,0.894968347578514
325,2037,1246,65,car,82,73,0.7596393315518488
328,2037,1152,35,car,78,60,0.8419970678431647
336,2037,568,325,car,222,127,0.9502930563429127
341,2037,1280,24,car,72,48,0.607576584815979
303,2038,1205,14,car,58,28,0.7727898301616791
311,2038,1143,105,car,153,80,0.8758110920178521
318,2038,947,102,car,154,79,0.8961043745638376
325,2038,1245,65,car,82,74,0.7615806614198992
328,2038,1152,36,car,80,63,0.8427216128299111
336,2038,535,325,car,216,123,0.9517464538415273
341,2038,1276,24,car,71,48,0.6129197695038535
303,2039,1205,15,car,63,31,0.7720985317987109
311,2039,1138,105,car,154,81,0.8769381374728923
318,2039,936,105,car,159,82,0.897168470280511
325,2039,1244,64,car,81,72,0.7638388891068716
328,2039,1151,36,car,80,63,0.8438465718565316
336,2039,502,326,car,209,120,0.9528655910491943
341,2039,1277,23,car,69,46,0.6174709498882294
303,2040,1207,16,car,66,33,0.7725174836814404
311,2040,1136,106,car,154,80,0.8780516217453311
318,2040,924,107,car,162,83,0.8982905387878418
325,2040,1244,66,car,82,73,0.7659019446000457
328,2040,1147,40,car,73,56,0.8426695203377028
336,2040,471,329,car,210,121,0.9538255104651818
341,2040,1277,24,car,65,44,0.6225376083300664
303,2041,1205,17,car,67,35,0.7723382803109976
311,2041,1132,107,car,153,79,0.8790296280384063
318,2041,911,110,car,166,85,0.8993658894716308
325,2041,1244,65,car,82,72,0.7678715265714205
328,2041,1146,37,car,77,60,0.8399479657411575
336,2041,443,331,car,208,121,0.9543799824184842
341,2041,1276,27,car,62,41,0.6296388123716626
303,2042,1204,18,car,69,37,0.7726115728869583
311,2042,1128,111,car,149,77,0.8799407216581968
318,2042,898,114,car,175,90,0.9004065223123835
325,2042,1243,64,car,80,70,0.7689271126732682
328,2042,1141,43,car,79,61,0.8408515345854838
336,2042,414,334,car,208,123,0.955559389931815
341,2042,1277,28,car,64,44,0.6380828340848287
303,2043,1203,19,car,68,38,0.7717150440856592
311,2043,1121,113,car,147,75,0.8809067215405258
318,2043,881,117,car,178,91,0.9013384451920335
325,2043,1240,64,car,81,70,0.77098737278981
328,2043,1139,46,car,80,62,0.8420928399409017
336,2043,386,338,car,203,121,0.9567286084438192
341,2043,1280,28,car,66,46,0.6486800201237202
303,2044,1201,19,car,68,38,0.7715584758450004
311,2044,1113,115,car,150,77,0.8818686552418088
318,2044,863,119,car,180,93,0.9021972216916888
325,2044,1240,64,car,80,69,0.7714585477814955
328,2044,1134,48,car,81,62,0.8434023743584043
336,2044,358,342,car,197,119,0.9574874798456828
341,2044,1281,27,car,65,47,0.659048715058495
303,2045,1201,19,car,69,39,0.77046417326167
311,2045,1105,117,car,153,77,0.8827201603696897
318,2045,843,124,car,187,97,0.9030747930208842
325,2045,1237,63,car,76,65,0.7721965114275614
328,2045,1132,48,car,85,64,0.84502287581563
336,2045,329,348,car,191,117,0.9577807457216324
341,2045,1281,26,car,62,45,0.6672111749649048
303,2046,1201,20,car,68,40,0.7695403788770948
311,2046,1100,119,car,159,80,0.8837135638509478
318,2046,825,128,car,189,98,0.9040850283025386
325,2046,1235,64,car,81,69,0.7738512294633048
328,2046,1126,49,car,84,62,0.8461696560566242
336,2046,303,355,car,186,115,0.9584783874452114
341,2046,1280,26,car,60,45,0.6749057801146257
303,2047,1201,20,car,67,40,0.769599650947141
311,2047,1095,120,car,165,83,0.8846444251402369
318,2047,804,133,car,195,101,0.9050241222848063
325,2047,1232,65,car,81,68,0.7759430509218028
328,2047,1123,50,car,88,64,0.8471677763895555
336,2047,277,361,car,183,115,0.9586783340483
341,2047,1280,25,car,62,47,0.684066766500473
303,2048,1200,20,car,67,41,0.7705056973629527
311,2048,1089,124,car,164,83,0.8856165620768182
318,2048,780,140,car,198,103,0.905946720031
325,2048,1232,65,car,83,69,0.7783930334779952
328,2048,1118,50,car,92,65,0.8489070125480196
336,2048,252,365,car,175,111,0.9554342609994552
341,2048,1280,25,car,63,49,0.6935218203635443
303,2049,1199,20,car,65,40,0.7694588891447407
311,2049,1082,129,car,172,87,0.8863047460714976
318,2049,756,144,car,202,106,0.9068602488396016
325,2049,1230,65,car,84,69,0.7806475554427056
328,2049,1115,51,car,94,66,0.8507561210323783
336,2049,228,374,car,172,111,0.9558147447449821
341,2049,1279,25,car,64,49,0.7001337192275308
303,2050,1196,20,car,64,40,0.7686552389247997
311,2050,1072,133,car,179,92,0.8872291401985588
318,2050,728,151,car,205,108,0.9076517801535757
325,2050,1229,66,car,87,70,0.7828549194980312
328,2050,1110,51,car,99,68,0.8519829788069794
336,2050,199,376,car,169,110,0.9558147447449821
341,2050,1277,25,car,64,50,0.7068725409715072
303,2051,1195,22,car,70,44,0.7697732917467753
311,2051,1062,138,car,181,93,0.8880313515663147
318,2051,699,158,car,208,110,0.9081694378207127
325,2051,1226,66,car,86,68,0.7852931054433187
328,2051,1104,53,car,104,71,0.853420946427754
341,2051,1278,26,car,63,50,0.7148613333702087
303,2052,1195,24,car,75,48,0.771384279194631
311,2052,1056,143,car,184,96,0.888920095052805
318,2052,666,169,car,223,120,0.9082304024204766
325,2052,1224,66,car,87,68,0.7876139149854058
328,2052,1100,55,car,110,75,0.8549836622157567
341,2052,1277,26,car,63,49,0.7215396499633789
303,2053,1193,24,car,75,49,0.7727810423095505
311,2053,1046,149,car,193,102,0.8897880432861192
318,2053,634,180,car,220,119,0.908836019890649
325,2053,1221,66,car,86,66,0.7894393105011481
328,2053,1095,57,car,111,75,0.8563363717661964
341,2053,1278,27,car,64,51,0.728321508719371
303,2054,1192,25,car,75,50,0.773875341965602
311,2054,1037,156,car,192,102,0.8904845740942828
318,2054,603,192,car,221,122,0.9091589691663029
325,2054,1220,68,car,94,71,0.7910020229143974
328,2054,1087,60,car,114,77,0.8567221809739936
341,2054,1277,28,car,64,51,0.7344607225170842
303,2055,1192,25,car,76,51,0.7759472418435013
311,2055,1026,160,car,196,106,0.8895828891218754
318,2055,568,199,car,214,118,0.9090800046920776
325,2055,1216,69,car,92,69,0.7926763507384288
328,2055,1080,61,car,113,76,0.8575372260970038
341,2055,1277,28,car,64,52,0.7413785138300487
303,2056,1191,26,car,77,52,0.7778740435838699
311,2056,1016,169,car,201,111,0.8900220471879711
318,2056,532,210,car,212,118,0.9095641681463411
325,2056,1213,69,car,92,69,0.7943132571876049
328,2056,1075,63,car,118,79,0.8582302379608154
341,2056,1276,29,car,63,52,0.7476743459701538
303,2057,1191,25,car,75,51,0.7797301338042741
311,2057,1007,179,car,210,118,0.8906550474207977
318,2057,497,225,car,220,125,0.9102417651344749
325,2057,1210,70,car,93,69,0.7958186651453559
328,2057,1070,65,car,118,78,0.8579596406535098
341,2057,1275,28,car,64,52,0.7535234093666077
303,2058,1190,26,car,74,52,0.7815971759761252
311,2058,996,188,car,210,120,0.8913486676338391
318,2058,462,237,car,209,120,0.9108629735928138
325,2058,1206,71,car,95,70,0.7974637216184197
328,2058,1063,66,car,115,75,0.8582262822559902
341,2058,1275,29,car,66,55,0.7586607163952243
303,2059,1187,26,car,74,53,0.7830214148544403
311,2059,988,199,car,214,126,0.8920557842416278
318,2059,426,251,car,214,125,0.911241675225588
325,2059,1204,72,car,95,70,0.799395194972854
328,2059,1056,68,car,114,73,0.8583619418816689
341,2059,1274,29,car,66,55,0.7626263275742531
303,2060,1186,27,car,77,55,0.7844428356204715
311,2060,979,210,car,228,137,0.8925301647987687
318,2060,390,264,car,222,133,0.9118068927810306
325,2060,1203,72,car,97,70,0.8013209608339128
328,2060,1049,70,car,113,71,0.8593387324598771
341,2060,1275,30,car,68,57,0.7660455378619108
303,2061,1187,28,car,75,55,0.7860148240538204
311,2061,969,228,car,205,126,0.892152996857961
318,2061,356,279,car,217,133,0.9122301553780178
325,2061,1201,75,car,100,72,0.8031841039657592
328,2061,1043,71,car,115,71,0.8601641908288002
341,2061,1277,30,car,72,61,0.7685530939522911
303,2062,1185,28,car,73,54,0.7868743823018185
311,2062,967,235,car,211,134,0.8905573837028062
318,2062,319,295,car,209,131,0.9127826217178986
325,2062,1196,73,car,96,68,0.8032294518725817
328,2062,1036,74,car,124,75,0.8608799554683544
341,2062,1276,31,car,71,60,0.7707863228661673
303,2063,1183,27,car,70,51,0.7866402371176358
311,2063,962,251,car,235,155,0.889930617125308
318,2063,285,311,car,206,133,0.9132423638193695
325,2063,1193,72,car,98,68,0.8038814225416074
328,2063,1030,75,car,125,75,0.8614884564062444
341,2063,1276,32,car,70,59,0.7735035634703107
303,2064,1183,28,car,71,52,0.786776025864211
311,2064,960,263,car,238,164,0.8892278491966124
318,2064,254,325,car,207,137,0.9137830963922203
325,2064,1190,71,car,87,59,0.803401686928489
328,2064,1020,76,car,133,79,0.8626460727438869
341,2064,1275,32,car,69,58,0.7756956461313609
303,2065,1178,29,car,72,53,0.784679138928317
311,2065,961,279,car,240,172,0.8896821304675071
318,2065,225,340,car,207,141,0.9140552520751953
325,2065,1187,81,car,101,68,0.8035300829437342
328,2065,1011,79,car,137,81,0.8639689541998363
341,2065,1274,32,car,69,58,0.7775133456054487
303,2066,1176,32,car,77,57,0.7842933893203735
311,2066,963,295,car,235,176,0.888603949546814
318,2066,195,352,car,211,144,0.9140552520751953
325,2066,1184,87,car,104,69,0.8040731185012393
328,2066,999,83,car,142,83,0.8649663651690763
341,2066,1274,32,car,71,59,0.7779814035464556
303,2067,1174,32,car,75,55,0.7833971990333809
311,2067,969,316,car,239,188,0.8884387470427013
325,2067,1182,88,car,107,71,0.8040244264917059
328,2067,985,85,car,140,82,0.8662342311337937
341,2067,1275,31,car,73,60,0.7790915310382843
303,2068,1171,32,car,75,54,0.7822815056728281
311,2068,977,338,car,246,202,0.888879375664268
325,2068,1177,93,car,102,66,0.8008948447911636
328,2068,969,87,car,137,79,0.8673870118185022
341,2068,1271,32,car,71,59,0.7807012869090568
303,2069,1169,31,car,70,49,0.7826711343180749
311,2069,986,359,car,247,211,0.8891913671977818
325,2069,1174,93,car,105,67,0.8002239625941041
328,2069,953,92,car,140,79,0.8681434271010485
341,2069,1266,34,car,67,56,0.7828959638164157
303,2070,1166,31,car,69,48,0.7829704119804057
311,2070,999,383,car,258,228,0.8888963165209275
325,2070,1172,93,car,106,67,0.8003397672734363
328,2070,936,95,car,149,84,0.8692689578184921
341,2070,1263,36,car,68,58,0.7849882231202236
303,2071,1166,33,car,67,45,0.7837978287747032
311,2071,1011,409,car,266,241,0.8895837609584515
325,2071,1171,95,car,101,62,0.8012778777825205
328,2071,916,98,car,155,87,0.8705623567104339
341,2071,1262,36,car,68,58,0.7870002808895978
303,2072,1163,34,car,65,42,0.7836675277600685
311,2072,1029,435,car,274,255,0.8901685257904403
325,2072,1170,96,car,100,60,0.8020254783332348
328,2072,895,102,car,159,90,0.8716003043310983
341,2072,1261,37,car,70,60,0.7876524183485243
303,2073,1160,34,car,64,40,0.7846381055940058
311,2073,1048,461,car,284,268,0.8907228631503654
325,2073,1170,93,car,107,64,0.803182026160132
328,2073,872,107,car,165,93,0.8722392463165781
341,2073,1260,38,car,67,58,0.7882202163986538
303,2074,1157,35,car,66,41,0.7842928231978903
311,2074,1070,482,car,275,259,0.891266761865831
325,2074,1169,92,car,111,65,0.8048962360742141
328,2074,848,111,car,169,94,0.8733085067041458
341,2074,1258,41,car,66,57,0.7893856218520631
303,2075,1155,34,car,67,40,0.7846756312582228
311,2075,1095,518,car,299,282,0.891396042571139
325,2075,1166,91,car,118,69,0.8063992093307804
328,2075,824,117,car,175,98,0.8743235722501227
341,2075,1256,42,car,64,55,0.790241743127505
303,2076,1149,43,car,87,52,0.7836646991968155
311,2076,1121,547,car,320,305,0.8914358417193095
325,2076,1165,89,car,126,74,0.8078430676460266
328,2076,797,124,car,180,101,0.8752633521431371
341,2076,1256,44,car,66,58,0.7910846033874823
303,2077,1142,47,car,96,58,0.7825682051110976
311,2077,1152,585,car,342,326,0.8888735766796505
325,2077,1163,88,car,131,77,0.8092694778253536
328,2077,768,129,car,182,102,0.8761722141255935
341,2077,1256,46,car,70,62,0.7902233922481536
344,2077,348,449,car,256,157,0.8656416634718577
303,2078,1137,48,car,96,59,0.7806539313465941
311,2078,1188,620,car,343,327,0.8876103841475327
325,2078,1160,88,car,133,78,0.810493613575019
328,2078,744,136,car,186,105,0.8768492107538833
