track,frame,x,y,class,width,height,confidence
351,1561,1492,601,car,357,229,0.8890031923850378
357,1561,971,299,car,131,83,0.8190478574145924
361,1561,1370,346,car,141,89,0.9552930040018899
165,1562,1268,236,car,183,75,0.5766814081139839
350,1562,1636,525,car,336,176,0.9215642165493321
351,1562,1525,610,car,370,237,0.8919183144698272
357,1562,944,293,car,128,81,0.8168546013210131
361,1562,1335,339,car,141,86,0.9563350598017375
350,1563,1673,533,car,341,178,0.9232164872320074
351,1563,1556,619,car,389,249,0.8946449144890434
357,1563,920,288,car,120,76,0.812121570110321
361,1563,1302,333,car,140,83,0.9580094292759895
165,1564,1266,238,car,184,77,0.5764559169610342
333,1564,1511,276,car,193,71,0.6578162119669073
350,1564,1704,542,car,340,177,0.9248764576056064
351,1564,1584,628,car,405,260,0.897206037472456
357,1564,895,282,car,117,73,0.8067614555358886
361,1564,1272,327,car,143,83,0.9590973889126497
165,1565,1268,237,car,182,77,0.5763889976138434
333,1565,1514,277,car,197,73,0.6568747335585995
350,1565,1734,550,car,346,179,0.9264181822538375
351,1565,1614,640,car,409,262,0.8996478348970414
357,1565,872,277,car,116,72,0.8082927075716165
361,1565,1242,321,car,142,81,0.9604496988985274
364,1565,1029,215,car,139,48,0.6355134149392446
165,1566,1267,236,car,178,75,0.5763405539903296
333,1566,1513,277,car,198,73,0.6556983317647661
350,1566,1756,559,car,334,173,0.9276731624835874
351,1566,1649,647,car,421,269,0.9019394705935222
357,1566,851,273,car,111,68,0.8111334597622907
361,1566,1213,315,car,140,79,0.9609720267747578
364,1566,1018,217,car,133,46,0.6764912605285645
165,1567,1267,236,car,178,75,0.5763405539903296
333,1567,1515,277,car,194,72,0.6544309015005407
350,1567,1771,568,car,347,181,0.9266355562777746
351,1567,1680,656,car,431,275,0.9037259206885383
357,1567,832,267,car,109,67,0.8146903365850449
361,1567,1185,309,car,142,79,0.961381471157074
364,1567,1013,218,car,131,45,0.7049812600016594
333,1568,1509,277,car,193,72,0.6528512802388933
350,1568,1787,572,car,338,180,0.9251638969709707
351,1568,1702,667,car,433,277,0.9058804844701013
357,1568,812,261,car,104,63,0.8179400398813444
361,1568,1158,304,car,139,76,0.9604816919281369
364,1568,1005,216,car,132,46,0.7219717237684462
333,1569,1508,275,car,194,72,0.651723660018346
350,1569,1797,596,car,395,219,0.92218186638572
351,1569,1717,676,car,451,293,0.9078050635077737
357,1569,795,254,car,106,65,0.8157458066940307
361,1569,1132,298,car,134,72,0.9599718316034838
364,1569,999,214,car,136,47,0.7364496648311615
333,1570,1506,276,car,194,72,0.6498478063054987
350,1570,1814,598,car,366,211,0.9167207876841227
351,1570,1734,689,car,446,294,0.90971929497189
357,1570,776,250,car,103,63,0.819160524875887
361,1570,1109,294,car,133,71,0.9596053672873456
364,1570,991,213,car,140,49,0.7421272938901727
165,1571,1267,236,car,176,75,0.576143005946735
333,1571,1509,276,car,195,72,0.6493824513753256
350,1571,1829,598,car,330,198,0.907899014327837
351,1571,1748,697,car,457,309,0.9115159939164701
357,1571,759,248,car,102,62,0.8174723889678717
361,1571,1085,291,car,135,71,0.9583515971899033
364,1571,984,214,car,141,49,0.7580455889304479
368,1571,864,236,car,106,66,0.7975223958492279
165,1572,1267,238,car,174,74,0.5760586679338695
333,1572,1515,277,car,196,73,0.6487158678079906
350,1572,1842,603,car,308,194,0.9008331324191804
351,1572,1761,708,car,457,319,0.913139541098412
357,1572,743,245,car,103,62,0.8157343972812999
361,1572,1060,285,car,132,70,0.9587185406684875
364,1572,981,214,car,142,50,0.769194130714123
368,1572,853,235,car,101,64,0.8024426783834185
165,1573,1267,238,car,175,75,0.5759469345434388
333,1573,1519,278,car,199,75,0.6485500908517218
350,1573,1864,610,car,312,196,0.9008331324191804
351,1573,1771,721,car,468,339,0.9147140234708786
357,1573,726,241,car,103,63,0.8098819325951969
361,1573,1037,281,car,132,70,0.9588335523238549
364,1573,977,214,car,142,50,0.7810780150549752
368,1573,841,233,car,99,62,0.778796911239624
165,1574,1266,237,car,174,75,0.5759777463972569
333,1574,1521,277,car,201,76,0.6479602937514966
351,1574,1784,731,car,451,339,0.9162295594507334
357,1574,704,236,car,101,61,0.8098819325951969
361,1574,1014,276,car,133,70,0.9594532229282238
364,1574,972,213,car,141,50,0.789584235350291
368,1574,828,230,car,98,61,0.7790144748157926
165,1575,1266,237,car,174,75,0.5759777463972569
333,1575,1518,277,car,200,76,0.6478176547002189
351,1575,1796,737,car,441,346,0.9174949049949646
361,1575,995,270,car,135,71,0.9585519177573067
364,1575,970,213,car,142,51,0.7971952892839909
368,1575,817,228,car,96,59,0.7777036130428314
333,1576,1513,275,car,199,75,0.6468589104712009
351,1576,1806,756,car,434,357,0.9177914121571709
361,1576,975,266,car,130,68,0.9556532707707636
364,1576,967,212,car,146,53,0.7932929326506222
368,1576,802,224,car,100,61,0.7656855095516552
333,1577,1510,274,car,196,73,0.6458105209433003
351,1577,1813,764,car,415,358,0.9175778868106695
361,1577,957,262,car,125,66,0.9542034188906352
364,1577,965,213,car,150,56,0.7866984440220727
368,1577,789,221,car,99,61,0.7656855095516552
333,1578,1510,275,car,193,72,0.6454111272242011
351,1578,1832,773,car,423,365,0.9175778868106695
361,1578,937,261,car,122,64,0.9526844024658203
364,1578,965,211,car,149,56,0.7784339346383747
368,1578,781,221,car,97,60,0.7729583779970804
333,1579,1515,277,car,190,72,0.6443461589066379
361,1579,919,257,car,122,64,0.9503713101148605
364,1579,964,213,car,147,56,0.7690189570188523
368,1579,774,219,car,95,58,0.7667343891583956
333,1580,1515,277,car,191,72,0.6436027401969546
361,1580,905,254,car,122,64,0.9491760279193069
364,1580,964,212,car,142,55,0.7704578638076782
368,1580,764,217,car,93,57,0.7673384845256805
333,1581,1515,277,car,191,72,0.6431064759983736
361,1581,887,250,car,121,64,0.9456907107549555
364,1581,964,212,car,140,54,0.7713773873719302
368,1581,755,215,car,89,55,0.770108163356781
333,1582,1513,276,car,192,72,0.6424747067828511
361,1582,869,248,car,111,58,0.9381109952926636
364,1582,965,212,car,137,54,0.7661063411961431
368,1582,744,213,car,88,54,0.770108163356781
333,1583,1516,276,car,193,72,0.6417546484662199
361,1583,853,244,car,112,59,0.9319405953089396
364,1583,965,211,car,135,54,0.7591091319918633
333,1584,1511,275,car,194,72,0.6419919112866576
361,1584,838,241,car,113,59,0.9286444783210754
364,1584,964,211,car,133,54,0.756785409450531
333,1585,1508,275,car,194,72,0.6422063708305359
361,1585,826,238,car,108,56,0.9254423975944519
364,1585,963,211,car,132,54,0.7574456379963801
333,1586,1504,277,car,192,72,0.6412486990292867
361,1586,815,235,car,107,56,0.9256453468249395
364,1586,962,212,car,132,54,0.7613592368585093
165,1587,1267,238,car,171,74,0.5759534685477304
333,1587,1503,278,car,193,74,0.640438403402056
361,1587,802,234,car,106,55,0.9239676192402839
364,1587,961,212,car,131,54,0.764157235622406
165,1588,1267,239,car,171,73,0.5757811399253868
333,1588,1501,279,car,190,74,0.6397243893664816
361,1588,791,231,car,101,53,0.9231306474383284
364,1588,961,212,car,130,54,0.7648290971229816
165,1589,1267,239,car,171,73,0.5757811399253868
333,1589,1467,272,car,188,72,0.6386974082198195
361,1589,780,227,car,99,52,0.9222757177693504
364,1589,956,210,car,129,53,0.7674872716267903
375,1589,1650,304,car,246,88,0.5546154081821442
333,1590,1495,275,car,187,72,0.639096090134154
361,1590,769,224,car,100,53,0.9172579535218173
364,1590,954,210,car,132,54,0.7695511348785893
375,1590,1652,303,car,247,88,0.5546154081821442
333,1591,1504,276,car,187,72,0.6393478004555954
361,1591,756,222,car,99,53,0.9135522287000309
364,1591,953,210,car,132,54,0.7711018417030573
333,1592,1510,276,car,188,71,0.6393484702954689
361,1592,747,220,car,99,53,0.9112746463881598
364,1592,952,210,car,131,53,0.7714746359622839
165,1593,1266,237,car,169,73,0.5755893656637816
333,1593,1517,276,car,188,71,0.6390896746792745
361,1593,733,216,car,98,52,0.9112746463881598
364,1593,959,210,car,132,54,0.7722008456202114
165,1594,1266,238,car,168,72,0.5755893086685854
333,1594,1522,277,car,191,72,0.6386618595950457
364,1594,961,211,car,130,54,0.7723658135959081
165,1595,1266,237,car,169,72,0.5754974367331899
333,1595,1525,277,car,196,74,0.6380329758229882
364,1595,962,212,car,129,54,0.7719733698500527
165,1596,1266,237,car,168,72,0.5754974367331899
333,1596,1523,277,car,194,73,0.6376225996017456
364,1596,956,212,car,129,54,0.7700621566256961
333,1597,1520,277,car,196,73,0.6370172400285702
364,1597,954,211,car,130,54,0.767667575886375
333,1598,1521,277,car,196,73,0.6370172400285702
364,1598,953,211,car,130,54,0.768287460009257
364,1599,952,211,car,130,54,0.7681355595588684
378,1599,720,356,car,155,124,0.734878400961558
364,1600,960,210,car,131,54,0.7680037021636963
378,1600,743,363,car,159,127,0.7386617745671954
165,1601,1265,238,car,171,73,0.5755124883344996
364,1601,963,210,car,130,54,0.7674407859643301
378,1601,757,367,car,163,130,0.7367990538477898
165,1602,1265,238,car,172,74,0.5753819572334734
364,1602,963,211,car,128,54,0.7673926686131677
378,1602,770,375,car,171,136,0.7610258393817477
165,1603,1265,238,car,172,74,0.5753375180931979
364,1603,964,212,car,127,54,0.767663146961819
378,1603,786,379,car,174,138,0.775675916671753
165,1604,1266,237,car,170,73,0.5751387780991153
333,1604,1515,277,car,191,71,0.6358162667237076
364,1604,963,210,car,128,54,0.7672509180174933
378,1604,803,383,car,177,139,0.7913844097744335
165,1605,1266,237,car,170,73,0.5751387780991153
333,1605,1511,275,car,193,71,0.6348353196116328
364,1605,964,210,car,126,54,0.7671819990095885
378,1605,822,388,car,185,144,0.795458142956098
380,1605,1663,394,car,218,171,0.9250515302022299
333,1606,1510,275,car,192,70,0.6348353196116328
364,1606,963,210,car,126,54,0.766879030998717
378,1606,839,394,car,188,146,0.8067597700999334
380,1606,1616,387,car,216,163,0.9324427076748439
364,1607,963,211,car,125,54,0.7672676940759023
378,1607,858,399,car,191,147,0.8162416730608258
380,1607,1572,378,car,215,156,0.9376568421721458
165,1608,1266,238,car,170,73,0.5751290502231245
364,1608,963,211,car,124,54,0.7678876470546333
378,1608,878,407,car,196,149,0.8262258966763815
380,1608,1527,369,car,202,141,0.9383189148373074
165,1609,1266,238,car,169,73,0.5751674402000582
364,1609,964,212,car,124,54,0.7685039460659027
378,1609,896,411,car,202,153,0.8355449698865414
380,1609,1483,363,car,199,134,0.9409450232982636
165,1610,1265,238,car,170,73,0.5751732183598924
364,1610,963,212,car,123,54,0.7699957828895718
378,1610,918,418,car,208,156,0.8443338064586415
380,1610,1443,354,car,202,132,0.9432545141740278
165,1611,1266,237,car,172,74,0.5750502313788778
364,1611,963,210,car,124,54,0.7707750969208204
378,1611,938,422,car,214,160,0.8521613942252265
380,1611,1400,347,car,201,128,0.9443288246790568
165,1612,1266,237,car,172,74,0.5750502313788778
364,1612,963,210,car,124,54,0.7712572756803261
378,1612,955,428,car,223,167,0.8567544315990648
380,1612,1365,338,car,203,126,0.9447957644095788
165,1613,1268,237,car,175,75,0.574898065328598
333,1613,1500,276,car,205,74,0.6340022012591362
364,1613,962,210,car,124,54,0.771732344671532
378,1613,979,435,car,234,173,0.8629059582948685
380,1613,1330,333,car,194,118,0.9424023713384356
165,1614,1267,236,car,170,73,0.5749748598816048
333,1614,1503,276,car,201,72,0.6334508305504208
364,1614,955,210,car,125,54,0.7721722104332663
378,1614,1000,441,car,241,179,0.8687905555679685
380,1614,1295,326,car,193,115,0.9412465214729309
165,1615,1267,236,car,170,73,0.5749748598816048
333,1615,1506,277,car,200,72,0.6328695090311878
364,1615,960,210,car,126,54,0.773448261831488
378,1615,1022,448,car,248,182,0.8741552260789004
380,1615,1260,319,car,193,112,0.9408354163169861
333,1616,1512,278,car,201,73,0.6330575057279284
364,1616,962,210,car,124,53,0.7746541562833285
375,1616,1647,304,car,245,88,0.5517839108194623
378,1616,1043,455,car,250,184,0.8791873403217482
380,1616,1228,313,car,201,116,0.9386782015071196
333,1617,1514,279,car,199,73,0.6331721676720513
364,1617,963,211,car,127,55,0.7759198145619755
375,1617,1647,305,car,243,88,0.5499779209494591
378,1617,1066,464,car,257,189,0.8837723980347315
380,1617,1196,307,car,199,114,0.9397560556729635
333,1618,1512,278,car,194,71,0.6332950767027129
364,1618,963,211,car,125,54,0.7770407785803585
375,1618,1647,305,car,243,87,0.5499779209494591
378,1618,1090,473,car,266,194,0.8880274271965027
380,1618,1169,301,car,186,105,0.935323526984767
333,1619,1511,277,car,192,70,0.6332733463157307
364,1619,963,210,car,126,54,0.7775916407505671
378,1619,1111,480,car,270,195,0.8915874774639423
380,1619,1143,295,car,186,104,0.933305150270462
165,1620,1274,237,car,174,73,0.5747626903043552
333,1620,1509,277,car,191,70,0.6334991315463642
364,1620,956,211,car,123,52,0.778379496980886
378,1620,1130,485,car,281,202,0.8952757981088426
380,1620,1116,288,car,182,101,0.9179222214789617
165,1621,1274,237,car,174,72,0.5746706810281229
333,1621,1508,277,car,191,69,0.6338499358722142
364,1621,954,211,car,123,52,0.7788860009562585
378,1621,1153,491,car,288,205,0.8987879689250674
380,1621,1090,284,car,176,98,0.9113183807243
165,1622,1274,237,car,177,72,0.5746478231276496
333,1622,1511,277,car,192,70,0.6345123226663708
364,1622,960,211,car,126,53,0.7805490342397539
378,1622,1175,499,car,301,214,0.9015716704828985
380,1622,1062,278,car,173,96,0.9025736399318861
165,1623,1269,237,car,177,72,0.574524085958239
333,1623,1515,277,car,194,71,0.6348371735790319
364,1623,962,212,car,129,55,0.7810253081843257
375,1623,1644,304,car,239,86,0.5488674839337667
378,1623,1200,507,car,307,218,0.9046058019002279
380,1623,1040,274,car,168,93,0.8925170823931694
165,1624,1268,237,car,177,73,0.574358150697826
333,1624,1515,277,car,193,71,0.6351748196975044
364,1624,956,213,car,137,58,0.7788307189941406
375,1624,1644,303,car,241,86,0.5455828607082367
378,1624,1225,515,car,313,221,0.907344893101723
380,1624,1017,271,car,167,92,0.8795863771438599
165,1625,1272,238,car,177,72,0.5742829053007922
333,1625,1514,277,car,191,70,0.6359183675256269
364,1625,955,213,car,138,58,0.7788307189941406
375,1625,1642,303,car,236,84,0.5465291738510132
378,1625,1247,522,car,317,223,0.9100341219455004
380,1625,988,266,car,162,89,0.8795863771438599
165,1626,1274,238,car,178,72,0.5743897787019527
333,1626,1513,276,car,192,70,0.6367690491880107
364,1626,961,212,car,133,56,0.7748426668571703
375,1626,1639,302,car,236,83,0.5506220857302347
378,1626,1267,528,car,325,228,0.9125873898014878
380,1626,975,263,car,156,86,0.865080115886835
165,1627,1274,237,car,178,71,0.5742102188984332
333,1627,1515,276,car,193,70,0.6373775222543943
364,1627,961,212,car,134,57,0.7748426668571703
375,1627,1638,302,car,235,82,0.5506220857302347
378,1627,1290,533,car,336,235,0.9148360087591059
380,1627,948,257,car,150,83,0.865080115886835
165,1628,1273,237,car,179,71,0.5740594926807615
333,1628,1513,276,car,193,70,0.6376890034234824
364,1628,961,211,car,129,54,0.7725498702988696
378,1628,1312,541,car,348,244,0.9169721926961626
165,1629,1273,238,car,181,71,0.5739518281825692
333,1629,1512,275,car,193,70,0.6381130521496137
364,1629,963,211,car,127,54,0.7701834264923545
378,1629,1332,547,car,355,249,0.9189600166347291
380,1629,914,251,car,144,79,0.8543407409279434
165,1630,1274,238,car,186,73,0.5738619108226418
333,1630,1513,277,car,192,70,0.6382827945977203
364,1630,967,212,car,128,55,0.7705002962679103
375,1630,1644,303,car,246,87,0.5527692299622756
378,1630,1351,553,car,359,251,0.9209523925910125
380,1630,897,249,car,142,78,0.8460684439965657
165,1631,1274,238,car,186,73,0.5738619108226418
333,1631,1516,277,car,192,70,0.6382874211326974
364,1631,969,212,car,123,53,0.7724157035350799
375,1631,1645,302,car,245,87,0.5511373707226345
378,1631,1371,558,car,365,255,0.9228063837478035
380,1631,883,243,car,144,79,0.8454046701562816
165,1632,1274,238,car,187,73,0.5736608523311038
333,1632,1516,277,car,191,70,0.6382678267432422
364,1632,968,212,car,120,52,0.774468589836443
375,1632,1646,303,car,246,87,0.5496323068936666
378,1632,1389,563,car,371,259,0.9245961889242514
380,1632,866,239,car,139,75,0.849252333243688
165,1633,1276,238,car,185,72,0.5735181825501579
333,1633,1514,278,car,189,70,0.6386746567103171
364,1633,967,210,car,119,52,0.7765540116363101
375,1633,1639,302,car,240,84,0.5532024018466473
378,1633,1404,569,car,376,262,0.9263470858335495
380,1633,851,235,car,137,74,0.8534389561222445
165,1634,1276,238,car,185,72,0.5735181825501579
333,1634,1513,276,car,190,70,0.6389625549316407
364,1634,966,210,car,120,53,0.7778977106695306
375,1634,1637,302,car,239,83,0.5528163033373216
378,1634,1422,574,car,380,264,0.9280183576956028
380,1634,834,232,car,134,72,0.851055447012186
333,1635,1513,277,car,191,71,0.6392110652393765
364,1635,965,210,car,120,53,0.7794635303922601
375,1635,1635,302,car,240,83,0.5527678032716116
378,1635,1440,582,car,389,270,0.9295418574696496
380,1635,819,229,car,141,77,0.8414735776005369
165,1636,1278,238,car,185,72,0.5733186955321325
333,1636,1513,277,car,188,70,0.6391099602218688
364,1636,965,210,car,119,53,0.7810666982332866
375,1636,1635,302,car,239,82,0.5527678032716116
378,1636,1459,587,car,389,269,0.9311115312021833
380,1636,799,225,car,138,75,0.8414735776005369
165,1637,1278,239,car,185,72,0.5733186955321325
333,1637,1517,277,car,190,70,0.6387948179617524
364,1637,964,210,car,118,53,0.7825228218969545
375,1637,1640,302,car,249,86,0.5518319983231393
378,1637,1474,591,car,395,272,0.932591749863191
380,1637,792,223,car,130,71,0.8380663061843199
333,1638,1516,278,car,192,71,0.6389978149140528
364,1638,964,212,car,120,53,0.7837669903581793
375,1638,1644,303,car,247,86,0.5545964419841767
378,1638,1489,595,car,398,273,0.9340455028745863
380,1638,778,220,car,126,69,0.8298639450754438
333,1639,1516,278,car,192,71,0.6393949499497047
364,1639,964,212,car,120,53,0.7849881947040558
375,1639,1646,303,car,246,86,0.5590862858863104
378,1639,1503,600,car,407,278,0.9354227690593057
380,1639,760,217,car,123,67,0.8298639450754438
333,1640,1512,277,car,191,71,0.639856347145925
364,1640,963,212,car,121,53,0.7859353362759457
375,1640,1646,302,car,247,86,0.5601945709098469
378,1640,1514,604,car,413,282,0.9367510359337989
