track,frame,x,y,class,width,height
2005,9987,930,505,car,208,144
2008,9987,928,507,car,202,137
2180,9987,79,344,car,90,74
2005,9988,931,505,car,209,144
2008,9988,928,507,car,202,137
2180,9988,51,358,car,93,76
2005,9989,935,505,car,212,148
2008,9989,930,507,car,201,137
2005,9990,936,505,car,213,149
2008,9990,930,509,car,201,137
2005,9991,936,505,car,213,149
2008,9991,934,507,car,212,145
2208,9991,265,230,car,111,51
2005,9992,937,505,car,211,149
2008,9992,937,508,car,201,138
2208,9992,247,239,car,109,50
2005,9993,936,505,car,210,149
2008,9993,933,509,car,200,138
2208,9993,221,249,car,113,53
2005,9994,935,506,car,209,148
2008,9994,930,509,car,199,138
2208,9994,201,260,car,116,55
2210,9994,542,217,car,81,49
2005,9995,935,506,car,208,148
2008,9995,929,509,car,199,138
2208,9995,176,271,car,119,57
2210,9995,538,223,car,81,49
2005,9996,935,506,car,208,148
2008,9996,929,510,car,199,138
2208,9996,154,282,car,120,59
2210,9996,535,229,car,84,51
2005,9997,935,507,car,208,148
2008,9997,929,510,car,199,138
2208,9997,131,294,car,126,64
2210,9997,531,236,car,90,56
2005,9998,934,506,car,208,148
2008,9998,929,510,car,198,138
2208,9998,104,305,car,132,68
2210,9998,529,241,car,91,57
2005,9999,933,505,car,207,147
2008,9999,929,508,car,200,138
2208,9999,82,317,car,130,69
2210,9999,529,247,car,91,58
2005,10000,933,505,car,207,147
2008,10000,928,508,car,200,138
2208,10000,61,326,car,134,71
2210,10000,526,253,car,96,63
2005,10001,931,504,car,209,148
2008,10001,928,507,car,202,140
2210,10001,526,260,car,96,63
2005,10002,930,504,car,209,148
2008,10002,927,507,car,204,142
2210,10002,526,268,car,100,67
2005,10003,929,504,car,209,148
2008,10003,927,507,car,204,142
2210,10003,526,275,car,100,69
2005,10004,929,504,car,208,147
2008,10004,927,507,car,204,142
2210,10004,528,284,car,104,73
2005,10005,929,504,car,209,148
2008,10005,926,507,car,205,142
2210,10005,529,291,car,104,75
2005,10006,929,504,car,208,147
2008,10006,926,507,car,203,141
2210,10006,530,300,car,107,79
2211,10006,260,250,car,112,70
2005,10007,931,502,car,209,148
2008,10007,927,507,car,203,141
2210,10007,529,308,car,105,80
2211,10007,232,266,car,117,73
2005,10008,933,503,car,211,150
2008,10008,929,506,car,201,141
2210,10008,534,318,car,110,85
2211,10008,205,279,car,125,78
2005,10009,933,502,car,211,150
2008,10009,928,508,car,196,137
2210,10009,542,331,car,113,89
2211,10009,177,286,car,146,92
2005,10010,932,504,car,209,149
2008,10010,928,508,car,195,136
2210,10010,550,342,car,118,93
2211,10010,151,302,car,150,95
2005,10011,932,504,car,209,149
2008,10011,928,507,car,196,138
2210,10011,556,354,car,123,98
2211,10011,121,310,car,179,116
2008,10012,928,507,car,197,138
2210,10012,565,368,car,130,105
2211,10012,93,323,car,194,128
2008,10013,928,507,car,197,138
2210,10013,573,379,car,139,113
2211,10013,67,339,car,195,133
2008,10014,927,508,car,197,138
2210,10014,582,393,car,142,116
2211,10014,55,336,car,156,108
2008,10015,926,508,car,201,140
2210,10015,597,408,car,148,121
2211,10015,30,347,car,161,111
2008,10016,926,508,car,201,140
2210,10016,610,424,car,157,129
2217,10016,289,243,car,131,60
2008,10017,927,507,car,202,140
2210,10017,624,441,car,163,134
2217,10017,258,256,car,131,61
2008,10018,925,507,car,203,140
2210,10018,642,458,car,172,142
2217,10018,231,269,car,143,67
2008,10019,925,507,car,204,141
2210,10019,661,478,car,181,150
2217,10019,197,283,car,149,72
2008,10020,923,507,car,206,141
2210,10020,682,499,car,189,156
2217,10020,170,298,car,149,72
2005,10021,927,504,car,209,148
2008,10021,923,506,car,208,142
2210,10021,704,521,car,198,164
2217,10021,138,315,car,150,73
2005,10022,926,505,car,209,148
2008,10022,923,506,car,209,142
2210,10022,728,544,car,206,170
2217,10022,106,333,car,161,81
2008,10023,923,505,car,211,144
2210,10023,756,568,car,215,179
2217,10023,77,349,car,162,82
2008,10024,924,506,car,211,144
2210,10024,785,594,car,229,192
2217,10024,50,362,car,168,85
2008,10025,924,506,car,210,143
2210,10025,816,621,car,233,196
2008,10026,927,507,car,208,142
2210,10026,844,649,car,240,204
2008,10027,927,508,car,205,140
2210,10027,870,669,car,224,193
2005,10028,933,504,car,207,147
2008,10028,928,508,car,203,140
2210,10028,886,686,car,230,197
2005,10029,931,504,car,204,142
2008,10029,926,507,car,200,138
2005,10030,930,504,car,203,140
2008,10030,925,507,car,200,136
2005,10031,929,504,car,205,140
2008,10031,925,507,car,201,136
2005,10032,929,504,car,209,143
2008,10032,926,508,car,203,137
2005,10033,930,505,car,209,143
2008,10033,926,508,car,203,137
2005,10034,929,506,car,211,144
2008,10034,925,509,car,205,137
2005,10035,928,506,car,211,144
2008,10035,924,508,car,205,137
2005,10036,928,506,car,211,144
2008,10036,925,508,car,207,138
2008,10037,927,508,car,205,137
2008,10038,933,505,car,211,142
2005,10039,928,508,car,204,140
2008,10039,935,504,car,214,144
2005,10040,934,504,car,209,144
2008,10040,936,503,car,215,146
2005,10041,935,504,car,209,144
2008,10041,938,502,car,213,145
2008,10042,938,505,car,203,139
2008,10043,939,507,car,197,135
2008,10044,932,506,car,199,137
2008,10045,929,508,car,199,137
2005,10046,926,501,car,204,140
2008,10046,924,504,car,199,137
2005,10047,924,498,car,206,142
2008,10047,923,500,car,197,136
2005,10048,925,495,car,204,141
2008,10048,923,496,car,194,134
2005,10049,925,494,car,204,141
2008,10049,917,493,car,184,127
2008,10050,911,491,car,180,124
2008,10051,904,486,car,179,124
2008,10052,896,482,car,177,123
2008,10053,889,477,car,172,120
2008,10054,878,470,car,168,117
2008,10055,867,462,car,165,114
2008,10056,856,455,car,165,114
2008,10057,845,448,car,162,111
2008,10058,832,441,car,160,110
2008,10059,819,434,car,160,109
2008,10060,802,426,car,156,105
2008,10061,787,417,car,154,103
2008,10062,773,410,car,154,101
2008,10063,757,402,car,152,99
2008,10064,741,393,car,149,96
2008,10065,723,387,car,148,94
2008,10066,705,378,car,148,92
2008,10067,686,371,car,147,90
2008,10068,669,364,car,145,88
2008,10069,648,356,car,145,86
2008,10070,629,351,car,143,84
2008,10071,609,344,car,140,80
2008,10072,587,338,car,140,79
2008,10073,566,333,car,137,76
2008,10074,547,328,car,140,76
2008,10075,523,323,car,136,73
2008,10076,502,319,car,129,68
2008,10077,480,316,car,131,68
2008,10078,464,314,car,132,67
2219,10078,905,343,car,143,89
2008,10079,446,313,car,135,67
2219,10079,893,339,car,140,86
2008,10080,425,310,car,138,68
2219,10080,882,331,car,141,87
2008,10081,406,309,car,135,65
2219,10081,871,325,car,139,85
2008,10082,380,309,car,135,66
2219,10082,858,320,car,139,85
2008,10083,357,310,car,135,66
2219,10083,846,316,car,131,79
2008,10084,334,311,car,133,66
2219,10084,834,310,car,133,79
2008,10085,318,312,car,135,67
2219,10085,823,305,car,131,78
2008,10086,306,313,car,140,69
2219,10086,810,300,car,130,76
2008,10087,288,315,car,142,70
2219,10087,797,292,car,129,75
2008,10088,269,318,car,140,69
2219,10088,782,288,car,127,72
2008,10089,250,322,car,140,69
2219,10089,770,283,car,130,73
2005,10090,901,501,car,167,114
2008,10090,221,325,car,137,68
2219,10090,756,277,car,124,69
2221,10090,868,387,car,125,90
2005,10091,881,489,car,168,113
2008,10091,206,331,car,138,69
2219,10091,745,272,car,121,66
2221,10091,851,377,car,127,90
2005,10092,856,475,car,168,112
2008,10092,188,334,car,138,70
2219,10092,731,269,car,121,65
2221,10092,835,370,car,119,84
2005,10093,827,458,car,167,110
2008,10093,171,339,car,140,72
2219,10093,719,264,car,120,64
2221,10093,820,359,car,117,81
2005,10094,798,442,car,160,103
2008,10094,153,343,car,142,73
2219,10094,705,260,car,118,62
2221,10094,806,352,car,118,81
2005,10095,768,427,car,159,101
2008,10095,126,347,car,139,73
2219,10095,692,255,car,121,62
2221,10095,793,344,car,116,78
2005,10096,738,414,car,157,97
2008,10096,105,355,car,136,73
2219,10096,679,250,car,118,60
2221,10096,779,337,car,117,78
2005,10097,711,400,car,154,93
2008,10097,89,360,car,132,72
2219,10097,666,244,car,120,61
2221,10097,765,328,car,117,77
2005,10098,684,390,car,150,88
2008,10098,72,364,car,131,72
2219,10098,652,240,car,118,59
2221,10098,753,323,car,117,75
2005,10099,656,379,car,147,85
2008,10099,54,367,car,131,73
2219,10099,637,237,car,112,55
2221,10099,740,317,car,112,71
2005,10100,628,372,car,143,80
2219,10100,625,234,car,110,53
2221,10100,730,310,car,110,69
2005,10101,601,363,car,144,79
2219,10101,614,230,car,113,54
2221,10101,718,305,car,108,67
2005,10102,574,355,car,138,73
2219,10102,601,227,car,107,51
2221,10102,707,299,car,110,67
2226,10102,901,319,car,110,62
2005,10103,547,348,car,138,72
2219,10103,585,224,car,105,49
2221,10103,694,295,car,109,65
2226,10103,896,317,car,114,64
2005,10104,521,342,car,138,70
2219,10104,574,221,car,105,49
2221,10104,683,290,car,106,62
2226,10104,880,309,car,110,62
2005,10105,496,337,car,137,68
2219,10105,560,218,car,100,46
2221,10105,673,285,car,107,62
2226,10105,866,301,car,107,61
2005,10106,469,336,car,127,61
2219,10106,550,216,car,100,45
2221,10106,662,279,car,105,60
2226,10106,850,296,car,103,59
2005,10107,446,333,car,125,58
2219,10107,536,212,car,99,44
2221,10107,651,275,car,102,58
2226,10107,844,290,car,112,65
2227,10107,871,384,car,138,100
2005,10108,421,332,car,123,56
2219,10108,525,210,car,97,43
2221,10108,643,270,car,104,58
2226,10108,830,285,car,101,59
2227,10108,856,376,car,139,100
2005,10109,397,331,car,125,55
2219,10109,513,206,car,98,43
2221,10109,631,267,car,98,54
2226,10109,824,278,car,98,56
2227,10109,841,369,car,130,93
2005,10110,373,332,car,122,53
2219,10110,502,204,car,95,42
2221,10110,622,262,car,97,52
2226,10110,816,275,car,105,60
2227,10110,827,360,car,128,91
2005,10111,337,333,car,108,46
2219,10111,492,200,car,96,42
2221,10111,613,258,car,95,50
2226,10111,803,269,car,95,54
2227,10111,814,352,car,128,89
2005,10112,320,333,car,114,48
2219,10112,480,199,car,95,41
2221,10112,602,254,car,95,50
2226,10112,793,263,car,93,53
2227,10112,800,344,car,130,90
2005,10113,302,335,car,128,54
2219,10113,469,195,car,95,41
2221,10113,592,251,car,94,48
2227,10113,788,338,car,124,85
2005,10114,280,336,car,133,56
2219,10114,458,192,car,94,40
2221,10114,582,248,car,94,48
2227,10114,775,329,car,126,85
2005,10115,258,337,car,133,56
2219,10115,446,189,car,92,40
2221,10115,572,245,car,89,44
2227,10115,763,324,car,123,82
2231,10115,822,439,car,148,133
2005,10116,236,340,car,130,55
2221,10116,562,242,car,90,45
2227,10116,750,317,car,120,79
2231,10116,797,429,car,148,131
2232,10116,777,262,car,161,87
2005,10117,215,344,car,135,57
2221,10117,553,240,car,89,43
2227,10117,740,313,car,118,76
2231,10117,772,416,car,150,131
2232,10117,767,261,car,160,86
2233,10117,895,330,car,125,97
2005,10118,191,348,car,130,55
2221,10118,542,236,car,86,41
2227,10118,727,306,car,123,78
2231,10118,745,406,car,148,128
2232,10118,758,256,car,151,82
2233,10118,886,326,car,126,97
2005,10119,172,353,car,133,57
2221,10119,532,234,car,88,42
2227,10119,717,302,car,117,73
2231,10119,723,397,car,151,128
2232,10119,747,251,car,152,83
2233,10119,873,319,car,125,96
2236,10119,729,396,car,184,129
2005,10120,153,359,car,133,57
2221,10120,524,231,car,88,41
2227,10120,705,298,car,119,73
2231,10120,700,388,car,140,115
2232,10120,740,247,car,147,81
2233,10120,861,314,car,121,93
2236,10120,702,388,car,166,116
2005,10121,132,362,car,131,57
2221,10121,516,227,car,88,41
2227,10121,693,291,car,118,72
2231,10121,677,377,car,134,110
2232,10121,728,242,car,143,79
2233,10121,852,307,car,117,89
2236,10121,683,378,car,163,112
2005,10122,110,369,car,131,58
2221,10122,507,226,car,86,40
2227,10122,683,287,car,116,70
2232,10122,719,240,car,139,78
2233,10122,840,302,car,116,87
2236,10122,661,371,car,159,109
2005,10123,91,375,car,134,60
2221,10123,497,222,car,87,40
2227,10123,674,282,car,117,70
2231,10123,635,362,car,134,108
2232,10123,711,237,car,134,76
2233,10123,831,298,car,114,86
2236,10123,641,364,car,155,105
2240,10123,862,382,car,153,104
2005,10124,74,380,car,133,61
2221,10124,489,219,car,85,39
2226,10124,702,234,car,128,73
2227,10124,662,277,car,113,66
2231,10124,615,356,car,134,105
2232,10124,702,234,car,131,74
2233,10124,822,291,car,115,85
2236,10124,619,357,car,154,103
2240,10124,846,374,car,150,101
2005,10125,53,383,car,134,61
2221,10125,481,217,car,85,39
2226,10125,694,231,car,129,74
2227,10125,650,271,car,113,65
2231,10125,593,347,car,129,101
2232,10125,694,231,car,130,74
2233,10125,811,287,car,112,82
2236,10125,595,351,car,150,99
2240,10125,832,364,car,144,96
2221,10126,471,214,car,84,38
2226,10126,685,227,car,122,71
2227,10126,641,267,car,115,66
2232,10126,685,228,car,129,74
2233,10126,801,280,car,108,78
2236,10126,573,345,car,147,96
2240,10126,821,359,car,141,94
2221,10127,463,212,car,82,38
2226,10127,676,224,car,119,68
2227,10127,628,264,car,106,60
2232,10127,676,224,car,120,68
2233,10127,790,275,car,110,78
2236,10127,554,340,car,145,94
2240,10127,805,351,car,145,96
2221,10128,456,209,car,83,38
2226,10128,670,221,car,120,70
2227,10128,617,260,car,106,59
2232,10128,670,222,car,121,69
2233,10128,781,270,car,111,78
2236,10128,535,335,car,142,90
2240,10128,791,341,car,140,92
2221,10129,449,206,car,81,37
2226,10129,662,218,car,122,71
2227,10129,607,257,car,103,56
2232,10129,655,214,car,106,60
2233,10129,772,266,car,108,74
2236,10129,514,332,car,142,89
2240,10129,779,334,car,138,89
2221,10130,443,204,car,82,37
2226,10130,651,216,car,115,66
2227,10130,593,253,car,105,56
2232,10130,648,214,car,111,63
2233,10130,763,263,car,106,72
2236,10130,496,328,car,144,88
2240,10130,766,327,car,136,87
2221,10131,435,202,car,77,35
2226,10131,645,212,car,120,71
2227,10131,584,248,car,107,57
2232,10131,639,211,car,108,62
2233,10131,754,259,car,106,71
2236,10131,472,325,car,136,82
2240,10131,753,320,car,136,86
2221,10132,424,199,car,79,36
2226,10132,633,210,car,106,62
2227,10132,573,245,car,104,56
2233,10132,743,254,car,106,70
2236,10132,451,325,car,134,80
2240,10132,741,315,car,130,81
2221,10133,418,197,car,75,34
2226,10133,627,207,car,104,61
2227,10133,563,240,car,100,52
2232,10133,627,207,car,111,64
2233,10133,733,250,car,105,68
2236,10133,433,323,car,132,78
2240,10133,729,309,car,127,79
2221,10134,410,195,car,71,32
2226,10134,620,205,car,105,61
2227,10134,553,236,car,98,51
2232,10134,620,205,car,108,62
2233,10134,723,247,car,108,70
2236,10134,412,323,car,131,77
2240,10134,718,302,car,126,76
2221,10135,403,193,car,71,32
2226,10135,612,202,car,103,61
2227,10135,543,235,car,96,49
2232,10135,612,202,car,106,61
2233,10135,714,244,car,107,68
2236,10135,396,323,car,132,76
2240,10135,704,298,car,127,76
2221,10136,396,191,car,71,32
2226,10136,605,200,car,101,59
2227,10136,533,231,car,95,48
2233,10136,705,241,car,102,65
2236,10136,376,323,car,134,77
2240,10136,692,292,car,124,74
2221,10137,388,191,car,70,31
2226,10137,597,196,car,101,59
2227,10137,521,229,car,94,47
2233,10137,697,238,car,101,63
2236,10137,357,324,car,135,77
2240,10137,681,288,car,122,72
2221,10138,380,188,car,68,31
2226,10138,584,194,car,86,51
2227,10138,511,225,car,93,46
2233,10138,689,235,car,95,59
2236,10138,337,324,car,135,78
2240,10138,670,283,car,120,69
2245,10138,889,329,car,147,88
2226,10139,581,194,car,92,54
2227,10139,501,222,car,95,47
2233,10139,680,231,car,95,58
2236,10139,318,325,car,134,77
2240,10139,657,278,car,118,67
2245,10139,876,322,car,145,87
2226,10140,575,193,car,93,54
2227,10140,492,219,car,87,43
2233,10140,669,227,car,95,57
2236,10140,300,326,car,134,78
2240,10140,645,272,car,115,65
2245,10140,865,316,car,146,88
2226,10141,571,192,car,95,55
2227,10141,483,216,car,86,42
2233,10141,660,224,car,91,53
2236,10141,281,328,car,133,77
2240,10141,633,267,car,115,65
2245,10141,853,309,car,140,84
2226,10142,563,189,car,94,55
2227,10142,473,213,car,89,44
2233,10142,655,222,car,95,56
2236,10142,262,331,car,134,78
2240,10142,622,263,car,112,62
2245,10142,842,303,car,137,81
2227,10143,463,210,car,89,44
2233,10143,646,219,car,89,51
2236,10143,249,333,car,138,81
2240,10143,609,258,car,107,59
2245,10143,831,298,car,139,82
2227,10144,455,208,car,84,42
2233,10144,636,217,car,85,47
2236,10144,229,335,car,135,80
2240,10144,597,255,car,106,57
2245,10144,821,292,car,135,80
2227,10145,446,205,car,86,43
2233,10145,630,215,car,86,48
2236,10145,213,339,car,132,78
2240,10145,584,250,car,105,56
2245,10145,812,288,car,131,77
2227,10146,438,201,car,81,40
2233,10146,624,212,car,88,48
2236,10146,189,343,car,133,80
2240,10146,576,247,car,102,54
2245,10146,802,284,car,131,77
2227,10147,430,199,car,84,42
2233,10147,613,211,car,87,46
2236,10147,179,346,car,135,82
2240,10147,564,243,car,104,55
2245,10147,791,279,car,126,74
2227,10148,424,197,car,81,40
2233,10148,606,209,car,87,46
2236,10148,170,351,car,137,81
2240,10148,555,239,car,101,53
2245,10148,782,273,car,121,70
2227,10149,414,194,car,78,39
2233,10149,600,207,car,86,45
2236,10149,141,356,car,134,81
2240,10149,544,235,car,98,51
2245,10149,773,269,car,122,70
2227,10150,406,193,car,76,38
2233,10150,592,206,car,88,45
2236,10150,120,361,car,135,84
2240,10150,533,232,car,98,50
2245,10150,764,266,car,119,67
2227,10151,398,192,car,75,37
2233,10151,582,203,car,89,45
2236,10151,102,364,car,132,84
2240,10151,524,229,car,96,48
2245,10151,754,264,car,120,67
2227,10152,390,189,car,73,36
2233,10152,578,201,car,84,42
2236,10152,84,370,car,132,87
2240,10152,515,226,car,99,50
2245,10152,743,259,car,113,62
2253,10152,857,375,car,125,90
2233,10153,573,200,car,85,43
2236,10153,67,377,car,130,87
2240,10153,504,223,car,93,47
2245,10153,733,254,car,111,60
2253,10153,839,366,car,122,88
2233,10154,566,198,car,84,42
2236,10154,50,380,car,131,88
2240,10154,494,221,car,90,45
2245,10154,724,250,car,116,63
2253,10154,820,355,car,121,85
2233,10155,559,197,car,83,41
2240,10155,484,218,car,86,42
2245,10155,715,246,car,117,63
2253,10155,801,345,car,120,83
2233,10156,554,194,car,87,43
2240,10156,476,215,car,86,42
2245,10156,707,243,car,111,59
2253,10156,787,336,car,118,81
2233,10157,546,192,car,90,45
2240,10157,469,211,car,88,43
2245,10157,697,236,car,109,57
2253,10157,769,327,car,120,80
2233,10158,542,191,car,88,44
2240,10158,459,209,car,83,40
2245,10158,686,233,car,109,56
2253,10158,753,319,car,114,75
2233,10159,535,189,car,87,43
2240,10159,449,206,car,86,41
2245,10159,678,230,car,105,53
2253,10159,738,311,car,115,75
2240,10160,444,204,car,86,41
2245,10160,668,228,car,107,54
2253,10160,723,304,car,113,72
2240,10161,435,201,car,82,39
2245,10161,660,225,car,100,49
2253,10161,708,296,car,116,73
2240,10162,423,198,car,81,38
2245,10162,651,223,car,99,47
2253,10162,692,290,car,112,69
2257,10162,889,336,car,130,81
2240,10163,414,196,car,76,36
2245,10163,641,220,car,101,48
2253,10163,677,283,car,108,65
2257,10163,877,328,car,127,79
2240,10164,409,194,car,76,36
2245,10164,632,217,car,96,45
2253,10164,665,277,car,107,63
2257,10164,867,324,car,127,78
2240,10165,401,192,car,74,35
2245,10165,625,214,car,98,46
2253,10165,650,271,car,106,61
2257,10165,857,317,car,123,75
2240,10166,392,189,car,72,34
2245,10166,617,212,car,101,46
2253,10166,634,266,car,102,58
2257,10166,847,311,car,121,73
2245,10167,609,209,car,98,45
2253,10167,622,261,car,97,53
2257,10167,838,308,car,121,73
2245,10168,601,208,car,96,44
2253,10168,607,256,car,93,50
2257,10168,825,302,car,121,72
2245,10169,593,206,car,98,45
2253,10169,593,253,car,95,50
2257,10169,816,297,car,125,73
2259,10169,858,373,car,133,95
2245,10170,586,204,car,98,44
2253,10170,583,247,car,94,48
2257,10170,804,291,car,116,67
2259,10170,839,363,car,128,90
2245,10171,579,202,car,95,43
2253,10171,571,243,car,94,48
2257,10171,794,285,car,116,66
2259,10171,820,353,car,125,87
2245,10172,573,200,car,93,42
2253,10172,559,239,car,91,46
2257,10172,786,282,car,115,65
2259,10172,801,342,car,123,84
2245,10173,566,198,car,89,39
2253,10173,546,236,car,97,48
2257,10173,776,277,car,112,62
2259,10173,783,333,car,119,80
2245,10174,556,195,car,88,38
2253,10174,532,231,car,93,46
2257,10174,766,271,car,111,61
2259,10174,766,324,car,119,79
2245,10175,551,194,car,92,40
2253,10175,521,228,car,93,45
2257,10175,753,266,car,109,59
2259,10175,749,316,car,116,76
2245,10176,546,192,car,93,40
2253,10176,508,223,car,89,43
2257,10176,741,263,car,113,60
2259,10176,730,306,car,113,72
2245,10177,538,191,car,94,41
2253,10177,497,220,car,88,42
2257,10177,731,261,car,114,61
2259,10177,714,297,car,117,74
2245,10178,530,189,car,93,40
2253,10178,484,217,car,84,41
2257,10178,721,256,car,103,54
2259,10178,695,290,car,110,68
2253,10179,477,214,car,85,41
2257,10179,711,252,car,106,54
2259,10179,680,284,car,107,65
2253,10180,468,211,car,85,40
2257,10180,700,247,car,106,53
2259,10180,663,276,car,108,65
2253,10181,458,209,car,86,41
2257,10181,690,244,car,108,54
2259,10181,647,270,car,104,61
2253,10182,448,206,car,88,42
2257,10182,678,240,car,103,51
2259,10182,632,263,car,99,56
2253,10183,438,202,car,80,38
2257,10183,671,237,car,103,51
2259,10183,617,257,car,97,54
2253,10184,430,199,car,83,40
2257,10184,662,234,car,103,50
2259,10184,604,253,car,92,49
2253,10185,421,197,car,79,38
2257,10185,654,231,car,100,48
2259,10185,591,247,car,100,54
2261,10185,840,374,car,152,93
2253,10186,413,194,car,78,37
2257,10186,643,228,car,97,46
2259,10186,579,242,car,95,50
2261,10186,819,362,car,146,89
2253,10187,406,192,car,74,36
2257,10187,634,226,car,96,45
2259,10187,565,237,car,92,47
2261,10187,798,350,car,140,85
2253,10188,397,191,car,73,35
2257,10188,626,222,car,96,44
2259,10188,551,234,car,92,47
2261,10188,780,340,car,135,81
2253,10189,387,187,car,71,34
2257,10189,619,220,car,98,45
2259,10189,535,230,car,86,43
2261,10189,761,329,car,137,82
2257,10190,613,218,car,94,42
2259,10190,525,227,car,92,46
2261,10190,742,320,car,126,75
2262,10190,778,425,car,165,119
2257,10191,605,216,car,92,41
2259,10191,515,223,car,90,44
2261,10191,725,313,car,126,74
2262,10191,751,411,car,165,118
2257,10192,597,214,car,92,41
2259,10192,504,220,car,90,44
2261,10192,707,303,car,122,71
2262,10192,724,398,car,163,115
2257,10193,591,211,car,89,39
2259,10193,492,217,car,86,42
2261,10193,691,297,car,120,69
2262,10193,697,385,car,156,108
2265,10193,923,344,car,120,101
2257,10194,584,210,car,92,40
2259,10194,482,214,car,82,40
2261,10194,672,289,car,111,62
2262,10194,673,375,car,159,109
2265,10194,904,334,car,120,99
2257,10195,575,209,car,91,40
2259,10195,472,211,car,84,41
2261,10195,658,282,car,115,64
2262,10195,647,365,car,147,98
2265,10195,881,322,car,113,91
2257,10196,570,208,car,91,39
2259,10196,461,209,car,79,38
2261,10196,642,275,car,110,60
2262,10196,622,358,car,145,95
2265,10196,865,315,car,120,94
2257,10197,565,205,car,91,39
2259,10197,452,206,car,79,39
2261,10197,627,269,car,107,58
2262,10197,598,349,car,144,92
2265,10197,852,307,car,120,91
2257,10198,559,202,car,90,38
2259,10198,446,205,car,78,38
2261,10198,611,262,car,107,58
2262,10198,574,342,car,142,88
2265,10198,834,299,car,122,91
2257,10199,552,200,car,89,38
2259,10199,434,200,car,81,39
2261,10199,597,257,car,101,53
2262,10199,548,336,car,144,89
2265,10199,819,291,car,123,89
2257,10200,546,199,car,88,37
2259,10200,425,196,car,77,37
2261,10200,583,253,car,95,49
2262,10200,523,326,car,139,85
2265,10200,806,285,car,120,85
2257,10201,541,196,car,87,37
2259,10201,419,195,car,71,34
2261,10201,569,249,car,96,49
2265,10201,779,270,car,99,68
2257,10202,536,194,car,87,36
2259,10202,411,193,car,69,33
2261,10202,558,243,car,95,48
2265,10202,773,269,car,111,73
2272,10202,847,371,car,132,93
2257,10203,530,193,car,87,36
2259,10203,404,190,car,72,35
2261,10203,545,240,car,97,48
2265,10203,762,265,car,112,72
2272,10203,827,359,car,133,93
2257,10204,523,191,car,87,36
2259,10204,394,188,car,70,34
2261,10204,533,235,car,95,46
2265,10204,750,260,car,116,72
2272,10204,806,347,car,135,93
2274,10204,438,320,car,152,74
2257,10205,519,190,car,84,35
2261,10205,522,232,car,89,43
2265,10205,725,251,car,106,65
2272,10205,790,337,car,126,85
2274,10205,415,319,car,149,72
2257,10206,512,188,car,83,34
2261,10206,510,228,car,88,42
2265,10206,719,247,car,108,65
2272,10206,771,327,car,128,86
2274,10206,388,321,car,137,66
2261,10207,500,225,car,87,41
2265,10207,710,244,car,104,60
2272,10207,753,320,car,121,80
2274,10207,370,320,car,143,68
2261,10208,491,222,car,83,39
2265,10208,686,235,car,88,50
2272,10208,738,312,car,117,76
2274,10208,348,323,car,144,69
2261,10209,481,219,car,83,38
2265,10209,671,230,car,87,49
2272,10209,721,304,car,112,71
2274,10209,325,323,car,152,73
2261,10210,469,216,car,84,39
2265,10210,668,228,car,91,49
2272,10210,704,297,car,112,70
2274,10210,305,323,car,156,75
2278,10210,706,244,car,69,45
2261,10211,460,212,car,83,38
2265,10211,665,228,car,102,54
2272,10211,685,290,car,112,69
2274,10211,283,325,car,157,77
2278,10211,695,240,car,68,44
2261,10212,449,209,car,83,38
2265,10212,656,223,car,94,48
2272,10212,670,283,car,111,66
2274,10212,264,327,car,160,79
2261,10213,442,205,car,81,37
2265,10213,636,218,car,91,46
2272,10213,654,276,car,109,64
2274,10213,241,332,car,156,78
2261,10214,433,203,car,78,35
2265,10214,626,216,car,94,46
2272,10214,639,270,car,108,63
2274,10214,225,336,car,155,78
2261,10215,423,200,car,79,36
2265,10215,622,214,car,95,46
2272,10215,625,264,car,104,59
2274,10215,207,340,car,156,80
2261,10216,413,198,car,78,35
2265,10216,615,212,car,96,45
2272,10216,612,259,car,95,52
2274,10216,183,344,car,158,82
2261,10217,407,195,car,78,35
2265,10217,603,209,car,98,46
2272,10217,596,252,car,89,49
2274,10217,165,349,car,163,86
2261,10218,398,192,car,71,32
2265,10218,597,208,car,103,47
2274,10218,140,355,car,159,87
2261,10219,387,188,car,68,31
2265,10219,584,206,car,107,50
2272,10219,568,245,car,91,50
2274,10219,121,362,car,158,89
2281,10219,904,304,car,96,70
2265,10220,577,204,car,105,48
2272,10220,556,240,car,91,49
2274,10220,107,369,car,159,91
2281,10220,897,296,car,90,66
2265,10221,569,201,car,100,46
2272,10221,542,235,car,91,48
2274,10221,86,375,car,152,89
2281,10221,891,288,car,87,64
2265,10222,561,199,car,105,47
2272,10222,530,231,car,89,46
2274,10222,65,383,car,152,92
2281,10222,886,281,car,83,61
2265,10223,553,196,car,97,43
2272,10223,519,229,car,88,45
2274,10223,44,388,car,154,93
2281,10223,881,272,car,81,60
2265,10224,546,194,car,102,45
2272,10224,508,226,car,86,43
2281,10224,878,266,car,77,58
2265,10225,535,192,car,94,41
2272,10225,497,222,car,86,43
2281,10225,875,260,car,73,55
2265,10226,529,190,car,97,43
2272,10226,485,217,car,84,42
2281,10226,873,253,car,71,55
2286,10226,838,373,car,120,83
2265,10227,521,188,car,95,42
2272,10227,475,215,car,85,43
2281,10227,871,248,car,67,53
2286,10227,815,361,car,118,81
2272,10228,467,212,car,84,41
2281,10228,870,242,car,61,49
