track,frame,x,y,class,width,height,confidence
466,1953,1190,410,car,212,127,0.9319562255472377
477,1953,1837,327,car,161,119,0.5820389191309611
478,1953,1488,586,car,387,261,0.7364053825537363
357,1954,1504,276,car,201,71,0.6180607177454029
461,1954,1506,465,car,264,155,0.9612100648880005
466,1954,1191,410,car,212,127,0.9327388942241669
477,1954,1838,326,car,162,120,0.59017613530159
478,1954,1509,592,car,395,264,0.7561388382544885
357,1955,1511,278,car,198,70,0.6178252453579328
461,1955,1508,465,car,262,151,0.9614216838732804
466,1955,1192,411,car,213,128,0.9334178852363372
477,1955,1838,327,car,163,121,0.6032073497772217
478,1955,1528,599,car,402,268,0.7733002773353032
357,1956,1519,278,car,198,70,0.6176571245293082
461,1956,1512,462,car,254,143,0.9615423504044028
466,1956,1193,411,car,212,127,0.9341200706031587
477,1956,1838,327,car,163,121,0.6127400100231171
478,1956,1547,607,car,400,265,0.7876894394556682
357,1957,1520,278,car,198,70,0.6176571245293082
461,1957,1513,461,car,252,140,0.9615833869258177
466,1957,1193,412,car,213,128,0.9347766147900934
477,1957,1838,327,car,163,122,0.6189311421834506
478,1957,1568,611,car,411,270,0.7984662838280201
357,1958,1514,276,car,199,70,0.6173849852445225
459,1958,1873,441,car,100,150,0.9292269495495579
461,1958,1516,461,car,245,133,0.9616002618120267
466,1958,1193,412,car,213,128,0.9354545884841198
477,1958,1838,327,car,163,122,0.6285855642386845
478,1958,1586,616,car,425,279,0.8085831053116742
357,1959,1514,276,car,199,70,0.6173849852445225
366,1959,1837,326,car,161,119,0.6929077090810261
459,1959,1854,434,car,104,144,0.9279912279999775
461,1959,1519,462,car,254,137,0.9617889472416469
466,1959,1193,410,car,213,129,0.9361220137278239
477,1959,1838,326,car,162,120,0.6294354995091757
478,1959,1602,618,car,433,284,0.8164922363228269
366,1960,1837,326,car,161,119,0.6929077090810261
459,1960,1834,425,car,115,139,0.926241582837598
461,1960,1523,464,car,263,141,0.9619378751178957
466,1960,1192,411,car,212,128,0.9366744129281295
477,1960,1838,326,car,162,120,0.6294354995091757
478,1960,1618,620,car,445,292,0.8198424703196475
459,1961,1809,418,car,131,136,0.924749140556042
461,1961,1531,466,car,269,143,0.9621814389095128
466,1961,1192,411,car,212,128,0.9371852139373879
478,1961,1640,629,car,453,297,0.8284185379743576
459,1962,1786,410,car,148,132,0.9224715470257452
461,1962,1539,468,car,274,144,0.9624258235648826
466,1962,1193,412,car,211,128,0.9375862112412086
478,1962,1654,634,car,458,300,0.8360845985866728
459,1963,1741,401,car,161,133,0.9190327084365011
461,1963,1550,470,car,274,143,0.9624524570386345
466,1963,1192,411,car,208,126,0.938142699531362
478,1963,1669,640,car,460,301,0.8431285701014779
459,1964,1695,392,car,169,129,0.9189677720268568
461,1964,1557,473,car,276,143,0.9626432727683675
466,1964,1192,411,car,209,126,0.9386966563761234
478,1964,1684,646,car,470,310,0.8490595066029093
482,1964,718,369,car,141,101,0.9037938813368479
459,1965,1650,384,car,174,126,0.9157254755004378
461,1965,1565,476,car,283,146,0.9628302852312723
466,1965,1192,411,car,208,125,0.9391516182157729
478,1965,1695,651,car,476,315,0.8533030500014623
482,1965,727,374,car,147,105,0.8502065113612584
366,1966,1837,326,car,162,120,0.6927489782056064
459,1966,1607,377,car,177,124,0.9131504556194681
461,1966,1572,479,car,284,145,0.9630598952727658
466,1966,1192,411,car,208,125,0.9396977904366284
478,1966,1700,655,car,476,318,0.8550984168052673
482,1966,740,379,car,148,106,0.8489678502082825
366,1967,1837,325,car,162,121,0.6926112761193851
459,1967,1563,366,car,170,112,0.9124712948876668
461,1967,1585,481,car,295,150,0.9632737457224753
466,1967,1192,412,car,209,125,0.9402245900717127
478,1967,1709,658,car,472,317,0.8587534588116866
482,1967,749,382,car,147,105,0.8614241613282098
366,1968,1836,325,car,162,121,0.6923438293793622
459,1968,1523,357,car,166,104,0.9127026897284293
461,1968,1595,484,car,309,157,0.9635238788629833
466,1968,1193,412,car,209,126,0.9407408272936231
478,1968,1717,661,car,466,317,0.8629031755306102
482,1968,756,388,car,149,106,0.8727132022380829
366,1969,1838,325,car,162,121,0.6920996789641224
459,1969,1482,353,car,174,107,0.911900595664978
461,1969,1606,486,car,315,161,0.9637974267420562
466,1969,1194,411,car,208,125,0.9412543093456941
478,1969,1725,669,car,469,324,0.8641139843634197
482,1969,766,391,car,149,105,0.8823870528828014
366,1970,1838,327,car,161,120,0.6918738693766627
459,1970,1444,348,car,176,105,0.9118781430380685
461,1970,1617,488,car,315,160,0.9640236157795479
466,1970,1195,411,car,208,125,0.9416250572648159
477,1970,1839,326,car,159,119,0.6216401532292366
478,1970,1730,676,car,472,333,0.8634978101171297
482,1970,780,394,car,151,105,0.8909920752048492
366,1971,1838,327,car,162,120,0.6918556592731833
459,1971,1407,343,car,174,103,0.9111331391522265
461,1971,1630,492,car,320,163,0.9642453101965097
466,1971,1195,412,car,208,125,0.9418027750376997
477,1971,1839,325,car,159,118,0.6216401532292366
478,1971,1737,682,car,464,335,0.8669891436894734
482,1971,791,398,car,153,106,0.8981735018583444
366,1972,1838,327,car,162,120,0.6917421724690702
459,1972,1372,337,car,175,102,0.9104602946899831
461,1972,1643,494,car,323,164,0.9644507568771556
466,1972,1195,411,car,210,126,0.9421972964297641
478,1972,1745,687,car,457,337,0.8687159784378544
482,1972,803,402,car,156,107,0.9047119830335889
366,1973,1838,327,car,163,121,0.6916462544784989
459,1973,1336,329,car,175,101,0.9089744095654451
461,1973,1655,498,car,325,165,0.9646368562674322
466,1973,1195,411,car,208,125,0.9424060784029157
478,1973,1751,694,car,443,335,0.8699971754103899
482,1973,814,406,car,158,108,0.9100600918134053
366,1974,1838,327,car,163,121,0.6912343709485437
459,1974,1302,324,car,170,97,0.907759829209401
461,1974,1670,501,car,333,170,0.9648398180802663
466,1974,1196,411,car,209,125,0.9428103400601281
477,1974,1840,327,car,160,119,0.6184049283756929
478,1974,1760,698,car,433,336,0.8705507065310623
482,1974,827,409,car,160,107,0.9147238954901695
366,1975,1838,328,car,163,122,0.690814855887934
459,1975,1271,319,car,165,93,0.90644778914124
461,1975,1685,503,car,339,173,0.9650727387302178
466,1975,1199,411,car,210,126,0.9432953530615502
477,1975,1839,326,car,160,120,0.6143192152182261
478,1975,1766,702,car,426,340,0.8638173464466544
482,1975,841,412,car,160,106,0.9189193178625668
357,1976,1504,277,car,198,69,0.6170831519287902
366,1976,1838,327,car,161,120,0.6903794668012624
459,1976,1242,310,car,166,94,0.9055415712522737
461,1976,1697,506,car,334,170,0.9653004803618447
466,1976,1200,412,car,203,122,0.9437016883622045
477,1976,1838,326,car,161,120,0.6100835549203973
478,1976,1777,708,car,430,343,0.8638173464466544
482,1976,854,416,car,166,108,0.9221625559859805
357,1977,1503,277,car,197,69,0.6170831519287902
366,1977,1837,327,car,160,120,0.6899944668815982
459,1977,1214,306,car,168,96,0.9050809835132799
461,1977,1714,509,car,335,170,0.96552793039539
466,1977,1200,412,car,201,120,0.9440117843689457
477,1977,1839,326,car,161,121,0.6100835549203973
482,1977,866,420,car,178,116,0.9256655605215776
366,1978,1838,328,car,160,120,0.6895643476782174
459,1978,1186,300,car,160,92,0.9036076753886778
461,1978,1730,514,car,347,176,0.9656835871358072
466,1978,1204,413,car,206,124,0.9438442042533387
477,1978,1838,327,car,162,121,0.6077083230018616
482,1978,878,423,car,184,119,0.9289093524217605
366,1979,1838,328,car,160,119,0.6895643476782174
459,1979,1159,295,car,154,88,0.9008557244583413
461,1979,1739,519,car,350,178,0.9658424649238586
466,1979,1204,415,car,212,128,0.9442499505846124
477,1979,1838,327,car,162,121,0.6079141213780358
482,1979,891,427,car,184,118,0.9316058442706153
459,1980,1135,288,car,156,89,0.8991580399520257
461,1980,1747,524,car,360,184,0.9659937113996536
466,1980,1208,416,car,215,130,0.9445812851190567
477,1980,1838,327,car,162,122,0.6093939786607568
482,1980,905,432,car,191,122,0.9337871210141615
366,1981,1838,328,car,160,119,0.6891736747748262
459,1981,1110,283,car,152,87,0.8991432568452654
461,1981,1754,530,car,360,186,0.9661109391159899
466,1981,1211,417,car,216,131,0.9448793413712806
477,1981,1837,326,car,161,121,0.6073457106300022
482,1981,918,438,car,195,125,0.9357548978017725
366,1982,1838,328,car,160,119,0.6891736747748262
459,1982,1085,279,car,147,85,0.8996317896290101
461,1982,1761,537,car,364,192,0.9661647798493505
466,1982,1213,418,car,218,133,0.9452271607457375
477,1982,1837,326,car,161,121,0.6073457106300022
482,1982,932,440,car,193,123,0.937623550494512
459,1983,1061,274,car,144,83,0.8994641912926873
461,1983,1766,536,car,358,191,0.9662363385969355
466,1983,1218,419,car,218,134,0.9449737788450838
482,1983,946,444,car,200,126,0.9389987158775329
489,1983,1824,728,car,251,354,0.6211718618869781
459,1984,1038,269,car,140,81,0.8994668935026441
461,1984,1775,537,car,357,195,0.966273499910648
466,1984,1223,419,car,218,134,0.9454142069816589
482,1984,960,449,car,206,130,0.9393832133366511
489,1984,1833,729,car,237,340,0.6301801204681396
459,1985,1017,266,car,134,76,0.8997346103614103
461,1985,1780,540,car,350,195,0.9662942667953841
466,1985,1227,420,car,217,134,0.9458780595571687
482,1985,976,453,car,211,133,0.941166411947321
489,1985,1840,728,car,227,331,0.6494231894612312
459,1986,996,262,car,133,76,0.8997411404696989
461,1986,1783,543,car,348,198,0.9664192448059717
466,1986,1233,420,car,219,135,0.9463340575788536
482,1986,991,459,car,217,136,0.9426870048046112
489,1986,1848,729,car,210,315,0.6614057554139031
459,1987,977,258,car,129,75,0.8990117528221824
461,1987,1792,546,car,352,200,0.9664192448059717
466,1987,1237,421,car,218,135,0.9467592216232448
477,1987,1837,326,car,161,121,0.6095276276270548
478,1987,1786,557,car,276,220,0.8669811299868992
482,1987,1005,466,car,218,136,0.9429768467771595
489,1987,1856,730,car,203,313,0.6726157069206238
459,1988,958,255,car,123,72,0.8988213754362531
466,1988,1242,424,car,219,136,0.9471796177900754
477,1988,1838,326,car,160,120,0.607795033454895
478,1988,1787,556,car,267,213,0.8692897889349196
482,1988,1021,471,car,221,138,0.9444566130638122
489,1988,1864,734,car,193,308,0.6653774543242021
459,1989,938,250,car,127,74,0.8979947645088722
466,1989,1248,425,car,219,136,0.9475829680760701
477,1989,1838,327,car,160,120,0.607795033454895
478,1989,1791,553,car,270,219,0.8714098656499708
482,1989,1037,474,car,226,140,0.9458319813974442
489,1989,1873,750,car,180,300,0.6610095550616583
493,1989,1555,376,car,265,119,0.8674021263917288
459,1990,920,249,car,126,75,0.8972308896992305
466,1990,1256,428,car,217,134,0.9478837279778607
478,1990,1796,557,car,266,219,0.87428228635537
482,1990,1051,479,car,232,144,0.9471031352877617
489,1990,1880,765,car,177,312,0.660341895543612
493,1990,1519,369,car,252,114,0.86518623147692
459,1991,903,243,car,121,72,0.8971727234976632
466,1991,1262,429,car,218,135,0.9482572078704834
478,1991,1799,560,car,263,219,0.8772143003268119
482,1991,1069,486,car,238,148,0.9483929529334559
489,1991,1891,765,car,163,304,0.6594432677541461
493,1991,1482,362,car,244,111,0.8769817873835564
459,1992,886,240,car,113,67,0.8963927046672718
466,1992,1268,430,car,222,137,0.948619411499412
478,1992,1802,563,car,261,221,0.8799744486808777
482,1992,1085,492,car,241,148,0.9497038757099825
489,1992,1899,769,car,161,300,0.6594432677541461
493,1992,1445,355,car,236,108,0.8832951386769613
495,1992,701,343,car,162,121,0.8627630670865377
459,1993,871,237,car,113,68,0.8963256202288122
466,1993,1277,433,car,222,137,0.9489100170791696
478,1993,1806,567,car,261,225,0.8826539865354213
482,1993,1102,498,car,241,148,0.9505721722330366
493,1993,1410,348,car,225,104,0.8899569630622863
495,1993,711,346,car,165,123,0.8708076306751796
459,1994,853,234,car,108,64,0.8956720399856567
466,1994,1286,436,car,226,140,0.9491696482354944
478,1994,1809,569,car,259,228,0.8850821285020738
482,1994,1120,503,car,252,154,0.9515930248631371
493,1994,1377,342,car,224,104,0.8703100952235135
495,1994,718,349,car,168,125,0.8708076306751796
459,1995,836,232,car,113,67,0.8949288899535375
466,1995,1292,439,car,225,139,0.9494459494814143
478,1995,1812,572,car,255,229,0.8871594514957694
482,1995,1139,508,car,262,160,0.9525019752012717
493,1995,1346,336,car,220,104,0.8683887223402659
366,1996,1839,328,car,160,119,0.688807877986873
459,1996,820,229,car,107,64,0.8941947088429802
466,1996,1299,440,car,224,139,0.9497652351856232
477,1996,1838,327,car,160,119,0.6070054448567904
478,1996,1815,573,car,256,235,0.8883346982977607
482,1996,1156,515,car,264,161,0.9535254647857264
493,1996,1311,330,car,217,102,0.8683887223402659
495,1996,744,357,car,170,128,0.8507099077105522
366,1997,1839,327,car,159,119,0.688476026058197
459,1997,810,224,car,105,63,0.8922262183981005
466,1997,1308,443,car,221,137,0.9497916170981078
477,1997,1839,327,car,159,119,0.6038256486256918
478,1997,1819,574,car,251,236,0.8894198245472378
482,1997,1174,522,car,267,164,0.9543643058874668
493,1997,1286,324,car,203,97,0.8587990769973168
495,1997,750,360,car,171,130,0.8172697226206461
366,1998,1838,326,car,161,120,0.688237609787248
459,1998,797,222,car,104,63,0.8917973451800161
466,1998,1318,445,car,225,139,0.9500919878482819
477,1998,1838,328,car,160,119,0.6015369508947644
478,1998,1822,576,car,245,236,0.8901489960110706
482,1998,1193,526,car,274,168,0.9552865579724312
493,1998,1258,319,car,201,97,0.8474516272544861
495,1998,758,363,car,174,132,0.8172697226206461
498,1998,1504,394,car,395,173,0.8817342718442281
366,1999,1838,326,car,161,120,0.687830086458813
459,1999,781,219,car,101,61,0.8915282980088265
466,1999,1324,447,car,230,142,0.9500597554704417
477,1999,1838,328,car,160,119,0.601578975545949
478,1999,1825,575,car,234,230,0.8900775909423828
482,1999,1213,531,car,283,173,0.9561464830142695
493,1999,1234,313,car,189,91,0.8532225529352824
498,1999,1463,385,car,394,175,0.8843868034226554
366,2000,1838,325,car,161,120,0.6875762409634061
459,2000,764,216,car,99,60,0.8915282980088265
466,2000,1331,449,car,234,145,0.9500158583295757
477,2000,1839,328,car,160,119,0.5996850768725077
478,2000,1829,586,car,242,246,0.8905622176826
482,2000,1231,539,car,294,181,0.956675880012058
493,2000,1209,307,car,181,88,0.852663017809391
495,2000,771,366,car,174,131,0.8045589089393616
498,2000,1417,377,car,373,167,0.8941053152084351
366,2001,1839,327,car,161,120,0.6872579998829785
466,2001,1340,451,car,225,139,0.9498008509986421
477,2001,1838,326,car,161,120,0.5977181503849645
478,2001,1832,589,car,240,252,0.8897398430473951
482,2001,1249,544,car,290,177,0.9574920382610587
493,2001,1185,301,car,184,90,0.8501784240498262
495,2001,778,368,car,178,134,0.7902098839933221
498,2001,1378,370,car,357,162,0.8982772164874606
366,2002,1839,327,car,160,120,0.6869600789272489
466,2002,1348,458,car,241,149,0.949754783662699
477,2002,1838,326,car,161,120,0.596309183165431
478,2002,1835,592,car,234,253,0.8892579770088196
482,2002,1267,550,car,291,177,0.9582603424787521
493,2002,1158,298,car,176,87,0.8520565662119124
495,2002,786,373,car,182,138,0.7839516003926595
498,2002,1344,360,car,334,152,0.895996755361557
366,2003,1839,327,car,160,120,0.686550342016392
466,2003,1359,456,car,236,144,0.9496693085221684
477,2003,1838,326,car,161,120,0.595640196944728
478,2003,1839,590,car,227,253,0.8876851130934322
482,2003,1283,557,car,297,179,0.9589894162284003
493,2003,1134,293,car,172,85,0.8526070463029962
495,2003,794,376,car,184,138,0.7928518331967868
498,2003,1310,350,car,307,141,0.8858086304231123
357,2004,1503,275,car,211,72,0.6169734591029469
366,2004,1838,327,car,160,120,0.6865058856064015
466,2004,1368,459,car,237,145,0.9497542197505633
477,2004,1838,326,car,161,121,0.595640196944728
478,2004,1840,594,car,217,249,0.8863417689616864
482,2004,1301,562,car,303,182,0.9596685391405354
493,2004,1112,287,car,168,84,0.8520196557044983
495,2004,803,378,car,184,138,0.8003719832215991
498,2004,1275,344,car,291,134,0.8704860657453537
357,2005,1503,274,car,212,73,0.6169734591029469
366,2005,1838,328,car,160,119,0.6863363760736491
466,2005,1374,459,car,245,150,0.9500177724302308
478,2005,1845,594,car,205,242,0.8857964052344268
482,2005,1317,566,car,307,182,0.9603585195034108
493,2005,1091,282,car,167,84,0.8547764477275667
495,2005,813,381,car,183,137,0.800146238009135
498,2005,1245,340,car,291,136,0.8612246605066153
357,2006,1505,275,car,214,73,0.616696495726435
366,2006,1838,328,car,160,119,0.6861076534994497
466,2006,1384,460,car,246,151,0.950320942480056
478,2006,1848,593,car,196,239,0.8865135488686738
482,2006,1325,570,car,316,185,0.9608345044155916
493,2006,1069,278,car,159,82,0.8583713553168557
495,2006,819,382,car,185,137,0.8067256361246109
498,2006,1214,336,car,290,137,0.8674780769007546
357,2007,1505,275,car,215,73,0.616696495726435
366,2007,1838,327,car,162,121,0.6859418431829128
466,2007,1393,462,car,245,150,0.9505940365597485
478,2007,1852,595,car,193,243,0.8856997392394326
482,2007,1346,575,car,324,189,0.9614961487906319
493,2007,1046,274,car,154,80,0.8608832748039909
495,2007,829,385,car,189,139,0.8124303151579464
498,2007,1183,332,car,286,138,0.8722318887710572
366,2008,1839,327,car,161,120,0.6856516247868273
466,2008,1404,463,car,242,147,0.9508414691494357
477,2008,1838,326,car,161,121,0.5932066370459164
478,2008,1856,593,car,182,236,0.8849115722945758
482,2008,1362,581,car,330,191,0.9620167458057404
493,2008,1022,269,car,158,82,0.861631229519844
495,2008,837,387,car,193,142,0.8214608894454108
498,2008,1157,326,car,277,135,0.8784210719168186
366,2009,1837,327,car,161,120,0.6855183842447069
466,2009,1412,464,car,242,146,0.9511256022453308
477,2009,1839,326,car,160,119,0.5911060009683882
478,2009,1861,592,car,170,227,0.8832591594311229
482,2009,1381,585,car,333,191,0.9626301702331094
493,2009,1006,264,car,156,83,0.852806122303009
495,2009,846,390,car,196,144,0.8226943737582156
498,2009,1128,320,car,266,132,0.883319682934705
