track,frame,x,y,class,width,height,confidence
434,2296,520,230,car,66,35,0.8471491878682916
335,2297,634,280,car,72,46,0.8669230887118508
428,2297,1083,511,car,170,74,0.9870493679211058
433,2297,888,401,car,115,53,0.9796556144952774
434,2297,498,233,car,67,36,0.8527996093034744
435,2297,172,502,car,85,58,0.9281467497348785
335,2298,643,278,car,71,46,0.8672196985689427
428,2298,1122,516,car,177,78,0.9871053059895833
433,2298,871,398,car,113,51,0.9802827948615664
434,2298,476,235,car,69,36,0.8504729408484238
435,2298,216,500,car,89,57,0.9376473511968341
335,2299,654,274,car,70,44,0.8674461609787412
428,2299,1162,519,car,177,78,0.9873016245903508
433,2299,855,396,car,117,52,0.9807087670673024
434,2299,453,238,car,70,37,0.8408063777855465
435,2299,258,500,car,95,57,0.9447893127799034
335,2300,665,271,car,71,44,0.8677195868408715
428,2300,1200,522,car,173,77,0.9874660354107618
433,2300,837,393,car,125,56,0.9809047787085824
434,2300,428,241,car,72,37,0.8375277360280354
435,2300,303,498,car,100,57,0.9499873518943787
335,2301,677,267,car,72,44,0.8678656041968701
428,2301,1225,525,car,164,75,0.9872112454790057
433,2301,822,391,car,120,53,0.9814447909593582
434,2301,404,244,car,74,38,0.8433294370770454
435,2301,344,497,car,106,57,0.9531585454940796
335,2302,689,264,car,72,44,0.8678046912386798
428,2302,1245,527,car,153,73,0.9861776565804201
433,2302,806,389,car,121,53,0.9817270255088806
434,2302,378,248,car,74,38,0.8493694312432233
435,2302,385,496,car,112,58,0.9561567414890636
335,2303,700,262,car,70,42,0.8680226620222102
428,2303,1264,529,car,144,73,0.9811461789267404
433,2303,792,386,car,122,54,0.9820763743840731
434,2303,351,253,car,77,39,0.8529076278209686
435,2303,426,496,car,116,57,0.9593090265989304
335,2304,713,260,car,73,44,0.8679567901820202
428,2304,1298,531,car,144,74,0.9811461789267404
433,2304,776,386,car,122,54,0.9821326798862882
434,2304,324,256,car,78,40,0.8489892796466225
435,2304,467,496,car,122,58,0.9619779449242812
436,2304,627,216,car,46,24,0.6590429743131002
335,2305,724,258,car,73,43,0.8679741410345867
433,2305,764,383,car,121,53,0.9823672622442245
434,2305,295,262,car,83,42,0.8497502863407135
435,2305,509,497,car,130,60,0.9642226312841687
436,2305,609,220,car,47,24,0.6610073276928493
335,2306,734,258,car,71,41,0.8675376521823741
433,2306,747,382,car,116,51,0.9824562607140377
434,2306,265,266,car,82,41,0.853711553982326
435,2306,551,499,car,134,60,0.9662006894747416
436,2306,590,224,car,51,26,0.6501808017492294
335,2307,746,254,car,70,41,0.8676920417376927
433,2307,737,380,car,123,54,0.9821370760599772
434,2307,234,271,car,84,42,0.8581020804968748
435,2307,592,501,car,138,60,0.9676204547286034
436,2307,571,225,car,52,26,0.6635315219561259
335,2308,761,252,car,69,39,0.8676821548714597
433,2308,725,380,car,118,51,0.9824820045501955
434,2308,210,274,car,85,42,0.8581020804968748
435,2308,632,502,car,146,62,0.969105180572061
436,2308,552,229,car,51,26,0.6788818538188934
335,2309,772,251,car,67,38,0.8677386756647717
433,2309,714,377,car,125,55,0.9826832991093397
435,2309,674,504,car,151,63,0.9706484377384186
436,2309,532,231,car,54,27,0.7040044665336609
335,2310,781,247,car,67,38,0.8676045445815024
433,2310,703,375,car,123,54,0.9827325199589585
435,2310,716,504,car,156,64,0.9719761578660262
436,2310,510,233,car,57,28,0.7228492250045141
335,2311,796,244,car,70,40,0.8675436493703874
433,2311,692,372,car,118,52,0.982833033098894
435,2311,757,506,car,158,64,0.9730530858039856
436,2311,489,235,car,58,29,0.7325890339337863
335,2312,808,242,car,67,37,0.867381733404079
433,2312,681,370,car,114,50,0.9822483352252416
435,2312,798,507,car,162,65,0.9738006336348397
436,2312,465,240,car,60,29,0.7295223431927818
335,2313,819,240,car,68,38,0.8672967245069783
433,2313,670,368,car,115,51,0.9821195585860146
435,2313,839,509,car,169,68,0.9744142889976501
436,2313,442,242,car,61,29,0.7317363301912944
335,2314,828,238,car,65,37,0.8664108935524436
433,2314,661,365,car,114,51,0.9820423464517336
435,2314,878,511,car,169,67,0.9752210171326346
436,2314,418,247,car,63,29,0.7394019961357117
335,2315,839,236,car,64,36,0.8664108935524436
433,2315,652,365,car,111,50,0.9821060582211143
435,2315,921,516,car,169,66,0.9760416472951571
436,2315,392,250,car,66,31,0.7416515210095573
433,2316,643,364,car,111,50,0.9824257875100161
435,2316,963,520,car,172,67,0.9768302869796753
436,2316,367,254,car,69,32,0.7486695316102769
433,2317,635,362,car,108,49,0.9825744688510895
435,2317,1004,523,car,174,68,0.9775961614572085
436,2317,339,259,car,68,31,0.7557172806639421
433,2318,630,362,car,105,48,0.9828851775425237
435,2318,1045,527,car,180,70,0.9782968207641884
436,2318,309,264,car,71,32,0.7640378624200821
433,2319,622,360,car,104,48,0.9831169247627258
435,2319,1087,530,car,185,72,0.9789000515426908
436,2319,281,268,car,73,33,0.7721433015096755
433,2320,615,358,car,106,50,0.9831793058750241
435,2320,1128,533,car,190,74,0.9790611924796269
436,2320,252,271,car,78,36,0.7800897224382921
433,2321,610,356,car,105,49,0.9824787080287933
435,2321,1171,537,car,191,74,0.9795835693677266
436,2321,222,276,car,76,34,0.774010559786921
433,2322,605,354,car,103,49,0.9818630470169916
435,2322,1204,539,car,189,75,0.9800147664162421
436,2322,198,279,car,77,34,0.774010559786921
433,2323,601,350,car,104,50,0.9812477865944738
435,2323,1227,542,car,179,73,0.9800088554620743
433,2324,596,349,car,102,50,0.9807592782568424
435,2324,1248,544,car,181,78,0.9790518843766415
433,2325,592,348,car,97,48,0.9807594493031502
435,2325,1285,546,car,183,79,0.9790518843766415
433,2326,588,347,car,91,45,0.9807925029676787
433,2327,586,347,car,91,45,0.9805920171737671
433,2328,584,346,car,92,46,0.9807137531392714
433,2329,581,346,car,93,47,0.980914885034928
433,2330,579,346,car,94,48,0.9811540785825478
433,2331,578,344,car,93,48,0.981375687652164
433,2332,576,342,car,90,47,0.9814768000082537
433,2333,574,342,car,90,47,0.9815549701452255
433,2334,573,340,car,88,47,0.9816235607130486
433,2335,572,340,car,88,47,0.9816609816304569
433,2336,571,339,car,87,47,0.9817356103557652
433,2337,570,339,car,87,47,0.981813766558965
433,2338,570,339,car,86,47,0.9819737340583176
437,2338,622,214,car,58,30,0.7824727694193522
433,2339,570,340,car,86,47,0.982147031253384
437,2339,604,217,car,61,32,0.7612802641732352
433,2340,569,341,car,85,47,0.9823161865037585
437,2340,586,222,car,60,31,0.7733037397265434
433,2341,569,340,car,86,48,0.9824642185121775
437,2341,568,224,car,62,32,0.7659086320135329
433,2342,567,339,car,85,48,0.9825599468671359
437,2342,548,226,car,63,33,0.7572588682174682
433,2343,567,338,car,85,48,0.9826223507071986
437,2343,527,229,car,62,32,0.7677167870781638
433,2344,567,337,car,83,48,0.9826621048486055
437,2344,504,231,car,63,33,0.7815580616394678
433,2345,566,337,car,81,46,0.9825135127586477
437,2345,481,234,car,64,33,0.7894514707418588
433,2346,566,336,car,79,46,0.982090287450431
437,2346,458,236,car,65,34,0.7983838192054203
433,2347,565,335,car,78,45,0.9812267226832253
437,2347,435,240,car,65,34,0.7986573020617167
433,2348,563,334,car,77,45,0.9807388606205792
437,2348,416,242,car,66,34,0.7986573020617167
440,2348,451,245,car,69,33,0.8141856590906779
433,2349,560,335,car,78,45,0.9801098298695352
440,2349,414,249,car,73,34,0.831804232937949
433,2350,560,334,car,77,45,0.9793747312402072
440,2350,383,254,car,79,36,0.8385694026947021
433,2351,559,333,car,77,44,0.9780529511941446
440,2351,354,260,car,81,36,0.8507213724984063
433,2352,558,333,car,77,45,0.977425889968872
440,2352,324,264,car,89,39,0.8519911289215087
433,2353,557,332,car,78,46,0.9757256970593804
440,2353,294,269,car,91,40,0.8613750555298545
433,2354,555,330,car,76,45,0.9753514466347633
440,2354,262,273,car,97,42,0.8652487595876058
433,2355,554,329,car,76,45,0.9754010331936371
440,2355,230,277,car,102,45,0.8730181684860816
433,2356,553,328,car,74,44,0.9755459458013124
440,2356,195,283,car,103,46,0.8784455231257847
444,2356,501,283,car,77,34,0.8257439533869425
433,2357,552,325,car,74,44,0.9756651885807515
440,2357,166,287,car,106,47,0.8784455231257847
444,2357,528,279,car,76,33,0.8440176589148385
433,2358,551,324,car,73,44,0.9756692346231437
444,2358,555,273,car,77,34,0.8575537949800491
433,2359,551,323,car,70,43,0.9757359631177855
444,2359,579,269,car,77,34,0.862552371289995
433,2360,551,322,car,69,43,0.97553734247943
444,2360,603,265,car,74,33,0.8667935967445374
433,2361,550,320,car,67,43,0.9754878999221892
444,2361,626,263,car,72,32,0.8712714422832836
433,2362,551,318,car,64,41,0.9752583503723145
444,2362,646,261,car,71,31,0.8756633947292963
433,2363,551,317,car,62,41,0.974899607342343
444,2363,669,258,car,73,33,0.877826832807981
433,2364,552,315,car,61,40,0.9746344336147966
444,2364,688,252,car,72,32,0.876211438860212
433,2365,554,314,car,61,41,0.973589345135472
444,2365,712,248,car,71,32,0.876211438860212
433,2366,556,312,car,63,43,0.973132750961218
433,2367,559,310,car,63,43,0.9725694490803612
433,2368,561,308,car,60,41,0.972189248918177
433,2369,565,305,car,60,41,0.971765914041063
433,2370,569,303,car,60,41,0.9718561672395275
433,2371,572,301,car,60,40,0.9717725737297789
433,2372,576,299,car,60,40,0.9715900747399581
433,2373,580,297,car,61,40,0.9715525781114897
433,2374,586,295,car,61,40,0.9710079505271518
433,2375,592,292,car,60,39,0.9709761714448735
433,2376,599,289,car,58,37,0.9710216835291698
433,2377,605,287,car,60,38,0.9711308592557907
433,2378,613,284,car,62,39,0.9705899098131916
433,2379,621,281,car,62,39,0.970552124229132
433,2380,627,280,car,61,37,0.9703969828133444
433,2381,635,278,car,61,37,0.9695935828181413
433,2382,644,276,car,63,38,0.9693067720958165
433,2383,652,274,car,62,38,0.9691952579426315
433,2384,660,272,car,63,38,0.9685407230787189
433,2385,670,270,car,62,37,0.9684883499587024
433,2386,680,267,car,62,37,0.9684703404750299
433,2387,690,264,car,60,35,0.9684024534442208
433,2388,699,262,car,59,34,0.9676401738647942
433,2389,709,260,car,62,36,0.9649631024471351
433,2390,720,258,car,63,36,0.9641763240890165
433,2391,730,256,car,62,36,0.9639725559636166
433,2392,741,254,car,63,36,0.9639293452967768
433,2393,751,252,car,64,36,0.9639982226593741
446,2393,621,215,car,50,29,0.9321393271287283
433,2394,760,251,car,61,35,0.9636757383998643
446,2394,605,218,car,50,30,0.9331464341708592
433,2395,770,251,car,60,34,0.9637615711002027
446,2395,587,221,car,53,31,0.9287797287106514
433,2396,780,248,car,60,34,0.9636833447368205
446,2396,569,223,car,53,31,0.9300122989548577
433,2397,786,246,car,57,33,0.9626944040258726
446,2397,550,225,car,53,31,0.9310295820236206
433,2398,796,245,car,55,32,0.9612957569193249
446,2398,531,227,car,56,32,0.9264449423009699
433,2399,807,241,car,56,32,0.9585166993688364
446,2399,511,229,car,56,32,0.9273314277331034
433,2400,816,240,car,55,32,0.9566198112518807
446,2400,490,231,car,59,33,0.9269169110518235
433,2401,823,237,car,53,30,0.9555166676159828
446,2401,469,233,car,59,33,0.9259919992515019
433,2402,833,236,car,52,30,0.9555166676159828
446,2402,447,236,car,64,35,0.9235999981562296
446,2403,424,240,car,64,35,0.9243840761482716
446,2404,402,245,car,62,34,0.924277638687807
446,2405,378,248,car,68,36,0.9267929130130343
446,2406,353,252,car,69,37,0.925615247927214
446,2407,327,257,car,71,37,0.9259734630584717
446,2408,299,261,car,70,36,0.9266124793461391
446,2409,273,265,car,74,38,0.9263048659671437
446,2410,245,268,car,76,39,0.9255493982978489
446,2411,223,271,car,77,40,0.9255493982978489
448,2411,598,226,car,52,22,0.7410458624362946
448,2412,574,229,car,54,23,0.7633568899972099
448,2413,553,232,car,54,23,0.7809733748435974
448,2414,528,236,car,52,22,0.7640061577161154
448,2415,504,241,car,55,23,0.7575601041316986
448,2416,479,246,car,60,25,0.7663782618262551
448,2417,453,249,car,60,25,0.7775640736023585
448,2418,427,254,car,56,23,0.7585174349638132
448,2419,401,258,car,66,27,0.7696193414075034
448,2420,377,262,car,67,27,0.7574966510136922
448,2421,343,268,car,69,27,0.7633760198950768
448,2422,319,271,car,71,28,0.7633760198950768
451,2442,221,351,car,67,54,0.9136582811673483
451,2443,262,342,car,65,50,0.924527142729078
451,2444,303,333,car,64,47,0.9323574677109718
451,2445,342,326,car,66,46,0.9379490812619528
451,2446,379,319,car,68,46,0.9429074883460998
451,2447,416,312,car,71,47,0.9464364051818848
451,2448,447,306,car,69,44,0.9499379446109136
451,2449,479,300,car,69,42,0.951137336400839
451,2450,509,295,car,70,42,0.952506001506533
452,2450,536,208,car,234,93,0.9416006406148275
451,2451,538,290,car,69,41,0.9547849416732788
452,2451,518,211,car,235,93,0.9400791440691266
451,2452,565,284,car,69,40,0.956317238509655
452,2452,497,213,car,242,96,0.9434045776724815
451,2453,594,279,car,71,41,0.9567531943321228
452,2453,477,216,car,247,98,0.9421965678532919
451,2454,619,275,car,73,42,0.956850979063246
452,2454,456,217,car,250,98,0.9433592319488525
451,2455,643,271,car,71,40,0.9576543224485297
452,2455,433,218,car,254,99,0.9348320635882291
451,2456,665,265,car,69,39,0.9567463427782059
452,2456,409,221,car,253,98,0.9286635766426722
451,2457,689,261,car,68,38,0.9547365336191087
452,2457,386,226,car,290,113,0.928744416970473
451,2458,710,258,car,67,38,0.9519702277400277
452,2458,364,228,car,304,119,0.9275989277022225
451,2459,730,255,car,66,37,0.9520565064057059
452,2459,339,234,car,296,115,0.9293626626332601
451,2460,751,252,car,61,34,0.9530627354979515
452,2460,316,237,car,301,116,0.9305382110178471
451,2461,770,249,car,59,33,0.9541967129707336
452,2461,295,240,car,307,119,0.9305382110178471
451,2462,787,246,car,61,34,0.954845286332644
451,2463,804,243,car,58,33,0.9536532649287471
456,2463,508,243,car,60,26,0.7618663211663564
451,2464,820,240,car,56,31,0.9517596236297062
456,2464,481,246,car,58,25,0.776611328125
451,2465,834,237,car,52,30,0.9434817844423754
456,2465,456,248,car,58,25,0.7947337925434113
451,2466,855,233,car,51,29,0.9434817844423754
456,2466,435,251,car,60,26,0.7743787500593398
456,2467,405,254,car,61,26,0.7774885892868042
456,2468,378,259,car,63,27,0.7806855711069974
456,2469,351,264,car,60,26,0.7769256134827932
456,2470,319,269,car,65,28,0.7698066738935617
459,2470,642,218,car,62,30,0.7706153889497122
456,2471,284,275,car,68,28,0.773293559040342
459,2471,622,222,car,61,29,0.7905831251825605
456,2472,252,281,car,71,29,0.7683566610018412
459,2472,603,225,car,60,29,0.8095261827111244
456,2473,218,287,car,74,30,0.7707383260130882
459,2473,583,228,car,63,30,0.8278287516699897
456,2474,187,291,car,72,29,0.7731626068844515
459,2474,563,231,car,64,31,0.837452632188797
456,2475,159,295,car,73,30,0.7731626068844515
459,2475,541,234,car,70,33,0.8420399644158103
459,2476,520,237,car,73,35,0.8471796611944834
459,2477,496,239,car,69,33,0.8514706354874831
459,2478,469,244,car,69,32,0.8545470237731934
459,2479,443,247,car,73,34,0.8592274188995361
459,2480,417,251,car,74,34,0.8600104413926601
459,2481,391,255,car,77,35,0.8650119444903206
459,2482,364,260,car,76,34,0.8701895044909583
459,2483,334,265,car,78,35,0.8752534514979312
459,2484,304,268,car,84,37,0.8740728110074997
459,2485,275,272,car,84,37,0.8726544380187988
459,2486,242,278,car,91,40,0.874891766092994
459,2487,207,283,car,93,41,0.8786201528880907
459,2488,182,287,car,95,42,0.8786201528880907
460,2489,1132,424,car,115,73,0.9380858639876047
460,2490,1107,420,car,114,70,0.9027072361537388
460,2491,1080,415,car,119,71,0.8670588582754135
460,2492,1056,412,car,121,71,0.8428403933842977
460,2493,1030,412,car,119,69,0.8435425460338593
460,2494,1004,411,car,121,68,0.8540335189212452
460,2495,985,410,car,124,69,0.8654721726973852
460,2496,965,407,car,123,67,0.875068724155426
460,2497,945,403,car,125,66,0.8827678603785378
460,2498,925,400,car,125,65,0.8901038249333699
460,2499,905,397,car,123,62,0.8962880745530128
460,2500,885,394,car,128,64,0.900896058363073
460,2501,865,392,car,131,65,0.9058683878845639
461,2501,632,211,car,58,33,0.908153106768926
460,2502,846,391,car,131,64,0.909735685900638
461,2502,615,212,car,57,33,0.9090022189276559
460,2503,829,389,car,130,63,0.9130980253219605
461,2503,598,216,car,58,34,0.9141818583011627
460,2504,811,388,car,126,60,0.9164362833613441
461,2504,580,219,car,58,34,0.9070289995935228
460,2505,795,387,car,127,59,0.9195234287868846
461,2505,561,221,car,59,34,0.9112412929534912
460,2506,780,385,car,132,61,0.9222318478252577
461,2506,543,223,car,60,35,0.9127993962981484
460,2507,763,382,car,128,59,0.9247998396555582
461,2507,523,226,car,60,35,0.9156520515680313
460,2508,749,381,car,128,58,0.9274060273170471
461,2508,502,230,car,61,35,0.9194096418527457
460,2509,737,379,car,131,59,0.9296099153848795
461,2509,481,232,car,60,35,0.9200525241238731
460,2510,723,376,car,134,60,0.9318616390228271
461,2510,460,234,car,66,38,0.9228316068649292
460,2511,711,374,car,135,60,0.9337453820875713
461,2511,438,236,car,68,40,0.9241540059447289
460,2512,699,372,car,131,58,0.9352272337880628
461,2512,416,240,car,68,39,0.9208696204073289
460,2513,689,371,car,130,58,0.9357144971688588
461,2513,392,244,car,67,38,0.9215214351812998
460,2514,677,369,car,128,57,0.9354368832803541
461,2514,367,247,car,70,40,0.9219994952804164
460,2515,667,369,car,126,56,0.9347388949245214
461,2515,342,252,car,68,39,0.9226276725530624
460,2516,656,365,car,126,56,0.9356658964446096
461,2516,311,255,car,72,40,0.917967364901588
460,2517,646,364,car,127,58,0.9365979170098024
461,2517,287,260,car,76,42,0.9205102134834636
460,2518,638,362,car,124,57,0.9371987853731428
461,2518,259,265,car,78,43,0.9223230558892955
460,2519,631,362,car,121,56,0.938135082523028
461,2519,231,268,car,80,44,0.9245457400878271
460,2520,625,359,car,118,55,0.9391801872768918
461,2520,209,272,car,81,45,0.9245457400878271
460,2521,616,358,car,118,55,0.9393492607693923
460,2522,612,355,car,118,56,0.9398969610532125
460,2523,606,353,car,118,56,0.9402199134230613
460,2524,602,352,car,114,55,0.9403315898848743
460,2525,597,350,car,112,55,0.9397827840986706
460,2526,594,350,car,110,54,0.9396288491958795
460,2527,591,349,car,110,54,0.9402014843442223
460,2528,589,348,car,107,53,0.9397968967755636
460,2529,584,347,car,105,53,0.9401033689146456
460,2530,581,346,car,106,54,0.9400958571028202
460,2531,578,345,car,105,54,0.9407998062670231
460,2532,575,342,car,105,54,0.9413867957737981
