track,frame,x,y,class,width,height,confidence
123,781,602,294,car,65,44,0.7656488861231243
187,781,574,265,car,90,42,0.7927546666728126
188,781,90,288,car,111,55,0.6871476356799786
123,782,605,296,car,57,38,0.7643381792263393
187,782,600,262,car,93,44,0.7779727515421415
188,782,64,292,car,114,56,0.6871476356799786
123,783,608,294,car,55,37,0.7643381792263393
187,783,623,259,car,88,41,0.7828677326440812
187,784,645,253,car,80,38,0.7895061685925439
191,784,550,228,car,58,28,0.887135903040568
134,785,525,230,car,63,30,0.723161056637764
187,785,662,249,car,77,36,0.7942031540653922
191,785,535,231,car,59,29,0.887135903040568
134,786,510,230,car,62,29,0.725120484828949
187,786,681,246,car,71,32,0.7941351636596348
134,787,491,231,car,63,30,0.7268852557315201
187,787,701,241,car,74,34,0.7970359722773234
134,788,470,233,car,63,29,0.727794726205066
187,788,720,238,car,71,33,0.7889792728424072
134,789,460,230,car,61,28,0.727794726205066
187,789,737,234,car,73,34,0.7930502272569216
193,789,666,269,car,93,46,0.9053003589312235
187,790,754,231,car,73,34,0.7982981933487786
193,790,677,267,car,90,45,0.8997707452092852
187,791,770,230,car,73,34,0.8011373451777867
193,791,685,265,car,88,44,0.8906525522470474
187,792,791,226,car,72,34,0.8011373451777867
193,792,695,263,car,84,42,0.8908112578921847
194,792,574,230,car,54,24,0.7128754556179047
193,793,707,262,car,85,43,0.8824754416942596
194,793,552,234,car,57,25,0.7394126653671265
195,793,233,328,car,74,37,0.9139868418375651
193,794,715,260,car,86,44,0.884932046586817
194,794,531,236,car,60,26,0.7402576878666878
195,794,273,320,car,74,36,0.9210100769996643
193,795,726,258,car,84,43,0.8868738114833832
194,795,507,241,car,61,26,0.748160892062717
195,795,311,314,car,74,36,0.9219914600253105
196,795,287,265,car,78,35,0.7451447546482086
193,796,738,256,car,81,42,0.8862118400060214
194,796,484,244,car,61,27,0.7488985657691956
195,796,346,308,car,74,35,0.9270733992258707
196,796,257,269,car,79,35,0.7681477069854736
193,797,747,253,car,77,40,0.8865606657096318
194,797,458,246,car,62,27,0.7656680779023604
195,797,381,300,car,71,33,0.9318443834781647
196,797,228,273,car,84,37,0.7781785801053047
197,797,587,223,car,49,27,0.7659712235132853
193,798,758,250,car,75,39,0.8867167154947917
194,798,430,250,car,64,27,0.7759866267442703
195,798,416,294,car,71,33,0.9244267507032915
196,798,196,277,car,82,36,0.7655352287822299
197,798,571,224,car,52,29,0.7778629830905369
193,799,769,248,car,73,38,0.8842494450509548
194,799,404,252,car,68,29,0.7890575298896203
195,799,447,286,car,70,32,0.9294052670399348
196,799,165,282,car,85,37,0.7767949759960174
197,799,552,224,car,52,29,0.7920651212334633
193,800,780,245,car,72,37,0.8739032289561104
194,800,376,257,car,67,28,0.7945603941168103
195,800,479,281,car,70,32,0.9303032022256118
196,800,135,286,car,84,36,0.7766810980710116
197,800,534,225,car,53,29,0.8016161653730605
193,801,789,243,car,71,37,0.8739032289561104
194,801,345,263,car,67,28,0.8009535670280457
195,801,508,277,car,69,31,0.9288868733814785
196,801,99,291,car,87,38,0.774435818195343
197,801,514,229,car,54,29,0.795765858888626
194,802,315,268,car,71,29,0.8087798841297626
195,802,537,272,car,72,33,0.9295521815617879
196,802,71,295,car,88,38,0.774435818195343
197,802,496,232,car,57,31,0.7907539010047913
198,802,589,228,car,58,25,0.7675204575061798
194,803,284,273,car,72,29,0.8058230175691492
195,803,566,268,car,69,31,0.9290929287672043
197,803,477,235,car,58,31,0.7820172856251398
198,803,566,233,car,56,24,0.7392834169524056
194,804,251,278,car,81,33,0.8072686228487227
195,804,591,264,car,68,31,0.9275457543485305
197,804,456,240,car,56,30,0.7857941343234136
198,804,545,236,car,55,23,0.7381370216608047
194,805,217,285,car,78,32,0.8092857724741885
195,805,617,261,car,65,29,0.9258412950568728
197,805,434,244,car,56,29,0.7855580619403294
198,805,521,240,car,58,24,0.7439233726925321
194,806,182,291,car,76,30,0.7986870318651199
195,806,643,258,car,61,27,0.9205153333513361
197,806,414,248,car,59,30,0.7932075977325439
198,806,497,244,car,58,24,0.743247139453888
194,807,144,297,car,78,31,0.8004453097070966
195,807,664,254,car,64,29,0.9185646861791611
197,807,392,249,car,63,32,0.8011783175170422
198,807,472,247,car,62,25,0.7461110732772134
194,808,101,303,car,84,33,0.8025146722793579
195,808,686,250,car,64,29,0.9186363191831679
197,808,368,252,car,65,32,0.8029429842444027
198,808,447,250,car,63,26,0.72655621667703
194,809,72,308,car,86,34,0.8025146722793579
195,809,707,246,car,62,28,0.9119249148802324
197,809,344,255,car,69,35,0.7925171355406443
198,809,426,253,car,64,26,0.72655621667703
199,809,226,327,car,77,38,0.951962431271871
195,810,728,242,car,59,27,0.9087035059928894
197,810,325,258,car,70,35,0.7925171355406443
199,810,265,319,car,74,36,0.951155057975224
195,811,747,239,car,57,26,0.8974968368808428
199,811,300,311,car,75,36,0.9508508890867233
195,812,773,235,car,56,25,0.8974968368808428
199,812,334,305,car,73,34,0.9546771910455492
200,812,216,350,car,83,46,0.9471206267674764
199,813,369,299,car,74,34,0.9497568428516387
200,813,252,343,car,81,43,0.9521426558494568
191,814,73,353,car,105,50,0.8946900367736816
199,814,401,295,car,76,34,0.951511106707833
200,814,288,337,car,78,41,0.9549131989479065
191,815,95,350,car,103,48,0.893546849489212
199,815,430,290,car,77,34,0.9507147073745728
200,815,323,332,car,78,40,0.9529860218365988
201,815,561,221,car,62,35,0.7364304463068644
191,816,132,345,car,100,46,0.9022776087125143
199,816,460,286,car,72,31,0.9524966111549964
200,816,357,326,car,78,38,0.9555067837238311
201,816,543,224,car,60,34,0.7564095939908709
202,816,171,286,car,93,35,0.67743847767512
191,817,173,339,car,98,44,0.9057485222816467
199,817,488,283,car,73,32,0.9533174889428275
200,817,388,322,car,76,37,0.9578545527024702
201,817,526,229,car,61,34,0.7543203756213188
202,817,140,295,car,92,34,0.7101082716669355
191,818,215,333,car,97,44,0.9129390770738776
199,818,513,278,car,77,33,0.9483192801475525
200,818,419,319,car,75,35,0.9547135978937149
201,818,507,232,car,62,34,0.7715324494573805
202,818,105,301,car,101,37,0.7243620753288269
191,819,255,325,car,92,41,0.9176572312911352
199,819,540,273,car,80,35,0.9320816732943058
200,819,447,311,car,77,36,0.9530917864579421
201,819,489,233,car,63,34,0.7764852344989777
202,819,80,306,car,102,38,0.7243620753288269
191,820,295,315,car,93,42,0.9209596652251023
199,820,567,267,car,73,32,0.9303314826067757
200,820,476,304,car,80,37,0.9554451150553567
201,820,469,234,car,67,36,0.77757789330049
205,820,1168,435,car,76,61,0.9590771297613779
191,821,332,308,car,90,40,0.9249708184174129
199,821,590,262,car,72,32,0.9248652358849844
200,821,504,299,car,79,36,0.9551526625951131
201,821,449,236,car,70,38,0.7720968176921209
205,821,1146,430,car,82,64,0.963315623147147
191,822,367,300,car,88,39,0.9283014257748922
199,822,614,259,car,71,31,0.9208910151531822
200,822,530,292,car,83,37,0.9509793259203434
201,822,427,237,car,75,40,0.7567828893661499
205,822,1121,426,car,82,61,0.9651272296905518
207,822,509,235,car,71,32,0.7383625408013662
191,823,401,294,car,89,40,0.930049404501915
199,823,637,254,car,68,30,0.9148101329803466
200,823,554,287,car,78,35,0.9509589917519513
201,823,405,241,car,74,39,0.7625397741794586
205,823,1096,423,car,83,58,0.9643523030810885
207,823,485,239,car,71,32,0.7059598139354161
208,823,240,329,car,95,47,0.951197624206543
191,824,433,288,car,85,38,0.9319675424519707
199,824,656,250,car,67,29,0.9151312226340884
200,824,577,283,car,75,33,0.9479182958602905
201,824,384,244,car,73,38,0.7689536293347676
205,824,1072,419,car,82,54,0.9628125131130219
207,824,462,242,car,71,32,0.7094852104783058
208,824,278,322,car,94,46,0.9557604278836932
191,825,464,283,car,83,38,0.9333309431870779
199,825,676,247,car,66,29,0.9159571907737039
200,825,600,279,car,77,34,0.945549045738421
201,825,361,247,car,76,40,0.773591160774231
205,825,1047,417,car,88,56,0.9643971594897184
207,825,437,245,car,73,33,0.7226133942604065
208,825,314,315,car,93,45,0.9535099267959595
191,826,493,278,car,81,37,0.935459315776825
199,826,697,244,car,64,29,0.9160623757735543
200,826,622,276,car,75,33,0.9443490773439407
201,826,338,253,car,77,40,0.7814769814996159
205,826,1022,414,car,89,55,0.9655773590008417
207,826,411,249,car,73,33,0.7259471476078033
208,826,348,308,car,89,43,0.9545687900649177
191,827,522,276,car,81,37,0.9336358785629273
199,827,716,243,car,62,28,0.9115271617968878
200,827,644,275,car,73,32,0.9409100640387762
201,827,311,257,car,79,40,0.7844237552748786
205,827,1003,412,car,94,56,0.9676668047904968
207,827,384,254,car,78,35,0.7327058477835222
208,827,380,303,car,89,43,0.9566272139549256
191,828,549,271,car,77,35,0.9335953877085731
199,828,734,240,car,59,27,0.9090411543846131
200,828,663,271,car,73,32,0.9409877034750852
201,828,285,262,car,81,41,0.7745636858438191
205,828,981,411,car,98,57,0.9688538014888763
207,828,363,257,car,79,36,0.7327058477835222
208,828,410,298,car,85,41,0.9574858979745344
191,829,575,266,car,75,35,0.9349601891907778
199,829,751,239,car,57,26,0.9034365828220661
200,829,683,267,car,73,32,0.9404253104458684
201,829,257,266,car,81,40,0.7721332490444184
205,829,961,409,car,100,56,0.9702394366264343
208,829,441,293,car,84,40,0.9502216875553131
191,830,600,262,car,72,34,0.9351764684138091
199,830,767,236,car,57,25,0.8979645172754923
200,830,703,263,car,70,31,0.9314549441138903
201,830,228,270,car,85,43,0.7723124821980795
205,830,941,406,car,98,54,0.9709437377750874
208,830,471,288,car,82,39,0.9516890828426068
191,831,624,258,car,71,33,0.9345558136701584
199,831,784,233,car,53,24,0.8960082169089999
200,831,721,260,car,71,31,0.9275693249702454
201,831,204,273,car,85,42,0.7718457281589508
205,831,922,403,car,98,51,0.9711061084971708
208,831,498,282,car,83,40,0.953120482819421
191,832,646,253,car,67,31,0.9348514318466187
199,832,805,230,car,51,23,0.8960082169089999
200,832,740,256,car,68,30,0.9189415505299201
201,832,181,276,car,86,43,0.7718457281589508
205,832,903,399,car,99,51,0.9722257322735257
208,832,526,276,car,78,37,0.9539951999982198
191,833,667,249,car,67,32,0.9352560845705179
200,833,755,253,car,67,29,0.9184579584333632
205,833,886,396,car,103,52,0.9726421582071405
208,833,550,271,car,78,38,0.954212062060833
191,834,688,246,car,66,31,0.9303188964172646
200,834,771,249,car,64,29,0.9161656860794339
205,834,866,394,car,109,54,0.9736670464277267
208,834,575,267,car,77,37,0.9550146460533142
211,834,149,313,car,152,125,0.748389333486557
191,835,708,243,car,65,31,0.930102350456374
200,835,787,248,car,61,28,0.9058416115826574
205,835,849,392,car,114,56,0.9744922916094462
208,835,599,263,car,76,37,0.9549219376511044
211,835,164,309,car,155,127,0.748389333486557
191,836,729,241,car,64,31,0.9293492292535717
200,836,807,244,car,60,27,0.9058416115826574
205,836,831,391,car,107,52,0.9751076210628856
208,836,622,260,car,72,35,0.9547144770622253
123,837,744,237,car,51,32,0.7647620685722517
191,837,751,237,car,63,31,0.9293492292535717
205,837,816,389,car,110,53,0.9758776141249615
208,837,644,257,car,70,34,0.9486385107040405
123,838,757,236,car,52,33,0.7639945230895667
205,838,798,389,car,107,51,0.9764154230554899
208,838,663,254,car,71,35,0.9477876055808294
214,838,283,342,car,96,47,0.814170370499293
123,839,772,233,car,49,30,0.7651823665414538
205,839,785,387,car,110,52,0.9766802096366882
208,839,684,250,car,69,34,0.9485495957461271
214,839,327,334,car,92,45,0.8175357835633414
123,840,776,232,car,48,30,0.7651823665414538
205,840,769,385,car,111,52,0.9772459658292624
208,840,703,247,car,69,35,0.9468365415282871
214,840,369,322,car,102,50,0.8228386715054512
205,841,757,383,car,111,51,0.9776927078211749
208,841,722,244,car,68,34,0.9454909215370814
214,841,409,315,car,98,48,0.8361176583502028
205,842,741,380,car,110,50,0.9782641955784389
208,842,739,241,car,65,34,0.9342149758338928
214,842,447,306,car,103,51,0.8391566812992096
205,843,730,379,car,107,48,0.9787359792610695
208,843,756,237,car,64,33,0.9327536683816177
214,843,487,298,car,103,51,0.8391566812992096
205,844,716,376,car,113,51,0.9792213718096415
208,844,772,233,car,61,32,0.931838349059776
205,845,706,374,car,115,52,0.9795891527206667
208,845,794,229,car,60,31,0.931838349059776
205,846,694,373,car,110,49,0.9798277784138918
205,847,682,371,car,106,47,0.9796100385261305
218,847,506,254,car,323,116,0.8680409093697866
205,848,672,370,car,107,48,0.9798397895167855
218,848,530,251,car,317,114,0.8680409093697866
205,849,662,370,car,109,49,0.9798398818288531
218,849,558,249,car,299,108,0.8814345853669303
205,850,654,368,car,108,49,0.9800087445312076
218,850,579,246,car,290,106,0.8730852007865906
221,850,258,330,car,101,41,0.9574780464172363
205,851,644,367,car,106,48,0.9801172791300593
218,851,606,242,car,283,104,0.8780416581365798
221,851,295,321,car,99,40,0.9594023483140128
205,852,638,365,car,107,48,0.980393648147583
218,852,623,239,car,264,98,0.8753072917461395
221,852,331,315,car,97,39,0.9550944790244102
205,853,632,364,car,105,48,0.9807256949253571
218,853,651,237,car,256,95,0.8765804117376154
221,853,366,308,car,93,38,0.9574840598636203
205,854,626,363,car,104,47,0.9810991257429122
218,854,670,233,car,247,92,0.8674314121405283
221,854,400,301,car,94,38,0.9566835582256317
205,855,619,360,car,103,47,0.9814184075448571
218,855,683,230,car,235,89,0.84294593334198
221,855,433,295,car,92,37,0.9507564468817278
205,856,616,359,car,104,48,0.9817029294513521
218,856,702,226,car,232,89,0.8389540910720825
221,856,464,288,car,88,36,0.9499703149000803
205,857,610,358,car,103,48,0.9818558180054953
218,857,719,223,car,225,88,0.819298791885376
221,857,495,283,car,83,33,0.9370329563434308
205,858,605,356,car,100,47,0.9820743325081739
218,858,739,220,car,218,85,0.819298791885376
221,858,522,279,car,81,32,0.932121000119618
225,858,414,244,car,47,36,0.922454833984375
205,859,599,357,car,100,47,0.9822292738490634
221,859,550,275,car,83,33,0.9230542540550232
225,859,388,249,car,48,36,0.9286277379308429
205,860,595,354,car,99,47,0.982445653366006
221,860,578,269,car,81,33,0.925360556691885
225,860,362,251,car,51,36,0.9321261048316956
205,861,592,353,car,98,47,0.9826023122097584
221,861,605,265,car,76,31,0.9265924972646377
225,861,335,255,car,55,39,0.9310728775130378
205,862,589,352,car,97,46,0.9827268794178963
221,862,629,263,car,76,31,0.9171677927176157
225,862,304,260,car,58,39,0.9335555136203766
205,863,585,351,car,100,48,0.9822682446363021
221,863,654,259,car,73,30,0.9094082524901942
225,863,277,264,car,60,39,0.9349392381581393
205,864,583,350,car,98,48,0.9819644749164581
221,864,677,253,car,74,31,0.910799914598465
225,864,250,267,car,61,39,0.9303873876730601
205,865,580,348,car,94,46,0.9820707218319762
221,865,701,249,car,72,30,0.9044022333054316
225,865,219,272,car,64,39,0.9308692400272076
205,866,578,346,car,94,46,0.9822244770251788
221,866,722,246,car,71,29,0.9032278277657249
225,866,187,274,car,67,40,0.9236016954694476
205,867,576,345,car,93,46,0.982428621571019
221,867,743,243,car,67,28,0.9019874904466711
225,867,153,280,car,70,41,0.9255695263544719
205,868,575,346,car,94,47,0.982604436300419
221,868,763,240,car,66,27,0.8925625855724016
225,868,120,284,car,75,44,0.9271309040486813
205,869,573,345,car,92,47,0.982710745117881
221,869,782,237,car,64,27,0.8845945739746094
225,869,86,290,car,76,43,0.9289043405476738
205,870,572,346,car,92,47,0.9828283446175712
221,870,807,233,car,63,27,0.8845945739746094
225,870,58,294,car,77,44,0.9289043405476738
205,871,572,345,car,90,47,0.9829431343496892
205,872,570,347,car,90,47,0.9830581864406323
205,873,569,347,car,90,47,0.9831432690054683
205,874,568,346,car,90,47,0.9832281629244487
205,875,568,345,car,89,48,0.9833871722221375
205,876,568,343,car,86,46,0.9835315058308263
205,877,567,343,car,85,46,0.9836558008950854
205,878,567,343,car,85,46,0.9837645944207907
205,879,567,344,car,85,45,0.9839022929851825
205,880,568,344,car,85,45,0.9840490104574146
205,881,569,344,car,85,46,0.9841960935450312
205,882,569,344,car,87,47,0.9843326377518037
205,883,569,346,car,87,47,0.9844603063403696
205,884,569,346,car,86,47,0.9845834067889623
205,885,570,345,car,86,48,0.984708157223715
205,886,570,343,car,85,47,0.9848105278280046
205,887,569,343,car,84,47,0.984923683617213
205,888,570,342,car,84,47,0.985039061791188
205,889,570,342,car,84,47,0.9851559011141459
205,890,570,344,car,85,47,0.9852679677699742
205,891,571,345,car,85,47,0.9853654674121312
205,892,571,346,car,85,47,0.9854631974146917
205,893,570,346,car,84,47,0.9855351953566829
205,894,569,346,car,84,47,0.9856047220528126
228,894,314,324,car,145,79,0.8310656547546387
205,895,570,346,car,86,48,0.9856938874280011
228,895,346,317,car,138,76,0.8389857751982552
205,896,570,345,car,84,47,0.9857811498932723
228,896,379,312,car,132,73,0.8345673903822899
205,897,571,345,car,84,47,0.9858639154089502
228,897,412,306,car,129,71,0.8279197149806552
205,898,570,344,car,84,47,0.9859634134031477
228,898,441,299,car,120,66,0.8243226110935211
205,899,570,342,car,83,47,0.9860697872498456
228,899,469,296,car,115,64,0.8213533325628801
205,900,571,342,car,83,47,0.9861789754656858
228,900,498,287,car,124,69,0.828440710902214
205,901,570,341,car,83,47,0.9862943346472992
228,901,523,284,car,114,64,0.8375076743272635
205,902,570,342,car,85,48,0.9864005995067683
228,902,549,280,car,115,65,0.843968812908445
205,903,571,343,car,86,48,0.9864866673276665
228,903,572,278,car,113,65,0.8457367897033692
205,904,570,345,car,84,47,0.9865813387764825
228,904,597,274,car,105,61,0.8439639881253242
205,905,570,346,car,86,49,0.9866501937855731
228,905,620,270,car,103,60,0.8447801365571863
