track,frame,x,y,class,width,height,confidence
1688,9664,247,203,car,62,34,0.6174067196093107
1692,9664,215,252,car,117,57,0.8396287626690335
1588,9665,931,508,car,183,133,0.8468089754859062
1688,9665,247,203,car,62,34,0.6174067196093107
1692,9665,193,261,car,127,63,0.8478040277957917
1588,9666,931,508,car,183,133,0.8466936596438416
1688,9666,247,203,car,59,32,0.6184936314821243
1692,9666,172,272,car,133,66,0.8439840999516574
1588,9667,931,508,car,184,133,0.8465458070255384
1688,9667,247,203,car,57,31,0.6133322403544471
1692,9667,151,283,car,136,69,0.8495300064484278
1693,9667,296,237,car,122,67,0.9375293155511221
1588,9668,931,508,car,184,133,0.8464146248323547
1688,9668,248,203,car,57,31,0.6160080270333723
1692,9668,129,292,car,145,75,0.8496274306223943
1693,9668,274,247,car,125,69,0.9341150692531041
1588,9669,931,508,car,184,133,0.846332115279574
1688,9669,248,203,car,59,31,0.6185925473337588
1692,9669,108,303,car,149,79,0.846445939370564
1693,9669,246,259,car,121,68,0.931483805179596
1588,9670,931,508,car,184,133,0.8462340261009229
1688,9670,247,203,car,58,31,0.6186291426420212
1692,9670,87,315,car,142,77,0.8433290322621664
1693,9670,225,270,car,126,71,0.9299130969577365
1588,9671,931,508,car,184,133,0.846124212620622
1688,9671,248,203,car,58,31,0.6170737528800965
1692,9671,67,326,car,146,81,0.8414677269756794
1693,9671,196,282,car,130,75,0.9298463761806488
1588,9672,930,508,car,184,133,0.8460498940319378
1688,9672,248,203,car,58,30,0.61877824480717
1692,9672,47,336,car,150,83,0.8414677269756794
1693,9672,175,296,car,134,77,0.9304948557506908
1588,9673,931,508,car,185,133,0.8459687902516609
1688,9673,248,203,car,59,30,0.6219342086050246
1693,9673,145,309,car,133,78,0.9243627687295278
1588,9674,931,508,car,184,133,0.8459192978793011
1688,9674,247,203,car,60,31,0.622429045183318
1693,9674,116,324,car,135,81,0.9143001712285556
1588,9675,931,508,car,184,132,0.84584761408443
1688,9675,247,203,car,61,32,0.6227699929270251
1693,9675,91,339,car,135,84,0.9065957282270704
1588,9676,931,508,car,183,132,0.8457687618351785
1688,9676,247,203,car,63,33,0.6218317568302154
1693,9676,65,354,car,135,85,0.8909477750460307
1588,9677,931,508,car,183,131,0.8457030898972646
1688,9677,243,203,car,63,34,0.6184578710986722
1693,9677,42,365,car,138,87,0.8909477750460307
1588,9678,931,508,car,183,131,0.8456396132058634
1688,9678,243,203,car,64,34,0.6184578710986722
1588,9679,930,508,car,184,132,0.8455969141079829
1694,9679,274,229,car,98,45,0.839223176240921
1588,9680,930,508,car,185,132,0.8455789340955387
1694,9680,255,235,car,103,49,0.8408604690006801
1588,9681,930,508,car,185,132,0.8455606691042582
1694,9681,233,244,car,100,48,0.8450934886932373
1588,9682,930,508,car,186,133,0.8455558030458536
1694,9682,214,253,car,105,51,0.8439587155977885
1588,9683,930,508,car,186,133,0.8455499158151126
1694,9683,198,261,car,102,50,0.8261373937129974
1588,9684,931,508,car,186,133,0.8455505596464546
1694,9684,175,270,car,110,55,0.8233633745800365
1588,9685,931,508,car,185,133,0.8455542419722538
1694,9685,155,281,car,110,56,0.8279076566298803
1695,9685,305,851,car,300,175,0.7218394776185354
1588,9686,931,508,car,185,133,0.8455650115801283
1694,9686,132,293,car,112,58,0.8287039261597854
1695,9686,341,849,car,284,165,0.7466821159635272
1588,9687,930,508,car,185,133,0.8455698646531247
1694,9687,109,303,car,118,63,0.8238238990306854
1695,9687,391,839,car,311,180,0.7597912773489952
1588,9688,930,508,car,185,134,0.8455946082141883
1694,9688,88,316,car,122,66,0.8322571635246276
1695,9688,428,837,car,306,175,0.7744215329488119
1588,9689,931,509,car,185,134,0.8455050218066102
1694,9689,66,331,car,123,69,0.8334589786827564
1695,9689,469,833,car,306,173,0.7858944296836853
1588,9690,931,509,car,185,134,0.8454550406811469
1694,9690,47,340,car,127,71,0.8334589786827564
1695,9690,511,829,car,316,177,0.800978032025424
1588,9691,931,509,car,185,134,0.8454189146151309
1695,9691,546,825,car,317,177,0.800978032025424
1696,9691,361,394,car,123,90,0.9478100637594858
1588,9692,931,508,car,184,133,0.8453805627097084
1696,9692,410,366,car,123,88,0.945275468485696
1588,9693,931,509,car,184,133,0.8453263904339348
1696,9693,456,342,car,116,81,0.9341752603650093
1697,9693,332,230,car,100,48,0.8562662998835245
1588,9694,931,509,car,184,133,0.8452895977952157
1696,9694,498,321,car,107,73,0.932929966184828
1697,9694,307,237,car,103,49,0.8546774727957589
1588,9695,931,508,car,184,133,0.8452090612257731
1696,9695,537,302,car,100,67,0.9267575562000274
1697,9695,284,248,car,105,50,0.8637056946754456
1588,9696,931,509,car,184,133,0.8451396983813464
1696,9696,575,285,car,95,62,0.9261871359565041
1697,9696,261,257,car,106,51,0.867889576488071
1588,9697,930,508,car,185,134,0.8450247837932079
1696,9697,610,270,car,87,55,0.9257354239622752
1697,9697,238,267,car,109,52,0.8755279660224915
1588,9698,931,508,car,184,133,0.8449164256091249
1696,9698,640,257,car,84,52,0.9201028255315927
1697,9698,213,278,car,117,57,0.8787832368503917
1588,9699,930,509,car,183,132,0.8449326417014051
1696,9699,669,244,car,85,52,0.9190915439810071
1697,9699,193,288,car,119,58,0.8784787605206171
1588,9700,929,509,car,184,132,0.8449526243333092
1696,9700,697,233,car,78,47,0.9206533074378968
1697,9700,171,300,car,122,60,0.8840136436315683
1698,9700,335,490,car,157,128,0.9877094527085623
1699,9700,269,225,car,83,50,0.795935740073522
1588,9701,929,509,car,184,131,0.8449540281488049
1696,9701,722,224,car,74,44,0.9212744049727917
1697,9701,145,313,car,127,64,0.8862323760986328
1698,9701,386,457,car,150,119,0.9883109075682504
1699,9701,252,233,car,89,54,0.7802721602576119
1588,9702,929,509,car,185,131,0.8449557699059135
1696,9702,744,216,car,70,41,0.9210388520184685
1697,9702,118,325,car,130,66,0.8871862649917602
1698,9702,436,428,car,139,108,0.9888343960046768
1699,9702,233,244,car,88,54,0.7797446623444557
1588,9703,929,509,car,186,132,0.8449771967731489
1696,9703,765,209,car,68,39,0.9209356142414941
1697,9703,94,342,car,137,72,0.8902352228760719
1698,9703,482,399,car,135,102,0.9892598787943522
1699,9703,210,253,car,90,55,0.7674094703462389
1588,9704,928,509,car,188,133,0.8450249403858644
1696,9704,783,203,car,62,35,0.920331989464007
1697,9704,71,354,car,137,73,0.8916475527426776
1698,9704,527,376,car,132,97,0.9896807730197906
1699,9704,187,264,car,91,56,0.7815265595912934
1588,9705,929,509,car,187,132,0.8450392570633155
1696,9705,801,195,car,62,35,0.9117657363414764
1697,9705,50,364,car,140,75,0.8916475527426776
1698,9705,566,354,car,125,90,0.9898126071149652
1699,9705,165,274,car,99,62,0.789450466632843
1588,9706,929,508,car,187,132,0.8450587140083313
1696,9706,827,184,car,57,32,0.9117657363414764
1698,9706,602,333,car,116,81,0.9899298151334127
1699,9706,143,284,car,98,62,0.7949957350889841
1588,9707,929,509,car,188,133,0.8450724314957762
1698,9707,635,315,car,109,74,0.9897642869215745
1699,9707,127,295,car,100,64,0.7924669476655813
1588,9708,929,509,car,189,133,0.8450655628239329
1698,9708,668,302,car,101,68,0.9894969718796867
1699,9708,96,308,car,102,66,0.7814594209194183
1588,9709,930,508,car,189,134,0.8450184453065228
1698,9709,695,287,car,98,64,0.9878314693768819
1699,9709,75,321,car,101,67,0.7857955574989319
1700,9709,264,229,car,109,50,0.8629630704720815
1588,9710,929,509,car,189,134,0.8449683407342301
1698,9710,721,275,car,93,61,0.9854910746216774
1699,9710,54,330,car,104,69,0.7857955574989319
1700,9710,242,239,car,112,52,0.8449458309582302
1588,9711,931,508,car,189,134,0.8449354401656559
1698,9711,746,263,car,90,58,0.9846794429947349
1700,9711,219,249,car,109,51,0.8268691301345825
1588,9712,931,508,car,189,134,0.8448725133047995
1698,9712,767,252,car,80,50,0.9823634061548445
1700,9712,201,259,car,111,53,0.8204504185252719
1701,9712,337,230,car,118,47,0.8640351196130117
1588,9713,931,508,car,189,135,0.8448311337564565
1698,9713,787,243,car,79,49,0.978267534783012
1700,9713,178,268,car,113,55,0.826633220911026
1701,9713,312,240,car,119,48,0.8475747363907951
1588,9714,930,508,car,188,135,0.8448039546585384
1698,9714,805,237,car,78,48,0.968884089589119
1700,9714,156,279,car,114,56,0.8167688033797524
1701,9714,288,250,car,118,48,0.856443926692009
1588,9715,930,507,car,188,135,0.8447959323410732
1698,9715,823,228,car,72,44,0.9655266177086603
1700,9715,133,289,car,116,58,0.8102575540542603
1701,9715,263,260,car,125,51,0.8611953324741788
1588,9716,930,509,car,189,135,0.8447778056925676
1698,9716,837,221,car,70,43,0.9608815149827437
1700,9716,109,300,car,126,65,0.8127430631564214
1701,9716,238,272,car,131,55,0.8684175848960877
1702,9716,383,375,car,124,90,0.9808448056379954
1588,9717,930,508,car,188,135,0.8447604829785209
1698,9717,852,214,car,66,40,0.9579902058062346
1700,9717,88,313,car,121,63,0.8153489274638039
1701,9717,213,282,car,141,60,0.8764960061420094
1702,9717,437,347,car,115,82,0.9815501911299569
1588,9718,930,508,car,188,135,0.8447435162318183
1698,9718,865,208,car,64,39,0.9548342948158582
1700,9718,67,326,car,119,63,0.8166131655375163
1701,9718,189,295,car,142,62,0.8818991382916769
1702,9718,486,322,car,112,78,0.9826316460967064
1588,9719,930,508,car,188,135,0.8447589934059071
1698,9719,878,203,car,64,39,0.9532386088371276
1700,9719,47,335,car,122,64,0.8166131655375163
1701,9719,164,307,car,147,66,0.8811613963200495
1702,9719,530,301,car,105,71,0.9827999009026421
1588,9720,930,508,car,188,135,0.8447735665922806
1698,9720,889,198,car,59,37,0.9393500846165878
1701,9720,139,319,car,155,71,0.8642459980079106
1702,9720,573,281,car,95,63,0.9832822382450104
1588,9721,930,508,car,189,135,0.8447655781172216
1698,9721,899,195,car,57,35,0.9365710881021287
1701,9721,114,336,car,151,71,0.8599965890248616
1702,9721,610,266,car,85,54,0.9829202402721752
1588,9722,930,508,car,188,135,0.8447397156922196
1698,9722,916,187,car,53,33,0.9365710881021287
1701,9722,88,348,car,151,73,0.8566330149769783
1702,9722,646,252,car,83,52,0.9805111289024353
1588,9723,930,508,car,188,135,0.8447143623019304
1701,9723,66,358,car,156,76,0.8566330149769783
1702,9723,676,238,car,80,49,0.9790822405081528
1588,9724,931,507,car,187,135,0.8446339353988552
1702,9724,703,227,car,74,44,0.9791757932731083
1588,9725,931,508,car,188,135,0.8445711055342455
1702,9725,728,218,car,70,41,0.9772552887598673
1588,9726,931,508,car,188,135,0.8445616375568301
1702,9726,750,209,car,64,36,0.9765674360096455
1588,9727,931,508,car,188,136,0.8444912740874216
1702,9727,772,202,car,65,37,0.9756701167892007
1588,9728,930,508,car,186,134,0.8444363667386392
1702,9728,792,196,car,64,36,0.9745441145367093
1588,9729,930,508,car,188,135,0.8443309876285954
1702,9729,809,188,car,59,32,0.9732328998415094
1588,9730,929,508,car,189,135,0.8442392627520627
1702,9730,836,178,car,53,29,0.9732328998415094
1588,9731,929,509,car,190,135,0.844135858462407
1588,9732,929,507,car,189,135,0.843965942042947
1703,9732,313,232,car,118,60,0.7848674654960632
1588,9733,929,508,car,190,135,0.843864477210981
1703,9733,286,241,car,119,61,0.7944354670388358
1588,9734,929,507,car,190,135,0.8437057429579462
1703,9734,259,252,car,126,66,0.8077441602945328
1588,9735,929,508,car,191,135,0.8435912398387897
1703,9735,234,264,car,125,66,0.7965826127264235
1588,9736,929,508,car,191,135,0.8434816856420677
1703,9736,206,275,car,130,70,0.8080694079399109
1588,9737,928,508,car,191,135,0.8433942503136832
1703,9737,179,288,car,134,74,0.8161707141182639
1588,9738,928,508,car,191,134,0.843312258045423
1703,9738,156,302,car,135,77,0.8139054477214813
1588,9739,929,508,car,191,134,0.843303671633219
1703,9739,127,317,car,132,77,0.8189386129379272
1588,9740,930,508,car,191,134,0.8432716478527226
1703,9740,96,332,car,138,83,0.8195027027811322
1588,9741,930,509,car,191,135,0.843283375826749
1703,9741,70,347,car,135,83,0.8212065498034159
1588,9742,930,508,car,190,135,0.8432899782949785
1703,9742,47,358,car,139,85,0.8212065498034159
1588,9743,930,509,car,191,135,0.8432770177857033
1588,9744,930,509,car,191,135,0.8432672010287979
1588,9745,929,508,car,190,135,0.8432364375835442
1588,9746,928,508,car,190,135,0.8432225360009903
1588,9747,929,508,car,191,135,0.8431925994676871
1588,9748,929,508,car,191,135,0.8431576631594634
1588,9749,929,508,car,193,136,0.8430673198964067
1588,9750,929,508,car,194,136,0.8429689668397377
1588,9751,929,508,car,194,136,0.8428261082563827
1588,9752,930,508,car,194,136,0.8426415862518345
1588,9753,930,508,car,195,137,0.842481501223076
1709,9753,264,245,car,137,58,0.7586024304231008
1588,9754,930,508,car,194,137,0.8423152010649841
1709,9754,242,261,car,143,62,0.7691265089171273
1588,9755,934,504,car,207,146,0.842200896771796
1709,9755,217,276,car,141,62,0.7527900263667107
1588,9756,937,503,car,210,149,0.8420690396980003
1709,9756,190,276,car,160,72,0.7537713315751817
1588,9757,933,507,car,199,141,0.8419285842476512
1709,9757,166,281,car,153,71,0.7563225328922272
1588,9758,931,507,car,193,137,0.8417798281596366
1709,9758,145,289,car,158,74,0.7563225328922272
1588,9759,930,507,car,192,137,0.8416884428104469
1588,9760,930,507,car,191,136,0.8416064450947982
1588,9761,930,509,car,192,137,0.8415100686690387
1588,9762,930,509,car,192,137,0.8413675449318122
1588,9763,930,509,car,191,137,0.8412267423270385
1588,9764,930,509,car,190,137,0.8411354211378587
1588,9765,930,509,car,191,137,0.8410511973657107
1588,9766,930,509,car,191,137,0.8409459581340316
1588,9767,930,508,car,191,138,0.8408391157670202
1588,9768,930,508,car,192,138,0.8407180906209709
1714,9768,302,233,car,125,62,0.8075584967931112
1588,9769,929,508,car,191,138,0.8403820532352425
1714,9769,278,243,car,127,64,0.8107061641556876
1588,9770,930,507,car,190,137,0.840101253311589
1714,9770,253,254,car,131,67,0.8048565164208412
1588,9771,929,507,car,191,138,0.8398768817169079
1714,9771,229,265,car,132,69,0.8155575924449496
1588,9772,929,507,car,190,137,0.8396300014469626
1714,9772,202,276,car,137,73,0.8213114559650421
1588,9773,929,507,car,190,137,0.8394055661093982
1714,9773,177,287,car,139,76,0.8310863213105635
1588,9774,929,507,car,190,137,0.8391807794914962
1714,9774,159,301,car,144,80,0.8322483400503794
1588,9775,930,507,car,190,137,0.8389341096026066
1714,9775,136,313,car,144,81,0.8333930235642654
1588,9776,929,508,car,189,136,0.8387390757636201
1714,9776,109,330,car,157,90,0.8232168172086988
1588,9777,930,508,car,188,136,0.8385349227779213
1714,9777,88,340,car,162,93,0.8232168172086988
1588,9778,929,508,car,188,135,0.8383393127743791
1588,9779,929,508,car,189,135,0.8381461361076223
1588,9780,929,508,car,187,134,0.8379463878312337
1588,9781,930,508,car,187,134,0.8377260822909219
1588,9782,930,508,car,187,133,0.8374735593115552
1588,9783,930,507,car,188,134,0.8371419609442056
1588,9784,931,507,car,188,134,0.8368261789699029
1588,9785,931,507,car,187,134,0.8364830321886323
1718,9785,559,211,car,74,47,0.8750993808110555
1588,9786,930,507,car,187,134,0.836147840902315
1718,9786,556,215,car,77,50,0.873470527785165
1588,9787,930,507,car,187,134,0.8358480542813752
1718,9787,554,220,car,74,48,0.8472757935523987
1720,9787,938,500,car,205,150,0.5445962448914846
1588,9788,930,507,car,188,135,0.8355623473541065
1718,9788,551,224,car,77,50,0.8470482958687676
1720,9788,938,500,car,205,149,0.5415897028786796
1721,9788,291,232,car,126,67,0.9071226616700491
1588,9789,930,508,car,187,134,0.8353307474467714
1718,9789,550,230,car,79,52,0.8475530683994293
1720,9789,937,502,car,203,148,0.5365260764956474
1721,9789,266,241,car,127,68,0.8946059942245483
1588,9790,930,508,car,187,134,0.8351530751321145
1718,9790,550,235,car,79,53,0.8446995561773126
1720,9790,937,503,car,202,147,0.5365260764956474
1721,9790,241,254,car,128,69,0.8863990977406502
1588,9791,930,508,car,186,133,0.8349272172215959
1718,9791,548,242,car,79,54,0.8381155133247375
1720,9791,937,503,car,201,147,0.5355852312511868
1721,9791,216,267,car,132,73,0.893258531888326
1588,9792,930,508,car,185,133,0.8346830180593349
1718,9792,549,247,car,83,58,0.8355957315518305
1720,9792,937,504,car,201,146,0.5357054054737092
1721,9792,190,279,car,135,75,0.8957433879375458
1722,9792,105,302,car,77,64,0.7753609518210093
1588,9793,931,508,car,186,132,0.8344521031955655
1718,9793,549,252,car,88,63,0.8275520758969444
1720,9793,937,503,car,201,146,0.5346626910296354
1721,9793,166,293,car,133,75,0.8877925385128368
1722,9793,80,315,car,79,65,0.7813398497445243
1588,9794,930,508,car,186,133,0.8342177327852931
1718,9794,551,259,car,84,61,0.8232881983121236
1720,9794,937,503,car,202,146,0.5336304605007172
1721,9794,138,305,car,140,81,0.8843011011679968
1722,9794,60,325,car,81,67,0.7813398497445243
1588,9795,930,509,car,187,133,0.8340210961360558
1718,9795,553,267,car,86,63,0.8301941864192486
1720,9795,937,503,car,201,146,0.5336304605007172
1721,9795,110,321,car,143,85,0.8774787416824927
1588,9796,930,508,car,186,133,0.8337884592843222
1718,9796,553,272,car,89,67,0.8241454573238597
1720,9796,937,504,car,202,146,0.5323635110488305
1721,9796,83,337,car,141,86,0.8699511247021812
1588,9797,931,508,car,186,133,0.8335664150768152
1718,9797,556,281,car,89,68,0.8109751873546176
1720,9797,937,504,car,203,147,0.5314258933067322
1721,9797,59,347,car,146,89,0.8699511247021812
1588,9798,931,508,car,186,132,0.8333842537393131
1718,9798,557,288,car,92,72,0.8169125569494147
1720,9798,937,504,car,203,147,0.5314258933067322
1588,9799,931,508,car,187,133,0.833243302150025
1718,9799,561,298,car,92,72,0.8197828650474548
1588,9800,930,508,car,188,133,0.8331042073034942
1718,9800,566,307,car,94,75,0.8168378103347051
1723,9800,331,227,car,100,49,0.8771255811055502
1588,9801,930,508,car,188,133,0.8329492381049527
1718,9801,571,315,car,107,86,0.8148406581445173
1720,9801,935,504,car,203,146,0.5295169393221537
1723,9801,306,238,car,104,51,0.8828917230878558
1588,9802,929,507,car,187,133,0.8328036662609667
1718,9802,576,325,car,110,90,0.8144996503125066
1720,9802,935,504,car,203,146,0.5278908535838127
1723,9802,283,247,car,104,51,0.890316478908062
1588,9803,929,508,car,188,133,0.8326993095082259
1718,9803,582,335,car,114,94,0.8102377230922381
1720,9803,935,505,car,202,146,0.5278908535838127
1723,9803,259,258,car,109,54,0.8956502808464898
1588,9804,929,508,car,189,133,0.8326025885500189
1718,9804,591,349,car,115,96,0.8109112763404847
1723,9804,235,269,car,115,57,0.9023099303245544
1588,9805,928,507,car,191,134,0.83252213656573
1718,9805,600,361,car,121,102,0.8168874612221351
1723,9805,212,281,car,120,61,0.9067690372467041
1588,9806,928,507,car,192,134,0.8324140441006628
