track,frame,x,y,class,width,height
2217,16669,279,771,car,305,215
2156,16670,175,597,car,334,201
2199,16670,111,488,car,224,153
2216,16670,425,144,car,92,38
2217,16670,298,767,car,317,221
2156,16671,175,597,car,334,201
2199,16671,111,488,car,223,153
2216,16671,419,142,car,91,38
2217,16671,304,765,car,315,218
2156,16672,175,598,car,334,201
2199,16672,111,488,car,223,153
2216,16672,413,141,car,88,37
2217,16672,312,763,car,313,214
2156,16673,175,596,car,333,201
2199,16673,111,488,car,223,153
2216,16673,408,141,car,85,36
2217,16673,319,761,car,315,212
2156,16674,175,597,car,334,201
2199,16674,111,488,car,223,153
2216,16674,402,140,car,80,34
2217,16674,327,756,car,320,214
2156,16675,175,597,car,334,201
2199,16675,111,488,car,223,153
2216,16675,397,139,car,77,33
2217,16675,336,754,car,324,214
2156,16676,175,597,car,334,201
2199,16676,111,488,car,223,153
2216,16676,393,140,car,75,32
2217,16676,345,750,car,338,224
2156,16677,175,596,car,333,201
2199,16677,110,488,car,223,153
2216,16677,388,138,car,75,32
2217,16677,354,748,car,337,222
2156,16678,176,597,car,333,201
2199,16678,111,488,car,223,153
2216,16678,383,137,car,75,32
2217,16678,363,747,car,328,214
2156,16679,176,597,car,333,201
2199,16679,111,488,car,223,153
2216,16679,379,136,car,74,32
2217,16679,370,745,car,327,212
2156,16680,176,598,car,335,203
2199,16680,110,488,car,222,152
2216,16680,372,135,car,72,31
2217,16680,379,744,car,328,209
2156,16681,175,598,car,335,203
2199,16681,110,488,car,220,151
2217,16681,386,742,car,332,210
2156,16682,175,599,car,335,204
2199,16682,110,488,car,221,151
2217,16682,396,741,car,344,216
2156,16683,174,599,car,335,204
2199,16683,109,488,car,220,151
2217,16683,403,740,car,346,216
2156,16684,174,599,car,334,204
2199,16684,110,488,car,220,151
2217,16684,411,738,car,349,216
2156,16685,174,599,car,334,204
2199,16685,109,488,car,219,150
2217,16685,418,734,car,349,215
2156,16686,174,597,car,334,204
2199,16686,109,488,car,219,150
2217,16686,423,732,car,348,212
2156,16687,175,597,car,334,204
2199,16687,109,488,car,219,150
2217,16687,430,730,car,348,211
2156,16688,175,597,car,333,205
2199,16688,109,488,car,219,150
2217,16688,437,728,car,354,213
2156,16689,175,597,car,333,205
2199,16689,110,488,car,219,150
2217,16689,444,728,car,356,213
2156,16690,175,597,car,332,205
2199,16690,110,488,car,219,150
2217,16690,455,725,car,358,213
2156,16691,175,597,car,332,205
2199,16691,110,488,car,219,150
2217,16691,464,725,car,358,211
2156,16692,176,597,car,331,205
2199,16692,110,488,car,220,150
2217,16692,470,723,car,355,206
2156,16693,174,597,car,331,205
2199,16693,110,488,car,220,150
2217,16693,482,721,car,360,208
2156,16694,174,597,car,331,205
2199,16694,110,488,car,220,150
2217,16694,488,719,car,359,206
2156,16695,175,597,car,330,204
2199,16695,110,488,car,221,151
2217,16695,501,714,car,368,210
2156,16696,175,597,car,331,204
2199,16696,109,488,car,221,151
2217,16696,513,714,car,366,208
2156,16697,175,597,car,331,204
2199,16697,109,488,car,220,151
2217,16697,525,712,car,361,204
2156,16698,175,597,car,331,205
2199,16698,109,489,car,220,152
2217,16698,537,710,car,363,205
2156,16699,175,597,car,331,205
2199,16699,109,489,car,220,152
2217,16699,551,706,car,366,205
2156,16700,175,597,car,330,204
2199,16700,109,489,car,220,152
2217,16700,566,704,car,357,198
2156,16701,175,597,car,329,204
2199,16701,109,489,car,220,152
2217,16701,581,702,car,350,192
2156,16702,174,597,car,329,204
2199,16702,109,489,car,220,152
2217,16702,598,699,car,360,197
2156,16703,174,598,car,329,203
2199,16703,109,489,car,220,152
2217,16703,617,698,car,355,193
2156,16704,175,598,car,329,203
2199,16704,108,489,car,219,152
2217,16704,638,695,car,358,194
2156,16705,175,598,car,330,203
2199,16705,108,489,car,219,152
2217,16705,657,694,car,353,191
2156,16706,175,597,car,331,204
2199,16706,108,489,car,219,152
2217,16706,675,691,car,349,187
2156,16707,174,597,car,331,204
2199,16707,107,489,car,218,152
2217,16707,696,689,car,352,188
2156,16708,175,597,car,331,204
2199,16708,106,489,car,218,152
2217,16708,718,686,car,355,190
2156,16709,175,597,car,331,205
2199,16709,106,489,car,217,152
2217,16709,740,685,car,348,187
2156,16710,175,597,car,331,205
2199,16710,111,489,car,220,153
2217,16710,766,682,car,342,184
2156,16711,175,597,car,331,205
2199,16711,112,489,car,221,153
2217,16711,792,679,car,336,178
2156,16712,175,597,car,330,205
2199,16712,113,490,car,222,154
2217,16712,815,680,car,338,179
2156,16713,175,597,car,330,205
2199,16713,113,490,car,222,154
2217,16713,840,681,car,332,176
2156,16714,175,597,car,330,205
2199,16714,112,490,car,223,154
2217,16714,869,682,car,330,175
2156,16715,175,597,car,329,205
2199,16715,112,490,car,223,154
2217,16715,897,682,car,325,172
2156,16716,175,597,car,329,205
2199,16716,112,490,car,223,154
2217,16716,924,683,car,320,170
2156,16717,175,597,car,329,205
2199,16717,112,488,car,224,154
2217,16717,945,682,car,320,171
2156,16718,176,597,car,329,205
2199,16718,112,488,car,224,154
2217,16718,966,683,car,312,169
2156,16719,176,597,car,329,205
2199,16719,112,488,car,224,155
2217,16719,989,685,car,310,171
2156,16720,175,597,car,328,205
2199,16720,112,489,car,223,154
2217,16720,1006,690,car,292,164
2156,16721,176,597,car,328,205
2199,16721,112,488,car,224,154
2217,16721,1026,694,car,279,160
2156,16722,176,597,car,328,205
2199,16722,112,488,car,224,154
2217,16722,1040,697,car,272,161
2156,16723,176,597,car,328,205
2199,16723,112,488,car,224,155
2217,16723,1060,698,car,269,159
2156,16724,176,597,car,328,205
2199,16724,112,488,car,225,155
2156,16725,176,598,car,327,204
2199,16725,112,488,car,223,153
2156,16726,176,598,car,327,204
2199,16726,111,488,car,222,153
2156,16727,175,598,car,327,204
2199,16727,109,487,car,221,153
2156,16728,176,598,car,330,205
2199,16728,107,487,car,219,151
2156,16729,176,598,car,330,205
2199,16729,106,487,car,218,151
2156,16730,176,598,car,331,205
2199,16730,108,486,car,217,150
2156,16731,176,598,car,331,206
2199,16731,106,486,car,217,150
2156,16732,177,596,car,330,205
2199,16732,104,485,car,216,151
2156,16733,178,596,car,328,203
2199,16733,106,485,car,216,151
2156,16734,179,595,car,328,203
2199,16734,104,483,car,217,153
2156,16735,180,595,car,329,203
2199,16735,105,482,car,218,154
2156,16736,181,595,car,331,205
2199,16736,105,481,car,219,155
2156,16737,182,594,car,330,203
2199,16737,110,477,car,216,152
2156,16738,185,593,car,330,203
2199,16738,111,475,car,216,151
2156,16739,186,592,car,330,203
2199,16739,116,474,car,218,151
2156,16740,189,589,car,326,199
2199,16740,118,473,car,218,151
2156,16741,191,588,car,325,198
2199,16741,123,472,car,221,154
2156,16742,191,586,car,323,197
2199,16742,129,468,car,221,154
2156,16743,190,585,car,316,192
2199,16743,136,464,car,220,153
2156,16744,198,584,car,325,197
2199,16744,140,462,car,219,152
2218,16744,187,792,car,273,248
2156,16745,203,582,car,328,198
2199,16745,157,458,car,220,150
2218,16745,217,781,car,284,252
2156,16746,209,581,car,333,201
2199,16746,171,453,car,220,147
2218,16746,247,771,car,292,252
2156,16747,215,577,car,334,202
2199,16747,169,449,car,226,151
2218,16747,268,763,car,298,252
2156,16748,219,573,car,336,204
2199,16748,173,445,car,227,153
2218,16748,284,755,car,305,254
2156,16749,224,570,car,337,205
2199,16749,183,439,car,221,149
2218,16749,316,745,car,305,246
2156,16750,228,567,car,329,200
2199,16750,204,434,car,224,148
2218,16750,334,739,car,306,241
2156,16751,228,564,car,327,201
2199,16751,219,429,car,229,148
2218,16751,362,731,car,311,239
2156,16752,240,561,car,323,198
2199,16752,234,425,car,237,152
2218,16752,386,723,car,315,238
2156,16753,245,557,car,321,197
2199,16753,244,419,car,229,144
2218,16753,415,712,car,328,242
2156,16754,256,553,car,322,197
2199,16754,256,414,car,229,142
2218,16754,443,705,car,331,239
2156,16755,268,547,car,330,203
2199,16755,261,409,car,229,141
2218,16755,473,700,car,330,231
2156,16756,277,543,car,329,202
2199,16756,274,403,car,228,138
2218,16756,500,695,car,334,228
2156,16757,287,537,car,328,202
2199,16757,282,399,car,223,135
2218,16757,528,691,car,339,228
2156,16758,298,531,car,329,202
2199,16758,300,394,car,226,135
2218,16758,554,685,car,340,225
2156,16759,305,526,car,327,200
2199,16759,316,387,car,226,133
2218,16759,579,680,car,340,221
2156,16760,306,521,car,320,196
2199,16760,325,382,car,224,130
2218,16760,602,675,car,339,217
2156,16761,311,515,car,310,192
2199,16761,340,376,car,217,123
2218,16761,627,671,car,336,213
2156,16762,330,508,car,303,187
2199,16762,357,370,car,226,127
2218,16762,651,667,car,338,212
2156,16763,342,500,car,302,187
2199,16763,374,364,car,227,125
2218,16763,674,660,car,337,209
2156,16764,359,497,car,302,186
2199,16764,384,357,car,219,120
2218,16764,700,657,car,338,208
2156,16765,365,492,car,303,188
2199,16765,399,350,car,218,118
2218,16765,723,653,car,333,204
2156,16766,383,484,car,298,185
2199,16766,412,345,car,217,117
2218,16766,749,651,car,329,200
2156,16767,399,476,car,296,183
2199,16767,429,340,car,221,119
2218,16767,775,647,car,325,196
2156,16768,411,468,car,288,178
2199,16768,448,334,car,224,119
2218,16768,799,645,car,328,197
2156,16769,428,461,car,284,174
2199,16769,462,326,car,217,114
2218,16769,821,645,car,320,191
2156,16770,447,455,car,284,173
2199,16770,475,322,car,211,111
2218,16770,846,643,car,315,187
2156,16771,463,447,car,282,171
2199,16771,493,317,car,210,110
2218,16771,868,642,car,311,184
2156,16772,480,437,car,274,165
2199,16772,504,311,car,204,106
2218,16772,893,642,car,310,184
2156,16773,496,430,car,268,160
2199,16773,521,306,car,203,105
2218,16773,913,644,car,310,184
2156,16774,510,422,car,267,159
2199,16774,533,301,car,201,105
2218,16774,935,642,car,298,176
2156,16775,528,414,car,262,155
2199,16775,547,296,car,196,102
2218,16775,956,642,car,297,176
2156,16776,540,406,car,253,150
2199,16776,563,290,car,189,98
2218,16776,976,643,car,296,176
2156,16777,559,399,car,252,149
2199,16777,578,285,car,185,96
2218,16777,984,644,car,282,169
2156,16778,575,392,car,246,145
2199,16778,593,278,car,180,93
2218,16778,1008,643,car,284,172
2156,16779,594,384,car,238,139
2199,16779,610,275,car,177,91
2218,16779,1025,644,car,273,168
2156,16780,609,376,car,232,135
2199,16780,624,270,car,173,89
2218,16780,1036,646,car,267,167
2220,16780,109,632,car,160,198
2156,16781,625,370,car,231,134
2199,16781,637,265,car,167,85
2218,16781,1051,648,car,265,168
2220,16781,120,622,car,167,202
2156,16782,642,363,car,224,130
2199,16782,651,262,car,164,83
2218,16782,1068,651,car,258,166
2220,16782,137,612,car,170,195
2156,16783,657,356,car,217,126
2199,16783,666,255,car,164,83
2218,16783,1104,655,car,265,170
2220,16783,152,603,car,177,193
2156,16784,673,347,car,211,123
2199,16784,679,251,car,160,81
2218,16784,1125,656,car,263,169
2220,16784,167,594,car,188,196
2156,16785,685,340,car,205,119
2199,16785,694,248,car,157,78
2220,16785,186,584,car,198,196
2156,16786,700,336,car,202,117
2199,16786,707,244,car,152,76
2220,16786,206,575,car,204,192
2221,16786,109,479,car,158,182
2156,16787,716,328,car,191,110
2199,16787,721,240,car,149,74
2220,16787,222,566,car,213,192
2221,16787,118,471,car,165,185
2156,16788,732,323,car,187,108
2199,16788,734,236,car,144,71
2220,16788,239,556,car,217,191
2221,16788,126,463,car,169,182
2156,16789,745,316,car,181,104
2199,16789,745,233,car,142,70
2220,16789,255,545,car,223,190
2221,16789,141,456,car,173,179
2156,16790,759,311,car,178,103
2199,16790,757,230,car,138,68
2220,16790,281,537,car,225,185
2221,16790,156,447,car,181,183
2156,16791,773,306,car,175,102
2199,16791,770,229,car,133,66
2220,16791,302,525,car,235,187
2221,16791,177,438,car,186,180
2156,16792,785,300,car,167,96
2199,16792,783,226,car,125,61
2220,16792,317,513,car,241,188
2221,16792,208,430,car,193,177
2156,16793,798,296,car,165,96
2199,16793,793,222,car,126,62
2220,16793,337,504,car,235,180
2221,16793,222,422,car,199,175
2156,16794,810,290,car,160,93
2199,16794,803,218,car,123,60
2220,16794,359,495,car,235,176
2221,16794,237,414,car,203,173
2156,16795,822,286,car,155,91
2199,16795,813,215,car,119,58
2220,16795,375,485,car,236,174
2221,16795,252,404,car,203,167
2156,16796,833,281,car,145,85
2199,16796,823,213,car,115,57
2220,16796,401,474,car,233,167
2221,16796,272,395,car,206,163
2156,16797,844,276,car,142,84
2199,16797,832,211,car,112,55
2220,16797,423,463,car,236,166
2221,16797,294,386,car,214,165
2156,16798,855,272,car,138,82
2199,16798,842,209,car,113,56
2220,16798,447,453,car,232,159
2221,16798,319,380,car,218,162
2156,16799,867,268,car,130,77
2199,16799,851,207,car,111,56
2220,16799,469,444,car,234,157
2221,16799,341,372,car,219,158
2156,16800,876,265,car,126,75
2199,16800,861,204,car,107,55
2220,16800,487,433,car,233,155
2221,16800,360,362,car,220,154
2156,16801,887,261,car,122,72
2199,16801,869,203,car,104,53
2220,16801,508,423,car,228,149
2221,16801,378,355,car,220,149
2156,16802,896,258,car,118,70
2199,16802,878,201,car,101,52
2220,16802,528,413,car,226,145
2221,16802,397,347,car,222,146
2156,16803,906,255,car,115,69
2199,16803,888,199,car,100,52
2220,16803,553,402,car,223,141
2221,16803,413,338,car,223,144
2156,16804,915,251,car,113,68
2199,16804,897,197,car,97,51
2220,16804,573,393,car,221,138
2221,16804,432,332,car,222,141
2156,16805,923,248,car,111,68
2199,16805,905,196,car,96,50
2220,16805,593,385,car,214,133
2221,16805,452,324,car,220,137
2156,16806,932,246,car,111,68
2199,16806,912,195,car,92,48
2220,16806,612,378,car,205,125
2221,16806,470,316,car,219,135
2156,16807,941,243,car,105,64
2199,16807,918,193,car,91,48
2220,16807,630,369,car,202,122
2221,16807,491,309,car,214,130
2156,16808,950,241,car,102,63
2199,16808,925,193,car,86,46
2220,16808,649,360,car,203,123
2221,16808,506,302,car,213,127
2156,16809,957,237,car,98,61
2199,16809,932,191,car,86,46
2220,16809,668,351,car,200,120
2221,16809,525,297,car,210,124
2156,16810,964,235,car,99,62
2199,16810,939,189,car,85,46
2220,16810,686,345,car,193,116
2221,16810,545,290,car,207,119
2156,16811,972,233,car,95,60
2199,16811,945,190,car,83,45
2220,16811,702,337,car,190,114
2221,16811,560,285,car,207,118
2156,16812,979,232,car,93,59
2199,16812,951,188,car,81,45
2220,16812,718,331,car,179,106
2221,16812,578,279,car,203,114
2156,16813,986,229,car,85,54
2199,16813,960,187,car,83,46
2220,16813,735,324,car,175,105
2221,16813,597,273,car,200,111
2156,16814,992,227,car,79,50
2199,16814,965,186,car,81,46
2220,16814,752,317,car,168,100
2221,16814,614,268,car,198,109
2156,16815,998,223,car,82,53
2199,16815,972,184,car,74,42
2220,16815,767,310,car,162,96
2221,16815,628,262,car,202,111
2156,16816,1004,222,car,81,52
2199,16816,977,182,car,71,41
2220,16816,782,303,car,158,94
2221,16816,645,257,car,191,105
2156,16817,1011,220,car,80,52
2199,16817,982,181,car,72,42
2220,16817,796,298,car,157,94
2221,16817,662,253,car,188,102
2222,16817,153,454,car,161,138
2223,16817,138,612,car,181,259
2156,16818,1014,218,car,77,50
2199,16818,987,179,car,70,41
2220,16818,808,292,car,151,90
2221,16818,677,248,car,179,97
2222,16818,166,445,car,167,140
2223,16818,150,603,car,192,264
2156,16819,1020,215,car,74,49
2199,16819,994,180,car,68,40
2220,16819,822,288,car,146,87
2221,16819,692,243,car,174,94
2222,16819,185,435,car,164,134
2223,16819,176,587,car,200,259
2156,16820,1026,215,car,71,47
2199,16820,998,179,car,68,40
2220,16820,834,282,car,139,83
2221,16820,707,240,car,168,90
2222,16820,214,424,car,168,133
2223,16820,201,572,car,209,254
2156,16821,1031,214,car,71,47
2199,16821,1002,179,car,68,41
2220,16821,845,277,car,137,82
2221,16821,721,236,car,165,88
2222,16821,234,414,car,171,132
2223,16821,223,559,car,214,239
2156,16822,1037,214,car,65,43
2199,16822,1009,178,car,67,40
2220,16822,858,273,car,134,81
2221,16822,734,231,car,160,85
2222,16822,255,403,car,170,127
2223,16822,240,549,car,214,239
2156,16823,1041,211,car,66,44
2199,16823,1013,178,car,62,38
2220,16823,871,270,car,126,76
2221,16823,746,228,car,158,84
2222,16823,276,395,car,169,123
2156,16824,1046,210,car,66,44
2199,16824,1017,177,car,62,38
2220,16824,881,266,car,118,71
2221,16824,760,226,car,155,82
2222,16824,301,385,car,173,121
2156,16825,1050,207,car,69,47
2199,16825,1022,177,car,63,39
2220,16825,891,262,car,116,71
2221,16825,771,223,car,153,81
2222,16825,325,375,car,178,122
2225,16825,317,506,car,354,231
2156,16826,1054,207,car,66,45
2199,16826,1028,176,car,60,38
2220,16826,902,259,car,113,70
2221,16826,782,218,car,149,78
2222,16826,354,365,car,178,117
2225,16826,353,491,car,346,225
2156,16827,1058,207,car,60,41
2199,16827,1031,176,car,58,37
2220,16827,911,254,car,108,67
2221,16827,796,215,car,145,76
2222,16827,378,356,car,178,113
2225,16827,380,479,car,346,224
2156,16828,1062,206,car,57,40
2199,16828,1036,175,car,56,36
2220,16828,921,250,car,109,68
2221,16828,807,213,car,140,74
2222,16828,402,347,car,184,113
2225,16828,412,467,car,338,217
2156,16829,1067,204,car,57,40
2199,16829,1039,174,car,54,35
2220,16829,929,246,car,108,68
2221,16829,818,211,car,137,73
2222,16829,423,339,car,188,114
2225,16829,437,458,car,334,212
2156,16830,1070,201,car,61,43
2199,16830,1042,174,car,55,36
2220,16830,939,244,car,101,64
2221,16830,829,209,car,133,71
2222,16830,439,330,car,183,108
2225,16830,461,446,car,320,200
2156,16831,1075,202,car,54,38
2199,16831,1047,174,car,56,37
2220,16831,947,242,car,97,62
2221,16831,839,206,car,133,71
2222,16831,463,321,car,179,103
2225,16831,482,433,car,314,195
2156,16832,1077,199,car,54,38
2199,16832,1051,173,car,54,36
2220,16832,956,238,car,93,59
2221,16832,849,204,car,125,68
2222,16832,483,314,car,176,99
2225,16832,510,422,car,312,192
2156,16833,1080,198,car,53,38
2199,16833,1053,173,car,53,36
2220,16833,963,236,car,92,59
2221,16833,858,202,car,120,64
2222,16833,505,308,car,178,98
2225,16833,536,411,car,300,183
2156,16834,1084,196,car,52,37
2199,16834,1056,171,car,51,35
2220,16834,971,233,car,89,57
2221,16834,867,199,car,122,66
2222,16834,526,300,car,179,97
2225,16834,558,400,car,299,181
2199,16835,1060,170,car,50,34
2220,16835,979,231,car,89,57
2221,16835,878,198,car,120,65
2222,16835,545,292,car,172,91
2225,16835,590,390,car,289,175
2220,16836,986,228,car,89,58
2221,16836,885,196,car,116,63
2222,16836,565,286,car,170,88
2225,16836,603,381,car,281,170
2220,16837,993,225,car,84,55
2221,16837,894,194,car,115,64
2222,16837,584,279,car,172,89
2225,16837,624,370,car,268,161
2220,16838,999,223,car,79,53
2221,16838,901,193,car,111,62
2222,16838,602,275,car,170,87
2225,16838,643,361,car,261,157
2220,16839,1006,222,car,75,51
2221,16839,909,193,car,107,60
2222,16839,621,268,car,167,85
2225,16839,663,352,car,259,156
2220,16840,1013,220,car,76,51
2221,16840,916,191,car,105,59
2222,16840,637,262,car,166,84
2225,16840,682,344,car,243,146
2220,16841,1018,218,car,73,50
2221,16841,925,189,car,102,58
2222,16841,653,257,car,156,78
2225,16841,701,336,car,231,138
2228,16841,695,337,car,240,141
2220,16842,1023,217,car,69,47
2221,16842,931,188,car,95,54
2222,16842,670,252,car,155,77
2225,16842,721,327,car,232,140
2228,16842,718,328,car,232,136
2220,16843,1029,217,car,67,46
2221,16843,939,187,car,94,54
2222,16843,685,248,car,149,74
2225,16843,735,321,car,221,133
2228,16843,734,322,car,226,133
2230,16843,184,586,car,163,207
2220,16844,1035,215,car,65,44
2221,16844,945,184,car,91,52
2222,16844,701,244,car,148,73
2225,16844,750,314,car,208,125
2228,16844,750,314,car,222,131
2230,16844,211,570,car,171,205
2220,16845,1040,214,car,65,45
2221,16845,952,185,car,89,51
2222,16845,718,239,car,147,72
2225,16845,767,306,car,211,127
2228,16845,766,306,car,207,122
2230,16845,237,555,car,175,198
2220,16846,1045,213,car,63,43
2221,16846,957,184,car,86,50
2222,16846,731,233,car,141,69
2225,16846,783,299,car,201,121
2228,16846,781,301,car,197,118
2230,16846,267,541,car,183,196
2220,16847,1049,211,car,62,43
2221,16847,965,181,car,87,51
2222,16847,744,230,car,137,67
2225,16847,798,291,car,191,115
2228,16847,797,295,car,193,116
2230,16847,297,526,car,193,196
2220,16848,1053,209,car,59,42
2221,16848,970,181,car,84,50
2222,16848,756,228,car,130,63
2225,16848,812,286,car,185,112
2228,16848,809,289,car,184,111
2230,16848,323,510,car,197,192
2220,16849,1056,208,car,57,40
2221,16849,976,181,car,83,49
2222,16849,766,224,car,127,62
2225,16849,830,279,car,178,107
2228,16849,823,282,car,175,106
2230,16849,351,497,car,201,187
2232,16849,144,452,car,176,173
2220,16850,1061,206,car,56,40
2221,16850,981,180,car,83,50
2222,16850,779,221,car,125,62
2228,16850,839,278,car,172,104
2230,16850,373,483,car,200,179
2232,16850,164,438,car,177,169
2220,16851,1066,205,car,55,39
2221,16851,987,180,car,81,49
2222,16851,791,218,car,122,61
2228,16851,851,272,car,169,103
2230,16851,403,467,car,201,174
2232,16851,202,427,car,185,168
2220,16852,1069,205,car,53,38
2221,16852,992,177,car,79,49
2222,16852,803,215,car,117,59
2225,16852,866,268,car,162,99
2228,16852,864,267,car,161,99
2230,16852,435,454,car,199,167
2232,16852,221,416,car,184,162
2220,16853,1072,204,car,50,36
2221,16853,998,176,car,75,46
2222,16853,815,213,car,113,57
2225,16853,881,262,car,156,95
2228,16853,876,264,car,151,93
2230,16853,461,439,car,197,159
2232,16853,242,405,car,182,156
2220,16854,1076,203,car,51,37
2221,16854,1003,175,car,72,45
2222,16854,824,209,car,110,56
2225,16854,886,260,car,144,88
2228,16854,888,260,car,147,91
2230,16854,494,427,car,201,157
2232,16854,273,393,car,184,152
2220,16855,1080,201,car,52,38
2221,16855,1007,174,car,68,43
2222,16855,835,207,car,112,57
2225,16855,900,255,car,137,84
2228,16855,899,254,car,138,85
2230,16855,516,415,car,197,149
2232,16855,304,380,car,189,149
2220,16856,1084,199,car,51,37
2221,16856,1012,174,car,66,42
2222,16856,847,205,car,106,54
2225,16856,908,252,car,136,84
2228,16856,909,252,car,133,82
2230,16856,544,402,car,197,145
2232,16856,332,370,car,190,144
2221,16857,1018,172,car,64,40
2222,16857,859,202,car,103,53
2225,16857,916,250,car,131,81
2228,16857,917,250,car,130,80
2230,16857,567,390,car,195,140
2232,16857,362,359,car,195,142
2222,16858,869,201,car,105,54
2225,16858,927,246,car,124,77
2228,16858,929,245,car,124,76
2230,16858,593,379,car,190,134
2232,16858,387,347,car,198,139
2221,16859,1024,172,car,62,39
2222,16859,878,199,car,100,51
2225,16859,936,244,car,118,73
2230,16859,620,369,car,190,132
2232,16859,412,337,car,197,134
2221,16860,1029,171,car,60,38
2222,16860,888,198,car,96,50
2225,16860,944,243,car,110,68
2230,16860,643,359,car,187,127
2232,16860,434,327,car,195,128
2222,16861,897,195,car,93,48
2225,16861,951,240,car,108,67
2230,16861,662,350,car,182,122
2232,16861,458,317,car,200,129
2222,16862,906,193,car,92,48
2225,16862,959,235,car,111,70
2230,16862,682,340,car,179,118
2232,16862,482,308,car,194,122
2222,16863,914,193,car,90,47
2225,16863,967,231,car,110,69
2230,16863,703,332,car,175,114
2232,16863,508,301,car,194,119
2222,16864,922,191,car,88,46
2225,16864,974,229,car,104,66
2230,16864,722,324,car,169,109
2232,16864,532,292,car,189,114
2222,16865,929,190,car,86,45
2225,16865,981,227,car,102,65
2230,16865,742,315,car,163,104
2232,16865,556,284,car,187,111
2222,16866,936,188,car,83,44
2225,16866,989,225,car,95,61
2230,16866,758,309,car,155,98
2232,16866,582,278,car,181,105
2222,16867,941,188,car,81,43
2225,16867,995,223,car,92,59
2230,16867,777,301,car,154,97
2232,16867,603,272,car,180,102
2233,16867,183,598,car,186,251
2222,16868,949,186,car,78,42
2225,16868,1001,221,car,86,55
2230,16868,792,296,car,152,96
2232,16868,623,266,car,180,100
2233,16868,195,581,car,192,243
2222,16869,956,185,car,78,43
2225,16869,1009,218,car,87,56
2230,16869,807,289,car,147,92
2232,16869,642,260,car,176,97
2233,16869,211,563,car,204,243
2222,16870,963,183,car,77,42
2225,16870,1014,216,car,87,56
2230,16870,821,283,car,142,89
2232,16870,664,253,car,173,94
2233,16870,242,546,car,211,233
2222,16871,970,181,car,75,42
2225,16871,1019,215,car,84,55
2230,16871,835,277,car,139,88
2232,16871,683,248,car,167,90
2233,16871,266,530,car,223,233
2222,16872,975,182,car,73,41
2225,16872,1024,213,car,82,54
2230,16872,848,273,car,135,85
2232,16872,700,243,car,163,87
2233,16872,297,514,car,229,227
2222,16873,979,180,car,73,42
2225,16873,1027,213,car,80,53
2230,16873,861,267,car,127,80
2232,16873,716,238,car,161,86
2233,16873,324,499,car,241,228
2222,16874,986,179,car,70,41
2225,16874,1031,210,car,79,52
2230,16874,874,263,car,124,78
2232,16874,732,234,car,155,82
2233,16874,350,482,car,244,222
2222,16875,991,180,car,70,41
2225,16875,1037,208,car,77,51
2230,16875,885,260,car,122,77
2232,16875,748,230,car,149,78
2233,16875,379,469,car,243,212
2222,16876,996,180,car,69,41
2225,16876,1043,206,car,75,50
2230,16876,896,255,car,118,75
2232,16876,763,225,car,149,77
2233,16876,414,456,car,252,211
2222,16877,1001,179,car,68,41
2225,16877,1048,205,car,72,49
2230,16877,906,251,car,113,72
2232,16877,778,222,car,146,76
2233,16877,443,440,car,252,202
2222,16878,1006,178,car,63,39
2225,16878,1052,205,car,69,47
2230,16878,916,248,car,108,69
2232,16878,792,217,car,145,75
2233,16878,471,427,car,248,193
2222,16879,1010,176,car,58,36
2225,16879,1056,203,car,67,46
2230,16879,925,245,car,106,69
2232,16879,806,215,car,136,71
2233,16879,498,415,car,250,189
2222,16880,1015,175,car,56,35
2225,16880,1060,203,car,65,45
2230,16880,936,242,car,101,66
2232,16880,818,211,car,133,70
2233,16880,527,401,car,243,179
2222,16881,1019,175,car,56,35
2223,16881,71,527,car,134,145
2225,16881,1064,202,car,65,46
2230,16881,944,239,car,99,64
2232,16881,831,209,car,127,67
2233,16881,556,389,car,242,173
2222,16882,1024,175,car,57,36
2223,16882,80,524,car,153,159
2225,16882,1069,200,car,63,45
2230,16882,953,235,car,97,64
2232,16882,842,208,car,124,65
2233,16882,584,377,car,237,165
2222,16883,1029,174,car,53,34
2223,16883,79,513,car,152,155
2225,16883,1073,199,car,63,45
2230,16883,962,232,car,98,65
2232,16883,854,206,car,118,62
2233,16883,612,365,car,233,158
2222,16884,1034,172,car,53,34
2223,16884,100,497,car,162,150
2225,16884,1077,197,car,61,44
2230,16884,968,230,car,95,63
2232,16884,864,202,car,114,60
2233,16884,640,355,car,232,155
2222,16885,1038,171,car,52,34
2223,16885,117,485,car,174,148
2225,16885,1080,196,car,59,43
2230,16885,977,227,car,88,60
2232,16885,876,200,car,112,59
2233,16885,659,345,car,224,147
2222,16886,1042,171,car,50,33
2223,16886,136,472,car,186,149
2225,16886,1085,195,car,57,42
2230,16886,984,225,car,83,56
2232,16886,885,197,car,114,61
2233,16886,682,335,car,222,143
2222,16887,1046,171,car,47,31
2223,16887,163,457,car,190,142
2230,16887,990,222,car,78,53
2232,16887,896,195,car,112,60
2233,16887,704,326,car,212,136
2222,16888,1050,171,car,49,32
2223,16888,182,445,car,194,140
2230,16888,997,221,car,77,53
2232,16888,905,194,car,110,59
2233,16888,722,319,car,207,131
2222,16889,1053,170,car,49,33
2223,16889,213,431,car,200,138
2230,16889,1005,220,car,76,53
2232,16889,914,192,car,104,57
2233,16889,742,311,car,204,128
2222,16890,1058,169,car,48,33
